Messstelle:                ;Mondsee (Armaturenwerk)
02.11.2001 10:14:45;   130
25.12.2001 18:27:10;   145
19.01.2002 18:50:00;   139
17.02.2002 06:12:05;   137
18.03.2002 08:44:20;   141
24.04.2002 00:12:30;   132
26.05.2002 05:56:35;   128
23.06.2002 14:11:50;   127
15.07.2002 17:57:30;   123
01.08.2002 23:19:50;   123
19.09.2002 11:12:30;   128
02.10.2002 15:13:45;   143
22.11.2002 07:31:20;   145
15.12.2002 18:30:10;   137
22.01.2003 04:51:40;   144
28.02.2003 23:59:55;   135
01.03.2003 10:00:35;   135
29.04.2003 18:41:30;   122
01.05.2003 14:57:20;   126
30.06.2003 23:59:55;   120
16.07.2003 18:46:05;   117
29.08.2003 11:37:45;   113
11.09.2003 18:42:30;   115
03.10.2003 08:22:20;   117
28.11.2003 09:36:50;   127
06.12.2003 11:22:55;   125
05.01.2004 02:18:55;   131
29.02.2004 14:13:10;   141
06.03.2004 11:16:10;   136
30.04.2004 23:02:35;   135
12.05.2004 20:21:35;   132
01.06.2004 22:17:20;   137
08.07.2004 23:14:15;   139
23.08.2004 09:34:05;   123
14.09.2004 22:21:50;   130
27.10.2004 02:40:05;   131
20.11.2004 15:51:00;   128
23.12.2004 07:50:20;   132
01.01.2005 08:19:35;   134
09.02.2005 17:08:25;   139
13.03.2005 20:52:35;   136
17.04.2005 18:06:45;   141
30.05.2005 03:28:30;   141
30.06.2005 11:25:00;   135
01.07.2005 06:53:10;   133
13.08.2005 14:20:35;   132
23.09.2005 18:07:20;   133
27.10.2005 08:04:55;   124
05.11.2005 08:23:45;   126
03.12.2005 09:57:45;   127
16.01.2006 23:11:20;   128
02.02.2006 11:40:40;   129
02.03.2006 11:27:35;   132
30.04.2006 18:17:35;   143
25.05.2006 16:11:00;   129
27.06.2006 17:14:05;   125
31.07.2006 19:24:30;   115
02.08.2006 07:07:20;   116
16.09.2006 19:49:55;   126
24.10.2006 07:32:05;   114
01.11.2006 05:27:25;   121
28.12.2006 19:02:30;   123
19.01.2007 06:21:35;   119
01.02.2007 00:23:50;   129
15.03.2007 11:32:30;   131
30.04.2007 09:44:40;   117
04.05.2007 08:59:40;   115
14.06.2007 16:52:00;   117
02.07.2007 12:19:35;   120
14.08.2007 09:16:00;   120
03.09.2007 10:28:20;   124
18.10.2007 03:27:25;   120
05.11.2007 15:39:40;   125
31.12.2007 23:59:55;   129
04.01.2008 05:01:40;   121
27.02.2008 04:52:00;   123
06.03.2008 02:05:45;   127
21.04.2008 21:00:00;   134
29.05.2008 13:30:00;   118
07.06.2008 17:15:00;   117
11.07.2008 19:30:00;   118
14.08.2008 16:45:00;   121
12.09.2008 01:15:00;   118
28.10.2008 22:45:00;   118
12.11.2008 02:30:00;   117
16.12.2008 14:30:00;   118
13.01.2009 17:45:00;   123
16.02.2009 15:00:00;   118
02.03.2009 12:15:00;   140
22.04.2009 08:30:00;   127
27.05.2009 00:00:00;   122
06.06.2009 15:15:00;   125
31.07.2009 23:15:00;   134
25.08.2009 09:30:00;   123
29.09.2009 15:45:00;   121
08.10.2009 02:30:00;   121
30.11.2009 10:57:00;   125
01.12.2009 07:30:00;   126
14.01.2010 16:30:00;   125
17.02.2010 17:00:00;   126
15.03.2010 04:15:00;   131
30.04.2010 23:59:55;   121
01.05.2010 00:15:00;   120
30.06.2010 23:30:00;   133
20.07.2010 23:30:00;   122
23.08.2010 11:15:00;   128
25.09.2010 14:15:00;   122
17.10.2010 14:45:00;   118
10.11.2010 20:00:00;   122
06.12.2010 09:45:00;   125
06.01.2011 18:00:00;   128
26.02.2011 08:15:00;   128
13.03.2011 00:15:00;   119
30.04.2011 05:30:00;   116
01.05.2011 11:00:00;   116
15.06.2011 08:15:00;   123
20.07.2011 03:00:00;   123
31.08.2011 07:15:00;   126
30.09.2011 10:00:00;   116
05.10.2011 02:30:00;   117
18.11.2011 08:45:00;   118
01.12.2011 00:00:00;   118
19.01.2012 05:15:00;   143
14.02.2012 14:15:00;   128
30.03.2012 00:30:00;   133
11.04.2012 07:00:00;   127
09.05.2012 10:15:00;   122
01.06.2012 00:00:00;   125
31.07.2012 23:59:55;   132
23.08.2012 22:15:00;   122
11.09.2012 22:00:00;   124
26.10.2012 16:00:00;   123
28.11.2012 09:54:25;   123
02.12.2012 23:43:30;   123
29.01.2013 07:15:00;   134
28.02.2013 14:45:00;   132
05.03.2013 07:45:00;   130
30.04.2013 08:00:00;   127
02.05.2013 15:30:00;   127
23.06.2013 16:45:00;   133
29.07.2013 20:18:25;   115
17.08.2013 08:45:00;   111
04.09.2013 18:45:00;   113
10.10.2013 15:30:00;   118
02.11.2013 08:30:00;   118
25.12.2013 09:15:00;   115
05.01.2014 11:45:00;   115
28.02.2014 16:00:00;   122
15.03.2014 14:15:00;   113
27.04.2014 15:15:00;   110
02.05.2014 07:15:00;   110
28.06.2014 21:00:00;   114
29.07.2014 19:30:00;   110
30.08.2014 00:30:00;   122
09.09.2014 19:30:00;   129
20.10.2014 19:00:00;   117
30.11.2014 08:30:00;   109
01.12.2014 08:45:00;   112
02.01.2015 08:15:00;   122
21.02.2015 21:00:00;   118
26.03.2015 09:00:00;   120
28.04.2015 06:45:00;   121
04.05.2015 17:30:00;   121
14.06.2015 14:30:00;   121
31.07.2015 20:15:00;   110
31.08.2015 08:45:00;   104
01.09.2015 08:30:00;   104
01.10.2015 12:00:00;   105
08.11.2015 13:45:00;   105
31.12.2015 16:45:00;   115
02.01.2016 17:45:00;   115
20.02.2016 14:15:00;   134
25.03.2016 10:00:00;   123
13.04.2016 09:45:00;   114
01.05.2016 11:45:00;   122
25.06.2016 16:00:00;   128
11.07.2016 14:15:00;   127
31.08.2016 19:30:00;   116
16.09.2016 14:15:00;   111
31.10.2016 16:15:00;   112
02.11.2016 08:15:00;   116
21.12.2016 21:00:00;   109
10.01.2017 19:45:00;   109
16.02.2017 12:00:00;   124
31.03.2017 21:30:00;   129
15.04.2017 18:30:00;   120
30.05.2017 16:00:00;   121
26.06.2017 11:00:00;   109
09.07.2017 15:15:00;   110
31.08.2017 13:45:00;   118
01.09.2017 00:15:00;   121
05.10.2017 18:30:00;   122
05.11.2017 16:30:00;   126
21.12.2017 07:45:00;   130
16.01.2018 14:45:00;   136
28.02.2018 00:00:00;   121
05.03.2018 07:45:00;   117
29.04.2018 06:00:00;   111
31.05.2018 08:30:00;   103
08.06.2018 08:30:00;    99
31.07.2018 08:30:00;   102
18.08.2018 08:45:00;   100
09.09.2018 08:30:00;   105
23.10.2018 11:30:00;   101
28.11.2018 10:45:00;   103
01.12.2018 00:00:00;   109
31.01.2019 21:15:00;   132
07.02.2019 20:45:00;   128
31.03.2019 17:00:00;   134
23.04.2019 17:45:00;   109
02.05.2019 20:45:00;   126
30.06.2019 20:45:00;   112
26.07.2019 08:15:00;   104
11.08.2019 22:30:00;   108
30.09.2019 14:45:00;   113
01.10.2019 21:00:00;   108
01.11.2019 23:00:00;   115
08.12.2019 21:00:00;   117
28.01.2020 11:30:00;   119
01.02.2020 20:15:00;   129
31.03.2020 20:15:00;   120
03.04.2020 10:00:00;   108
16.05.2020 05:00:00;   109
11.06.2020 05:45:00;   112
31.07.2020 23:59:55;   124
28.08.2020 20:00:00;   115
21.09.2020 11:15:00;   108
23.10.2020 16:30:00;   122
30.11.2020 11:30:00;   115
12.12.2020 17:45:00;   110
12.01.2021 12:00:00;   114
26.02.2021 20:45:00;   125
04.03.2021 15:15:00;   115
29.04.2021 15:30:00;   118
01.05.2021 19:00:00;   117
22.06.2021 16:30:00;   112
08.07.2021 00:00:00;   112
04.08.2021 13:45:00;   118
26.09.2021 22:30:00;   115
30.10.2021 15:30:00;   109
01.11.2021 13:15:00;   109
23.12.2021 14:45:00;   127
