Messstelle:                ;Zirl
31.07.1957 08:00:00;   173
31.08.1957 23:59:55;   147
21.09.1957 08:00:00;    95
31.10.1957 08:00:00;    67
30.11.1957 23:59:55;    59
31.12.1957 08:00:00;    50
22.01.1958 08:00:00;    45
03.02.1958 08:00:00;    50
14.03.1958 08:00:00;    50
14.04.1958 08:00:00;    55
01.05.1958 00:00:00;    84
15.06.1958 08:00:00;   170
07.07.1958 08:00:00;   172
28.08.1958 08:00:00;   150
16.09.1958 08:00:00;   125
31.10.1958 23:59:55;    99
30.11.1958 08:00:00;    78
04.12.1958 08:00:00;    60
29.01.1959 08:00:00;    55
07.02.1959 08:00:00;    55
05.03.1959 08:00:00;    62
02.04.1959 08:00:00;    70
04.05.1959 08:00:00;    89
03.06.1959 08:00:00;   142
28.07.1959 08:00:00;   174
31.08.1959 23:59:55;   138
30.09.1959 23:59:55;   100
28.10.1959 08:00:00;    59
25.11.1959 08:00:00;    53
22.12.1959 08:00:00;    57
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
20.01.1961 08:00:00;    61
02.02.1961 08:00:00;    60
07.03.1961 08:00:00;    68
01.04.1961 08:00:00;    86
03.05.1961 08:00:00;   110
05.06.1961 08:00:00;   160
31.07.1961 23:59:55;   165
22.08.1961 08:00:00;   150
28.09.1961 08:00:00;   114
24.10.1961 08:00:00;    70
21.11.1961 08:00:00;    58
08.12.1961 08:00:00;    55
31.01.1962 08:00:00;    54
02.02.1962 08:00:00;    51
14.03.1962 08:00:00;    55
16.04.1962 08:00:00;    58
04.05.1962 08:00:00;   100
09.06.1962 08:00:00;   150
08.07.1962 08:00:00;   161
31.08.1962 23:59:55;   159
27.09.1962 08:00:00;    98
31.10.1962 23:59:55;    71
24.11.1962 08:00:00;    60
26.12.1962 08:00:00;    51
15.01.1963 08:00:00;    55
22.02.1963 08:00:00;    63
04.03.1963 08:00:00;    60
05.04.1963 08:00:00;    60
07.05.1963 08:00:00;   109
17.06.1963 08:00:00;   170
31.07.1963 08:00:00;   171
11.08.1963 08:00:00;   155
30.09.1963 23:59:55;   114
30.10.1963 08:00:00;    78
28.11.1963 08:00:00;    80
14.12.1963 08:00:00;    69
12.01.1964 08:00:00;    61
24.02.1964 08:00:00;    60
14.03.1964 08:00:00;    56
02.04.1964 08:00:00;    60
02.05.1964 08:00:00;   105
27.06.1964 08:00:00;   172
13.07.1964 08:00:00;   144
12.08.1964 08:00:00;   123
24.09.1964 08:00:00;    92
27.10.1964 08:00:00;    80
16.11.1964 08:00:00;    76
31.12.1964 08:00:00;    60
29.01.1965 08:00:00;    55
03.02.1965 08:00:00;    54
09.03.1965 08:00:00;    50
14.04.1965 08:00:00;    67
03.05.1965 08:00:00;    70
03.06.1965 08:00:00;   141
12.07.1965 08:00:00;   185
31.08.1965 08:00:00;   145
26.09.1965 08:00:00;   135
26.10.1965 08:00:00;    85
30.11.1965 23:59:55;    73
10.12.1965 08:00:00;    65
27.01.1966 08:00:00;    57
15.02.1966 08:00:00;    60
15.03.1966 08:00:00;    60
01.04.1966 08:00:00;    60
11.05.1966 08:00:00;   125
02.06.1966 08:00:00;   145
01.07.1966 08:00:00;   171
30.08.1966 08:00:00;   155
26.09.1966 08:00:00;   120
26.10.1966 08:00:00;    90
28.11.1966 08:00:00;    78
14.12.1966 08:00:00;    71
17.01.1967 08:00:00;    64
15.02.1967 08:00:00;    64
01.03.1967 08:00:00;    79
03.04.1967 08:00:00;    72
05.05.1967 08:00:00;   105
17.06.1967 08:00:00;   152
31.07.1967 08:00:00;   205
30.08.1967 08:00:00;   148
29.09.1967 08:00:00;   110
30.10.1967 08:00:00;    80
23.11.1967 08:00:00;    70
15.12.1967 08:00:00;    60
02.01.1968 08:00:00;    58
14.02.1968 08:00:00;    50
04.03.1968 08:00:00;    55
13.04.1968 08:00:00;    80
02.05.1968 08:00:00;   116
14.06.1968 08:00:00;   150
23.07.1968 08:00:00;   135
26.08.1968 08:00:00;   118
30.09.1968 08:00:00;   100
31.10.1968 23:59:55;    69
26.11.1968 08:00:00;    64
24.12.1968 08:00:00;    48
24.01.1969 08:00:00;    40
05.02.1969 08:00:00;    40
12.03.1969 08:00:00;    42
05.04.1969 08:00:00;    45
11.05.1969 08:00:00;   105
06.06.1969 08:00:00;   116
14.07.1969 08:00:00;   125
31.08.1969 23:59:55;   113
25.09.1969 08:00:00;    80
28.10.1969 08:00:00;    45
25.11.1969 08:00:00;    39
24.12.1969 08:00:00;    35
30.01.1970 08:00:00;    33
18.02.1970 08:00:00;    30
11.03.1970 08:00:00;    38
08.04.1970 08:00:00;    42
04.05.1970 08:00:00;    75
01.06.1970 08:00:00;   130
19.07.1970 08:00:00;   140
30.08.1970 08:00:00;   155
29.09.1970 08:00:00;    95
19.10.1970 08:00:00;    75
09.11.1970 08:00:00;    55
21.12.1970 08:00:00;    45
18.01.1971 08:00:00;    35
08.02.1971 08:00:00;    28
08.03.1971 08:00:00;    30
04.04.1971 08:00:00;    39
01.05.1971 00:00:00;    71
14.06.1971 08:00:00;    95
26.07.1971 08:00:00;    95
25.08.1971 08:00:00;   105
22.09.1971 08:00:00;    50
25.10.1971 08:00:00;    30
15.11.1971 08:00:00;    28
09.12.1971 08:00:00;    25
10.01.1972 08:00:00;    25
28.02.1972 08:00:00;    19
05.03.1972 08:00:00;    24
03.04.1972 08:00:00;    30
03.05.1972 08:00:00;    38
19.06.1972 08:00:00;   110
03.07.1972 08:00:00;   130
29.08.1972 08:00:00;    70
24.09.1972 08:00:00;    42
09.10.1972 08:00:00;    30
06.11.1972 08:00:00;    30
11.12.1972 08:00:00;    25
23.01.1973 08:00:00;    20
05.02.1973 08:00:00;    30
05.03.1973 08:00:00;    24
23.04.1973 08:00:00;    20
02.05.1973 08:00:00;    50
25.06.1973 08:00:00;   132
30.07.1973 08:00:00;   110
06.08.1973 08:00:00;   100
30.09.1973 23:59:55;    66
29.10.1973 08:00:00;    54
22.11.1973 08:00:00;    40
27.12.1973 08:00:00;    20
06.01.1974 08:00:00;    25
10.02.1974 08:00:00;    25
04.03.1974 08:00:00;    25
27.04.1974 08:00:00;    38
02.05.1974 08:00:00;    41
14.06.1974 08:00:00;   108
21.07.1974 08:00:00;   150
31.08.1974 23:59:55;   115
22.09.1974 08:00:00;    80
27.10.1974 08:00:00;    40
25.11.1974 08:00:00;    30
27.12.1974 08:00:00;    25
06.01.1975 08:00:00;    32
17.02.1975 08:00:00;    25
09.03.1975 08:00:00;    25
06.04.1975 08:00:00;    25
05.05.1975 08:00:00;    95
09.06.1975 08:00:00;   110
28.07.1975 08:00:00;   172
31.08.1975 08:00:00;   140
28.09.1975 08:00:00;    95
26.10.1975 08:00:00;    48
10.11.1975 08:00:00;    40
15.12.1975 08:00:00;    30
02.01.1976 08:00:00;   130
22.02.1976 08:00:00;   125
29.03.1976 08:00:00;   124
12.04.1976 08:00:00;   134
31.05.1976 08:00:00;   120
01.06.1976 00:00:00;   120
15.07.1976 08:00:00;   128
23.08.1976 08:00:00;    94
27.09.1976 08:00:00;    96
25.10.1976 08:00:00;    83
29.11.1976 08:00:00;    60
06.12.1976 08:00:00;    56
03.01.1977 08:00:00;    40
21.02.1977 08:00:00;    46
01.03.1977 00:00:00;    52
04.04.1977 08:00:00;    70
16.05.1977 08:00:00;   110
06.06.1977 08:00:00;   170
30.07.1977 08:00:00;   186
15.08.1977 08:00:00;   190
25.09.1977 08:00:00;    98
31.10.1977 08:00:00;    78
17.11.1977 08:00:00;    60
05.12.1977 08:00:00;    60
15.01.1978 08:00:00;    60
12.02.1978 08:00:00;    60
12.03.1978 08:00:00;    60
23.04.1978 08:00:00;    60
01.05.1978 00:00:00;    96
30.06.1978 08:00:00;   190
10.07.1978 08:00:00;   186
27.08.1978 08:00:00;   156
05.09.1978 08:00:00;   112
22.10.1978 08:00:00;    90
20.11.1978 02:00:00;    80
04.12.1978 02:00:00;    65
28.01.1979 08:00:00;    64
04.02.1979 08:00:00;    60
05.03.1979 08:00:00;    60
09.04.1979 08:00:00;    74
01.05.1979 00:00:00;    80
21.06.1979 08:00:00;   220
29.07.1979 08:00:00;   176
31.08.1979 08:00:00;   170
17.09.1979 08:00:00;   126
29.10.1979 08:00:00;    90
12.11.1979 08:00:00;    78
31.12.1979 08:00:00;    78
28.01.1980 08:00:00;    72
04.02.1980 08:00:00;    70
09.03.1980 08:00:00;    70
01.04.1980 02:00:00;    82
01.05.1980 00:00:00;    88
01.06.1980 02:00:00;   160
01.07.1980 00:00:00;   194
28.08.1980 08:00:00;   180
15.09.1980 08:00:00;   126
27.10.1980 08:00:00;    94
24.11.1980 08:00:00;    82
01.12.1980 02:00:00;    78
02.01.1981 08:00:00;    76
01.02.1981 02:00:00;    78
02.03.1981 08:00:00;    80
27.04.1981 08:00:00;   110
03.05.1981 08:00:00;   100
25.06.1981 08:00:00;   188
07.07.1981 08:00:00;   230
31.08.1981 08:00:00;   140
07.09.1981 08:00:00;   130
25.10.1981 08:00:00;   120
15.11.1981 08:00:00;    90
25.12.1981 08:00:00;    88
25.01.1982 08:00:00;    84
28.02.1982 08:00:00;    84
22.03.1982 08:00:00;    82
01.04.1982 00:00:00;   100
01.05.1982 02:00:00;    96
16.06.1982 08:00:00;   236
29.07.1982 08:00:00;   222
23.08.1982 08:00:00;   166
26.09.1982 08:00:00;   144
25.10.1982 08:00:00;    98
29.11.1982 08:00:00;    86
20.12.1982 08:00:00;    76
02.01.1983 08:00:00;    80
28.02.1983 08:00:00;    86
01.03.1983 00:00:00;    86
02.04.1983 08:00:00;    80
01.05.1983 02:00:00;   140
01.06.1983 00:00:00;   206
31.07.1983 08:00:00;   234
15.08.1983 08:00:00;   156
25.09.1983 08:00:00;   122
31.10.1983 08:00:00;    86
07.11.1983 08:00:00;    80
28.12.1983 08:00:00;    74
30.01.1984 08:00:00;    70
01.02.1984 00:00:00;    80
05.03.1984 08:00:00;    68
10.04.1984 08:00:00;    78
02.05.1984 08:00:00;   112
01.06.1984 02:00:00;   140
29.07.1984 08:00:00;   158
20.08.1984 08:00:00;   138
15.09.1984 08:00:00;   122
31.10.1984 08:00:00;    94
18.11.1984 08:00:00;    80
25.12.1984 08:00:00;    70
02.01.1985 08:00:00;    76
25.02.1985 08:00:00;    74
25.03.1985 08:00:00;    75
16.04.1985 08:00:00;    76
05.05.1985 08:00:00;    84
24.06.1985 08:00:00;   188
01.07.1985 00:00:00;   210
25.08.1985 08:00:00;   190
30.09.1985 08:00:00;   126
21.10.1985 08:00:00;    92
01.11.1985 02:00:00;    84
25.12.1985 08:00:00;    80
02.01.1986 08:00:00;    78
05.02.1986 08:00:00;    78
10.03.1986 08:00:00;    76
20.04.1986 08:00:00;    88
01.05.1986 00:00:00;   130
08.06.1986 08:00:00;   180
27.07.1986 08:00:00;   184
15.08.1986 08:00:00;   190
29.09.1986 08:00:00;   110
27.10.1986 08:00:00;    88
12.11.1986 08:00:00;    76
25.12.1986 08:00:00;    74
01.01.1987 00:00:00;    76
12.02.1987 08:00:00;    74
14.03.1987 08:00:00;    76
01.04.1987 02:00:00;    74
18.05.1987 08:00:00;   118
01.06.1987 00:00:00;   170
29.07.1987 08:00:00;   240
09.08.1987 08:00:00;   200
26.09.1987 08:00:00;   154
29.10.1987 08:00:00;    88
16.11.1987 08:00:00;    86
14.12.1987 08:00:00;    86
11.01.1988 08:00:00;    78
15.02.1988 08:00:00;    78
14.03.1988 08:00:00;    78
05.04.1988 08:00:00;    90
01.05.1988 00:00:00;   128
03.06.1988 08:00:00;   190
31.07.1988 08:00:00;   202
14.08.1988 08:00:00;   178
28.09.1988 08:00:00;   110
09.10.1988 08:00:00;    86
13.11.1988 08:00:00;    82
25.12.1988 08:00:00;    78
03.01.1989 08:00:00;    74
11.02.1989 08:00:00;    70
05.03.1989 08:00:00;    74
24.04.1989 08:00:00;    78
01.05.1989 00:00:00;    88
12.06.1989 08:00:00;   156
30.07.1989 08:00:00;   188
30.08.1989 08:00:00;   144
11.09.1989 08:00:00;   100
22.10.1989 08:00:00;    80
27.11.1989 08:00:00;    72
26.12.1989 08:00:00;    68
01.01.1990 02:00:00;    68
05.02.1990 08:00:00;    72
03.03.1990 08:00:00;    74
22.04.1990 08:00:00;    78
01.05.1990 00:00:00;    96
01.06.1990 00:00:00;   174
29.07.1990 08:00:00;   184
13.08.1990 08:00:00;   134
16.09.1990 08:00:00;    88
28.10.1990 08:00:00;    80
19.11.1990 08:00:00;    74
26.12.1990 08:00:00;    68
01.01.1991 00:00:00;    68
03.02.1991 08:00:00;    70
13.03.1991 08:00:00;    68
03.04.1991 08:00:00;    70
01.05.1991 02:00:00;    72
01.06.1991 00:00:00;   124
29.07.1991 08:00:00;   167
25.08.1991 08:00:00;   148
30.09.1991 08:00:00;   102
21.10.1991 08:00:00;    86
04.11.1991 08:00:00;    74
31.12.1991 08:00:00;    66
01.01.1992 00:00:00;    66
23.02.1992 08:00:00;    64
09.03.1992 08:00:00;    68
06.04.1992 08:00:00;    70
02.05.1992 08:00:00;   142
14.06.1992 08:00:00;   186
06.07.1992 08:00:00;   200
24.08.1992 08:00:00;   130
27.09.1992 08:00:00;    98
12.10.1992 08:00:00;    80
15.11.1992 08:00:00;    80
28.12.1992 08:00:00;    60
30.01.1993 08:00:00;    68
01.02.1993 02:00:00;    66
29.03.1993 08:00:00;    68
10.04.1993 08:00:00;    74
02.05.1993 08:00:00;   130
14.06.1993 08:00:00;   180
14.07.1993 08:00:00;   176
22.08.1993 08:00:00;   150
19.09.1993 08:00:00;   114
25.10.1993 08:00:00;   142
29.11.1993 08:00:00;    90
13.12.1993 08:00:00;    60
03.01.1994 08:00:00;    68
04.02.1994 08:00:00;    68
01.03.1994 00:00:00;    68
11.04.1994 08:00:00;    74
02.05.1994 08:00:00;   140
13.06.1994 08:00:00;   170
17.07.1994 08:00:00;   204
19.08.1994 08:00:00;   146
12.09.1994 08:00:00;   158
24.10.1994 08:00:00;    74
07.11.1994 08:00:00;    68
18.12.1994 08:00:00;    64
02.01.1995 08:00:00;    50
05.02.1995 08:00:00;    58
12.03.1995 08:00:00;    66
01.04.1995 00:00:00;    66
22.05.1995 08:00:00;   108
04.06.1995 08:00:00;   188
31.07.1995 08:00:00;   206
20.08.1995 08:00:00;   148
30.09.1995 08:00:00;   102
29.10.1995 08:00:00;    76
05.11.1995 08:00:00;    70
27.12.1995 08:00:00;    62
03.01.1996 08:00:00;    60
05.02.1996 08:00:00;    60
18.03.1996 08:00:00;    60
12.04.1996 08:00:00;    62
05.05.1996 08:00:00;    76
29.06.1996 08:00:00;   122
22.07.1996 08:00:00;   128
19.08.1996 08:00:00;   128
30.09.1996 08:00:00;    88
13.10.1996 08:00:00;    78
25.11.1996 08:00:00;    81
26.12.1996 08:00:00;    65
01.01.1997 00:00:00;    65
02.02.1997 08:00:00;    65
03.03.1997 08:00:00;    66
20.04.1997 08:00:00;    65
03.05.1997 08:00:00;    85
02.06.1997 08:00:00;   178
22.07.1997 08:00:00;   196
24.08.1997 08:00:00;   155
22.09.1997 08:00:00;    95
26.10.1997 08:00:00;    78
25.11.1997 08:00:00;    65
29.12.1997 08:00:00;    53
01.01.1998 00:00:00;    58
08.02.1998 08:00:00;    65
02.03.1998 08:00:00;    62
13.04.1998 08:00:00;    67
02.05.1998 08:00:00;    92
01.06.1998 08:00:00;   142
19.07.1998 08:00:00;   160
31.08.1998 08:00:00;    98
01.09.1998 00:00:00;   105
26.10.1998 08:00:00;   105
30.11.1998 08:00:00;    78
14.12.1998 08:00:00;    62
11.01.1999 08:00:00;    60
01.02.1999 08:00:00;    60
08.03.1999 08:00:00;    68
21.04.1999 08:00:00;    72
03.05.1999 08:00:00;   178
24.06.1999 08:00:00;   206
27.07.1999 08:00:00;   197
14.08.1999 08:00:00;   165
19.09.1999 08:00:00;   114
24.10.1999 08:00:00;   118
08.11.1999 08:00:00;    90
28.12.1999 08:00:00;    68
10.01.2000 08:00:00;    71
20.02.2000 08:00:00;    64
08.03.2000 08:00:00;    72
03.04.2000 08:00:00;    80
01.05.2000 00:00:00;   187
30.06.2000 08:00:00;   170
23.07.2000 08:00:00;   160
28.08.2000 08:00:00;   160
18.09.2000 08:00:00;    98
30.10.2000 08:00:00;   114
27.11.2000 08:00:00;    94
27.12.2000 08:00:00;    70
15.01.2001 08:00:00;    60
12.02.2001 08:00:00;    55
12.03.2001 08:00:00;    69
15.04.2001 08:00:00;    70
01.05.2001 00:00:00;   123
06.06.2001 08:00:00;   190
23.07.2001 08:00:00;   232
26.08.2001 08:00:00;   180
30.09.2001 08:00:00;   108
29.10.2001 08:00:00;    93
26.11.2001 08:00:00;    90
17.12.2001 08:00:00;    63
21.01.2002 08:00:00;    55
04.02.2002 08:00:00;    58
09.03.2002 08:00:00;    69
12.04.2002 08:00:00;    70
01.05.2002 00:00:00;   111
01.06.2002 00:00:00;   187
14.07.2002 08:00:00;   112
31.08.2002 23:59:55;   136
28.09.2002 08:00:00;    98
15.10.2002 08:00:00;    84
08.11.2002 08:00:00;    82
30.12.2002 08:00:00;    72
20.01.2003 08:00:00;    65
03.02.2003 08:00:00;    68
17.03.2003 08:00:00;    58
10.04.2003 08:00:00;    58
05.05.2003 08:00:00;   151
30.06.2003 13:15:00;   192
06.07.2003 13:00:00;   115
24.08.2003 10:15:00;   101
07.09.2003 11:30:00;    69
03.10.2003 10:30:00;    68
30.11.2003 14:45:00;    53
24.12.2003 16:15:00;    41
01.01.2004 16:00:00;    42
02.02.2004 13:30:00;    42
01.03.2004 14:25:20;    44
13.04.2004 10:06:40;    52
13.05.2004 08:26:00;    88
06.06.2004 15:25:25;   162
30.07.2004 15:45:00;   185
30.08.2004 08:04:00;   142
27.09.2004 08:31:00;    92
26.10.2004 09:51:00;    68
22.11.2004 10:09:00;    56
30.12.2004 23:25:00;    43
17.01.2005 10:08:00;    39
28.02.2005 01:28:00;    42
06.03.2005 19:07:00;    39
11.04.2005 12:08:00;    55
10.05.2005 10:28:00;    78
12.06.2005 21:37:40;    99
24.07.2005 08:45:00;   119
18.08.2005 07:45:00;    97
27.09.2005 08:59:00;    95
31.10.2005 12:58:00;    70
21.11.2005 10:38:00;    61
30.12.2005 14:30:00;    50
15.01.2006 14:43:00;    50
13.02.2006 14:13:00;    47
06.03.2006 13:10:00;    49
13.04.2006 12:00:00;    69
02.05.2006 10:15:00;   107
06.06.2006 08:35:25;   108
31.07.2006 07:21:00;   163
26.08.2006 09:38:00;   100
30.09.2006 21:48:00;    76
23.10.2006 08:51:00;    57
27.11.2006 10:20:00;    49
27.12.2006 09:26:00;    37
03.01.2007 11:24:00;    38
19.02.2007 13:22:00;    39
26.03.2007 12:28:00;    42
02.04.2007 08:52:00;    45
07.05.2007 08:21:00;    79
03.06.2007 07:12:15;   126
01.07.2007 14:56:00;   133
26.08.2007 19:00:00;   106
23.09.2007 20:27:00;    94
29.10.2007 04:09:00;    69
19.11.2007 10:47:00;    44
31.12.2007 23:45:00;    38
02.01.2008 12:00:00;    34
11.02.2008 01:30:00;    33
30.03.2008 16:03:00;    41
07.04.2008 11:15:00;    45
02.05.2008 08:45:00;    91
17.06.2008 07:30:00;   182
26.07.2008 16:15:00;   186
31.08.2008 11:15:00;   122
29.09.2008 09:15:00;    75
27.10.2008 13:15:00;    51
30.11.2008 23:30:00;    45
27.12.2008 15:00:00;    39
26.01.2009 00:45:00;    37
20.02.2009 13:15:00;    38
22.03.2009 22:45:00;    39
01.04.2009 09:30:00;    54
01.05.2009 08:30:00;   100
03.06.2009 15:00:00;   167
26.07.2009 18:45:00;   173
30.08.2009 18:15:00;   127
16.09.2009 08:15:00;    87
31.10.2009 11:15:00;    51
29.11.2009 23:15:00;    45
29.12.2009 13:00:00;    37
31.01.2010 00:30:00;    32
22.02.2010 02:00:00;    28
15.03.2010 04:00:00;    26
06.04.2010 10:30:00;    34
20.05.2010 09:15:00;    94
04.06.2010 06:00:00;   167
31.07.2010 14:45:00;   144
01.08.2010 14:30:00;   126
27.09.2010 06:15:00;   100
30.10.2010 02:15:00;    76
08.11.2010 11:00:00;    71
28.12.2010 15:00:00;    39
10.01.2011 00:15:00;    37
21.02.2011 00:30:00;    36
07.03.2011 01:30:00;    32
01.04.2011 09:45:00;    60
01.05.2011 04:15:00;    74
13.06.2011 13:45:00;   140
17.07.2011 16:45:00;   114
31.08.2011 15:00:00;    97
11.09.2011 12:00:00;    97
30.10.2011 21:30:00;    56
13.11.2011 23:15:00;    55
26.12.2011 14:30:00;    32
15.01.2012 21:00:00;    39
27.02.2012 10:30:00;    43
11.03.2012 20:00:00;    51
25.04.2012 14:45:00;    69
19.05.2012 14:00:00;   130
07.06.2012 12:30:00;   206
23.07.2012 05:15:00;   140
19.08.2012 17:15:00;   115
23.09.2012 17:30:00;    93
31.10.2012 19:30:00;    77
26.11.2012 17:15:00;    60
27.12.2012 16:30:00;    51
26.01.2013 19:30:00;    47
11.02.2013 00:15:00;    42
24.03.2013 21:00:00;    38
01.04.2013 14:15:00;    36
26.05.2013 17:00:00;    96
01.06.2013 07:00:00;   135
01.07.2013 06:30:00;   143
31.08.2013 21:45:00;   109
15.09.2013 02:45:00;    95
13.10.2013 16:00:00;    95
24.11.2013 21:45:00;    74
24.12.2013 10:15:00;    50
27.01.2014 07:15:00;    44
24.02.2014 10:00:00;    43
10.03.2014 09:15:00;    45
20.04.2014 20:15:00;    60
18.05.2014 15:15:00;    91
01.06.2014 19:30:00;   117
20.07.2014 15:15:00;   157
31.08.2014 12:00:00;   143
28.09.2014 21:00:00;    89
19.10.2014 19:00:00;    76
24.11.2014 00:45:00;    75
31.12.2014 20:30:00;    54
02.01.2015 18:30:00;    52
16.02.2015 01:30:00;    52
01.03.2015 20:00:00;    49
08.04.2015 15:15:00;    55
01.05.2015 13:30:00;   104
01.06.2015 03:00:00;   143
31.07.2015 17:30:00;   135
30.08.2015 16:15:00;    98
13.09.2015 15:15:00;    86
31.10.2015 22:30:00;    75
29.11.2015 18:30:00;    58
29.12.2015 18:15:00;    36
14.01.2016 15:30:00;    34
20.02.2016 21:00:00;    43
14.03.2016 21:00:00;    37
01.04.2016 03:15:00;    60
01.05.2016 21:18:10;    73
12.06.2016 19:45:00;   190
30.07.2016 17:15:00;   163
28.08.2016 18:15:00;   130
24.09.2016 20:15:00;    87
31.10.2016 07:17:35;    59
13.11.2016 20:30:00;    49
25.12.2016 21:00:00;    49
22.01.2017 11:51:50;    43
07.02.2017 14:09:40;    35
06.03.2017 01:15:00;    39
30.04.2017 23:22:00;    53
01.05.2017 00:00:00;    59
18.06.2017 16:00:00;   148
16.07.2017 15:15:00;   125
31.08.2017 09:45:00;   123
30.09.2017 16:15:00;    98
29.10.2017 16:45:00;    61
27.11.2017 12:15:00;    62
27.12.2017 14:45:00;    40
03.01.2018 11:00:00;    40
12.02.2018 13:30:00;    41
25.03.2018 14:12:35;    39
02.04.2018 12:15:00;    44
21.05.2018 18:00:00;   132
30.06.2018 19:15:00;   139
29.07.2018 17:00:00;   117
12.08.2018 18:15:00;    99
30.09.2018 19:30:00;    71
22.10.2018 00:15:00;    49
19.11.2018 12:00:00;    46
02.12.2018 16:00:00;    49
07.01.2019 10:30:00;    41
04.02.2019 07:30:00;    36
10.03.2019 10:30:00;    49
01.04.2019 07:15:00;    62
01.05.2019 22:15:00;    72
01.06.2019 15:00:00;   157
20.07.2019 17:00:00;   180
31.08.2019 16:15:00;   145
30.09.2019 08:45:00;    97
14.10.2019 07:45:00;    94
28.11.2019 12:00:00;    79
21.12.2019 10:45:00;    68
27.01.2020 11:15:00;    70
17.02.2020 10:15:00;    68
01.03.2020 21:15:00;    69
05.04.2020 23:00:00;    74
03.05.2020 19:15:00;   110
01.06.2020 19:45:00;   117
