Messstelle:                ;Theresienthal
10.07.1993 11:45:00;   144
17.08.1993 05:00:00;   114
24.09.1993 12:45:00;   119
20.10.1993 10:00:00;   106
24.11.1993 00:00:00;   108
04.12.1993 12:15:00;   104
18.01.1994 11:00:00;   112
21.02.1994 13:45:00;   114
01.03.1994 20:30:00;   136
10.04.1994 16:30:00;   136
31.05.1994 22:00:00;   202
13.06.1994 23:45:00;   156
26.07.1994 15:00:00;   109
02.08.1994 06:00:00;   110
26.09.1994 07:45:00;   108
23.10.1994 00:00:00;   104
10.11.1994 16:00:00;   100
27.12.1994 01:15:00;   113
22.01.1995 01:45:00;   110
05.02.1995 12:00:00;   143
18.03.1995 06:30:00;   115
01.04.1995 00:00:00;   158
23.05.1995 10:30:00;   177
18.06.1995 18:30:00;   173
30.07.1995 16:00:00;   127
13.08.1995 10:15:00;   104
26.09.1995 23:30:00;   140
29.10.1995 14:45:00;    96
01.11.1995 17:30:00;   102
13.12.1995 12:45:00;    97
30.01.1996 20:45:00;    98
03.02.1996 01:00:00;    96
06.03.1996 04:45:00;    88
05.04.1996 08:15:00;   117
06.05.1996 05:45:00;   164
18.06.1996 23:00:00;   129
22.07.1996 17:15:00;   121
11.08.1996 12:00:00;   128
01.09.1996 07:30:00;   145
17.10.1996 17:45:00;   135
29.11.1996 13:45:00;   116
31.12.1996 13:30:00;   103
12.01.1997 03:30:00;    96
04.02.1997 06:45:00;    86
02.03.1997 09:10:00;   136
25.04.1997 04:30:00;   136
30.05.1997 12:10:00;   184
02.06.1997 07:15:00;   166
04.07.1997 07:50:00;   144
14.08.1997 21:35:00;   114
29.09.1997 05:45:00;    95
01.10.1997 00:00:00;   105
28.11.1997 09:35:00;   115
08.12.1997 08:40:00;   129
25.01.1998 06:45:00;   109
08.02.1998 05:15:00;   100
06.03.1998 11:15:00;   100
21.04.1998 19:30:00;   145
26.05.1998 03:40:00;   165
18.06.1998 09:10:00;   151
23.07.1998 20:40:00;   148
18.08.1998 05:00:00;   118
03.09.1998 15:30:00;   128
07.10.1998 11:30:00;   130
27.11.1998 07:50:00;   125
08.12.1998 16:55:00;   114
26.01.1999 22:25:00;   110
15.02.1999 03:35:00;   110
22.03.1999 12:55:00;   140
21.04.1999 11:35:00;   152
28.05.1999 09:05:00;   231
30.06.1999 10:10:00;   130
06.07.1999 06:10:00;   114
26.08.1999 10:30:00;   113
26.09.1999 10:10:00;   106
27.10.1999 10:40:00;    96
01.11.1999 00:00:00;   101
01.12.1999 20:35:00;   110
26.01.2000 01:02:35;   101
24.02.2000 08:36:05;   127
07.03.2000 05:45:00;   141
11.04.2000 07:30:00;   142
24.05.2000 16:15:00;   204
30.06.2000 20:44:35;   141
22.07.2000 23:30:00;   135
26.08.2000 18:30:00;   111
30.09.2000 13:00:00;   123
31.10.2000 12:15:00;   111
22.11.2000 01:45:00;   114
08.12.2000 15:30:00;   109
22.01.2001 10:30:35;    96
02.02.2001 20:45:00;   104
02.03.2001 22:45:00;   108
23.04.2001 12:45:00;   149
21.05.2001 17:45:00;   178
28.06.2001 15:45:00;   160
20.07.2001 02:30:00;   121
29.08.2001 18:00:00;   109
30.09.2001 23:59:55;   158
23.10.2001 16:00:00;   108
21.11.2001 14:30:00;   105
24.12.2001 08:45:00;   109
18.01.2002 23:00:00;   100
19.02.2002 13:00:00;   117
12.03.2002 08:45:00;   150
20.04.2002 06:00:00;   133
25.05.2002 19:45:00;   181
24.06.2002 07:00:00;   141
13.07.2002 01:30:00;   128
31.08.2002 08:15:00;   127
09.09.2002 21:53:25;   114
30.10.2002 09:30:00;   135
30.11.2002 23:59:55;   136
20.12.2002 11:59:20;   100
19.01.2003 17:12:35;   111
28.02.2003 07:45:00;    88
01.03.2003 00:00:00;   103
10.04.2003 21:00:00;   105
17.05.2003 06:00:00;   164
30.06.2003 21:52:55;    96
14.07.2003 20:15:00;    90
26.08.2003 08:00:00;    91
09.09.2003 13:04:50;   102
01.10.2003 15:30:00;   111
30.11.2003 08:15:00;    94
05.12.2003 12:45:00;    93
02.01.2004 23:00:00;    95
01.02.2004 11:15:00;    98
05.03.2004 01:38:15;    93
15.04.2004 15:08:35;   132
11.05.2004 15:00:00;   143
15.06.2004 21:45:00;   176
08.07.2004 08:15:00;   144
30.08.2004 09:15:00;   107
10.09.2004 03:15:00;   110
28.10.2004 11:47:10;    96
06.11.2004 09:47:35;   107
31.12.2004 00:00:00;    91
01.01.2005 02:30:00;    92
06.02.2005 10:30:00;    98
14.03.2005 07:45:00;    84
12.04.2005 17:05:50;   149
13.05.2005 22:32:50;   177
22.06.2005 07:30:00;   158
30.07.2005 23:30:00;   130
14.08.2005 16:00:00;   117
09.09.2005 12:30:00;   108
31.10.2005 00:00:00;    90
22.11.2005 11:46:05;    73
01.12.2005 04:46:05;    87
30.01.2006 12:15:00;    88
12.02.2006 15:00:00;    90
06.03.2006 16:45:00;    96
14.04.2006 02:00:00;   179
25.05.2006 21:45:00;   208
26.06.2006 09:45:00;   190
27.07.2006 18:15:00;   101
27.08.2006 12:30:00;   122
17.09.2006 12:00:00;   105
22.10.2006 23:15:00;    90
30.11.2006 13:30:00;   125
30.12.2006 13:30:00;    90
02.01.2007 09:30:00;    90
03.02.2007 01:30:00;   116
26.03.2007 16:45:00;   119
06.04.2007 20:45:00;   132
28.05.2007 16:30:00;   141
11.06.2007 17:30:00;   122
28.07.2007 04:30:00;   110
27.08.2007 22:30:00;   106
30.09.2007 07:15:00;   122
15.10.2007 11:30:00;    91
19.11.2007 14:00:00;   133
28.12.2007 01:30:00;   104
02.01.2008 11:00:00;   100
19.02.2008 18:00:00;    94
27.03.2008 08:00:00;   108
09.04.2008 11:15:00;   127
04.05.2008 06:30:00;   174
16.06.2008 13:00:00;   155
11.07.2008 20:15:00;   139
31.08.2008 23:59:55;   116
09.09.2008 11:15:00;   100
26.10.2008 15:15:00;   100
15.11.2008 09:45:00;    92
10.12.2008 14:45:00;   104
31.01.2009 15:30:00;    89
14.02.2009 09:00:00;    90
25.03.2009 18:45:00;   128
01.04.2009 12:00:00;   178
01.05.2009 16:45:00;   216
19.06.2009 14:45:00;   176
30.07.2009 21:30:00;   137
26.08.2009 17:45:00;   122
25.09.2009 18:15:00;    88
06.10.2009 09:30:00;    84
30.11.2009 04:00:00;   113
22.12.2009 16:30:00;   103
31.01.2010 11:45:00;    92
03.02.2010 02:45:00;    91
13.03.2010 10:30:00;    99
13.04.2010 15:30:00;   133
20.05.2010 16:00:00;   167
30.06.2010 15:45:00;   137
17.07.2010 15:30:00;   124
23.08.2010 00:00:00;   119
17.09.2010 06:15:00;   105
17.10.2010 08:30:00;    89
28.11.2010 14:30:00;    91
06.12.2010 23:15:00;    89
03.01.2011 03:15:00;   102
28.02.2011 23:59:55;   103
07.03.2011 18:15:00;    93
16.04.2011 21:00:00;   140
06.05.2011 08:00:00;   124
07.06.2011 20:30:00;   118
19.07.2011 21:00:00;   105
27.08.2011 13:45:00;    96
29.09.2011 09:45:00;    99
06.10.2011 08:15:00;    95
24.11.2011 05:30:00;    89
01.12.2011 08:45:00;    89
01.01.2012 00:00:00;   115
21.02.2012 16:30:00;    97
11.03.2012 09:00:00;   153
25.04.2012 19:30:00;   142
18.05.2012 14:00:00;   174
30.06.2012 20:00:00;   168
08.07.2012 23:00:00;   152
19.08.2012 04:45:00;   102
30.09.2012 14:15:00;   128
31.10.2012 08:00:00;   103
28.11.2012 20:15:00;    96
13.12.2012 21:00:00;    93
26.01.2013 10:00:00;   105
28.02.2013 13:45:00;    94
24.03.2013 13:00:00;    92
02.04.2013 08:30:00;   112
26.05.2013 21:30:00;   169
23.06.2013 19:45:00;   168
28.07.2013 18:15:00;   107
06.08.2013 21:00:00;    98
10.09.2013 15:00:00;   123
29.10.2013 15:30:00;   111
26.11.2013 08:00:00;   115
31.12.2013 15:30:00;   104
19.01.2014 05:30:00;    98
28.02.2014 23:45:00;   105
01.03.2014 12:15:00;    99
01.04.2014 15:00:00;   143
06.05.2014 18:45:00;   169
28.06.2014 20:15:00;   118
20.07.2014 16:45:00;   116
27.08.2014 09:00:00;   143
29.09.2014 13:15:00;   138
20.10.2014 13:30:00;   100
29.11.2014 01:45:00;    98
14.12.2014 03:15:00;    88
02.01.2015 02:45:00;   100
15.02.2015 06:00:00;    97
16.03.2015 10:15:00;   110
08.04.2015 17:15:00;   134
01.05.2015 16:45:00;   161
15.06.2015 15:45:00;   154
25.07.2015 12:00:00;   116
28.08.2015 10:15:00;    93
01.09.2015 18:30:00;    97
03.10.2015 10:45:00;    95
16.11.2015 14:00:00;    89
16.12.2015 17:15:00;   102
22.01.2016 20:45:00;    99
18.02.2016 16:30:00;    98
25.03.2016 06:00:00;    96
29.04.2016 08:00:00;   131
01.05.2016 11:00:00;   149
09.06.2016 21:30:00;   160
10.07.2016 17:45:00;   129
04.08.2016 10:15:00;   120
30.09.2016 16:15:00;   105
01.10.2016 00:00:00;   110
27.11.2016 09:15:00;    96
11.12.2016 16:15:00;    87
16.01.2017 15:30:00;    87
11.02.2017 14:15:00;   108
08.03.2017 23:00:00;   145
21.04.2017 11:45:00;   152
24.05.2017 00:15:00;   179
23.06.2017 03:15:00;   120
20.07.2017 12:30:00;   102
18.08.2017 21:45:00;   123
01.09.2017 00:00:00;   129
22.10.2017 08:00:00;   112
19.11.2017 01:15:00;   124
21.12.2017 08:30:00;   101
15.01.2018 02:30:00;   143
28.02.2018 17:00:00;    95
01.03.2018 05:00:00;    88
03.04.2018 13:00:00;   160
31.05.2018 14:30:00;   151
20.06.2018 06:45:00;   129
31.07.2018 19:15:00;   106
24.08.2018 18:15:00;    91
23.09.2018 12:30:00;    91
23.10.2018 15:00:00;    88
30.11.2018 21:45:00;    87
01.12.2018 00:00:00;    87
26.01.2019 08:45:00;   111
01.02.2019 19:15:00;   111
29.03.2019 13:00:00;   154
15.04.2019 04:45:00;   156
17.05.2019 13:45:00;   184
25.06.2019 11:15:00;   175
27.07.2019 15:45:00;   123
26.08.2019 13:45:00;   108
26.09.2019 03:00:00;   100
21.10.2019 23:15:00;    95
04.11.2019 08:30:00;   104
08.12.2019 15:45:00;   101
26.01.2020 01:30:00;   104
23.02.2020 06:15:00;   124
28.03.2020 20:00:00;   117
02.04.2020 13:00:00;   117
31.05.2020 21:45:00;   133
01.06.2020 14:45:00;   138
16.07.2020 15:15:00;   125
28.08.2020 04:00:00;   122
22.09.2020 19:30:00;   111
06.10.2020 20:45:00;   131
18.11.2020 22:15:00;   102
12.12.2020 10:00:00;    98
09.01.2021 10:45:00;    98
16.02.2021 00:30:00;   120
11.03.2021 22:30:00;   109
17.04.2021 12:45:00;   121
06.05.2021 11:25:00;   149
26.06.2021 18:53:00;   123
04.07.2021 20:56:00;   117
15.08.2021 19:09:00;   130
26.09.2021 19:09:00;   107
25.10.2021 11:17:00;    96
28.11.2021 01:49:00;    92
23.12.2021 11:58:00;   110
