Messstelle:                ;Voitsberg
07.12.1978 10:30:00;    45
02.01.1979 05:30:00;    44
12.02.1979 09:00:00;    52
02.03.1979 07:00:00;    53
05.04.1979 13:00:00;    64
28.05.1979 13:30:00;    66
25.06.1979 12:00:00;    61
20.07.1979 12:00:00;    72
30.08.1979 19:30:00;    55
18.09.1979 22:30:00;    55
26.10.1979 11:00:00;    56
09.11.1979 13:00:00;    53
19.12.1979 08:00:00;    59
13.01.1980 08:00:00;    50
25.02.1980 06:30:00;    53
05.03.1980 08:00:00;    53
09.04.1980 15:00:00;    57
29.05.1980 10:30:00;    59
19.06.1980 10:00:00;    51
31.07.1980 12:30:00;    55
04.08.1980 07:00:00;    54
21.09.1980 22:00:00;    58
07.10.1980 22:00:00;    58
24.11.1980 17:00:00;    66
30.12.1980 07:30:00;    53
18.01.1981 08:30:00;    50
16.02.1981 07:30:00;    47
24.03.1981 22:00:00;    53
30.04.1981 14:00:00;    52
01.05.1981 11:30:00;    57
15.06.1981 10:00:00;    51
10.07.1981 19:30:00;    57
10.08.1981 06:30:00;    58
09.09.1981 19:00:00;    60
21.10.1981 19:30:00;    61
29.11.1981 08:30:00;    51
14.12.1981 00:00:00;    47
14.01.1982 08:00:00;    48
21.02.1982 10:30:00;    46
01.03.1982 00:00:00;    51
26.04.1982 05:30:00;    57
07.05.1982 07:00:00;    59
23.06.1982 11:30:00;    48
12.07.1982 17:00:00;    51
05.08.1982 06:00:00;    55
01.09.1982 17:30:00;    61
01.10.1982 07:00:00;    66
29.11.1982 12:30:00;    64
15.12.1982 15:30:00;    70
31.01.1983 23:30:00;    66
23.02.1983 10:00:00;    52
26.03.1983 18:30:00;    60
20.04.1983 03:30:00;    61
19.05.1983 08:00:00;    61
28.06.1983 00:30:00;    59
28.07.1983 05:00:00;    58
15.08.1983 11:00:00;    55
14.09.1983 22:30:00;    54
31.10.1983 04:00:00;    54
08.11.1983 20:00:00;    48
03.12.1983 12:30:00;    46
12.01.1984 08:30:00;    47
13.02.1984 11:45:00;    45
05.03.1984 20:15:00;    49
02.04.1984 08:45:00;    62
01.05.1984 13:45:00;    63
15.06.1984 09:45:00;    62
29.07.1984 13:15:00;    56
03.08.1984 20:30:00;    57
06.09.1984 09:30:00;    57
31.10.1984 15:00:00;    59
30.11.1984 17:30:00;    56
17.12.1984 23:15:00;    51
06.01.1985 11:00:00;    46
13.02.1985 12:00:00;    48
02.03.1985 11:30:00;    51
26.04.1985 18:00:00;    63
01.05.1985 15:15:00;    64
27.06.1985 15:45:00;    69
12.07.1985 06:45:00;    62
14.08.1985 10:00:00;    65
30.09.1985 03:00:00;    61
23.10.1985 07:45:00;    55
30.11.1985 08:30:00;    57
01.12.1985 14:45:00;    58
28.01.1986 09:15:00;    52
26.02.1986 10:30:00;    52
01.03.1986 09:45:00;    58
23.04.1986 05:45:00;    75
28.05.1986 05:45:00;    64
02.06.1986 05:45:00;    68
21.07.1986 06:45:00;    61
18.08.1986 08:00:00;    54
07.09.1986 23:30:00;    59
31.10.1986 08:15:00;    57
11.11.1986 15:15:00;    52
26.12.1986 10:30:00;    51
08.01.1987 13:30:00;    48
01.02.1987 02:45:00;    54
04.03.1987 09:30:00;    53
17.04.1987 07:00:00;    74
02.05.1987 15:45:00;    70
24.06.1987 07:15:00;    64
23.07.1987 16:15:00;    62
31.08.1987 08:15:00;    64
29.09.1987 07:45:00;    60
02.10.1987 08:00:00;    59
23.11.1987 12:00:00;    58
11.12.1987 12:15:00;    66
19.01.1988 09:00:00;    63
26.02.1988 09:15:00;    60
10.03.1988 09:45:00;    56
01.04.1988 09:15:00;    62
24.05.1988 05:30:00;    68
28.06.1988 06:30:00;    71
25.07.1988 07:45:00;    67
12.08.1988 07:00:00;    62
02.09.1988 05:45:00;    63
31.10.1988 23:15:00;    63
23.11.1988 04:30:00;    56
17.12.1988 08:30:00;    56
30.01.1989 11:00:00;    52
07.02.1989 11:00:00;    54
17.03.1989 08:00:00;    58
01.04.1989 13:45:00;    63
10.05.1989 05:45:00;    70
23.06.1989 06:30:00;    73
01.07.1989 12:45:00;    81
17.08.1989 18:45:00;    82
25.09.1989 17:30:00;    75
30.10.1989 09:15:00;    64
24.11.1989 14:15:00;    59
11.12.1989 09:00:00;    58
07.01.1990 12:45:00;    52
04.02.1990 11:30:00;    57
05.03.1990 10:45:00;    57
05.04.1990 14:15:00;    58
28.05.1990 08:45:00;    66
01.06.1990 07:00:00;    66
30.07.1990 07:30:00;    71
28.08.1990 06:15:00;    65
10.09.1990 09:00:00;    62
18.10.1990 07:30:00;    60
17.11.1990 08:15:00;    68
21.12.1990 11:00:00;    62
29.01.1991 08:15:00;    64
15.02.1991 10:15:00;    59
02.03.1991 01:00:00;    65
25.04.1991 17:15:00;    70
01.05.1991 10:15:00;    74
01.06.1991 07:15:00;    74
08.07.1991 06:30:00;    73
14.08.1991 13:15:00;    74
17.09.1991 06:45:00;    66
03.10.1991 06:45:00;    68
01.11.1991 17:30:00;    68
11.12.1991 05:15:00;    69
21.01.1992 10:30:00;    61
19.02.1992 08:00:00;    59
20.03.1992 07:30:00;    63
22.04.1992 06:00:00;    70
26.05.1992 05:45:00;    70
01.06.1992 06:15:00;    69
28.07.1992 14:45:00;    71
31.08.1992 13:00:00;    60
13.09.1992 22:15:00;    60
02.10.1992 20:45:00;    63
25.11.1992 06:00:00;    70
01.12.1992 07:15:00;    68
29.01.1993 06:30:00;    62
23.02.1993 08:00:00;    53
18.03.1993 08:15:00;    57
23.04.1993 06:45:00;    59
03.05.1993 17:00:00;    58
15.06.1993 07:00:00;    58
16.07.1993 09:45:00;    56
04.08.1993 06:30:00;    60
19.09.1993 17:00:00;    57
01.10.1993 07:00:00;    60
26.11.1993 05:45:00;    69
03.12.1993 05:45:00;    69
31.01.1994 09:15:00;    68
18.02.1994 06:30:00;    62
02.03.1994 07:45:00;    65
08.04.1994 06:30:00;    65
17.05.1994 10:15:00;    72
27.06.1994 20:15:00;    70
17.07.1994 22:45:00;    57
05.08.1994 19:15:00;    65
27.09.1994 10:30:00;    71
21.10.1994 10:00:00;    67
08.11.1994 07:45:00;    71
21.12.1994 08:15:00;    65
02.01.1995 12:30:00;    63
16.02.1995 02:15:00;    68
28.03.1995 07:00:00;    75
03.04.1995 04:15:00;    72
12.05.1995 07:00:00;    74
09.06.1995 06:30:00;    74
27.07.1995 07:15:00;    68
07.08.1995 10:15:00;    65
07.09.1995 12:00:00;    75
28.10.1995 11:30:00;    70
21.11.1995 10:30:00;    62
29.12.1995 11:15:00;    59
04.01.1996 09:30:00;    68
10.02.1996 10:45:00;    62
05.03.1996 08:00:00;    62
01.04.1996 16:15:00;    85
07.05.1996 12:00:00;    86
18.06.1996 17:15:00;    76
31.07.1996 18:15:00;    67
26.08.1996 15:15:00;    70
16.09.1996 21:30:00;    77
31.10.1996 07:30:00;    84
29.11.1996 06:15:00;    78
28.12.1996 12:00:00;    60
29.01.1997 11:38:00;    67
03.02.1997 08:46:00;    63
10.03.1997 09:17:40;    63
14.04.1997 06:32:50;    66
13.05.1997 05:54:00;    69
06.06.1997 06:02:00;    69
23.07.1997 15:59:20;    79
31.08.1997 11:45:45;    72
24.09.1997 11:12:10;    70
10.10.1997 18:54:20;    61
04.11.1997 05:05:00;    64
15.12.1997 11:52:20;    66
27.01.1998 10:21:50;    60
05.02.1998 10:11:45;    59
08.03.1998 20:15:00;    58
01.04.1998 06:03:55;    63
11.05.1998 07:53:25;    67
08.06.1998 06:20:25;    63
10.07.1998 06:34:00;    67
18.08.1998 17:15:55;    74
02.09.1998 00:00:50;    76
02.10.1998 05:20:00;    76
27.11.1998 06:33:40;    70
10.12.1998 08:34:50;    62
31.01.1999 08:11:30;    60
07.02.1999 19:51:25;    60
21.03.1999 07:26:10;    59
12.04.1999 01:13:55;    59
03.05.1999 07:01:00;    69
11.06.1999 06:43:40;    75
20.07.1999 16:04:50;    74
11.08.1999 18:54:30;    75
30.09.1999 23:59:55;    86
31.10.1999 23:59:55;    78
16.11.1999 17:15:00;    67
23.12.1999 07:15:00;    65
25.01.2000 04:00:00;    62
22.02.2000 06:15:00;    68
05.03.2000 04:45:00;    63
11.04.2000 02:30:00;    72
31.05.2000 06:45:00;    70
05.06.2000 06:45:00;    69
28.07.2000 06:30:00;    68
22.08.2000 19:45:00;    64
03.09.2000 19:15:00;    61
01.10.2000 00:00:00;    69
01.11.2000 00:00:00;    84
23.12.2000 17:15:00;    70
21.01.2001 10:15:00;    72
01.02.2001 19:30:00;    69
11.03.2001 19:30:00;    68
17.04.2001 17:15:00;    68
27.05.2001 18:15:00;    70
25.06.2001 08:45:00;    63
19.07.2001 06:45:00;    67
20.08.2001 16:15:00;    65
02.09.2001 18:30:00;    62
07.10.2001 09:00:00;    66
10.11.2001 08:30:00;    62
13.12.2001 23:30:00;    61
04.01.2002 10:30:00;    60
18.02.2002 02:45:00;    62
10.03.2002 22:00:00;    60
08.04.2002 20:00:00;    60
12.05.2002 07:45:00;    66
27.06.2002 20:00:00;    66
03.07.2002 23:45:00;    65
02.08.2002 12:00:00;    75
16.09.2002 13:15:00;    74
17.10.2002 17:30:00;    72
16.11.2002 01:30:00;    69
01.12.2002 22:15:00;    73
12.01.2003 08:15:00;    71
18.02.2003 07:30:00;    66
22.03.2003 17:00:00;    68
21.04.2003 01:30:00;    61
27.05.2003 06:45:00;    66
11.06.2003 13:30:00;    65
21.07.2003 01:15:00;    57
23.08.2003 02:45:00;    58
21.09.2003 04:00:00;    58
01.10.2003 00:00:00;    62
23.11.2003 05:30:00;    64
25.12.2003 07:30:00;    64
23.01.2004 06:45:00;    61
01.02.2004 12:45:00;    60
02.03.2004 06:15:00;    62
18.04.2004 19:15:00;    77
02.05.2004 14:15:00;    77
09.06.2004 06:00:00;    84
21.07.2004 23:00:00;    76
16.08.2004 06:00:00;    70
29.09.2004 08:15:00;    67
04.10.2004 06:30:00;    66
05.11.2004 20:31:55;    67
22.12.2004 10:30:00;    66
30.01.2005 07:00:00;    62
28.02.2005 06:30:00;    61
01.03.2005 06:15:00;    60
05.04.2005 10:30:00;    73
25.05.2005 08:30:00;    72
26.06.2005 22:45:00;    63
03.07.2005 19:30:00;    64
05.08.2005 06:15:00;    74
15.09.2005 06:45:00;    78
28.10.2005 23:15:00;    77
12.11.2005 01:00:00;    70
31.12.2005 07:30:00;    65
24.01.2006 09:00:00;    62
07.02.2006 07:30:00;    65
03.03.2006 09:30:00;    68
08.04.2006 14:00:00;    77
18.05.2006 22:30:00;    81
27.06.2006 20:15:00;    76
31.07.2006 20:15:00;    74
01.08.2006 00:00:00;    74
15.09.2006 18:00:00;    71
23.10.2006 17:45:00;    73
20.11.2006 03:00:00;    71
27.12.2006 10:30:00;    70
18.01.2007 19:15:00;    69
21.02.2007 22:00:00;    70
06.03.2007 00:15:00;    70
30.04.2007 23:59:55;    74
27.05.2007 20:15:00;    72
01.06.2007 14:15:00;    78
26.07.2007 20:15:00;    73
27.08.2007 21:45:00;    71
25.09.2007 23:15:00;    77
23.10.2007 11:45:00;    75
21.11.2007 08:00:00;    73
30.12.2007 04:30:00;    69
11.01.2008 10:00:00;    70
17.02.2008 11:08:00;    65
01.03.2008 06:53:00;    68
05.04.2008 17:23:00;    69
13.05.2008 02:23:00;    69
01.06.2008 19:00:00;    73
12.07.2008 20:30:00;    72
30.08.2008 19:48:00;    75
30.09.2008 22:18:00;    70
02.10.2008 02:48:00;    70
04.11.2008 23:33:00;    71
01.12.2008 03:18:00;    73
09.01.2009 09:18:00;    68
27.02.2009 11:48:00;    73
01.03.2009 14:18:00;    73
28.04.2009 12:48:00;    83
29.05.2009 16:48:00;    83
19.06.2009 19:03:00;    75
30.07.2009 16:27:00;    77
02.08.2009 16:42:00;    77
04.09.2009 00:42:00;    83
31.10.2009 06:12:00;    75
28.11.2009 05:27:00;    73
21.12.2009 07:27:00;    67
27.01.2010 10:42:00;    62
02.02.2010 08:42:00;    63
14.03.2010 10:27:00;    71
25.04.2010 18:57:00;    70
01.05.2010 14:12:00;    70
12.06.2010 18:27:00;    72
28.07.2010 09:27:00;    71
02.08.2010 17:42:00;    70
15.09.2010 19:27:00;    70
15.10.2010 17:12:00;    73
05.11.2010 23:12:00;    75
19.12.2010 05:44:00;    78
23.01.2011 08:14:00;    71
24.02.2011 08:29:00;    63
08.03.2011 07:59:00;    64
24.04.2011 00:44:00;    67
26.05.2011 23:44:00;    65
01.06.2011 00:44:00;    67
22.07.2011 19:59:00;    67
03.08.2011 16:59:00;    66
13.09.2011 00:14:00;    65
05.10.2011 15:29:00;    70
30.11.2011 09:29:00;    67
31.12.2011 23:59:55;    64
16.01.2012 09:53:00;    58
03.02.2012 08:38:00;    57
13.03.2012 20:08:00;    64
02.04.2012 21:08:00;    64
20.05.2012 19:08:00;    64
08.06.2012 17:53:00;    68
02.07.2012 17:53:00;    71
25.08.2012 15:08:00;    72
11.09.2012 17:53:00;    72
08.10.2012 15:38:00;    74
28.11.2012 01:38:00;    80
31.12.2012 13:23:00;    75
27.01.2013 04:53:00;    70
23.02.2013 10:23:00;    70
28.03.2013 03:53:00;    81
04.04.2013 11:53:00;    87
29.05.2013 22:38:00;    80
30.06.2013 23:33:00;    76
29.07.2013 22:00:00;    66
23.08.2013 23:15:00;    65
23.09.2013 23:48:00;    67
08.10.2013 14:18:00;    68
03.11.2013 08:48:00;    75
25.12.2013 07:03:00;    73
30.01.2014 07:03:00;    72
03.02.2014 21:03:00;    72
31.03.2014 17:48:00;    76
18.04.2014 20:48:00;    72
08.05.2014 20:03:00;    77
29.06.2014 14:18:00;    69
21.07.2014 01:22:00;    67
29.08.2014 17:05:30;    80
30.09.2014 15:20:30;    88
30.10.2014 16:35:30;    76
04.11.2014 18:05:30;    75
30.12.2014 08:50:30;    77
31.01.2015 08:50:30;    76
08.02.2015 02:35:30;    73
21.03.2015 18:05:30;    71
29.04.2015 00:45:00;    70
12.05.2015 15:30:00;    69
09.06.2015 19:15:00;    68
07.07.2015 18:52:45;    69
31.08.2015 17:07:45;    72
22.09.2015 20:37:45;    71
05.10.2015 05:22:45;    72
24.11.2015 08:22:45;    73
31.12.2015 23:59:55;    69
23.01.2016 09:22:00;    66
09.02.2016 05:00:00;    42
26.03.2016 04:00:00;    45
22.04.2016 17:00:00;    43
01.05.2016 02:00:00;    44
04.06.2016 06:15:00;    46
12.07.2016 00:30:00;    45
09.08.2016 13:45:00;    53
29.09.2016 17:30:00;    43
17.10.2016 04:00:00;    40
06.11.2016 04:15:15;    42
30.12.2016 08:00:15;    38
07.01.2017 06:15:15;    32
01.02.2017 05:56:00;    36
03.03.2017 19:26:00;    38
26.04.2017 05:03:45;    61
31.05.2017 03:28:45;    61
24.06.2017 19:53:45;    60
11.07.2017 05:08:45;    60
01.08.2017 00:03:45;    60
08.09.2017 17:30:00;    62
31.10.2017 00:45:00;    58
01.11.2017 02:45:00;    58
04.12.2017 08:15:00;    57
07.01.2018 05:00:00;    59
26.02.2018 06:00:00;    53
01.03.2018 08:00:00;    54
09.04.2018 17:00:00;    69
02.05.2018 22:15:00;    72
30.06.2018 17:30:00;    55
31.07.2018 03:45:00;    45
01.08.2018 06:30:00;    44
30.09.2018 01:15:00;    47
22.10.2018 23:15:00;    44
14.11.2018 03:45:00;    47
31.12.2018 03:15:00;    45
26.01.2019 07:15:00;    40
01.02.2019 00:15:00;    42
29.03.2019 22:30:00;    44
01.04.2019 13:00:00;    43
26.05.2019 17:30:00;    44
08.06.2019 15:45:00;    49
26.07.2019 01:15:00;    44
18.08.2019 22:45:00;    44
30.09.2019 23:59:55;    45
21.10.2019 18:45:00;    41
01.11.2019 15:15:00;    42
19.12.2019 11:00:00;    47
28.01.2020 14:15:00;    42
10.02.2020 03:00:00;    40
20.03.2020 21:15:00;    38
25.04.2020 18:30:00;    37
08.05.2020 03:00:00;    37
23.06.2020 19:15:00;    35
31.07.2020 23:30:00;    43
01.08.2020 06:30:00;    41
17.09.2020 17:30:00;    48
09.10.2020 17:00:00;    49
30.11.2020 16:15:00;    42
01.12.2020 03:15:00;    42
17.01.2021 07:00:00;    47
27.02.2021 04:15:00;    48
21.03.2021 06:45:00;    42
23.04.2021 23:00:00;    42
01.05.2021 00:15:00;    43
22.06.2021 07:00:00;    41
10.07.2021 20:30:00;    39
20.08.2021 19:30:00;    40
13.09.2021 01:00:00;    38
04.10.2021 23:15:00;    37
01.11.2021 00:15:00;    39
23.12.2021 06:45:00;    40
