Messstelle:                ;Rohrbach an der Lafnitz
17.12.1986 12:00:00;   202
22.01.1987 11:30:00;   187
01.02.1987 00:00:00;   204
04.03.1987 09:15:00;   204
30.04.1987 23:59:55;   214
02.05.1987 17:30:00;   213
26.06.1987 15:00:00;   211
24.07.1987 18:45:00;   207
03.08.1987 10:30:00;   209
30.09.1987 23:59:55;   209
22.10.1987 21:00:00;   206
21.11.1987 06:15:00;   206
16.12.1987 11:15:00;   207
20.01.1988 15:30:00;   206
21.02.1988 10:30:00;   202
10.03.1988 08:30:00;   203
25.04.1988 21:30:00;   206
17.05.1988 16:00:00;   205
28.06.1988 15:15:00;   208
31.07.1988 23:59:55;   205
19.08.1988 02:45:00;   203
01.09.1988 00:00:00;   205
31.10.1988 23:59:55;   205
19.11.1988 16:00:00;   203
02.12.1988 09:45:00;   204
06.01.1989 02:00:00;   197
05.02.1989 03:45:00;   197
31.03.1989 12:30:00;   200
01.04.1989 09:15:00;   204
12.05.1989 15:00:00;   207
02.06.1989 00:45:00;   213
22.07.1989 19:00:00;   216
08.08.1989 16:30:00;   224
23.09.1989 15:30:00;   217
28.10.1989 18:30:00;   209
26.11.1989 07:30:00;   204
11.12.1989 00:45:00;   203
09.01.1990 00:01:00;   199
10.02.1990 16:45:00;   199
06.03.1990 13:15:00;   202
14.04.1990 22:00:00;   201
07.05.1990 15:15:00;   205
06.06.1990 12:30:00;   212
31.07.1990 20:00:00;   212
29.08.1990 16:00:00;   205
16.09.1990 18:15:00;   204
03.10.1990 20:00:00;   203
13.11.1990 10:00:00;   206
29.12.1990 07:30:00;   203
16.01.1991 04:15:00;   203
06.02.1991 03:00:00;   192
15.03.1991 10:15:00;   207
30.04.1991 11:45:00;   207
01.05.1991 08:15:00;   207
17.06.1991 07:30:00;   215
11.07.1991 19:15:00;   211
30.08.1991 19:45:00;   223
10.09.1991 20:00:00;   218
26.10.1991 17:00:00;   215
03.11.1991 16:15:00;   214
10.12.1991 06:15:00;   223
21.01.1992 07:00:00;   218
20.02.1992 04:45:00;   216
08.03.1992 14:15:00;   213
23.04.1992 02:30:00;   219
26.05.1992 15:15:00;   214
01.06.1992 00:30:00;   216
31.07.1992 17:30:00;   208
28.08.1992 15:45:00;   206
28.09.1992 22:00:00;   204
01.10.1992 00:00:00;   207
14.11.1992 16:45:00;   213
31.12.1992 00:01:00;   216
31.01.1993 06:30:00;   201
23.02.1993 07:45:00;   196
05.03.1993 23:45:00;   204
27.04.1993 17:45:00;   206
29.05.1993 16:15:00;   200
03.06.1993 06:30:00;   201
02.07.1993 17:00:00;   204
15.08.1993 21:15:00;   203
05.09.1993 21:15:00;   203
02.10.1993 11:30:00;   206
25.11.1993 15:00:00;   213
04.12.1993 15:00:00;   215
28.01.1994 15:15:00;   214
16.02.1994 10:45:00;   205
19.03.1994 14:30:00;   208
04.04.1994 20:00:00;   209
08.05.1994 08:45:00;   210
03.06.1994 17:45:00;   212
12.07.1994 18:30:00;   210
01.08.1994 08:00:00;   209
30.09.1994 20:00:00;   210
18.10.1994 17:00:00;   209
19.11.1994 16:30:00;   210
16.12.1994 05:00:00;   207
02.01.1995 23:15:00;   208
01.02.1995 08:15:00;   204
01.03.1995 00:00:00;   216
21.04.1995 15:30:00;   217
31.05.1995 14:45:00;   214
03.06.1995 09:00:00;   215
31.07.1995 16:00:00;   218
18.08.1995 18:15:00;   215
02.09.1995 15:30:00;   217
24.10.1995 08:45:00;   212
22.11.1995 03:30:00;   210
30.12.1995 01:15:00;   200
16.01.1996 10:15:00;   208
23.02.1996 03:45:00;   203
05.03.1996 03:30:00;   200
01.04.1996 10:45:00;   228
11.05.1996 23:45:00;   232
29.06.1996 01:30:00;   222
28.07.1996 01:00:00;   218
24.08.1996 19:15:00;   214
13.09.1996 12:30:00;   222
15.10.1996 16:45:00;   227
29.11.1996 11:30:00;   216
26.12.1996 20:15:00;   207
15.01.1997 16:21:25;   212
02.02.1997 12:08:10;   207
11.03.1997 05:31:25;   212
26.04.1997 18:56:05;   215
16.05.1997 03:23:25;   212
09.06.1997 19:53:15;   214
02.07.1997 10:19:25;   218
17.08.1997 23:09:10;   223
27.09.1997 18:31:20;   216
22.10.1997 19:44:00;   212
20.11.1997 07:10:05;   209
17.12.1997 11:02:35;   211
26.01.1998 07:24:35;   202
24.02.1998 23:05:30;   205
11.03.1998 10:18:35;   201
02.04.1998 08:39:25;   207
22.05.1998 16:03:45;   203
11.06.1998 13:44:05;   205
04.07.1998 17:11:40;   209
31.08.1998 15:45:30;   209
02.09.1998 06:16:20;   210
11.10.1998 19:25:30;   213
21.11.1998 07:51:35;   207
26.12.1998 05:46:15;   201
30.01.1999 08:32:45;   197
11.02.1999 06:27:15;   198
31.03.1999 07:15:35;   203
03.04.1999 13:49:20;   199
19.05.1999 22:17:30;   209
30.06.1999 07:23:40;   209
03.07.1999 09:35:50;   206
05.08.1999 08:30:20;   214
30.09.1999 07:08:40;   216
27.10.1999 17:00:00;   208
30.11.1999 12:35:15;   204
22.12.1999 09:35:10;   201
12.01.2000 07:32:35;   200
28.02.2000 10:20:05;   203
07.03.2000 08:20:20;   207
30.04.2000 20:26:50;   206
27.05.2000 16:46:50;   196
19.06.2000 10:17:30;   189
30.07.2000 22:15:25;   188
02.08.2000 11:03:30;   187
27.09.2000 02:50:35;   185
05.10.2000 17:38:10;   188
03.11.2000 11:52:00;   191
27.12.2000 14:29:55;   193
31.01.2001 17:18:30;   196
27.02.2001 08:25:40;   188
02.03.2001 07:50:55;   192
30.04.2001 21:35:35;   193
31.05.2001 00:06:25;   189
27.06.2001 14:02:10;   184
31.07.2001 23:54:05;   185
29.08.2001 20:46:40;   182
12.09.2001 03:33:00;   184
16.10.2001 11:48:30;   185
24.11.2001 15:46:15;   180
13.12.2001 20:42:45;   182
31.01.2002 00:30:00;   185
04.02.2002 08:45:00;   184
15.03.2002 18:00:00;   183
05.04.2002 23:15:00;   183
10.05.2002 21:15:00;   184
03.06.2002 21:30:00;   188
12.07.2002 17:30:00;   187
01.08.2002 08:15:00;   190
29.09.2002 20:00:00;   189
06.10.2002 00:15:00;   188
02.11.2002 15:30:00;   189
01.12.2002 09:15:00;   195
20.01.2003 08:45:00;   189
02.02.2003 05:45:00;   185
23.03.2003 08:00:00;   182
29.04.2003 18:30:00;   182
08.05.2003 21:00:00;   182
08.06.2003 19:15:00;   184
21.07.2003 04:30:00;   181
14.08.2003 20:00:00;   177
25.09.2003 23:30:00;   181
27.10.2003 14:48:30;   182
01.11.2003 18:41:15;   183
23.12.2003 19:00:00;   180
23.01.2004 22:00:00;   180
25.02.2004 07:00:00;   184
01.03.2004 05:30:00;   182
11.04.2004 00:15:00;   193
01.05.2004 00:00:00;   194
01.06.2004 08:15:00;   200
30.07.2004 20:15:50;   201
12.08.2004 10:15:00;   193
22.09.2004 10:15:00;   190
02.10.2004 21:15:00;   191
20.11.2004 12:15:00;   191
15.12.2004 04:45:00;   188
12.01.2005 12:37:00;   189
07.02.2005 17:07:05;   186
14.03.2005 13:07:00;   187
17.04.2005 01:22:00;   201
30.05.2005 13:22:00;   196
18.06.2005 15:37:00;   191
04.07.2005 21:07:00;   191
10.08.2005 17:07:00;   194
26.09.2005 22:37:00;   195
10.10.2005 11:22:00;   192
15.11.2005 12:22:00;   199
11.12.2005 11:37:00;   190
09.01.2006 11:52:00;   193
18.02.2006 17:22:00;   198
03.03.2006 10:37:30;   192
25.04.2006 15:22:30;   200
15.05.2006 09:37:30;   197
01.06.2006 13:37:30;   199
31.07.2006 19:37:30;   204
24.08.2006 17:22:30;   201
29.09.2006 12:07:30;   198
29.10.2006 10:22:30;   198
16.11.2006 14:37:30;   194
26.12.2006 10:07:30;   194
03.01.2007 12:52:00;   192
06.02.2007 03:07:00;   196
14.03.2007 16:28:00;   198
21.04.2007 17:43:00;   196
15.05.2007 09:28:00;   193
25.06.2007 20:43:00;   193
26.07.2007 11:43:00;   193
14.08.2007 16:13:00;   192
03.09.2007 10:28:00;   197
15.10.2007 10:28:00;   211
02.11.2007 13:28:00;   209
28.12.2007 05:43:00;   211
27.01.2008 05:43:00;   208
17.02.2008 07:28:00;   203
27.03.2008 11:01:00;   209
13.04.2008 03:46:00;   207
31.05.2008 18:12:00;   204
01.06.2008 02:42:00;   205
06.07.2008 21:57:00;   210
29.08.2008 19:57:00;   216
30.09.2008 19:27:00;   209
23.10.2008 16:12:00;   205
06.11.2008 16:57:00;   208
01.12.2008 06:57:00;   212
31.01.2009 17:42:00;   210
23.02.2009 10:57:00;   209
01.03.2009 12:27:00;   215
25.04.2009 19:57:00;   222
16.05.2009 11:57:00;   215
19.06.2009 21:27:00;   212
31.07.2009 15:15:00;   225
28.08.2009 11:45:00;   219
29.09.2009 10:15:00;   219
27.10.2009 12:00:00;   213
17.11.2009 11:30:00;   215
17.12.2009 08:30:00;   212
19.01.2010 10:30:00;   208
14.02.2010 06:30:00;   203
08.03.2010 08:30:00;   207
09.04.2010 19:46:25;   207
01.05.2010 02:01:25;   208
05.06.2010 22:01:25;   214
21.07.2010 08:16:00;   210
02.08.2010 19:01:00;   206
15.09.2010 18:31:00;   215
28.10.2010 09:16:00;   216
16.11.2010 16:01:00;   214
16.12.2010 10:46:00;   215
29.01.2011 09:01:00;   209
23.02.2011 09:01:00;   200
08.03.2011 08:16:00;   199
11.04.2011 11:31:00;   206
27.05.2011 20:44:00;   204
02.06.2011 19:29:00;   202
22.07.2011 21:59:00;   211
26.08.2011 15:44:00;   203
16.09.2011 13:29:00;   204
06.10.2011 15:29:00;   204
29.11.2011 17:19:00;   203
20.12.2011 08:49:00;   201
08.01.2012 17:49:00;   198
01.02.2012 00:00:00;   205
24.03.2012 19:49:00;   206
30.04.2012 23:04:00;   204
20.05.2012 21:34:00;   203
20.06.2012 17:22:00;   201
03.07.2012 18:37:00;   202
30.08.2012 17:15:00;   209
10.09.2012 19:30:00;   209
14.10.2012 18:00:00;   209
01.11.2012 01:15:00;   213
29.12.2012 15:00:00;   207
27.01.2013 04:45:00;   205
21.02.2013 08:00:00;   204
06.03.2013 11:00:00;   225
29.04.2013 08:00:00;   228
30.05.2013 09:30:00;   228
20.06.2013 14:30:00;   219
27.07.2013 16:45:00;   207
23.08.2013 19:00:00;   202
07.09.2013 14:30:00;   207
27.10.2013 18:30:00;   208
02.11.2013 01:15:00;   211
20.12.2013 10:30:00;   214
27.01.2014 05:45:00;   208
05.02.2014 11:00:00;   207
20.03.2014 15:45:00;   217
28.04.2014 09:00:00;   213
01.05.2014 10:45:00;   213
27.06.2014 23:15:00;   214
19.07.2014 18:00:00;   210
08.08.2014 16:15:00;   219
09.09.2014 14:15:00;   231
31.10.2014 13:30:00;   216
07.11.2014 15:00:00;   216
29.12.2014 05:15:00;   220
06.01.2015 12:30:00;   220
07.02.2015 10:30:00;   214
24.03.2015 18:30:00;   215
25.04.2015 17:15:00;   215
08.05.2015 08:45:00;   213
29.06.2015 20:00:00;   208
07.07.2015 22:30:00;   206
14.08.2015 18:45:00;   201
19.09.2015 16:30:00;   202
01.10.2015 19:15:00;   203
27.11.2015 12:30:00;   203
28.12.2015 18:45:00;   201
18.01.2016 07:00:00;   202
08.02.2016 21:45:00;   205
01.03.2016 22:30:00;   207
12.04.2016 10:45:00;   204
01.05.2016 02:30:00;   207
14.06.2016 10:30:00;   219
11.07.2016 19:00:00;   214
03.08.2016 09:15:00;   219
29.09.2016 18:45:00;   212
12.10.2016 11:45:00;   208
04.11.2016 00:30:00;   207
30.12.2016 04:30:00;   204
07.01.2017 01:30:00;   202
14.02.2017 11:00:00;   204
31.03.2017 17:45:00;   201
20.04.2017 10:45:00;   200
23.05.2017 02:30:00;   200
13.06.2017 12:00:00;   200
03.07.2017 18:30:00;   199
02.08.2017 02:45:00;   202
14.09.2017 10:00:00;   205
18.10.2017 16:30:00;   205
26.11.2017 22:00:00;   203
19.12.2017 06:30:00;   201
09.01.2018 20:30:00;   203
15.02.2018 09:00:00;   204
08.03.2018 14:30:00;   204
18.04.2018 17:00:00;   211
08.05.2018 17:30:00;   208
30.06.2018 13:30:00;   218
30.07.2018 22:30:00;   205
24.08.2018 22:30:00;   203
20.09.2018 18:30:00;   208
22.10.2018 20:15:00;   202
16.11.2018 19:15:00;   205
16.12.2018 12:45:00;   206
22.01.2019 05:15:00;   201
01.02.2019 04:00:00;   206
11.03.2019 18:45:00;   205
25.04.2019 14:15:00;   201
25.05.2019 19:15:00;   192
14.06.2019 04:30:00;   197
27.07.2019 02:15:00;   198
18.08.2019 19:15:00;   198
01.09.2019 20:00:00;   198
21.10.2019 17:15:00;   198
02.11.2019 06:45:00;   201
10.12.2019 19:30:00;   208
29.01.2020 16:15:00;   207
11.02.2020 21:15:00;   202
04.03.2020 21:15:00;   196
22.04.2020 19:45:00;   198
18.05.2020 17:00:00;   198
06.06.2020 22:45:00;   197
01.07.2020 16:30:00;   207
01.08.2020 00:00:00;   208
24.09.2020 11:30:00;   217
31.10.2020 16:45:00;   220
28.11.2020 13:45:00;   211
02.12.2020 11:15:00;   211
21.01.2021 09:45:00;   212
02.02.2021 12:00:00;   217
27.03.2021 19:45:00;   212
28.04.2021 17:45:00;   203
11.05.2021 21:00:00;   204
22.06.2021 12:30:00;   195
28.07.2021 20:45:00;   198
11.08.2021 11:15:00;   200
24.09.2021 21:30:00;   198
30.10.2021 18:15:00;   193
19.11.2021 19:45:00;   195
07.12.2021 09:15:00;   199
