Messstelle:                ;Laimbach
29.07.1985 20:30:00;   111
01.08.1985 20:30:00;   112
22.09.1985 14:30:00;   115
05.10.1985 12:00:00;   115
19.11.1985 23:00:00;   113
01.12.1985 00:00:00;   118
10.01.1986 14:15:00;   114
14.02.1986 11:45:00;   115
07.03.1986 10:45:00;   115
28.04.1986 16:15:00;   119
27.05.1986 07:30:00;   115
30.06.1986 19:15:00;   115
18.07.1986 02:30:00;   113
21.08.1986 18:00:00;   111
01.09.1986 23:30:00;   112
09.10.1986 15:30:00;   111
16.11.1986 23:45:00;   112
27.12.1986 05:15:00;   109
07.01.1987 00:00:00;   116
25.02.1987 20:00:00;   117
13.03.1987 03:15:00;   115
30.04.1987 23:59:55;   119
19.05.1987 05:00:00;   118
13.06.1987 22:15:00;   119
12.07.1987 16:45:00;   117
18.08.1987 20:30:00;   118
30.09.1987 23:59:55;   117
29.10.1987 12:00:00;   115
06.11.1987 00:00:00;   115
13.12.1987 03:15:00;   114
17.01.1988 15:00:00;   114
06.02.1988 15:15:00;   116
01.03.1988 00:01:00;   116
26.04.1988 15:30:00;   118
12.05.1988 22:00:00;   115
28.06.1988 21:45:00;   116
23.07.1988 17:45:00;   112
14.08.1988 22:30:00;   109
30.09.1988 08:00:00;   115
19.10.1988 22:30:00;   113
21.11.1988 17:30:00;   113
02.12.1988 08:30:00;   116
31.01.1989 00:01:00;   117
01.02.1989 09:15:00;   116
26.03.1989 22:30:00;   116
01.04.1989 02:15:00;   115
29.05.1989 11:00:00;   115
30.06.1989 23:59:55;   115
08.07.1989 20:45:00;   113
14.08.1989 03:15:00;   113
02.09.1989 11:30:00;   115
06.10.1989 11:45:00;   117
30.11.1989 00:01:00;   114
06.12.1989 21:00:00;   112
11.01.1990 00:00:05;   114
09.02.1990 00:00:00;   115
20.03.1990 15:00:00;   120
14.04.1990 14:30:00;   117
24.05.1990 08:45:00;   114
01.06.1990 15:45:00;   114
28.07.1990 16:30:00;   114
02.08.1990 20:45:00;   113
01.09.1990 00:00:00;   114
01.10.1990 11:00:00;   115
07.11.1990 16:00:00;   116
27.12.1990 00:00:05;   117
30.01.1991 11:45:00;   113
11.02.1991 19:00:00;   109
10.03.1991 00:15:00;   113
16.04.1991 08:45:00;   113
09.05.1991 19:45:00;   112
07.06.1991 21:15:00;   113
06.07.1991 21:15:00;   111
31.08.1991 02:30:00;   111
03.09.1991 10:45:00;   109
01.10.1991 12:45:00;   112
11.11.1991 13:45:00;   112
07.12.1991 03:15:00;   113
03.01.1992 21:00:00;   114
05.02.1992 12:15:00;   114
18.03.1992 21:15:00;   117
23.04.1992 13:45:00;   116
04.05.1992 05:45:00;   114
30.06.1992 21:00:00;   113
21.07.1992 18:45:00;   112
07.08.1992 19:30:00;   111
03.09.1992 00:45:00;   112
16.10.1992 07:30:00;   113
04.11.1992 00:00:00;   116
31.12.1992 23:45:00;   114
01.01.1993 00:00:00;   114
20.02.1993 23:00:00;   115
01.03.1993 00:00:00;   121
28.04.1993 10:00:00;   117
26.05.1993 06:30:00;   115
09.06.1993 22:45:00;   113
11.07.1993 08:45:00;   112
16.08.1993 00:30:00;   113
18.09.1993 22:00:00;   112
01.10.1993 01:45:00;   114
13.11.1993 01:30:00;   114
09.12.1993 03:45:00;   115
18.01.1994 22:00:00;   116
21.02.1994 01:00:00;   115
01.03.1994 00:00:00;   117
09.04.1994 07:45:00;   119
19.05.1994 02:00:00;   118
28.06.1994 01:30:00;   116
31.07.1994 17:45:00;   113
11.08.1994 21:30:00;   111
01.09.1994 00:00:00;   113
23.10.1994 12:00:00;   113
23.11.1994 13:00:00;   113
25.12.1994 03:30:00;   112
14.01.1995 23:30:00;   113
15.02.1995 16:00:00;   117
18.03.1995 05:30:00;   116
22.04.1995 00:00:00;   119
01.05.1995 00:00:00;   119
21.06.1995 17:30:00;   120
22.07.1995 23:00:00;   113
13.08.1995 11:00:00;   112
11.09.1995 00:30:00;   115
01.10.1995 00:00:00;   116
01.11.1995 00:00:00;   117
17.12.1995 00:00:00;   117
31.01.1996 00:00:00;   116
10.02.1996 00:00:00;   115
04.03.1996 00:00:00;   117
01.04.1996 01:45:00;   119
07.05.1996 12:45:00;   120
09.06.1996 17:30:00;   117
30.07.1996 06:15:00;   116
23.08.1996 18:00:00;   116
02.09.1996 00:00:00;   116
01.10.1996 00:00:00;   117
07.11.1996 19:15:00;   119
18.12.1996 04:00:00;   117
17.01.1997 09:22:20;   117
03.02.1997 03:36:05;   117
16.03.1997 01:59:25;   118
25.04.1997 17:07:10;   120
21.05.1997 00:52:40;   118
28.06.1997 18:59:10;   117
04.07.1997 17:12:20;   116
26.08.1997 15:41:20;   116
21.09.1997 00:34:55;   116
18.10.1997 08:43:55;   116
08.11.1997 08:40:10;   116
31.12.1997 23:59:55;   117
17.01.1998 09:54:45;   117
10.02.1998 15:56:40;   116
06.03.1998 23:07:35;   116
12.04.1998 12:45:05;   116
13.05.1998 15:33:25;   114
08.06.1998 10:01:50;   115
23.07.1998 16:30:15;   113
12.08.1998 19:09:25;   114
03.09.1998 20:02:00;   120
09.10.1998 09:41:00;   116
30.11.1998 23:59:55;   117
12.12.1998 07:10:00;   117
04.01.1999 01:38:10;   118
19.02.1999 20:50:10;   117
19.03.1999 08:39:10;   121
19.04.1999 12:32:35;   116
31.05.1999 23:59:55;   117
01.06.1999 04:22:45;   117
31.07.1999 23:59:55;   114
09.08.1999 22:36:30;   114
16.09.1999 23:12:10;   114
11.10.1999 14:47:45;   112
03.11.1999 10:50:00;   114
01.12.1999 19:39:15;   114
24.01.2000 08:28:55;   113
24.02.2000 20:46:25;   115
02.03.2000 02:39:45;   117
26.04.2000 16:23:30;   114
17.05.2000 23:15:55;   116
30.06.2000 23:59:55;   114
25.07.2000 11:54:15;   114
28.08.2000 12:46:45;   113
06.09.2000 17:41:25;   113
28.10.2000 00:24:00;   114
02.11.2000 17:55:30;   114
22.12.2000 03:46:15;   114
21.01.2001 18:51:00;   113
04.02.2001 10:12:45;   114
01.03.2001 06:17:15;   114
30.04.2001 23:59:55;   118
31.05.2001 09:50:50;   116
22.06.2001 01:52:50;   114
16.07.2001 11:34:20;   114
20.08.2001 20:40:20;   113
04.09.2001 18:07:50;   114
20.10.2001 09:42:50;   114
03.11.2001 15:27:20;   114
28.12.2001 02:01:55;   117
20.01.2002 08:16:00;   116
09.02.2002 06:00:35;   120
19.03.2002 12:16:45;   118
30.04.2002 23:59:55;   119
31.05.2002 23:59:55;   115
27.06.2002 03:57:30;   114
31.07.2002 22:10:30;   112
01.08.2002 00:00:00;   112
19.09.2002 06:32:40;   119
11.10.2002 20:29:25;   114
02.11.2002 09:00:10;   117
16.12.2002 12:05:40;   116
27.01.2003 05:34:15;   120
28.02.2003 23:59:55;   117
01.03.2003 16:46:40;   117
28.04.2003 19:30:45;   117
30.05.2003 18:40:10;   113
17.06.2003 16:49:45;   112
26.07.2003 23:27:40;   110
14.08.2003 20:08:55;   110
23.09.2003 19:28:45;   112
25.10.2003 23:37:15;   113
01.11.2003 23:58:45;   113
28.12.2003 06:54:10;   112
31.01.2004 23:03:10;   111
01.02.2004 00:00:00;   111
13.03.2004 16:26:00;   114
24.04.2004 08:56:05;   116
01.05.2004 04:14:55;   116
30.06.2004 04:16:05;   116
28.07.2004 17:38:35;   114
19.08.2004 00:07:55;   113
15.09.2004 03:47:00;   113
09.10.2004 05:10:45;   114
04.11.2004 20:10:10;   115
18.12.2004 03:49:05;   113
20.01.2005 15:43:10;   116
11.02.2005 00:05:40;   116
12.03.2005 17:47:35;   115
18.04.2005 05:08:00;   119
23.05.2005 16:16:30;   118
25.06.2005 18:29:45;   117
31.07.2005 23:59:55;   116
14.08.2005 18:51:30;   115
02.09.2005 04:46:45;   115
31.10.2005 23:59:55;   116
19.11.2005 14:55:30;   115
02.12.2005 17:39:20;   116
23.01.2006 04:19:15;   114
09.02.2006 21:30:00;   113
08.03.2006 16:24:00;   116
26.04.2006 15:47:30;   121
14.05.2006 05:34:30;   121
25.06.2006 16:26:40;   121
23.07.2006 00:04:05;   115
02.08.2006 22:00:15;   116
07.09.2006 23:57:20;   115
29.10.2006 03:12:10;   115
04.11.2006 08:10:20;   115
22.12.2006 03:47:25;   113
10.01.2007 07:44:00;   116
26.02.2007 04:30:50;   119
19.03.2007 03:56:10;   118
30.04.2007 17:32:30;   114
01.05.2007 00:00:00;   114
28.06.2007 19:20:00;   115
28.07.2007 17:06:35;   115
27.08.2007 17:49:20;   114
01.09.2007 05:17:55;   115
13.10.2007 03:52:35;   116
06.11.2007 22:08:35;   117
30.12.2007 17:27:05;   119
02.01.2008 07:45:25;   119
18.02.2008 18:58:40;   118
12.03.2008 05:30:35;   122
20.04.2008 22:01:15;   119
31.05.2008 20:57:30;   118
30.06.2008 00:34:00;   115
06.07.2008 18:41:20;   114
14.08.2008 19:28:40;   114
12.09.2008 20:40:05;   114
09.10.2008 09:34:15;   114
13.11.2008 03:47:35;   115
17.12.2008 17:49:20;   115
08.01.2009 12:42:40;   112
17.02.2009 10:31:45;   113
02.03.2009 11:10:35;   120
28.04.2009 05:01:30;   116
26.05.2009 18:21:10;   113
19.06.2009 02:43:15;   114
22.07.2009 19:31:15;   116
21.08.2009 13:11:55;   108
01.09.2009 23:51:10;   114
05.10.2009 03:09:20;   114
02.11.2009 11:30:15;   115
07.12.2009 11:38:10;   115
26.01.2010 05:36:30;   115
13.02.2010 15:09:50;   115
11.03.2010 06:21:20;   117
30.04.2010 22:47:50;   116
07.05.2010 15:36:20;   116
30.06.2010 23:59:55;   115
17.07.2010 12:49:05;   114
23.08.2010 18:42:15;   116
25.09.2010 02:17:45;   116
10.10.2010 05:10:50;   115
29.11.2010 00:57:30;   115
01.12.2010 14:55:50;   115
07.01.2011 18:10:00;   117
27.02.2011 08:26:00;   118
26.03.2011 13:52:45;   116
24.04.2011 10:05:45;   114
27.05.2011 06:48:40;   115
29.06.2011 23:08:30;   114
13.07.2011 00:44:50;   113
23.08.2011 00:15:40;   113
28.09.2011 03:01:40;   112
05.10.2011 09:13:50;   113
04.11.2011 19:14:05;   114
04.12.2011 06:27:20;   114
01.01.2012 09:14:40;   118
13.02.2012 12:00:05;   117
30.03.2012 02:28:15;   119
30.04.2012 23:59:55;   116
22.05.2012 01:12:45;   115
30.06.2012 19:59:00;   116
12.07.2012 01:59:35;   115
19.08.2012 05:30:45;   114
11.09.2012 20:47:55;   115
23.10.2012 09:22:05;   115
05.11.2012 05:14:45;   116
01.12.2012 13:16:05;   117
03.01.2013 07:17:15;   119
23.02.2013 08:45:45;   118
05.03.2013 11:41:50;   121
28.04.2013 04:28:35;   121
17.05.2013 06:00:55;   120
22.06.2013 15:37:30;   121
29.07.2013 19:29:10;   116
04.08.2013 17:22:45;   115
10.09.2013 17:30:20;   116
07.10.2013 23:28:55;   115
19.11.2013 17:15:30;   116
01.12.2013 00:00:00;   116
10.01.2014 06:22:30;   115
06.02.2014 15:00:45;   115
13.03.2014 08:16:25;   115
29.04.2014 02:49:05;   114
09.05.2014 02:51:15;   113
23.06.2014 23:23:35;   113
07.07.2014 20:27:50;   112
03.08.2014 21:30:05;   113
21.09.2014 14:04:00;   115
17.10.2014 06:00:40;   114
30.11.2014 23:59:55;   115
01.12.2014 09:50:55;   115
01.01.2015 04:36:15;   116
10.02.2015 10:50:05;   116
22.03.2015 13:55:00;   117
30.04.2015 23:59:55;   116
13.05.2015 01:30:15;   114
04.06.2015 23:02:15;   114
19.07.2015 01:44:40;   112
31.08.2015 12:16:55;   111
01.09.2015 06:47:45;   111
04.10.2015 21:54:10;   112
01.11.2015 14:54:00;   113
28.12.2015 15:55:00;   114
06.01.2016 15:36:40;   114
14.02.2016 17:41:45;   118
30.03.2016 01:42:15;   116
18.04.2016 03:46:40;   115
10.05.2016 00:18:05;   115
26.06.2016 04:10:00;   114
11.07.2016 21:23:55;   113
28.08.2016 21:04:30;   114
11.09.2016 04:44:40;   113
01.10.2016 05:31:35;   114
26.11.2016 12:29:20;   114
22.12.2016 18:53:45;   116
31.01.2017 14:10:45;   114
02.02.2017 16:32:55;   115
09.03.2017 01:29:20;   119
17.04.2017 04:50:10;   117
22.05.2017 08:28:10;   116
16.06.2017 06:56:10;   113
19.07.2017 09:38:15;   113
27.08.2017 18:02:40;   113
13.09.2017 09:55:30;   112
02.10.2017 06:59:45;   114
06.11.2017 16:34:10;   116
18.12.2017 20:51:10;   118
16.01.2018 13:25:00;   120
23.02.2018 01:45:00;   118
06.03.2018 09:22:10;   118
30.04.2018 23:50:50;   116
30.05.2018 17:35:25;   115
21.06.2018 20:07:25;   114
13.07.2018 02:59:10;   114
13.08.2018 12:04:25;   112
01.09.2018 03:10:25;   115
10.10.2018 00:01:25;   114
16.11.2018 15:44:40;   114
03.12.2018 01:12:40;   116
26.01.2019 11:45:55;   118
02.02.2019 13:14:05;   119
31.03.2019 10:37:05;   115
04.04.2019 15:23:20;   115
02.05.2019 02:55:20;   117
30.06.2019 06:55:55;   113
25.07.2019 19:26:35;   111
26.08.2019 22:14:40;   111
21.09.2019 19:16:15;   111
26.10.2019 13:18:25;   110
20.11.2019 17:08:05;   110
06.12.2019 01:01:25;   111
03.01.2020 06:15:00;   112
24.02.2020 22:00:15;   116
30.03.2020 01:16:40;   114
25.04.2020 01:32:30;   112
23.05.2020 18:33:05;   112
07.06.2020 09:27:20;   111
30.07.2020 16:11:35;   111
14.08.2020 13:18:00;   112
22.09.2020 19:45:05;   112
10.10.2020 23:43:10;   115
23.11.2020 09:50:35;   113
19.12.2020 04:59:35;   117
18.01.2021 12:50:05;   117
25.02.2021 06:05:00;   116
08.03.2021 15:40:00;   114
30.04.2021 05:10:00;   116
12.05.2021 04:50:00;   115
28.06.2021 23:25:00;   113
08.07.2021 22:55:00;   112
15.08.2021 20:50:00;   114
14.09.2021 17:10:00;   114
29.10.2021 13:15:00;   113
01.11.2021 22:05:00;   113
01.12.2021 00:05:00;   114
