Messstelle:                ;Arzberg (Raab)
30.06.2003 19:13:45;   132
16.07.2003 19:53:25;   128
11.08.2003 18:52:15;   128
06.09.2003 20:42:00;   130
01.10.2003 16:27:00;   131
25.11.2003 18:12:00;   134
24.12.2003 08:12:00;   130
22.01.2004 22:42:00;   131
25.02.2004 06:42:00;   132
01.03.2004 09:12:00;   132
18.04.2004 08:27:00;   140
20.05.2004 19:27:00;   137
01.06.2004 01:42:00;   143
31.07.2004 13:57:00;   138
23.08.2004 14:42:00;   134
09.09.2004 16:00:00;   134
08.10.2004 02:30:00;   134
08.11.2004 13:45:00;   135
21.12.2004 05:30:00;   132
26.01.2005 20:30:00;   132
22.02.2005 06:15:00;   131
14.03.2005 06:45:00;   130
17.04.2005 14:45:00;   136
29.05.2005 16:45:00;   134
28.06.2005 13:15:00;   132
04.07.2005 14:45:00;   132
05.08.2005 12:15:00;   140
26.09.2005 19:05:00;   138
31.10.2005 23:20:00;   134
18.11.2005 06:08:05;   131
30.12.2005 21:35:00;   127
10.01.2006 02:24:15;   127
07.02.2006 02:18:00;   127
08.03.2006 07:18:00;   129
26.04.2006 13:48:00;   132
18.05.2006 20:18:00;   136
27.06.2006 12:18:00;   132
31.07.2006 21:22:10;   132
27.08.2006 00:40:05;   131
11.09.2006 17:02:20;   129
19.10.2006 10:32:20;   131
08.11.2006 06:39:35;   131
28.12.2006 10:03:05;   130
16.01.2007 08:08:00;   129
05.02.2007 10:23:00;   131
05.03.2007 12:06:00;   130
30.04.2007 09:15:00;   130
25.05.2007 18:38:00;   129
01.06.2007 00:00:00;   130
23.07.2007 18:19:00;   128
16.08.2007 19:49:00;   128
25.09.2007 17:04:00;   135
22.10.2007 22:04:00;   133
06.11.2007 15:34:00;   132
29.12.2007 08:19:00;   131
09.01.2008 06:34:00;   131
17.02.2008 08:04:00;   128
01.03.2008 00:34:00;   132
29.04.2008 12:49:00;   131
31.05.2008 17:19:00;   129
01.06.2008 01:04:00;   129
10.07.2008 18:50:00;   129
14.08.2008 14:50:00;   132
25.09.2008 17:05:00;   130
23.10.2008 13:35:00;   129
05.11.2008 15:50:00;   129
01.12.2008 03:49:00;   133
30.01.2009 13:34:00;   133
03.02.2009 12:04:00;   132
01.03.2009 11:49:00;   136
27.04.2009 17:16:00;   137
11.05.2009 10:01:00;   136
19.06.2009 18:31:00;   136
30.07.2009 15:31:00;   144
21.08.2009 18:31:00;   142
30.09.2009 22:01:00;   144
31.10.2009 22:01:00;   138
27.11.2009 22:03:00;   136
20.12.2009 22:33:00;   135
27.01.2010 10:03:00;   133
14.02.2010 05:18:00;   131
14.03.2010 09:48:00;   135
30.04.2010 16:02:00;   133
01.05.2010 00:00:00;   133
06.06.2010 21:18:00;   134
22.07.2010 16:51:00;   124
05.08.2010 14:36:00;   123
14.09.2010 14:51:00;   125
23.10.2010 21:36:00;   126
04.11.2010 13:36:00;   126
05.12.2010 01:36:00;   127
30.01.2011 21:28:00;   124
23.02.2011 08:13:00;   122
08.03.2011 06:28:00;   121
23.04.2011 14:13:00;   122
19.05.2011 22:28:00;   121
02.06.2011 15:43:00;   122
21.07.2011 16:58:00;   122
27.08.2011 14:58:00;   120
13.09.2011 18:13:00;   120
19.10.2011 19:43:00;   122
29.11.2011 19:43:00;   120
31.12.2011 09:28:00;   119
27.01.2012 07:30:00;   117
01.02.2012 05:45:00;   118
31.03.2012 17:12:00;   122
30.04.2012 15:12:00;   121
19.05.2012 18:42:00;   119
03.06.2012 14:57:00;   120
11.07.2012 15:12:00;   127
30.08.2012 19:57:00;   125
11.09.2012 16:57:00;   124
15.10.2012 13:12:00;   125
01.11.2012 00:42:00;   128
31.12.2012 23:59:55;   125
27.01.2013 03:12:00;   122
23.02.2013 08:57:00;   121
29.03.2013 03:42:00;   132
30.04.2013 21:42:00;   133
03.05.2013 20:57:00;   133
30.06.2013 20:00:00;   129
29.07.2013 19:15:00;   125
22.08.2013 19:30:00;   124
06.09.2013 20:00:00;   125
09.10.2013 18:45:00;   127
04.11.2013 14:00:00;   130
25.12.2013 11:15:00;   129
31.01.2014 01:30:00;   128
06.02.2014 03:45:00;   127
31.03.2014 22:00:00;   130
17.04.2014 16:00:00;   127
06.05.2014 20:15:00;   128
23.06.2014 14:45:00;   124
21.07.2014 18:00:00;   127
30.08.2014 22:00:00;   132
29.09.2014 20:15:00;   134
31.10.2014 14:45:00;   128
05.11.2014 19:15:00;   128
30.12.2014 22:30:00;   129
09.01.2015 01:30:00;   128
02.02.2015 09:00:00;   124
22.03.2015 23:30:00;   125
30.04.2015 16:45:00;   124
22.05.2015 04:00:00;   123
29.06.2015 19:00:00;   121
07.07.2015 15:00:00;   120
10.08.2015 16:30:00;   119
01.09.2015 17:00:00;   120
03.10.2015 19:00:00;   122
23.11.2015 08:15:00;   120
08.12.2015 07:45:00;   113
16.01.2016 08:15:00;   115
14.02.2016 09:15:00;   122
28.03.2016 00:45:00;   126
22.04.2016 21:15:00;   123
01.05.2016 00:30:00;   124
04.06.2016 09:45:00;   125
31.07.2016 06:11:45;   129
05.08.2016 02:41:45;   127
30.09.2016 19:11:45;   123
12.10.2016 04:41:45;   122
04.11.2016 22:11:45;   122
30.12.2016 06:41:45;   120
28.01.2017 01:41:00;   119
02.02.2017 14:26:00;   120
31.03.2017 09:41:00;   122
22.04.2017 21:26:00;   121
29.05.2017 21:56:00;   120
21.06.2017 18:56:00;   119
10.07.2017 18:56:00;   118
02.08.2017 12:56:00;   120
05.09.2017 18:11:00;   121
06.10.2017 12:11:00;   123
04.11.2017 03:11:00;   122
04.12.2017 00:41:00;   120
20.01.2018 03:56:00;   124
25.02.2018 01:41:00;   122
04.03.2018 11:11:00;   123
23.04.2018 01:26:00;   127
11.05.2018 13:56:00;   126
30.06.2018 16:28:00;   132
31.07.2018 16:43:00;   126
01.08.2018 15:28:00;   125
26.09.2018 14:45:00;   128
15.10.2018 21:15:00;   126
14.11.2018 16:00:00;   125
16.12.2018 08:56:00;   126
26.01.2019 04:41:00;   123
01.02.2019 08:56:00;   124
29.03.2019 18:41:00;   126
01.04.2019 14:41:00;   126
02.05.2019 14:11:00;   127
30.06.2019 18:56:00;   128
25.07.2019 18:41:00;   126
19.08.2019 17:11:00;   125
01.09.2019 00:41:00;   125
27.10.2019 07:56:00;   125
04.11.2019 02:11:00;   126
18.12.2019 01:11:00;   129
25.01.2020 03:15:00;   127
01.02.2020 19:00:00;   127
22.03.2020 15:45:00;   125
17.04.2020 22:00:00;   123
29.05.2020 00:15:00;   121
02.06.2020 15:45:00;   121
01.07.2020 17:11:00;   124
02.08.2020 16:41:00;   127
22.09.2020 18:41:00;   128
31.10.2020 02:11:00;   132
29.11.2020 17:11:00;   128
01.12.2020 09:11:00;   126
21.01.2021 07:11:00;   129
01.02.2021 10:26:00;   132
29.03.2021 14:41:00;   128
30.04.2021 01:41:00;   126
13.05.2021 15:11:00;   125
24.06.2021 16:41:00;   119
30.07.2021 14:56:00;   118
21.08.2021 16:26:00;   112
18.09.2021 17:41:00;   110
04.10.2021 01:11:00;   111
01.11.2021 01:11:00;   111
09.12.2021 06:30:00;   115
