Messstelle:                ;Klamm
16.12.1987 00:00:00;    70
19.01.1988 00:45:00;    70
01.02.1988 00:15:00;    69
03.03.1988 06:15:00;    68
01.04.1988 00:15:00;    69
29.05.1988 06:30:00;    87
22.06.1988 03:15:00;    83
22.07.1988 00:00:00;    80
17.08.1988 13:45:00;    76
26.09.1988 12:30:00;    76
24.10.1988 21:30:00;    73
01.11.1988 19:30:00;    72
01.12.1988 00:00:00;    72
24.01.1989 00:00:00;    72
17.02.1989 15:15:00;    71
05.03.1989 03:15:00;    74
30.04.1989 23:59:55;    76
02.05.1989 17:45:00;    76
18.06.1989 14:15:00;    79
25.07.1989 11:00:00;    80
26.08.1989 19:00:00;    75
25.09.1989 17:30:00;    75
30.10.1989 00:30:00;    74
30.11.1989 23:59:55;    71
31.12.1989 23:59:55;    70
20.01.1990 00:00:00;    69
14.02.1990 00:00:00;    68
07.03.1990 12:30:00;    74
13.04.1990 01:45:00;    75
01.05.1990 11:00:00;    79
03.06.1990 20:15:00;    80
29.07.1990 20:00:00;    77
28.08.1990 16:00:00;    74
03.09.1990 03:00:00;    74
27.10.1990 00:00:00;    72
30.11.1990 21:45:00;    72
31.12.1990 00:00:00;    69
02.01.1991 20:15:00;    69
19.02.1991 00:00:00;    69
01.03.1991 13:45:00;    70
25.04.1991 08:00:00;    72
01.05.1991 16:00:00;    73
06.06.1991 14:00:00;    83
11.07.1991 22:45:00;    78
31.08.1991 23:59:55;    75
27.09.1991 00:00:00;    72
31.10.1991 23:59:55;    71
07.11.1991 14:45:00;    70
21.12.1991 00:00:00;    69
31.01.1992 23:59:55;    68
04.02.1992 00:00:00;    68
01.03.1992 00:00:00;    69
04.04.1992 00:00:00;    71
31.05.1992 13:15:00;    86
29.06.1992 16:00:00;    80
31.07.1992 20:00:00;    76
31.08.1992 20:45:00;    74
27.09.1992 23:15:00;    73
20.10.1992 01:30:00;    72
01.11.1992 11:00:00;    74
31.12.1992 23:59:55;    72
22.01.1993 10:15:00;    70
28.02.1993 00:00:00;    69
05.03.1993 09:15:00;    68
09.04.1993 07:15:00;    74
30.05.1993 12:15:00;    84
15.06.1993 02:30:00;    81
05.07.1993 01:30:00;    80
22.08.1993 17:00:00;    79
30.09.1993 23:59:55;    78
31.10.1993 23:59:55;    74
30.11.1993 23:59:55;    71
19.12.1993 17:30:00;    70
24.01.1994 10:45:00;    70
28.02.1994 23:45:00;    68
01.03.1994 00:00:00;    68
14.04.1994 20:45:00;    73
12.05.1994 18:00:00;    84
18.06.1994 13:30:00;    85
31.07.1994 23:59:55;    76
16.08.1994 20:30:00;    74
30.09.1994 23:59:55;    76
26.10.1994 08:15:00;    72
07.11.1994 03:00:00;    71
27.12.1994 01:45:00;    70
23.01.1995 10:30:00;    67
11.02.1995 03:15:00;    68
10.03.1995 12:00:00;    68
01.04.1995 00:00:00;    71
22.05.1995 12:00:00;    85
29.06.1995 14:00:00;    90
27.07.1995 09:30:00;    81
08.08.1995 19:30:00;    78
30.09.1995 23:59:55;    78
31.10.1995 23:59:55;    73
11.11.1995 15:15:00;    72
20.12.1995 19:15:00;    70
25.01.1996 00:00:00;    69
29.02.1996 23:59:55;    68
05.03.1996 00:00:00;    68
05.04.1996 16:15:00;    71
06.05.1996 08:15:00;    81
21.06.1996 00:00:00;    76
31.07.1996 17:45:00;    76
01.08.1996 22:45:00;    76
13.09.1996 01:30:00;    80
16.10.1996 00:00:00;    76
30.11.1996 23:59:55;    74
26.12.1996 20:45:00;    72
31.01.1997 23:59:55;    71
21.02.1997 18:15:00;    70
02.03.1997 13:45:00;    71
01.04.1997 00:00:00;    76
10.05.1997 14:45:00;    84
16.06.1997 19:00:00;    81
04.07.1997 07:45:00;    81
26.08.1997 03:00:00;    76
30.09.1997 23:59:55;    74
10.10.1997 17:00:00;    73
28.11.1997 19:15:00;    73
11.12.1997 00:00:00;    71
31.01.1998 00:15:00;    70
01.02.1998 00:00:00;    70
28.03.1998 13:00:00;    72
20.04.1998 05:00:00;    74
26.05.1998 07:00:00;    80
27.06.1998 20:30:00;    79
26.07.1998 17:15:00;    78
18.08.1998 00:00:00;    75
02.09.1998 15:45:00;    76
01.10.1998 12:15:00;    78
30.11.1998 23:59:55;    76
31.12.1998 00:00:00;    73
31.01.1999 23:59:55;    70
01.02.1999 12:00:00;    70
11.03.1999 18:45:00;    71
19.04.1999 22:30:00;    79
17.05.1999 12:00:00;    93
28.06.1999 08:45:00;    90
31.07.1999 23:59:55;    81
07.08.1999 08:45:00;    79
23.09.1999 14:00:00;    74
31.10.1999 23:59:55;    72
30.11.1999 23:59:55;    70
31.12.1999 23:59:55;    69
22.01.2000 00:00:00;    69
29.02.2000 23:59:55;    69
04.03.2000 00:00:00;    69
02.04.2000 16:15:00;    74
30.05.2000 11:00:00;    88
30.06.2000 23:59:55;    83
04.07.2000 11:00:00;    82
30.08.2000 20:45:00;    78
20.09.2000 19:00:00;    78
31.10.2000 12:00:00;    75
30.11.2000 23:59:55;    74
31.12.2000 23:59:55;    71
31.01.2001 23:59:55;    69
11.02.2001 09:00:00;    68
03.03.2001 15:05:45;    69
25.04.2001 11:30:00;    69
22.05.2001 10:00:00;    88
27.06.2001 10:00:00;    85
15.07.2001 11:45:00;    80
30.08.2001 16:15:00;    78
30.09.2001 23:30:00;    83
31.10.2001 20:45:00;    74
29.11.2001 14:15:00;    72
31.12.2001 23:59:55;    72
08.01.2002 15:00:00;    71
22.02.2002 07:00:00;    71
04.03.2002 18:15:00;    71
21.04.2002 13:15:00;    78
30.05.2002 13:15:00;    85
27.06.2002 17:45:00;    80
25.07.2002 07:15:00;    79
31.08.2002 23:45:00;    79
18.09.2002 09:45:00;    76
31.10.2002 23:59:55;    78
02.11.2002 12:00:00;    78
20.12.2002 19:30:00;    74
31.01.2003 23:59:55;    71
28.02.2003 23:59:55;    69
10.03.2003 09:45:00;    69
13.04.2003 14:00:00;    75
22.05.2003 23:30:00;    80
30.06.2003 23:59:55;    75
22.07.2003 18:30:00;    74
28.08.2003 18:15:00;    71
09.09.2003 19:52:45;    73
03.10.2003 13:15:00;    73
30.11.2003 23:59:55;    72
31.12.2003 23:59:55;    70
31.01.2004 23:59:55;    69
28.02.2004 19:27:05;    68
10.03.2004 17:50:40;    68
15.04.2004 10:15:00;    75
12.05.2004 11:30:00;    81
30.06.2004 23:59:55;    84
31.07.2004 23:59:55;    81
13.08.2004 23:15:00;    77
23.09.2004 03:45:00;    77
31.10.2004 23:59:55;    76
30.11.2004 23:59:55;    74
31.12.2004 23:59:55;    71
31.01.2005 23:59:55;    70
09.02.2005 18:00:00;    69
13.03.2005 12:00:00;    69
12.04.2005 12:45:00;    80
14.05.2005 12:15:00;    86
30.06.2005 05:00:00;    81
31.07.2005 09:45:00;    80
03.08.2005 02:45:00;    78
27.09.2005 11:08:50;    74
31.10.2005 23:59:55;    75
30.11.2005 23:59:55;    73
31.12.2005 23:59:55;    72
31.01.2006 23:59:55;    71
28.02.2006 23:59:55;    71
10.03.2006 16:30:00;    71
14.04.2006 13:00:00;    78
26.05.2006 15:00:00;    84
09.06.2006 09:45:00;    85
28.07.2006 15:45:00;    76
02.08.2006 20:00:00;    77
30.09.2006 00:00:00;    75
25.10.2006 11:00:00;    73
07.11.2006 16:00:00;    73
31.12.2006 05:15:00;    70
01.01.2007 00:00:00;    70
28.02.2007 00:00:00;    71
01.03.2007 13:45:00;    73
01.04.2007 00:00:00;    74
04.05.2007 20:45:00;    76
25.06.2007 08:15:00;    76
31.07.2007 23:59:55;    76
07.08.2007 18:45:00;    75
25.09.2007 13:45:00;    79
26.10.2007 16:15:00;    74
19.11.2007 19:30:00;    72
31.12.2007 23:59:55;    71
31.01.2008 23:59:55;    70
08.02.2008 01:45:00;    70
28.03.2008 12:45:00;    72
08.04.2008 11:00:00;    72
22.05.2008 16:00:00;    87
30.06.2008 23:59:55;    80
06.07.2008 13:30:00;    80
14.08.2008 21:30:00;    78
30.09.2008 23:59:55;    75
31.10.2008 23:59:55;    72
27.11.2008 20:30:00;    71
20.12.2008 20:45:00;    70
31.01.2009 23:59:55;    69
27.02.2009 17:11:05;    67
11.03.2009 10:00:00;    64
01.04.2009 00:00:00;    71
31.05.2009 23:59:55;    82
06.06.2009 13:45:00;    81
31.07.2009 23:59:55;    78
25.08.2009 19:53:30;    75
30.09.2009 23:59:55;    73
08.10.2009 18:30:00;    72
15.11.2009 06:00:25;    74
31.12.2009 23:59:55;    70
31.01.2010 23:59:55;    68
17.02.2010 15:09:50;    67
08.03.2010 20:49:40;    68
06.04.2010 12:30:00;    74
21.05.2010 15:00:00;    81
30.06.2010 23:59:55;    79
11.07.2010 18:45:00;    76
27.08.2010 10:30:00;    78
24.09.2010 22:11:35;    77
26.10.2010 11:59:55;    73
12.11.2010 00:15:00;    75
31.12.2010 23:59:55;    73
31.01.2011 23:59:55;    72
28.02.2011 23:59:55;    70
07.03.2011 07:51:15;    69
30.04.2011 13:30:00;    75
11.05.2011 10:00:00;    73
11.06.2011 10:00:00;    76
09.07.2011 23:45:00;    76
31.08.2011 23:59:55;    75
17.09.2011 19:45:00;    73
06.10.2011 22:45:00;    74
30.11.2011 23:59:55;    72
31.12.2011 23:59:55;    72
31.01.2012 23:59:55;    71
20.02.2012 20:58:50;    71
01.03.2012 00:15:00;    72
25.04.2012 13:45:00;    79
18.05.2012 13:15:00;    84
30.06.2012 23:59:55;    83
28.07.2012 12:45:00;    79
21.08.2012 20:00:00;    76
11.09.2012 10:00:00;    78
31.10.2012 23:59:55;    76
30.11.2012 23:59:55;    74
21.12.2012 19:45:00;    73
31.01.2013 23:59:55;    73
28.02.2013 23:59:55;    72
01.03.2013 23:57:50;    72
01.04.2013 00:15:00;    74
27.05.2013 16:00:00;    82
23.06.2013 09:00:00;    84
31.07.2013 23:59:55;    77
18.08.2013 18:15:00;    74
09.09.2013 00:30:00;    75
31.10.2013 23:59:55;    77
30.11.2013 23:59:55;    75
31.12.2013 23:59:55;    71
31.01.2014 23:59:55;    70
28.02.2014 23:59:55;    69
06.03.2014 04:00:00;    69
01.04.2014 15:00:00;    77
31.05.2014 23:59:55;    81
23.06.2014 17:15:00;    75
07.07.2014 13:00:00;    79
26.08.2014 05:00:00;    80
30.09.2014 18:00:00;    76
21.10.2014 00:30:00;    74
30.11.2014 23:59:55;    75
31.12.2014 23:59:55;    72
31.01.2015 23:59:55;    72
28.02.2015 23:59:55;    70
03.03.2015 14:08:55;    70
02.04.2015 15:45:00;    69
01.05.2015 00:00:00;    84
30.06.2015 23:59:55;    82
31.07.2015 23:59:55;    76
15.08.2015 00:00:00;    74
01.09.2015 17:00:00;    75
31.10.2015 13:13:55;    73
20.11.2015 07:45:00;    71
31.12.2015 23:59:55;    71
23.01.2016 17:22:20;    69
21.02.2016 01:45:00;    66
17.03.2016 07:30:00;    70
30.04.2016 12:30:00;    79
03.05.2016 11:45:00;    79
14.06.2016 06:00:00;    84
31.07.2016 12:45:00;    80
31.08.2016 12:30:00;    77
29.09.2016 16:00:00;    75
24.10.2016 11:15:00;    72
15.11.2016 04:00:00;    71
31.12.2016 23:59:55;    70
31.01.2017 23:59:55;    68
11.02.2017 12:05:45;    68
09.03.2017 00:30:00;    70
21.04.2017 11:00:00;    77
01.05.2017 13:30:00;    80
26.06.2017 21:30:00;    76
09.07.2017 15:00:00;    77
31.08.2017 06:00:00;    77
30.09.2017 20:16:40;    78
21.10.2017 18:46:40;    77
30.11.2017 23:59:55;    75
30.12.2017 19:24:25;    73
03.01.2018 06:41:50;    74
28.02.2018 23:59:55;    72
22.03.2018 11:45:00;    71
02.04.2018 16:00:00;    73
31.05.2018 05:15:00;    83
27.06.2018 15:00:00;    77
31.07.2018 23:59:55;    75
08.08.2018 16:30:00;    74
30.09.2018 23:59:55;    76
23.10.2018 00:45:00;    72
30.11.2018 23:59:55;    70
21.12.2018 16:30:00;    70
31.01.2019 23:59:55;    70
15.02.2019 06:07:55;    70
15.03.2019 16:30:00;    70
05.04.2019 15:15:00;    81
07.05.2019 13:15:00;    82
30.06.2019 13:30:00;    86
27.07.2019 19:00:00;    79
31.08.2019 17:00:00;    79
30.09.2019 23:59:55;    75
01.10.2019 00:00:00;    75
29.11.2019 09:41:05;    75
28.12.2019 19:00:00;    72
29.01.2020 18:55:35;    71
01.02.2020 13:30:00;    72
10.03.2020 20:00:00;    72
01.04.2020 10:00:00;    76
31.05.2020 23:59:55;    76
01.06.2020 00:00:00;    76
31.07.2020 23:59:55;    77
26.08.2020 12:15:00;    75
24.09.2020 23:15:00;    74
16.10.2020 20:30:00;    76
30.11.2020 23:59:55;    72
21.12.2020 19:30:00;    72
28.01.2021 17:37:00;    70
15.02.2021 06:08:10;    70
20.03.2021 22:30:20;    71
20.04.2021 18:00:00;    74
08.05.2021 08:45:00;    78
29.06.2021 15:45:00;    79
06.07.2021 01:45:00;    77
28.08.2021 09:00:00;    79
26.09.2021 18:30:00;    75
31.10.2021 23:59:55;    72
30.11.2021 23:59:55;    72
28.12.2021 09:41:45;    70
