Messstelle:                ;Zell am See (Seepegel)
16.06.1986 10:00:00;   200
02.07.1986 08:00:00;   201
03.08.1986 10:00:00;   202
30.09.1986 10:00:00;   203
09.10.1986 12:00:00;   202
23.11.1986 14:00:00;   202
31.12.1986 08:00:00;   200
14.01.1987 12:00:00;   196
15.02.1987 12:00:00;   201
15.03.1987 12:00:00;   201
01.04.1987 02:00:00;   200
26.05.1987 14:00:00;   207
25.06.1987 14:00:00;   207
01.07.1987 00:00:00;   210
14.08.1987 08:00:00;   201
30.09.1987 20:00:00;   197
01.10.1987 00:00:00;   197
01.11.1987 00:00:00;   201
04.12.1987 14:00:00;   203
20.01.1988 14:00:00;   201
25.02.1988 14:00:00;   197
01.03.1988 00:00:00;   197
01.04.1988 00:00:00;   204
30.05.1988 12:00:00;   200
27.06.1988 12:00:00;   196
12.07.1988 12:00:00;   195
20.08.1988 12:00:00;   203
30.09.1988 14:00:00;   203
20.10.1988 18:00:00;   195
05.11.1988 14:00:00;   199
01.12.1988 00:00:00;   203
30.01.1989 14:00:00;   183
01.02.1989 00:00:00;   183
07.03.1989 12:00:00;   188
26.04.1989 12:00:00;   191
01.05.1989 00:00:00;   192
06.06.1989 14:00:00;   198
31.07.1989 10:00:00;   202
09.08.1989 12:00:00;   201
27.09.1989 12:00:00;   185
01.10.1989 00:00:00;   190
27.11.1989 14:00:00;   197
15.12.1989 14:00:00;   194
27.01.1990 14:00:00;   188
10.02.1990 14:00:00;   187
07.03.1990 14:00:00;   204
22.04.1990 14:00:00;   203
29.05.1990 10:00:00;   202
05.06.1990 02:00:00;   198
01.07.1990 00:00:00;   207
31.08.1990 02:00:00;   215
25.09.1990 02:00:00;   199
24.10.1990 14:00:00;   194
01.11.1990 00:00:00;   196
26.12.1990 14:00:00;   196
24.01.1991 23:45:00;   187
08.02.1991 11:45:00;   186
01.03.1991 00:00:00;   188
26.04.1991 13:45:00;   194
31.05.1991 23:59:55;   193
09.06.1991 14:45:00;   191
24.07.1991 22:00:00;   195
31.08.1991 23:59:55;   193
21.09.1991 13:45:00;   183
31.10.1991 23:59:55;   184
03.11.1991 05:30:00;   182
17.12.1991 11:00:00;   185
31.01.1992 23:59:55;   184
04.02.1992 00:00:00;   184
05.03.1992 12:00:00;   184
13.04.1992 13:15:00;   195
31.05.1992 10:00:00;   197
30.06.1992 08:30:00;   189
01.07.1992 10:30:00;   188
31.08.1992 08:45:00;   186
27.09.1992 09:45:00;   183
20.10.1992 04:15:00;   183
01.11.1992 00:00:00;   191
30.12.1992 00:00:00;   190
01.01.1993 00:00:00;   190
28.02.1993 23:59:55;   196
16.03.1993 14:00:00;   193
23.04.1993 15:30:00;   197
26.05.1993 00:45:00;   187
22.06.1993 13:00:00;   187
05.07.1993 18:30:00;   190
24.08.1993 08:45:00;   193
30.09.1993 23:59:55;   189
20.10.1993 09:45:00;   186
30.11.1993 23:59:55;   188
01.12.1993 00:00:00;   188
31.01.1994 23:59:55;   197
28.02.1994 23:59:55;   187
01.03.1994 00:00:00;   187
12.04.1994 05:45:00;   193
31.05.1994 23:59:55;   190
04.06.1994 02:45:00;   188
31.07.1994 23:59:55;   180
16.08.1994 00:00:00;   178
01.09.1994 00:00:00;   183
01.10.1994 00:00:00;   183
01.11.1994 00:00:00;   191
31.12.1994 23:59:55;   198
10.01.1995 06:00:00;   196
05.02.1995 07:30:00;   196
16.03.1995 22:00:00;   196
18.04.1995 16:45:00;   196
27.05.1995 10:15:00;   192
20.06.1995 04:00:00;   202
26.07.1995 20:15:00;   208
08.08.1995 22:45:00;   193
30.09.1995 23:59:55;   197
30.10.1995 03:15:00;   186
04.11.1995 19:15:00;   187
01.12.1995 00:00:00;   200
24.01.1996 04:30:00;   198
14.02.1996 16:00:00;   189
16.03.1996 03:15:00;   188
04.04.1996 00:00:00;   189
26.05.1996 04:00:00;   195
20.06.1996 07:15:00;   185
31.07.1996 19:30:00;   189
01.08.1996 14:00:00;   189
22.09.1996 17:30:00;   197
20.10.1996 20:45:00;   192
12.11.1996 07:30:00;   188
31.12.1996 11:15:00;   180
31.01.1997 13:58:45;   177
01.02.1997 21:29:55;   178
02.03.1997 20:06:45;   184
26.04.1997 23:40:25;   189
01.05.1997 19:09:55;   190
07.06.1997 07:37:45;   191
05.07.1997 18:31:35;   208
28.08.1997 12:10:00;   200
27.09.1997 01:41:05;   190
01.10.1997 12:00:25;   190
12.11.1997 21:01:55;   195
01.12.1997 21:11:00;   196
18.01.1998 14:47:55;   195
28.02.1998 23:59:55;   191
04.03.1998 21:42:25;   191
30.04.1998 17:40:50;   192
31.05.1998 12:55:20;   187
02.06.1998 10:05:20;   186
01.07.1998 00:00:00;   217
31.08.1998 23:59:55;   219
30.09.1998 21:40:35;   211
29.10.1998 09:45:40;   192
03.11.1998 09:39:10;   191
01.12.1998 00:00:00;   196
28.01.1999 14:04:05;   196
18.02.1999 06:41:30;   193
04.03.1999 07:26:25;   192
01.04.1999 00:00:00;   199
01.05.1999 00:00:00;   212
27.06.1999 03:00:00;   206
20.07.1999 17:30:00;   199
09.08.1999 16:00:00;   193
14.09.1999 05:45:00;   195
25.10.1999 15:30:00;   193
27.11.1999 07:49:45;   193
26.12.1999 13:30:00;   188
14.01.2000 15:15:00;   187
01.02.2000 00:00:00;   195
06.03.2000 21:45:00;   195
12.04.2000 12:15:00;   196
25.05.2000 08:15:00;   210
30.06.2000 07:15:00;   194
24.07.2000 06:45:00;   194
03.08.2000 17:00:00;   196
30.09.2000 13:00:00;   200
01.10.2000 06:00:00;   201
30.11.2000 23:59:55;   193
31.12.2000 22:15:00;   189
24.01.2001 07:15:00;   186
01.02.2001 16:00:00;   187
04.03.2001 07:15:00;   193
10.04.2001 02:45:00;   200
22.05.2001 19:00:00;   200
08.06.2001 23:00:00;   197
30.07.2001 08:30:00;   196
01.08.2001 00:00:00;   197
24.09.2001 05:15:00;   200
30.10.2001 23:30:00;   191
07.11.2001 05:00:00;   188
31.12.2001 00:00:00;   192
20.01.2002 03:02:45;   190
01.02.2002 00:00:00;   195
01.03.2002 00:00:00;   201
23.04.2002 03:45:00;   192
31.05.2002 17:15:00;   196
04.06.2002 10:00:00;   193
31.07.2002 23:59:55;   189
06.08.2002 03:00:00;   183
15.09.2002 14:15:00;   174
11.10.2002 16:00:00;   188
15.11.2002 13:07:30;   186
14.12.2002 04:45:00;   178
28.01.2003 14:30:00;   172
23.02.2003 08:30:00;   173
01.03.2003 07:45:00;   175
20.04.2003 14:00:00;   172
19.05.2003 22:45:00;   175
30.06.2003 23:59:55;   187
23.07.2003 12:45:00;   174
23.08.2003 13:00:00;   174
02.09.2003 09:00:00;   182
29.10.2003 03:30:00;   180
28.11.2003 06:30:00;   174
06.12.2003 17:00:00;   175
04.01.2004 05:00:00;   183
01.02.2004 00:00:00;   186
11.03.2004 14:30:00;   187
18.04.2004 16:00:00;   179
12.05.2004 17:00:00;   183
01.06.2004 00:00:00;   186
17.07.2004 18:15:00;   188
11.08.2004 17:30:00;   175
22.09.2004 11:45:00;   176
30.10.2004 11:45:00;   178
19.11.2004 10:45:00;   173
02.12.2004 09:15:00;   174
02.01.2005 15:15:00;   173
01.02.2005 00:00:00;   178
07.03.2005 18:15:00;   176
16.04.2005 13:30:00;   194
17.05.2005 17:15:00;   182
14.06.2005 14:15:00;   173
31.07.2005 17:00:00;   184
06.08.2005 14:30:00;   183
11.09.2005 13:45:00;   181
30.10.2005 19:00:00;   185
16.11.2005 20:30:00;   178
16.12.2005 21:00:00;   177
29.01.2006 10:30:00;   178
06.02.2006 04:45:00;   177
03.03.2006 10:15:00;   180
10.04.2006 18:15:00;   198
14.05.2006 00:15:00;   191
13.06.2006 09:15:00;   190
28.07.2006 15:00:00;   182
24.08.2006 13:45:00;   180
18.09.2006 19:15:00;   176
03.10.2006 22:45:00;   177
01.11.2006 09:45:00;   177
30.12.2006 11:30:00;   180
01.01.2007 00:00:00;   180
01.02.2007 15:45:00;   187
30.03.2007 16:00:00;   179
04.04.2007 17:30:00;   180
28.05.2007 17:45:00;   180
01.06.2007 15:30:00;   182
30.07.2007 12:15:00;   180
02.08.2007 15:45:00;   178
30.09.2007 23:59:55;   191
06.10.2007 19:30:00;   182
04.11.2007 15:00:00;   186
31.12.2007 23:59:55;   187
31.01.2008 23:59:55;   186
15.02.2008 04:00:00;   185
31.03.2008 13:10:55;   180
01.04.2008 00:00:00;   180
15.05.2008 17:15:00;   186
19.06.2008 16:45:00;   193
19.07.2008 20:30:00;   182
31.08.2008 21:45:00;   182
12.09.2008 02:30:00;   175
02.10.2008 15:00:00;   176
17.11.2008 11:15:00;   178
17.12.2008 16:15:00;   179
27.01.2009 12:15:00;   177
17.02.2009 11:15:00;   174
23.03.2009 08:45:00;   177
01.04.2009 00:00:00;   178
09.05.2009 17:00:00;   190
06.06.2009 16:00:00;   180
15.07.2009 12:45:00;   196
28.08.2009 16:30:00;   185
30.09.2009 11:00:00;   180
10.10.2009 17:15:00;   177
30.11.2009 23:59:55;   187
23.12.2009 11:30:00;   179
18.01.2010 11:45:00;   177
17.02.2010 23:30:00;   175
13.03.2010 12:30:00;   175
18.04.2010 15:45:00;   177
11.05.2010 15:30:00;   175
28.06.2010 16:15:00;   181
17.07.2010 14:00:00;   175
02.08.2010 15:15:00;   185
24.09.2010 14:15:00;   183
15.10.2010 17:15:00;   184
07.11.2010 23:45:00;   184
09.12.2010 05:15:00;   179
11.01.2011 11:30:00;   174
28.02.2011 23:59:55;   182
13.03.2011 16:30:00;   179
26.04.2011 18:45:00;   176
08.05.2011 16:15:00;   173
08.06.2011 11:30:00;   178
17.07.2011 16:30:00;   176
31.08.2011 23:59:55;   184
17.09.2011 16:45:00;   177
03.10.2011 14:00:00;   189
07.11.2011 14:15:00;   183
05.12.2011 07:15:00;   179
19.01.2012 21:30:00;   188
24.02.2012 03:45:00;   187
01.03.2012 00:00:00;   195
24.04.2012 11:00:00;   183
20.05.2012 17:30:00;   186
08.06.2012 01:00:00;   198
08.07.2012 21:15:00;   194
20.08.2012 13:30:00;   183
27.09.2012 04:45:00;   182
04.10.2012 22:45:00;   181
01.11.2012 00:00:00;   185
06.12.2012 14:00:00;   189
04.01.2013 01:45:00;   193
22.02.2013 00:45:00;   190
25.03.2013 14:45:00;   180
05.04.2013 17:00:00;   181
29.05.2013 14:00:00;   186
01.06.2013 00:00:00;   192
29.07.2013 20:15:00;   183
15.08.2013 17:15:00;   177
10.09.2013 17:00:00;   181
10.10.2013 16:30:00;   182
01.11.2013 00:00:00;   194
06.12.2013 07:00:00;   193
31.01.2014 00:00:00;   178
28.02.2014 23:59:55;   188
15.03.2014 14:15:00;   180
17.04.2014 13:15:00;   180
07.05.2014 13:00:00;   185
23.06.2014 16:30:00;   178
20.07.2014 16:00:00;   180
09.08.2014 13:30:00;   190
30.09.2014 23:59:55;   182
15.10.2014 12:45:00;   178
25.11.2014 20:30:00;   192
28.12.2014 14:30:00;   186
01.01.2015 00:00:00;   189
08.02.2015 14:15:00;   189
31.03.2015 23:15:00;   179
01.04.2015 06:15:00;   182
13.05.2015 17:00:00;   187
30.06.2015 11:45:00;   187
15.07.2015 14:00:00;   179
30.08.2015 16:45:00;   176
01.09.2015 21:00:00;   176
04.10.2015 15:45:00;   174
20.11.2015 09:15:00;   185
27.12.2015 13:45:00;   184
07.01.2016 16:45:00;   185
01.02.2016 00:00:00;   191
05.03.2016 18:30:00;   190
27.04.2016 16:30:00;   186
11.05.2016 16:30:00;   185
04.06.2016 20:15:00;   201
10.07.2016 14:15:00;   198
31.08.2016 23:59:55;   189
30.09.2016 23:59:55;   177
13.10.2016 15:30:00;   176
02.11.2016 18:30:00;   178
20.12.2016 02:15:00;   175
01.01.2017 00:00:00;   175
01.02.2017 00:00:00;   177
04.03.2017 15:15:00;   184
25.04.2017 16:45:00;   185
27.05.2017 18:00:00;   185
21.06.2017 16:15:00;   178
07.07.2017 14:30:00;   187
04.08.2017 10:15:00;   188
30.09.2017 23:59:55;   187
22.10.2017 14:30:00;   180
05.11.2017 17:00:00;   184
11.12.2017 06:45:00;   195
01.01.2018 00:00:00;   197
28.02.2018 07:30:05;   194
26.03.2018 06:45:00;   187
01.04.2018 00:00:00;   189
28.05.2018 14:15:00;   186
27.06.2018 11:30:00;   179
31.07.2018 23:59:55;   177
23.08.2018 00:00:00;   174
30.09.2018 04:45:00;   177
23.10.2018 18:15:00;   173
24.11.2018 11:45:00;   185
03.12.2018 05:15:05;   185
31.01.2019 23:59:55;   194
01.02.2019 20:15:00;   193
29.03.2019 13:45:00;   194
01.04.2019 00:00:00;   195
17.05.2019 19:45:00;   197
30.06.2019 16:30:00;   205
22.07.2019 18:15:00;   182
31.08.2019 00:00:00;   180
30.09.2019 17:25:15;   180
28.10.2019 11:15:00;   178
03.11.2019 23:15:00;   181
17.12.2019 04:45:00;   181
25.01.2020 00:00:00;   179
01.02.2020 00:00:00;   181
09.03.2020 12:30:00;   187
06.04.2020 08:45:00;   186
23.05.2020 17:45:00;   181
04.06.2020 10:15:00;   181
31.07.2020 23:59:55;   192
28.08.2020 21:30:00;   187
24.09.2020 13:30:00;   186
24.10.2020 03:30:00;   185
30.11.2020 23:59:55;   192
04.12.2020 21:45:00;   189
12.01.2021 22:00:00;   191
21.02.2021 00:00:00;   195
30.03.2021 23:00:00;   184
24.04.2021 08:45:00;   183
01.05.2021 00:00:00;   185
03.06.2021 14:15:00;   189
04.07.2021 16:45:00;   191
29.08.2021 12:15:00;   205
29.09.2021 06:15:00;   186
28.10.2021 00:45:00;   180
24.11.2021 00:00:00;   180
22.12.2021 00:00:00;   180
