Messstelle:                ;Gisingen
30.06.1992 05:15:00;   167
27.07.1992 01:15:00;   158
21.08.1992 06:00:00;   129
28.09.1992 07:30:00;   130
11.10.1992 18:45:00;   134
09.11.1992 06:30:00;   135
13.12.1992 15:15:00;   139
10.01.1993 15:30:00;   130
22.02.1993 02:30:00;   130
07.03.1993 08:15:00;   128
05.04.1993 04:15:00;   136
23.05.1993 05:00:00;   167
13.06.1993 06:45:00;   165
10.07.1993 03:45:00;   168
22.08.1993 08:45:00;   162
24.09.1993 07:00:00;   164
31.10.1993 02:30:00;   147
21.11.1993 16:15:00;   130
27.12.1993 08:15:00;   127
21.01.1994 07:30:00;   133
06.02.1994 11:15:00;   126
07.03.1994 00:15:00;   145
06.04.1994 02:15:00;   146
08.05.1994 06:30:00;   176
19.06.1994 07:30:00;   179
31.07.1994 07:30:00;   157
10.08.1994 07:30:00;   138
25.09.1994 11:45:00;   127
03.10.1994 05:15:00;   140
06.11.1994 09:15:00;   130
18.12.1994 17:15:00;   117
09.01.1995 03:15:00;   131
08.02.1995 03:00:00;   143
12.03.1995 10:00:00;   141
01.04.1995 08:45:00;   149
23.05.1995 02:00:00;   193
25.06.1995 08:15:00;   184
30.07.1995 14:45:00;   169
06.08.1995 07:00:00;   156
27.09.1995 03:00:00;   164
29.10.1995 11:30:00;   131
01.11.1995 12:15:00;   133
10.12.1995 04:30:00;   136
01.01.1996 00:15:00;   120
25.02.1996 05:00:00;   131
03.03.1996 05:00:00;   133
05.04.1996 04:00:00;   138
06.05.1996 01:15:00;   152
20.06.1996 04:15:00;   153
01.07.1996 04:15:00;   161
22.08.1996 05:30:00;   157
12.09.1996 06:30:00;   150
13.10.1996 19:00:00;   150
25.11.1996 06:00:00;   152
30.12.1996 08:00:00;   150
19.01.1997 13:45:00;   116
02.02.1997 21:30:00;   120
09.03.1997 11:15:00;   129
13.04.1997 16:30:00;   134
11.05.1997 09:07:05;   151
27.06.1997 05:15:00;   182
14.07.1997 04:30:00;   174
24.08.1997 06:45:00;   149
27.09.1997 01:30:00;   133
05.10.1997 15:30:00;   130
21.11.1997 18:30:00;   126
07.12.1997 09:45:00;   125
25.01.1998 16:34:20;   134
01.02.1998 17:23:40;   123
15.03.1998 09:36:40;   130
26.04.1998 17:54:05;   137
01.05.1998 08:25:50;   154
01.06.1998 06:36:10;   160
26.07.1998 05:12:45;   142
07.08.1998 05:22:45;   136
05.09.1998 00:26:35;   141
18.10.1998 07:04:50;   146
29.11.1998 11:54:10;   146
27.12.1998 17:06:50;   130
02.01.1999 17:00:00;   126
14.02.1999 09:12:30;   129
01.03.1999 05:30:00;   155
15.04.1999 00:30:00;   151
01.05.1999 07:45:00;   238
21.06.1999 05:06:00;   298
27.07.1999 07:06:00;   245
09.08.1999 05:51:00;   199
19.09.1999 08:22:50;   175
31.10.1999 09:51:00;   160
21.11.1999 06:26:45;   156
18.12.1999 07:19:20;   156
02.01.2000 20:15:00;   147
06.02.2000 08:45:00;   157
07.03.2000 09:30:00;   160
09.04.2000 06:30:00;   158
28.05.2000 09:00:00;   240
23.06.2000 05:45:00;   183
02.07.2000 07:15:00;   168
27.08.2000 07:15:00;   167
20.09.2000 06:00:00;   157
01.10.2000 07:30:00;   141
26.11.2000 14:30:00;   114
23.12.2000 16:00:00;   134
28.01.2001 18:49:15;   131
18.02.2001 13:48:40;   111
04.03.2001 05:18:20;   137
01.04.2001 10:45:00;   138
20.05.2001 06:00:00;   206
03.06.2001 04:45:00;   180
29.07.2001 03:45:00;   166
29.08.2001 08:30:00;   145
04.09.2001 03:00:00;   150
19.10.2001 02:00:00;   125
11.11.2001 12:45:00;   112
28.12.2001 11:15:00;   120
20.01.2002 04:15:00;   118
05.02.2002 07:00:00;   119
17.03.2002 11:30:00;   109
21.04.2002 09:30:00;   128
01.05.2002 05:15:00;   151
24.06.2002 04:45:00;   157
09.07.2002 06:00:00;   146
03.08.2002 08:15:00;   150
15.09.2002 06:15:00;   149
20.10.2002 09:00:00;   151
01.11.2002 04:45:00;   153
14.12.2002 17:15:00;   136
19.01.2003 08:30:00;   138
22.02.2003 10:15:00;   118
23.03.2003 15:30:00;   136
13.04.2003 04:00:00;   138
18.05.2003 05:00:00;   150
29.06.2003 02:45:00;   145
13.07.2003 03:00:00;   136
11.08.2003 04:00:00;    95
18.09.2003 08:00:00;    96
07.10.2003 07:45:00;   116
08.11.2003 12:45:00;   119
29.12.2003 11:00:00;   114
08.01.2004 03:45:00;   131
01.02.2004 15:30:00;   133
13.03.2004 12:45:00;   137
12.04.2004 11:15:00;   112
09.05.2004 08:15:00;   160
27.06.2004 08:00:00;   173
31.07.2004 05:15:00;   161
19.08.2004 03:15:00;   149
19.09.2004 09:30:00;   131
25.10.2004 09:15:00;   123
05.11.2004 18:00:00;   120
04.12.2004 10:15:00;   111
01.01.2005 13:00:00;    95
26.02.2005 17:45:00;    95
14.03.2005 06:45:00;   120
26.04.2005 19:15:00;   112
14.05.2005 07:30:00;   165
12.06.2005 08:00:00;   158
31.07.2005 03:00:00;   154
10.08.2005 08:15:00;   124
20.09.2005 17:15:00;   154
20.10.2005 18:30:00;   132
26.11.2005 10:00:00;   127
20.12.2005 07:00:00;   115
28.01.2006 23:30:00;   122
05.02.2006 18:30:00;    95
03.03.2006 09:30:00;   127
11.04.2006 07:00:00;   152
02.05.2006 04:00:00;   171
14.06.2006 05:45:00;   166
20.07.2006 07:30:00;   139
24.08.2006 03:30:00;   144
16.09.2006 02:15:00;   142
28.10.2006 08:30:00;   126
09.11.2006 03:30:00;   126
30.12.2006 18:00:00;   121
01.01.2007 06:15:00;   123
10.02.2007 11:15:00;    95
08.03.2007 08:15:00;   104
06.04.2007 04:15:00;   137
05.05.2007 07:30:00;   140
20.06.2007 04:35:00;   162
26.07.2007 08:00:00;   139
28.08.2007 06:15:00;   151
22.09.2007 07:55:00;   134
27.10.2007 00:15:00;   129
03.11.2007 15:45:00;   110
28.12.2007 01:55:00;   126
11.01.2008 23:15:00;   121
16.02.2008 17:30:00;   104
09.03.2008 08:10:00;   128
05.04.2008 07:25:00;   142
03.05.2008 09:50:00;   210
18.06.2008 06:20:00;   155
31.07.2008 07:45:00;   142
31.08.2008 03:35:00;   148
28.09.2008 03:15:00;   133
25.10.2008 23:55:00;   122
19.11.2008 06:50:00;   119
11.12.2008 04:20:00;   118
26.01.2009 03:25:00;   111
28.02.2009 09:55:00;    91
14.03.2009 09:50:00;    92
01.04.2009 04:35:00;   136
01.05.2009 07:55:00;   152
06.06.2009 07:35:00;   172
31.07.2009 08:40:00;   143
23.08.2009 07:20:00;   130
27.09.2009 04:00:00;   128
08.10.2009 00:50:00;   109
22.11.2009 11:20:00;   113
02.12.2009 09:40:00;   107
22.01.2010 09:50:00;   113
27.02.2010 13:30:00;   106
19.03.2010 08:00:00;   112
03.04.2010 02:15:00;   126
20.05.2010 06:15:00;   149
26.06.2010 22:50:00;   210
21.07.2010 03:30:00;   152
22.08.2010 14:50:00;   208
19.09.2010 10:55:00;   188
20.10.2010 17:05:00;   125
10.11.2010 07:40:00;   127
16.12.2010 17:15:00;    97
27.01.2011 11:00:00;   119
06.02.2011 12:45:00;    93
16.03.2011 10:00:00;   102
18.04.2011 06:10:00;   123
02.05.2011 05:20:00;   123
07.06.2011 06:30:00;   142
12.07.2011 05:45:00;   134
31.08.2011 06:55:00;   130
29.09.2011 06:55:00;   127
04.10.2011 01:10:00;   110
26.11.2011 15:40:00;    95
05.12.2011 06:00:00;   110
18.01.2012 17:05:00;   112
20.02.2012 01:10:00;   109
10.03.2012 11:15:00;    95
24.04.2012 04:10:00;   135
18.05.2012 05:35:00;   168
25.06.2012 03:40:00;   258
28.07.2012 03:45:00;   156
14.08.2012 05:50:00;   128
10.09.2012 03:30:00;   134
07.10.2012 06:05:00;   133
09.11.2012 04:15:00;    95
11.12.2012 03:20:00;   125
10.01.2013 10:10:00;   122
15.02.2013 02:15:00;   121
02.03.2013 10:55:00;   101
09.04.2013 03:25:00;   124
25.05.2013 07:25:00;   152
29.06.2013 03:05:00;   208
31.07.2013 07:05:00;   143
23.08.2013 08:05:00;   121
08.09.2013 05:35:00;   130
09.10.2013 06:15:00;   143
30.11.2013 07:30:00;   132
23.12.2013 11:45:00;    92
16.01.2014 15:35:00;    96
23.02.2014 12:50:00;   103
08.03.2014 03:55:00;   115
20.04.2014 03:00:00;   111
01.05.2014 09:35:00;   139
22.06.2014 08:50:00;   130
06.07.2014 15:25:00;   150
24.08.2014 03:40:00;   155
29.09.2014 05:15:00;   138
17.10.2014 01:40:00;   124
29.11.2014 03:40:00;   126
12.12.2014 09:50:00;   101
02.01.2015 09:25:00;   122
02.02.2015 15:05:00;   105
06.03.2015 09:40:00;   103
07.04.2015 05:55:00;   138
31.05.2015 16:25:00;   183
27.06.2015 05:50:00;   177
28.07.2015 09:15:00;   129
09.08.2015 07:30:00;   117
14.09.2015 03:40:00;   122
24.10.2015 01:00:00;   117
23.11.2015 06:00:00;   102
17.12.2015 00:35:00;   102
27.01.2016 14:10:00;   109
17.02.2016 15:55:00;   113
12.03.2016 10:30:00;   102
10.04.2016 16:45:00;   134
01.05.2016 09:35:00;   139
26.06.2016 10:25:00;   202
17.07.2016 18:15:00;   124
31.08.2016 05:05:00;   145
30.09.2016 04:05:00;   130
20.10.2016 09:40:00;   102
02.11.2016 10:45:00;   111
29.12.2016 09:50:00;   104
18.01.2017 15:30:00;   111
18.02.2017 14:35:00;   104
06.03.2017 10:55:00;   121
09.04.2017 04:30:00;   124
01.05.2017 04:05:00;   150
24.06.2017 16:15:00;   146
22.07.2017 17:55:00;   149
31.08.2017 06:40:00;   136
30.09.2017 06:35:00;   147
07.10.2017 09:45:00;   120
29.11.2017 01:50:00;   122
09.12.2017 20:55:00;   107
31.01.2018 15:55:00;   128
25.02.2018 12:50:00;   112
26.03.2018 00:45:00;   111
02.04.2018 11:30:00;   121
21.05.2018 16:15:00;   150
30.06.2018 13:00:00;   134
07.07.2018 17:40:00;   109
01.08.2018 06:05:00;   111
17.09.2018 15:55:00;   113
27.10.2018 06:00:00;   107
15.11.2018 15:45:00;   102
01.12.2018 07:35:00;   103
29.01.2019 01:20:00;   103
21.02.2019 07:55:00;   102
14.03.2019 07:15:00;   128
17.04.2019 15:40:00;   126
02.05.2019 05:35:00;   139
30.06.2019 12:55:00;   200
27.07.2019 07:45:00;   144
31.08.2019 10:40:00;   134
19.09.2019 13:50:00;   102
27.10.2019 18:55:00;   121
28.11.2019 05:35:00;   123
08.12.2019 13:20:00;   117
15.01.2020 08:50:00;   103
01.02.2020 11:25:00;   126
05.03.2020 05:35:00;   122
05.04.2020 14:15:00;   123
31.05.2020 08:15:00;   137
01.06.2020 10:10:00;   140
31.07.2020 05:35:00;   138
26.08.2020 06:45:00;   125
24.09.2020 06:35:00;   124
22.10.2020 04:40:00;   130
30.11.2020 05:35:00;   115
04.12.2020 04:40:00;   113
28.01.2021 08:15:00;   102
17.02.2021 11:00:00;   105
27.03.2021 17:15:00;   114
21.04.2021 03:40:00;   122
05.05.2021 02:25:00;   137
27.06.2021 15:55:00;   178
29.07.2021 16:45:00;   156
28.08.2021 06:35:00;   154
27.09.2021 15:50:00;   129
20.10.2021 12:25:00;    94
09.11.2021 03:55:00;   103
08.12.2021 00:35:00;   103
