Messstelle:                ;Sieghartskirchen (Steg)
08.11.1994 02:45:00;   112
11.12.1994 03:45:00;   114
14.01.1995 18:15:00;   112
04.02.1995 11:45:00;   115
03.03.1995 17:30:00;   121
08.04.1995 19:00:00;   121
29.05.1995 16:30:00;   117
04.06.1995 19:00:00;   117
27.07.1995 19:30:00;   109
26.08.1995 13:00:00;   110
12.09.1995 07:30:00;   114
30.10.1995 11:45:00;   117
06.11.1995 05:45:00;   118
01.12.1995 13:00:00;   122
05.01.1996 10:15:00;   124
09.02.1996 23:30:00;   124
05.03.1996 03:45:00;   123
01.04.1996 04:00:00;   134
09.05.1996 05:15:00;   132
19.06.1996 21:45:00;   126
26.07.1996 10:00:00;   122
25.08.1996 09:00:00;   120
01.09.1996 02:45:00;   119
05.10.1996 00:45:00;   125
14.11.1996 00:00:00;   125
22.12.1996 03:30:00;   123
27.01.1997 03:30:30;   123
02.02.1997 09:03:20;   119
16.03.1997 07:57:45;   125
30.04.1997 23:59:55;   132
16.05.1997 14:36:20;   127
30.06.1997 02:49:55;   122
04.07.1997 17:48:25;   121
31.08.1997 00:35:15;   128
19.09.1997 07:24:50;   122
31.10.1997 23:59:55;   121
03.11.1997 15:32:20;   120
31.12.1997 23:59:55;   127
26.01.1998 09:51:15;   123
06.02.1998 01:53:35;   123
09.03.1998 16:31:50;   125
30.04.1998 23:59:55;   125
27.05.1998 21:18:55;   122
30.06.1998 17:18:40;   121
25.07.1998 01:44:55;   124
31.08.1998 23:59:55;   117
03.09.1998 18:15:10;   116
01.10.1998 12:26:45;   124
06.11.1998 17:54:10;   124
11.12.1998 06:53:20;   124
26.01.1999 11:08:35;   121
01.02.1999 10:08:00;   122
31.03.1999 23:59:55;   130
07.04.1999 12:59:40;   127
04.05.1999 00:26:05;   127
09.06.1999 19:08:10;   126
07.07.1999 11:01:50;   124
27.08.1999 05:27:10;   121
26.09.1999 20:50:50;   120
23.10.1999 22:19:35;   121
01.11.1999 12:24:15;   122
18.12.1999 16:28:45;   124
12.01.2000 14:27:15;   124
19.02.2000 09:18:55;   129
29.03.2000 11:28:15;   128
30.04.2000 23:59:55;   126
29.05.2000 04:40:50;   118
25.06.2000 01:09:00;   113
28.07.2000 17:58:50;   111
31.08.2000 23:59:55;   110
06.09.2000 07:17:35;   110
24.10.2000 07:42:40;   112
01.11.2000 09:14:25;   113
27.12.2000 05:51:45;   113
26.01.2001 13:29:40;   119
28.02.2001 07:15:00;   112
03.03.2001 11:37:35;   117
04.04.2001 06:23:45;   120
31.05.2001 13:59:30;   114
28.06.2001 18:10:45;   111
11.07.2001 17:39:05;   108
19.08.2001 23:27:45;   111
01.09.2001 00:16:30;   119
30.10.2001 20:29:50;   116
11.11.2001 12:58:35;   116
23.12.2001 22:58:35;   117
12.01.2002 02:51:10;   122
09.02.2002 11:53:10;   122
18.03.2002 15:06:55;   122
03.04.2002 08:52:30;   125
30.05.2002 23:35:45;   122
06.06.2002 17:36:00;   119
31.07.2002 15:29:20;   116
04.08.2002 05:51:40;   115
25.09.2002 01:05:45;   122
04.10.2002 17:02:05;   123
02.11.2002 11:54:40;   127
18.12.2002 16:21:15;   128
12.01.2003 03:02:55;   132
25.02.2003 09:50:25;   130
29.03.2003 14:12:45;   131
30.04.2003 23:52:10;   126
31.05.2003 23:59:55;   123
30.06.2003 20:47:25;   116
30.07.2003 04:15:15;   112
30.08.2003 01:45:50;   108
06.09.2003 21:43:05;   109
18.10.2003 22:04:15;   112
01.11.2003 19:21:55;   114
25.12.2003 09:07:45;   114
04.01.2004 01:46:55;   114
21.02.2004 05:56:20;   116
06.03.2004 00:29:15;   118
30.04.2004 18:30:10;   130
12.05.2004 23:32:05;   127
02.06.2004 07:52:00;   127
23.07.2004 07:38:30;   122
17.08.2004 20:33:05;   115
23.09.2004 01:02:40;   114
02.10.2004 08:59:20;   118
01.11.2004 00:00:00;   122
20.12.2004 18:15:05;   122
26.01.2005 14:41:15;   122
27.02.2005 18:32:20;   120
10.03.2005 19:03:05;   121
18.04.2005 05:06:25;   127
18.05.2005 03:29:35;   125
24.06.2005 15:32:45;   123
31.07.2005 12:37:30;   121
14.08.2005 19:54:25;   120
07.09.2005 12:57:10;   126
31.10.2005 23:59:55;   125
18.11.2005 09:21:20;   123
05.12.2005 03:45:35;   123
27.01.2006 14:49:25;   124
05.02.2006 08:57:55;   124
08.03.2006 16:34:55;   130
24.04.2006 12:18:50;   132
26.05.2006 20:45:25;   132
25.06.2006 23:09:55;   130
28.07.2006 13:15:25;   123
03.08.2006 13:27:10;   123
25.09.2006 01:55:05;   120
29.10.2006 11:38:45;   120
28.11.2006 16:08:45;   117
28.12.2006 08:04:30;   118
19.01.2007 03:02:05;   116
06.02.2007 13:32:20;   118
06.03.2007 11:40:05;   121
28.04.2007 16:59:15;   122
29.05.2007 02:04:00;   120
30.06.2007 23:59:55;   115
30.07.2007 01:16:40;   111
28.08.2007 11:34:25;   110
01.09.2007 00:00:00;   111
09.10.2007 23:51:00;   119
10.11.2007 14:36:00;   129
10.12.2007 00:17:50;   131
28.01.2008 06:05:45;   129
17.02.2008 07:08:55;   125
09.03.2008 12:29:50;   128
20.04.2008 14:23:30;   126
31.05.2008 23:59:55;   128
24.06.2008 15:31:40;   124
11.07.2008 21:45:45;   121
15.08.2008 15:34:45;   122
07.09.2008 18:34:45;   120
27.10.2008 02:26:15;   124
05.11.2008 08:35:00;   122
07.12.2008 09:43:20;   125
09.01.2009 01:07:55;   123
03.02.2009 01:26:40;   129
29.03.2009 09:58:50;   142
30.04.2009 23:59:55;   133
23.05.2009 21:16:30;   127
19.06.2009 16:17:20;   124
31.07.2009 23:59:55;   135
29.08.2009 03:45:15;   128
30.09.2009 23:59:55;   126
29.10.2009 10:17:40;   125
03.11.2009 02:51:55;   126
04.12.2009 13:42:25;   127
26.01.2010 21:37:20;   127
11.02.2010 07:41:15;   127
31.03.2010 23:59:55;   130
01.04.2010 01:32:55;   130
13.05.2010 14:25:25;   132
30.06.2010 21:25:00;   137
23.07.2010 00:22:40;   131
24.08.2010 04:36:25;   130
25.09.2010 16:57:50;   129
20.10.2010 12:27:45;   130
29.11.2010 10:09:40;   128
06.12.2010 11:05:10;   127
04.01.2011 12:12:35;   128
24.02.2011 02:54:50;   126
08.03.2011 04:32:25;   123
23.04.2011 19:17:55;   129
26.05.2011 04:31:00;   123
18.06.2011 17:18:35;   123
21.07.2011 02:11:30;   121
30.08.2011 05:09:40;   120
19.09.2011 06:01:00;   117
05.10.2011 09:28:55;   118
27.11.2011 12:01:25;   121
21.12.2011 12:00:40;   121
31.01.2012 07:55:55;   121
07.02.2012 16:29:45;   118
27.03.2012 10:19:25;   123
30.04.2012 23:59:55;   121
28.05.2012 14:52:40;   117
29.06.2012 17:41:10;   115
02.07.2012 18:05:10;   115
30.08.2012 11:55:40;   113
11.09.2012 12:47:25;   114
15.10.2012 18:10:10;   116
03.11.2012 11:03:45;   118
14.12.2012 11:47:20;   117
04.01.2013 05:42:15;   124
23.02.2013 11:32:35;   130
28.03.2013 10:30:25;   131
30.04.2013 23:59:55;   133
29.05.2013 21:05:40;   129
23.06.2013 03:32:50;   133
31.07.2013 23:59:55;   127
31.08.2013 23:01:55;   125
09.09.2013 16:28:50;   121
29.10.2013 22:54:00;   121
01.11.2013 00:00:00;   123
27.12.2013 00:47:45;   124
21.01.2014 07:52:50;   122
04.02.2014 06:22:55;   121
30.03.2014 14:24:10;   121
10.04.2014 03:56:50;   119
02.05.2014 20:21:50;   119
24.06.2014 09:38:15;   120
21.07.2014 01:25:30;   120
30.08.2014 07:03:05;   118
01.09.2014 01:28:30;   125
17.10.2014 10:35:00;   128
29.11.2014 14:35:00;   129
01.12.2014 00:00:00;   129
01.01.2015 00:00:00;   130
09.02.2015 17:35:00;   130
31.03.2015 18:55:00;   134
30.04.2015 23:59:55;   130
17.05.2015 09:40:00;   128
13.06.2015 06:55:00;   126
26.07.2015 16:38:00;   118
16.08.2015 16:55:00;   114
19.09.2015 20:15:00;   116
03.10.2015 18:15:00;   117
20.11.2015 08:40:00;   124
31.12.2015 23:59:55;   124
18.01.2016 23:35:00;   122
16.02.2016 01:10:00;   127
31.03.2016 23:59:55;   131
30.04.2016 23:59:55;   129
03.05.2016 22:40:00;   129
25.06.2016 23:20:00;   128
12.07.2016 09:20:00;   125
30.08.2016 07:00:00;   120
05.09.2016 06:45:00;   120
02.10.2016 20:45:00;   119
02.11.2016 07:40:00;   131
23.12.2016 22:00:00;   129
19.01.2017 00:40:00;   125
01.02.2017 03:05:00;   124
14.03.2017 01:30:00;   130
07.04.2017 11:45:00;   130
31.05.2017 11:05:00;   127
30.06.2017 10:25:00;   121
19.07.2017 18:25:00;   118
31.08.2017 23:59:55;   116
15.09.2017 08:25:00;   116
03.10.2017 03:55:00;   119
20.11.2017 13:30:00;   121
19.12.2017 11:50:00;   121
08.01.2018 07:45:00;   127
25.02.2018 08:15:00;   125
06.03.2018 18:35:00;   125
30.04.2018 23:59:55;   122
02.05.2018 19:10:00;   122
22.06.2018 08:40:00;   118
20.07.2018 03:45:00;   120
24.08.2018 16:50:00;   115
01.09.2018 00:00:00;   119
18.10.2018 09:40:00;   118
02.11.2018 03:15:00;   120
12.12.2018 05:10:00;   125
04.01.2019 04:20:00;   130
26.02.2019 09:55:00;   129
15.03.2019 18:45:00;   128
27.04.2019 12:00:00;   124
03.05.2019 01:25:00;   130
30.06.2019 22:25:00;   126
27.07.2019 09:10:00;   122
31.08.2019 23:59:55;   117
24.09.2019 03:20:00;   116
02.10.2019 11:35:00;   116
01.11.2019 15:20:00;   118
02.12.2019 00:10:00;   120
07.01.2020 11:30:00;   120
29.02.2020 08:25:00;   120
29.03.2020 08:15:00;   120
28.04.2020 04:30:00;   117
14.05.2020 20:10:00;   116
18.06.2020 03:20:00;   122
11.07.2020 01:45:00;   125
22.08.2020 10:30:00;   125
25.09.2020 06:35:00;   126
09.10.2020 16:05:00;   126
30.11.2020 23:59:55;   130
24.12.2020 01:00:00;   130
28.01.2021 15:45:00;   127
15.02.2021 05:20:00;   129
31.03.2021 23:59:55;   129
12.04.2021 18:20:00;   128
12.05.2021 01:45:00;   126
30.06.2021 22:55:00;   121
16.07.2021 03:20:00;   118
16.08.2021 03:40:00;   121
30.09.2021 23:59:55;   122
24.10.2021 05:30:00;   119
01.11.2021 23:10:00;   121
22.12.2021 12:05:00;   126
