Messstelle:                ;Singerin
05.11.2019 06:40:45;   151
18.12.2019 05:52:30;   152
26.01.2020 18:35:00;   155
10.02.2020 13:45:00;   165
31.03.2020 07:15:00;   159
30.04.2020 23:59:55;   156
23.05.2020 19:20:00;   154
09.06.2020 19:20:00;   159
11.07.2020 12:56:20;   157
29.08.2020 23:35:15;   158
23.09.2020 13:20:00;   157
06.10.2020 06:32:50;   159
30.11.2020 11:35:25;   155
21.12.2020 07:40:30;   154
19.01.2021 12:12:10;   152
15.02.2021 08:35:00;   159
22.03.2021 10:58:05;   155
19.04.2021 07:10:00;   162
31.05.2021 23:59:55;   161
23.06.2021 09:46:40;   155
17.07.2021 10:22:05;   152
19.08.2021 14:09:40;   153
30.09.2021 23:59:55;   154
31.10.2021 23:59:55;   151
01.11.2021 23:35:00;   151
01.12.2021 02:06:50;   152
