Messstelle:                ;Siget in der Wart
16.07.2001 16:36:15;   104
14.08.2001 13:19:00;   103
03.09.2001 18:49:00;   104
12.10.2001 12:47:10;   107
03.11.2001 16:05:45;   109
02.12.2001 16:42:20;   111
19.01.2002 14:42:10;   110
27.02.2002 17:00:20;   110
31.03.2002 18:54:00;   108
08.04.2002 15:48:20;   108
24.05.2002 11:43:30;   105
20.06.2002 19:51:45;   104
10.07.2002 21:54:15;   102
04.08.2002 02:02:45;   106
19.09.2002 20:01:05;   104
02.10.2002 15:52:35;   106
16.11.2002 19:24:15;   114
19.12.2002 16:44:20;   117
07.01.2003 10:12:20;   117
12.02.2003 10:32:50;   112
30.03.2003 17:22:35;   110
26.04.2003 10:45:15;   112
31.05.2003 12:24:35;   106
30.06.2003 19:03:50;   102
19.07.2003 17:53:30;   100
26.08.2003 19:43:15;   101
06.09.2003 16:53:20;   106
03.10.2003 01:02:45;   113
24.11.2003 14:57:50;   117
08.12.2003 14:24:40;   119
21.01.2004 11:28:35;   117
15.02.2004 14:09:55;   117
05.03.2004 15:05:45;   114
30.04.2004 22:08:15;   114
21.05.2004 16:52:35;   113
01.06.2004 05:57:50;   114
31.07.2004 23:59:55;   114
20.08.2004 06:06:40;   110
22.09.2004 17:32:50;   108
06.10.2004 16:50:10;   110
26.11.2004 16:12:20;   115
20.12.2004 12:32:15;   114
25.01.2005 21:11:40;   111
23.02.2005 12:08:35;   114
12.03.2005 12:54:05;   110
16.04.2005 20:31:55;   117
29.05.2005 19:22:45;   107
25.06.2005 11:12:20;   108
04.07.2005 11:28:55;   105
02.08.2005 00:16:45;   107
09.09.2005 22:16:50;   112
18.10.2005 18:08:35;   113
11.11.2005 13:53:55;   112
19.12.2005 00:36:20;   114
19.01.2006 01:52:20;   117
14.02.2006 14:09:00;   114
20.03.2006 16:46:25;   115
26.04.2006 11:55:20;   115
10.05.2006 19:22:00;   116
29.06.2006 00:26:10;   113
21.07.2006 11:18:25;   106
01.08.2006 00:00:00;   108
28.09.2006 15:11:10;   111
16.10.2006 16:27:50;   108
07.11.2006 14:15:55;   111
27.12.2006 10:51:40;   114
13.01.2007 08:15:40;   113
23.02.2007 15:41:40;   115
18.03.2007 17:46:25;   115
30.04.2007 19:53:25;   109
01.05.2007 20:05:25;   108
24.06.2007 15:00:25;   105
21.07.2007 02:47:20;   103
17.08.2007 20:16:25;   104
16.09.2007 20:24:15;   112
17.10.2007 18:52:30;   113
23.11.2007 17:11:05;   119
06.12.2007 15:08:55;   117
12.01.2008 16:37:25;   117
25.02.2008 17:46:20;   114
30.03.2008 18:42:05;   114
14.04.2008 12:17:45;   113
31.05.2008 17:52:10;   108
01.06.2008 23:00:20;   107
13.07.2008 14:35:05;   108
13.08.2008 11:19:10;   115
30.09.2008 18:06:45;   111
20.10.2008 13:08:05;   111
04.11.2008 15:09:00;   112
09.12.2008 14:44:35;   116
20.01.2009 13:52:25;   116
28.02.2009 19:17:35;   121
01.03.2009 20:06:55;   123
21.04.2009 23:00:05;   117
27.05.2009 06:36:00;   113
20.06.2009 05:46:25;   109
31.07.2009 23:39:50;   112
28.08.2009 20:54:45;   111
04.09.2009 05:21:15;   114
28.10.2009 16:01:05;   111
01.11.2009 17:08:55;   115
18.12.2009 09:45:00;   119
04.01.2010 10:45:00;   117
07.02.2010 23:45:00;   117
08.03.2010 08:45:00;   118
20.04.2010 07:45:00;   116
26.05.2010 04:45:05;   115
30.06.2010 23:59:55;   111
23.07.2010 00:30:00;   106
03.08.2010 08:00:00;   106
03.09.2010 01:30:00;   114
24.10.2010 20:45:00;   122
05.11.2010 13:15:00;   121
16.12.2010 10:55:00;   128
29.01.2011 07:34:00;   114
23.02.2011 11:19:00;   118
08.03.2011 10:19:00;   109
17.04.2011 03:20:00;   114
08.05.2011 00:50:00;   110
03.06.2011 03:50:00;   113
23.07.2011 03:50:30;   111
31.08.2011 03:05:00;   112
19.09.2011 02:20:00;   110
04.10.2011 04:50:00;   111
07.11.2011 04:35:30;   116
21.12.2011 05:35:00;   114
26.01.2012 11:20:00;   110
23.02.2012 10:35:00;   115
25.03.2012 16:35:00;   113
04.04.2012 04:20:00;   110
02.05.2012 19:20:30;   109
21.06.2012 00:34:00;   108
03.07.2012 00:34:00;   108
25.08.2012 06:30:00;   110
12.09.2012 02:45:00;   111
15.10.2012 15:15:00;   114
01.11.2012 04:00:00;   121
12.12.2012 12:00:00;   120
03.01.2013 19:00:00;   119
23.02.2013 10:00:00;   122
28.03.2013 10:15:00;   137
30.04.2013 23:15:00;   128
24.05.2013 23:45:00;   123
21.06.2013 21:00:00;   118
30.07.2013 05:30:00;   108
04.08.2013 15:45:00;   108
08.09.2013 03:45:00;   110
09.10.2013 03:45:00;   115
02.11.2013 12:00:00;   117
21.12.2013 10:15:00;   120
26.01.2014 07:45:00;   118
01.02.2014 08:30:00;   120
29.03.2014 22:15:00;   122
19.04.2014 05:30:00;   119
07.05.2014 07:45:00;   119
29.06.2014 22:15:00;   116
09.07.2014 03:30:00;   116
09.08.2014 00:00:00;   120
09.09.2014 03:15:00;   124
19.10.2014 06:15:00;   122
06.11.2014 03:15:00;   123
29.12.2014 10:45:00;   123
02.01.2015 06:00:00;   125
07.02.2015 10:00:00;   118
24.03.2015 07:45:00;   121
26.04.2015 08:00:00;   118
12.05.2015 03:00:00;   116
30.06.2015 22:00:00;   112
23.07.2015 06:15:00;   108
28.08.2015 22:45:00;   106
02.09.2015 09:15:00;   106
01.10.2015 02:30:00;   114
29.11.2015 14:30:00;   113
31.12.2015 14:15:00;   112
03.01.2016 11:00:00;   113
01.02.2016 00:30:00;   115
27.03.2016 07:00:00;   116
26.04.2016 00:45:00;   113
01.05.2016 11:45:00;   113
30.06.2016 22:15:00;   120
11.07.2016 22:00:00;   113
09.08.2016 01:30:00;   121
30.09.2016 08:15:00;   114
02.10.2016 05:00:00;   113
04.11.2016 09:45:00;   117
30.12.2016 11:00:00;   117
04.01.2017 07:30:00;   118
03.02.2017 13:15:00;   116
30.03.2017 07:45:00;   116
17.04.2017 04:00:00;   114
31.05.2017 03:45:00;   110
21.06.2017 07:00:00;   108
19.07.2017 07:30:00;   110
04.08.2017 00:30:00;   109
06.09.2017 02:30:00;   111
21.10.2017 08:45:00;   113
15.11.2017 01:00:00;   111
10.12.2017 16:04:45;   112
08.01.2018 10:04:00;   115
24.02.2018 23:45:00;   114
05.03.2018 20:00:00;   116
30.04.2018 21:45:00;   114
09.05.2018 02:15:00;   111
30.06.2018 23:30:00;   114
31.07.2018 19:30:00;   106
10.08.2018 03:15:00;   106
13.09.2018 05:15:00;   107
17.10.2018 02:30:00;   107
18.11.2018 09:45:00;   110
18.12.2018 10:15:00;   111
23.01.2019 10:00:00;   110
24.02.2019 15:30:00;   111
28.03.2019 09:30:00;   110
29.04.2019 09:30:00;   108
03.05.2019 04:30:00;   109
19.06.2019 02:00:00;   104
27.07.2019 05:15:00;   103
21.08.2019 05:00:00;   102
02.09.2019 03:15:00;   102
24.10.2019 20:15:00;   104
02.11.2019 06:30:00;   108
19.12.2019 05:30:00;   116
24.01.2020 03:30:00;   113
29.02.2020 05:15:00;   114
31.03.2020 04:30:00;   112
26.04.2020 03:30:00;   107
30.05.2020 01:30:00;   105
03.06.2020 04:45:00;   104
10.07.2020 22:00:00;   108
09.08.2020 05:45:00;   111
25.09.2020 02:00:00;   120
03.10.2020 17:45:00;   130
30.11.2020 15:45:00;   125
01.12.2020 07:15:00;   125
21.01.2021 08:45:00;   131
28.02.2021 03:15:00;   130
25.03.2021 23:15:00;   125
30.04.2021 05:00:00;   124
12.05.2021 08:00:00;   122
30.06.2021 03:00:00;   115
08.07.2021 05:45:00;   112
01.08.2021 00:00:00;   116
05.09.2021 05:00:00;   119
04.10.2021 03:30:00;   121
30.11.2021 22:15:00;   119
31.12.2021 23:22:30;   119
