Messstelle:                ;Forstau
29.10.2005 22:00:00;    29
28.11.2005 19:40:40;    26
31.12.2005 23:59:55;    24
28.01.2006 01:15:00;    22
09.02.2006 09:30:00;    21
06.03.2006 08:15:00;    21
08.04.2006 05:30:00;    35
26.05.2006 11:45:00;    45
27.06.2006 17:00:00;    38
27.07.2006 05:00:00;    30
01.08.2006 15:30:00;    31
29.09.2006 01:00:00;    29
27.10.2006 16:00:00;    26
01.11.2006 06:30:00;    29
20.12.2006 10:00:00;    25
01.01.2007 00:00:00;    25
11.02.2007 08:30:00;    25
12.03.2007 08:15:00;    25
01.04.2007 07:15:00;    28
25.05.2007 12:30:00;    32
11.06.2007 14:30:00;    28
31.07.2007 20:15:00;    29
28.08.2007 15:15:00;    26
03.09.2007 14:00:00;    30
17.10.2007 14:30:00;    29
18.11.2007 09:30:00;    30
28.12.2007 13:45:00;    26
03.01.2008 14:57:20;    25
22.02.2008 15:30:00;    24
25.03.2008 07:00:00;    26
08.04.2008 03:30:00;    27
02.05.2008 08:45:00;    42
30.06.2008 20:45:00;    34
02.07.2008 16:30:00;    33
28.08.2008 08:30:00;    38
24.09.2008 12:30:00;    35
29.10.2008 02:30:00;    34
21.11.2008 09:30:00;    33
31.12.2008 23:59:55;    31
27.01.2009 08:45:00;    29
26.02.2009 09:00:00;    28
01.03.2009 00:00:00;    30
01.04.2009 00:00:00;    37
28.05.2009 16:00:00;    47
14.06.2009 19:00:00;    40
30.07.2009 18:15:00;    36
26.08.2009 18:45:00;    31
02.09.2009 19:45:00;    32
09.10.2009 18:30:00;    31
28.11.2009 16:50:10;    31
21.12.2009 12:30:00;    26
30.01.2010 01:24:05;    24
17.02.2010 19:49:25;    24
13.03.2010 11:00:00;    22
06.04.2010 09:00:00;    30
19.05.2010 18:00:00;    42
30.06.2010 22:45:00;    41
16.07.2010 23:45:00;    38
23.08.2010 06:45:00;    38
24.09.2010 18:30:00;    40
21.10.2010 06:45:00;    35
27.11.2010 16:30:00;    34
26.12.2010 12:32:20;    33
07.01.2011 22:45:00;    32
28.02.2011 23:59:55;    28
09.03.2011 02:00:00;    28
16.04.2011 11:45:00;    37
06.05.2011 13:15:00;    37
07.06.2011 18:00:00;    38
17.07.2011 19:00:00;    36
31.08.2011 19:45:00;    37
14.09.2011 08:15:00;    33
05.10.2011 20:00:00;    34
27.11.2011 02:10:45;    32
31.12.2011 23:59:55;    29
08.01.2012 12:00:00;    27
19.02.2012 08:45:00;    26
10.03.2012 07:00:00;    33
25.04.2012 14:15:00;    40
18.05.2012 11:30:00;    47
21.06.2012 16:00:00;    44
08.07.2012 23:00:00;    41
30.08.2012 05:45:00;    35
05.09.2012 12:15:00;    38
04.10.2012 06:15:00;    38
23.11.2012 19:30:00;    38
20.12.2012 10:00:00;    34
26.01.2013 12:00:00;    32
21.02.2013 08:00:00;    31
03.03.2013 12:00:00;    31
02.04.2013 19:15:00;    36
23.05.2013 15:30:00;    46
23.06.2013 22:15:00;    40
31.07.2013 10:15:00;    27
07.08.2013 21:45:00;    24
30.09.2013 03:30:00;    35
09.10.2013 00:00:00;    32
26.11.2013 01:15:00;    33
31.12.2013 23:59:55;    30
29.01.2014 12:45:00;    27
13.02.2014 06:30:00;    27
01.03.2014 00:00:00;    28
01.04.2014 00:00:00;    35
05.05.2014 15:45:00;    40
28.06.2014 18:30:00;    35
29.07.2014 08:00:00;    29
01.08.2014 20:15:00;    34
29.09.2014 08:00:00;    39
13.10.2014 11:45:00;    32
30.11.2014 23:59:55;    38
30.12.2014 20:00:00;    31
02.01.2015 08:15:00;    31
07.02.2015 08:45:00;    32
09.03.2015 11:15:00;    29
09.04.2015 12:19:35;    37
27.05.2015 23:45:00;    38
01.06.2015 05:00:00;    39
22.07.2015 20:30:00;    46
13.08.2015 22:30:00;    58
01.09.2015 00:00:00;    81
06.10.2015 11:17:10;    85
24.11.2015 07:45:00;    81
31.12.2015 06:00:00;    78
19.01.2016 07:00:00;    74
12.02.2016 06:00:00;    80
16.03.2016 07:45:00;    80
28.04.2016 04:00:00;    87
01.05.2016 05:45:00;    89
25.06.2016 15:45:00;    90
20.07.2016 14:30:00;    84
27.08.2016 19:00:00;    86
30.09.2016 23:15:00;    83
01.10.2016 17:15:00;    83
14.11.2016 07:45:00;    81
16.12.2016 09:45:00;    78
31.01.2017 23:59:55;    78
21.02.2017 09:00:00;    77
03.03.2017 07:00:00;    81
22.04.2017 08:15:00;    86
31.05.2017 12:45:00;    90
24.06.2017 18:00:00;    85
07.07.2017 20:15:00;    84
31.08.2017 12:45:00;    77
09.09.2017 17:45:00;    79
21.10.2017 09:15:00;    75
30.11.2017 23:59:55;    75
10.12.2017 12:00:00;    72
31.01.2018 23:59:55;    70
28.02.2018 23:59:55;    68
01.03.2018 22:00:00;    68
01.04.2018 16:00:00;    72
31.05.2018 07:00:00;    78
20.06.2018 19:30:00;    69
29.07.2018 12:00:00;    66
24.08.2018 00:45:00;    65
29.09.2018 17:45:00;    66
23.10.2018 19:00:00;    65
29.11.2018 05:15:00;    69
16.12.2018 06:45:00;    69
30.01.2019 05:00:00;    68
05.02.2019 06:00:00;    68
04.03.2019 09:30:00;    76
15.04.2019 11:45:00;    81
15.05.2019 21:30:00;    88
29.06.2019 17:45:00;    84
23.07.2019 10:45:00;    77
28.08.2019 17:45:00;    77
01.09.2019 00:45:00;    78
26.10.2019 22:00:00;    77
03.11.2019 19:00:00;    78
16.12.2019 13:00:00;    76
20.01.2020 08:15:00;    74
01.02.2020 08:45:00;    78
05.03.2020 06:15:00;    78
01.04.2020 06:15:00;    79
30.05.2020 23:15:00;    86
02.06.2020 12:45:00;    85
31.07.2020 21:15:00;    81
01.08.2020 00:00:00;    81
22.09.2020 14:15:00;    72
06.10.2020 17:15:00;    75
30.11.2020 07:30:00;    69
01.12.2020 03:45:00;    69
11.01.2021 23:45:00;    66
12.02.2021 10:45:00;    66
10.03.2021 22:00:00;    68
21.04.2021 07:21:05;    69
04.05.2021 09:15:00;    79
28.06.2021 17:30:00;    77
28.07.2021 13:45:00;    72
07.08.2021 19:00:00;    75
26.09.2021 08:45:00;    72
28.10.2021 20:45:00;    67
23.11.2021 23:30:00;    66
22.12.2021 06:15:00;    63
