Messstelle:                ;Itzling
10.07.1981 06:00:00;    21
20.08.1981 06:00:00;    23
07.09.1981 08:00:00;    27
08.10.1981 08:00:00;    27
07.11.1981 10:00:00;    30
24.12.1981 08:00:00;    30
25.01.1982 10:00:00;    29
25.02.1982 08:00:00;    26
01.03.1982 00:00:00;    26
21.04.1982 06:00:00;    25
20.05.1982 06:00:00;    21
05.06.1982 10:00:00;    26
24.07.1982 08:00:00;    20
19.08.1982 08:00:00;    23
21.09.1982 08:00:00;    17
09.10.1982 08:00:00;    16
07.11.1982 08:00:00;    16
06.12.1982 08:00:00;    15
21.01.1983 08:00:00;    21
26.02.1983 08:00:00;    21
11.03.1983 08:00:00;    22
27.04.1983 08:00:00;    22
31.05.1983 10:00:00;    21
12.06.1983 08:00:00;    16
31.07.1983 10:00:00;    15
01.08.1983 00:00:00;    15
09.09.1983 10:00:00;    16
04.10.1983 10:00:00;    16
10.11.1983 10:00:00;    16
08.12.1983 08:00:00;    24
14.01.1984 08:00:00;    20
01.02.1984 00:00:00;    23
07.03.1984 08:00:00;    23
30.04.1984 10:00:00;    21
02.05.1984 08:00:00;    19
19.06.1984 10:00:00;    21
13.07.1984 10:00:00;    22
24.08.1984 08:00:00;    23
10.09.1984 08:00:00;    22
19.10.1984 08:00:00;    19
10.11.1984 08:00:00;    16
09.12.1984 08:00:00;    18
07.01.1985 00:01:00;    18
23.02.1985 08:00:00;    24
14.03.1985 08:00:00;    25
07.04.1985 10:00:00;    24
18.05.1985 08:00:00;    22
05.06.1985 10:00:00;    23
26.07.1985 08:00:00;    20
17.08.1985 08:00:00;    20
30.09.1985 23:59:55;    25
06.10.1985 10:00:00;    23
01.11.1985 00:00:00;    23
01.12.1985 00:00:00;    27
28.01.1986 08:00:00;    27
20.02.1986 08:00:00;    27
05.03.1986 08:00:00;    25
18.04.1986 08:00:00;    27
19.05.1986 08:00:00;    25
30.06.1986 08:00:00;    24
04.07.1986 08:00:00;    23
11.08.1986 08:00:00;    23
30.09.1986 23:59:55;    22
06.10.1986 08:00:00;    17
22.11.1986 08:00:00;    16
14.12.1986 08:00:00;    22
17.01.1987 00:01:00;    23
24.02.1987 08:00:00;    29
17.03.1987 10:00:00;    28
30.04.1987 12:00:00;    28
03.05.1987 08:00:00;    26
15.06.1987 08:00:00;    28
01.07.1987 00:00:00;    30
31.08.1987 23:59:55;    21
23.09.1987 08:00:00;    11
14.10.1987 10:00:00;    13
01.11.1987 00:00:00;    14
03.12.1987 08:00:00;    16
20.01.1988 08:00:00;    16
16.02.1988 10:00:00;    22
10.03.1988 08:00:00;    20
30.04.1988 23:59:55;    24
13.05.1988 10:00:00;    20
22.06.1988 08:00:00;    22
11.07.1988 08:00:00;    18
20.08.1988 08:00:00;    20
30.09.1988 23:59:55;    23
16.10.1988 08:00:00;    20
13.11.1988 08:00:00;    21
02.12.1988 08:00:00;    35
27.01.1989 08:00:00;    28
09.02.1989 12:00:00;    26
29.03.1989 10:00:00;    26
01.04.1989 02:00:00;    24
31.05.1989 10:00:00;    24
01.06.1989 00:00:00;    24
23.07.1989 08:00:00;    23
26.08.1989 08:00:00;    25
02.09.1989 08:00:00;    25
29.10.1989 10:00:00;    24
20.11.1989 08:00:00;    24
07.12.1989 08:00:00;    21
11.01.1990 00:00:05;    23
08.02.1990 08:00:00;    23
25.03.1990 08:30:00;    24
07.04.1990 08:00:00;    24
31.05.1990 03:30:00;    21
29.06.1990 01:00:00;    21
30.07.1990 00:00:00;    23
12.08.1990 21:15:00;    22
01.09.1990 00:00:00;    22
17.10.1990 14:15:00;    28
10.11.1990 02:00:00;    33
09.12.1990 02:00:00;    30
29.01.1991 03:15:00;    24
16.02.1991 04:30:00;    23
17.03.1991 19:30:00;    24
15.04.1991 14:00:00;    24
01.05.1991 00:00:00;    25
12.06.1991 15:15:00;    25
07.07.1991 01:45:00;    23
31.08.1991 20:30:00;    36
17.09.1991 04:30:00;    33
04.10.1991 10:15:00;    33
02.11.1991 10:15:00;    34
06.12.1991 00:00:00;    36
28.01.1992 09:15:00;    34
02.02.1992 08:30:00;    35
10.03.1992 06:15:00;    40
14.04.1992 14:00:00;    39
14.05.1992 18:30:00;    34
03.06.1992 08:45:00;    34
31.07.1992 17:45:00;    32
20.08.1992 21:30:00;    32
01.09.1992 00:00:00;    33
07.10.1992 08:00:00;    39
10.11.1992 18:00:00;    39
31.12.1992 23:59:55;    36
02.01.1993 21:45:00;    34
23.02.1993 02:00:00;    39
02.03.1993 21:00:00;    39
29.04.1993 08:00:00;    33
26.05.1993 22:45:00;    34
10.06.1993 08:00:00;    35
04.07.1993 06:15:00;    34
22.08.1993 05:45:00;    36
24.09.1993 13:00:00;    38
20.10.1993 11:45:00;    37
11.11.1993 02:30:00;    37
03.12.1993 09:15:00;    39
19.01.1994 02:15:00;    39
13.02.1994 23:30:00;    38
01.03.1994 17:45:00;    43
01.04.1994 13:00:00;    43
19.05.1994 06:30:00;    40
27.06.1994 18:00:00;    39
28.07.1994 03:15:00;    33
05.08.1994 23:15:00;    31
01.09.1994 07:15:00;    35
20.10.1994 03:30:00;    34
01.11.1994 15:15:00;    35
02.12.1994 03:45:00;    41
13.01.1995 09:45:00;    41
13.02.1995 16:30:00;    45
03.03.1995 14:45:00;    46
24.04.1995 20:45:00;    42
02.05.1995 19:00:00;    40
21.06.1995 19:30:00;    43
31.07.1995 21:15:00;    38
13.08.1995 15:30:00;    35
13.09.1995 18:15:00;    45
25.10.1995 15:00:00;    36
01.11.1995 13:45:00;    39
10.12.1995 00:15:00;    39
30.01.1996 23:45:00;    38
05.02.1996 22:00:00;    36
05.03.1996 00:00:00;    36
23.04.1996 10:45:00;    39
03.05.1996 07:15:00;    40
16.06.1996 20:30:00;    36
23.07.1996 20:15:00;    38
10.08.1996 18:45:00;    38
01.09.1996 00:00:00;    41
15.10.1996 06:30:00;    41
13.11.1996 02:30:00;    40
12.12.1996 07:45:00;    39
31.01.1997 23:59:55;    36
03.02.1997 01:18:00;    35
04.03.1997 05:22:35;    37
27.04.1997 13:23:35;    42
30.05.1997 14:25:00;    37
12.06.1997 02:54:55;    34
03.07.1997 14:53:45;    36
25.08.1997 11:08:55;    32
18.09.1997 16:47:50;    29
09.10.1997 23:31:15;    34
06.11.1997 05:39:30;    34
31.12.1997 23:59:55;    39
31.01.1998 05:46:50;    32
01.02.1998 07:42:40;    32
05.03.1998 05:40:50;    34
28.04.1998 07:17:25;    34
16.05.1998 17:46:20;    29
07.06.1998 10:31:25;    29
22.07.1998 00:51:15;    34
20.08.1998 00:30:55;    31
01.09.1998 03:52:05;    31
11.10.1998 11:39:40;    35
27.11.1998 08:16:35;    37
09.12.1998 04:24:15;    34
23.01.1999 08:28:40;    31
01.02.1999 00:00:00;    32
21.03.1999 07:43:00;    36
30.04.1999 11:37:50;    35
05.05.1999 02:30:15;    33
16.06.1999 13:45:10;    31
03.07.1999 19:41:00;    30
26.08.1999 07:39:35;    29
14.09.1999 00:48:05;    28
27.10.1999 17:34:20;    29
03.11.1999 02:24:05;    29
01.12.1999 01:23:25;    35
16.01.2000 00:38:55;    34
24.02.2000 08:38:40;    42
07.03.2000 13:52:00;    41
30.04.2000 17:33:50;    30
16.05.2000 15:48:55;    29
04.06.2000 13:40:50;    30
01.07.2000 10:21:30;    30
27.08.2000 19:10:25;    27
16.09.2000 11:20:40;    29
31.10.2000 01:53:15;    32
24.11.2000 13:33:15;    34
14.12.2000 19:25:20;    33
22.01.2001 07:55:35;    33
03.02.2001 08:53:20;    34
03.03.2001 08:05:00;    37
30.04.2001 23:59:55;    37
29.05.2001 22:57:50;    31
08.06.2001 02:25:55;    31
15.07.2001 07:36:20;    28
04.08.2001 03:25:15;    28
22.09.2001 13:56:40;    34
20.10.2001 09:49:05;    30
04.11.2001 22:31:10;    31
24.12.2001 09:15:45;    37
15.01.2002 20:38:50;    32
18.02.2002 13:53:50;    34
17.03.2002 13:36:55;    33
17.04.2002 22:17:05;    30
18.05.2002 02:13:45;    28
27.06.2002 14:24:05;    29
31.07.2002 15:05:20;    30
31.08.2002 23:59:55;    24
09.09.2002 16:41:05;    24
29.10.2002 04:30:10;    27
21.11.2002 20:25:35;    27
14.12.2002 11:50:45;    21
21.01.2003 17:30:45;    27
23.02.2003 23:56:00;    23
30.03.2003 19:56:55;    23
28.04.2003 02:51:40;    22
08.05.2003 23:33:10;    21
30.06.2003 23:59:55;    21
16.07.2003 00:42:10;    17
27.08.2003 06:14:10;    15
09.09.2003 14:43:35;    15
02.10.2003 17:53:40;    22
10.11.2003 08:45:00;    23
05.12.2003 06:15:00;    24
05.01.2004 10:15:00;    25
25.02.2004 01:45:00;    26
05.03.2004 06:30:00;    23
21.04.2004 22:30:00;    23
10.05.2004 10:30:00;    21
16.06.2004 00:30:00;    28
04.07.2004 23:00:00;    24
20.08.2004 01:15:00;    19
11.09.2004 00:15:00;    20
31.10.2004 01:30:00;    19
05.11.2004 07:00:00;    20
16.12.2004 03:45:00;    17
01.01.2005 00:00:00;    23
25.02.2005 03:15:00;    25
11.03.2005 04:15:00;    23
05.04.2005 07:30:00;    25
29.05.2005 15:15:00;    25
24.06.2005 19:00:00;    19
28.07.2005 16:15:00;    20
12.08.2005 13:45:00;    20
23.09.2005 07:00:00;    19
30.10.2005 08:00:00;    18
15.11.2005 18:00:00;    17
01.12.2005 06:43:40;    24
31.01.2006 23:59:55;    24
14.02.2006 20:00:00;    21
08.03.2006 04:45:00;    22
25.04.2006 01:45:00;    31
10.05.2006 19:15:00;    24
19.06.2006 01:45:00;    19
24.07.2006 17:30:00;    16
02.08.2006 13:15:00;    20
18.09.2006 12:30:00;    21
18.10.2006 19:30:00;    19
01.11.2006 00:00:00;    24
31.12.2006 01:15:00;    20
02.01.2007 07:30:00;    22
23.02.2007 00:45:00;    23
16.03.2007 22:30:00;    25
27.04.2007 21:45:00;    17
02.05.2007 09:00:00;    17
09.06.2007 03:00:00;    22
28.07.2007 16:00:00;    19
06.08.2007 21:00:00;    21
24.09.2007 09:45:00;    28
14.10.2007 07:45:00;    21
02.11.2007 16:15:00;    27
31.12.2007 23:59:55;    25
04.01.2008 11:00:00;    24
25.02.2008 04:00:00;    21
08.03.2008 07:45:00;    27
13.04.2008 01:00:00;    27
31.05.2008 19:45:00;    19
02.06.2008 21:15:00;    19
02.07.2008 17:45:00;    16
01.08.2008 07:30:00;    21
10.09.2008 02:30:00;    18
02.10.2008 09:15:00;    22
06.11.2008 17:15:00;    21
05.12.2008 14:30:00;    21
29.01.2009 09:30:00;    22
20.02.2009 18:00:00;    21
21.03.2009 23:15:00;    36
26.04.2009 22:00:00;    21
03.05.2009 01:00:00;    24
14.06.2009 23:00:00;    27
16.07.2009 23:30:00;    25
27.08.2009 07:00:00;    24
30.09.2009 23:59:55;    20
06.10.2009 13:18:30;    19
02.11.2009 04:45:00;    24
01.12.2009 00:00:00;    25
27.01.2010 11:15:00;    21
03.02.2010 10:15:00;    21
15.03.2010 14:00:00;    24
12.04.2010 23:00:00;    21
11.05.2010 21:00:00;    25
30.06.2010 17:45:00;    25
04.07.2010 12:45:00;    23
22.08.2010 19:45:00;    26
23.09.2010 16:00:00;    23
12.10.2010 15:00:00;    22
17.11.2010 14:15:00;    23
01.12.2010 00:00:00;    24
04.01.2011 00:45:00;    25
24.02.2011 04:30:00;    24
08.03.2011 06:30:00;    21
29.04.2011 20:15:00;    18
11.05.2011 03:30:00;    15
16.06.2011 14:45:00;    19
13.07.2011 21:45:00;    19
26.08.2011 18:15:00;    17
12.09.2011 14:00:00;    15
06.10.2011 23:15:00;    17
30.11.2011 23:59:55;    17
03.12.2011 10:45:00;    17
18.01.2012 05:45:00;    24
18.02.2012 10:36:15;    22
28.03.2012 23:15:00;    20
03.04.2012 18:45:00;    21
09.05.2012 19:30:00;    17
01.06.2012 00:00:00;    22
08.07.2012 19:30:00;    19
20.08.2012 13:45:00;    18
11.09.2012 10:00:00;    17
07.10.2012 09:45:00;    19
23.11.2012 23:45:00;    19
01.12.2012 00:00:00;    20
27.01.2013 03:15:00;    22
22.02.2013 10:45:00;    24
27.03.2013 04:45:00;    24
30.04.2013 12:00:00;    20
01.05.2013 00:00:00;    20
21.06.2013 23:45:00;    22
31.07.2013 20:45:00;    19
18.08.2013 19:45:00;    18
08.09.2013 06:00:00;    19
09.10.2013 07:49:40;    22
03.11.2013 07:15:00;    25
31.12.2013 23:59:55;    22
01.01.2014 11:30:00;    22
28.02.2014 23:59:55;    26
23.03.2014 01:45:00;    22
25.04.2014 07:00:00;    23
02.05.2014 17:30:00;    22
18.06.2014 13:45:00;    21
06.07.2014 05:15:00;    21
23.08.2014 07:15:00;    25
20.09.2014 20:15:00;    27
15.10.2014 16:00:00;    20
17.11.2014 10:15:00;    22
09.12.2014 16:15:00;    17
01.01.2015 00:00:00;    25
08.02.2015 03:15:00;    24
21.03.2015 01:15:00;    25
22.04.2015 10:00:00;    23
18.05.2015 20:15:00;    23
13.06.2015 01:00:00;    22
17.07.2015 01:15:00;    19
13.08.2015 10:30:00;    17
01.09.2015 00:00:00;    17
01.10.2015 00:00:00;    18
09.11.2015 04:45:00;    18
31.12.2015 05:45:00;    19
01.01.2016 00:00:00;    21
28.02.2016 17:45:00;    27
25.03.2016 12:45:00;    24
06.04.2016 08:15:00;    21
10.05.2016 13:30:00;    24
29.06.2016 19:45:00;    27
11.07.2016 15:30:00;    23
31.08.2016 23:59:55;    23
16.09.2016 21:15:00;    21
02.10.2016 11:00:00;    24
30.11.2016 23:59:55;    25
21.12.2016 16:15:00;    21
07.01.2017 05:45:00;    22
15.02.2017 18:30:00;    29
31.03.2017 04:15:00;    25
03.04.2017 00:00:00;    24
28.05.2017 18:15:00;    23
18.06.2017 19:00:00;    21
20.07.2017 02:00:00;    20
24.08.2017 12:00:00;    22
30.09.2017 23:59:55;    24
22.10.2017 06:00:00;    23
05.11.2017 11:15:00;    25
03.12.2017 07:30:00;    28
16.01.2018 15:45:00;    26
11.02.2018 20:45:00;    26
22.03.2018 06:45:00;    25
30.04.2018 08:45:00;    20
13.05.2018 17:30:00;    18
12.06.2018 11:45:00;    17
22.07.2018 08:00:00;    20
07.08.2018 15:45:00;    17
10.09.2018 15:15:00;    21
16.10.2018 10:45:00;    19
21.11.2018 10:00:00;    19
17.12.2018 23:00:00;    27
23.01.2019 16:15:00;    23
01.02.2019 11:15:00;    25
31.03.2019 23:59:55;    25
26.04.2019 17:45:00;    21
02.05.2019 23:00:00;    27
25.06.2019 12:15:00;    46
18.07.2019 15:15:00;    45
20.08.2019 11:15:00;    50
23.09.2019 06:10:00;    50
25.10.2019 06:10:00;    52
27.11.2019 09:48:55;    55
31.12.2019 23:59:55;    55
18.01.2020 00:00:00;    53
19.02.2020 15:15:00;    56
31.03.2020 23:59:55;    55
28.04.2020 18:15:00;    50
21.05.2020 10:00:00;    49
06.06.2020 22:15:00;    52
31.07.2020 23:59:55;    50
03.08.2020 00:15:00;    50
17.09.2020 05:00:00;    50
07.10.2020 00:30:00;    55
30.11.2020 23:59:55;    52
04.12.2020 09:45:00;    51
12.01.2021 04:15:00;    49
27.02.2021 00:30:00;    26
02.03.2021 00:15:00;    26
28.04.2021 18:15:00;    31
09.05.2021 18:15:00;    32
19.06.2021 16:00:00;    23
06.07.2021 19:45:00;    31
13.08.2021 22:45:00;    34
26.09.2021 06:15:00;    27
31.10.2021 00:30:00;    27
24.11.2021 00:00:00;    27
23.12.2021 12:15:00;    33
