Messstelle:                ;Trautenfels
30.10.1979 08:00:00;   122
03.11.1979 08:00:00;   120
30.12.1979 08:00:00;   130
13.01.1980 08:00:00;   118
28.02.1980 08:00:00;   110
26.03.1980 08:00:00;   104
13.04.1980 08:00:00;   118
01.05.1980 00:00:00;   140
04.06.1980 08:00:00;   180
28.07.1980 08:00:00;   160
28.08.1980 08:00:00;   130
30.09.1980 08:00:00;   122
01.10.1980 00:00:00;   122
14.11.1980 08:00:00;   122
10.12.1980 08:00:00;   106
25.01.1981 08:00:00;   108
24.02.1981 08:00:00;   106
01.03.1981 00:00:00;   106
26.04.1981 08:00:00;   154
01.05.1981 02:00:00;   142
17.06.1981 08:00:00;   152
11.07.1981 08:00:00;   130
16.08.1981 08:00:00;   144
29.09.1981 08:00:00;   140
08.10.1981 08:00:00;   130
17.11.1981 08:00:00;   128
28.12.1981 08:00:00;   116
25.01.1982 08:00:00;   114
25.02.1982 08:00:00;   114
21.03.1982 08:00:00;   104
29.04.1982 08:00:00;    96
01.05.1982 02:00:00;    92
16.06.1982 08:00:00;   138
18.07.1982 08:00:00;   106
27.08.1982 08:00:00;    98
29.09.1982 08:00:00;    75
01.10.1982 00:00:00;    75
03.11.1982 08:00:00;    70
01.12.1982 00:00:00;    70
01.01.1983 00:00:00;    70
06.02.1983 08:00:00;    70
05.03.1983 08:00:00;    70
01.04.1983 00:00:00;    70
29.05.1983 08:00:00;   100
24.06.1983 08:00:00;    90
28.07.1983 08:00:00;    70
19.08.1983 08:00:00;    70
01.09.1983 00:00:00;    70
03.10.1983 08:00:00;    70
19.11.1983 08:00:00;    68
02.12.1983 08:00:00;    70
10.01.1984 08:00:00;    70
01.02.1984 00:00:00;    70
01.03.1984 00:00:00;    72
18.04.1984 08:00:00;    80
01.05.1984 02:00:00;    85
17.06.1984 08:00:00;   100
19.07.1984 08:00:00;    85
23.08.1984 08:00:00;    75
01.09.1984 02:00:00;    70
24.10.1984 08:00:00;    50
08.11.1984 08:00:00;    45
01.12.1984 00:00:00;    45
03.01.1985 08:00:00;    40
01.02.1985 00:00:00;    40
11.03.1985 08:00:00;    40
01.04.1985 00:00:00;    45
01.05.1985 00:00:00;    50
30.06.1985 08:00:00;    80
28.07.1985 08:00:00;    50
01.08.1985 00:00:00;    50
29.09.1985 08:00:00;    50
15.10.1985 08:00:00;    45
01.11.1985 00:00:00;    45
01.12.1985 00:00:00;    45
01.01.1986 00:00:00;    45
01.02.1986 00:00:00;    45
01.03.1986 00:00:00;    45
01.04.1986 00:00:00;    50
11.05.1986 08:00:00;   120
10.06.1986 08:00:00;    70
26.07.1986 08:00:00;    48
01.08.1986 00:00:00;    48
28.09.1986 10:00:00;    45
01.10.1986 00:00:00;    45
08.11.1986 08:00:00;    45
01.12.1986 00:00:00;    45
07.01.1987 08:00:00;    45
01.02.1987 00:00:00;    45
01.03.1987 00:00:00;    45
01.04.1987 02:00:00;    45
23.05.1987 08:00:00;   100
19.06.1987 08:00:00;   126
23.07.1987 08:00:00;    90
31.08.1987 08:00:00;    80
02.09.1987 08:00:00;    70
29.10.1987 08:00:00;    45
01.11.1987 00:00:00;    45
01.12.1987 00:00:00;    45
13.01.1988 08:00:00;    45
01.02.1988 00:00:00;    45
01.03.1988 00:00:00;    45
01.04.1988 00:00:00;    60
23.05.1988 08:00:00;   128
30.06.1988 08:00:00;    78
09.07.1988 08:00:00;    72
10.08.1988 08:00:00;    75
29.09.1988 08:00:00;    70
13.10.1988 08:00:00;    50
09.11.1988 08:00:00;    48
01.12.1988 00:00:00;    50
30.01.1989 08:00:00;    45
01.02.1989 00:00:00;    45
06.03.1989 08:00:00;    60
09.04.1989 08:00:00;    88
01.05.1989 02:00:00;    70
06.06.1989 08:00:00;    96
22.07.1989 08:00:00;    80
17.08.1989 08:00:00;    86
23.09.1989 08:00:00;    68
24.10.1989 08:00:00;    65
28.11.1989 08:00:00;    48
07.12.1989 10:00:00;    45
13.01.1990 00:01:00;    42
01.02.1990 00:00:00;    45
04.03.1990 08:00:00;    60
18.04.1990 08:00:00;    65
01.05.1990 02:00:00;    70
03.06.1990 08:00:00;    78
01.07.1990 02:00:00;    70
03.08.1990 08:00:00;    60
03.09.1990 08:00:00;    50
23.10.1990 08:00:00;    46
12.11.1990 08:00:00;    46
24.12.1990 12:00:00;    37
01.01.1991 00:00:00;    37
01.02.1991 00:00:00;    45
05.03.1991 08:00:00;    48
26.04.1991 08:00:00;    46
01.05.1991 00:00:00;    46
22.06.1991 08:00:00;    90
13.07.1991 08:00:00;    74
30.08.1991 08:00:00;    64
12.09.1991 08:00:00;    45
01.10.1991 00:00:00;    45
01.11.1991 00:00:00;    45
03.12.1991 08:00:00;    45
25.01.1992 02:00:00;    45
01.02.1992 00:00:00;    45
01.03.1992 00:00:00;    48
01.04.1992 00:00:00;    64
30.05.1992 02:00:00;   160
30.06.1992 02:00:00;    80
30.07.1992 02:00:00;    60
28.08.1992 02:00:00;    50
29.09.1992 02:00:00;    45
15.10.1992 02:00:00;    45
11.11.1992 02:00:00;    60
24.12.1992 02:00:00;    45
01.01.1993 00:00:00;    45
23.02.1993 10:00:00;    45
01.03.1993 00:00:00;    48
05.04.1993 08:00:00;    60
25.05.1993 08:00:00;    80
19.06.1993 08:00:00;    75
10.07.1993 08:00:00;    70
19.08.1993 08:00:00;    60
24.09.1993 08:00:00;    65
01.10.1993 00:00:00;    70
30.11.1993 08:00:00;    45
01.12.1993 00:00:00;    45
01.01.1994 00:00:00;    45
01.02.1994 00:00:00;    45
01.03.1994 00:00:00;    45
12.04.1994 02:00:00;    65
09.05.1994 02:00:00;    90
17.06.1994 02:00:00;    80
31.07.1994 12:00:00;    48
16.08.1994 02:00:00;    45
12.09.1994 02:00:00;    48
26.10.1994 02:00:00;    42
01.11.1994 02:00:00;    45
26.12.1994 02:00:00;    46
21.01.1995 08:00:00;    33
04.02.1995 08:00:00;    34
12.03.1995 08:00:00;    36
01.04.1995 02:00:00;    56
21.05.1995 08:00:00;   102
18.06.1995 08:00:00;   110
30.07.1995 08:00:00;    66
06.08.1995 08:00:00;    53
30.09.1995 08:00:00;    68
29.10.1995 08:00:00;    42
01.11.1995 02:00:00;    42
26.12.1995 08:00:00;    37
28.01.1996 02:00:00;    33
24.02.1996 02:00:00;    21
15.03.1996 02:00:00;    21
03.04.1996 02:00:00;    41
05.05.1996 02:00:00;    94
16.06.1996 02:00:00;    63
28.07.1996 02:00:00;    58
25.08.1996 02:00:00;    55
01.09.1996 00:00:00;    67
13.10.1996 02:00:00;    84
10.11.1996 02:00:00;    62
30.12.1996 02:00:00;    35
31.01.1997 08:00:00;    27
03.02.1997 09:00:00;    25
02.03.1997 10:00:00;    31
01.04.1997 04:15:00;    56
01.05.1997 17:00:00;    75
01.06.1997 19:15:00;    72
05.07.1997 06:45:00;    66
28.08.1997 04:30:00;    50
29.09.1997 06:00:00;    37
01.10.1997 03:30:00;    39
29.11.1997 10:00:00;    33
07.12.1997 09:15:00;    33
31.01.1998 08:15:00;    26
11.02.1998 08:30:00;    25
01.03.1998 10:00:00;    31
21.04.1998 06:00:00;    50
25.05.1998 06:00:00;    70
26.06.1998 07:00:00;    67
23.07.1998 06:15:00;    65
16.08.1998 19:00:00;    55
01.09.1998 17:30:00;    55
06.10.1998 04:00:00;    56
29.11.1998 07:45:00;    45
26.12.1998 09:00:00;    37
31.01.1999 10:30:00;    29
01.02.1999 07:15:00;    28
01.03.1999 07:45:00;    35
01.04.1999 07:30:00;    75
24.05.1999 07:15:00;   112
30.06.1999 07:00:00;    75
20.07.1999 06:45:00;    60
10.08.1999 07:15:00;    56
26.09.1999 06:30:00;    52
31.10.1999 09:45:00;    44
30.11.1999 09:30:00;    35
23.12.1999 09:15:00;    28
14.01.2000 09:00:00;    26
05.02.2000 07:30:00;    45
05.03.2000 07:45:00;    43
09.04.2000 08:00:00;    80
31.05.2000 06:00:00;    84
22.06.2000 21:45:00;    64
28.07.2000 05:45:00;    60
28.08.2000 05:15:00;    51
30.09.2000 23:00:00;    54
01.10.2000 09:30:00;    46
14.11.2000 06:30:00;    47
23.12.2000 08:45:00;    30
20.01.2001 09:00:00;    30
03.02.2001 07:30:00;    29
07.03.2001 07:30:00;    36
16.04.2001 06:15:00;    59
22.05.2001 05:45:00;    88
16.06.2001 05:30:00;    83
31.07.2001 21:00:00;    57
29.08.2001 08:00:00;    42
04.09.2001 06:45:00;    56
31.10.2001 07:45:00;    40
24.11.2001 12:00:00;    33
31.12.2001 09:00:00;    27
19.01.2002 07:15:00;    23
07.02.2002 07:30:00;    38
04.03.2002 07:45:00;    40
23.04.2002 03:30:00;    60
01.05.2002 06:45:00;    89
27.06.2002 06:15:00;    57
13.07.2002 07:00:00;    50
26.08.2002 07:26:50;    44
20.09.2002 02:56:50;    45
31.10.2002 09:11:50;    51
09.11.2002 06:26:50;    38
21.12.2002 09:26:50;    23
13.01.2003 01:44:40;    33
19.02.2003 06:56:45;    24
02.03.2003 09:11:45;    29
12.04.2003 09:30:40;    40
19.05.2003 04:37:50;    67
30.06.2003 09:30:40;    49
21.07.2003 11:00:40;    44
29.08.2003 09:45:40;    30
09.09.2003 07:15:40;    36
03.10.2003 07:39:00;    37
26.11.2003 07:24:00;    36
25.12.2003 09:24:00;    24
24.01.2004 10:09:00;    24
01.02.2004 11:39:00;    26
12.03.2004 02:24:00;    28
01.04.2004 07:09:00;    56
11.05.2004 06:24:00;    73
15.06.2004 07:24:00;   100
31.07.2004 08:24:00;    63
20.08.2004 05:24:00;    47
22.09.2004 06:09:00;    47
31.10.2004 09:24:00;    41
22.11.2004 09:09:00;    36
22.12.2004 09:39:00;    25
16.01.2005 12:54:00;    25
03.02.2005 17:18:00;    12
01.03.2005 11:33:00;    22
24.04.2005 08:19:40;    77
13.05.2005 04:30:00;    82
29.06.2005 09:00:00;    67
30.07.2005 08:30:00;    67
13.08.2005 08:15:00;    57
16.09.2005 03:45:00;    45
30.10.2005 13:47:00;    35
29.11.2005 10:17:00;    30
31.12.2005 10:32:00;    26
24.01.2006 10:17:00;    22
14.02.2006 20:32:00;    23
21.03.2006 08:47:00;    20
14.04.2006 06:26:00;    73
12.05.2006 06:41:00;   107
29.06.2006 05:41:00;    85
28.07.2006 07:54:05;    47
03.08.2006 01:41:00;    50
30.09.2006 19:11:00;    42
27.10.2006 07:41:00;    33
04.11.2006 05:41:00;    41
30.12.2006 10:26:00;    30
01.01.2007 08:11:00;    30
25.02.2007 08:41:00;    32
25.03.2007 10:11:00;    39
01.04.2007 00:04:00;    42
31.05.2007 23:34:00;    59
10.06.2007 07:15:00;    50
28.07.2007 04:00:00;    46
10.08.2007 05:30:00;    40
03.09.2007 03:30:00;    57
25.10.2007 08:12:00;    47
21.11.2007 09:57:00;    52
29.12.2007 10:42:00;    40
03.01.2008 09:12:00;    36
17.02.2008 13:20:00;    30
28.03.2008 06:50:00;    43
09.04.2008 07:05:00;    44
06.05.2008 06:05:00;    88
29.06.2008 18:35:00;    61
12.07.2008 08:54:20;    56
31.08.2008 23:08:00;    52
30.09.2008 02:23:10;    43
28.10.2008 08:22:20;    39
28.11.2008 09:00:00;    31
10.12.2008 13:15:00;    32
26.01.2009 07:15:00;    26
02.02.2009 10:00:00;    25
01.03.2009 12:15:00;    30
01.04.2009 08:30:00;    64
07.05.2009 05:30:00;   115
19.06.2009 06:15:00;    76
30.07.2009 07:15:00;    64
26.08.2009 06:30:00;    51
30.09.2009 21:45:00;    49
08.10.2009 18:00:00;    42
29.11.2009 09:45:00;    39
21.12.2009 09:45:00;    27
31.01.2010 10:20:00;    25
14.02.2010 10:50:00;    23
14.03.2010 09:35:00;    22
13.04.2010 19:35:00;    44
21.05.2010 06:35:00;    64
30.06.2010 04:08:00;    67
04.07.2010 06:38:00;    58
24.08.2010 05:08:15;    49
24.09.2010 05:41:00;    58
24.10.2010 11:24:00;    37
28.11.2010 12:04:45;    35
20.12.2010 04:09:00;    26
05.01.2011 08:09:00;    24
27.02.2011 09:31:00;    29
08.03.2011 08:46:00;    27
01.04.2011 04:01:00;    45
07.05.2011 10:01:00;    46
11.06.2011 04:46:00;    57
17.07.2011 06:16:00;    42
27.08.2011 04:31:00;    41
18.09.2011 08:31:00;    34
06.10.2011 17:01:00;    36
30.11.2011 07:46:00;    26
20.12.2011 08:31:00;    23
01.01.2012 06:31:00;    24
13.02.2012 08:46:00;    21
11.03.2012 08:31:00;    45
23.04.2012 06:01:00;    68
19.05.2012 17:01:00;    81
30.06.2012 08:16:00;    85
08.07.2012 19:01:00;    68
25.08.2012 20:16:00;    42
12.09.2012 07:16:00;    50
07.10.2012 12:01:00;    46
28.11.2012 08:31:00;    43
13.12.2012 08:16:00;    35
27.01.2013 10:41:00;    38
25.02.2013 06:11:00;    33
04.03.2013 08:41:00;    33
08.04.2013 04:11:00;    41
28.05.2013 04:56:00;    71
23.06.2013 17:26:00;    83
29.07.2013 05:11:00;    47
19.08.2013 04:26:00;    35
09.09.2013 03:26:00;    46
07.10.2013 02:56:00;    49
28.11.2013 08:11:00;    55
24.12.2013 05:26:00;    43
30.01.2014 07:41:00;    36
16.02.2014 16:26:00;    40
07.03.2014 16:56:00;    40
19.04.2014 07:01:05;    52
06.05.2014 21:31:05;    68
29.06.2014 11:46:05;    55
27.07.2014 14:24:10;    48
09.08.2014 16:24:10;    56
30.09.2014 05:24:10;    66
20.10.2014 16:09:10;    45
30.11.2014 18:16:15;    46
31.12.2014 04:46:15;    32
01.01.2015 13:16:15;    33
23.02.2015 06:01:15;    32
02.03.2015 04:31:15;    32
08.04.2015 18:16:15;    61
01.05.2015 16:31:15;    83
27.06.2015 18:31:15;    72
22.07.2015 18:31:15;    48
31.08.2015 08:01:15;    40
19.09.2015 18:01:15;    39
04.10.2015 17:01:15;    43
29.11.2015 14:16:15;    29
31.12.2015 19:00:00;    25
19.01.2016 08:45:00;    21
20.02.2016 21:00:00;    34
17.03.2016 13:45:00;    35
30.04.2016 18:06:30;    51
01.05.2016 14:21:30;    51
25.06.2016 17:21:30;    80
11.07.2016 15:51:30;    61
28.08.2016 19:36:30;    57
30.09.2016 18:51:30;    47
10.10.2016 06:51:30;    45
30.11.2016 17:11:00;    35
24.12.2016 19:56:00;    29
30.01.2017 08:41:00;    23
13.02.2017 05:26:00;    25
04.03.2017 14:56:00;    38
17.04.2017 17:41:00;    56
01.05.2017 15:56:00;    62
24.06.2017 16:26:00;    47
09.07.2017 18:41:00;    46
31.08.2017 07:11:00;    56
11.09.2017 05:56:00;    64
21.10.2017 16:11:00;    44
28.11.2017 16:55:00;    44
04.12.2017 05:55:00;    37
29.01.2018 04:41:00;    42
26.02.2018 09:00:00;    30
01.03.2018 09:00:00;    31
02.04.2018 17:15:00;    51
31.05.2018 16:30:00;    76
21.06.2018 19:30:00;    54
30.07.2018 06:15:00;    44
24.08.2018 16:00:00;    34
30.09.2018 14:45:00;    36
22.10.2018 06:30:00;    29
30.11.2018 11:30:00;    29
02.12.2018 16:15:00;    29
30.01.2019 09:45:00;    31
01.02.2019 09:30:00;    31
14.03.2019 18:30:00;    76
16.04.2019 16:30:00;    90
08.05.2019 05:45:00;    98
30.06.2019 16:41:00;    79
27.07.2019 12:26:00;    46
29.08.2019 15:11:00;    42
01.09.2019 22:56:00;    42
27.10.2019 18:56:00;    38
03.11.2019 19:11:00;    40
16.12.2019 08:56:00;    40
27.01.2020 04:26:00;    34
02.02.2020 04:56:00;    42
08.03.2020 18:11:00;    49
05.04.2020 15:55:00;    45
31.05.2020 16:40:00;    67
02.06.2020 17:40:00;    64
31.07.2020 06:25:00;    63
02.08.2020 06:25:00;    57
25.09.2020 05:55:00;    50
10.10.2020 08:40:00;    62
30.11.2020 08:55:00;    37
27.12.2020 15:40:00;    33
12.01.2021 06:55:00;    28
15.02.2021 10:10:00;    32
21.03.2021 08:25:00;    32
19.04.2021 04:55:00;    41
09.05.2021 16:10:00;    66
30.06.2021 16:41:00;    62
30.07.2021 15:26:00;    49
15.08.2021 09:11:00;    57
26.09.2021 18:41:00;    45
31.10.2021 17:11:00;    35
30.11.2021 08:56:00;    31
23.12.2021 10:26:00;    26
