Messstelle:                ;Mörbisch am See (Zoll)
01.02.1982 03:30:00;   158
16.03.1982 12:00:00;   150
30.04.1982 22:00:00;   152
05.05.1982 16:00:00;   134
19.06.1982 20:30:00;   146
31.07.1982 14:00:00;   143
03.08.1982 14:00:00;   140
26.09.1982 12:00:00;   148
07.10.1982 12:30:00;   145
07.11.1982 15:30:00;   162
18.12.1982 01:30:00;   160
15.01.1983 01:00:00;   173
06.02.1983 13:30:00;   168
24.03.1983 07:00:00;   161
27.04.1983 08:30:00;   165
21.05.1983 14:00:00;   156
08.06.1983 10:30:00;   153
29.07.1983 08:30:00;   136
31.08.1983 18:30:00;   131
30.09.1983 05:30:00;   123
02.10.1983 13:30:00;   122
03.11.1983 13:30:00;   126
11.12.1983 04:00:00;   135
19.01.1984 16:00:00;   131
06.02.1984 18:30:00;   139
25.03.1984 16:30:00;   134
02.04.1984 06:00:00;   134
21.05.1984 18:00:00;   128
05.06.1984 17:30:00;   133
31.07.1984 16:30:00;   130
24.08.1984 22:00:00;   126
16.09.1984 00:00:00;   125
06.10.1984 03:00:00;   117
14.11.1984 21:30:00;   118
01.12.1984 15:30:00;   125
05.01.1985 10:30:00;   135
01.02.1985 16:30:00;   136
02.03.1985 19:30:00;   137
27.04.1985 19:00:00;   137
08.05.1985 12:00:00;   132
12.06.1985 17:30:00;   141
29.07.1985 17:00:00;   138
05.08.1985 12:00:00;   131
15.09.1985 12:30:00;   130
31.10.1985 01:00:00;   127
05.11.1985 15:00:00;   126
16.12.1985 06:00:00;   142
06.01.1986 03:15:00;   150
01.02.1986 00:00:00;   162
25.03.1986 02:45:00;   160
22.04.1986 16:45:00;   158
15.05.1986 17:15:00;   158
22.06.1986 01:45:00;   161
24.07.1986 18:30:00;   149
25.08.1986 13:15:00;   140
03.09.1986 20:30:00;   137
19.10.1986 15:30:00;   134
22.11.1986 17:00:00;   131
01.12.1986 00:00:00;   141
01.01.1987 05:15:00;   145
02.02.1987 10:15:00;   145
19.03.1987 00:15:00;   157
03.04.1987 03:45:00;   165
13.05.1987 00:30:00;   163
15.06.1987 20:30:00;   160
17.07.1987 19:30:00;   157
09.08.1987 16:30:00;   162
22.09.1987 18:45:00;   159
16.10.1987 00:00:00;   149
25.11.1987 17:15:00;   147
05.12.1987 06:45:00;   149
15.01.1988 13:45:00;   155
04.02.1988 14:15:00;   154
16.03.1988 13:15:00;   161
13.04.1988 06:30:00;   173
03.05.1988 10:00:00;   164
29.06.1988 18:00:00;   164
29.07.1988 11:45:00;   148
19.08.1988 15:00:00;   142
02.09.1988 09:30:00;   144
09.10.1988 14:30:00;   144
10.11.1988 13:15:00;   146
04.12.1988 20:15:00;   148
03.01.1989 14:15:00;   155
26.02.1989 01:30:00;   143
15.03.1989 12:00:00;   158
05.04.1989 19:45:00;   146
02.05.1989 01:30:00;   161
15.06.1989 15:15:00;   156
08.07.1989 13:15:00;   153
27.08.1989 09:30:00;   146
01.09.1989 20:15:00;   149
28.10.1989 22:30:00;   144
04.11.1989 08:45:00;   145
17.12.1989 12:00:00;   140
28.01.1990 14:45:00;   147
27.02.1990 14:30:00;   138
01.03.1990 12:45:00;   137
03.04.1990 22:15:00;   138
25.05.1990 01:30:00;   147
05.06.1990 20:00:00;   140
27.07.1990 08:45:00;   138
31.08.1990 14:00:00;   115
22.09.1990 16:00:00;   106
29.10.1990 02:00:00;   106
10.11.1990 13:15:00;   117
01.12.1990 21:00:00;   128
09.01.1991 08:00:00;   128
02.02.1991 01:15:00;   137
22.03.1991 18:30:00;   114
03.04.1991 15:30:00;   129
01.05.1991 20:30:00;   129
27.06.1991 19:15:00;   137
21.07.1991 17:15:00;   139
08.08.1991 13:30:00;   139
26.09.1991 13:45:00;   118
13.10.1991 11:00:00;   126
14.11.1991 00:30:00;   121
02.12.1991 13:00:00;   143
17.01.1992 07:00:00;   151
04.02.1992 17:15:00;   156
31.03.1992 19:00:00;   154
15.04.1992 16:00:00;   146
11.05.1992 16:00:00;   157
23.06.1992 20:30:00;   153
30.07.1992 11:00:00;   139
31.08.1992 17:00:00;   112
01.09.1992 00:15:00;   112
14.10.1992 13:00:00;   113
01.11.1992 18:00:00;   121
05.12.1992 05:15:00;   122
07.01.1993 15:15:00;   146
25.02.1993 21:45:00;   150
02.03.1993 11:30:00;   151
30.04.1993 00:00:00;   153
27.05.1993 21:30:00;   145
10.06.1993 11:45:00;   136
25.07.1993 19:30:00;   132
06.08.1993 02:15:00;   123
25.09.1993 17:15:00;   113
14.10.1993 08:15:00;   116
01.11.1993 12:15:00;   129
03.12.1993 11:45:00;   139
07.01.1994 06:30:00;   122
05.02.1994 14:45:00;   153
17.03.1994 14:00:00;   146
01.04.1994 19:00:00;   151
14.05.1994 16:15:00;   150
06.06.1994 22:00:00;   159
30.07.1994 06:45:00;   148
31.08.1994 23:00:00;   136
15.09.1994 16:30:00;   123
19.10.1994 12:00:00;   127
05.11.1994 14:30:00;   137
02.12.1994 16:30:00;   140
18.01.1995 15:00:00;   148
17.02.1995 14:45:00;   147
01.03.1995 14:30:00;   154
20.04.1995 02:30:00;   160
13.05.1995 12:45:00;   158
04.06.1995 20:30:00;   164
28.07.1995 16:45:00;   154
20.08.1995 04:15:00;   146
07.09.1995 21:30:00;   144
23.10.1995 11:30:00;   149
07.11.1995 06:15:00;   147
02.12.1995 10:15:00;   158
05.01.1996 00:00:00;   168
17.02.1996 07:15:00;   175
06.03.1996 12:00:00;   180
01.04.1996 16:30:00;   181
03.05.1996 17:00:00;   182
19.06.1996 20:45:00;   177
24.07.1996 03:45:00;   177
11.08.1996 19:00:00;   170
07.09.1996 21:00:00;   171
01.10.1996 20:15:00;   171
12.11.1996 12:00:00;   159
04.12.1996 13:45:00;   167
31.01.1997 23:59:55;   168
11.02.1997 02:28:15;   161
16.03.1997 07:21:15;   164
06.04.1997 01:12:55;   169
06.05.1997 17:30:55;   150
30.06.1997 15:37:20;   164
03.07.1997 06:07:45;   168
30.08.1997 04:05:15;   165
17.09.1997 15:16:15;   156
22.10.1997 18:42:15;   152
06.11.1997 19:03:05;   146
17.12.1997 11:11:05;   160
19.01.1998 02:25:55;   154
21.02.1998 14:17:40;   159
14.03.1998 18:26:30;   157
15.04.1998 18:48:50;   148
24.05.1998 18:49:45;   153
16.06.1998 15:36:40;   148
27.07.1998 20:33:25;   146
23.08.1998 00:14:45;   140
10.09.1998 17:43:45;   143
01.10.1998 17:31:00;   154
01.11.1998 15:13:05;   159
10.12.1998 09:12:10;   165
29.01.1999 07:44:30;   163
05.02.1999 22:40:30;   158
04.03.1999 15:39:40;   154
15.04.1999 16:42:35;   147
19.05.1999 16:52:05;   164
06.06.1999 13:56:20;   157
06.07.1999 15:43:25;   153
07.08.1999 20:03:50;   151
30.09.1999 19:58:50;   152
23.10.1999 09:04:50;   148
01.11.1999 17:19:15;   153
13.12.1999 16:58:10;   158
17.01.2000 14:45:00;   160
28.02.2000 13:45:00;   150
03.03.2000 13:15:00;   154
03.04.2000 14:45:00;   158
27.05.2000 13:15:00;   149
27.06.2000 12:15:00;   145
04.07.2000 16:00:00;   125
21.08.2000 12:45:00;   133
29.09.2000 16:15:00;   121
31.10.2000 12:15:00;   113
06.11.2000 12:00:00;   121
23.12.2000 05:00:00;   137
02.01.2001 01:45:00;   149
28.02.2001 10:30:00;   144
09.03.2001 04:00:00;   143
07.04.2001 17:30:00;   147
14.05.2001 11:00:00;   140
22.06.2001 16:45:00;   137
07.07.2001 19:15:00;   123
31.08.2001 12:30:00;   120
01.09.2001 17:30:00;   116
07.10.2001 12:45:00;   117
11.11.2001 12:00:00;   122
03.12.2001 09:00:00;   129
02.01.2002 18:00:00;   136
23.02.2002 23:30:00;   125
09.03.2002 12:15:00;   125
28.04.2002 11:45:00;   132
23.05.2002 17:15:00;   127
07.06.2002 08:30:00;   114
02.07.2002 18:15:00;   111
06.08.2002 23:45:00;   113
15.09.2002 05:30:00;   111
27.10.2002 13:30:00;   111
17.11.2002 00:45:00;   110
02.12.2002 02:30:00;   131
03.01.2003 09:00:00;   141
01.02.2003 07:00:00;   150
12.03.2003 21:45:00;   146
30.04.2003 20:45:00;   112
01.05.2003 00:00:00;   127
29.06.2003 12:15:00;   126
27.07.2003 12:45:00;   118
29.08.2003 07:15:00;   100
22.09.2003 16:15:00;    97
31.10.2003 15:00:00;    97
01.11.2003 05:00:00;    94
01.12.2003 12:45:00;    96
01.01.2004 00:00:00;   112
22.02.2004 06:30:00;   110
06.03.2004 15:15:00;   109
06.04.2004 12:00:00;   122
05.05.2004 11:45:00;   110
23.06.2004 12:15:00;   128
31.07.2004 19:15:00;   130
24.08.2004 15:45:00;   108
22.09.2004 12:15:00;   103
30.10.2004 10:00:00;    98
19.11.2004 12:45:00;    99
02.12.2004 00:45:00;   111
17.01.2005 13:15:00;   114
01.02.2005 00:00:00;   125
22.03.2005 13:15:00;   129
08.04.2005 18:00:00;   115
14.05.2005 09:45:00;   120
29.06.2005 16:00:00;   121
29.07.2005 18:15:00;   116
14.08.2005 17:45:00;   110
09.09.2005 13:00:00;   107
19.10.2005 13:00:00;   117
25.11.2005 11:15:00;   111
04.12.2005 23:45:00;   118
01.01.2006 02:30:00;   133
01.02.2006 09:50:00;   143
24.03.2006 12:07:00;   139
05.04.2006 14:23:00;   136
20.05.2006 18:25:00;   148
27.06.2006 21:25:00;   147
29.07.2006 15:26:25;   142
18.08.2006 08:11:45;   134
12.09.2006 12:27:10;   133
18.10.2006 11:57:50;   127
05.11.2006 19:28:00;   130
08.12.2006 14:14:00;   127
19.01.2007 00:33:00;   123
01.02.2007 08:18:00;   139
07.03.2007 11:34:00;   141
10.04.2007 18:20:00;   154
15.05.2007 01:51:00;   135
21.06.2007 18:06:00;   128
23.07.2007 16:22:00;   124
22.08.2007 20:22:00;   116
03.09.2007 14:53:00;   124
15.10.2007 13:23:00;   131
11.11.2007 14:24:00;   132
03.12.2007 02:40:00;   141
27.01.2008 17:33:00;   152
04.02.2008 16:49:00;   155
01.03.2008 13:04:00;   141
19.04.2008 08:51:00;   152
17.05.2008 20:22:00;   148
23.06.2008 23:40:00;   152
06.07.2008 17:10:00;   152
12.08.2008 15:55:50;   154
06.09.2008 17:26:15;   146
30.10.2008 12:50:00;   128
30.11.2008 21:20:00;   146
01.12.2008 00:35:00;   151
03.01.2009 13:21:00;   166
07.02.2009 06:37:00;   166
28.03.2009 16:54:15;   167
16.04.2009 23:54:40;   168
29.05.2009 14:15:00;   167
09.06.2009 12:45:00;   163
09.07.2009 15:30:00;   172
25.08.2009 10:00:00;   164
01.09.2009 12:00:00;   168
05.10.2009 15:30:00;   163
04.11.2009 12:15:00;   160
25.12.2009 04:00:00;   166
04.01.2010 22:15:00;   169
28.02.2010 08:30:00;   166
26.03.2010 19:15:00;   152
04.04.2010 14:15:00;   163
06.05.2010 11:45:00;   168
10.06.2010 14:00:00;   174
29.07.2010 16:30:00;   166
06.08.2010 01:15:00;   167
01.09.2010 16:45:00;   174
31.10.2010 09:15:00;   164
08.11.2010 23:45:00;   162
22.12.2010 16:15:00;   166
07.01.2011 13:45:00;   166
15.02.2011 21:30:00;   169
13.03.2011 13:15:00;   161
27.04.2011 18:22:30;   171
26.05.2011 09:30:00;   161
30.06.2011 19:00:00;   159
17.07.2011 11:30:00;   148
07.08.2011 16:00:00;   150
05.09.2011 15:15:00;   149
06.10.2011 12:15:00;   149
03.11.2011 02:45:00;   151
16.12.2011 12:00:00;   137
05.01.2012 09:30:00;   136
22.02.2012 11:30:00;   159
18.03.2012 17:30:00;   151
24.04.2012 13:45:00;   142
31.05.2012 17:15:00;   149
21.06.2012 22:30:00;   141
19.07.2012 17:45:00;   134
28.08.2012 11:15:00;   140
26.09.2012 13:00:00;   125
05.10.2012 15:30:00;   129
04.11.2012 22:00:00;   136
04.12.2012 01:15:00;   148
04.01.2013 16:15:00;   148
04.02.2013 06:45:00;   161
06.03.2013 22:00:00;   164
27.04.2013 13:45:00;   164
19.05.2013 18:45:00;   169
10.06.2013 09:15:00;   170
29.07.2013 20:15:00;   149
18.08.2013 14:00:00;   144
10.09.2013 15:15:00;   140
13.10.2013 04:30:00;   140
04.11.2013 14:30:00;   137
25.12.2013 16:15:00;   139
02.01.2014 10:15:00;   154
10.02.2014 23:45:00;   158
22.03.2014 18:45:00;   154
14.04.2014 14:30:00;   162
06.05.2014 11:30:00;   162
28.06.2014 11:00:00;   155
20.07.2014 11:45:00;   151
09.08.2014 19:15:00;   161
09.09.2014 16:15:00;   170
07.10.2014 13:30:00;   175
04.11.2014 23:00:00;   164
21.12.2014 14:30:00;   172
29.01.2015 03:30:00;   166
21.02.2015 12:30:00;   159
31.03.2015 09:15:00;   159
27.04.2015 16:45:00;   163
12.05.2015 10:00:00;   166
13.06.2015 20:00:00;   164
26.07.2015 17:15:00;   151
24.08.2015 16:00:00;   142
17.09.2015 13:30:00;   125
03.10.2015 11:15:00;   140
25.11.2015 12:00:00;   146
01.12.2015 03:00:00;   147
01.01.2016 01:30:00;   157
09.02.2016 19:30:00;   140
05.03.2016 22:00:00;   157
26.04.2016 18:00:00;   159
22.05.2016 10:45:00;   162
30.06.2016 10:45:00;   159
30.07.2016 16:30:00;   149
28.08.2016 11:15:00;   145
04.09.2016 17:00:00;   138
14.10.2016 10:45:00;   138
04.11.2016 13:45:00;   142
02.12.2016 00:15:00;   146
07.01.2017 13:30:00;   157
28.02.2017 09:15:00;   146
04.03.2017 15:00:00;   135
26.04.2017 16:00:00;   146
18.05.2017 11:00:00;   151
28.06.2017 19:45:00;   137
30.07.2017 10:30:00;   139
10.08.2017 21:45:00;   123
13.09.2017 14:00:00;   114
29.10.2017 10:30:00;   126
04.11.2017 11:45:00;   128
11.12.2017 18:45:00;    99
03.01.2018 13:45:00;   133
06.02.2018 20:30:00;   145
11.03.2018 20:45:00;   147
30.04.2018 15:45:00;   144
22.05.2018 16:30:00;   147
09.06.2018 00:45:00;   142
21.07.2018 15:00:00;   141
30.08.2018 19:00:00;   130
23.09.2018 20:15:00;   125
30.10.2018 13:30:00;   106
24.11.2018 10:15:00;   123
19.12.2018 14:30:00;   133
03.01.2019 14:15:00;   144
07.02.2019 12:45:00;   146
07.03.2019 12:30:00;   133
26.04.2019 10:45:00;   135
08.05.2019 11:00:00;   137
30.06.2019 16:15:00;   140
26.07.2019 19:45:00;   130
24.08.2019 21:30:00;   115
22.09.2019 12:45:00;   121
11.10.2019 14:15:00;   116
03.11.2019 11:15:00;   117
21.12.2019 03:00:00;   118
12.01.2020 13:30:00;   135
10.02.2020 16:30:00;   121
06.03.2020 04:00:00;   129
28.04.2020 23:15:00;   130
11.05.2020 17:00:00;   100
04.06.2020 17:00:00;   108
15.07.2020 19:15:00;   114
30.08.2020 15:15:00;   106
25.09.2020 04:45:00;   111
03.10.2020 12:00:00;   104
25.11.2020 11:15:00;   126
04.12.2020 12:45:00;   119
22.01.2021 12:30:00;   131
04.02.2021 08:00:00;   143
13.03.2021 13:30:00;   138
11.04.2021 14:15:00;   128
06.05.2021 14:45:00;   130
24.06.2021 18:45:00;   127
28.07.2021 18:15:00;   108
03.08.2021 20:15:00;   109
09.09.2021 12:30:00;   109
03.10.2021 11:45:00;   101
25.11.2021 13:30:00;   102
04.12.2021 14:15:00;   106
