Messstelle:                ;Winertsham (Steg)
02.12.1982 17:00:00;   138
01.01.1983 21:30:00;   161
23.02.1983 11:00:00;   151
16.03.1983 17:15:00;   155
28.04.1983 15:45:00;   154
31.05.1983 15:45:00;   152
13.06.1983 14:15:00;   150
26.07.1983 18:00:00;   137
22.08.1983 18:00:00;   137
08.09.1983 18:45:00;   137
11.10.1983 01:30:00;   138
02.11.1983 16:00:00;   139
14.12.1983 19:45:00;   137
02.01.1984 17:30:00;   142
01.02.1984 12:45:00;   150
29.03.1984 16:15:00;   151
30.04.1984 17:00:00;   151
13.05.1984 17:15:00;   144
23.06.1984 12:00:00;   137
12.07.1984 17:30:00;   139
22.08.1984 20:15:00;   137
02.09.1984 01:45:00;   140
30.10.1984 14:00:00;   153
16.11.1984 22:30:00;   142
10.12.1984 00:45:00;   145
17.01.1985 12:45:00;   143
21.02.1985 18:30:00;   152
31.03.1985 23:59:55;   162
28.04.1985 10:15:00;   157
31.05.1985 20:30:00;   144
22.06.1985 15:00:00;   143
20.07.1985 13:30:00;   141
03.08.1985 22:00:00;   140
30.09.1985 18:15:00;   155
25.10.1985 13:15:00;   139
03.11.1985 17:15:00;   141
10.12.1985 07:15:00;   160
10.01.1986 17:15:00;   157
28.02.1986 00:15:00;   144
01.03.1986 14:15:00;   142
28.04.1986 08:00:00;   153
24.05.1986 14:30:00;   139
25.06.1986 15:00:00;   138
30.07.1986 19:00:00;   138
31.08.1986 23:00:00;   137
01.09.1986 00:00:00;   137
17.10.1986 22:00:00;   139
17.11.1986 19:30:00;   138
10.12.1986 21:15:00;   138
30.01.1987 08:30:00;   149
01.02.1987 11:45:00;   151
13.03.1987 09:45:00;   157
28.04.1987 07:30:00;   157
02.05.1987 21:30:00;   156
14.06.1987 15:30:00;   144
02.07.1987 01:30:00;   154
27.08.1987 09:45:00;   138
17.09.1987 00:00:00;   140
08.10.1987 20:30:00;   139
12.11.1987 17:45:00;   140
14.12.1987 12:00:00;   152
17.01.1988 13:45:00;   154
06.02.1988 21:15:00;   162
05.03.1988 11:45:00;   161
25.04.1988 20:45:00;   162
29.05.1988 22:15:00;   153
20.06.1988 22:00:00;   142
29.07.1988 19:30:00;   141
14.08.1988 13:45:00;   140
28.09.1988 22:15:00;   139
03.10.1988 18:15:00;   139
11.11.1988 03:30:00;   146
03.12.1988 09:00:00;   166
31.01.1989 23:59:55;   158
04.02.1989 11:30:00;   156
28.03.1989 20:30:00;   158
25.04.1989 20:15:00;   155
29.05.1989 19:30:00;   139
09.06.1989 15:30:00;   138
11.07.1989 19:45:00;   138
21.08.1989 22:15:00;   138
01.09.1989 21:15:00;   138
24.10.1989 20:30:00;   149
26.11.1989 15:45:00;   142
12.12.1989 01:45:00;   151
14.01.1990 05:00:00;   153
08.02.1990 06:00:00;   155
17.03.1990 07:45:00;   149
06.04.1990 20:30:00;   156
21.05.1990 19:00:00;   139
07.06.1990 21:45:00;   139
31.07.1990 05:00:00;   150
06.08.1990 16:45:00;   141
03.09.1990 18:30:00;   144
24.10.1990 19:00:00;   142
10.11.1990 13:15:00;   151
20.12.1990 20:15:00;   150
28.01.1991 16:45:00;   158
22.02.1991 00:45:00;   151
18.03.1991 14:00:00;   156
26.04.1991 19:45:00;   139
10.05.1991 23:30:00;   140
05.06.1991 18:45:00;   141
08.07.1991 09:00:00;   143
27.08.1991 22:45:00;   144
01.09.1991 20:00:00;   142
02.10.1991 20:15:00;   141
06.11.1991 20:30:00;   141
10.12.1991 22:30:00;   139
04.01.1992 17:15:00;   149
03.02.1992 09:30:00;   154
05.03.1992 10:45:00;   155
17.04.1992 07:30:00;   145
29.05.1992 03:45:00;   139
25.06.1992 00:30:00;   139
01.07.1992 00:00:00;   140
26.08.1992 15:15:00;   139
19.09.1992 21:45:00;   139
14.10.1992 21:15:00;   140
06.11.1992 19:15:00;   144
26.12.1992 10:30:00;   140
02.01.1993 13:00:00;   142
15.02.1993 06:00:00;   154
03.03.1993 17:45:00;   142
28.04.1993 20:30:00;   152
25.05.1993 09:15:00;   141
06.06.1993 09:00:00;   142
02.07.1993 17:15:00;   145
08.08.1993 07:00:00;   144
17.09.1993 11:15:00;   141
20.10.1993 21:30:00;   155
29.11.1993 12:15:00;   149
02.12.1993 18:30:00;   153
23.01.1994 13:45:00;   159
24.02.1994 06:45:00;   155
01.03.1994 09:15:00;   161
21.04.1994 16:30:00;   162
24.05.1994 07:15:00;   152
02.06.1994 07:15:00;   145
27.07.1994 17:15:00;   143
01.08.1994 06:00:00;   144
17.09.1994 23:45:00;   144
01.10.1994 05:45:00;   145
04.11.1994 21:00:00;   146
03.12.1994 08:00:00;   141
09.01.1995 08:45:00;   155
08.02.1995 18:15:00;   160
17.03.1995 04:00:00;   160
25.04.1995 06:15:00;   159
28.05.1995 16:00:00;   150
04.06.1995 13:00:00;   145
19.07.1995 22:00:00;   143
07.08.1995 17:30:00;   144
26.09.1995 21:15:00;   145
20.10.1995 10:30:00;   139
23.11.1995 12:45:00;   154
12.12.1995 05:00:00;   155
27.01.1996 15:30:00;   152
26.02.1996 16:30:00;   141
06.03.1996 16:30:00;   143
24.04.1996 11:45:00;   157
08.05.1996 20:15:00;   145
19.06.1996 21:15:00;   152
19.07.1996 18:30:00;   143
09.08.1996 13:30:00;   141
01.09.1996 12:30:00;   144
29.10.1996 17:15:00;   139
25.11.1996 19:45:00;   158
31.12.1996 08:30:00;   155
24.01.1997 03:43:55;   142
01.02.1997 22:25:30;   142
12.03.1997 15:00:40;   159
18.04.1997 15:32:10;   157
27.05.1997 08:52:15;   142
13.06.1997 05:10:00;   141
03.07.1997 22:38:10;   142
27.08.1997 05:10:45;   141
12.09.1997 16:52:50;   137
08.10.1997 18:56:30;   142
13.11.1997 00:04:25;   139
24.12.1997 01:22:20;   162
31.01.1998 23:59:55;   155
11.02.1998 17:46:15;   154
30.03.1998 23:24:05;   155
22.04.1998 05:50:50;   143
05.05.1998 15:27:35;   141
21.06.1998 04:13:25;   141
19.07.1998 03:18:40;   141
28.08.1998 02:45:55;   139
10.09.1998 02:28:30;   140
05.10.1998 23:16:45;   142
28.11.1998 12:05:50;   161
09.12.1998 15:57:55;   151
03.01.1999 18:31:20;   156
16.02.1999 09:28:40;   155
23.03.1999 07:25:10;   154
30.04.1999 03:12:50;   155
18.05.1999 09:48:40;   154
23.06.1999 21:41:15;   141
18.07.1999 22:01:40;   142
26.08.1999 22:40:00;   141
29.09.1999 16:55:45;   135
06.10.1999 05:06:45;   140
02.11.1999 23:45:45;   140
04.12.1999 05:15:10;   140
28.01.2000 09:09:25;   152
07.02.2000 10:37:10;   159
23.03.2000 16:26:30;   161
27.04.2000 10:39:50;   154
10.05.2000 13:52:25;   141
20.06.2000 01:55:45;   140
11.07.2000 05:07:45;   140
26.08.2000 01:34:15;   140
16.09.2000 01:32:55;   140
01.10.2000 20:42:55;   144
14.11.2000 00:22:25;   145
08.12.2000 04:18:55;   152
16.01.2001 14:48:10;   153
02.02.2001 22:52:40;   158
02.03.2001 07:54:20;   158
06.04.2001 07:25:45;   160
31.05.2001 11:03:30;   145
05.06.2001 14:37:15;   142
27.07.2001 23:35:25;   141
02.08.2001 21:22:50;   141
04.09.2001 18:12:25;   155
23.10.2001 21:29:00;   145
06.11.2001 20:09:20;   144
24.12.2001 13:32:05;   148
20.01.2002 04:11:45;   156
18.02.2002 13:27:00;   159
15.03.2002 14:44:30;   154
10.04.2002 08:35:05;   149
30.05.2002 22:44:35;   141
04.06.2002 20:31:20;   141
09.07.2002 23:02:45;   140
01.08.2002 19:12:20;   140
16.09.2002 23:25:20;   140
04.10.2002 18:42:40;   146
19.11.2002 17:17:15;   147
15.12.2002 22:14:40;   157
13.01.2003 09:05:15;   159
24.02.2003 06:20:50;   155
30.03.2003 02:49:55;   156
13.04.2003 14:48:15;   143
13.05.2003 01:35:15;   141
22.06.2003 22:43:35;   140
01.07.2003 03:40:05;   139
28.08.2003 06:41:15;   138
30.09.2003 19:52:45;   138
01.10.2003 20:53:35;   137
08.11.2003 22:29:20;   138
02.12.2003 00:01:20;   138
07.01.2004 22:08:55;   138
01.02.2004 14:29:40;   154
03.03.2004 13:01:15;   156
28.04.2004 06:58:10;   153
31.05.2004 08:29:05;   137
30.06.2004 18:29:00;   140
04.07.2004 01:34:55;   137
31.08.2004 20:58:50;   137
09.09.2004 19:20:25;   137
07.10.2004 18:08:50;   145
06.11.2004 21:39:25;   151
16.12.2004 07:35:15;   136
17.01.2005 09:59:00;   153
10.02.2005 12:52:05;   155
15.03.2005 02:20:55;   153
14.04.2005 21:08:05;   155
30.05.2005 23:32:35;   152
25.06.2005 21:14:20;   139
04.07.2005 08:12:50;   140
10.08.2005 19:09:00;   139
07.09.2005 03:21:10;   141
20.10.2005 22:00:00;   146
15.11.2005 18:57:35;   144
03.12.2005 22:36:45;   149
31.01.2006 23:59:55;   155
14.02.2006 17:37:00;   151
08.03.2006 04:51:35;   158
26.04.2006 08:55:20;   159
23.05.2006 02:45:20;   152
15.06.2006 19:45:20;   153
22.07.2006 01:44:40;   147
02.08.2006 14:26:50;   143
06.09.2006 21:49:00;   143
16.10.2006 22:25:50;   149
29.11.2006 15:55:40;   141
04.12.2006 11:15:00;   142
15.01.2007 07:42:20;   154
25.02.2007 11:45:00;   159
31.03.2007 23:59:55;   158
30.04.2007 09:15:00;   142
03.05.2007 07:00:00;   141
10.06.2007 17:30:00;   144
14.07.2007 19:45:00;   142
24.08.2007 06:30:00;   142
01.09.2007 13:30:00;   147
14.10.2007 21:45:00;   149
01.11.2007 12:30:00;   151
29.12.2007 13:15:00;   155
02.01.2008 05:34:55;   155
28.02.2008 20:15:00;   153
11.03.2008 21:30:00;   158
21.04.2008 11:45:00;   158
29.05.2008 10:15:00;   151
20.06.2008 13:30:00;   133
25.07.2008 12:45:00;   133
01.08.2008 10:00:00;   146
07.09.2008 03:45:00;   147
01.10.2008 00:00:00;   152
08.11.2008 17:30:00;   154
02.12.2008 12:00:00;   143
31.01.2009 19:45:00;   153
18.02.2009 09:45:00;   152
23.03.2009 09:15:00;   165
28.04.2009 22:30:00;   152
26.05.2009 16:30:00;   145
10.06.2009 02:15:00;   152
03.07.2009 08:15:00;   155
21.08.2009 00:45:00;   150
23.09.2009 18:00:00;   148
04.10.2009 11:45:00;   151
02.11.2009 03:30:00;   154
20.12.2009 11:30:00;   158
27.01.2010 08:00:00;   152
02.02.2010 12:45:00;   158
13.03.2010 09:30:00;   158
25.04.2010 07:30:00;   147
07.05.2010 15:45:00;   150
29.06.2010 16:45:00;   154
07.07.2010 00:00:00;   146
23.08.2010 21:15:00;   151
22.09.2010 11:15:00;   153
16.10.2010 04:30:00;   152
20.11.2010 13:45:00;   143
29.12.2010 09:45:00;   156
11.01.2011 09:45:00;   150
16.02.2011 11:00:00;   138
09.03.2011 09:45:00;   139
16.04.2011 11:45:00;   140
07.05.2011 10:45:00;   142
06.06.2011 13:15:00;   150
27.07.2011 11:00:00;   139
02.08.2011 09:15:00;   144
16.09.2011 03:15:00;   144
03.10.2011 19:30:00;   151
30.11.2011 15:45:00;   144
02.12.2011 06:00:00;   144
18.01.2012 23:00:00;   164
12.02.2012 03:15:00;   157
27.03.2012 12:45:00;   151
27.04.2012 17:45:00;   143
24.05.2012 08:15:00;   143
30.06.2012 12:00:00;   144
11.07.2012 19:15:00;   145
13.08.2012 13:30:00;   145
06.09.2012 12:15:00;   137
06.10.2012 18:30:00;   146
30.11.2012 11:30:00;   154
13.12.2012 09:00:00;   155
27.01.2013 09:30:00;   155
27.02.2013 15:45:00;   163
28.03.2013 13:15:00;   164
30.04.2013 08:45:00;   157
29.05.2013 15:00:00;   145
17.06.2013 12:05:40;   137
26.07.2013 15:15:00;   133
05.08.2013 19:45:00;   133
16.09.2013 16:45:00;   137
03.10.2013 08:15:00;   151
22.11.2013 14:30:00;   155
31.12.2013 10:30:00;   154
04.01.2014 14:30:00;   153
20.02.2014 10:30:00;   154
12.03.2014 07:45:00;   147
09.04.2014 06:45:00;   147
04.05.2014 19:15:00;   148
14.06.2014 10:00:00;   148
11.07.2014 08:15:00;   146
15.08.2014 15:45:00;   146
11.09.2014 11:00:00;   156
10.10.2014 05:45:00;   140
24.11.2014 17:30:00;   138
05.12.2014 13:00:00;   135
01.01.2015 00:00:00;   160
05.02.2015 06:45:00;   146
25.03.2015 07:30:00;   156
16.04.2015 05:45:00;   150
19.05.2015 17:00:00;   154
26.06.2015 23:45:00;   148
25.07.2015 05:15:00;   146
16.08.2015 11:15:00;   145
29.09.2015 14:45:00;   144
14.10.2015 17:15:00;   143
03.11.2015 21:00:00;   148
19.12.2015 08:00:00;   147
23.01.2016 01:30:00;   149
20.02.2016 11:45:00;   163
30.03.2016 06:00:00;   152
22.04.2016 18:15:00;   136
11.05.2016 04:15:00;   146
25.06.2016 18:30:00;   155
22.07.2016 12:30:00;   154
08.08.2016 18:30:00;   136
11.09.2016 03:30:00;   144
01.10.2016 13:15:00;   149
24.11.2016 18:45:00;   137
25.12.2016 10:00:00;   156
31.01.2017 19:30:00;   153
01.02.2017 01:30:00;   154
30.03.2017 04:20:30;   154
10.04.2017 10:00:00;   145
31.05.2017 13:45:00;   147
30.06.2017 17:15:00;   129
01.07.2017 05:00:00;   129
31.08.2017 04:45:00;   128
26.09.2017 13:30:00;   127
01.10.2017 02:45:00;   127
05.11.2017 08:45:00;   151
04.12.2017 12:45:00;   160
16.01.2018 13:00:00;   159
07.02.2018 11:00:00;   155
28.03.2018 07:45:00;   152
30.04.2018 17:45:00;   141
14.05.2018 14:00:00;   133
06.06.2018 01:45:00;   130
18.07.2018 12:15:00;   127
28.08.2018 12:45:00;   127
12.09.2018 23:30:00;   127
16.10.2018 17:45:00;   126
16.11.2018 21:15:00;   125
01.12.2018 04:45:00;   127
31.01.2019 14:45:00;   156
25.02.2019 20:00:00;   152
09.03.2019 17:00:00;   148
29.04.2019 04:30:00;   131
18.05.2019 18:15:00;   138
30.06.2019 14:45:00;   128
30.07.2019 14:15:00;   126
19.08.2019 15:15:00;   125
30.09.2019 17:15:00;   125
04.10.2019 01:15:00;   125
01.11.2019 18:00:00;   126
12.12.2019 10:15:00;   127
17.01.2020 10:45:00;   129
10.02.2020 08:30:00;   155
25.03.2020 20:45:00;   147
26.04.2020 17:00:00;   126
22.05.2020 21:00:00;   127
03.06.2020 17:30:00;   128
10.07.2020 05:30:00;   149
27.08.2020 00:45:00;   147
11.09.2020 16:45:00;   145
10.10.2020 18:15:00;   149
18.11.2020 16:30:00;   147
12.12.2020 15:15:00;   150
11.01.2021 05:30:00;   149
13.02.2021 09:15:00;   152
13.03.2021 19:00:00;   153
25.04.2021 11:15:00;   142
11.05.2021 07:30:00;   151
21.06.2021 14:15:00;   127
13.07.2021 16:45:00;   128
21.08.2021 19:00:00;   151
18.09.2021 07:15:00;   128
05.10.2021 11:30:00;   127
10.11.2021 01:15:00;   151
23.12.2021 17:30:00;   156
