Messstelle:                ;Holzermühle
07.01.1988 10:15:00;    93
05.02.1988 08:00:00;    96
01.03.1988 22:00:00;    97
21.04.1988 03:45:00;    95
21.05.1988 04:15:00;    91
20.06.1988 05:00:00;    93
30.07.1988 04:30:00;    92
04.08.1988 04:15:00;    91
20.09.1988 08:15:00;    92
09.10.1988 01:30:00;    94
04.11.1988 15:00:00;    93
01.12.1988 06:30:00;    94
27.01.1989 12:30:00;    97
01.02.1989 06:00:00;    96
02.03.1989 22:45:00;    97
13.04.1989 14:00:00;    96
28.05.1989 13:45:00;    90
14.06.1989 14:30:00;    89
15.07.1989 04:45:00;    92
21.08.1989 13:45:00;    94
01.09.1989 00:00:00;    95
02.10.1989 06:00:00;    93
04.11.1989 08:45:00;    93
25.12.1989 06:30:00;    93
10.01.1990 17:00:00;    94
01.02.1990 07:30:00;    94
19.03.1990 13:45:00;    92
27.04.1990 04:30:00;    94
27.05.1990 06:15:00;    90
01.06.1990 04:15:00;    94
01.07.1990 05:45:00;    93
23.08.1990 12:45:00;    93
09.09.1990 12:00:00;    94
01.10.1990 22:00:00;    94
16.11.1990 09:00:00;    90
04.12.1990 00:15:00;    94
29.01.1991 05:15:00;    94
01.02.1991 15:15:00;    95
27.03.1991 13:45:00;    94
08.04.1991 15:00:00;    93
31.05.1991 10:15:00;    93
24.06.1991 00:00:00;    94
05.07.1991 04:30:00;    91
13.08.1991 05:00:00;    95
10.09.1991 15:45:00;    89
15.10.1991 11:45:00;    90
19.11.1991 15:15:00;    91
18.12.1991 01:45:00;    92
16.01.1992 10:00:00;    92
04.02.1992 10:30:00;    89
02.03.1992 18:15:00;    95
21.04.1992 14:45:00;    96
26.05.1992 11:30:00;    94
19.06.1992 10:00:00;    91
30.07.1992 06:15:00;    92
23.08.1992 14:30:00;    92
24.09.1992 13:30:00;    89
15.10.1992 21:15:00;    92
16.11.1992 10:00:00;    94
17.12.1992 15:15:00;    92
03.01.1993 20:30:00;    92
15.02.1993 15:15:00;    93
08.03.1993 05:30:00;    94
29.04.1993 15:45:00;    94
13.05.1993 04:45:00;    93
05.06.1993 03:15:00;    91
19.07.1993 09:00:00;    89
22.08.1993 12:00:00;    91
25.09.1993 08:30:00;    94
27.10.1993 10:00:00;    92
04.11.1993 07:00:00;    94
10.12.1993 06:30:00;    89
26.01.1994 04:30:00;    95
14.02.1994 19:30:00;    96
01.03.1994 16:15:00;    97
01.04.1994 14:30:00;    97
14.05.1994 14:30:00;    92
13.06.1994 06:30:00;    93
22.07.1994 20:45:00;    94
16.08.1994 14:45:00;    92
13.09.1994 14:15:00;    89
27.10.1994 17:15:00;    91
12.11.1994 14:15:00;    89
07.12.1994 17:30:00;    95
08.01.1995 10:30:00;    94
10.02.1995 19:00:00;    94
03.03.1995 15:30:00;    95
24.04.1995 08:45:00;    94
10.05.1995 20:00:00;    93
06.06.1995 08:15:00;    92
15.07.1995 04:30:00;    89
17.08.1995 04:00:00;    90
07.09.1995 13:30:00;    92
10.10.1995 07:45:00;    92
01.11.1995 10:45:00;    96
03.12.1995 08:00:00;    96
05.01.1996 09:00:00;    95
15.02.1996 09:45:00;    95
02.03.1996 07:15:00;    95
30.04.1996 21:00:00;    90
07.05.1996 09:00:00;    95
30.06.1996 04:45:00;    93
15.07.1996 15:00:00;    96
02.08.1996 06:30:00;    96
01.09.1996 12:30:00;    98
01.10.1996 07:15:00;    99
08.11.1996 07:30:00;    93
16.12.1996 08:15:00;    98
31.01.1997 09:25:30;    97
08.02.1997 03:09:05;    97
03.03.1997 21:15:40;    98
25.04.1997 16:41:25;    99
09.05.1997 04:34:50;    95
27.06.1997 09:06:15;    93
03.07.1997 04:00:05;    94
29.08.1997 01:07:25;    96
07.09.1997 02:11:55;    97
24.10.1997 13:11:35;    90
15.11.1997 11:11:35;    92
15.12.1997 04:57:55;    96
11.01.1998 09:17:20;    97
24.02.1998 12:41:30;    96
24.03.1998 19:36:05;    95
05.04.1998 08:25:40;    94
19.05.1998 05:40:45;    92
10.06.1998 16:31:55;    94
08.07.1998 04:23:25;    93
14.08.1998 15:53:00;    95
04.09.1998 08:05:25;    93
28.10.1998 05:31:50;    91
05.11.1998 06:54:15;    97
09.12.1998 07:40:20;    98
21.01.1999 11:13:40;    97
17.02.1999 07:48:25;    92
25.03.1999 08:00:40;    98
25.04.1999 04:33:30;    94
08.05.1999 12:27:40;    98
26.06.1999 04:45:10;    96
23.07.1999 04:20:20;    92
10.08.1999 04:04:10;    93
03.09.1999 04:13:20;    94
01.10.1999 09:27:25;    91
04.11.1999 10:25:10;    94
22.12.1999 09:19:00;    96
19.01.2000 05:17:10;    89
03.02.2000 05:12:05;    92
24.03.2000 22:52:55;    97
15.04.2000 17:35:30;    97
17.05.2000 14:19:20;    96
26.06.2000 18:37:20;    91
28.07.2000 22:00:00;    90
06.08.2000 05:14:35;    90
17.09.2000 05:48:50;    93
02.10.2000 08:45:30;    92
28.11.2000 10:39:55;    92
16.12.2000 08:07:15;    94
09.01.2001 07:49:20;    94
03.02.2001 12:39:35;    96
02.03.2001 16:30:00;    97
26.04.2001 05:00:50;    95
30.05.2001 19:56:20;    93
17.06.2001 05:39:25;    90
16.07.2001 22:11:30;    93
10.08.2001 05:03:55;    88
14.09.2001 18:32:35;    92
30.10.2001 07:18:20;    91
13.11.2001 06:19:35;    91
26.12.2001 19:48:50;    95
18.01.2002 12:06:10;    96
26.02.2002 13:03:05;    93
15.03.2002 16:30:15;    95
06.04.2002 13:39:20;    95
21.05.2002 14:15:50;    90
03.06.2002 14:30:05;    93
07.07.2002 05:44:40;    88
04.08.2002 20:06:05;    92
28.09.2002 12:02:40;    92
05.10.2002 05:48:05;    91
03.11.2002 08:09:25;    96
22.12.2002 07:01:20;    98
25.01.2003 13:18:15;    95
25.02.2003 07:40:50;    96
01.03.2003 12:24:25;    97
06.04.2003 09:33:55;    94
15.05.2003 05:39:00;    90
09.06.2003 13:45:00;    94
18.07.2003 15:45:00;    89
19.08.2003 09:30:00;    94
13.09.2003 05:45:00;    93
29.10.2003 13:15:00;    94
15.11.2003 21:45:00;    94
27.12.2003 21:00:00;    94
03.01.2004 21:30:00;    94
25.02.2004 07:00:00;    96
06.03.2004 07:00:00;    96
22.04.2004 22:15:00;    95
27.05.2004 17:15:00;    94
24.06.2004 05:45:00;    91
12.07.2004 05:45:00;    91
25.08.2004 17:45:00;    93
29.09.2004 07:15:00;    90
02.10.2004 08:45:00;    91
23.11.2004 07:00:00;    93
17.12.2004 07:15:00;    93
01.01.2005 07:30:00;    94
09.02.2005 07:15:00;    94
10.03.2005 07:30:00;    95
30.04.2005 05:45:00;    93
06.05.2005 05:45:00;    93
26.06.2005 15:00:00;    93
30.07.2005 05:45:00;    90
23.08.2005 06:00:00;    92
12.09.2005 17:00:00;    92
04.10.2005 05:45:00;    93
01.11.2005 17:15:00;    94
04.12.2005 07:00:00;    94
01.01.2006 10:00:00;    90
08.02.2006 07:15:00;    91
09.03.2006 06:45:00;    92
20.04.2006 08:00:00;    97
13.05.2006 06:15:00;    93
27.06.2006 06:00:00;    95
30.07.2006 06:00:00;    90
10.08.2006 05:45:00;    92
04.09.2006 08:15:00;    91
31.10.2006 08:45:00;    89
01.11.2006 04:45:00;    95
30.12.2006 09:45:00;    95
08.01.2007 23:01:15;    94
10.02.2007 12:00:55;    91
21.03.2007 06:45:00;    95
27.04.2007 15:45:00;    94
23.05.2007 05:45:00;    92
27.06.2007 07:30:00;    89
05.07.2007 06:15:00;    90
20.08.2007 07:45:00;    93
01.09.2007 06:15:00;    94
08.10.2007 08:15:00;    89
06.11.2007 09:00:00;    97
30.12.2007 06:00:00;    96
28.01.2008 08:30:00;    93
11.02.2008 12:00:00;    88
14.03.2008 08:00:00;    90
13.04.2008 11:45:00;    93
29.05.2008 09:00:00;    92
03.06.2008 14:00:00;    87
08.07.2008 05:30:00;    89
03.08.2008 22:15:00;    89
01.09.2008 13:00:00;    91
17.10.2008 09:00:00;    89
01.11.2008 12:30:00;    89
04.12.2008 17:15:00;    90
31.01.2009 18:00:00;    90
19.02.2009 09:00:00;    87
23.03.2009 11:30:00;    95
24.04.2009 15:30:00;    90
26.05.2009 13:15:00;    90
13.06.2009 12:15:00;    89
17.07.2009 15:45:00;    92
26.08.2009 16:45:00;    90
29.09.2009 10:45:00;    90
28.10.2009 15:00:00;    88
13.11.2009 23:00:00;    88
07.12.2009 12:45:00;    90
16.01.2010 14:30:00;    91
02.02.2010 11:30:00;    91
31.03.2010 09:15:00;    92
27.04.2010 12:30:00;    91
06.05.2010 10:30:00;    91
29.06.2010 07:45:00;    92
13.07.2010 07:45:00;    92
18.08.2010 13:00:00;    91
21.09.2010 08:16:25;    87
11.10.2010 10:00:00;    87
01.11.2010 12:15:00;    87
29.12.2010 08:45:00;    87
29.01.2011 13:45:00;    89
27.02.2011 08:45:00;    89
09.03.2011 08:45:00;    89
18.04.2011 15:15:00;    85
07.05.2011 12:30:00;    88
20.06.2011 17:45:00;    87
07.07.2011 11:15:00;    88
11.08.2011 10:45:00;    88
07.09.2011 23:15:00;    87
04.10.2011 10:30:00;    87
23.11.2011 10:45:00;    87
01.12.2011 13:45:00;    87
27.01.2012 14:15:00;    88
17.02.2012 23:30:00;    89
29.03.2012 13:45:00;    89
06.04.2012 06:15:00;    89
27.05.2012 08:30:00;    87
08.06.2012 11:45:00;    88
01.07.2012 06:00:00;    89
21.08.2012 13:00:00;    89
05.09.2012 14:00:00;    88
02.10.2012 08:00:00;    88
22.11.2012 12:45:00;    90
09.12.2012 11:15:00;    91
26.01.2013 10:30:00;    92
26.02.2013 11:00:00;    93
28.03.2013 08:00:00;    94
16.04.2013 11:15:00;    93
01.05.2013 08:45:00;    93
19.06.2013 19:45:00;    93
31.07.2013 11:15:00;    91
04.08.2013 09:15:00;    90
11.09.2013 10:00:00;    90
05.10.2013 12:30:00;    91
02.11.2013 10:30:00;    95
29.12.2013 12:45:00;    95
16.01.2014 11:30:00;    94
23.02.2014 10:00:00;    94
07.03.2014 10:45:00;    94
23.04.2014 10:15:00;    94
02.05.2014 09:15:00;    93
23.06.2014 12:15:00;    93
17.07.2014 11:45:00;    92
25.08.2014 03:30:00;    92
11.09.2014 02:00:00;    92
11.10.2014 00:30:00;    92
26.11.2014 12:00:00;    93
15.12.2014 21:15:00;    92
01.01.2015 00:00:00;    92
05.02.2015 04:45:00;    92
20.03.2015 09:30:00;    94
12.04.2015 00:24:15;    93
01.05.2015 09:15:00;    94
18.06.2015 07:15:00;    95
02.07.2015 23:15:00;    94
17.08.2015 07:44:55;    93
30.09.2015 03:17:15;    92
11.10.2015 00:45:00;    91
28.11.2015 22:45:00;    90
01.12.2015 01:15:00;    90
23.01.2016 13:30:00;    91
20.02.2016 07:15:00;    92
25.03.2016 07:00:00;    92
01.04.2016 08:45:00;    92
01.05.2016 00:00:00;    93
30.06.2016 23:59:55;    91
06.07.2016 09:45:00;    90
25.08.2016 01:45:00;    93
01.09.2016 06:30:00;    94
31.10.2016 11:00:00;    93
02.11.2016 06:00:00;    93
22.12.2016 11:00:00;    95
24.01.2017 13:00:00;    92
01.02.2017 05:00:00;    92
30.03.2017 10:30:00;    95
03.04.2017 14:45:00;    95
31.05.2017 04:30:00;    92
21.06.2017 08:15:55;    92
03.07.2017 15:00:00;    91
31.08.2017 11:45:00;    93
18.09.2017 08:45:00;    93
16.10.2017 08:30:00;    94
28.11.2017 12:15:00;    95
19.12.2017 10:00:00;    94
15.01.2018 11:30:00;    96
26.02.2018 15:59:05;    94
05.03.2018 09:45:00;    94
28.04.2018 00:45:00;    94
13.05.2018 18:30:00;    92
21.06.2018 20:15:40;    92
31.07.2018 06:13:35;    90
04.08.2018 12:12:45;    90
20.09.2018 17:15:00;    89
01.10.2018 00:00:00;    89
18.11.2018 13:30:00;    92
01.12.2018 00:00:00;    93
26.01.2019 04:45:00;    95
27.02.2019 10:30:00;    95
04.03.2019 12:15:00;    95
29.04.2019 08:00:00;    94
27.05.2019 07:30:00;    94
27.06.2019 22:00:00;    92
27.07.2019 00:00:00;    91
10.08.2019 21:00:00;    89
29.09.2019 01:00:00;    90
05.10.2019 00:45:00;    90
27.11.2019 01:00:00;    88
02.12.2019 05:30:00;    90
16.01.2020 21:45:00;    92
01.02.2020 12:45:00;    94
31.03.2020 20:15:00;    94
30.04.2020 09:30:00;    92
11.05.2020 08:45:00;    92
14.06.2020 02:00:00;    92
08.07.2020 17:45:00;    91
01.08.2020 04:00:00;    92
19.09.2020 01:30:00;    93
04.10.2020 00:15:00;    92
14.11.2020 00:15:00;    95
07.12.2020 13:45:00;    97
17.01.2021 09:30:00;    96
15.02.2021 05:30:00;    96
31.03.2021 08:00:00;    96
26.04.2021 06:30:00;    95
11.05.2021 23:00:00;    94
19.06.2021 03:00:00;    92
29.07.2021 17:45:00;    91
09.08.2021 11:00:00;    90
27.09.2021 02:45:00;    95
26.10.2021 17:15:00;    89
01.11.2021 03:00:00;    93
23.12.2021 07:45:00;    94
