Messstelle:                ;Waldzell
03.06.1985 16:30:00;   117
15.07.1985 08:30:00;   117
16.08.1985 13:45:00;   115
26.09.1985 12:45:00;   117
03.10.1985 17:00:00;   117
22.11.1985 15:30:00;   118
09.12.1985 14:00:00;   120
09.01.1986 14:00:00;   120
24.02.1986 20:15:00;   119
03.03.1986 15:00:00;   120
25.04.1986 13:45:00;   120
27.05.1986 17:15:00;   118
28.06.1986 08:00:00;   117
02.07.1986 13:00:00;   116
26.08.1986 08:45:00;   117
01.09.1986 16:15:00;   116
03.10.1986 09:45:00;   117
13.11.1986 15:00:00;   118
12.12.1986 15:15:00;   118
30.01.1987 03:00:00;   117
06.02.1987 10:45:00;   118
15.03.1987 06:45:00;   120
19.04.1987 07:30:00;   120
02.05.1987 12:45:00;   119
14.06.1987 19:45:00;   119
15.07.1987 17:30:00;   118
24.08.1987 12:45:00;   118
01.09.1987 08:45:00;   118
01.10.1987 12:45:00;   119
06.11.1987 11:45:00;   118
14.12.1987 16:15:00;   117
10.01.1988 05:15:00;   118
18.02.1988 16:00:00;   120
01.03.1988 19:30:00;   118
25.04.1988 11:00:00;   119
13.05.1988 14:00:00;   118
18.06.1988 20:30:00;   116
05.07.1988 19:45:00;   115
20.08.1988 00:45:00;   115
01.09.1988 19:45:00;   116
01.10.1988 15:00:00;   116
12.11.1988 15:30:00;   117
03.12.1988 05:00:00;   120
28.01.1989 09:45:00;   119
25.02.1989 20:15:00;   118
31.03.1989 03:15:00;   119
12.04.1989 10:00:00;   118
29.05.1989 02:15:00;   117
09.06.1989 21:45:00;   116
21.07.1989 06:30:00;   115
23.08.1989 04:00:00;   113
01.09.1989 01:30:00;   113
03.10.1989 05:30:00;   116
19.11.1989 05:30:00;   117
12.12.1989 01:00:00;   115
04.01.1990 20:15:00;   116
01.02.1990 16:15:00;   117
23.03.1990 03:45:00;   114
02.04.1990 23:15:00;   115
17.05.1990 02:30:00;   115
01.06.1990 19:15:00;   115
01.07.1990 00:00:00;   116
31.08.1990 20:00:00;   115
10.09.1990 01:00:00;   115
01.10.1990 09:15:00;   117
10.11.1990 04:30:00;   119
04.12.1990 01:15:00;   119
31.01.1991 12:00:00;   117
04.02.1991 16:30:00;   116
01.03.1991 00:00:00;   118
05.04.1991 12:45:00;   116
31.05.1991 13:30:00;   116
13.06.1991 00:00:00;   116
06.07.1991 00:15:00;   114
31.08.1991 22:15:00;   114
06.09.1991 23:30:00;   113
05.10.1991 12:15:00;   113
02.11.1991 00:15:00;   117
10.12.1991 07:15:00;   115
02.01.1992 17:15:00;   119
01.02.1992 13:30:00;   119
09.03.1992 17:45:00;   119
14.04.1992 14:00:00;   120
27.05.1992 22:45:00;   117
06.06.1992 00:00:00;   116
02.07.1992 20:45:00;   115
16.08.1992 21:15:00;   116
26.09.1992 20:00:00;   114
04.10.1992 14:00:00;   115
02.11.1992 06:00:00;   118
29.12.1992 22:00:00;   116
02.01.1993 18:45:00;   116
16.02.1993 12:00:00;   116
01.03.1993 13:30:00;   117
15.04.1993 07:15:00;   118
21.05.1993 03:00:00;   114
07.06.1993 22:00:00;   115
09.07.1993 20:45:00;   115
17.08.1993 17:30:00;   115
21.09.1993 01:15:00;   118
12.10.1993 14:45:00;   117
09.11.1993 08:30:00;   117
02.12.1993 02:45:00;   117
10.01.1994 19:30:00;   119
20.02.1994 02:15:00;   118
01.03.1994 00:00:00;   120
09.04.1994 02:30:00;   120
17.05.1994 13:45:00;   119
28.06.1994 23:30:00;   119
14.07.1994 13:30:00;   116
01.08.1994 16:30:00;   116
11.09.1994 01:00:00;   114
01.10.1994 04:30:00;   115
03.11.1994 18:30:00;   116
02.12.1994 20:00:00;   118
19.01.1995 12:15:00;   118
07.02.1995 21:45:00;   120
04.03.1995 09:15:00;   120
23.04.1995 01:45:00;   120
30.05.1995 17:15:00;   117
21.06.1995 21:45:00;   117
26.07.1995 22:30:00;   115
01.08.1995 17:00:00;   114
30.09.1995 16:15:00;   118
10.10.1995 21:45:00;   117
01.11.1995 19:30:00;   119
14.12.1995 11:45:00;   119
15.01.1996 14:15:00;   119
02.02.1996 15:00:00;   119
14.03.1996 17:00:00;   118
23.04.1996 14:45:00;   118
24.05.1996 17:00:00;   118
18.06.1996 13:45:00;   114
29.07.1996 14:15:00;   115
24.08.1996 17:30:00;   116
30.09.1996 15:45:00;   117
01.10.1996 23:00:00;   118
25.11.1996 13:45:00;   117
09.12.1996 12:00:00;   118
31.01.1997 14:33:45;   116
01.02.1997 14:34:30;   115
03.03.1997 13:33:50;   116
18.04.1997 10:29:55;   118
31.05.1997 16:05:35;   115
10.06.1997 14:23:35;   114
01.07.1997 08:39:45;   115
25.08.1997 16:47:50;   115
17.09.1997 20:46:25;   115
08.10.1997 12:43:55;   116
15.11.1997 19:32:55;   114
21.12.1997 08:09:00;   119
14.01.1998 17:06:20;   117
10.02.1998 08:35:45;   116
04.03.1998 11:30:35;   118
28.04.1998 17:09:00;   118
29.05.1998 09:36:20;   117
26.06.1998 13:52:35;   117
07.07.1998 17:40:25;   116
17.08.1998 10:51:10;   115
02.09.1998 19:13:30;   117
10.10.1998 12:48:00;   119
18.11.1998 15:33:40;   118
02.12.1998 13:40:20;   117
19.01.1999 13:32:00;   117
02.02.1999 13:52:00;   116
28.03.1999 19:53:20;   122
30.04.1999 22:04:25;   120
11.05.1999 01:28:05;   117
26.06.1999 22:05:10;   117
04.07.1999 22:49:15;   117
14.08.1999 19:02:00;   116
11.09.1999 23:36:25;   117
16.10.1999 19:20:50;   117
03.11.1999 04:26:05;   118
25.12.1999 15:19:45;   118
14.01.2000 06:41:10;   118
29.02.2000 10:57:30;   122
24.03.2000 20:09:40;   119
30.04.2000 09:18:15;   117
01.05.2000 06:29:05;   116
20.06.2000 09:00:30;   114
22.07.2000 16:38:50;   115
22.08.2000 17:57:05;   114
15.09.2000 20:25:25;   114
01.10.2000 11:06:15;   115
24.11.2000 19:39:25;   119
02.12.2000 13:42:15;   118
22.01.2001 11:06:15;   119
28.02.2001 22:47:00;   118
01.03.2001 00:00:00;   118
04.04.2001 18:38:55;   118
28.05.2001 23:02:30;   116
27.06.2001 23:27:25;   116
26.07.2001 22:35:05;   115
20.08.2001 18:33:55;   115
29.09.2001 23:39:40;   117
14.10.2001 15:02:30;   116
06.11.2001 22:35:35;   118
23.12.2001 22:06:40;   118
12.01.2002 20:01:00;   117
05.02.2002 16:19:40;   118
11.03.2002 07:44:15;   119
18.04.2002 21:37:35;   118
22.05.2002 16:20:10;   117
27.06.2002 15:58:45;   113
01.07.2002 13:49:30;   112
01.08.2002 20:59:10;   113
13.09.2002 10:23:55;   115
03.10.2002 00:16:30;   118
22.11.2002 04:53:25;   120
14.12.2002 14:00:10;   118
12.01.2003 11:05:40;   121
20.02.2003 00:00:50;   120
30.03.2003 20:02:10;   119
25.04.2003 08:00:20;   116
17.05.2003 22:22:25;   116
25.06.2003 21:49:40;   114
16.07.2003 08:09:45;   114
21.08.2003 18:56:05;   114
05.09.2003 18:25:35;   114
01.10.2003 11:48:15;   114
10.11.2003 22:47:20;   114
05.12.2003 22:34:05;   114
01.01.2004 00:00:00;   116
01.02.2004 00:00:00;   116
04.03.2004 09:00:00;   116
29.04.2004 15:00:00;   114
11.05.2004 08:00:00;   115
30.06.2004 17:15:00;   115
08.07.2004 14:00:00;   115
03.08.2004 17:00:00;   115
21.09.2004 17:15:00;   114
26.10.2004 03:00:00;   115
03.11.2004 17:45:00;   116
17.12.2004 01:30:00;   114
19.01.2005 22:30:00;   115
01.02.2005 02:40:05;   115
11.03.2005 00:45:00;   115
07.04.2005 08:00:00;   118
30.05.2005 15:15:00;   117
24.06.2005 14:15:00;   115
28.07.2005 19:15:00;   116
31.08.2005 15:45:00;   115
02.09.2005 11:00:00;   113
16.10.2005 21:30:00;   114
12.11.2005 15:15:00;   116
14.12.2005 14:45:00;   117
30.01.2006 15:04:10;   117
13.02.2006 21:22:35;   117
05.03.2006 11:30:00;   117
25.04.2006 17:45:00;   118
22.05.2006 17:00:00;   118
21.06.2006 18:45:00;   115
20.07.2006 17:45:00;   114
24.08.2006 16:00:00;   115
13.09.2006 18:00:00;   115
25.10.2006 18:00:00;   115
02.11.2006 19:00:00;   115
04.12.2006 08:22:55;   115
15.01.2007 17:30:00;   117
24.02.2007 13:15:00;   117
16.03.2007 14:30:00;   116
27.04.2007 17:30:00;   113
01.05.2007 05:00:00;   114
19.06.2007 16:15:00;   111
03.07.2007 18:00:00;   113
29.08.2007 00:45:00;   111
01.09.2007 00:15:00;   115
08.10.2007 17:45:00;   114
01.11.2007 00:30:00;   116
27.12.2007 18:30:00;   116
02.01.2008 22:45:00;   116
17.02.2008 09:15:00;   114
09.03.2008 00:00:00;   116
12.04.2008 12:30:00;   115
29.05.2008 17:15:00;   113
23.06.2008 16:15:00;   111
02.07.2008 21:30:00;   112
12.08.2008 14:45:00;   111
11.09.2008 18:30:00;   111
01.10.2008 17:15:00;   114
28.11.2008 10:45:00;   116
12.12.2008 14:00:00;   115
11.01.2009 04:15:00;   112
18.02.2009 22:15:00;   111
22.03.2009 11:00:00;   121
25.04.2009 20:00:00;   116
21.05.2009 17:45:00;   115
13.06.2009 18:30:00;   115
16.07.2009 15:00:00;   118
17.08.2009 14:45:00;   111
08.09.2009 17:15:00;   116
08.10.2009 10:15:00;   115
02.11.2009 07:00:00;   115
01.12.2009 00:00:00;   119
13.01.2010 10:15:00;   115
01.02.2010 13:30:00;   116
12.03.2010 07:30:00;   117
30.04.2010 19:00:00;   116
13.05.2010 00:15:00;   116
30.06.2010 15:30:00;   115
14.07.2010 15:30:00;   115
23.08.2010 15:45:00;   115
24.09.2010 21:45:00;   115
11.10.2010 17:00:00;   115
04.11.2010 11:00:00;   116
01.12.2010 10:30:00;   117
04.01.2011 01:00:00;   117
24.02.2011 07:30:00;   116
09.03.2011 11:00:00;   117
24.04.2011 19:30:00;   115
24.05.2011 18:00:00;   115
10.06.2011 14:45:00;   115
05.07.2011 17:30:00;   115
02.08.2011 18:00:00;   115
17.09.2011 16:45:00;   115
04.10.2011 10:15:00;   115
07.11.2011 12:00:00;   115
01.12.2011 00:00:00;   116
18.01.2012 15:30:00;   119
13.02.2012 00:22:50;   116
27.03.2012 16:30:00;   117
28.04.2012 07:15:00;   115
28.05.2012 13:00:00;   114
30.06.2012 18:45:00;   115
28.07.2012 15:00:00;   114
14.08.2012 14:00:00;   113
11.09.2012 15:30:00;   113
04.10.2012 18:15:00;   114
22.11.2012 13:15:00;   115
02.12.2012 13:15:00;   114
26.01.2013 10:00:00;   118
18.02.2013 16:00:00;   119
25.03.2013 14:30:00;   119
27.04.2013 10:00:00;   117
02.05.2013 10:15:00;   117
21.06.2013 17:45:00;   117
27.07.2013 15:00:00;   116
06.08.2013 18:00:00;   114
07.09.2013 16:15:00;   115
02.10.2013 16:30:00;   116
22.11.2013 14:00:00;   117
30.12.2013 16:30:00;   116
07.01.2014 17:30:00;   116
26.02.2014 19:30:00;   117
10.03.2014 09:45:00;   116
26.04.2014 14:00:00;   115
25.05.2014 15:30:00;   114
14.06.2014 17:45:00;   115
28.07.2014 16:15:00;   115
23.08.2014 13:30:00;   115
08.09.2014 17:15:00;   115
10.10.2014 17:15:00;   116
03.11.2014 18:00:00;   116
06.12.2014 19:15:00;   119
26.01.2015 16:15:00;   120
11.02.2015 08:30:00;   119
25.03.2015 06:45:00;   119
16.04.2015 09:15:00;   119
18.05.2015 15:00:00;   119
13.06.2015 16:15:00;   118
26.07.2015 17:30:00;   115
30.08.2015 17:30:00;   115
17.09.2015 16:45:00;   113
03.10.2015 16:45:00;   114
05.11.2015 00:15:00;   115
28.12.2015 08:45:00;   114
07.01.2016 13:30:00;   115
08.02.2016 13:15:00;   118
25.03.2016 12:00:00;   117
05.04.2016 06:00:00;   117
11.05.2016 08:00:00;   116
25.06.2016 15:30:00;   115
11.07.2016 09:30:00;   115
04.08.2016 19:00:00;   115
01.09.2016 14:15:00;   115
01.10.2016 09:45:00;   117
01.11.2016 03:15:00;   118
01.12.2016 16:30:00;   119
06.01.2017 06:00:00;   116
14.02.2017 11:00:00;   120
31.03.2017 16:15:00;   119
13.04.2017 07:00:00;   118
30.05.2017 18:00:00;   117
12.06.2017 11:45:00;   116
05.07.2017 13:30:00;   116
03.08.2017 17:45:00;   116
15.09.2017 18:30:00;   116
16.10.2017 14:30:00;   116
03.11.2017 16:45:00;   118
04.12.2017 12:30:00;   120
13.01.2018 16:30:00;   119
15.02.2018 09:30:00;   120
19.03.2018 12:00:00;   118
23.04.2018 13:15:00;   116
28.05.2018 17:00:00;   115
20.06.2018 14:45:00;   115
12.07.2018 14:30:00;   115
01.08.2018 00:00:00;   115
29.09.2018 14:45:00;   115
04.10.2018 11:00:00;   115
24.11.2018 08:30:00;   114
17.12.2018 11:45:00;   118
25.01.2019 11:30:00;   118
06.02.2019 09:00:00;   119
31.03.2019 19:00:00;   119
20.04.2019 22:15:00;   118
02.05.2019 10:30:00;   118
27.06.2019 19:30:00;   113
24.07.2019 19:15:00;   112
08.08.2019 17:30:00;   112
01.09.2019 15:00:00;   113
01.10.2019 19:15:00;   115
25.11.2019 17:00:00;   117
05.12.2019 09:30:00;   116
17.01.2020 14:00:00;   115
22.02.2020 16:15:00;   119
31.03.2020 08:45:00;   116
22.04.2020 11:15:00;   114
09.05.2020 18:15:00;   114
13.06.2020 20:45:00;   114
10.07.2020 16:15:00;   114
27.08.2020 22:00:00;   114
14.09.2020 17:15:00;   114
05.10.2020 07:00:00;   116
30.11.2020 08:00:00;   118
01.12.2020 11:30:00;   118
12.01.2021 04:00:00;   118
12.02.2021 05:15:00;   120
31.03.2021 07:00:00;   119
30.04.2021 08:15:00;   118
11.05.2021 11:30:00;   119
21.06.2021 17:30:00;   114
13.07.2021 14:30:00;   115
21.08.2021 15:00:00;   119
25.09.2021 16:45:00;   118
20.10.2021 01:15:00;   118
01.11.2021 11:00:00;   118
23.12.2021 09:30:00;   120
