Messstelle:                ;Viehhofen
16.10.1991 00:00:00;   103
30.11.1991 23:59:55;   105
20.12.1991 02:00:00;   100
11.01.1992 08:45:00;   100
03.02.1992 14:45:00;   104
02.03.1992 07:15:00;   107
01.04.1992 09:15:00;   116
31.05.1992 05:45:00;   138
30.06.1992 23:59:55;   109
29.07.1992 15:30:00;   104
31.08.1992 18:45:00;    97
01.09.1992 00:00:00;    99
05.10.1992 09:00:00;   101
01.11.1992 00:00:00;   111
29.12.1992 04:45:00;   102
12.01.1993 04:45:00;   100
28.02.1993 23:59:55;   100
01.03.1993 00:00:00;   100
01.04.1993 05:45:00;   111
30.05.1993 14:45:00;   113
17.06.1993 03:15:00;   110
10.07.1993 16:30:00;   115
22.08.1993 18:00:00;   106
25.09.1993 00:15:00;   112
20.10.1993 05:30:00;   104
24.11.1993 07:00:00;   102
02.12.1993 18:45:00;   100
20.01.1994 04:00:00;    95
14.02.1994 08:15:00;    96
01.03.1994 14:45:00;   103
13.04.1994 17:45:00;   116
31.05.1994 23:59:55;   133
30.06.1994 18:45:00;   111
25.07.1994 17:00:00;   101
01.08.1994 19:30:00;   102
27.09.1994 19:00:00;   106
26.10.1994 02:30:00;   104
07.11.1994 08:30:00;   104
26.12.1994 05:45:00;   106
12.01.1995 08:30:00;   101
09.02.1995 03:30:00;    95
04.03.1995 14:15:00;   102
01.04.1995 01:45:00;   109
23.05.1995 10:45:00;   133
18.06.1995 09:00:00;   138
26.07.1995 07:45:00;   124
11.08.1995 22:30:00;   132
27.09.1995 17:00:00;   129
21.10.1995 09:00:00;   114
03.11.1995 10:00:00;   117
29.12.1995 04:15:00;   112
29.01.1996 08:00:00;   105
16.02.1996 00:30:00;   104
08.03.1996 11:00:00;   100
01.04.1996 05:15:00;   123
24.05.1996 10:00:00;   145
20.06.1996 05:15:00;   128
26.07.1996 12:45:00;   119
21.08.1996 19:30:00;   118
03.09.1996 22:15:00;   125
18.10.1996 11:15:00;   130
30.11.1996 23:59:55;   126
18.12.1996 15:15:00;   114
29.01.1997 16:18:10;   109
12.02.1997 15:25:10;   109
02.03.1997 05:30:45;   114
01.04.1997 10:56:05;   125
31.05.1997 23:18:15;   138
30.06.1997 13:10:00;   126
04.07.1997 13:16:05;   117
16.08.1997 14:47:00;   107
30.09.1997 23:59:55;   106
10.10.1997 03:45:35;   103
24.11.1997 11:46:30;    98
10.12.1997 08:41:20;   101
31.01.1998 01:41:40;    90
02.02.1998 01:02:15;    89
27.03.1998 11:21:50;   100
17.04.1998 10:22:30;   114
26.05.1998 10:59:35;   121
10.06.1998 16:28:50;   115
23.07.1998 18:20:15;   117
31.08.1998 15:54:15;   115
02.09.1998 23:01:50;   118
05.10.1998 03:56:40;   120
30.11.1998 23:59:55;   117
14.12.1998 09:05:15;   113
25.01.1999 11:17:20;   105
18.02.1999 10:43:50;    98
02.03.1999 15:25:05;   109
01.04.1999 01:02:05;   128
17.05.1999 07:17:10;   149
30.06.1999 17:17:55;   118
06.07.1999 02:48:25;   111
16.08.1999 06:56:05;   104
26.09.1999 03:06:15;   100
31.10.1999 23:59:55;    99
01.11.1999 01:12:05;    99
17.12.1999 10:15:50;    95
25.01.2000 07:45:00;    92
22.02.2000 04:45:00;    96
06.03.2000 06:00:00;    96
02.04.2000 04:30:00;   119
31.05.2000 07:30:00;   127
27.06.2000 20:30:00;   116
06.07.2000 20:45:00;   105
26.08.2000 06:15:00;   105
30.09.2000 01:45:00;   107
31.10.2000 00:45:00;   103
12.11.2000 06:30:00;   102
22.12.2000 06:15:00;    96
28.01.2001 08:00:00;    89
03.02.2001 10:30:00;    84
04.03.2001 08:45:00;    92
01.04.2001 10:30:00;   112
31.05.2001 17:15:00;   120
10.06.2001 13:45:00;   116
18.07.2001 01:15:00;   103
24.08.2001 08:30:00;   104
30.09.2001 09:30:00;   112
19.10.2001 09:30:00;    94
02.11.2001 11:30:00;    89
14.12.2001 10:15:00;    87
04.01.2002 01:15:00;    87
22.02.2002 07:45:00;    99
04.03.2002 03:30:00;   103
19.04.2002 03:45:00;   112
31.05.2002 05:15:00;   121
27.06.2002 18:45:00;   108
03.07.2002 17:45:00;   101
03.08.2002 20:45:00;   108
01.09.2002 00:00:00;   131
10.10.2002 11:30:00;   145
30.11.2002 23:59:55;   146
20.12.2002 04:45:00;   129
27.01.2003 01:30:00;   124
19.02.2003 02:15:00;   120
06.03.2003 21:00:00;   125
08.04.2003 13:30:00;   134
30.05.2003 02:45:00;   134
26.06.2003 19:45:00;   119
21.07.2003 11:00:00;   115
28.08.2003 08:45:00;   117
03.09.2003 15:15:00;   118
02.10.2003 12:15:00;   115
26.11.2003 07:30:00;   118
24.12.2003 00:00:00;   110
24.01.2004 09:00:00;   109
02.02.2004 00:00:00;   112
10.03.2004 04:45:00;   115
15.04.2004 10:00:00;   130
11.05.2004 08:15:00;   137
19.06.2004 12:15:00;   136
08.07.2004 16:30:00;   127
18.08.2004 14:00:00;   121
22.09.2004 10:45:00;   117
28.10.2004 15:30:00;   116
22.11.2004 15:15:00;   114
21.12.2004 08:15:30;   108
26.01.2005 05:45:00;   108
17.02.2005 23:30:00;   108
10.03.2005 07:45:00;   105
12.04.2005 09:15:00;   137
13.05.2005 12:15:00;   139
29.06.2005 16:00:00;   117
01.07.2005 00:00:00;   119
13.08.2005 16:30:00;   117
16.09.2005 19:00:00;   108
31.10.2005 14:15:00;   104
24.11.2005 08:15:00;    99
02.12.2005 04:15:00;    98
31.01.2006 23:59:55;    99
28.02.2006 23:59:55;    99
14.03.2006 14:45:00;    97
08.04.2006 07:00:00;   120
26.05.2006 15:30:00;   137
27.06.2006 16:00:00;   125
27.07.2006 14:30:00;   110
26.08.2006 18:15:00;   115
30.09.2006 18:00:00;   108
24.10.2006 08:15:00;   103
02.11.2006 14:45:00;   106
13.12.2006 14:15:00;   105
18.01.2007 07:00:00;   103
14.02.2007 07:30:00;   104
01.03.2007 11:00:00;   111
01.04.2007 14:00:00;   113
28.05.2007 17:15:00;   113
20.06.2007 17:45:00;   112
31.07.2007 23:59:55;   113
27.08.2007 16:00:00;   110
30.09.2007 23:59:55;   116
17.10.2007 14:00:00;   101
07.11.2007 11:45:00;   103
31.12.2007 23:59:55;   101
09.01.2008 01:15:00;   101
19.02.2008 17:30:00;    99
29.03.2008 01:30:00;   108
08.04.2008 04:45:00;   107
03.05.2008 08:15:00;   140
29.06.2008 14:00:00;   108
11.07.2008 10:00:00;   100
21.08.2008 14:00:00;   110
29.09.2008 10:30:00;   105
01.10.2008 15:15:00;   103
19.11.2008 10:00:00;    96
18.12.2008 08:15:00;    90
27.01.2009 05:15:00;    92
19.02.2009 09:45:00;    84
01.03.2009 16:00:00;    93
01.04.2009 08:15:00;   107
28.05.2009 18:00:00;   126
18.06.2009 14:15:00;   119
17.07.2009 10:00:00;   114
25.08.2009 14:00:00;   107
01.09.2009 13:00:00;   104
10.10.2009 16:45:00;    99
29.11.2009 12:00:00;   103
19.12.2009 03:30:00;    94
21.01.2010 03:15:00;    95
02.02.2010 06:15:00;    93
12.03.2010 23:30:00;    95
04.04.2010 11:15:00;   109
13.05.2010 05:30:00;   118
29.06.2010 14:00:00;   106
16.07.2010 02:15:00;    98
02.08.2010 15:15:00;   108
24.09.2010 14:15:00;   104
22.10.2010 12:30:00;    94
29.11.2010 00:43:40;    91
19.12.2010 09:25:55;    90
05.01.2011 04:25:20;    89
20.02.2011 09:00:00;    89
08.03.2011 06:45:00;    89
21.04.2011 12:45:00;   109
26.05.2011 13:45:00;   103
06.06.2011 15:45:00;   107
08.07.2011 09:15:00;    98
30.08.2011 10:45:00;    96
14.09.2011 08:45:00;    86
05.10.2011 13:15:00;    97
25.11.2011 09:45:00;    84
20.12.2011 08:30:00;    82
07.01.2012 09:45:00;    79
21.02.2012 08:00:00;    84
08.03.2012 10:00:00;    94
25.04.2012 08:15:00;   112
18.05.2012 08:00:00;   119
30.06.2012 14:45:00;   108
09.07.2012 05:00:00;    96
22.08.2012 20:45:00;    96
30.09.2012 23:59:55;   100
24.10.2012 09:15:00;    96
30.11.2012 11:45:00;    94
06.12.2012 11:30:00;    84
27.01.2013 05:45:00;    91
11.02.2013 06:00:00;    89
03.03.2013 09:15:00;    91
01.04.2013 11:15:00;    98
29.05.2013 10:45:00;   112
23.06.2013 13:45:00;   101
29.07.2013 08:30:00;    84
01.08.2013 12:30:00;    79
07.09.2013 16:00:00;    94
27.10.2013 18:00:00;    94
29.11.2013 21:30:00;    88
31.12.2013 07:00:00;    79
11.01.2014 18:00:00;    76
13.02.2014 02:30:00;    80
07.03.2014 15:00:00;    74
01.04.2014 15:15:00;    96
06.05.2014 13:00:00;   103
29.06.2014 03:30:00;    89
21.07.2014 06:30:00;    83
08.08.2014 21:15:00;   105
27.09.2014 18:15:00;    96
21.10.2014 23:00:00;    83
30.11.2014 23:59:55;    91
29.12.2014 10:00:00;    77
01.01.2015 09:00:00;    81
09.02.2015 07:45:00;    84
07.03.2015 09:15:00;    83
08.04.2015 07:30:00;    97
01.05.2015 08:00:00;   117
18.06.2015 15:15:00;   100
25.07.2015 15:30:00;    80
23.08.2015 09:00:00;    86
17.09.2015 07:15:00;    81
14.10.2015 11:30:00;    85
19.11.2015 08:00:00;    75
31.12.2015 10:00:00;    77
06.01.2016 09:45:00;    76
20.02.2016 10:45:00;    84
14.03.2016 08:00:00;    81
29.04.2016 06:45:00;   107
01.05.2016 02:30:00;   108
25.06.2016 13:00:00;   109
11.07.2016 18:30:00;    94
30.08.2016 07:00:00;    94
29.09.2016 07:00:00;    82
17.10.2016 00:15:00;    86
15.11.2016 02:03:00;    85
29.12.2016 09:30:00;    76
16.01.2017 23:51:10;    79
08.02.2017 15:17:30;    77
03.03.2017 14:15:00;    84
21.04.2017 03:45:00;    92
01.05.2017 12:15:00;    96
24.06.2017 21:15:00;    71
07.07.2017 13:45:00;    77
17.08.2017 13:00:00;    74
01.09.2017 00:00:00;    80
20.10.2017 13:30:00;    73
30.11.2017 23:59:55;    74
10.12.2017 12:00:00;    68
27.01.2018 00:00:00;    70
14.02.2018 02:45:00;    61
01.03.2018 12:00:00;    64
02.04.2018 12:30:00;    80
31.05.2018 14:00:00;    74
24.06.2018 22:45:00;    58
30.07.2018 19:00:00;    54
08.08.2018 20:30:00;    51
13.09.2018 18:30:00;    51
19.10.2018 07:00:00;    45
29.11.2018 13:30:00;    38
02.12.2018 10:00:00;    39
10.01.2019 06:18:45;    44
12.02.2019 09:15:00;    40
04.03.2019 11:00:00;    60
01.04.2019 07:45:00;    76
17.05.2019 07:00:00;    76
30.06.2019 22:15:00;    57
25.07.2019 13:30:00;    44
02.08.2019 15:15:00;    50
24.09.2019 06:30:00;    45
01.10.2019 06:30:00;    44
03.11.2019 23:30:00;    49
11.12.2019 10:15:00;    64
26.01.2020 00:00:00;    63
01.02.2020 09:15:00;    67
05.03.2020 07:00:00;    72
01.04.2020 10:30:00;    76
31.05.2020 23:59:55;    77
04.06.2020 12:30:00;    74
31.07.2020 23:00:00;    69
01.08.2020 08:15:00;    67
22.09.2020 08:45:00;    57
19.10.2020 10:15:00;    66
30.11.2020 23:59:55;    53
01.12.2020 06:15:00;    50
05.01.2021 10:30:00;    49
01.02.2021 07:30:00;    59
24.03.2021 14:30:00;    61
19.04.2021 18:30:00;    69
06.05.2021 07:00:00;    84
29.06.2021 07:30:00;    59
30.07.2021 07:15:00;    60
26.08.2021 13:30:00;    59
19.09.2021 15:30:00;    59
28.10.2021 14:45:00;    45
30.11.2021 13:15:00;    48
21.12.2021 08:15:00;    38
