Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
28.05.1982 14:00:00;   103
24.06.1982 19:00:00;   105
30.07.1982 07:00:00;   100
27.08.1982 13:00:00;    97
20.09.1982 23:00:00;    95
22.10.1982 16:00:00;    97
12.11.1982 20:00:00;    94
13.12.1982 22:00:00;    96
27.01.1983 02:00:00;   107
23.02.1983 18:00:00;    97
28.03.1983 17:00:00;   104
15.04.1983 07:00:00;    98
06.05.1983 14:00:00;    95
25.06.1983 00:00:00;    98
09.07.1983 07:00:00;    96
18.08.1983 22:00:00;    95
09.09.1983 14:00:00;    95
27.10.1983 18:00:00;    94
25.11.1983 17:00:00;    94
17.12.1983 00:00:00;    94
10.01.1984 18:00:00;    94
03.02.1984 21:00:00;    95
05.03.1984 22:30:00;    95
30.04.1984 11:30:00;   115
06.05.1984 15:00:00;   108
13.06.1984 10:30:00;   107
10.07.1984 16:00:00;    98
09.08.1984 17:00:00;    99
29.09.1984 11:00:00;    98
22.10.1984 08:00:00;    97
01.11.1984 18:30:00;    98
29.12.1984 00:30:00;    98
11.01.1985 11:45:00;    95
25.02.1985 11:00:00;   105
19.03.1985 19:30:00;   129
26.04.1985 10:30:00;   121
31.05.1985 07:45:00;   110
30.06.1985 18:15:00;    98
16.07.1985 18:45:00;    95
06.08.1985 10:00:00;    96
30.09.1985 22:30:00;   113
26.10.1985 01:45:00;    97
04.11.1985 21:00:00;   100
01.12.1985 00:00:00;   121
11.01.1986 01:30:00;   107
27.02.1986 11:00:00;   112
02.03.1986 07:00:00;   121
29.04.1986 14:00:00;   118
28.05.1986 07:30:00;   112
29.06.1986 12:15:00;   114
30.07.1986 14:45:00;    99
28.08.1986 12:30:00;    97
08.09.1986 02:45:00;    95
04.10.1986 07:15:00;    96
21.11.1986 14:45:00;    96
14.12.1986 18:00:00;    96
31.01.1987 23:59:55;    98
01.02.1987 01:00:00;    97
13.03.1987 13:00:00;   111
30.04.1987 23:59:55;   129
02.05.1987 04:00:00;   122
13.06.1987 06:00:00;   125
23.07.1987 13:15:00;   114
31.08.1987 23:59:55;   114
16.09.1987 13:45:00;    96
05.10.1987 20:30:00;    98
01.11.1987 20:45:00;   100
11.12.1987 11:30:00;   103
24.01.1988 11:15:00;   117
27.02.1988 20:45:00;   119
04.03.1988 17:00:00;   120
27.04.1988 07:45:00;   124
30.05.1988 16:45:00;   113
30.06.1988 18:00:00;   115
22.07.1988 09:15:00;    98
17.08.1988 13:30:00;    97
10.09.1988 08:45:00;    96
08.10.1988 10:15:00;    96
23.11.1988 11:15:00;    97
17.12.1988 18:30:00;   142
30.01.1989 19:15:00;   136
16.02.1989 17:00:00;   135
24.03.1989 07:15:00;   127
01.04.1989 14:30:00;   126
30.05.1989 15:45:00;   143
08.06.1989 07:30:00;   139
23.07.1989 19:45:00;   138
17.08.1989 20:30:00;   135
22.09.1989 10:30:00;   131
27.10.1989 19:00:00;   127
26.11.1989 17:30:00;   123
11.12.1989 10:45:00;   119
05.01.1990 10:45:00;   120
08.02.1990 08:45:00;   122
17.03.1990 01:15:00;   130
06.04.1990 14:30:00;   145
30.05.1990 12:15:00;   128
28.06.1990 13:45:00;   123
02.07.1990 08:45:00;   119
18.08.1990 15:15:00;   120
20.09.1990 12:00:00;   119
08.10.1990 05:45:00;   122
06.11.1990 06:45:00;   122
11.12.1990 06:45:00;   133
31.01.1991 10:45:00;   119
15.02.1991 12:45:00;   126
26.03.1991 14:30:00;   123
20.04.1991 05:45:00;   132
01.05.1991 17:00:00;   128
25.06.1991 17:00:00;   128
14.07.1991 16:45:00;   122
18.08.1991 10:00:00;   140
23.09.1991 08:15:00;   127
13.10.1991 15:45:00;   126
08.11.1991 11:00:00;   128
14.12.1991 20:15:00;   129
21.01.1992 10:45:00;   129
20.02.1992 08:45:00;   132
13.03.1992 12:45:00;   130
20.04.1992 15:00:00;   130
24.05.1992 17:45:00;   122
08.06.1992 17:15:00;   122
22.07.1992 08:00:00;   119
01.08.1992 22:45:00;   119
28.09.1992 08:30:00;   119
01.10.1992 12:00:00;   121
06.11.1992 04:45:00;   122
25.12.1992 10:30:00;   121
23.01.1993 09:15:00;   123
24.02.1993 18:15:00;   119
02.03.1993 11:15:00;   130
19.04.1993 16:00:00;   130
27.05.1993 21:00:00;   119
05.06.1993 21:45:00;   118
24.07.1993 10:45:00;   117
16.08.1993 04:45:00;   115
18.09.1993 18:45:00;   118
15.10.1993 02:45:00;   115
11.11.1993 08:45:00;   121
03.12.1993 08:30:00;   126
31.01.1994 16:15:00;   127
10.02.1994 14:15:00;   126
05.03.1994 06:45:00;   129
10.04.1994 09:45:00;   131
19.05.1994 12:15:00;   131
29.06.1994 13:45:00;   123
18.07.1994 15:45:00;   121
30.08.1994 20:15:00;   119
01.09.1994 21:15:00;   119
11.10.1994 16:15:00;   119
02.11.1994 13:00:00;   120
03.12.1994 16:15:00;   120
17.01.1995 04:30:00;   121
12.02.1995 09:30:00;   124
15.03.1995 12:45:00;   132
30.04.1995 09:45:00;   130
30.05.1995 19:15:00;   119
02.06.1995 14:45:00;   118
21.07.1995 06:45:00;   117
24.08.1995 07:30:00;   117
06.09.1995 11:45:00;   117
21.10.1995 10:00:00;   120
01.11.1995 15:45:00;   120
10.12.1995 15:30:00;   124
22.01.1996 01:45:00;   122
24.02.1996 17:30:00;   126
05.03.1996 06:30:00;   126
29.04.1996 09:45:00;   142
08.05.1996 11:00:00;   133
26.06.1996 21:00:00;   134
26.07.1996 10:45:00;   126
23.08.1996 00:30:00;   121
01.09.1996 10:15:00;   121
16.10.1996 16:15:00;   132
29.11.1996 12:00:00;   132
08.12.1996 21:15:00;   128
28.01.1997 01:13:20;   128
03.02.1997 04:20:05;   124
16.03.1997 08:16:55;   129
27.04.1997 04:51:05;   144
19.05.1997 17:33:50;   127
20.06.1997 07:17:25;   128
04.07.1997 01:42:30;   127
29.08.1997 10:14:05;   132
26.09.1997 15:09:20;   127
07.10.1997 09:47:10;   124
08.11.1997 07:08:25;   126
31.12.1997 23:59:55;   145
30.01.1998 09:08:35;   123
01.02.1998 08:14:05;   134
10.03.1998 09:19:15;   134
28.04.1998 05:51:35;   129
06.05.1998 03:23:55;   127
03.06.1998 14:34:40;   123
31.07.1998 12:13:25;   122
31.08.1998 01:39:55;   119
01.09.1998 11:59:25;   120
13.10.1998 20:38:00;   123
08.11.1998 08:52:15;   124
10.12.1998 06:02:05;   125
31.01.1999 14:04:20;   121
01.02.1999 08:53:30;   122
22.03.1999 21:36:55;   134
12.04.1999 12:01:50;   130
13.05.1999 01:42:30;   133
08.06.1999 11:46:50;   125
05.07.1999 00:19:50;   128
25.08.1999 07:53:35;   128
21.09.1999 09:14:30;   128
16.10.1999 12:03:15;   124
03.11.1999 10:17:40;   125
24.12.1999 03:12:05;   126
14.01.2000 11:52:40;   139
15.02.2000 15:00:15;   139
10.03.2000 09:06:10;   140
30.04.2000 05:31:30;   132
26.05.2000 14:40:05;   122
23.06.2000 19:29:30;   122
27.07.2000 16:39:35;   119
31.08.2000 13:07:35;   120
30.09.2000 16:36:45;   116
02.10.2000 22:19:50;   114
01.11.2000 07:13:55;   118
23.12.2000 08:59:00;   119
03.01.2001 20:29:20;   118
01.02.2001 15:49:20;   121
02.03.2001 17:46:45;   123
06.04.2001 07:30:20;   125
24.05.2001 13:18:25;   123
01.06.2001 13:35:50;   119
10.07.2001 14:21:35;   115
04.08.2001 11:07:25;   119
05.09.2001 02:57:25;   122
10.10.2001 17:44:15;   119
01.11.2001 08:24:15;   118
24.12.2001 22:04:15;   135
19.01.2002 13:55:25;   128
12.02.2002 21:49:25;   139
14.03.2002 20:24:40;   124
22.04.2002 16:35:20;   139
31.05.2002 11:40:55;   122
06.06.2002 13:35:55;   122
19.07.2002 11:45:55;   121
06.08.2002 17:00:55;   122
18.09.2002 11:45:55;   128
02.10.2002 16:49:05;   131
29.11.2002 16:49:05;   143
02.12.2002 17:44:05;   144
08.01.2003 16:24:05;   156
25.02.2003 16:11:55;   146
01.03.2003 00:00:00;   148
24.04.2003 19:00:40;   135
30.05.2003 14:56:25;   123
25.06.2003 11:36:25;   119
20.07.2003 09:28:00;   117
21.08.2003 08:43:00;   119
08.09.2003 20:53:00;   119
21.10.2003 16:18:00;   120
01.11.2003 22:22:30;   122
25.12.2003 06:52:30;   120
23.01.2004 03:45:15;   120
02.02.2004 16:35:15;   124
06.03.2004 19:35:15;   135
24.04.2004 03:25:15;   139
05.05.2004 09:00:15;   132
19.06.2004 17:35:15;   134
26.07.2004 11:49:35;   125
17.08.2004 17:24:35;   124
18.09.2004 12:19:35;   117
04.10.2004 09:37:55;   123
18.11.2004 18:17:55;   123
27.12.2004 18:37:55;   120
12.01.2005 17:42:55;   121
06.02.2005 02:22:55;   124
11.03.2005 18:44:50;   137
13.04.2005 06:54:50;   130
18.05.2005 00:26:35;   136
27.06.2005 12:35:40;   125
07.07.2005 15:06:55;   127
13.08.2005 08:20:40;   124
15.09.2005 08:05:40;   138
31.10.2005 17:05:40;   127
15.11.2005 11:41:45;   123
01.12.2005 18:16:45;   124
23.01.2006 04:21:45;   138
14.02.2006 10:03:55;   127
09.03.2006 14:58:55;   151
27.04.2006 10:35:45;   149
27.05.2006 02:06:35;   147
26.06.2006 08:27:50;   147
29.07.2006 12:00:40;   136
01.08.2006 20:42:55;   136
18.09.2006 15:24:40;   123
30.10.2006 12:35:00;   126
29.11.2006 06:00:00;   125
05.12.2006 13:00:00;   124
26.01.2007 05:35:00;   123
06.02.2007 14:15:00;   125
16.03.2007 16:30:00;   126
30.04.2007 12:55:00;   123
29.05.2007 12:15:00;   120
20.06.2007 13:35:00;   117
12.07.2007 10:50:00;   119
06.08.2007 23:10:00;   118
01.09.2007 17:45:00;   120
12.10.2007 14:00:00;   125
02.11.2007 15:25:00;   150
29.12.2007 13:15:00;   142
27.01.2008 10:00:00;   144
29.02.2008 17:40:00;   136
12.03.2008 01:15:00;   129
21.04.2008 06:35:00;   127
31.05.2008 13:00:00;   123
02.06.2008 14:55:00;   121
11.07.2008 11:50:00;   121
12.08.2008 18:25:00;   130
12.09.2008 11:55:00;   123
29.10.2008 19:00:00;   130
19.11.2008 13:30:00;   127
02.12.2008 17:30:00;   139
08.01.2009 10:40:00;   127
01.02.2009 12:20:00;   142
22.03.2009 16:55:00;   165
29.04.2009 07:15:00;   141
27.05.2009 13:45:00;   127
17.06.2009 17:45:00;   128
31.07.2009 13:55:00;   150
31.08.2009 03:10:00;   138
21.09.2009 17:50:00;   127
06.10.2009 17:35:00;   127
30.11.2009 17:50:00;   127
07.12.2009 17:35:00;   129
14.01.2010 16:55:00;   130
17.02.2010 18:50:00;   135
14.03.2010 04:15:00;   140
30.04.2010 06:25:00;   140
13.05.2010 16:15:00;   141
30.06.2010 17:55:00;   156
17.07.2010 19:30:00;   135
19.08.2010 08:10:00;   143
25.09.2010 14:15:00;   132
02.10.2010 13:25:00;   139
30.11.2010 22:40:00;   127
05.12.2010 10:45:00;   125
29.01.2011 13:45:00;   130
24.02.2011 10:55:00;   123
08.03.2011 00:35:00;   127
22.04.2011 08:15:00;   128
27.05.2011 10:15:00;   126
17.06.2011 13:50:00;   126
17.07.2011 07:20:00;   122
30.08.2011 11:50:00;   121
19.09.2011 15:00:00;   119
03.10.2011 13:50:00;   119
23.11.2011 18:45:00;   122
06.12.2011 15:35:00;   123
03.01.2012 07:30:00;   125
17.02.2012 15:35:00;   132
22.03.2012 18:00:00;   122
29.04.2012 17:15:00;   125
29.05.2012 11:05:00;   124
08.06.2012 10:10:00;   121
03.07.2012 19:50:00;   122
08.08.2012 14:15:00;   121
27.09.2012 16:55:00;   121
25.10.2012 23:50:00;   121
22.11.2012 12:45:00;   123
09.12.2012 18:10:00;   119
04.01.2013 12:00:00;   139
23.02.2013 16:15:00;   148
28.03.2013 19:10:00;   148
30.04.2013 12:50:00;   151
26.05.2013 20:30:00;   139
20.06.2013 13:35:00;   150
27.07.2013 11:20:00;   129
16.08.2013 11:50:00;   126
26.09.2013 15:40:00;   129
18.10.2013 02:00:00;   126
09.11.2013 12:10:00;   128
31.12.2013 19:35:00;   134
26.01.2014 21:15:00;   124
04.02.2014 02:45:00;   126
18.03.2014 10:40:00;   126
28.04.2014 15:35:00;   124
02.05.2014 17:05:00;   124
19.06.2014 10:35:00;   126
19.07.2014 20:55:00;   125
15.08.2014 11:25:00;   126
01.09.2014 01:40:00;   134
13.10.2014 10:05:00;   139
28.11.2014 00:20:00;   131
06.12.2014 13:05:00;   130
01.01.2015 20:15:00;   143
08.02.2015 19:30:00;   144
20.03.2015 10:30:00;   146
25.04.2015 14:30:00;   128
13.05.2015 00:50:00;   124
27.06.2015 17:55:00;   127
31.07.2015 08:05:00;   122
16.08.2015 21:10:00;   121
30.09.2015 01:20:00;   119
03.10.2015 12:15:00;   118
19.11.2015 23:50:00;   121
07.12.2015 12:55:00;   120
12.01.2016 02:25:00;   120
17.02.2016 14:50:00;   124
31.03.2016 16:55:00;   147
30.04.2016 02:25:00;   128
02.05.2016 15:50:00;   141
17.06.2016 18:25:00;   126
12.07.2016 12:45:00;   132
30.08.2016 09:25:00;   128
25.09.2016 09:55:00;   124
01.10.2016 11:00:00;   124
29.11.2016 17:30:00;   138
24.12.2016 14:45:00;   143
11.01.2017 09:20:00;   124
03.02.2017 16:00:00;   136
18.03.2017 15:00:00;   142
17.04.2017 07:50:00;   138
31.05.2017 11:30:00;   136
18.06.2017 16:20:00;   125
17.07.2017 14:15:00;   123
31.08.2017 16:05:00;   122
09.09.2017 06:30:00;   122
14.10.2017 22:40:00;   124
09.11.2017 19:55:00;   123
02.12.2017 12:00:00;   126
15.01.2018 18:15:00;   148
26.02.2018 13:35:00;   125
01.03.2018 14:35:00;   139
29.04.2018 22:50:00;   126
31.05.2018 01:20:00;   125
12.06.2018 11:50:00;   124
16.07.2018 12:55:00;   123
29.08.2018 14:20:00;   122
21.09.2018 11:50:00;   124
31.10.2018 15:10:00;   121
30.11.2018 08:40:00;   122
17.12.2018 14:35:00;   127
23.01.2019 01:30:00;   146
01.02.2019 17:00:00;   147
08.03.2019 07:50:00;   128
11.04.2019 07:05:00;   124
03.05.2019 10:30:00;   126
27.06.2019 20:40:00;   127
01.07.2019 14:20:00;   124
28.08.2019 16:00:00;   120
04.09.2019 13:17:15;   121
24.10.2019 17:40:00;   121
11.11.2019 17:25:00;   121
16.12.2019 21:15:00;   120
27.01.2020 14:40:00;   121
09.02.2020 14:00:00;   123
31.03.2020 23:35:00;   124
26.04.2020 17:20:00;   123
05.05.2020 16:05:00;   122
13.06.2020 21:10:00;   125
16.07.2020 16:50:00;   126
22.08.2020 12:00:00;   142
23.09.2020 09:40:00;   143
08.10.2020 13:10:00;   143
22.11.2020 13:50:00;   143
02.12.2020 00:35:00;   133
19.01.2021 08:30:00;   127
15.02.2021 14:40:00;   141
04.03.2021 18:30:00;   145
04.04.2021 16:40:00;   143
10.05.2021 06:55:00;   127
01.06.2021 17:55:00;   127
16.07.2021 12:45:00;   125
16.08.2021 14:00:00;   127
27.09.2021 13:15:00;   126
01.10.2021 12:55:00;   127
12.11.2021 13:55:00;   128
01.12.2021 00:35:00;   138
