Messstelle:                ;Oberkappel
23.04.1990 00:15:00;   135
06.05.1990 05:30:00;   131
07.06.1990 15:15:00;   128
24.07.1990 23:45:00;   121
30.08.1990 18:45:00;   118
22.09.1990 08:15:00;   119
24.10.1990 12:45:00;   122
11.11.1990 04:45:00;   131
18.12.1990 14:45:00;   128
29.01.1991 09:30:00;   127
05.02.1991 23:45:00;   125
02.03.1991 11:30:00;   128
30.04.1991 19:45:00;   126
31.05.1991 12:15:00;   126
08.06.1991 07:30:00;   123
23.07.1991 17:45:00;   121
26.08.1991 09:45:00;   118
23.09.1991 10:45:00;   113
05.10.1991 16:45:00;   114
27.11.1991 16:15:00;   115
03.12.1991 14:00:00;   114
03.01.1992 11:00:00;   122
04.02.1992 13:30:00;   126
01.03.1992 10:30:00;   139
27.04.1992 10:15:00;   138
17.05.1992 19:15:00;   124
16.06.1992 14:15:00;   123
16.07.1992 21:45:00;   120
29.08.1992 08:45:00;   115
28.09.1992 14:30:00;   115
06.10.1992 19:15:00;   114
10.11.1992 21:45:00;   131
29.12.1992 03:15:00;   130
01.01.1993 00:45:00;   130
16.02.1993 09:00:00;   133
10.03.1993 08:30:00;   130
30.04.1993 23:59:55;   137
10.05.1993 10:30:00;   126
11.06.1993 19:45:00;   128
11.07.1993 02:30:00;   130
16.08.1993 18:45:00;   125
23.09.1993 16:15:00;   128
14.10.1993 11:15:00;   130
24.11.1993 07:30:00;   127
06.12.1993 12:15:00;   128
19.01.1994 09:45:00;   142
20.02.1994 04:00:00;   137
31.03.1994 11:30:00;   142
08.04.1994 18:15:00;   134
17.05.1994 08:30:00;   133
26.06.1994 21:45:00;   129
25.07.1994 09:15:00;   120
07.08.1994 15:30:00;   116
24.09.1994 05:00:00;   119
21.10.1994 16:15:00;   117
02.11.1994 15:30:00;   117
03.12.1994 20:30:00;   124
17.01.1995 10:00:00;   129
04.02.1995 16:45:00;   149
13.03.1995 22:45:00;   139
30.04.1995 23:59:55;   148
26.05.1995 13:30:00;   127
29.06.1995 08:15:00;   128
17.07.1995 09:00:00;   126
02.08.1995 16:30:00;   120
20.09.1995 04:15:00;   128
23.10.1995 05:00:00;   125
01.11.1995 10:45:00;   131
19.12.1995 02:45:00;   133
18.01.1996 09:45:00;   131
23.02.1996 05:30:00;   122
10.03.1996 06:30:00;   118
01.04.1996 02:45:00;   131
06.05.1996 19:15:00;   127
21.06.1996 09:30:00;   120
05.07.1996 14:30:00;   123
08.08.1996 15:00:00;   117
27.09.1996 23:45:00;   120
17.10.1996 03:45:00;   117
22.11.1996 09:00:00;   129
29.12.1996 15:15:00;   129
29.01.1997 14:57:40;   121
02.02.1997 06:11:05;   121
14.03.1997 21:18:30;   138
26.04.1997 05:32:05;   138
17.05.1997 16:33:20;   134
12.06.1997 09:28:10;   128
04.07.1997 18:10:20;   128
28.08.1997 18:50:55;   131
26.09.1997 04:42:45;   126
09.10.1997 04:44:45;   121
04.11.1997 14:31:30;   122
09.12.1997 10:50:25;   123
28.01.1998 10:54:25;   128
04.02.1998 11:04:25;   125
06.03.1998 21:57:20;   126
04.04.1998 10:18:45;   125
22.05.1998 08:42:20;   119
10.06.1998 23:17:45;   123
02.07.1998 02:01:50;   122
13.08.1998 09:15:00;   121
12.09.1998 13:17:15;   123
10.10.1998 22:42:55;   130
30.11.1998 23:59:55;   144
09.12.1998 10:30:15;   130
28.01.1999 10:54:15;   135
16.02.1999 06:54:45;   135
01.03.1999 11:22:50;   146
30.04.1999 23:59:55;   144
31.05.1999 18:00:40;   134
30.06.1999 23:59:55;   129
25.07.1999 10:05:40;   123
04.08.1999 13:29:45;   119
16.09.1999 12:27:25;   116
21.10.1999 03:42:40;   114
15.11.1999 10:05:55;   116
11.12.1999 07:42:10;   116
13.01.2000 11:18:25;   117
24.02.2000 14:33:05;   146
01.03.2000 07:15:05;   152
30.04.2000 09:55:55;   144
15.05.2000 18:09:25;   131
20.06.2000 08:29:40;   127
06.07.2000 03:48:35;   124
27.08.2000 23:42:00;   126
05.09.2000 07:43:30;   118
01.10.2000 05:39:15;   119
01.11.2000 06:29:50;   124
09.12.2000 08:38:30;   119
18.01.2001 07:47:20;   123
28.02.2001 08:20:50;   122
01.03.2001 12:58:30;   125
30.04.2001 21:55:40;   142
25.05.2001 15:52:45;   128
27.06.2001 13:15:05;   127
27.07.2001 16:51:35;   116
03.08.2001 16:58:35;   118
08.09.2001 01:30:30;   130
18.10.2001 04:24:50;   125
19.11.2001 17:27:05;   127
24.12.2001 07:54:30;   129
17.01.2002 12:41:55;   133
17.02.2002 10:13:25;   160
19.03.2002 04:23:25;   155
19.04.2002 18:00:05;   141
23.05.2002 17:13:30;   129
30.06.2002 07:54:55;   126
10.07.2002 15:27:50;   120
06.08.2002 17:01:00;   121
16.09.2002 18:23:25;   126
09.10.2002 11:33:55;   126
01.11.2002 14:51:05;   148
10.12.2002 17:53:45;   138
27.01.2003 01:36:05;   141
18.02.2003 08:50:30;   125
01.03.2003 17:09:50;   132
26.04.2003 11:34:00;   123
29.05.2003 10:48:55;   118
30.06.2003 17:34:45;   111
17.07.2003 16:30:50;   111
26.08.2003 11:59:40;   108
26.09.2003 14:57:05;   105
04.10.2003 09:18:05;   108
27.11.2003 22:41:45;   107
03.12.2003 23:28:50;   108
02.01.2004 23:19:40;   108
01.02.2004 00:00:00;   121
02.03.2004 04:46:30;   117
30.04.2004 11:52:30;   125
31.05.2004 07:47:50;   113
30.06.2004 03:01:25;   109
18.07.2004 00:39:50;   110
12.08.2004 15:45:00;   109
10.09.2004 16:15:00;   108
15.10.2004 10:06:30;   106
05.11.2004 17:01:55;   115
20.12.2004 10:45:00;   113
31.01.2005 15:00:00;   120
28.02.2005 03:45:00;   116
11.03.2005 07:15:00;   116
17.04.2005 22:45:00;   131
30.05.2005 17:30:00;   120
25.06.2005 06:30:00;   114
29.07.2005 14:15:00;   113
31.08.2005 16:00:00;   111
20.09.2005 15:30:00;   108
14.10.2005 12:30:00;   106
15.11.2005 17:45:00;   107
16.12.2005 10:30:00;   106
09.01.2006 08:00:00;   108
27.02.2006 19:30:00;   109
02.03.2006 11:45:00;   111
30.04.2006 23:59:55;   154
25.05.2006 12:45:00;   128
23.06.2006 08:15:00;   120
12.07.2006 12:45:00;   113
21.08.2006 12:45:00;   118
22.09.2006 17:00:00;   111
16.10.2006 13:00:00;   109
04.11.2006 22:30:00;   108
28.12.2006 08:45:00;   110
01.01.2007 03:45:00;   117
01.02.2007 10:30:00;   132
21.03.2007 09:45:00;   124
30.04.2007 06:45:00;   118
25.05.2007 15:45:00;   111
24.06.2007 22:15:00;   112
22.07.2007 18:00:00;   105
28.08.2007 16:45:00;   105
02.09.2007 17:45:00;   110
13.10.2007 11:30:00;   111
02.11.2007 11:30:00;   110
29.12.2007 22:15:00;   122
03.01.2008 07:15:00;   119
26.02.2008 17:00:00;   119
10.03.2008 18:15:00;   138
21.04.2008 17:45:00;   132
30.05.2008 18:15:00;   118
10.06.2008 11:15:00;   114
30.07.2008 18:45:00;   108
26.08.2008 10:45:00;   109
30.09.2008 10:00:00;   108
28.10.2008 07:15:00;   106
11.11.2008 06:15:00;   107
31.12.2008 12:30:00;   109
08.01.2009 06:30:00;   104
06.02.2009 16:45:00;   108
02.03.2009 11:15:00;   125
29.04.2009 09:30:00;   121
24.05.2009 15:30:00;   116
15.06.2009 11:45:00;   116
24.07.2009 09:15:00;   118
31.08.2009 16:15:00;   116
29.09.2009 01:30:00;   112
04.10.2009 05:00:00;   112
10.11.2009 09:45:00;   115
05.12.2009 14:00:00;   117
27.01.2010 06:30:00;   110
17.02.2010 05:15:00;   110
08.03.2010 03:30:00;   113
29.04.2010 07:00:00;   122
12.05.2010 17:00:00;   119
29.06.2010 22:15:00;   122
04.07.2010 15:30:00;   117
21.08.2010 13:45:00;   123
21.09.2010 17:15:00;   119
22.10.2010 15:45:00;   112
28.11.2010 08:15:00;   114
05.12.2010 03:00:00;   112
05.01.2011 23:45:00;   112
24.02.2011 08:15:00;   115
30.03.2011 18:30:00;   120
29.04.2011 16:00:00;   112
24.05.2011 14:00:00;   111
09.06.2011 09:00:00;   106
02.07.2011 17:00:00;   110
24.08.2011 03:45:00;   110
07.09.2011 07:00:00;   112
03.10.2011 02:45:00;   111
24.11.2011 15:00:00;   110
01.12.2011 05:45:00;   112
01.01.2012 03:00:00;   127
12.02.2012 06:15:00;   125
09.03.2012 15:30:00;   135
29.04.2012 11:15:00;   124
22.05.2012 11:15:00;   111
30.06.2012 15:15:00;   113
25.07.2012 11:15:00;   113
20.08.2012 10:30:00;   109
11.09.2012 18:15:00;   111
24.10.2012 15:00:00;   109
02.11.2012 18:00:00;   110
13.12.2012 07:15:00;   109
23.01.2013 10:15:00;   117
26.02.2013 07:15:00;   127
04.03.2013 10:00:00;   125
30.04.2013 12:30:00;   121
20.05.2013 13:45:00;   116
21.06.2013 14:00:00;   125
28.07.2013 19:45:00;   116
24.08.2013 01:30:00;   113
08.09.2013 22:45:00;   110
03.10.2013 10:45:00;   108
28.11.2013 05:45:00;   108
04.12.2013 08:30:00;   105
04.01.2014 02:15:00;   109
13.02.2014 17:30:00;   108
21.03.2014 15:15:00;   109
27.04.2014 20:45:00;   109
26.05.2014 03:10:00;   107
24.06.2014 00:15:00;   108
01.07.2014 08:25:00;   107
08.08.2014 18:10:00;   107
10.09.2014 20:30:00;   110
13.10.2014 18:43:15;   106
15.11.2014 12:55:00;   111
06.12.2014 09:05:00;   113
02.01.2015 13:20:00;   117
04.02.2015 04:15:00;   119
19.03.2015 15:50:00;   116
30.04.2015 16:35:00;   117
16.05.2015 15:45:00;   117
30.06.2015 09:10:00;   116
31.07.2015 17:05:00;   110
31.08.2015 21:10:00;   104
14.09.2015 23:15:00;   102
28.10.2015 08:00:00;   103
02.11.2015 09:10:00;   103
28.12.2015 11:30:00;   106
02.01.2016 16:55:00;   106
20.02.2016 16:00:00;   124
25.03.2016 10:25:00;   121
17.04.2016 15:15:00;   114
12.05.2016 11:40:00;   111
23.06.2016 20:45:00;   116
11.07.2016 16:50:00;   117
26.08.2016 12:20:00;   112
12.09.2016 09:30:00;   111
28.10.2016 15:05:00;   112
01.11.2016 09:45:00;   112
22.12.2016 17:10:00;   113
29.01.2017 11:30:00;   106
03.02.2017 09:30:00;   109
31.03.2017 12:00:00;   126
24.04.2017 14:05:00;   117
28.05.2017 13:00:00;   115
27.06.2017 19:40:00;   106
09.07.2017 18:55:00;   103
19.08.2017 01:51:00;   101
30.09.2017 11:25:00;   102
01.10.2017 19:10:00;   108
05.11.2017 18:25:00;   115
04.12.2017 13:25:00;   120
23.01.2018 11:30:00;   140
28.02.2018 23:59:55;   123
01.03.2018 01:41:25;   123
28.04.2018 10:40:00;   109
30.05.2018 20:40:00;   106
07.06.2018 01:35:00;   104
20.07.2018 14:50:00;   104
29.08.2018 09:00:00;   100
13.09.2018 17:10:00;   103
12.10.2018 08:56:00;    99
20.11.2018 14:04:50;   101
02.12.2018 12:10:00;   106
17.01.2019 14:45:00;   103
05.02.2019 06:30:00;   110
27.03.2019 15:20:00;   138
26.04.2019 13:15:00;   117
07.05.2019 09:50:00;   116
15.06.2019 14:50:00;   110
27.07.2019 08:20:00;   107
28.08.2019 00:00:00;   109
01.09.2019 01:30:00;   109
01.10.2019 13:50:00;   110
27.11.2019 10:00:00;   105
06.12.2019 09:00:00;   110
25.01.2020 09:00:00;   108
10.02.2020 09:50:00;   119
29.03.2020 15:00:00;   119
28.04.2020 10:05:00;   112
29.05.2020 07:55:00;   108
02.06.2020 17:00:00;   108
10.07.2020 07:35:00;   110
27.08.2020 03:50:00;   109
20.09.2020 07:05:00;   107
02.10.2020 14:50:00;   105
29.11.2020 20:10:00;   113
17.12.2020 14:55:00;   109
11.01.2021 05:20:00;   104
28.02.2021 20:50:00;   126
08.03.2021 09:55:00;   118
27.04.2021 10:05:00;   112
11.05.2021 15:55:00;   116
21.06.2021 17:30:00;   114
24.07.2021 13:25:00;   112
13.08.2021 10:00:00;   115
29.09.2021 05:30:00;   113
09.10.2021 15:55:00;   109
20.11.2021 09:10:00;   109
23.12.2021 10:45:00;   111
