Messstelle:                ;Altaussee (Traun)
19.01.1980 20:00:00;   126
01.02.1980 00:00:00;   126
08.03.1980 18:00:00;   126
13.04.1980 18:00:00;   136
01.05.1980 00:00:00;   148
03.06.1980 18:00:00;   177
31.07.1980 18:00:00;   159
29.08.1980 18:00:00;   138
21.09.1980 20:00:00;   132
03.10.1980 18:00:00;   132
11.11.1980 18:00:00;   128
11.12.1980 18:00:00;   125
23.01.1981 18:00:00;   126
21.02.1981 20:00:00;   127
01.03.1981 02:00:00;   126
28.04.1981 18:00:00;   138
10.05.1981 18:00:00;   146
30.06.1981 23:59:55;   146
02.07.1981 18:00:00;   145
15.08.1981 18:00:00;   124
28.09.1981 16:00:00;   132
09.10.1981 16:00:00;   134
14.11.1981 16:00:00;   135
25.12.1981 18:00:00;   126
21.01.1982 18:00:00;   126
25.02.1982 20:00:00;   127
06.03.1982 18:00:00;   126
16.04.1982 18:00:00;   138
01.05.1982 00:00:00;   140
25.06.1982 18:00:00;   181
16.07.1982 18:00:00;   148
31.08.1982 23:59:55;   131
21.09.1982 18:00:00;   127
20.10.1982 18:00:00;   128
12.11.1982 18:00:00;   122
07.12.1982 20:00:00;   127
02.01.1983 20:00:00;   128
21.02.1983 20:00:00;   124
06.03.1983 20:00:00;   124
01.04.1983 00:00:00;   136
30.05.1983 20:00:00;   172
25.06.1983 18:00:00;   160
27.07.1983 18:00:00;   120
29.08.1983 18:00:00;   128
03.09.1983 18:00:00;   123
30.10.1983 18:00:00;   124
14.11.1983 18:00:00;   122
16.12.1983 18:00:00;   123
31.01.1984 23:59:55;   124
29.02.1984 23:59:55;   123
08.03.1984 18:00:00;   121
09.04.1984 20:00:00;   131
01.05.1984 00:00:00;   156
30.06.1984 18:00:00;   164
13.07.1984 18:00:00;   150
23.08.1984 18:00:00;   135
07.09.1984 18:00:00;   132
28.10.1984 18:00:00;   121
13.11.1984 20:00:00;   120
31.12.1984 20:00:00;   110
01.01.1985 00:00:00;   110
24.02.1985 20:00:00;   122
01.03.1985 00:00:00;   124
01.04.1985 00:00:00;   131
02.05.1985 20:00:00;   145
29.06.1985 20:00:00;   163
25.07.1985 20:00:00;   138
31.08.1985 23:59:55;   138
29.09.1985 20:00:00;   128
05.10.1985 20:00:00;   125
28.11.1985 18:00:00;   125
01.12.1985 00:00:00;   126
30.01.1986 18:00:00;   123
01.02.1986 00:00:00;   123
01.03.1986 00:00:00;   128
01.04.1986 00:00:00;   138
08.05.1986 18:00:00;   178
26.06.1986 18:00:00;   155
07.07.1986 18:00:00;   135
01.08.1986 02:00:00;   138
30.09.1986 23:59:55;   124
13.10.1986 18:00:00;   118
18.11.1986 18:00:00;   124
15.12.1986 20:00:00;   119
22.01.1987 18:00:00;   124
03.02.1987 20:00:00;   124
07.03.1987 20:00:00;   134
01.04.1987 02:00:00;   135
17.05.1987 18:00:00;   160
01.06.1987 00:00:00;   183
21.07.1987 18:00:00;   160
29.08.1987 18:00:00;   148
18.09.1987 20:00:00;   130
28.10.1987 20:00:00;   120
01.11.1987 00:00:00;   121
04.12.1987 18:00:00;   135
15.01.1988 20:00:00;   129
03.02.1988 18:00:00;   128
01.03.1988 02:00:00;   128
05.04.1988 18:00:00;   138
01.05.1988 00:00:00;   180
27.06.1988 20:00:00;   168
26.07.1988 20:00:00;   147
11.08.1988 18:00:00;   135
30.09.1988 18:00:00;   133
08.10.1988 20:00:00;   128
25.11.1988 20:00:00;   133
01.12.1988 00:00:00;   137
25.01.1989 18:00:00;   130
01.02.1989 00:00:00;   131
01.03.1989 02:00:00;   148
25.04.1989 18:00:00;   152
01.05.1989 00:00:00;   152
06.06.1989 18:00:00;   166
24.07.1989 18:00:00;   146
28.08.1989 20:00:00;   138
23.09.1989 18:00:00;   142
29.10.1989 18:00:00;   126
24.11.1989 20:00:00;   128
08.12.1989 20:00:00;   124
19.01.1990 00:01:00;   124
02.02.1990 18:00:00;   122
01.03.1990 00:00:00;   140
21.04.1990 18:00:00;   135
31.05.1990 18:00:00;   152
27.06.1990 18:00:00;   148
29.07.1990 18:00:00;   126
01.08.1990 02:00:00;   125
01.09.1990 00:00:00;   132
14.10.1990 18:00:00;   118
03.11.1990 20:00:00;   135
29.12.1990 18:00:00;   129
30.01.1991 20:00:00;   124
06.02.1991 20:00:00;   121
01.03.1991 00:00:00;   128
12.04.1991 20:00:00;   138
03.05.1991 18:00:00;   146
30.06.1991 20:00:00;   152
03.07.1991 18:00:00;   148
23.08.1991 20:00:00;   124
01.09.1991 00:00:00;   124
27.10.1991 20:00:00;   125
01.11.1991 02:00:00;   124
14.12.1991 02:00:00;   122
27.01.1992 19:45:00;   125
26.02.1992 18:00:00;   117
01.03.1992 00:00:00;   119
01.04.1992 00:00:00;   134
01.05.1992 17:15:00;   177
30.06.1992 23:59:55;   149
31.07.1992 21:00:00;   128
31.08.1992 22:00:00;   126
01.09.1992 00:00:00;   126
19.10.1992 04:30:00;   124
20.11.1992 03:15:00;   142
28.12.1992 15:30:00;   128
02.01.1993 03:45:00;   127
28.02.1993 05:30:00;   127
05.03.1993 08:00:00;   125
01.04.1993 00:00:00;   140
24.05.1993 15:30:00;   178
23.06.1993 17:30:00;   151
11.07.1993 00:00:00;   145
21.08.1993 22:45:00;   126
25.09.1993 07:15:00;   130
31.10.1993 21:00:00;   127
22.11.1993 05:15:00;   125
01.12.1993 20:30:00;   126
22.01.1994 17:30:00;   127
21.02.1994 14:45:00;   125
01.03.1994 00:00:00;   130
12.04.1994 02:45:00;   139
08.05.1994 12:30:00;   175
30.06.1994 23:59:55;   146
27.07.1994 09:45:00;   132
08.08.1994 10:45:00;   126
30.09.1994 23:59:55;   126
21.10.1994 16:15:00;   119
05.11.1994 15:15:00;   122
28.12.1994 15:30:00;   134
23.01.1995 14:45:00;   122
05.02.1995 05:00:00;   129
01.03.1995 00:30:00;   137
01.04.1995 06:30:00;   142
22.05.1995 08:15:00;   160
16.06.1995 09:00:00;   183
31.07.1995 21:30:00;   134
13.08.1995 22:45:00;   124
28.09.1995 00:00:00;   141
19.10.1995 09:15:00;   128
01.11.1995 00:00:00;   133
18.12.1995 03:45:00;   129
31.01.1996 21:30:00;   122
25.02.1996 12:45:00;   117
01.03.1996 00:00:00;   121
05.04.1996 18:00:00;   132
24.05.1996 15:45:00;   172
19.06.1996 05:00:00;   140
24.07.1996 05:00:00;   136
12.08.1996 08:00:00;   136
01.09.1996 23:15:00;   143
17.10.1996 16:45:00;   148
30.11.1996 23:59:55;   135
26.12.1996 13:00:00;   126
17.01.1997 12:51:45;   118
05.02.1997 06:09:55;   118
02.03.1997 16:53:35;   133
24.04.1997 19:59:00;   137
02.05.1997 14:40:40;   165
30.06.1997 13:22:40;   152
04.07.1997 22:32:20;   146
15.08.1997 11:15:15;   129
30.09.1997 17:07:50;   122
01.10.1997 00:00:00;   123
01.11.1997 14:56:35;   144
23.12.1997 21:33:35;   134
15.01.1998 12:00:20;   130
16.02.1998 14:13:25;   132
04.03.1998 21:32:30;   134
21.04.1998 11:42:15;   142
07.05.1998 13:33:55;   169
30.06.1998 17:35:40;   148
23.07.1998 21:03:25;   145
13.08.1998 16:02:20;   133
27.09.1998 18:00:00;   148
11.10.1998 11:16:25;   137
30.11.1998 20:30:00;   131
06.12.1998 20:00:00;   127
04.01.1999 01:45:00;   128
16.02.1999 05:30:00;   128
01.03.1999 17:45:00;   132
01.04.1999 00:00:00;   144
17.05.1999 17:15:00;   186
30.06.1999 18:45:00;   157
31.07.1999 23:59:55;   145
09.08.1999 17:45:00;   133
25.09.1999 17:30:00;   126
27.10.1999 08:14:50;   127
26.11.1999 11:15:00;   125
13.12.1999 16:00:00;   125
17.01.2000 08:15:00;   123
24.02.2000 16:45:00;   131
08.03.2000 00:00:00;   132
10.04.2000 05:45:00;   145
23.05.2000 14:45:00;   174
30.06.2000 21:30:00;   154
27.07.2000 05:00:00;   146
28.08.2000 01:00:00;   131
30.09.2000 23:30:00;   135
31.10.2000 14:30:00;   125
06.11.2000 23:15:00;   115
31.12.2000 22:30:00;   125
24.01.2001 13:00:00;   123
01.02.2001 07:30:00;   124
04.03.2001 08:00:00;   126
23.04.2001 09:30:00;   139
22.05.2001 15:15:00;   176
28.06.2001 13:15:00;   149
19.07.2001 16:45:00;   132
31.08.2001 00:00:00;   132
01.09.2001 00:00:00;   145
21.10.2001 07:45:00;   125
23.11.2001 02:00:00;   129
26.12.2001 07:15:00;   129
17.01.2002 01:45:00;   126
23.02.2002 22:00:00;   138
06.03.2002 01:30:00;   138
19.04.2002 18:00:00;   145
26.05.2002 14:45:00;   180
27.06.2002 19:15:00;   145
13.07.2002 18:15:00;   139
31.08.2002 18:15:00;   137
14.09.2002 18:45:00;   132
31.10.2002 08:30:00;   156
30.11.2002 22:45:00;   150
20.12.2002 14:30:00;   129
27.01.2003 05:45:00;   131
20.02.2003 02:15:00;   126
06.03.2003 10:00:00;   130
13.04.2003 10:15:00;   135
18.05.2003 10:13:35;   165
30.06.2003 21:28:35;   138
16.07.2003 21:00:00;   132
29.08.2003 14:00:00;   122
09.09.2003 19:30:00;   133
31.10.2003 16:00:00;   123
01.11.2003 04:30:00;   123
28.12.2003 06:05:30;   128
04.01.2004 17:15:00;   126
02.02.2004 14:45:00;   126
12.03.2004 04:15:00;   127
01.04.2004 00:11:05;   140
11.05.2004 15:00:00;   157
30.06.2004 23:30:00;   167
09.07.2004 01:30:00;   148
14.08.2004 04:30:00;   134
14.09.2004 19:45:00;   135
28.10.2004 00:00:00;   116
06.11.2004 06:00:00;   117
26.12.2004 04:15:00;   126
31.01.2005 23:53:25;   128
11.02.2005 11:23:25;   127
08.03.2005 18:08:25;   124
14.04.2005 07:30:00;   154
12.05.2005 08:45:00;   160
11.06.2005 16:15:00;   165
31.07.2005 23:59:55;   146
03.08.2005 19:00:00;   141
11.09.2005 16:15:00;   134
24.10.2005 08:30:00;   118
18.11.2005 03:15:00;   122
03.12.2005 15:00:00;   125
29.01.2006 19:15:00;   124
14.02.2006 12:15:00;   123
04.03.2006 04:45:00;   123
08.04.2006 21:00:00;   151
02.05.2006 20:15:00;   176
02.06.2006 20:00:00;   173
22.07.2006 20:15:00;   137
01.08.2006 03:45:00;   140
18.09.2006 08:15:00;   134
24.10.2006 06:15:00;   127
01.11.2006 08:15:00;   141
31.12.2006 06:30:00;   129
01.01.2007 07:30:00;   130
11.02.2007 16:15:00;   134
26.03.2007 20:30:00;   140
01.04.2007 00:15:00;   143
28.05.2007 21:30:00;   156
20.06.2007 15:00:00;   147
29.07.2007 12:45:00;   135
28.08.2007 17:45:00;   136
30.09.2007 19:00:00;   142
18.10.2007 03:15:00;   132
03.11.2007 16:45:00;   135
31.12.2007 04:00:00;   134
06.01.2008 02:00:00;   131
19.02.2008 19:00:00;   132
30.03.2008 04:30:00;   138
01.04.2008 00:00:00;   142
03.05.2008 16:45:00;   178
30.06.2008 23:30:00;   164
12.07.2008 17:30:00;   148
31.08.2008 23:59:55;   137
11.09.2008 21:30:00;   131
31.10.2008 22:01:30;   131
20.11.2008 15:30:50;   127
14.12.2008 17:15:00;   130
31.01.2009 23:45:00;   125
03.02.2009 01:30:00;   124
04.03.2009 04:15:00;   133
01.04.2009 02:15:00;   138
06.05.2009 15:00:00;   182
19.06.2009 15:30:00;   172
31.07.2009 23:59:55;   144
26.08.2009 15:45:00;   133
30.09.2009 16:30:00;   129
08.10.2009 15:00:00;   126
30.11.2009 14:45:00;   117
24.12.2009 23:00:00;   129
27.01.2010 22:00:00;   126
17.02.2010 13:30:00;   124
14.03.2010 15:45:00;   126
16.04.2010 16:30:00;   145
20.05.2010 17:30:00;   158
30.06.2010 23:00:00;   145
17.07.2010 15:30:00;   138
23.08.2010 17:30:00;   134
25.09.2010 17:30:00;   134
20.10.2010 21:00:00;   125
30.11.2010 22:45:00;   127
06.12.2010 18:30:00;   125
09.01.2011 01:45:00;   127
28.02.2011 17:15:00;   131
02.03.2011 20:30:00;   130
17.04.2011 18:45:00;   155
06.05.2011 14:15:00;   160
08.06.2011 18:15:00;   145
20.07.2011 01:00:00;   135
27.08.2011 10:30:00;   135
07.09.2011 23:00:00;   131
06.10.2011 22:45:00;   129
27.11.2011 23:30:00;   123
05.12.2011 00:00:00;   122
19.01.2012 06:45:00;   133
15.02.2012 22:15:00;   128
11.03.2012 22:00:00;   144
25.04.2012 15:00:00;   152
18.05.2012 17:45:00;   166
30.06.2012 15:00:00;   163
12.07.2012 03:00:00;   153
22.08.2012 18:15:00;   132
30.09.2012 22:30:00;   145
31.10.2012 22:45:00;   134
28.11.2012 04:00:00;   131
15.12.2012 11:30:00;   129
29.01.2013 07:15:00;   133
28.02.2013 17:00:00;   132
01.03.2013 01:45:00;   132
04.04.2013 15:00:00;   137
28.05.2013 11:15:00;   160
23.06.2013 19:30:00;   165
29.07.2013 17:30:00;   131
04.08.2013 15:45:00;   132
10.09.2013 15:45:00;   141
10.10.2013 17:45:00;   135
29.11.2013 07:30:00;   137
09.12.2013 16:45:00;   131
31.01.2014 01:30:00;   127
01.02.2014 00:45:00;   128
07.03.2014 18:30:00;   131
01.04.2014 10:15:00;   154
06.05.2014 18:15:00;   169
29.06.2014 13:39:10;   138
28.07.2014 02:54:10;   137
11.08.2014 10:24:10;   143
09.09.2014 09:24:10;   149
13.10.2014 16:39:10;   134
30.11.2014 23:09:10;   136
16.12.2014 12:39:10;   127
02.01.2015 15:54:10;   133
08.02.2015 10:24:10;   130
01.03.2015 14:39:10;   132
09.04.2015 12:54:10;   142
01.05.2015 16:24:10;   170
15.06.2015 16:39:10;   156
25.07.2015 14:39:10;   139
31.08.2015 23:39:10;   130
01.09.2015 20:09:10;   128
06.10.2015 18:39:10;   134
13.11.2015 23:24:10;   129
17.12.2015 03:39:10;   138
22.01.2016 05:00:00;   132
18.02.2016 16:00:00;   139
17.03.2016 02:00:00;   134
29.04.2016 21:45:00;   149
01.05.2016 00:30:00;   153
26.06.2016 20:30:00;   153
11.07.2016 20:15:00;   146
31.08.2016 23:59:55;   140
04.09.2016 23:45:00;   135
02.10.2016 23:30:00;   138
14.11.2016 17:00:00;   136
11.12.2016 13:30:00;   129
24.01.2017 19:15:00;   130
01.02.2017 00:00:00;   133
08.03.2017 23:45:00;   143
24.04.2017 11:30:00;   150
01.05.2017 00:30:00;   160
27.06.2017 15:24:00;   144
23.07.2017 23:09:00;   145
18.08.2017 22:24:00;   141
01.09.2017 00:09:00;   149
21.10.2017 19:09:00;   143
29.11.2017 15:24:00;   144
11.12.2017 12:54:00;   137
27.01.2018 17:54:00;   139
27.02.2018 16:09:00;   129
02.03.2018 17:54:00;   128
01.04.2018 01:09:00;   143
31.05.2018 12:39:00;   169
21.06.2018 11:54:00;   145
21.07.2018 15:54:00;   136
24.08.2018 11:54:00;   128
21.09.2018 20:39:00;   130
23.10.2018 01:09:00;   126
30.11.2018 12:09:00;   126
01.12.2018 05:24:00;   126
31.01.2019 19:24:00;   132
01.02.2019 19:09:00;   132
01.03.2019 00:24:00;   145
01.04.2019 00:54:00;   154
17.05.2019 12:24:00;   159
30.06.2019 14:24:00;   177
27.07.2019 09:24:00;   143
29.08.2019 13:54:00;   132
23.09.2019 08:39:00;   132
28.10.2019 01:54:00;   133
03.11.2019 07:24:00;   134
17.12.2019 16:39:00;   132
28.01.2020 16:54:00;   134
23.02.2020 17:39:00;   140
10.03.2020 10:39:00;   142
02.04.2020 18:54:00;   144
31.05.2020 23:24:00;   164
27.06.2020 21:09:00;   151
31.07.2020 23:54:00;   147
13.08.2020 13:24:00;   141
23.09.2020 09:09:00;   138
19.10.2020 15:24:00;   151
30.11.2020 19:54:00;   134
06.12.2020 05:39:00;   129
23.01.2021 05:54:00;   127
17.02.2021 03:39:00;   136
24.03.2021 14:09:00;   135
21.04.2021 10:24:00;   140
06.05.2021 22:09:00;   165
30.06.2021 23:09:00;   142
01.07.2021 21:54:00;   140
16.08.2021 17:09:00;   144
27.09.2021 00:54:00;   134
31.10.2021 21:54:00;   132
26.11.2021 07:54:00;   128
12.12.2021 23:24:00;   131
