Messstelle:                ;Gmünd-Ort
19.06.1982 09:00:00;    73
15.07.1982 23:00:00;    72
14.08.1982 22:30:00;    72
28.09.1982 13:00:00;    69
01.10.1982 07:00:00;    69
08.11.1982 04:30:00;    74
31.12.1982 06:00:00;    70
23.01.1983 14:30:00;    68
23.02.1983 04:00:00;    62
09.03.1983 07:30:00;    61
06.04.1983 09:30:00;    68
06.05.1983 16:00:00;    91
30.06.1983 16:30:00;    75
31.07.1983 21:30:00;    68
15.08.1983 19:30:00;    66
01.09.1983 10:30:00;    68
16.10.1983 21:00:00;    72
23.11.1983 06:30:00;    61
14.12.1983 06:00:00;    59
12.01.1984 12:30:00;    57
18.02.1984 09:30:00;    55
09.03.1984 07:30:00;    58
06.04.1984 12:00:00;    63
02.05.1984 13:00:00;    72
28.06.1984 13:30:00;    81
31.07.1984 21:00:00;    66
05.08.1984 22:00:00;    61
04.09.1984 00:00:00;    63
30.10.1984 12:30:00;    70
28.11.1984 09:30:00;    63
31.12.1984 23:59:55;    57
30.01.1985 06:00:00;    54
12.02.1985 09:30:00;    50
21.03.1985 04:00:00;    53
01.04.1985 11:30:00;    59
01.05.1985 11:30:00;    67
25.06.1985 08:30:00;    81
30.07.1985 00:00:00;    75
26.08.1985 00:00:00;    74
30.09.1985 00:00:00;    67
25.10.1985 13:30:00;    59
28.11.1985 10:00:00;    55
25.12.1985 17:00:00;    54
27.01.1986 08:30:00;    48
27.02.1986 05:00:00;    48
27.03.1986 10:30:00;    52
01.04.1986 11:45:00;    61
28.05.1986 14:00:00;    94
29.06.1986 18:00:00;    80
29.07.1986 20:45:00;    64
11.08.1986 19:15:00;    63
30.09.1986 01:00:00;    67
17.10.1986 20:15:00;    59
13.11.1986 12:15:00;    54
23.12.1986 07:45:00;    51
09.01.1987 11:45:00;    48
26.02.1987 07:15:00;    48
04.03.1987 12:45:00;    48
01.04.1987 10:00:00;    55
09.05.1987 15:45:00;    91
28.06.1987 16:30:00;    87
12.07.1987 16:15:00;    77
24.08.1987 20:00:00;    72
23.09.1987 18:00:00;    70
05.10.1987 17:15:00;    68
23.11.1987 04:45:00;    68
11.12.1987 03:15:00;    62
10.01.1988 10:15:00;    59
14.02.1988 08:45:00;    57
10.03.1988 09:45:00;    53
03.04.1988 13:45:00;    58
31.05.1988 19:45:00;    85
30.06.1988 20:15:00;    74
11.07.1988 17:15:00;    71
19.08.1988 23:30:00;    67
11.09.1988 19:45:00;    69
31.10.1988 23:59:55;    70
23.11.1988 08:15:00;    55
17.12.1988 04:15:00;    54
24.01.1989 09:15:00;    54
05.02.1989 12:15:00;    55
01.03.1989 11:15:00;    54
01.04.1989 13:00:00;    70
02.05.1989 17:30:00;    72
17.06.1989 18:15:00;    79
30.07.1989 22:30:00;    72
07.08.1989 22:00:00;    69
22.09.1989 21:15:00;    67
27.10.1989 00:00:00;    64
30.11.1989 07:30:00;    56
11.12.1989 04:00:00;    56
24.01.1990 02:15:00;    54
13.02.1990 06:00:00;    55
04.03.1990 07:45:00;    57
20.04.1990 13:00:00;    65
01.05.1990 08:45:00;    73
01.06.1990 00:15:00;    75
29.07.1990 02:00:00;    74
30.08.1990 01:45:00;    66
23.09.1990 02:00:00;    61
01.10.1990 00:15:00;    65
17.11.1990 10:15:00;    70
25.12.1990 14:30:00;    66
16.01.1991 09:15:00;    55
15.02.1991 06:45:00;    56
02.03.1991 13:30:00;    62
25.04.1991 05:15:00;    72
01.05.1991 06:00:00;    74
01.06.1991 09:45:00;    95
12.07.1991 13:45:00;    84
31.08.1991 21:45:00;    72
10.09.1991 02:00:00;    69
31.10.1991 02:00:00;    68
01.11.1991 00:00:00;    68
11.12.1991 08:45:00;    62
28.01.1992 07:15:00;    61
19.02.1992 06:30:00;    58
01.03.1992 11:30:00;    64
02.04.1992 13:15:00;    67
30.05.1992 12:30:00;    99
30.06.1992 17:15:00;    76
31.07.1992 20:00:00;    66
28.08.1992 22:00:00;    59
01.09.1992 01:30:00;    60
01.10.1992 00:00:00;    62
30.11.1992 23:59:55;    75
29.12.1992 03:45:00;    64
22.01.1993 15:00:00;    63
23.02.1993 09:30:00;    58
05.03.1993 09:45:00;    59
01.04.1993 10:00:00;    64
24.05.1993 19:15:00;    75
19.06.1993 17:45:00;    68
09.07.1993 06:00:00;    65
22.08.1993 17:30:00;    75
10.09.1993 00:45:00;    72
01.10.1993 09:00:00;    81
30.11.1993 23:59:55;    80
29.12.1993 02:30:00;    71
19.01.1994 04:30:00;    68
16.02.1994 09:15:00;    63
05.03.1994 06:00:00;    67
09.04.1994 09:45:00;    72
31.05.1994 21:00:00;    86
27.06.1994 19:00:00;    74
31.07.1994 00:00:00;    68
06.08.1994 00:30:00;    67
08.09.1994 20:00:00;    75
23.10.1994 14:15:00;    74
30.11.1994 07:15:00;    75
16.12.1994 03:15:00;    66
04.01.1995 11:00:00;    61
28.02.1995 10:30:00;    59
08.03.1995 07:45:00;    58
01.04.1995 00:00:00;    64
23.05.1995 16:30:00;    83
30.06.1995 16:00:00;    90
31.07.1995 20:30:00;    76
18.08.1995 14:45:00;    72
07.09.1995 17:30:00;    73
31.10.1995 19:45:00;    68
21.11.1995 08:15:00;    62
28.12.1995 08:30:00;    58
31.01.1996 09:30:00;    55
08.02.1996 11:30:00;    54
04.03.1996 09:30:00;    54
03.04.1996 15:45:00;    60
06.05.1996 12:00:00;    84
18.06.1996 18:45:00;    70
31.07.1996 23:59:55;    72
01.08.1996 21:45:00;    70
21.09.1996 18:00:00;    75
31.10.1996 08:30:00;    63
05.11.1996 11:45:00;    54
27.12.1996 10:30:00;    50
05.01.1997 13:25:45;    65
05.02.1997 12:11:30;    55
11.03.1997 09:41:15;    55
08.04.1997 09:41:10;    65
01.05.1997 13:30:20;    75
03.06.1997 15:53:20;    80
21.07.1997 14:56:55;    58
05.08.1997 09:41:20;    61
30.09.1997 22:24:25;    72
09.10.1997 11:02:05;    57
07.11.1997 08:39:00;    61
03.12.1997 14:12:25;    62
27.01.1998 02:33:10;    50
12.02.1998 13:58:55;    53
26.03.1998 07:33:20;    58
20.04.1998 12:37:40;    68
27.05.1998 18:18:40;    78
26.06.1998 22:09:10;    58
19.07.1998 12:24:20;    59
19.08.1998 05:12:25;    56
03.09.1998 13:10:15;    69
31.10.1998 23:59:55;    77
21.11.1998 03:50:30;    55
26.12.1998 05:12:55;    55
30.01.1999 09:54:55;    52
02.02.1999 13:33:10;    59
19.03.1999 12:32:35;    57
06.04.1999 13:37:55;    59
31.05.1999 17:47:50;    64
22.06.1999 04:15:05;    69
04.07.1999 19:49:10;    59
05.08.1999 17:25:50;    59
15.09.1999 09:49:50;    84
01.10.1999 18:05:15;    76
21.11.1999 20:47:15;    60
18.12.1999 00:32:35;    52
25.01.2000 02:52:45;    63
16.02.2000 15:06:30;    56
18.03.2000 12:22:55;    52
06.04.2000 15:50:45;    63
29.05.2000 02:40:35;    84
03.06.2000 12:20:15;    60
26.07.2000 19:39:05;    63
23.08.2000 19:27:15;    60
16.09.2000 14:23:25;    60
01.10.2000 11:29:10;    76
03.11.2000 09:14:10;    93
23.12.2000 13:37:30;    68
15.01.2001 13:38:00;    74
27.02.2001 09:43:00;    71
01.03.2001 11:28:00;    75
15.04.2001 09:14:05;    79
01.05.2001 12:34:00;    97
30.06.2001 17:03:50;    84
29.07.2001 15:15:55;    76
30.08.2001 01:41:50;    69
13.09.2001 19:16:05;    74
25.10.2001 14:56:00;    72
24.11.2001 09:12:30;    67
24.12.2001 15:50:05;    60
15.01.2002 15:14:20;    61
22.02.2002 12:27:10;    60
01.03.2002 01:35:25;    63
04.04.2002 11:01:40;    63
01.05.2002 08:13:20;    79
23.06.2002 01:13:35;    68
14.07.2002 10:09:25;    72
05.08.2002 22:11:35;    71
24.09.2002 11:52:40;    76
10.10.2002 09:38:50;    74
15.11.2002 11:25:00;    74
27.12.2002 13:19:10;    76
12.01.2003 10:17:25;    56
20.02.2003 14:23:50;    56
07.03.2003 09:45:05;    57
01.04.2003 13:23:40;    66
02.05.2003 11:57:05;    70
12.06.2003 19:04:55;    65
27.07.2003 21:05:05;    70
28.08.2003 01:12:30;    67
28.09.2003 05:43:35;    68
02.10.2003 22:55:55;    69
18.11.2003 14:27:50;    76
24.12.2003 01:07:30;    58
23.01.2004 12:18:50;    65
04.02.2004 07:58:00;    59
01.03.2004 13:52:05;    59
01.04.2004 10:13:15;    74
26.05.2004 09:12:45;    74
02.06.2004 16:05:40;    79
19.07.2004 17:35:00;    66
20.08.2004 04:09:40;    64
14.09.2004 17:45:00;    71
27.10.2004 11:30:15;    65
10.11.2004 14:30:25;    64
21.12.2004 15:00:40;    55
28.01.2005 07:52:00;    58
07.02.2005 08:50:35;    52
01.03.2005 07:06:05;    61
03.04.2005 08:00:05;    73
31.05.2005 14:06:25;    77
25.06.2005 16:08:00;    62
15.07.2005 22:20:25;    68
10.08.2005 16:13:15;    78
16.09.2005 22:02:30;    77
25.10.2005 14:19:20;    78
27.11.2005 10:16:00;    65
11.12.2005 07:08:05;    55
10.01.2006 13:52:30;    55
28.02.2006 08:07:30;    54
05.03.2006 21:22:30;    57
20.04.2006 15:52:30;    65
15.05.2006 18:22:30;    87
12.06.2006 15:22:30;    70
21.07.2006 18:52:30;    59
17.08.2006 18:22:30;    69
06.09.2006 21:37:30;    59
23.10.2006 20:37:30;    70
04.11.2006 22:22:30;    66
27.12.2006 09:37:30;    65
23.01.2007 16:37:30;    56
17.02.2007 12:52:30;    66
19.03.2007 19:07:30;    66
01.04.2007 11:52:30;    74
11.05.2007 15:22:30;    75
20.06.2007 13:37:30;    74
27.07.2007 16:07:30;    73
20.08.2007 09:07:30;    71
25.09.2007 13:52:30;    72
23.10.2007 18:22:30;    75
29.11.2007 12:42:35;    70
29.12.2007 09:12:55;    67
27.01.2008 09:22:30;    58
17.02.2008 10:37:30;    62
18.03.2008 15:07:30;    56
04.04.2008 10:07:30;    68
06.05.2008 07:22:30;    77
20.06.2008 19:36:35;    82
30.07.2008 21:52:30;    71
01.08.2008 10:37:30;    74
29.09.2008 13:52:30;    67
04.10.2008 12:52:30;    66
27.11.2008 13:22:30;    72
15.12.2008 14:52:30;    67
15.01.2009 07:37:30;    64
17.02.2009 07:52:30;    60
10.03.2009 10:22:30;    66
01.04.2009 08:52:30;    75
31.05.2009 22:37:30;    96
18.06.2009 16:07:30;    86
28.07.2009 08:37:30;    77
28.08.2009 11:07:30;    67
01.09.2009 05:07:30;    71
13.10.2009 07:37:30;    71
25.11.2009 10:37:30;    68
19.12.2009 03:22:30;    61
04.01.2010 14:37:30;    52
09.02.2010 07:45:00;    58
15.03.2010 12:00:00;    50
12.04.2010 17:30:00;    61
10.05.2010 15:37:30;    70
04.06.2010 03:52:30;    61
16.07.2010 12:37:30;    59
11.08.2010 12:52:30;    56
16.09.2010 06:52:30;    62
21.10.2010 10:45:00;    67
30.11.2010 09:22:30;    71
17.12.2010 04:52:30;    53
04.01.2011 10:37:30;    50
23.02.2011 14:07:30;    48
15.03.2011 10:07:30;    49
01.04.2011 06:07:30;    63
10.05.2011 09:15:00;    62
02.06.2011 11:15:00;    80
07.07.2011 14:45:00;    70
23.08.2011 07:00:00;    60
11.09.2011 17:30:00;    65
06.10.2011 12:15:00;    58
30.11.2011 14:00:00;    54
20.12.2011 12:15:00;    59
16.01.2012 14:45:00;    47
05.02.2012 08:15:00;    53
16.03.2012 08:00:00;    56
10.04.2012 09:30:00;    62
19.05.2012 13:15:00;    77
30.06.2012 16:15:00;    76
08.07.2012 10:15:00;    66
21.08.2012 11:15:00;    68
11.09.2012 16:30:00;    75
15.10.2012 03:45:00;    81
01.11.2012 00:00:00;    87
13.12.2012 10:30:00;    71
29.01.2013 07:30:00;    59
11.02.2013 09:15:00;    51
16.03.2013 09:00:00;    52
11.04.2013 08:00:00;    63
28.05.2013 07:30:00;    84
27.06.2013 10:15:00;    67
24.07.2013 07:15:00;    53
19.08.2013 20:15:00;    54
26.09.2013 13:44:10;    64
02.10.2013 14:44:10;    65
19.11.2013 18:59:10;    70
12.12.2013 23:30:00;    75
30.01.2014 09:00:00;    60
05.02.2014 02:15:00;    63
03.03.2014 01:14:10;    77
01.04.2014 08:30:00;    94
18.05.2014 10:30:00;   103
19.06.2014 13:30:00;    78
20.07.2014 18:30:00;    71
01.08.2014 20:30:00;    72
30.09.2014 18:24:55;    86
21.10.2014 23:09:55;    75
04.11.2014 02:54:55;    75
29.12.2014 12:15:05;    74
31.01.2015 14:30:05;    69
03.02.2015 14:30:05;    66
23.03.2015 12:54:55;    68
07.04.2015 10:15:05;    71
19.05.2015 13:30:05;   133
22.06.2015 21:15:05;   139
15.07.2015 18:30:05;   125
31.08.2015 14:15:00;   128
01.09.2015 00:00:00;   129
28.10.2015 11:15:00;   135
15.11.2015 17:00:00;   121
31.12.2015 11:30:00;   122
26.01.2016 06:30:00;   117
17.02.2016 12:45:00;   120
18.03.2016 09:30:00;   122
01.04.2016 13:45:00;   132
25.05.2016 14:15:00;   129
02.06.2016 10:00:00;   134
11.07.2016 17:00:00;   136
27.08.2016 18:15:00;   137
23.09.2016 20:15:00;   131
16.10.2016 04:00:00;   127
03.11.2016 13:30:00;   132
30.12.2016 06:45:00;   126
06.01.2017 19:00:00;   117
01.02.2017 14:45:00;   120
04.03.2017 06:45:00;   121
19.04.2017 08:30:00;   118
29.05.2017 14:30:00;   134
28.06.2017 10:00:00;   129
06.07.2017 18:45:00;   126
02.08.2017 19:15:00;   140
01.09.2017 00:00:00;   146
24.10.2017 01:30:00;   135
27.11.2017 12:00:00;   137
10.12.2017 15:00:00;   124
20.01.2018 21:45:00;   128
26.02.2018 11:45:00;   118
07.03.2018 15:15:00;   130
03.04.2018 12:45:00;   137
30.05.2018 11:45:00;   162
19.06.2018 09:15:00;   144
18.07.2018 17:30:00;   137
02.08.2018 12:45:00;   132
19.09.2018 12:00:00;   135
23.10.2018 18:00:00;   131
29.11.2018 08:30:00;   141
14.12.2018 07:30:00;   140
22.01.2019 20:30:00;   132
03.02.2019 12:45:00;   134
06.03.2019 20:15:00;   140
04.04.2019 12:45:00;   142
15.05.2019 10:30:00;   149
26.06.2019 13:45:00;   140
10.07.2019 12:45:00;   135
19.08.2019 09:30:00;   135
01.09.2019 00:00:00;   137
31.10.2019 21:00:00;   139
01.11.2019 09:45:00;   139
16.12.2019 11:00:00;   144
20.01.2020 13:30:00;   148
27.02.2020 11:45:00;   141
05.03.2020 10:45:00;   144
05.04.2020 12:45:00;   146
31.05.2020 12:15:00;   155
02.06.2020 11:15:00;   150
01.07.2020 13:00:00;   151
29.08.2020 14:45:00;   151
30.09.2020 14:15:00;   145
01.10.2020 08:00:00;   145
30.11.2020 17:45:00;   150
02.12.2020 06:30:00;   143
15.01.2021 06:46:05;   155
14.02.2021 15:30:00;   144
18.03.2021 12:00:00;   149
22.04.2021 11:30:00;   147
09.05.2021 11:45:00;   165
29.06.2021 19:45:00;   149
08.07.2021 14:00:00;   145
16.08.2021 07:45:00;   148
16.09.2021 10:45:00;   144
11.10.2021 08:15:00;   142
03.11.2021 11:15:00;   145
02.12.2021 11:15:00;   144
