Messstelle:                ;Töbring
25.02.1980 12:00:00;    30
05.03.1980 08:00:00;    30
26.04.1980 10:00:00;    34
18.05.1980 10:30:00;    44
07.06.1980 19:00:00;    37
28.07.1980 10:00:00;    39
28.08.1980 17:00:00;    35
22.09.1980 10:30:00;    32
07.10.1980 13:30:00;    31
14.11.1980 09:00:00;    47
31.12.1980 23:59:55;    36
26.01.1981 10:00:00;    31
14.02.1981 04:30:00;    28
02.03.1981 03:30:00;    30
20.04.1981 12:30:00;    31
08.05.1981 19:00:00;    29
13.06.1981 10:00:00;    32
23.07.1981 11:30:00;    34
09.08.1981 17:30:00;    35
23.09.1981 14:30:00;    31
20.10.1981 03:00:00;    35
18.11.1981 12:30:00;    32
19.12.1981 00:00:00;    27
28.01.1982 09:00:00;    29
03.02.1982 10:00:00;    28
01.03.1982 11:00:00;    28
25.04.1982 14:00:00;    33
16.05.1982 17:00:00;    31
18.06.1982 17:00:00;    29
13.07.1982 16:00:00;    33
14.08.1982 18:00:00;    32
20.09.1982 17:30:00;    32
01.10.1982 08:00:00;    33
27.11.1982 16:00:00;    34
08.12.1982 16:00:00;    31
08.01.1983 14:30:00;    31
16.02.1983 06:30:00;    30
05.03.1983 22:30:00;    32
30.04.1983 20:30:00;    37
21.05.1983 19:30:00;    35
09.06.1983 18:30:00;    35
31.07.1983 20:00:00;    30
31.08.1983 23:59:55;    27
01.09.1983 07:00:00;    27
16.10.1983 18:00:00;    30
25.11.1983 11:30:00;    30
20.12.1983 03:00:00;    28
27.01.1984 08:30:00;    28
14.02.1984 00:00:00;    27
10.03.1984 08:15:00;    27
01.04.1984 12:00:00;    39
02.05.1984 13:45:00;    42
14.06.1984 09:00:00;    34
31.07.1984 23:45:00;    32
01.08.1984 10:00:00;    32
14.09.1984 04:30:00;    32
21.10.1984 11:45:00;    38
15.11.1984 09:00:00;    32
17.12.1984 09:15:00;    30
20.01.1985 00:01:00;    25
24.02.1985 11:45:00;    29
13.03.1985 18:00:00;    27
01.04.1985 12:00:00;    39
01.05.1985 13:00:00;    46
07.06.1985 14:30:00;    43
17.07.1985 06:15:00;    38
26.08.1985 03:45:00;    40
30.09.1985 02:30:00;    34
26.10.1985 08:00:00;    31
30.11.1985 06:00:00;    35
02.12.1985 06:45:00;    36
28.01.1986 00:01:00;    30
01.02.1986 00:01:00;    30
07.03.1986 17:00:00;    32
02.04.1986 16:15:00;    48
28.05.1986 22:00:00;    44
02.06.1986 10:45:00;    48
11.07.1986 05:45:00;    47
18.08.1986 19:00:00;    38
30.09.1986 17:00:00;    46
16.10.1986 13:45:00;    39
15.11.1986 10:15:00;    38
29.12.1986 00:01:00;    36
01.01.1987 00:00:00;    36
09.02.1987 12:00:00;    36
09.03.1987 00:15:00;    36
02.04.1987 09:45:00;    42
02.05.1987 15:15:00;    50
30.06.1987 17:30:00;    49
21.07.1987 19:15:00;    40
14.08.1987 15:15:00;    41
15.09.1987 22:30:00;    38
01.10.1987 15:15:00;    38
08.11.1987 09:15:00;    42
11.12.1987 05:00:00;    46
14.01.1988 15:45:00;    41
21.02.1988 11:30:00;    39
02.03.1988 07:45:00;    38
03.04.1988 01:45:00;    39
26.05.1988 04:15:00;    47
27.06.1988 17:15:00;    44
08.07.1988 21:00:00;    38
16.08.1988 13:00:00;    33
12.09.1988 08:45:00;    36
30.10.1988 21:30:00;    27
05.11.1988 09:45:00;    27
15.12.1988 22:45:00;    29
06.01.1989 15:00:00;    28
05.02.1989 13:00:00;    28
01.03.1989 12:45:00;    29
12.04.1989 12:45:00;    32
10.05.1989 18:45:00;    37
22.06.1989 09:45:00;    39
01.07.1989 15:45:00;    42
23.08.1989 02:15:00;    36
26.09.1989 18:00:00;    35
10.10.1989 13:30:00;    37
28.11.1989 14:30:00;    35
04.12.1989 14:45:00;    30
02.01.1990 10:00:00;    31
03.02.1990 13:30:00;    31
03.03.1990 08:45:00;    30
06.04.1990 12:15:00;    39
20.05.1990 18:45:00;    31
01.06.1990 23:30:00;    34
01.07.1990 14:30:00;    32
30.08.1990 20:15:00;    32
06.09.1990 13:15:00;    31
04.10.1990 20:30:00;    31
14.11.1990 18:30:00;    38
14.12.1990 10:45:00;    36
16.01.1991 03:45:00;    31
27.02.1991 17:00:00;    36
07.03.1991 08:30:00;    38
27.04.1991 10:15:00;    38
29.05.1991 18:15:00;    43
20.06.1991 16:15:00;    36
07.07.1991 14:45:00;    31
11.08.1991 15:30:00;    32
13.09.1991 17:15:00;    31
13.10.1991 09:15:00;    29
08.11.1991 16:15:00;    38
21.12.1991 15:30:00;    32
30.01.1992 14:30:00;    30
04.02.1992 11:30:00;    33
05.03.1992 12:45:00;    32
15.04.1992 16:15:00;    43
26.05.1992 15:30:00;    44
08.06.1992 08:45:00;    31
04.07.1992 21:00:00;    29
01.08.1992 11:30:00;    29
14.09.1992 22:15:00;    28
01.10.1992 00:00:00;    30
03.11.1992 11:15:00;    34
01.12.1992 17:45:00;    40
22.01.1993 13:45:00;    32
24.02.1993 07:30:00;    29
10.03.1993 14:15:00;    29
15.04.1993 08:00:00;    28
05.05.1993 15:45:00;    28
17.06.1993 14:45:00;    23
01.07.1993 20:00:00;    26
05.08.1993 12:00:00;    28
02.09.1993 07:00:00;    29
04.10.1993 06:00:00;    38
18.11.1993 10:15:00;    31
02.12.1993 11:00:00;    29
22.01.1994 13:00:00;    31
09.02.1994 08:15:00;    28
18.03.1994 17:15:00;    29
01.04.1994 00:00:00;    29
27.05.1994 09:00:00;    29
28.06.1994 20:30:00;    26
31.07.1994 23:59:55;    20
02.08.1994 16:15:00;    18
02.09.1994 01:45:00;    22
14.10.1994 05:00:00;    25
05.11.1994 06:45:00;    30
25.12.1994 04:45:00;    25
23.01.1995 07:45:00;    22
07.02.1995 01:30:00;    22
08.03.1995 06:00:00;    23
24.04.1995 13:45:00;    26
07.05.1995 14:00:00;    30
04.06.1995 16:15:00;    30
31.07.1995 23:59:55;    31
06.08.1995 11:00:00;    27
02.09.1995 23:30:00;    29
29.10.1995 08:00:00;    25
04.11.1995 07:45:00;    22
13.12.1995 16:00:00;    20
21.01.1996 10:15:00;    23
29.02.1996 23:59:55;    22
01.03.1996 02:30:00;    21
01.04.1996 00:00:00;    25
08.05.1996 18:45:00;    30
17.06.1996 02:00:00;    27
29.07.1996 02:30:00;    31
03.08.1996 07:15:00;    31
16.09.1996 19:30:00;    29
19.10.1996 17:45:00;    34
09.11.1996 08:45:00;    33
27.12.1996 00:00:05;    31
04.01.1997 12:12:20;   100
20.02.1997 12:46:15;    96
18.03.1997 14:27:00;    98
09.04.1997 15:53:50;    98
30.05.1997 23:57:05;    96
24.06.1997 15:17:50;    95
03.07.1997 17:50:00;    94
11.08.1997 14:29:30;    94
18.09.1997 17:32:30;    93
28.10.1997 11:21:40;    95
20.11.1997 09:29:35;    94
05.12.1997 14:24:55;    94
26.01.1998 12:18:20;    94
03.02.1998 12:56:35;    95
11.03.1998 08:05:15;    95
21.04.1998 09:19:15;    95
12.05.1998 05:28:45;    95
22.06.1998 14:40:00;    96
02.07.1998 09:37:20;    98
20.08.1998 07:31:15;    99
04.09.1998 17:55:10;   100
28.10.1998 07:16:30;   110
03.11.1998 08:44:15;    98
23.12.1998 08:56:55;   100
30.01.1999 11:14:20;    98
20.02.1999 10:35:25;    95
21.03.1999 13:06:50;    96
01.04.1999 02:24:35;    98
10.05.1999 09:00:05;   101
03.06.1999 09:54:35;   104
22.07.1999 08:12:20;   102
11.08.1999 06:26:10;   109
30.09.1999 11:06:50;   102
14.10.1999 09:33:45;    93
03.11.1999 14:54:20;   100
27.12.1999 09:49:30;    92
28.01.2000 04:19:10;    98
23.02.2000 07:13:55;    86
18.03.2000 16:23:00;    83
03.04.2000 08:59:25;    89
04.05.2000 13:25:30;    91
04.06.2000 21:04:20;    81
16.07.2000 07:04:20;    92
03.08.2000 11:47:55;    93
21.09.2000 18:29:05;    92
30.10.2000 09:53:50;    93
02.11.2000 11:12:10;   113
02.12.2000 14:16:30;   115
31.01.2001 10:39:40;   109
27.02.2001 09:08:50;   103
02.03.2001 10:39:20;   106
15.04.2001 07:11:05;   113
14.05.2001 11:08:40;    95
11.06.2001 08:35:55;    92
04.07.2001 09:39:30;    91
17.08.2001 07:11:40;    89
03.09.2001 07:40:45;    89
19.10.2001 17:24:00;    86
16.11.2001 16:48:15;    86
10.12.2001 18:26:30;    88
25.01.2002 13:04:05;    93
02.02.2002 16:34:05;    92
28.03.2002 08:23:45;    94
02.04.2002 06:11:05;    92
06.05.2002 03:22:15;    94
12.06.2002 14:33:15;    93
06.07.2002 22:03:15;    91
04.08.2002 03:18:35;    97
01.09.2002 14:23:45;    97
10.10.2002 09:09:30;   100
07.11.2002 06:58:10;   107
26.12.2002 22:03:50;   110
31.01.2003 23:59:55;   107
28.02.2003 23:59:55;   104
23.03.2003 06:57:50;    98
08.04.2003 08:42:30;    96
08.05.2003 05:54:05;    97
23.06.2003 15:34:15;    98
28.07.2003 18:53:50;    95
11.08.2003 00:37:15;    94
23.09.2003 17:49:15;    96
03.10.2003 16:57:10;    99
21.11.2003 16:08:05;   107
27.12.2003 08:14:25;   105
31.01.2004 23:59:55;   102
25.02.2004 09:28:40;    99
10.03.2004 06:30:50;    99
22.04.2004 12:58:20;   108
26.05.2004 12:56:45;   106
10.06.2004 19:09:45;   104
31.07.2004 23:59:55;   108
20.08.2004 20:38:55;    99
24.09.2004 08:30:30;   103
07.10.2004 13:24:30;   101
27.11.2004 10:46:20;   109
16.12.2004 12:39:15;    99
31.01.2005 23:59:55;    99
28.02.2005 08:29:50;    96
14.03.2005 14:07:20;    87
30.04.2005 12:40:40;    93
13.05.2005 16:02:35;    92
29.06.2005 13:10:40;    88
07.07.2005 20:29:10;    99
04.08.2005 06:53:30;    93
28.09.2005 10:49:10;    99
01.10.2005 14:01:30;    96
19.11.2005 13:30:20;    90
30.12.2005 20:26:30;   100
04.01.2006 20:32:05;    97
28.02.2006 10:05:50;    99
01.03.2006 05:52:30;    96
15.04.2006 14:01:55;   115
18.05.2006 16:33:45;   119
03.06.2006 13:28:05;   103
07.07.2006 21:39:05;    87
04.08.2006 16:59:00;    84
08.09.2006 17:36:55;    85
23.10.2006 01:44:30;    96
05.11.2006 05:33:15;    91
10.12.2006 12:35:45;    87
30.01.2007 10:50:30;    94
07.02.2007 11:09:35;    93
19.03.2007 19:03:25;    94
29.04.2007 12:51:40;    97
26.05.2007 14:58:10;    93
27.06.2007 16:00:25;    84
17.07.2007 15:43:20;    84
31.08.2007 12:45:00;    83
05.09.2007 17:45:00;    83
13.10.2007 13:30:00;    80
01.11.2007 17:30:00;    85
08.12.2007 14:45:00;    84
18.01.2008 15:30:00;    86
03.02.2008 08:45:00;    84
06.03.2008 15:45:00;    88
21.04.2008 17:00:00;    90
16.05.2008 15:00:00;    86
29.06.2008 09:15:00;    91
15.07.2008 07:45:00;    90
10.08.2008 17:00:00;    85
16.09.2008 15:45:00;    88
12.10.2008 13:15:00;    87
05.11.2008 14:45:00;    88
23.12.2008 17:15:00;    93
24.01.2009 16:45:00;    89
26.02.2009 15:15:00;    87
22.03.2009 12:15:00;    93
25.04.2009 12:45:00;   112
30.05.2009 16:00:00;    90
13.06.2009 15:00:00;    88
13.07.2009 17:00:00;    89
12.08.2009 10:45:00;    82
01.09.2009 07:15:00;    98
31.10.2009 16:00:00;    87
17.11.2009 14:15:00;    85
16.12.2009 14:44:05;    85
29.01.2010 10:30:00;    82
18.02.2010 16:00:00;    89
13.03.2010 17:30:00;    83
25.04.2010 10:30:00;    99
18.05.2010 18:30:00;    99
14.06.2010 16:00:00;    93
28.07.2010 17:00:00;    82
22.08.2010 09:30:00;    83
01.09.2010 16:00:00;    91
21.10.2010 16:00:00;    92
06.11.2010 12:30:00;    93
17.12.2010 11:30:00;   102
31.01.2011 11:45:00;   102
15.02.2011 11:15:00;    94
18.03.2011 15:45:00;    85
04.04.2011 18:00:00;    90
06.05.2011 14:45:00;    82
04.06.2011 12:30:00;    98
08.07.2011 14:30:00;    85
13.08.2011 15:45:00;    81
09.09.2011 16:00:00;    81
05.10.2011 16:45:00;    91
04.11.2011 15:30:00;    83
22.12.2011 14:30:00;    79
15.01.2012 02:30:00;    90
18.02.2012 15:15:00;    78
19.03.2012 17:30:00;    77
15.04.2012 14:00:00;    79
11.05.2012 19:45:00;    81
09.06.2012 12:15:00;    78
06.07.2012 15:30:00;    79
31.08.2012 11:00:00;    82
24.09.2012 15:30:00;    84
02.10.2012 17:15:00;    83
18.11.2012 14:30:00;   101
22.12.2012 14:30:00;    84
25.01.2013 16:45:00;    85
26.02.2013 21:45:00;    92
09.03.2013 13:30:00;    89
07.04.2013 14:30:00;    94
17.05.2013 14:15:00;   100
03.06.2013 16:45:00;    98
22.07.2013 18:15:00;    86
10.08.2013 10:45:00;    83
17.09.2013 18:45:00;    84
31.10.2013 13:15:00;    85
27.11.2013 17:00:00;    94
09.12.2013 11:45:00;    95
03.01.2014 14:45:00;   102
05.02.2014 09:15:00;   102
01.03.2014 00:00:00;   117
09.04.2014 09:45:00;   105
25.05.2014 11:15:00;   105
18.06.2014 15:00:00;    84
07.07.2014 09:15:00;    93
05.08.2014 11:00:00;    94
24.09.2014 08:30:00;   102
18.10.2014 09:00:00;    88
01.11.2014 10:45:00;    99
27.12.2014 11:45:00;    97
31.01.2015 08:45:00;    97
01.02.2015 23:15:00;    98
15.03.2015 11:00:00;    96
10.04.2015 12:30:00;    96
16.05.2015 13:15:00;    96
13.06.2015 15:15:00;    97
15.07.2015 16:15:00;    96
31.08.2015 17:45:00;    93
04.09.2015 08:30:00;    92
01.10.2015 17:00:00;   100
11.11.2015 11:30:00;    90
17.12.2015 12:15:00;    89
12.01.2016 11:45:00;    85
06.02.2016 13:00:00;    93
24.03.2016 10:45:00;    95
22.04.2016 09:30:00;    92
26.05.2016 10:15:00;    96
05.06.2016 10:15:00;   101
20.07.2016 15:45:00;   103
06.08.2016 07:15:00;   101
28.09.2016 15:15:00;    93
13.10.2016 15:45:00;    82
01.11.2016 15:30:00;    78
27.12.2016 20:45:00;    94
05.01.2017 15:00:00;    86
05.02.2017 12:00:00;    82
27.03.2017 14:45:00;    82
11.04.2017 09:45:00;    81
29.05.2017 15:15:00;    89
01.06.2017 07:30:00;    85
23.07.2017 13:00:00;    86
06.08.2017 15:45:00;    85
09.09.2017 08:00:00;    91
31.10.2017 15:45:00;    83
26.11.2017 16:45:00;    83
03.12.2017 11:45:00;    92
19.01.2018 12:45:00;    98
28.02.2018 02:15:00;    89
08.03.2018 14:45:00;    93
11.04.2018 12:15:00;   108
31.05.2018 13:15:00;   100
27.06.2018 16:30:00;   104
20.07.2018 16:30:00;    87
10.08.2018 07:15:00;    88
27.09.2018 21:15:00;    97
25.10.2018 08:15:00;    83
19.11.2018 16:15:00;    98
28.12.2018 15:30:00;    92
13.01.2019 16:00:00;    89
25.02.2019 14:15:00;    88
20.03.2019 09:15:00;    92
06.04.2019 09:45:00;    90
23.05.2019 20:30:00;   102
30.06.2019 20:30:00;    95
22.07.2019 00:15:00;    87
15.08.2019 14:30:00;    77
02.09.2019 08:30:00;    82
16.10.2019 12:15:00;    85
02.11.2019 13:15:00;    89
11.12.2019 12:45:00;   104
30.01.2020 15:00:00;    90
25.02.2020 15:00:00;    88
24.03.2020 06:15:00;    84
25.04.2020 14:45:00;    84
14.05.2020 20:45:00;    83
04.06.2020 16:15:00;    84
28.07.2020 12:30:00;    83
26.08.2020 07:00:00;    90
19.09.2020 11:00:00;    82
02.10.2020 09:15:00;    90
29.11.2020 13:30:00;    80
28.12.2020 21:00:00;    89
12.01.2021 01:45:00;    95
03.02.2021 10:30:00;    99
21.03.2021 04:30:00;    94
23.04.2021 19:30:00;    93
01.05.2021 02:00:00;    97
24.06.2021 13:30:00;    88
29.07.2021 17:30:00;    86
10.08.2021 18:45:00;    81
25.09.2021 20:15:00;    77
29.10.2021 20:00:00;    78
12.11.2021 14:30:00;    77
22.12.2021 02:45:00;    81
