Messstelle:                ;Mariathal
22.01.1994 12:15:00;   208
20.02.1994 12:00:00;   206
05.03.1994 13:15:00;   229
12.04.1994 13:45:00;   218
18.05.1994 12:45:00;   226
27.06.1994 21:45:00;   213
25.07.1994 15:00:00;   207
17.08.1994 13:30:00;   204
30.09.1994 13:15:00;   207
21.10.1994 21:45:00;   203
07.11.1994 12:45:00;   203
25.12.1994 13:15:00;   205
17.01.1995 10:00:00;   211
04.02.1995 12:15:00;   217
08.03.1995 12:00:00;   213
01.04.1995 13:00:00;   223
29.05.1995 13:00:00;   237
21.06.1995 14:00:00;   230
27.07.1995 15:45:00;   209
12.08.1995 18:45:00;   206
27.09.1995 11:15:00;   210
27.10.1995 19:15:00;   203
01.11.1995 17:00:00;   203
15.12.1995 11:15:00;   203
31.01.1996 17:45:00;   203
24.02.1996 13:15:00;   198
05.03.1996 13:15:00;   199
05.04.1996 12:00:00;   209
07.05.1996 13:00:00;   217
12.06.1996 08:45:00;   212
27.07.1996 22:45:00;   210
21.08.1996 15:30:00;   208
12.09.1996 14:30:00;   217
16.10.1996 16:00:00;   211
13.11.1996 14:45:00;   214
27.12.1996 13:00:00;   213
13.01.1997 15:15:00;   205
03.02.1997 16:00:00;   204
02.03.1997 00:15:00;   217
24.04.1997 14:00:00;   221
31.05.1997 16:30:00;   216
11.06.1997 16:15:00;   213
03.07.1997 10:30:00;   218
26.08.1997 17:15:00;   203
30.09.1997 23:59:55;   201
01.10.1997 16:30:00;   201
28.11.1997 23:30:00;   200
07.12.1997 02:30:00;   202
28.01.1998 11:30:00;   199
05.02.1998 11:15:00;   198
03.03.1998 15:30:00;   205
20.04.1998 11:45:00;   214
28.05.1998 14:00:00;   206
07.06.1998 22:15:00;   207
22.07.1998 15:15:00;   213
21.08.1998 18:45:00;   204
02.09.1998 20:00:00;   205
01.10.1998 16:00:00;   208
29.11.1998 17:15:00;   210
09.12.1998 13:15:00;   204
29.01.1999 14:00:00;   203
01.02.1999 12:00:00;   199
09.03.1999 11:45:00;   219
20.04.1999 15:30:00;   227
31.05.1999 15:00:00;   235
08.06.1999 10:30:00;   219
22.07.1999 12:00:00;   210
26.08.1999 19:00:00;   209
25.09.1999 11:00:00;   205
29.10.1999 02:15:00;   201
03.11.1999 06:45:00;   202
17.12.1999 17:15:00;   206
25.01.2000 11:45:00;   203
24.02.2000 09:30:00;   208
06.03.2000 10:00:00;   214
02.04.2000 06:45:00;   230
28.05.2000 15:00:00;   223
30.06.2000 23:59:55;   209
03.07.2000 12:00:00;   207
30.08.2000 18:45:00;   208
16.09.2000 11:15:00;   207
31.10.2000 12:00:00;   205
13.11.2000 12:30:00;   205
24.12.2000 15:45:00;   202
01.01.2001 15:51:55;   200
03.02.2001 15:50:30;   200
01.03.2001 16:56:45;   205
23.04.2001 12:32:10;   221
30.05.2001 14:23:55;   209
30.06.2001 23:59:55;   213
15.07.2001 13:39:10;   204
30.08.2001 18:00:40;   203
30.09.2001 09:41:10;   217
20.10.2001 16:29:45;   199
22.11.2001 12:14:25;   197
28.12.2001 13:59:15;   206
24.01.2002 12:14:50;   188
18.02.2002 13:21:05;   205
04.03.2002 13:20:40;   213
18.04.2002 19:50:00;   214
31.05.2002 23:59:55;   211
27.06.2002 19:51:15;   202
13.07.2002 04:09:05;   202
31.08.2002 10:55:45;   206
18.09.2002 16:02:10;   204
31.10.2002 16:27:30;   208
02.11.2002 06:52:40;   208
21.12.2002 00:34:05;   202
26.01.2003 12:06:45;   200
18.02.2003 12:02:40;   195
01.03.2003 13:19:15;   205
20.04.2003 16:15:00;    46
26.05.2003 20:30:00;    37
30.06.2003 23:59:55;    31
16.07.2003 16:30:00;    27
28.08.2003 06:45:00;    24
09.09.2003 18:30:00;    24
02.10.2003 14:00:00;    24
12.11.2003 10:00:00;    23
24.12.2003 12:30:00;    21
04.01.2004 16:00:00;    22
01.02.2004 15:30:00;    26
10.03.2004 13:00:00;    25
14.04.2004 10:15:00;    43
31.05.2004 16:15:00;    40
30.06.2004 23:59:55;    39
08.07.2004 18:30:00;    33
11.08.2004 10:00:00;    28
22.09.2004 17:00:00;    29
31.10.2004 10:00:00;    29
05.11.2004 07:00:00;    28
21.12.2004 13:30:00;    21
16.01.2005 11:30:00;    21
07.02.2005 12:45:00;    23
01.03.2005 10:15:00;    20
12.04.2005 14:30:00;    48
31.05.2005 23:59:55;    43
24.06.2005 22:30:00;    29
01.07.2005 01:15:00;    31
01.08.2005 22:45:00;    35
26.09.2005 17:30:00;    30
31.10.2005 23:59:55;    30
28.11.2005 13:45:00;    28
02.12.2005 07:45:00;    27
27.01.2006 10:15:00;    28
28.02.2006 11:15:00;    23
02.03.2006 10:30:00;    22
13.04.2006 14:15:00;    51
26.05.2006 12:00:00;    44
16.06.2006 19:15:00;    40
27.07.2006 10:30:00;    29
03.08.2006 09:00:00;    31
30.09.2006 17:30:00;    26
23.10.2006 15:15:00;    22
30.11.2006 23:59:55;    28
28.12.2006 15:00:00;    20
01.01.2007 00:15:00;    21
05.02.2007 12:00:00;    25
25.03.2007 12:00:00;    31
30.04.2007 23:59:55;    26
04.05.2007 16:45:00;    24
20.06.2007 18:30:00;    30
29.07.2007 22:30:00;    26
07.08.2007 13:00:00;    24
25.09.2007 04:00:00;    38
17.10.2007 16:45:00;    25
03.11.2007 19:30:00;    32
29.12.2007 13:30:00;    25
05.01.2008 13:15:00;    25
17.02.2008 11:00:00;    19
27.03.2008 08:30:00;    33
08.04.2008 10:15:00;    41
31.05.2008 15:45:00;    38
29.06.2008 13:45:00;    29
02.07.2008 16:30:00;    28
07.08.2008 19:00:00;    33
30.09.2008 12:45:00;    25
28.10.2008 19:00:00;    21
12.11.2008 11:30:00;    19
14.12.2008 13:30:00;    22
30.01.2009 15:15:00;    17
01.02.2009 00:00:00;    17
10.03.2009 15:15:00;    25
01.04.2009 12:30:00;    48
28.05.2009 23:30:00;    37
06.06.2009 07:15:00;    32
31.07.2009 21:15:00;    32
25.08.2009 05:30:00;    27
30.09.2009 10:00:00;    24
08.10.2009 18:15:00;    21
30.11.2009 12:45:00;    29
20.12.2009 15:45:00;    23
24.01.2010 10:45:00;    17
16.02.2010 12:15:00;    13
09.03.2010 11:23:55;    19
13.04.2010 21:45:00;    32
13.05.2010 20:00:00;    35
30.06.2010 12:00:00;    27
16.07.2010 00:30:00;    22
23.08.2010 13:30:00;    29
24.09.2010 21:30:00;    22
20.10.2010 01:15:00;    17
30.11.2010 16:30:00;    16
05.12.2010 08:15:00;    14
05.01.2011 11:52:20;    15
24.02.2011 10:45:00;    14
08.03.2011 14:30:00;    15
30.04.2011 23:59:55;    18
11.05.2011 10:00:00;    16
16.06.2011 13:30:00;    20
13.07.2011 17:30:00;    22
31.08.2011 09:15:00;    22
17.09.2011 18:15:00;    19
06.10.2011 09:45:00;    20
25.11.2011 16:30:00;    15
02.12.2011 17:30:00;    15
16.01.2012 11:40:55;    20
21.02.2012 13:00:00;    18
12.03.2012 10:00:00;    34
25.04.2012 11:45:00;    43
28.05.2012 18:45:00;    35
29.06.2012 06:30:00;    30
08.07.2012 14:30:00;    25
23.08.2012 00:45:00;    21
11.09.2012 10:15:00;    34
30.10.2012 13:30:00;    32
30.11.2012 23:59:55;    27
09.12.2012 14:00:00;    24
27.01.2013 09:45:00;    22
27.02.2013 13:00:00;    22
01.03.2013 10:45:00;    24
08.04.2013 17:15:00;    28
20.05.2013 16:45:00;    35
23.06.2013 11:30:00;    30
31.07.2013 23:59:55;    20
17.08.2013 22:45:00;    18
08.09.2013 17:00:00;    21
10.10.2013 08:00:00;    22
28.11.2013 12:45:00;    23
19.12.2013 16:15:00;    22
29.01.2014 14:00:00;    19
01.02.2014 00:00:00;    21
03.03.2014 13:00:00;    20
12.04.2014 14:15:00;    26
01.05.2014 17:00:00;    26
23.06.2014 16:45:00;    21
20.07.2014 15:30:00;    23
25.08.2014 23:00:00;    31
30.09.2014 21:15:00;    26
20.10.2014 18:30:00;    21
30.11.2014 17:45:00;    24
13.12.2014 22:00:00;    21
01.01.2015 14:00:00;    22
11.02.2015 12:45:00;    20
01.03.2015 15:00:00;    21
08.04.2015 11:15:00;    37
13.05.2015 17:15:00;    38
18.06.2015 19:30:00;    31
17.07.2015 17:30:00;    21
31.08.2015 23:45:00;    19
30.09.2015 22:45:00;    19
03.10.2015 23:00:00;    18
19.11.2015 09:00:00;    15
31.12.2015 12:30:00;    14
06.01.2016 17:30:00;    14
20.02.2016 14:15:00;    23
16.03.2016 10:15:00;    22
29.04.2016 12:30:00;    34
12.05.2016 11:45:00;    35
25.06.2016 15:15:00;    38
31.07.2016 15:00:00;    29
31.08.2016 22:30:00;    23
15.09.2016 13:45:00;    21
17.10.2016 17:15:00;    18
05.11.2016 23:15:00;    18
31.12.2016 15:15:00;    16
19.01.2017 13:15:00;    14
10.02.2017 14:30:00;    20
02.03.2017 01:45:00;    31
15.04.2017 17:30:00;    25
30.05.2017 14:30:00;    23
25.06.2017 02:45:00;    17
07.07.2017 21:00:00;    23
31.08.2017 17:30:00;    24
30.09.2017 22:30:00;    25
22.10.2017 03:30:00;    22
30.11.2017 21:15:00;    32
10.12.2017 09:15:00;    23
22.01.2018 12:15:00;    32
28.02.2018 11:30:00;    16
01.03.2018 07:00:00;    19
02.04.2018 14:45:00;    42
31.05.2018 18:45:00;    23
12.06.2018 00:15:00;    20
31.07.2018 22:15:00;    15
21.08.2018 21:30:00;    14
18.09.2018 06:15:00;    17
23.10.2018 20:15:00;    13
29.11.2018 14:00:00;    13
01.12.2018 00:00:00;    14
30.01.2019 09:30:00;    20
01.02.2019 00:00:00;    21
28.03.2019 15:15:00;    44
15.04.2019 13:00:00;    44
07.05.2019 12:15:00;    47
30.06.2019 19:45:00;    21
27.07.2019 00:15:00;    16
11.08.2019 21:45:00;    21
22.09.2019 20:45:00;    18
27.10.2019 15:30:00;    16
05.11.2019 01:30:00;    18
11.12.2019 13:15:00;    18
21.01.2020 11:30:00;    17
22.02.2020 15:15:00;    29
31.03.2020 10:15:00;    25
28.04.2020 19:45:00;    23
31.05.2020 19:30:00;    18
03.06.2020 22:45:00;    17
31.07.2020 20:00:00;    20
28.08.2020 10:30:00;    19
16.09.2020 23:45:00;    21
10.10.2020 12:00:00;    27
30.11.2020 14:15:00;    18
31.12.2020 19:30:00;    15
11.01.2021 14:30:00;    11
15.02.2021 10:15:00;    19
24.03.2021 10:30:00;    20
19.04.2021 16:45:00;    27
31.05.2021 19:00:00;    30
30.06.2021 08:00:00;    19
07.07.2021 03:30:00;    18
22.08.2021 09:30:00;    27
26.09.2021 16:15:00;    21
31.10.2021 03:00:00;    16
01.11.2021 03:00:00;    16
22.12.2021 12:45:00;    17
