Messstelle:                ;Mallnitz
07.07.1984 12:30:00;   164
31.08.1984 14:30:00;   158
03.09.1984 16:15:00;   156
31.10.1984 23:59:55;   150
30.11.1984 10:45:00;   141
30.12.1984 22:15:00;   132
12.01.1985 02:15:00;   128
20.02.1985 03:15:00;   128
08.03.1985 17:15:00;   127
01.04.1985 19:00:00;   128
01.05.1985 00:00:00;   135
25.06.1985 15:15:00;   166
29.07.1985 15:15:00;   168
22.08.1985 16:15:00;   165
30.09.1985 19:30:00;   150
28.10.1985 10:00:00;   136
21.11.1985 15:30:00;   134
29.12.1985 02:15:00;   129
20.01.1986 11:45:00;   129
17.02.1986 10:30:00;   127
17.03.1986 14:15:00;   126
01.04.1986 00:00:00;   129
02.05.1986 13:00:00;   160
09.06.1986 10:15:00;   157
28.07.1986 15:45:00;   150
09.08.1986 16:45:00;   152
30.09.1986 17:45:00;   149
31.10.1986 07:00:00;   140
13.11.1986 17:45:00;   136
31.12.1986 23:59:55;   134
13.01.1987 07:30:00;   128
05.02.1987 10:00:00;   127
18.03.1987 03:00:00;   124
01.04.1987 00:00:00;   126
09.05.1987 06:30:00;   148
01.06.1987 00:00:00;   163
30.07.1987 16:00:00;   168
12.08.1987 14:00:00;   161
30.09.1987 06:00:00;   149
06.10.1987 07:15:00;   145
24.11.1987 15:00:00;   137
11.12.1987 11:45:00;   132
27.01.1988 16:45:00;   128
02.02.1988 02:15:00;   129
29.03.1988 13:00:00;   126
01.04.1988 00:00:00;   127
01.05.1988 11:30:00;   150
09.06.1988 10:45:00;   163
26.07.1988 15:00:00;   163
19.08.1988 16:15:00;   152
30.09.1988 21:00:00;   153
09.10.1988 10:00:00;   146
22.11.1988 09:15:00;   131
17.12.1988 17:00:00;   126
01.01.1989 00:00:00;   127
02.02.1989 16:45:00;   125
24.03.1989 19:00:00;   124
21.04.1989 10:30:00;   136
01.05.1989 00:45:00;   138
09.06.1989 12:45:00;   155
20.07.1989 12:30:00;   161
31.08.1989 23:59:55;   153
10.09.1989 15:00:00;   146
28.10.1989 15:15:00;   140
30.11.1989 23:59:55;   132
27.12.1989 10:30:00;   124
31.01.1990 23:59:55;   124
09.02.1990 00:00:00;   120
03.03.1990 07:30:00;   125
20.04.1990 10:45:00;   130
01.05.1990 03:00:00;   137
01.06.1990 13:15:00;   155
27.07.1990 15:15:00;   156
24.08.1990 18:30:00;   142
16.09.1990 18:45:00;   144
26.10.1990 00:00:00;   141
15.11.1990 16:45:00;   138
09.12.1990 01:15:00;   133
17.01.1991 06:45:00;   128
07.02.1991 08:45:00;   126
01.03.1991 00:00:00;   128
25.04.1991 10:30:00;   137
01.05.1991 15:15:00;   138
01.06.1991 12:00:00;   162
01.07.1991 00:00:00;   176
31.08.1991 16:45:00;   150
09.09.1991 08:00:00;   146
31.10.1991 12:00:00;   140
28.11.1991 04:00:00;   134
22.12.1991 19:15:00;   127
27.01.1992 00:00:00;   122
19.02.1992 03:30:00;   123
19.03.1992 17:45:00;   122
04.04.1992 10:00:00;   122
01.05.1992 04:00:00;   144
29.06.1992 12:00:00;   166
31.07.1992 14:45:00;   162
25.08.1992 12:15:00;   145
23.09.1992 17:45:00;   143
02.10.1992 11:00:00;   146
30.11.1992 23:59:55;   144
31.12.1992 23:59:55;   130
04.01.1993 07:15:00;   128
28.02.1993 23:59:55;   124
01.03.1993 00:00:00;   124
01.04.1993 18:30:00;   127
02.05.1993 09:45:00;   148
15.06.1993 06:00:00;   167
16.07.1993 14:00:00;   160
21.08.1993 15:45:00;   155
09.09.1993 09:00:00;   150
01.10.1993 00:15:00;   151
30.11.1993 23:59:55;   146
23.12.1993 11:15:00;   135
27.01.1994 17:00:00;   127
28.02.1994 14:30:00;   125
07.03.1994 15:45:00;   123
08.04.1994 16:30:00;   132
07.05.1994 11:00:00;   156
14.06.1994 10:00:00;   162
30.07.1994 16:00:00;   155
17.08.1994 11:00:00;   151
26.09.1994 12:15:00;   153
23.10.1994 08:30:00;   138
04.11.1994 15:00:00;   132
21.12.1994 10:15:00;   124
04.01.1995 00:45:00;   124
28.02.1995 12:15:00;   121
08.03.1995 08:00:00;   121
01.04.1995 00:00:00;   122
04.05.1995 14:45:00;   145
04.06.1995 09:30:00;   166
31.07.1995 11:45:00;   161
06.08.1995 17:30:00;   155
30.09.1995 07:30:00;   150
29.10.1995 16:30:00;   136
22.11.1995 14:30:00;   125
30.12.1995 05:00:00;   123
27.01.1996 13:30:00;   119
26.02.1996 00:00:00;   118
01.03.1996 00:00:00;   118
17.04.1996 18:45:00;   119
06.05.1996 09:00:00;   137
18.06.1996 12:45:00;   157
26.07.1996 15:30:00;   151
21.08.1996 12:45:00;   148
30.09.1996 06:00:00;   146
01.10.1996 00:00:00;   146
09.11.1996 07:00:00;   143
30.12.1996 12:45:00;   128
31.01.1997 23:59:55;   128
17.02.1997 07:49:45;   126
02.03.1997 14:50:50;   126
05.04.1997 09:39:15;   124
01.05.1997 18:29:50;   131
03.06.1997 10:51:10;   159
28.07.1997 15:55:25;   168
26.08.1997 10:37:25;   157
30.09.1997 23:59:55;   142
30.10.1997 10:12:15;   134
05.11.1997 12:44:50;   135
30.12.1997 10:38:00;   128
25.01.1998 08:29:50;   124
09.02.1998 08:29:35;   122
11.03.1998 09:55:40;   125
21.04.1998 12:45:00;   129
03.05.1998 13:50:50;   138
19.06.1998 15:06:05;   164
30.07.1998 15:15:05;   164
31.08.1998 23:59:55;   148
01.09.1998 15:15:30;   147
29.10.1998 15:16:25;   151
29.11.1998 04:38:45;   140
31.12.1998 09:43:00;   132
22.01.1999 12:02:30;   128
28.02.1999 23:59:55;   127
01.03.1999 08:19:40;   127
01.04.1999 12:19:20;   130
02.05.1999 10:46:15;   149
25.06.1999 12:14:55;   163
21.07.1999 12:09:35;   160
03.08.1999 18:11:40;   157
20.09.1999 04:06:30;   151
30.10.1999 12:11:30;   145
17.11.1999 10:22:00;   137
31.12.1999 23:59:55;   130
17.01.2000 09:21:40;   128
26.02.2000 14:10:20;   126
06.03.2000 08:46:40;   125
09.04.2000 11:12:30;   130
01.05.2000 11:29:00;   166
30.06.2000 12:46:15;   163
22.07.2000 09:01:35;   159
30.08.2000 14:03:55;   153
14.09.2000 17:10:35;   147
01.10.2000 00:00:00;   154
13.11.2000 09:12:25;   153
31.12.2000 22:33:40;   140
26.01.2001 13:27:50;   133
27.02.2001 09:52:45;   128
02.03.2001 13:00:50;   129
16.04.2001 09:57:45;   135
01.05.2001 11:10:05;   150
06.06.2001 10:50:25;   167
31.07.2001 12:30:00;   162
28.08.2001 15:30:00;   148
18.09.2001 09:15:00;   149
27.10.2001 11:30:00;   139
15.11.2001 09:45:00;   138
14.12.2001 09:00:00;   129
15.01.2002 10:13:10;   126
25.02.2002 10:02:40;   126
02.03.2002 19:38:25;   126
22.04.2002 13:22:05;   131
01.05.2002 11:23:25;   143
30.06.2002 13:26:30;   163
31.07.2002 16:34:30;   153
03.08.2002 15:04:00;   150
21.09.2002 17:37:25;   146
10.10.2002 07:14:40;   144
14.11.2002 06:28:15;   143
30.12.2002 10:22:25;   142
31.01.2003 23:59:55;   131
18.02.2003 02:30:00;   129
10.03.2003 20:00:00;   128
08.04.2003 03:45:00;   129
02.05.2003 07:00:00;   151
30.06.2003 09:00:00;   166
21.07.2003 14:45:00;   155
28.08.2003 15:45:00;   143
28.09.2003 03:00:00;   143
31.10.2003 13:09:25;   142
24.11.2003 09:56:35;   142
31.12.2003 20:54:30;   132
23.01.2004 07:11:15;   127
25.02.2004 06:30:00;   128
11.03.2004 11:00:00;   127
01.04.2004 00:00:00;   131
10.05.2004 04:45:00;   148
01.06.2004 00:00:00;   161
14.07.2004 19:15:00;   167
31.08.2004 07:30:00;   158
29.09.2004 18:30:00;   149
19.10.2004 13:45:00;   145
30.11.2004 12:55:00;   144
21.12.2004 23:45:00;   134
31.01.2005 23:59:55;   131
28.02.2005 00:03:00;   129
13.03.2005 23:56:45;   128
06.04.2005 12:26:25;   137
12.05.2005 13:40:00;   149
12.06.2005 21:50:30;   156
25.07.2005 13:58:20;   163
10.08.2005 16:09:30;   153
16.09.2005 12:00:00;   148
30.10.2005 06:15:00;   147
26.11.2005 08:22:25;   136
31.12.2005 23:59:55;   130
23.01.2006 09:34:30;   128
28.02.2006 23:59:55;   127
25.03.2006 15:19:50;   123
07.04.2006 09:10:45;   130
02.05.2006 13:51:00;   147
08.06.2006 11:25:40;   158
28.07.2006 14:51:20;   155
24.08.2006 11:52:10;   158
14.09.2006 20:02:55;   150
29.10.2006 09:45:45;   141
30.11.2006 23:59:55;   140
31.12.2006 23:59:55;   133
27.01.2007 00:43:30;   127
19.02.2007 03:58:30;   128
03.03.2007 13:32:25;   131
02.04.2007 11:08:55;   132
08.05.2007 03:36:35;   158
25.06.2007 14:50:35;   158
31.07.2007 17:08:15;   155
07.08.2007 15:05:25;   151
30.09.2007 13:08:10;   159
31.10.2007 08:15:50;   146
18.11.2007 01:32:25;   137
31.12.2007 12:09:50;   132
23.01.2008 08:00:00;   131
16.02.2008 11:00:00;   128
25.03.2008 03:00:00;   129
04.04.2008 15:00:00;   130
02.05.2008 09:00:00;   138
17.06.2008 07:00:00;   160
09.07.2008 15:00:00;   162
31.08.2008 16:00:00;   155
30.09.2008 23:59:55;   146
27.10.2008 10:05:20;   139
30.11.2008 20:47:20;   143
20.12.2008 18:00:45;   134
31.01.2009 10:10:15;   131
27.02.2009 21:31:00;   128
01.03.2009 18:05:10;   128
01.04.2009 00:00:00;   131
01.05.2009 10:00:00;   156
02.06.2009 12:00:00;   172
31.07.2009 11:30:00;   162
28.08.2009 15:15:00;   150
29.09.2009 14:00:00;   148
21.10.2009 05:30:00;   142
29.11.2009 05:45:00;   136
17.12.2009 20:30:00;   130
27.01.2010 00:00:00;   128
25.02.2010 07:00:00;   126
06.03.2010 05:30:00;   125
03.04.2010 05:30:00;   129
18.05.2010 05:30:00;   151
23.06.2010 11:00:00;   159
28.07.2010 17:00:00;   151
12.08.2010 10:45:00;   152
24.09.2010 10:15:00;   150
26.10.2010 08:45:00;   144
30.11.2010 08:00:00;   141
16.12.2010 18:45:00;   134
23.01.2011 03:45:00;   131
24.02.2011 08:30:00;   127
08.03.2011 05:00:00;   127
01.04.2011 09:00:00;   134
05.05.2011 13:00:00;   147
17.06.2011 00:00:00;   156
10.07.2011 20:45:00;   150
31.08.2011 03:15:00;   149
13.09.2011 14:15:00;   146
05.10.2011 23:30:00;   145
30.11.2011 09:00:00;   140
30.12.2011 00:15:00;   132
16.01.2012 08:45:00;   128
10.02.2012 17:45:00;   127
07.03.2012 08:00:00;   130
19.04.2012 08:30:00;   133
19.05.2012 09:30:00;   151
07.06.2012 11:45:00;   161
09.07.2012 13:45:00;   158
19.08.2012 17:00:00;   149
11.09.2012 16:15:00;   151
30.10.2012 02:30:00;   150
03.11.2012 09:45:00;   150
29.12.2012 21:15:00;   139
30.01.2013 20:45:00;   135
28.02.2013 23:59:55;   131
31.03.2013 22:00:00;   129
09.04.2013 12:45:00;   129
27.05.2013 09:15:00;   155
01.06.2013 00:30:00;   155
31.07.2013 12:00:00;   158
17.08.2013 13:45:00;   146
08.09.2013 13:15:00;   146
04.10.2013 14:45:00;   146
27.11.2013 19:30:00;   143
31.12.2013 23:30:00;   134
31.01.2014 10:45:00;   131
17.02.2014 22:00:00;   129
02.03.2014 12:00:00;   130
01.04.2014 12:00:00;   143
17.05.2014 18:15:00;   155
02.06.2014 04:00:00;   162
30.07.2014 05:30:00;   163
28.08.2014 17:45:00;   154
30.09.2014 13:00:00;   148
20.10.2014 17:15:00;   143
01.11.2014 08:30:00;   146
29.12.2014 10:30:00;   135
26.01.2015 19:00:00;   134
26.02.2015 17:30:00;   130
15.03.2015 12:00:00;   128
05.04.2015 10:00:00;   129
01.05.2015 10:45:00;   143
22.06.2015 16:15:00;   158
15.07.2015 13:45:00;   155
31.08.2015 13:45:00;   147
22.09.2015 18:15:00;   146
01.10.2015 18:00:00;   147
24.11.2015 06:15:00;   136
29.12.2015 10:00:00;   128
19.01.2016 10:30:00;   127
17.02.2016 10:00:00;   126
09.03.2016 03:30:00;   127
01.04.2016 09:30:00;   134
01.05.2016 06:30:00;   145
30.06.2016 11:30:00;   171
11.07.2016 02:30:00;   157
31.08.2016 16:00:00;   154
30.09.2016 01:15:00;   141
08.10.2016 07:15:00;   136
29.11.2016 07:45:00;   137
30.12.2016 05:00:00;   131
24.01.2017 19:30:00;   126
15.02.2017 12:00:00;   125
01.03.2017 12:15:00;   125
07.04.2017 13:45:00;   134
05.05.2017 07:45:00;   140
19.06.2017 14:15:00;   158
31.07.2017 15:45:00;   154
03.08.2017 15:45:00;   151
30.09.2017 05:30:00;   151
29.10.2017 11:30:00;   138
28.11.2017 08:45:00;   133
28.12.2017 11:00:00;   129
16.01.2018 09:15:00;   128
26.02.2018 08:00:00;   123
02.03.2018 18:15:00;   124
02.04.2018 04:45:00;   127
21.05.2018 07:45:00;   161
24.06.2018 17:00:00;   160
31.07.2018 13:00:00;   147
23.08.2018 10:15:00;   140
28.09.2018 20:45:00;   140
19.10.2018 11:15:00;   136
29.11.2018 09:15:00;   135
16.12.2018 08:15:00;   130
19.01.2019 02:15:00;   127
02.02.2019 13:00:00;   124
03.03.2019 04:45:00;   128
02.04.2019 12:30:00;   133
16.05.2019 14:00:00;   139
01.06.2019 01:00:00;   154
16.07.2019 15:30:00;   148
29.08.2019 14:30:00;   140
30.09.2019 13:30:00;   138
28.10.2019 07:00:00;   135
02.11.2019 20:15:00;   135
29.12.2019 10:30:00;   134
27.01.2020 03:00:00;   128
13.02.2020 22:15:00;   127
05.03.2020 06:00:00;   126
01.04.2020 00:00:00;   130
04.05.2020 06:15:00;   148
02.06.2020 09:45:00;   147
24.07.2020 16:45:00;   151
28.08.2020 16:15:00;   143
22.09.2020 22:00:00;   140
22.10.2020 12:45:00;   141
30.11.2020 23:15:00;   133
05.12.2020 13:45:00;   130
18.01.2021 17:30:00;   128
13.02.2021 23:30:00;   124
20.03.2021 09:45:00;   126
17.04.2021 09:45:00;   129
06.05.2021 10:30:00;   140
01.06.2021 08:45:00;   146
24.07.2021 15:30:00;   153
26.08.2021 17:15:00;   143
25.09.2021 10:45:00;   134
04.10.2021 11:30:00;   130
25.11.2021 03:45:00;   126
21.12.2021 11:45:00;   125
