Messstelle:                ;Oslip
06.08.1996 15:30:00;   114
07.09.1996 13:00:00;   115
12.10.1996 17:30:00;   118
27.11.1996 07:00:00;   116
31.12.1996 05:45:00;   115
22.01.1997 13:27:55;   115
27.02.1997 05:23:40;   114
08.03.1997 12:38:05;   114
25.04.1997 15:57:30;   120
11.05.1997 13:10:55;   120
05.06.1997 13:53:45;   117
02.07.1997 08:04:35;   120
06.08.1997 11:35:50;   121
10.09.1997 18:29:35;   125
24.10.1997 15:48:55;   126
23.11.1997 10:23:00;   126
20.12.1997 07:16:20;   124
30.01.1998 05:37:30;   124
15.02.1998 13:41:45;   120
14.03.1998 10:46:35;   120
05.04.1998 12:22:20;   120
06.05.1998 06:44:10;   121
03.06.1998 10:04:25;   124
31.07.1998 09:33:30;   121
18.08.1998 09:38:35;   120
02.09.1998 07:35:15;   122
02.10.1998 05:42:50;   125
06.11.1998 08:39:35;   125
07.12.1998 11:37:55;   125
17.01.1999 10:54:05;   125
11.02.1999 14:50:55;   124
31.03.1999 07:43:30;   126
06.04.1999 09:29:35;   122
07.05.1999 01:15:55;   124
19.06.1999 10:32:35;   126
01.07.1999 10:16:20;   128
12.08.1999 21:39:00;   126
17.09.1999 11:45:15;   127
16.10.1999 13:10:10;   128
08.11.1999 08:29:05;   128
27.12.1999 09:29:05;   128
30.01.2000 22:32:55;   123
18.02.2000 10:05:00;   120
14.03.2000 08:57:15;   119
30.04.2000 06:19:55;   118
16.05.2000 23:04:25;   116
09.06.2000 13:39:10;   115
21.07.2000 15:56:05;   115
12.08.2000 09:45:25;   115
09.09.2000 11:37:05;   120
26.10.2000 13:23:05;   122
09.11.2000 14:57:20;   120
22.12.2000 05:59:10;   121
19.01.2001 10:40:55;   121
27.02.2001 11:15:05;   120
18.03.2001 13:52:05;   118
06.04.2001 10:24:10;   120
03.05.2001 12:03:35;   120
02.06.2001 10:15:25;   124
31.07.2001 22:00:00;   125
18.08.2001 14:50:35;   122
02.09.2001 10:11:00;   124
12.10.2001 11:17:35;   124
08.11.2001 14:00:20;   124
25.12.2001 13:07:30;   124
23.01.2002 12:27:40;   123
08.02.2002 10:21:55;   123
17.03.2002 13:29:00;   122
30.04.2002 11:38:50;   124
02.05.2002 14:11:10;   123
15.06.2002 11:23:55;   130
21.07.2002 12:01:15;   126
03.08.2002 11:57:40;   126
19.09.2002 10:42:35;   128
10.10.2002 12:08:25;   129
13.11.2002 10:03:20;   129
21.12.2002 11:50:05;   132
06.01.2003 07:52:20;   131
28.02.2003 11:44:25;   121
26.03.2003 09:17:30;   118
22.04.2003 10:13:00;   116
18.05.2003 09:02:35;   114
01.06.2003 08:24:25;   117
30.07.2003 16:50:35;   122
23.08.2003 12:38:35;   121
26.09.2003 01:11:15;   120
02.10.2003 11:03:40;   121
21.11.2003 00:59:30;   119
18.12.2003 11:19:45;   120
03.01.2004 11:37:30;   120
01.02.2004 08:06:15;   123
02.03.2004 04:13:05;   124
29.04.2004 09:05:20;   125
05.05.2004 23:29:10;   123
02.06.2004 06:57:25;   128
10.07.2004 17:30:55;   128
13.08.2004 19:15:30;   129
10.09.2004 14:41:20;   127
27.10.2004 00:33:35;   126
18.11.2004 14:37:25;   126
30.12.2004 05:41:10;   124
26.01.2005 06:06:05;   121
27.02.2005 12:35:15;   121
31.03.2005 12:30:25;   122
24.04.2005 13:25:25;   121
09.05.2005 15:19:50;   120
01.06.2005 06:56:15;   124
05.07.2005 04:55:45;   126
14.08.2005 12:05:05;   127
28.09.2005 16:36:35;   128
29.10.2005 10:29:35;   125
20.11.2005 12:41:05;   125
30.12.2005 14:46:35;   123
31.01.2006 10:50:30;   124
01.02.2006 10:32:55;   124
15.03.2006 18:25:20;   122
23.04.2006 11:04:45;   124
25.05.2006 08:22:30;   126
01.06.2006 08:04:25;   126
30.07.2006 17:52:40;   130
25.08.2006 00:56:15;   131
26.09.2006 21:47:25;   130
08.10.2006 14:11:10;   127
08.11.2006 16:38:30;   129
15.12.2006 09:02:35;   126
11.01.2007 15:37:45;   126
08.02.2007 11:04:35;   130
17.03.2007 09:27:50;   130
30.04.2007 15:56:50;   133
04.05.2007 09:56:40;   133
04.06.2007 17:22:15;   132
07.07.2007 02:43:15;   133
17.08.2007 16:41:20;   133
04.09.2007 00:32:25;   135
22.10.2007 08:28:45;   137
29.11.2007 09:57:55;   141
06.12.2007 08:42:55;   140
11.01.2008 03:51:50;   139
28.02.2008 08:26:05;   137
05.03.2008 19:35:20;   138
26.04.2008 13:38:35;   137
11.05.2008 13:28:55;   136
01.06.2008 13:48:40;   136
03.07.2008 18:30:20;   139
28.08.2008 10:03:30;   145
14.09.2008 10:25:25;   142
19.10.2008 14:22:35;   142
06.11.2008 12:11:50;   142
09.12.2008 13:12:50;   143
20.01.2009 09:49:10;   141
20.02.2009 08:13:05;   144
26.03.2009 12:02:20;   127
29.04.2009 17:50:45;   126
22.05.2009 13:06:20;   123
04.06.2009 10:26:35;   124
17.07.2009 09:41:55;   127
02.08.2009 10:57:00;   127
20.09.2009 12:48:15;   130
08.10.2009 10:32:20;   130
19.11.2009 11:02:25;   132
28.12.2009 08:30:00;   130
31.01.2010 23:59:55;   126
13.02.2010 05:53:30;   123
26.03.2010 10:29:15;   122
01.04.2010 11:48:05;   122
11.05.2010 10:13:10;   120
30.06.2010 13:25:50;   126
29.07.2010 12:14:30;   124
13.08.2010 08:09:40;   127
24.09.2010 08:44:45;   137
23.10.2010 11:08:40;   138
17.11.2010 11:05:50;   137
23.12.2010 12:30:55;   132
07.01.2011 10:39:35;   131
28.02.2011 23:59:55;   128
12.03.2011 18:44:00;   126
24.04.2011 12:39:50;   126
05.05.2011 14:13:05;   126
01.06.2011 17:59:10;   128
11.07.2011 08:30:00;   128
01.08.2011 05:00:00;   128
01.09.2011 14:30:00;   128
12.10.2011 12:45:00;   132
15.11.2011 05:15:00;   131
13.12.2011 17:45:00;   131
16.01.2012 07:15:00;   125
07.02.2012 16:00:00;   122
03.03.2012 12:15:00;   123
01.04.2012 04:45:00;   126
06.05.2012 04:30:00;   124
01.06.2012 03:30:00;   124
01.07.2012 11:15:00;   124
13.08.2012 11:45:00;   128
09.09.2012 06:30:00;   130
01.10.2012 04:45:00;   132
22.11.2012 20:00:00;   132
23.12.2012 06:15:00;   132
29.01.2013 04:45:00;   132
13.02.2013 19:15:00;   131
23.03.2013 00:30:00;   132
30.04.2013 03:00:00;   131
13.05.2013 04:30:00;   130
01.06.2013 03:15:00;   131
08.07.2013 08:30:00;   131
03.08.2013 06:30:00;   131
03.09.2013 14:00:00;   130
21.10.2013 16:00:00;   132
01.11.2013 03:45:00;   134
30.12.2013 07:30:00;   134
31.01.2014 10:00:00;   133
28.02.2014 08:00:00;   129
07.03.2014 06:30:00;   128
03.04.2014 08:30:00;   127
06.05.2014 19:15:00;   127
20.06.2014 07:45:00;   131
02.07.2014 15:00:00;   131
03.08.2014 06:15:00;   133
10.09.2014 06:30:00;   137
07.10.2014 04:15:00;   140
26.11.2014 06:15:00;   139
01.12.2014 00:30:00;   141
20.01.2015 17:00:00;   140
18.02.2015 06:15:00;   137
21.03.2015 06:45:00;   134
09.04.2015 05:30:00;   132
17.05.2015 09:30:00;   131
04.06.2015 10:30:00;   132
08.07.2015 15:00:00;   130
25.08.2015 17:00:00;   130
11.09.2015 14:00:00;   129
01.10.2015 05:00:00;   133
06.11.2015 13:30:00;   132
21.12.2015 09:30:00;   130
17.01.2016 08:15:00;   125
14.02.2016 07:45:00;   127
03.03.2016 16:15:00;   126
13.04.2016 19:45:00;   128
01.05.2016 03:15:00;   128
29.06.2016 09:30:00;   129
28.07.2016 15:45:00;   128
04.08.2016 09:30:00;   128
02.09.2016 13:45:00;   126
01.10.2016 06:30:00;   129
01.11.2016 00:00:00;   130
01.12.2016 04:15:00;   132
29.01.2017 08:00:00;   127
01.02.2017 08:30:00;   127
16.03.2017 09:30:00;   131
07.04.2017 06:15:00;   130
01.05.2017 01:00:00;   131
03.06.2017 08:00:00;   132
29.07.2017 07:30:00;   117
19.08.2017 10:15:00;   115
04.09.2017 16:45:00;   114
02.10.2017 13:15:00;   118
27.11.2017 07:30:00;   117
06.12.2017 18:30:00;   115
09.01.2018 08:45:00;   119
01.02.2018 08:45:00;   120
01.03.2018 06:45:00;   122
21.04.2018 09:30:00;   121
17.05.2018 15:30:00;   119
04.06.2018 08:45:00;   119
05.07.2018 19:45:00;   115
01.08.2018 08:30:00;   120
29.09.2018 09:45:00;   121
04.10.2018 16:00:00;   116
16.11.2018 08:45:00;   113
02.12.2018 13:15:00;   121
03.01.2019 07:00:00;   124
10.02.2019 13:00:00;   121
27.03.2019 17:45:00;   120
20.04.2019 07:45:00;   120
04.05.2019 10:45:00;   121
17.06.2019 07:45:00;   126
17.07.2019 07:45:00;   125
30.08.2019 08:30:00;   121
19.09.2019 09:00:00;   118
04.10.2019 10:45:00;   117
27.11.2019 17:45:00;   115
12.12.2019 09:15:00;   117
02.01.2020 09:45:00;   117
01.02.2020 11:45:00;   117
04.03.2020 09:00:00;   117
26.04.2020 12:30:00;   117
07.05.2020 17:00:00;   114
02.06.2020 08:45:00;   117
30.07.2020 13:00:00;   118
22.08.2020 12:15:00;   118
14.09.2020 17:45:00;   118
03.10.2020 09:30:00;   120
17.11.2020 10:15:00;   122
16.12.2020 09:45:00;   122
02.01.2021 11:15:00;   123
27.02.2021 14:45:00;   122
30.03.2021 21:30:00;   120
02.04.2021 14:45:00;   121
01.05.2021 10:30:00;   124
30.06.2021 11:30:00;   121
10.07.2021 12:45:00;   118
28.08.2021 11:30:00;   116
14.09.2021 12:00:00;   110
09.10.2021 10:30:00;   123
03.11.2021 12:00:00;   127
25.12.2021 14:45:00;   124
