Messstelle:                ;Waldhausen (Seeausfluß)
03.02.1992 08:45:00;    11
07.03.1992 19:00:00;    27
26.04.1992 01:00:00;    23
31.05.1992 23:59:55;    12
02.06.1992 23:00:00;    10
31.07.1992 15:00:00;     8
09.08.1992 05:00:00;     6
16.09.1992 12:30:00;     6
01.10.1992 11:30:00;     6
03.11.1992 23:00:00;    12
25.12.1992 09:30:00;    10
06.01.1993 13:15:00;     9
21.02.1993 06:00:00;    11
10.03.1993 01:30:00;     7
29.04.1993 21:30:00;    21
19.05.1993 17:45:00;    11
02.06.1993 20:15:00;    10
08.07.1993 12:30:00;     9
22.08.1993 23:15:00;    11
25.09.1993 11:45:00;    14
06.10.1993 15:15:00;    13
06.11.1993 12:30:00;    11
01.12.1993 08:15:00;    12
23.01.1994 13:45:00;    15
13.02.1994 19:00:00;    17
12.03.1994 12:45:00;    17
09.04.1994 12:45:00;    25
16.05.1994 13:30:00;    18
28.06.1994 20:45:00;    14
31.07.1994 06:45:00;    11
16.08.1994 18:00:00;     7
05.09.1994 07:30:00;     8
17.10.1994 17:45:00;     5
14.11.1994 07:15:00;     9
18.12.1994 04:30:00;     5
17.01.1995 03:15:00;     7
04.02.1995 15:45:00;    23
11.03.1995 08:30:00;    22
28.04.1995 22:45:00;    24
29.05.1995 20:15:00;    16
30.06.1995 16:30:00;    19
21.07.1995 20:30:00;    10
11.08.1995 11:45:00;    11
14.09.1995 01:00:00;    24
28.10.1995 09:15:00;    14
01.11.1995 14:30:00;    17
17.12.1995 01:45:00;    17
16.01.1996 11:45:00;    16
14.02.1996 00:00:00;    14
07.03.1996 13:15:00;    14
01.04.1996 10:45:00;    19
09.05.1996 06:45:00;    23
25.06.1996 11:45:00;    20
04.07.1996 12:15:00;    15
08.08.1996 14:45:00;    11
12.09.1996 17:15:00;    14
04.10.1996 17:15:00;    13
28.11.1996 10:00:00;    22
24.12.1996 16:45:00;    11
08.01.1997 00:30:50;    13
07.02.1997 13:44:10;    13
14.03.1997 19:32:15;    18
25.04.1997 11:03:35;    26
31.05.1997 08:56:10;    22
28.06.1997 15:01:40;    14
04.07.1997 15:33:40;    14
29.08.1997 02:25:10;    19
18.09.1997 15:23:00;    10
10.10.1997 08:31:15;    11
23.11.1997 00:52:50;    10
07.12.1997 02:54:55;    17
25.01.1998 20:43:05;    12
01.02.1998 11:16:15;    12
12.03.1998 03:33:00;    14
11.04.1998 08:06:25;    17
29.05.1998 06:53:15;     8
08.06.1998 00:11:05;    11
01.07.1998 18:31:10;    14
28.08.1998 21:15:15;    13
02.09.1998 17:21:25;    14
16.10.1998 11:27:40;    15
06.11.1998 15:51:05;    22
10.12.1998 07:49:45;    17
20.01.1999 22:19:25;    15
01.02.1999 06:50:45;    12
01.03.1999 14:23:15;    23
29.04.1999 14:11:00;    15
16.05.1999 17:14:45;    17
26.06.1999 23:39:20;    14
05.07.1999 17:30:00;    13
11.08.1999 15:52:55;     9
22.09.1999 09:55:25;     9
28.10.1999 23:15:40;     7
21.11.1999 01:31:05;     5
17.12.1999 05:32:15;     6
12.01.2000 09:40:25;     6
24.02.2000 08:54:55;    25
01.03.2000 10:25:50;    30
30.04.2000 13:57:20;    21
12.05.2000 12:19:40;    13
22.06.2000 19:55:50;     9
27.07.2000 20:45:50;    10
27.08.2000 17:08:50;    10
15.09.2000 17:35:15;     9
01.10.2000 19:04:10;    10
13.11.2000 11:10:40;    11
23.12.2000 08:16:25;    11
01.01.2001 02:51:30;     8
25.02.2001 01:03:10;    11
02.03.2001 07:46:05;    16
06.04.2001 10:57:35;    25
30.05.2001 18:53:00;    13
23.06.2001 21:21:30;     9
13.07.2001 20:43:50;     9
02.08.2001 17:59:55;     5
04.09.2001 09:07:10;    10
28.10.2001 11:21:35;    13
01.11.2001 00:00:00;    15
14.12.2001 08:01:00;    13
04.01.2002 08:17:15;    17
16.02.2002 16:53:15;    27
18.03.2002 19:06:15;    26
30.04.2002 23:02:20;    19
18.05.2002 16:33:55;    10
17.06.2002 12:26:25;     9
29.07.2002 14:49:55;     5
01.08.2002 21:04:10;     5
19.09.2002 17:57:05;    15
04.10.2002 15:22:55;    13
24.11.2002 15:44:25;    21
20.12.2002 11:45:30;    12
27.01.2003 08:09:40;    21
18.02.2003 02:46:10;     9
02.03.2003 12:16:25;    10
30.04.2003 23:02:25;    13
09.05.2003 11:36:15;     8
30.06.2003 09:12:00;     4
11.07.2003 20:49:20;     3
25.08.2003 20:32:55;     3
07.09.2003 03:17:15;     5
04.10.2003 08:17:40;     6
08.11.2003 10:32:45;     8
02.12.2003 11:26:50;     6
04.01.2004 04:39:30;     6
26.02.2004 08:52:35;    10
02.03.2004 01:17:40;     7
27.04.2004 11:20:20;    14
11.05.2004 19:53:00;     9
02.06.2004 00:57:15;    11
20.07.2004 23:09:15;    10
11.08.2004 23:10:45;     5
14.09.2004 22:37:00;     8
31.10.2004 05:30:15;    11
06.11.2004 15:38:20;    12
15.12.2004 10:55:10;    12
18.01.2005 08:14:20;    10
05.02.2005 00:58:15;    10
11.03.2005 06:58:45;    12
30.04.2005 08:34:55;    24
25.05.2005 06:25:35;    18
25.06.2005 19:04:00;    14
01.07.2005 06:30:05;     7
14.08.2005 10:12:45;     9
08.09.2005 08:40:15;     9
28.10.2005 06:01:20;     7
25.11.2005 03:25:05;     2
11.12.2005 07:49:55;     2
09.01.2006 00:05:10;     3
15.02.2006 14:38:05;     8
08.03.2006 07:35:15;     7
20.04.2006 08:58:50;    40
14.05.2006 01:39:05;    17
27.06.2006 07:05:45;    17
31.07.2006 20:42:55;     4
01.08.2006 20:03:45;     8
17.09.2006 18:41:25;     4
14.10.2006 14:00:30;     1
02.11.2006 07:24:05;     8
30.12.2006 04:45:45;     2
17.01.2007 14:26:15;     7
25.02.2007 12:21:30;     8
20.03.2007 06:44:40;    19
27.04.2007 18:34:00;     5
21.05.2007 13:44:15;     8
20.06.2007 17:21:35;     4
21.07.2007 00:03:25;     4
07.08.2007 09:12:15;     4
05.09.2007 20:21:45;     9
20.10.2007 07:17:30;    10
02.11.2007 14:28:00;     8
29.12.2007 20:40:00;    19
08.01.2008 09:32:25;    14
17.02.2008 07:46:35;     7
31.03.2008 17:24:30;    22
21.04.2008 08:42:10;    16
31.05.2008 19:21:30;    12
25.06.2008 20:20:20;     6
30.07.2008 06:23:35;     4
15.08.2008 00:00:55;     4
10.09.2008 18:05:05;     2
27.10.2008 08:26:30;     3
10.11.2008 10:06:15;     4
15.12.2008 12:34:40;     7
27.01.2009 07:00:00;     5
25.02.2009 16:45:00;     6
02.03.2009 11:45:00;    18
29.04.2009 14:00:00;    22
18.05.2009 18:45:00;     8
18.06.2009 12:45:00;     5
20.07.2009 05:15:00;    20
28.08.2009 19:00:00;     9
17.09.2009 16:30:00;     7
04.10.2009 16:30:00;     7
28.11.2009 12:30:00;     8
18.12.2009 19:30:00;    10
23.01.2010 20:00:00;     5
09.02.2010 01:45:00;     4
07.03.2010 23:30:00;    12
25.04.2010 13:00:00;    17
09.05.2010 16:30:00;     8
30.06.2010 13:00:00;    13
15.07.2010 21:00:00;     4
23.08.2010 09:00:00;    21
28.09.2010 12:45:00;    12
30.10.2010 13:15:00;     8
10.11.2010 16:00:00;     7
05.12.2010 06:00:00;     8
05.01.2011 04:15:00;    11
24.02.2011 07:30:00;    11
08.03.2011 00:45:00;     8
09.04.2011 15:30:00;     5
26.05.2011 17:30:00;     9
22.06.2011 19:00:00;     7
23.07.2011 10:45:00;     6
23.08.2011 20:45:00;     8
03.09.2011 12:00:00;     4
06.10.2011 13:30:00;     4
13.11.2011 19:15:00;     4
01.12.2011 02:15:00;     8
01.01.2012 05:30:00;    16
03.02.2012 05:00:00;    10
16.03.2012 16:45:00;    22
29.04.2012 22:30:00;    17
22.05.2012 09:15:00;    10
03.06.2012 16:45:00;    12
24.07.2012 20:45:00;    10
23.08.2012 11:00:00;     5
05.09.2012 17:45:00;     8
30.10.2012 11:15:00;     4
06.11.2012 16:30:00;     7
09.12.2012 01:00:00;     3
25.01.2013 15:00:00;     8
27.02.2013 23:30:00;    21
03.03.2013 12:45:00;    19
07.04.2013 17:30:00;    12
06.05.2013 06:30:00;     8
22.06.2013 16:15:00;    30
29.07.2013 18:30:00;     8
16.08.2013 18:45:00;     7
08.09.2013 00:00:00;     7
08.10.2013 15:30:00;     6
28.11.2013 09:15:00;     6
04.12.2013 19:30:00;     8
30.01.2014 02:30:00;   102
05.02.2014 11:45:00;   108
15.03.2014 03:00:00;   108
04.04.2014 15:15:00;   107
09.05.2014 18:00:00;   109
28.06.2014 18:15:00;   111
18.07.2014 11:15:00;   108
30.08.2014 01:30:00;   110
05.09.2014 17:30:00;   111
19.10.2014 16:45:00;   109
21.11.2014 10:30:00;   108
29.12.2014 23:15:00;   108
01.01.2015 13:45:00;   114
07.02.2015 21:45:00;   112
15.03.2015 17:15:00;   115
30.04.2015 16:00:00;   115
16.05.2015 01:30:00;   110
01.06.2015 21:15:00;   106
19.07.2015 21:30:00;   102
13.08.2015 19:15:00;   101
01.09.2015 22:45:00;   102
28.10.2015 11:00:00;   103
11.11.2015 13:00:00;   102
30.12.2015 20:45:00;   110
18.01.2016 23:45:00;   103
20.02.2016 17:45:00;   124
31.03.2016 23:30:00;   121
05.04.2016 16:45:00;   113
11.05.2016 14:00:00;   113
25.06.2016 20:45:00;   120
11.07.2016 19:15:00;   114
31.08.2016 22:30:00;   112
15.09.2016 05:00:00;   106
12.10.2016 16:45:00;   109
08.11.2016 17:15:00;   111
23.12.2016 00:30:00;   104
24.01.2017 07:45:00;   108
15.02.2017 09:00:00;   112
17.03.2017 16:00:00;   125
02.04.2017 21:30:00;   115
30.05.2017 22:00:00;   109
30.06.2017 07:15:00;   105
06.07.2017 20:30:00;   103
05.08.2017 22:00:00;   106
29.09.2017 23:45:00;   107
01.10.2017 02:00:00;   106
02.11.2017 18:00:00;   109
19.12.2017 06:45:00;   117
02.01.2018 17:00:00;   123
23.02.2018 17:30:00;   114
01.03.2018 12:36:45;   118
30.04.2018 13:15:00;   110
29.05.2018 18:15:00;   107
12.06.2018 00:30:00;   105
20.07.2018 01:00:00;   104
20.08.2018 21:30:00;   103
13.09.2018 02:00:00;   104
12.10.2018 21:30:00;   105
07.11.2018 10:15:00;   103
12.12.2018 21:45:00;   106
21.01.2019 05:45:00;   112
01.02.2019 04:00:00;   109
31.03.2019 21:30:00;   137
23.04.2019 10:00:00;   110
09.05.2019 00:15:00;   117
28.06.2019 19:45:00;   111
26.07.2019 22:45:00;   108
31.08.2019 23:59:55;   107
12.09.2019 13:45:00;   106
15.10.2019 09:45:00;   107
04.11.2019 04:00:00;   110
18.12.2019 21:00:00;   107
24.01.2020 02:30:00;   108
23.02.2020 22:45:00;   114
25.03.2020 09:30:00;   114
22.04.2020 00:15:00;   108
29.05.2020 06:45:00;   108
04.06.2020 21:30:00;   109
10.07.2020 18:45:00;   117
28.08.2020 18:00:00;   117
24.09.2020 16:15:00;   114
10.10.2020 18:30:00;   116
30.11.2020 13:45:00;   120
22.12.2020 09:00:00;   116
11.01.2021 08:30:00;   110
15.02.2021 04:45:00;   125
09.03.2021 12:45:00;   114
25.04.2021 13:45:00;   114
11.05.2021 18:30:00;   114
24.06.2021 13:15:00;   107
08.07.2021 21:30:00;   110
15.08.2021 19:15:00;   128
27.09.2021 00:45:00;   113
29.10.2021 09:30:00;   109
25.11.2021 18:45:00;   107
23.12.2021 07:30:00;   105
