Messstelle:                ;Ehrwald (Viadukt)
09.05.1957 07:00:00;   114
01.06.1957 07:00:00;   118
06.07.1957 07:00:00;   115
06.08.1957 07:00:00;   115
15.09.1957 07:00:00;   110
30.10.1957 07:00:00;   108
01.11.1957 00:00:00;   109
25.12.1957 07:00:00;   107
31.01.1958 07:00:00;   105
01.02.1958 00:00:00;   105
15.03.1958 07:00:00;   105
10.04.1958 07:00:00;   110
01.05.1958 07:00:00;   120
21.06.1958 07:00:00;   115
20.07.1958 07:00:00;   115
22.08.1958 07:00:00;   114
07.09.1958 07:00:00;   110
11.10.1958 07:00:00;   109
19.11.1958 07:00:00;   114
27.12.1958 07:00:00;   103
01.01.1959 07:30:00;   107
01.02.1959 00:00:00;   107
01.03.1959 00:00:00;   110
02.04.1959 07:30:00;   112
03.05.1959 07:30:00;   120
04.06.1959 07:30:00;   119
13.07.1959 07:30:00;   125
31.08.1959 07:30:00;   120
30.09.1959 23:59:55;   112
26.10.1959 07:30:00;   107
16.11.1959 07:30:00;   107
12.12.1959 07:30:00;   107
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 07:00:00;   110
04.02.1961 07:00:00;   110
01.03.1961 00:00:00;   115
01.04.1961 00:00:00;   125
01.05.1961 07:00:00;   128
28.06.1961 07:00:00;   128
26.07.1961 07:00:00;   125
24.08.1961 07:00:00;   120
17.09.1961 07:00:00;   115
17.10.1961 07:00:00;   110
01.11.1961 00:00:00;   110
01.12.1961 00:00:00;   110
20.01.1962 08:00:00;   108
19.02.1962 08:00:00;   108
02.03.1962 08:00:00;   108
26.04.1962 08:00:00;   119
08.05.1962 08:00:00;   110
24.06.1962 08:00:00;   115
10.07.1962 08:00:00;   125
24.08.1962 08:00:00;   117
26.09.1962 08:00:00;   114
20.10.1962 08:00:00;   109
24.11.1962 08:00:00;   108
20.12.1962 08:00:00;   107
01.01.1963 00:00:00;   108
05.02.1963 09:00:00;   108
01.03.1963 00:00:00;   108
03.04.1963 09:00:00;   110
31.05.1963 23:59:55;   116
02.06.1963 09:00:00;   109
31.07.1963 23:59:55;   117
26.08.1963 09:00:00;   107
04.09.1963 09:00:00;   120
20.10.1963 09:00:00;   115
12.11.1963 09:00:00;   110
29.12.1963 09:00:00;   109
14.01.1964 07:00:00;   108
19.02.1964 07:00:00;   104
14.03.1964 07:00:00;   102
01.04.1964 07:00:00;   116
27.05.1964 07:00:00;   128
26.06.1964 07:00:00;   125
27.07.1964 07:00:00;   117
01.08.1964 00:00:00;   120
18.09.1964 07:00:00;   121
04.10.1964 07:00:00;   120
30.11.1964 07:00:00;   110
04.12.1964 07:00:00;   102
24.01.1965 08:00:00;   112
25.02.1965 08:00:00;   101
01.03.1965 08:00:00;   102
15.04.1965 08:00:00;   120
01.05.1965 00:00:00;   135
30.06.1965 08:00:00;   151
31.07.1965 23:59:55;   133
13.08.1965 08:00:00;   128
26.09.1965 08:00:00;   120
26.10.1965 08:00:00;   111
03.11.1965 08:00:00;   110
01.12.1965 08:00:00;   120
31.01.1966 23:59:55;   118
01.02.1966 08:00:00;   117
17.03.1966 08:00:00;   123
09.04.1966 08:00:00;   125
12.05.1966 08:00:00;   135
05.06.1966 08:00:00;   141
03.07.1966 08:00:00;   139
15.08.1966 08:00:00;   130
29.09.1966 08:00:00;   117
08.10.1966 08:00:00;   108
30.11.1966 23:59:55;   115
02.12.1966 08:00:00;   114
13.01.1967 08:00:00;   111
17.02.1967 08:00:00;   111
21.03.1967 08:00:00;   119
02.04.1967 08:00:00;   123
01.05.1967 00:00:00;   131
18.06.1967 08:00:00;   137
31.07.1967 23:59:55;   133
31.08.1967 23:59:55;   121
27.09.1967 08:00:00;   119
22.10.1967 08:00:00;   105
28.11.1967 08:00:00;   109
22.12.1967 08:00:00;   104
20.01.1968 08:00:00;   102
01.02.1968 00:00:00;   102
14.03.1968 08:00:00;   110
09.04.1968 08:00:00;   125
19.05.1968 08:00:00;   128
30.06.1968 23:59:55;   107
01.07.1968 08:00:00;   105
31.08.1968 23:59:55;   119
11.09.1968 08:00:00;   117
31.10.1968 23:59:55;   112
30.11.1968 23:59:55;   107
25.12.1968 08:00:00;   102
01.01.1969 00:00:00;   102
10.02.1969 08:00:00;   105
05.03.1969 08:00:00;   103
04.04.1969 08:00:00;   112
28.05.1969 08:00:00;   121
06.06.1969 08:00:00;   122
22.07.1969 08:00:00;   119
10.08.1969 08:00:00;   117
28.09.1969 08:00:00;   113
31.10.1969 23:59:55;   108
26.11.1969 08:00:00;   104
06.12.1969 08:00:00;   102
01.01.1970 00:00:00;   102
01.02.1970 00:00:00;   104
16.03.1970 08:00:00;   105
11.04.1970 08:00:00;   112
02.05.1970 08:00:00;   129
27.06.1970 08:00:00;   142
31.07.1970 08:00:00;   117
03.08.1970 08:00:00;   117
30.09.1970 08:00:00;   117
22.10.1970 08:00:00;   116
03.11.1970 08:00:00;   118
30.12.1970 08:00:00;   112
11.01.1971 08:00:00;   105
24.02.1971 08:00:00;   104
01.03.1971 00:00:00;   106
19.04.1971 08:00:00;   117
06.05.1971 08:00:00;   118
14.06.1971 08:00:00;   119
23.07.1971 08:00:00;   114
22.08.1971 08:00:00;   115
24.09.1971 08:00:00;   112
30.10.1971 08:00:00;   104
12.11.1971 08:00:00;   100
19.12.1971 08:00:00;   102
01.01.1972 00:00:00;   102
20.02.1972 07:00:00;   101
09.03.1972 07:00:00;   108
01.04.1972 00:00:00;   119
01.05.1972 07:00:00;   124
09.06.1972 07:00:00;   123
17.07.1972 07:00:00;   129
17.08.1972 07:00:00;   116
11.09.1972 07:00:00;   109
10.10.1972 07:00:00;   108
30.11.1972 23:59:55;   120
26.12.1972 07:00:00;   111
27.01.1973 07:30:00;   108
18.02.1973 07:30:00;   107
01.03.1973 00:00:00;   108
13.04.1973 07:30:00;   114
13.05.1973 07:30:00;   134
13.06.1973 07:30:00;   129
14.07.1973 07:30:00;   126
19.08.1973 07:30:00;   120
11.09.1973 07:30:00;   116
04.10.1973 07:30:00;   119
12.11.1973 07:30:00;   120
05.12.1973 07:30:00;   117
09.01.1974 07:30:00;   115
08.02.1974 07:30:00;   115
13.03.1974 07:30:00;   118
23.04.1974 07:30:00;   122
01.05.1974 00:00:00;   126
11.06.1974 07:30:00;   139
03.07.1974 07:30:00;   140
18.08.1974 07:30:00;   132
17.09.1974 07:30:00;   124
21.10.1974 07:30:00;   128
07.11.1974 07:30:00;   122
26.12.1974 07:30:00;   123
06.01.1975 08:00:00;   119
20.02.1975 08:00:00;   118
28.03.1975 08:00:00;   114
01.04.1975 00:00:00;   116
06.05.1975 08:00:00;   134
08.06.1975 08:00:00;   139
28.07.1975 08:00:00;   138
11.08.1975 08:00:00;   127
28.09.1975 08:00:00;   118
31.10.1975 23:59:55;   112
06.11.1975 08:00:00;   111
19.12.1975 08:00:00;   108
29.01.1976 10:00:00;   104
01.02.1976 00:00:00;   104
02.03.1976 10:00:00;   108
15.04.1976 08:00:00;   114
01.05.1976 00:00:00;   118
30.06.1976 23:59:55;   118
10.07.1976 10:00:00;   114
27.08.1976 08:00:00;   123
27.09.1976 10:00:00;   122
30.10.1976 10:00:00;   111
22.11.1976 08:00:00;   110
16.12.1976 10:00:00;   107
03.01.1977 02:00:00;     0
01.02.1977 00:00:00;     0
01.03.1977 00:00:00;     0
06.04.1977 06:00:00;   364
06.05.1977 06:00:00;   184
07.06.1977 06:00:00;   265
31.07.1977 16:00:00;   252
01.08.1977 00:00:00;   256
28.09.1977 02:00:00;     2
01.10.1977 00:00:00;    21
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
31.12.1979 23:59:55;    63
31.01.1980 12:00:00;    56
03.02.1980 06:00:00;    58
11.03.1980 11:00:00;    59
11.04.1980 06:00:00;    66
20.05.1980 14:00:00;    84
03.06.1980 21:30:00;    87
29.07.1980 16:30:00;    89
28.08.1980 18:30:00;    69
30.09.1980 23:59:55;    63
07.10.1980 21:00:00;    61
30.11.1980 17:00:00;    60
23.12.1980 13:00:00;    58
27.01.1981 14:30:00;    53
28.02.1981 08:30:00;    50
02.03.1981 12:30:00;    49
30.04.1981 17:00:00;    70
05.05.1981 02:00:00;    70
30.06.1981 23:59:55;    70
13.07.1981 12:30:00;    65
31.08.1981 22:30:00;    67
11.09.1981 00:00:00;    62
10.10.1981 17:30:00;    69
19.11.1981 11:00:00;    66
30.12.1981 15:00:00;    57
29.01.1982 03:30:00;    56
28.02.1982 21:00:00;    54
15.03.1982 09:00:00;    52
26.04.1982 07:30:00;    68
02.05.1982 13:00:00;    67
22.06.1982 13:00:00;    94
19.07.1982 14:30:00;    74
26.08.1982 14:00:00;    71
26.09.1982 18:30:00;    61
31.10.1982 18:00:00;    58
08.11.1982 09:30:00;    54
06.12.1982 13:30:00;    54
24.01.1983 14:00:00;    50
23.02.1983 02:30:00;    52
03.03.1983 01:00:00;    52
07.04.1983 10:30:00;    60
31.05.1983 12:30:00;    73
01.06.1983 10:30:00;    74
31.07.1983 17:00:00;    63
01.08.1983 12:00:00;    62
29.09.1983 20:30:00;    65
31.10.1983 13:00:00;    57
25.11.1983 23:30:00;    51
16.12.1983 11:00:00;    53
28.01.1984 08:30:00;    54
29.02.1984 08:30:00;    49
12.03.1984 06:30:00;    50
07.04.1984 10:30:00;    58
02.05.1984 13:00:00;    74
13.06.1984 15:00:00;    82
25.07.1984 14:30:00;    68
31.08.1984 12:00:00;    63
04.09.1984 17:30:00;    62
31.10.1984 08:30:00;    59
16.11.1984 15:30:00;    55
31.12.1984 09:30:00;    52
30.01.1985 00:00:00;    48
24.02.1985 00:00:00;    50
20.03.1985 07:45:00;    50
01.04.1985 10:30:00;    58
05.05.1985 14:15:00;    68
19.06.1985 13:15:00;    71
29.07.1985 12:00:00;    62
24.08.1985 21:00:00;    66
28.09.1985 14:00:00;    58
30.10.1985 18:00:00;    52
30.11.1985 18:00:00;    51
31.12.1985 00:00:00;    51
02.01.1986 08:30:00;    49
28.02.1986 23:59:55;    49
04.03.1986 12:15:00;    49
16.04.1986 12:45:00;    68
11.05.1986 10:15:00;    83
30.06.1986 12:45:00;    76
31.07.1986 13:00:00;    69
04.08.1986 17:00:00;    66
30.09.1986 13:00:00;    59
15.10.1986 19:30:00;    54
30.11.1986 20:45:00;    52
16.12.1986 13:15:00;    50
30.01.1987 21:45:00;    48
01.02.1987 00:30:00;    48
24.03.1987 12:15:00;    51
02.04.1987 10:45:00;    61
24.05.1987 14:15:00;    78
02.06.1987 12:15:00;    85
18.07.1987 15:30:00;    81
31.08.1987 15:15:00;    71
23.09.1987 20:45:00;    62
31.10.1987 23:59:55;    58
11.11.1987 22:15:00;    55
16.12.1987 11:30:00;    58
27.01.1988 22:45:00;    55
15.02.1988 04:15:00;    53
07.03.1988 13:15:00;    52
02.04.1988 07:30:00;    69
29.05.1988 09:45:00;    88
27.06.1988 09:15:00;    81
29.07.1988 10:15:00;    74
18.08.1988 13:45:00;    66
28.09.1988 10:30:00;    65
28.10.1988 11:00:00;    58
10.11.1988 10:15:00;    57
01.12.1988 00:15:00;    62
30.01.1989 08:30:00;    55
15.02.1989 08:45:00;    55
02.03.1989 19:45:00;    63
24.04.1989 14:45:00;    63
02.05.1989 10:00:00;    62
20.06.1989 14:15:00;    71
24.07.1989 15:00:00;    74
26.08.1989 22:00:00;    64
25.09.1989 15:00:00;    62
29.10.1989 05:45:00;    62
30.11.1989 23:59:55;    56
13.12.1989 13:15:00;    53
23.01.1990 15:45:00;    49
14.02.1990 00:00:00;    49
29.03.1990 13:30:00;    63
13.04.1990 10:15:00;    65
01.05.1990 12:00:00;    71
02.06.1990 14:15:00;    73
29.07.1990 23:00:00;    65
28.08.1990 13:45:00;    61
21.09.1990 19:45:00;    61
26.10.1990 11:00:00;    57
30.11.1990 23:59:55;    59
29.12.1990 03:15:00;    52
31.01.1991 23:59:55;    52
24.02.1991 00:00:00;    48
01.03.1991 11:00:00;    52
28.04.1991 14:15:00;    58
01.05.1991 12:30:00;    62
06.06.1991 11:00:00;    80
12.07.1991 14:30:00;    75
31.08.1991 13:45:00;    61
26.09.1991 18:30:00;    54
31.10.1991 23:59:55;    51
04.11.1991 10:15:00;    50
11.12.1991 04:00:00;    48
29.01.1992 03:45:00;    50
05.02.1992 15:30:00;    50
01.03.1992 13:45:00;    55
19.04.1992 02:30:00;    66
31.05.1992 10:15:00;    88
30.06.1992 12:15:00;    72
31.07.1992 21:45:00;    66
26.08.1992 19:45:00;    58
27.09.1992 20:30:00;    57
20.10.1992 14:45:00;    54
11.11.1992 14:00:00;    60
31.12.1992 23:59:55;    56
05.01.1993 22:30:00;    54
27.02.1993 08:45:00;    51
09.03.1993 09:00:00;    49
01.04.1993 11:45:00;    63
24.05.1993 12:00:00;    72
15.06.1993 11:45:00;    70
05.07.1993 11:45:00;    67
22.08.1993 17:15:00;    65
24.09.1993 17:45:00;    67
20.10.1993 22:30:00;    60
30.11.1993 11:15:00;    56
08.12.1993 13:45:00;    55
24.01.1994 10:30:00;    57
24.02.1994 13:45:00;    52
08.03.1994 01:00:00;    64
13.04.1994 08:00:00;    61
08.05.1994 11:15:00;    76
28.06.1994 21:00:00;    68
04.07.1994 22:15:00;    62
16.08.1994 12:30:00;    58
30.09.1994 19:00:00;    61
23.10.1994 06:00:00;    55
05.11.1994 16:45:00;    53
26.12.1994 07:15:00;    54
20.01.1995 12:45:00;    53
04.02.1995 22:00:00;    60
11.03.1995 12:15:00;    55
01.04.1995 11:30:00;    64
23.05.1995 11:15:00;    85
30.06.1995 11:45:00;    92
27.07.1995 14:00:00;    74
11.08.1995 16:30:00;    67
27.09.1995 18:00:00;    69
27.10.1995 19:45:00;    56
01.11.1995 06:00:00;    57
13.12.1995 11:45:00;    53
31.01.1996 06:15:00;    50
23.02.1996 21:00:00;    46
14.03.1996 11:45:00;    45
05.04.1996 12:00:00;    54
06.05.1996 13:30:00;    68
20.06.1996 20:30:00;    65
31.07.1996 10:30:00;    64
01.08.1996 23:45:00;    62
12.09.1996 17:15:00;    72
15.10.1996 19:45:00;    66
29.11.1996 17:30:00;    64
31.12.1996 23:59:55;    60
31.01.1997 23:59:55;    52
10.02.1997 13:00:00;    50
02.03.1997 11:30:00;    59
24.04.1997 13:15:00;    63
11.05.1997 11:45:00;    77
16.06.1997 18:00:00;    73
04.07.1997 19:30:00;    73
25.08.1997 20:00:00;    59
30.09.1997 22:15:00;    56
06.10.1997 16:00:00;    55
27.11.1997 14:45:00;    55
10.12.1997 20:30:00;    54
31.01.1998 01:00:00;    52
10.02.1998 12:15:00;    51
20.03.1998 08:15:00;    51
20.04.1998 11:30:00;    61
26.05.1998 16:30:00;    68
06.06.1998 09:00:00;    69
27.07.1998 09:15:00;    67
17.08.1998 16:15:00;    61
02.09.1998 18:30:00;    61
01.10.1998 09:45:00;    68
30.11.1998 22:30:00;    64
31.12.1998 19:30:00;    59
31.01.1999 23:59:55;    54
17.02.1999 03:30:00;    52
09.03.1999 07:15:00;    64
20.04.1999 19:00:00;    70
02.05.1999 11:45:00;   107
30.06.1999 16:00:00;    96
31.07.1999 14:30:00;    74
09.08.1999 18:00:00;    70
25.09.1999 15:15:00;    61
31.10.1999 23:59:55;    62
28.11.1999 20:45:00;    59
17.12.1999 20:00:00;    59
24.01.2000 09:45:00;    52
24.02.2000 10:45:00;    59
07.03.2000 11:30:00;    65
02.04.2000 09:30:00;    78
30.05.2000 15:00:00;   101
30.06.2000 23:59:55;    88
06.07.2000 20:15:00;    83
30.08.2000 18:30:00;    74
20.09.2000 16:00:00;    69
30.10.2000 15:45:15;    67
12.11.2000 21:30:00;    63
31.12.2000 21:30:00;    54
15.01.2001 04:15:00;    52
02.02.2001 01:30:00;    53
02.03.2001 11:30:00;    54
23.04.2001 09:15:00;    72
28.05.2001 11:00:00;    85
30.06.2001 20:45:00;    85
15.07.2001 12:45:00;    73
29.08.2001 19:15:00;    67
30.09.2001 23:45:00;    79
31.10.2001 13:00:00;    63
21.11.2001 20:00:00;    58
28.12.2001 09:45:00;    57
20.01.2002 23:00:00;    55
22.02.2002 12:15:00;    60
06.03.2002 11:15:00;    65
21.04.2002 15:45:00;    68
07.05.2002 14:45:00;    83
27.06.2002 12:15:00;    75
12.07.2002 18:15:00;    73
31.08.2002 16:57:25;    76
18.09.2002 17:47:40;    68
31.10.2002 23:59:55;    71
01.11.2002 23:45:00;    71
20.12.2002 05:30:00;    63
26.01.2003 08:45:00;    58
17.02.2003 23:45:00;    53
01.03.2003 11:15:00;    57
10.04.2003 09:45:00;    65
28.05.2003 16:45:00;    72
30.06.2003 23:59:55;    64
16.07.2003 10:00:00;    59
28.08.2003 13:30:00;    54
09.09.2003 09:00:00;    56
02.10.2003 08:00:00;    58
30.11.2003 04:15:00;    58
24.12.2003 01:30:00;    51
04.01.2004 04:30:00;    50
02.02.2004 10:15:00;    54
12.03.2004 12:30:00;    53
14.04.2004 17:00:00;    67
12.05.2004 12:00:00;    74
30.06.2004 17:45:00;    81
08.07.2004 18:00:00;    75
19.08.2004 18:00:00;    69
23.09.2004 13:15:00;    64
31.10.2004 08:15:00;    62
21.11.2004 21:00:00;    58
20.12.2004 21:15:00;    49
31.01.2005 23:59:55;    50
08.02.2005 20:30:00;    49
11.03.2005 01:30:00;    48
12.04.2005 09:45:00;    76
13.05.2005 14:45:00;    84
30.06.2005 15:30:00;    72
04.07.2005 14:45:00;    71
01.08.2005 19:45:00;    71
26.09.2005 12:30:00;    65
31.10.2005 17:15:00;    58
30.11.2005 14:30:00;    53
29.12.2005 21:45:00;    49
26.01.2006 14:30:00;    48
09.02.2006 11:00:00;    47
08.03.2006 04:30:00;    48
13.04.2006 09:45:00;    70
26.05.2006 12:45:00;    83
16.06.2006 17:33:05;    80
26.07.2006 18:45:00;    62
02.08.2006 14:30:00;    63
30.09.2006 17:30:00;    59
26.10.2006 14:15:00;    56
08.11.2006 13:30:00;    56
26.12.2006 12:15:00;    51
03.01.2007 21:15:00;    51
10.02.2007 13:30:00;    53
25.03.2007 08:15:00;    57
06.04.2007 15:45:00;    60
04.05.2007 16:30:00;    63
25.06.2007 13:15:00;    66
29.07.2007 12:00:00;    68
07.08.2007 12:15:00;    65
25.09.2007 06:15:00;    77
23.10.2007 21:00:00;    65
05.11.2007 14:15:00;    63
31.12.2007 22:30:00;    58
02.01.2008 13:00:00;    56
18.02.2008 12:00:00;    53
09.03.2008 09:15:00;    61
08.04.2008 07:15:00;    69
03.05.2008 10:45:00;    90
30.06.2008 18:45:00;    78
02.07.2008 15:30:00;    77
31.08.2008 14:15:00;    73
30.09.2008 23:59:55;    64
26.10.2008 12:00:00;    60
30.11.2008 15:30:00;    57
14.12.2008 15:30:00;    54
29.01.2009 14:00:00;    51
18.02.2009 11:30:00;    51
01.03.2009 10:45:00;    54
01.04.2009 09:45:00;    71
01.05.2009 15:15:00;    82
18.06.2009 13:00:00;    76
31.07.2009 19:00:00;    71
28.08.2009 15:45:00;    65
30.09.2009 23:59:55;    60
08.10.2009 12:30:00;    58
30.11.2009 01:30:00;    63
22.12.2009 20:45:00;    58
28.01.2010 00:45:00;    52
16.02.2010 04:00:00;    50
17.03.2010 08:30:00;    51
15.04.2010 15:30:00;    62
01.05.2010 14:15:00;    80
30.06.2010 23:59:55;    80
16.07.2010 19:15:00;    69
27.08.2010 10:15:00;    77
30.09.2010 19:30:00;    70
19.10.2010 11:45:00;    63
30.11.2010 12:30:00;    62
20.12.2010 10:15:00;    60
05.01.2011 13:30:00;    58
26.02.2011 11:45:00;    55
08.03.2011 11:00:00;    54
30.04.2011 16:00:00;    64
11.05.2011 15:45:00;    62
09.06.2011 16:00:00;    69
08.07.2011 03:15:00;    70
31.08.2011 12:30:00;    70
16.09.2011 12:30:00;    65
06.10.2011 09:45:00;    66
30.11.2011 18:00:00;    58
06.12.2011 22:00:00;    57
16.01.2012 13:30:00;    58
21.02.2012 21:45:00;    52
01.03.2012 11:15:00;    62
23.04.2012 11:00:00;    73
18.05.2012 12:45:00;    87
30.06.2012 15:45:00;    81
28.07.2012 08:00:00;    70
20.08.2012 18:15:00;    65
30.09.2012 23:59:55;    72
31.10.2012 11:45:00;    66
30.11.2012 23:59:55;    59
11.12.2012 10:00:00;    56
29.01.2013 12:00:00;    57
27.02.2013 11:45:00;    55
01.03.2013 13:15:00;    56
08.04.2013 10:00:00;    60
28.05.2013 13:00:00;    76
23.06.2013 15:30:00;    86
31.07.2013 21:45:00;    66
18.08.2013 10:45:00;    61
08.09.2013 09:00:00;    62
31.10.2013 20:30:00;    70
30.11.2013 03:00:00;    64
31.12.2013 12:15:00;    58
26.01.2014 22:15:00;    55
13.02.2014 10:30:00;    55
03.03.2014 13:00:00;    55
11.04.2014 14:00:00;    66
29.05.2014 18:30:00;    79
23.06.2014 16:45:00;    65
07.07.2014 18:45:00;    73
29.08.2014 19:45:00;    74
29.09.2014 21:00:00;    67
20.10.2014 13:30:00;    62
30.11.2014 23:59:55;    63
30.12.2014 10:00:00;    57
02.01.2015 13:00:00;    57
26.02.2015 11:30:00;    55
01.03.2015 14:30:00;    55
08.04.2015 11:30:00;    71
01.05.2015 02:15:00;    82
30.06.2015 23:15:00;    79
31.07.2015 20:00:00;    64
14.08.2015 10:15:00;    61
01.09.2015 13:45:00;    64
06.10.2015 16:30:00;    63
20.11.2015 06:45:00;    58
30.12.2015 13:30:00;    56
22.01.2016 12:15:00;    53
20.02.2016 11:30:00;    59
17.03.2016 11:45:00;    59
30.04.2016 14:15:00;    70
01.05.2016 05:00:00;    71
30.06.2016 14:30:00;    89
30.07.2016 16:00:00;    74
31.08.2016 19:15:00;    69
30.09.2016 23:30:00;    63
23.10.2016 11:45:00;    58
09.11.2016 11:30:00;    58
29.12.2016 12:00:00;    52
25.01.2017 12:00:00;    49
11.02.2017 13:45:00;    53
08.03.2017 13:00:00;    61
08.04.2017 16:00:00;    66
05.05.2017 14:45:00;    77
26.06.2017 20:30:00;    65
09.07.2017 11:30:00;    66
08.08.2017 20:00:00;    73
30.09.2017 21:45:00;    74
26.10.2017 13:30:00;    68
30.11.2017 23:00:00;    67
10.12.2017 13:00:00;    60
03.01.2018 02:15:00;    65
28.02.2018 23:00:00;    57
01.03.2018 00:00:00;    57
02.04.2018 12:15:00;    67
30.05.2018 17:30:00;    78
27.06.2018 13:00:00;    68
31.07.2018 23:59:55;    62
21.08.2018 19:30:00;    60
17.09.2018 23:15:00;    63
23.10.2018 11:00:00;    59
28.11.2018 05:00:00;    54
02.12.2018 05:15:00;    54
31.01.2019 13:00:00;    54
01.02.2019 07:30:00;    53
14.03.2019 18:00:00;    70
15.04.2019 12:15:00;    76
02.05.2019 12:30:00;    80
30.06.2019 20:15:00;    87
26.07.2019 10:45:00;    71
05.08.2019 19:45:00;    75
30.09.2019 23:59:55;    67
28.10.2019 02:15:00;    64
14.11.2019 14:00:00;    65
13.12.2019 06:00:00;    59
21.01.2020 01:15:00;    54
01.02.2020 13:45:00;    60
10.03.2020 11:15:00;    64
04.04.2020 17:30:00;    63
31.05.2020 23:59:55;    65
03.06.2020 21:15:00;    65
31.07.2020 23:59:55;    71
28.08.2020 13:00:00;    66
24.09.2020 23:15:00;    64
26.10.2020 12:45:00;    68
30.11.2020 23:59:55;    58
11.12.2020 09:00:00;    57
26.01.2021 08:30:00;    52
15.02.2021 14:45:00;    61
23.03.2021 12:45:00;    58
19.04.2021 17:30:00;    63
08.05.2021 14:45:00;    72
29.06.2021 21:30:00;    77
06.07.2021 21:30:00;    74
28.08.2021 08:45:00;    77
26.09.2021 13:00:00;    68
31.10.2021 23:59:55;    60
30.11.2021 00:15:00;    55
