Messstelle:                ;Lavamünd Ort
02.11.2014 01:15:00;    92
25.12.2014 02:00:00;    83
29.01.2015 01:30:00;    76
28.02.2015 04:00:00;    74
16.03.2015 23:30:00;    79
28.04.2015 23:15:00;    75
18.05.2015 00:00:00;    78
20.06.2015 02:15:00;    86
07.07.2015 08:15:00;    76
23.08.2015 01:30:00;    74
02.09.2015 01:30:00;    74
10.10.2015 00:00:00;    74
13.11.2015 23:30:00;    74
25.12.2015 01:30:00;    74
24.01.2016 22:15:00;    60
01.02.2016 01:15:00;    75
12.03.2016 00:15:00;    77
23.04.2016 00:30:00;    77
19.05.2016 23:30:00;    83
09.06.2016 01:15:00;    92
30.07.2016 01:30:00;    86
02.08.2016 00:30:00;    91
29.09.2016 02:30:00;    90
09.10.2016 01:15:00;    75
12.11.2016 01:15:00;    76
23.12.2016 00:15:00;    73
08.01.2017 05:15:00;    74
10.02.2017 23:15:00;    74
15.03.2017 22:30:00;    73
21.04.2017 23:15:00;    75
27.05.2017 00:30:00;    74
18.06.2017 00:00:00;    74
31.07.2017 00:30:00;    87
24.08.2017 23:30:00;    95
06.09.2017 00:30:00;    80
10.10.2017 23:30:00;    94
19.11.2017 00:15:00;    76
24.12.2017 01:30:00;    76
01.01.2018 00:15:00;    78
11.02.2018 22:30:00;    86
05.03.2018 02:30:00;    83
03.04.2018 00:30:00;   117
18.05.2018 09:15:00;   179
27.06.2018 23:30:00;   113
31.07.2018 23:30:00;    93
21.08.2018 00:00:00;    86
20.09.2018 23:30:00;    82
04.10.2018 23:15:00;    78
14.11.2018 00:30:00;    89
22.12.2018 00:30:00;    83
06.01.2019 01:15:00;    79
16.02.2019 03:15:00;    97
17.03.2019 00:00:00;    79
01.04.2019 22:15:00;    84
22.05.2019 00:15:00;    89
30.06.2019 23:15:00;   112
07.07.2019 16:00:00;    98
22.08.2019 23:15:00;    98
22.09.2019 00:15:00;    98
29.10.2019 02:15:00;    89
01.11.2019 00:15:00;    90
15.12.2019 00:15:00;   109
07.01.2020 00:15:00;    90
04.02.2020 01:45:00;    96
15.03.2020 07:45:00;    96
30.04.2020 00:30:00;    90
01.05.2020 06:00:00;    89
01.06.2020 10:45:00;   102
21.07.2020 00:30:00;   122
16.08.2020 04:30:00;    89
20.09.2020 00:00:00;    98
02.10.2020 06:30:00;   137
22.11.2020 00:30:00;    90
24.12.2020 23:30:00;    78
17.01.2021 01:30:00;    90
06.02.2021 00:30:00;   105
21.03.2021 05:30:00;    87
23.04.2021 00:30:00;    97
01.05.2021 00:30:00;   165
27.06.2021 01:15:00;   192
22.07.2021 23:30:00;   113
30.08.2021 13:00:00;   103
25.09.2021 04:30:00;    85
12.10.2021 01:00:00;    93
17.11.2021 23:30:00;    87
26.12.2021 00:30:00;    76
