Messstelle:                ;Breitenbrunn (Seebad)
30.11.1980 21:00:00;    95
01.12.1980 02:00:00;    96
05.01.1981 20:00:00;   127
14.02.1981 10:30:00;   148
19.03.1981 08:30:00;   126
17.04.1981 08:00:00;   149
08.05.1981 08:00:00;   152
30.06.1981 08:00:00;   136
21.07.1981 08:00:00;   135
25.08.1981 09:00:00;   128
30.09.1981 08:00:00;   126
15.10.1981 08:00:00;   112
08.11.1981 08:00:00;   122
13.12.1981 17:30:00;   120
01.01.1982 05:00:00;   144
08.02.1982 19:30:00;   152
06.03.1982 15:00:00;   139
30.04.1982 15:00:00;   117
02.05.1982 08:00:00;   136
28.06.1982 18:30:00;   140
07.07.1982 14:00:00;   123
07.08.1982 21:00:00;   124
05.09.1982 14:00:00;   147
26.10.1982 13:30:00;   148
05.11.1982 14:30:00;   140
30.12.1982 05:00:00;   130
17.01.1983 22:30:00;   144
02.02.1983 03:30:00;   151
07.03.1983 18:30:00;   150
13.04.1983 17:30:00;   147
04.05.1983 19:30:00;   153
28.06.1983 16:30:00;   142
24.07.1983 16:00:00;   125
21.08.1983 15:00:00;   122
25.09.1983 19:30:00;   113
01.10.1983 17:30:00;   108
01.11.1983 13:00:00;   116
01.12.1983 14:00:00;    96
07.01.1984 19:00:00;   119
10.02.1984 08:00:00;    64
06.03.1984 15:30:00;   110
26.04.1984 22:00:00;    99
08.05.1984 02:30:00;   123
23.06.1984 17:00:00;   120
13.07.1984 01:30:00;   113
26.08.1984 17:00:00;   112
22.09.1984 08:00:00;   104
16.10.1984 12:00:00;   106
23.11.1984 13:15:00;    91
11.12.1984 12:15:00;   104
10.01.1985 20:00:00;   128
09.02.1985 20:30:00;   132
28.03.1985 12:30:00;   123
17.04.1985 16:15:00;   120
02.05.1985 04:15:00;   127
19.06.1985 04:00:00;   131
21.07.1985 16:45:00;   125
27.08.1985 13:30:00;   107
29.09.1985 13:15:00;   121
15.10.1985 16:00:00;    95
11.11.1985 12:45:00;   109
17.12.1985 10:15:00;    94
20.01.1986 06:15:00;   120
01.02.1986 09:45:00;   154
03.03.1986 02:45:00;   160
01.04.1986 05:45:00;   150
25.05.1986 00:45:00;   141
13.06.1986 02:15:00;   130
20.07.1986 17:45:00;   135
05.08.1986 12:00:00;   127
30.09.1986 15:15:00;   124
21.10.1986 09:30:00;    88
06.11.1986 20:15:00;    98
30.12.1986 10:45:00;   111
03.01.1987 10:15:00;    90
03.02.1987 13:00:00;   145
31.03.1987 04:15:00;   129
11.04.1987 21:15:00;   130
07.05.1987 16:30:00;   113
28.06.1987 06:15:00;   161
23.07.1987 23:30:00;   138
10.08.1987 14:15:00;   152
27.09.1987 10:45:00;   136
18.10.1987 17:45:00;   142
20.11.1987 13:45:00;   132
21.12.1987 06:00:00;   124
08.01.1988 04:00:00;   145
27.02.1988 01:45:00;   130
09.03.1988 15:45:00;   122
14.04.1988 05:30:00;   144
21.05.1988 14:00:00;   137
02.06.1988 13:30:00;   151
06.07.1988 13:45:00;   133
04.08.1988 00:00:00;   122
03.09.1988 10:00:00;   129
30.10.1988 02:00:00;   137
21.11.1988 23:45:00;   115
14.12.1988 11:15:00;   123
13.01.1989 13:30:00;   148
13.02.1989 06:00:00;   142
09.03.1989 03:15:00;   143
30.04.1989 14:30:00;   125
01.05.1989 17:00:00;   129
12.06.1989 20:45:00;   135
30.07.1989 23:00:00;   135
30.08.1989 09:30:00;   122
28.09.1989 23:45:00;   136
03.10.1989 07:30:00;   133
23.11.1989 00:00:00;   131
19.12.1989 14:45:00;   139
30.01.1990 17:15:00;   142
27.02.1990 18:45:00;   111
09.03.1990 22:15:00;   118
08.04.1990 06:00:00;   132
25.05.1990 18:00:00;   139
08.06.1990 19:15:00;   132
31.07.1990 23:59:55;   128
21.08.1990 15:45:00;    99
12.09.1990 10:45:00;    96
21.10.1990 13:15:00;    78
30.11.1990 20:15:00;   101
01.12.1990 11:15:00;    99
01.01.1991 18:15:00;   121
09.02.1991 09:30:00;   129
29.03.1991 08:15:00;   111
19.04.1991 13:15:00;   107
17.05.1991 12:00:00;    80
27.06.1991 19:00:00;   124
28.07.1991 08:30:00;   116
02.08.1991 22:30:00;   122
07.09.1991 12:15:00;   119
02.10.1991 23:45:00;   121
17.11.1991 11:45:00;   120
06.12.1991 14:45:00;   129
17.01.1992 08:15:00;   122
24.02.1992 04:00:00;   123
16.03.1992 16:00:00;   138
27.04.1992 14:15:00;   147
18.05.1992 11:15:00;   128
17.06.1992 18:45:00;   134
28.07.1992 08:15:00;   108
22.08.1992 04:30:00;   121
06.09.1992 01:45:00;   118
01.10.1992 03:45:00;   121
08.11.1992 09:45:00;   121
06.12.1992 18:15:00;   121
26.01.1993 04:00:00;   128
21.02.1993 13:45:00;   135
28.03.1993 21:15:00;   120
16.04.1993 11:45:00;   139
31.05.1993 03:15:00;   133
12.06.1993 02:45:00;   127
06.07.1993 12:15:00;   120
28.08.1993 03:45:00;   120
01.09.1993 09:30:00;   122
22.10.1993 01:00:00;   119
17.11.1993 15:00:00;   123
27.12.1993 00:45:00;   129
29.01.1994 06:45:00;   121
13.02.1994 00:45:00;   142
14.03.1994 10:15:00;   125
06.04.1994 13:45:00;   124
01.05.1994 19:00:00;   141
06.06.1994 10:45:00;   125
10.07.1994 12:15:00;   135
26.08.1994 14:00:00;   122
09.09.1994 05:45:00;   125
07.10.1994 08:15:00;   115
25.11.1994 22:30:00;   117
12.12.1994 19:00:00;   131
03.01.1995 21:00:00;   137
22.02.1995 06:15:00;   137
30.03.1995 15:00:00;   125
08.04.1995 14:15:00;   125
14.05.1995 13:15:00;   146
02.06.1995 17:45:00;   157
23.07.1995 15:00:00;   139
26.08.1995 15:45:00;   135
15.09.1995 09:45:00;   125
01.10.1995 10:00:00;   148
07.11.1995 05:00:00;   122
04.12.1995 20:00:00;   142
01.01.1996 00:00:00;   160
03.02.1996 00:15:00;   176
27.03.1996 19:45:00;   166
04.04.1996 06:15:00;   166
28.05.1996 14:30:00;   155
13.06.1996 19:00:00;   164
30.07.1996 09:45:00;   166
04.08.1996 17:00:00;   152
07.09.1996 23:00:00;   141
30.10.1996 13:00:00;   161
08.11.1996 14:15:00;   159
01.12.1996 13:45:00;   156
12.01.1997 08:46:50;   167
20.02.1997 11:07:20;   148
30.03.1997 16:08:35;   149
12.04.1997 02:00:20;   130
30.05.1997 13:11:35;   140
22.06.1997 20:58:50;   159
06.07.1997 08:37:30;   147
30.08.1997 12:59:15;   151
10.09.1997 09:19:55;   132
03.10.1997 00:21:35;   132
14.11.1997 05:10:05;   136
03.12.1997 21:29:55;   139
21.01.1998 21:25:35;   133
17.02.1998 16:04:20;   134
09.03.1998 17:48:35;   133
19.04.1998 05:34:55;   148
05.05.1998 00:16:15;   137
13.06.1998 15:41:55;   135
04.07.1998 17:27:35;   136
13.08.1998 21:41:00;   134
05.09.1998 20:26:35;   138
29.10.1998 18:32:45;   148
01.11.1998 19:35:45;   142
13.12.1998 18:11:10;   165
29.01.1999 09:18:45;   164
12.02.1999 18:41:00;   150
29.03.1999 14:02:35;   149
05.04.1999 13:36:30;   155
23.05.1999 09:13:10;   150
22.06.1999 15:03:45;   137
06.07.1999 21:15:35;   142
10.08.1999 01:00:30;   141
02.09.1999 04:06:20;   147
06.10.1999 10:32:55;   144
24.11.1999 12:05:40;   141
20.12.1999 09:51:20;   150
30.01.2000 00:30:00;   156
21.02.2000 11:23:35;   146
10.03.2000 15:44:05;   143
06.04.2000 11:02:00;   145
27.05.2000 19:55:35;   149
18.06.2000 01:50:35;   142
13.07.2000 16:17:30;   139
25.08.2000 17:11:40;   125
16.09.2000 19:17:35;   114
08.10.2000 04:16:00;   125
01.11.2000 00:45:00;   137
16.12.2000 14:45:00;   142
31.01.2001 15:45:00;   126
18.02.2001 17:30:00;   114
26.03.2001 15:00:00;   140
13.04.2001 04:45:00;   139
18.05.2001 16:45:00;   127
19.06.2001 15:00:00;   111
11.07.2001 19:45:00;   115
29.08.2001 15:00:00;   105
06.09.2001 04:15:00;   103
04.10.2001 13:45:00;   121
14.11.2001 12:00:00;   103
07.12.2001 20:30:00;   123
03.01.2002 08:15:00;   136
21.02.2002 21:15:00;   114
25.03.2002 14:30:00;   109
05.04.2002 16:15:00;   122
29.05.2002 10:15:00;   113
24.06.2002 20:15:00;   107
11.07.2002 13:45:00;   102
13.08.2002 16:30:00;   105
12.09.2002 11:45:00;    99
28.10.2002 01:45:00;    74
10.11.2002 11:00:00;   107
06.12.2002 07:00:00;   123
05.01.2003 14:30:00;   133
06.02.2003 11:00:00;   143
13.03.2003 15:00:00;   121
06.04.2003 02:00:00;   114
13.05.2003 17:45:00;   124
23.06.2003 23:15:00;   120
17.07.2003 20:45:00;   101
19.08.2003 12:15:00;    99
23.09.2003 22:15:00;    84
08.10.2003 12:15:00;    78
17.11.2003 13:00:00;    94
16.12.2003 12:00:00;    79
20.01.2004 18:15:00;   109
08.02.2004 20:00:00;    91
25.03.2004 11:45:00;   107
13.04.2004 23:30:00;   116
16.05.2004 15:45:00;   111
16.06.2004 07:00:00;   124
28.07.2004 09:30:00;   112
22.08.2004 09:15:00;   101
21.09.2004 23:30:00;    87
09.10.2004 11:15:00;   105
14.11.2004 22:30:00;    74
06.12.2004 12:45:00;   105
03.01.2005 22:00:00;    94
27.02.2005 15:15:00;   123
19.03.2005 13:30:00;   118
21.04.2005 11:45:00;   106
19.05.2005 03:30:00;   104
09.06.2005 12:00:00;    87
02.07.2005 12:15:00;    97
05.08.2005 03:00:00;    99
17.09.2005 22:00:00;   109
17.10.2005 14:15:00;   102
19.11.2005 12:15:00;   108
16.12.2005 17:30:00;   109
01.01.2006 01:30:00;   135
05.02.2006 02:45:00;   144
13.03.2006 15:15:00;    85
12.04.2006 12:15:00;   131
17.05.2006 14:45:00;   138
02.06.2006 14:15:00;   121
14.07.2006 14:30:00;   138
31.08.2006 12:15:00;   130
08.09.2006 11:00:00;   122
30.10.2006 03:30:00;   118
02.11.2006 12:30:00;   109
19.12.2006 14:15:00;   130
29.01.2007 10:15:00;   109
01.02.2007 17:15:00;   117
04.03.2007 04:15:00;   128
29.04.2007 16:00:00;   145
18.05.2007 11:15:00;   136
22.06.2007 17:45:00;   118
22.07.2007 13:45:00;   115
20.08.2007 14:15:00;   102
05.09.2007 21:45:00;    93
22.10.2007 18:30:00;   105
15.11.2007 11:15:00;   121
13.12.2007 14:00:00;   127
27.01.2008 19:30:00;   115
16.02.2008 12:45:00;   119
01.03.2008 13:00:00;   131
15.04.2008 16:00:00;   145
20.05.2008 03:45:00;   143
25.06.2008 22:15:00;   133
23.07.2008 11:45:00;   116
15.08.2008 21:15:00;   141
13.09.2008 08:00:00;   136
23.10.2008 07:15:00;   138
21.11.2008 21:45:00;   134
23.12.2008 00:15:00;   141
01.01.2009 20:00:00;   165
08.02.2009 22:15:00;   139
07.03.2009 14:30:00;   151
23.04.2009 03:30:00;   168
27.05.2009 12:00:00;   151
22.06.2009 13:00:00;   152
23.07.2009 22:00:00;   149
29.08.2009 09:30:00;   158
03.09.2009 19:45:00;   154
13.10.2009 13:30:00;   120
11.11.2009 05:45:00;   153
09.12.2009 05:15:00;   158
02.01.2010 18:45:00;   147
27.02.2010 11:00:00;   156
05.03.2010 11:00:00;   151
21.04.2010 14:15:00;   159
16.05.2010 02:00:00;   134
01.06.2010 13:15:00;   150
18.07.2010 15:30:00;   149
31.08.2010 22:15:00;   155
01.09.2010 11:15:00;   147
25.10.2010 20:00:00;   158
12.11.2010 12:00:00;   154
13.12.2010 09:00:00;   159
23.01.2011 12:45:00;   165
12.02.2011 08:45:00;   158
20.03.2011 14:00:00;   152
09.04.2011 16:15:00;   143
25.05.2011 04:15:00;   148
30.06.2011 22:45:00;   136
01.07.2011 00:30:00;   137
27.08.2011 17:15:00;   128
19.09.2011 19:00:00;   129
09.10.2011 14:15:00;   139
28.11.2011 13:00:00;   148
08.12.2011 16:00:00;   142
06.01.2012 14:45:00;   122
29.02.2012 05:45:00;   140
11.03.2012 15:30:00;   129
08.04.2012 15:30:00;   138
17.05.2012 09:00:00;   127
05.06.2012 12:45:00;   124
02.07.2012 01:30:00;   127
26.08.2012 05:15:00;   130
12.09.2012 17:45:00;   122
07.10.2012 15:45:00;   118
05.11.2012 05:00:00;   137
03.12.2012 12:15:00;   131
05.01.2013 14:15:00;   136
03.02.2013 10:30:00;   145
15.03.2013 00:30:00;   113
03.04.2013 04:45:00;   172
23.05.2013 12:00:00;   158
24.06.2013 03:30:00;   152
30.07.2013 09:00:00;   142
19.08.2013 20:15:00;   129
23.09.2013 10:30:00;   134
16.10.2013 15:45:00;   131
25.11.2013 12:45:00;   115
07.12.2013 14:30:00;   128
25.01.2014 09:30:00;   131
14.02.2014 11:30:00;   159
16.03.2014 15:30:00;   124
14.04.2014 16:45:00;   142
04.05.2014 12:30:00;   121
26.06.2014 08:45:00;   148
11.07.2014 05:45:00;   147
06.08.2014 11:30:00;   154
02.09.2014 01:30:00;   161
23.10.2014 19:15:00;   141
20.11.2014 12:15:00;   169
28.12.2014 21:45:00;   143
24.01.2015 02:30:00;   146
08.02.2015 15:00:00;   152
28.03.2015 11:30:00;   152
28.04.2015 22:00:00;   146
20.05.2015 16:45:00;   153
17.06.2015 12:15:00;   157
25.07.2015 21:30:00;   144
16.08.2015 23:45:00;   143
25.09.2015 08:30:00;   127
11.10.2015 07:45:00;   130
18.11.2015 13:00:00;   136
01.12.2015 13:15:00;   134
17.01.2016 15:15:00;   148
04.02.2016 11:15:00;   149
01.03.2016 11:30:00;   148
24.04.2016 10:45:00;   134
04.05.2016 11:00:00;   147
27.06.2016 15:15:00;   150
31.07.2016 21:30:00;   131
22.08.2016 10:45:00;   139
19.09.2016 16:15:00;   129
04.10.2016 15:15:00;   122
03.11.2016 02:15:00;   125
02.12.2016 11:00:00;   117
05.01.2017 15:00:00;   140
28.02.2017 23:45:00;   156
10.03.2017 14:00:00;   147
20.04.2017 13:15:00;   114
20.05.2017 18:45:00;   136
17.06.2017 11:45:00;   131
25.07.2017 09:45:00;   130
11.08.2017 23:30:00;   123
14.09.2017 17:45:00;    95
29.10.2017 15:30:00;   103
13.11.2017 12:00:00;   113
06.12.2017 03:15:00;   113
17.01.2018 16:15:00;   134
24.02.2018 18:30:00;   138
18.03.2018 01:15:00;   146
06.04.2018 11:15:00;   144
05.05.2018 15:45:00;   146
29.06.2018 12:30:00;   133
17.07.2018 15:45:00;   129
26.08.2018 13:45:00;   117
22.09.2018 02:45:00;   107
23.10.2018 23:15:00;   106
27.11.2018 23:00:00;   113
24.12.2018 10:00:00;   109
14.01.2019 13:30:00;   110
22.02.2019 15:30:00;   109
18.03.2019 00:00:00;   130
28.04.2019 09:00:00;   129
13.05.2019 15:00:00;   115
16.06.2019 15:45:00;   134
21.07.2019 12:45:00;   126
21.08.2019 04:30:00;   114
30.09.2019 14:45:00;   105
06.10.2019 01:00:00;   107
13.11.2019 15:15:00;   118
28.12.2019 14:30:00;   108
05.01.2020 12:30:00;   110
04.02.2020 13:00:00;    94
23.03.2020 16:15:00;   109
14.04.2020 13:30:00;   110
12.05.2020 02:30:00;    97
23.06.2020 11:30:00;   105
11.07.2020 11:45:00;    97
04.08.2020 17:30:00;    95
01.09.2020 13:30:00;    98
13.10.2020 09:15:00;    93
05.11.2020 11:00:00;   113
25.12.2020 23:00:00;   122
30.01.2021 18:30:00;   122
11.02.2021 11:30:00;   115
16.03.2021 13:00:00;   124
13.04.2021 11:45:00;   115
05.05.2021 14:30:00;   128
13.06.2021 18:00:00;   109
31.07.2021 23:30:00;    95
16.08.2021 20:45:00;   100
22.09.2021 14:45:00;    94
13.10.2021 11:00:00;    93
20.11.2021 11:00:00;    95
12.12.2021 04:15:00;    94
