Messstelle:                ;Korneuburg
30.06.2013 06:15:00;   356
29.07.2013 21:00:00;   245
18.08.2013 18:45:00;   213
09.09.2013 22:00:00;   221
06.10.2013 15:15:00;   234
02.11.2013 20:00:00;   238
23.12.2013 19:00:00;   209
05.01.2014 14:00:00;   206
28.02.2014 23:15:00;   207
10.03.2014 20:45:00;   194
06.04.2014 13:45:00;   216
07.05.2014 10:15:00;   252
23.06.2014 14:45:00;   219
07.07.2014 22:45:00;   241
27.08.2014 07:00:00;   262
30.09.2014 02:00:00;   262
13.10.2014 14:45:00;   213
30.11.2014 17:00:00;   222
14.12.2014 21:30:00;   205
02.01.2015 15:45:00;   206
16.02.2015 02:15:00;   214
01.03.2015 18:45:00;   226
09.04.2015 07:00:00;   271
02.05.2015 10:45:00;   292
30.06.2015 21:45:00;   296
29.07.2015 05:15:00;   230
31.08.2015 15:00:00;   200
20.09.2015 15:15:00;   197
05.10.2015 12:30:00;   189
17.11.2015 09:45:00;   185
30.12.2015 14:00:00;   185
02.01.2016 02:30:00;   184
20.02.2016 08:30:00;   257
25.03.2016 16:00:00;   224
01.04.2016 00:15:00;   247
01.05.2016 15:00:00;   246
30.06.2016 12:30:00;   354
11.07.2016 19:30:00;   273
29.08.2016 11:45:00;   241
16.09.2016 21:30:00;   219
02.10.2016 18:45:00;   212
02.11.2016 08:45:00;   211
25.12.2016 03:15:00;   193
22.01.2017 19:00:00;   184
13.02.2017 05:00:00;   200
08.03.2017 10:00:00;   250
16.04.2017 04:30:00;   229
29.05.2017 13:15:00;   276
25.06.2017 08:00:00;   228
08.07.2017 20:45:00;   234
31.08.2017 15:15:00;   246
27.09.2017 20:00:00;   243
22.10.2017 05:00:00;   202
06.11.2017 10:30:00;   240
05.12.2017 01:15:00;   237
16.01.2018 09:30:00;   282
26.02.2018 20:15:00;   231
02.03.2018 20:30:00;   226
04.04.2018 04:15:00;   263
21.05.2018 19:30:00;   267
24.06.2018 19:00:00;   236
30.07.2018 06:00:00;   202
19.08.2018 16:15:00;   188
29.09.2018 19:15:00;   190
22.10.2018 03:15:00;   173
26.11.2018 06:15:00;   176
01.12.2018 01:00:00;   182
28.01.2019 04:00:00;   234
02.02.2019 00:30:00;   232
30.03.2019 13:00:00;   284
17.04.2019 08:30:00;   261
02.05.2019 22:45:00;   294
30.06.2019 23:59:55;   320
21.07.2019 18:00:00;   230
31.08.2019 20:15:00;   232
23.09.2019 17:45:00;   188
28.10.2019 09:15:00;   191
04.11.2019 07:45:00;   210
09.12.2019 06:15:00;   194
27.01.2020 05:30:00;   195
01.02.2020 00:15:00;   221
30.03.2020 15:15:00;   227
06.04.2020 10:30:00;   212
31.05.2020 21:45:00;   227
02.06.2020 21:45:00;   221
27.07.2020 15:45:00;   249
28.08.2020 08:00:00;   231
20.09.2020 21:15:00;   212
11.10.2020 23:45:00;   250
30.11.2020 15:45:00;   201
21.12.2020 10:45:00;   191
18.01.2021 15:15:00;   186
15.02.2021 15:15:00;   244
09.03.2021 09:15:00;   221
26.04.2021 09:00:00;   221
01.05.2021 00:00:00;   254
01.06.2021 10:30:00;   277
07.07.2021 20:15:00;   270
22.08.2021 19:45:00;   280
27.09.2021 15:15:00;   219
30.10.2021 08:30:00;   195
28.11.2021 04:45:00;   189
01.12.2021 07:30:00;   200
