Messstelle:                ;Lofer (Loferbach)
07.08.1994 15:00:00;   140
30.09.1994 23:59:55;   138
28.10.1994 16:45:00;   123
03.11.1994 22:45:00;   123
26.12.1994 10:15:00;   138
16.01.1995 19:00:00;   122
03.02.1995 02:30:00;   140
17.03.1995 15:00:00;   137
01.04.1995 00:00:00;   146
23.05.1995 09:15:00;   161
18.06.1995 11:15:00;   162
22.07.1995 17:15:00;   150
04.08.1995 17:15:00;   142
30.09.1995 23:59:55;   156
31.10.1995 07:00:00;   137
08.11.1995 17:00:00;   135
08.12.1995 21:00:00;   137
23.01.1996 12:45:00;   125
08.02.1996 06:45:00;   132
19.03.1996 19:30:00;   124
01.04.1996 06:00:00;   138
06.05.1996 13:15:00;   148
25.06.1996 16:45:00;   146
20.07.1996 09:00:00;   139
22.08.1996 14:00:00;   141
05.09.1996 02:45:00;   149
14.10.1996 00:45:00;   153
12.11.1996 22:30:00;   140
29.12.1996 09:15:00;   140
31.01.1997 08:49:35;   133
10.02.1997 13:49:35;   132
25.03.1997 21:49:20;   137
22.04.1997 11:05:50;   143
31.05.1997 13:40:50;   154
01.06.1997 15:08:35;   154
05.07.1997 11:04:10;   155
25.08.1997 15:27:05;   146
19.09.1997 15:49:10;   137
06.10.1997 09:56:45;   146
25.11.1997 14:28:35;   142
04.12.1997 17:14:40;   143
19.01.1998 18:06:45;   141
10.02.1998 07:48:25;   141
24.03.1998 11:59:30;   139
17.04.1998 15:50:30;   154
26.05.1998 11:28:05;   155
30.06.1998 08:49:30;   157
24.07.1998 11:25:30;   157
16.08.1998 23:38:40;   147
03.09.1998 06:28:45;   148
03.10.1998 07:32:05;   148
21.11.1998 19:52:50;   146
07.12.1998 00:19:50;   145
26.01.1999 11:27:15;   135
02.02.1999 17:25:35;   129
10.03.1999 19:58:10;   149
20.04.1999 14:14:30;   165
17.05.1999 14:44:15;   177
26.06.1999 07:43:10;   153
31.07.1999 23:59:55;   156
01.08.1999 17:00:10;   142
23.09.1999 16:55:30;   136
30.10.1999 18:54:35;   136
01.11.1999 06:52:15;   126
04.12.1999 11:34:55;   129
15.01.2000 22:53:10;   113
18.02.2000 16:33:50;   140
07.03.2000 03:33:05;   146
02.04.2000 13:24:20;   162
30.05.2000 19:31:15;   163
19.06.2000 09:51:15;   148
01.07.2000 13:59:40;   153
27.08.2000 12:00:30;   148
30.09.2000 04:08:05;   150
31.10.2000 07:12:40;   145
27.11.2000 06:33:40;   141
29.12.2000 18:02:40;   137
23.01.2001 16:56:15;   121
06.02.2001 17:01:50;   123
04.03.2001 16:21:10;   127
23.04.2001 15:11:40;   154
22.05.2001 06:59:55;   158
02.06.2001 18:28:05;   158
30.07.2001 21:09:05;   151
29.08.2001 14:02:35;   145
30.09.2001 13:37:10;   159
21.10.2001 05:55:50;   146
21.11.2001 21:15:05;   142
28.12.2001 05:49:00;   143
19.01.2002 23:33:45;   119
25.02.2002 06:31:10;   146
05.03.2002 15:09:10;   148
21.04.2002 10:38:50;   156
31.05.2002 13:18:25;   161
25.06.2002 18:15:00;   148
06.07.2002 14:15:00;   150
06.08.2002 09:15:00;   152
16.09.2002 13:00:00;   150
30.10.2002 13:30:00;   155
02.11.2002 04:00:00;   155
19.12.2002 11:30:00;   145
22.01.2003 18:30:00;   132
10.02.2003 16:15:00;   136
10.03.2003 17:45:00;   129
06.04.2003 15:30:00;   147
18.05.2003 03:45:00;   157
30.06.2003 15:15:00;   147
16.07.2003 19:45:00;   140
14.08.2003 13:45:00;   134
09.09.2003 05:00:00;   138
03.10.2003 15:00:00;   142
04.11.2003 16:45:00;   140
17.12.2003 14:30:00;   126
08.01.2004 14:15:00;   133
19.02.2004 14:15:00;   128
06.03.2004 12:15:00;   134
11.04.2004 15:45:00;   147
11.05.2004 14:00:00;   156
19.06.2004 09:00:00;   159
31.07.2004 10:45:00;   154
12.08.2004 17:15:00;   144
20.09.2004 16:30:00;   142
30.10.2004 14:45:00;   141
17.11.2004 08:45:00;   139
20.12.2004 09:15:00;   132
14.01.2005 12:00:00;   127
21.02.2005 17:15:00;   122
02.03.2005 07:15:00;   126
13.04.2005 16:30:00;   159
12.05.2005 14:30:00;   164
11.06.2005 11:15:00;   155
01.07.2005 02:00:00;   159
02.08.2005 15:15:00;   158
23.09.2005 17:00:00;   156
28.10.2005 14:45:00;   137
16.11.2005 08:00:00;   141
20.12.2005 14:15:00;   135
08.01.2006 10:30:00;   133
14.02.2006 10:15:00;   132
16.03.2006 15:30:00;   129
08.04.2006 03:45:00;   165
25.05.2006 15:00:00;   176
28.06.2006 12:30:00;   172
31.07.2006 14:30:00;   153
27.08.2006 19:15:00;   149
16.09.2006 21:30:00;   149
19.10.2006 10:15:00;   141
04.11.2006 22:45:00;   146
31.12.2006 10:00:00;   141
03.01.2007 15:30:00;   140
20.02.2007 14:30:00;   135
05.03.2007 15:00:00;   149
19.04.2007 10:00:00;   150
03.05.2007 14:00:00;   150
29.06.2007 15:15:00;   150
27.07.2007 10:45:00;   148
27.08.2007 15:30:00;   135
03.09.2007 01:45:00;   151
18.10.2007 10:15:00;   146
01.11.2007 16:30:00;   149
31.12.2007 16:30:00;   143
14.01.2008 17:15:00;   141
19.02.2008 11:00:00;   139
29.03.2008 10:00:00;   144
07.04.2008 21:15:00;   156
24.05.2008 09:45:00;   171
29.06.2008 07:45:00;   157
11.07.2008 18:45:00;   153
30.08.2008 08:45:00;   149
25.09.2008 02:30:00;   142
29.10.2008 09:15:00;   141
28.11.2008 21:15:00;   132
08.12.2008 15:00:00;   136
15.01.2009 16:00:00;   133
24.02.2009 10:45:00;   125
02.03.2009 15:30:00;   130
01.04.2009 00:00:00;   151
28.05.2009 21:30:00;   169
05.06.2009 00:30:00;   163
17.07.2009 09:00:00;   160
25.08.2009 09:00:00;   154
28.09.2009 17:30:00;   147
04.10.2009 13:15:00;   137
30.11.2009 07:15:00;   145
05.12.2009 14:30:00;   137
14.01.2010 10:15:00;   131
05.02.2010 15:45:00;   131
15.03.2010 17:30:00;   133
13.04.2010 15:15:00;   145
08.05.2010 09:15:00;   151
18.06.2010 19:15:00;   155
10.07.2010 16:15:00;   150
02.08.2010 12:15:00;   156
28.09.2010 17:15:00;   148
22.10.2010 10:15:00;   138
26.11.2010 14:45:00;   140
07.12.2010 08:45:00;   136
12.01.2011 07:30:00;   132
28.02.2011 23:59:55;   139
12.03.2011 10:45:00;   137
29.04.2011 15:15:00;   149
06.05.2011 09:45:00;   147
06.06.2011 13:15:00;   156
09.07.2011 16:45:00;   151
31.08.2011 19:15:00;   144
17.09.2011 20:00:00;   143
03.10.2011 15:45:00;   146
22.11.2011 10:00:00;   140
18.12.2011 05:00:00;   134
16.01.2012 09:15:00;   134
23.02.2012 15:15:00;   134
01.03.2012 00:00:00;   148
23.04.2012 17:45:00;   169
18.05.2012 10:30:00;   169
28.06.2012 07:45:00;   171
28.07.2012 14:45:00;   161
17.08.2012 19:00:00;   153
30.09.2012 23:59:55;   154
30.10.2012 08:15:00;   149
30.11.2012 23:15:00;   144
11.12.2012 10:30:00;   139
02.01.2013 14:15:00;   141
28.02.2013 16:00:00;   134
04.03.2013 07:45:00;   139
04.04.2013 14:45:00;   149
25.05.2013 09:15:00;   166
23.06.2013 10:00:00;   177
31.07.2013 23:59:55;   154
17.08.2013 17:00:00;   144
09.09.2013 19:45:00;   148
28.10.2013 01:30:00;   150
29.11.2013 10:45:00;   145
20.12.2013 10:00:00;   144
31.01.2014 15:15:00;   139
25.02.2014 15:00:00;   140
06.03.2014 16:15:00;   141
01.04.2014 16:15:00;   151
07.05.2014 12:15:00;   159
28.06.2014 10:00:00;   154
29.07.2014 18:15:00;   150
29.08.2014 16:45:00;   159
30.09.2014 12:00:00;   154
21.10.2014 00:00:00;   143
30.11.2014 23:59:55;   147
16.12.2014 10:15:00;   137
02.01.2015 10:45:00;   139
23.02.2015 16:30:00;   138
09.03.2015 08:30:00;   139
07.04.2015 07:45:00;   153
01.05.2015 13:30:00;   164
18.06.2015 13:45:00;   162
23.07.2015 01:00:00;   148
31.08.2015 23:59:55;   141
30.09.2015 07:30:00;   137
06.10.2015 17:45:00;   133
26.11.2015 16:15:00;   132
27.12.2015 21:45:00;   135
05.01.2016 17:00:00;   129
18.02.2016 10:15:00;   143
09.03.2016 08:45:00;   145
11.04.2016 17:45:00;   155
01.05.2016 11:45:00;   158
03.06.2016 16:45:00;   171
13.07.2016 08:00:00;   163
28.08.2016 10:30:00;   157
28.09.2016 14:45:00;   150
31.10.2016 14:45:00;   146
10.11.2016 08:45:00;   142
15.12.2016 11:30:00;   134
08.01.2017 11:00:00;   123
01.02.2017 16:15:00;   135
02.03.2017 05:30:00;   147
22.04.2017 12:00:00;   157
27.05.2017 11:45:00;   167
27.06.2017 15:00:00;   154
07.07.2017 19:45:00;   154
18.08.2017 22:30:00;   146
14.09.2017 13:30:00;   151
22.10.2017 08:00:00;   144
27.11.2017 16:30:00;   152
11.12.2017 16:45:00;   138
26.01.2018 16:30:00;   144
28.02.2018 23:59:55;   141
01.03.2018 12:00:00;   136
02.04.2018 12:45:00;   151
10.05.2018 14:30:00;   160
25.06.2018 01:45:00;   150
30.07.2018 10:15:00;   138
23.08.2018 17:30:00;   131
11.09.2018 17:30:00;   143
18.10.2018 15:00:00;   132
28.11.2018 09:00:00;   125
01.12.2018 00:00:00;   134
09.01.2019 09:15:00;   132
09.02.2019 10:30:00;   133
14.03.2019 12:15:00;   156
15.04.2019 17:45:00;   164
07.05.2019 17:00:00;   168
29.06.2019 12:30:00;   164
26.07.2019 14:00:00;   144
25.08.2019 09:45:00;   141
23.09.2019 18:45:00;   133
26.10.2019 19:15:00;   136
03.11.2019 05:45:00;   138
16.12.2019 14:30:00;   136
16.01.2020 17:30:00;   133
01.02.2020 00:00:00;   142
04.03.2020 10:15:00;   139
01.04.2020 14:30:00;   142
30.05.2020 21:30:00;   136
02.06.2020 10:15:00;   139
08.07.2020 09:00:00;   143
28.08.2020 16:15:00;   141
18.09.2020 09:15:00;   131
05.10.2020 03:00:00;   144
18.11.2020 08:00:00;   135
30.12.2020 15:45:00;   121
28.01.2021 04:45:00;   121
10.02.2021 11:00:00;   132
23.03.2021 10:15:00;   123
16.04.2021 11:30:00;   141
06.05.2021 22:15:00;   146
30.06.2021 10:00:00;   141
07.07.2021 09:15:00;   141
14.08.2021 07:45:00;   140
15.09.2021 09:30:00;   143
28.10.2021 08:45:00;   136
18.11.2021 10:45:00;   133
13.12.2021 08:30:00;   130
