Messstelle:                ;Wien (Nußdorf)
23.06.1978 12:00:00;   220
31.07.1978 12:00:00;   221
30.08.1978 12:00:00;   145
01.09.1978 00:00:00;   158
23.10.1978 12:00:00;   156
28.11.1978 12:00:00;   102
05.12.1978 12:00:00;    90
09.01.1979 12:00:00;    98
03.02.1979 12:00:00;   120
05.03.1979 12:00:00;   143
23.04.1979 12:00:00;   241
09.05.1979 12:00:00;   251
12.06.1979 12:00:00;   267
30.07.1979 12:00:00;   206
20.08.1979 12:00:00;   207
19.09.1979 12:00:00;   136
31.10.1979 12:00:00;   120
02.11.1979 12:00:00;   107
31.12.1979 12:00:00;   200
22.01.1980 12:00:00;   139
01.02.1980 12:00:00;   165
24.03.1980 12:00:00;   150
01.04.1980 12:00:00;   217
27.05.1980 12:00:00;   253
04.06.1980 12:00:00;   283
21.07.1980 12:00:00;   329
29.08.1980 12:00:00;   165
22.09.1980 12:00:00;   126
07.10.1980 12:00:00;   113
14.11.1980 12:00:00;   124
14.12.1980 12:00:00;   111
31.01.1981 12:00:00;   146
02.02.1981 12:00:00;   124
03.03.1981 12:00:00;   129
27.04.1981 12:00:00;   170
01.05.1981 12:00:00;   189
29.06.1981 12:00:00;   182
12.07.1981 12:00:00;   162
17.08.1981 12:00:00;   187
08.09.1981 12:00:00;   142
10.10.1981 12:00:00;   185
19.11.1981 12:00:00;   214
29.12.1981 12:00:00;   198
27.01.1982 12:00:00;   200
28.02.1982 12:00:00;   175
01.03.1982 12:00:00;   168
26.04.1982 12:00:00;   168
03.05.1982 12:00:00;   177
23.06.1982 12:00:00;   294
21.07.1982 12:00:00;   204
28.08.1982 12:00:00;   167
21.09.1982 12:00:00;   108
31.10.1982 12:00:00;   101
10.11.1982 12:00:00;    82
06.12.1982 12:00:00;    80
03.01.1983 12:00:00;   146
26.02.1983 12:00:00;   127
07.03.1983 12:00:00;   187
05.04.1983 12:00:00;   190
07.05.1983 12:00:00;   242
01.06.1983 12:00:00;   233
31.07.1983 12:00:00;   150
29.08.1983 12:00:00;   119
29.09.1983 12:00:00;   111
31.10.1983 12:00:00;    80
22.11.1983 12:00:00;    43
20.12.1983 12:00:00;    61
30.01.1984 12:00:00;    99
26.02.1984 12:00:00;   107
20.03.1984 12:00:00;    87
23.04.1984 12:00:00;   172
03.05.1984 12:00:00;   140
14.06.1984 12:00:00;   207
24.07.1984 12:00:00;   146
24.08.1984 12:00:00;   143
04.09.1984 12:00:00;   130
31.10.1984 12:00:00;   103
12.11.1984 12:00:00;    67
10.12.1984 12:00:00;    60
08.01.1985 12:00:00;    41
21.02.1985 12:00:00;   103
18.03.1985 12:00:00;   107
29.04.1985 12:00:00;   139
01.05.1985 00:00:00;   158
20.06.1985 12:00:00;   225
29.07.1985 12:00:00;   159
01.08.1985 00:00:00;   187
30.09.1985 12:00:00;    92
30.10.1985 12:00:00;    66
04.11.1985 12:00:00;    61
01.12.1985 12:00:00;    80
07.01.1986 12:00:00;    96
28.02.1986 12:00:00;    82
04.03.1986 12:00:00;    79
17.04.1986 12:00:00;   204
12.05.1986 12:00:00;   226
30.06.1986 12:00:00;   211
29.07.1986 12:00:00;   151
18.08.1986 12:00:00;   131
30.09.1986 12:00:00;    78
17.10.1986 12:00:00;    47
17.11.1986 12:00:00;    66
15.12.1986 12:00:00;    49
30.01.1987 12:00:00;    94
06.02.1987 12:00:00;    80
24.03.1987 12:00:00;   153
03.04.1987 12:00:00;   232
18.05.1987 12:00:00;   284
01.06.1987 12:00:00;   291
19.07.1987 12:00:00;   278
31.08.1987 12:00:00;   187
22.09.1987 12:00:00;   121
30.10.1987 12:00:00;    95
09.11.1987 12:00:00;    76
07.12.1987 12:00:00;    93
18.01.1988 12:00:00;   108
29.02.1988 12:00:00;   119
07.03.1988 12:00:00;   105
30.04.1988 12:00:00;   308
26.05.1988 12:00:00;   237
28.06.1988 12:00:00;   186
30.07.1988 12:00:00;   171
15.08.1988 12:00:00;   136
29.09.1988 12:00:00;   123
25.10.1988 12:00:00;    91
10.11.1988 12:00:00;    77
01.12.1988 00:00:00;   158
30.01.1989 12:00:00;   108
13.02.1989 12:00:00;    96
26.03.1989 12:00:00;   153
30.04.1989 12:00:00;   176
29.05.1989 12:00:00;   177
12.06.1989 12:00:00;   152
23.07.1989 12:00:00;   171
27.08.1989 12:00:00;   145
25.09.1989 12:00:00;   104
30.10.1989 12:00:00;    91
27.11.1989 12:00:00;    85
12.12.1989 12:00:00;    46
17.01.1990 12:00:00;    68
07.02.1990 12:00:00;    70
28.03.1990 12:00:00;   151
19.04.1990 12:00:00;   130
31.05.1990 12:00:00;   140
03.06.1990 12:00:00;   120
30.07.1990 12:00:00;   120
27.08.1990 12:00:00;    80
04.09.1990 12:00:00;    64
27.10.1990 12:00:00;    71
13.11.1990 12:00:00;    90
22.12.1990 12:00:00;    70
29.01.1991 12:00:00;    91
20.02.1991 12:00:00;    53
05.03.1991 12:00:00;    84
15.04.1991 12:00:00;    68
01.05.1991 12:00:00;    79
01.06.1991 12:00:00;   183
25.07.1991 12:00:00;   194
31.08.1991 12:00:00;   115
17.09.1991 12:00:00;    62
30.10.1991 12:00:00;    37
05.11.1991 12:00:00;    30
18.12.1991 12:00:00;    10
28.01.1992 12:00:00;    55
04.02.1992 12:00:00;    50
03.03.1992 12:00:00;   103
20.04.1992 12:00:00;   150
31.05.1992 12:00:00;   204
30.06.1992 12:00:00;   161
31.07.1992 12:00:00;   122
31.08.1992 12:00:00;    61
29.09.1992 12:00:00;    38
19.10.1992 12:00:00;    33
12.11.1992 12:00:00;   121
31.12.1992 12:00:00;   112
04.01.1993 12:00:00;    74
28.02.1993 12:00:00;    80
09.03.1993 12:00:00;    53
05.04.1993 12:00:00;   150
31.05.1993 12:00:00;   154
15.06.1993 12:00:00;   146
05.07.1993 12:00:00;   150
22.08.1993 12:00:00;   121
25.09.1993 12:00:00;   124
21.10.1993 12:00:00;   102
30.11.1993 12:00:00;    56
03.12.1993 12:00:00;    60
24.01.1994 12:00:00;   102
21.02.1994 12:00:00;    92
01.03.1994 12:00:00;   139
11.04.1994 12:00:00;   153
14.05.1994 12:00:00;   208
29.06.1994 12:00:00;   196
31.07.1994 12:00:00;   104
18.08.1994 12:00:00;    84
26.09.1994 12:00:00;    83
25.10.1994 12:00:00;    38
07.11.1994 12:00:00;    33
27.12.1994 12:00:00;    67
23.01.1995 12:00:00;    74
16.02.1995 12:00:00;   177
18.03.1995 12:00:00;   121
01.04.1995 12:00:00;   225
24.05.1995 12:00:00;   206
20.06.1995 12:00:00;   306
31.07.1995 12:00:00;   158
14.08.1995 12:00:00;   105
27.09.1995 12:00:00;   137
31.10.1995 12:00:00;    44
01.11.1995 00:00:00;    54
18.12.1995 12:00:00;    40
30.01.1996 08:00:00;    74
13.02.1996 08:00:00;    51
05.03.1996 08:00:00;    68
02.04.1996 08:00:00;   310
07.05.1996 08:00:00;   328
20.06.1996 08:00:00;   296
23.07.1996 08:00:00;   306
23.08.1996 08:00:00;   303
02.09.1996 08:00:00;   325
30.10.1996 08:00:00;   233
07.11.1996 08:00:00;   199
31.12.1996 08:00:00;   249
01.01.1997 00:00:00;   249
11.02.1997 07:00:00;   270
16.03.1997 07:00:00;   308
24.04.1997 07:00:00;   280
31.05.1997 23:59:55;   295
02.06.1997 07:00:00;   280
04.07.1997 07:00:00;   328
26.08.1997 07:00:00;   278
29.09.1997 07:00:00;   255
01.10.1997 07:00:00;   267
04.11.1997 07:00:00;   261
03.12.1997 07:00:00;   492
29.01.1998 07:00:00;   491
08.02.1998 07:00:00;   486
03.03.1998 07:00:00;   490
14.04.1998 07:00:00;   498
27.05.1998 07:00:00;   496
01.06.1998 07:00:00;   498
23.07.1998 07:00:00;   501
18.08.1998 07:00:00;   491
01.09.1998 07:00:00;   492
02.10.1998 07:00:00;   496
30.11.1998 07:00:00;   497
08.12.1998 07:00:00;   490
25.01.1999 07:00:00;   495
15.02.1999 07:00:00;   494
22.03.1999 07:00:00;   506
19.04.1999 07:00:00;   511
04.05.1999 07:00:00;   528
30.06.1999 23:59:55;   513
31.07.1999 07:00:00;   509
25.08.1999 07:00:00;   500
25.09.1999 07:00:00;   486
28.10.1999 07:00:00;   490
06.11.1999 07:00:00;   491
01.12.1999 07:00:00;   493
16.01.2000 07:00:00;   493
25.02.2000 07:00:00;   514
08.03.2000 07:00:00;   507
11.04.2000 07:00:00;   516
25.05.2000 07:00:00;   519
30.06.2000 23:59:55;   499
01.07.2000 07:00:00;   498
28.08.2000 07:00:00;   495
15.09.2000 07:00:00;   495
27.10.2000 07:00:00;   495
25.11.2000 07:00:00;   490
11.12.2000 07:00:00;   490
03.01.2001 07:00:00;   491
27.02.2001 07:00:00;   494
02.03.2001 07:00:00;   496
06.04.2001 07:00:00;   512
23.05.2001 07:00:00;   509
07.06.2001 07:00:00;   505
31.07.2001 23:59:55;   499
27.08.2001 07:00:00;   488
01.09.2001 00:00:00;   495
19.10.2001 07:00:00;   484
06.11.2001 07:00:00;   487
28.12.2001 07:00:00;   480
19.01.2002 07:00:00;   488
19.02.2002 07:00:00;   503
10.03.2002 07:00:00;   500
20.04.2002 07:00:00;   498
18.05.2002 07:00:00;   500
04.06.2002 07:00:00;   501
25.07.2002 07:00:00;   495
02.08.2002 07:00:00;   498
19.09.2002 07:00:00;   494
11.10.2002 07:00:00;   504
02.11.2002 07:00:00;   516
13.12.2002 07:00:00;   503
20.01.2003 07:00:00;   506
24.02.2003 07:00:00;   491
03.03.2003 07:00:00;   493
11.04.2003 07:00:00;   489
19.05.2003 07:00:00;   500
30.06.2003 23:59:55;   491
15.07.2003 07:00:00;   486
29.08.2003 07:00:00;   484
05.09.2003 07:00:00;   485
01.10.2003 00:00:00;   487
14.11.2003 07:00:00;   484
19.12.2003 07:00:00;   484
02.01.2004 07:00:00;   483
02.02.2004 07:00:00;   490
13.03.2004 07:00:00;   486
16.04.2004 07:00:00;   500
16.05.2004 07:00:00;   500
01.06.2004 07:00:00;   501
30.07.2004 07:00:00;   501
11.08.2004 07:00:00;   489
23.09.2004 07:00:00;   487
23.10.2004 07:00:00;   488
05.11.2004 07:00:00;   484
21.12.2004 07:00:00;   485
19.01.2005 07:00:00;   489
10.02.2005 07:00:00;   487
02.03.2005 07:00:00;   488
14.04.2005 07:00:00;   509
15.05.2005 07:00:00;   512
30.06.2005 23:59:55;   492
01.07.2005 07:00:00;   488
14.08.2005 07:00:00;   497
26.09.2005 07:00:00;   492
25.10.2005 07:00:00;   485
19.11.2005 07:00:00;   486
05.12.2005 07:00:00;   486
10.01.2006 07:00:00;   485
13.02.2006 07:00:00;   486
01.03.2006 07:00:00;   490
10.04.2006 07:00:00;   530
26.05.2006 07:00:00;   515
12.06.2006 07:00:00;   516
18.07.2006 07:00:00;   492
01.08.2006 07:00:00;   496
25.09.2006 07:00:00;   492
13.10.2006 07:00:00;   485
03.11.2006 07:00:00;   488
03.12.2006 07:00:00;   488
01.01.2007 07:00:00;   492
12.02.2007 07:00:00;   496
18.03.2007 07:00:00;   493
01.04.2007 07:00:00;   495
02.05.2007 07:00:00;   491
10.06.2007 07:00:00;   499
02.07.2007 07:00:00;   494
26.08.2007 07:00:00;   490
04.09.2007 07:00:00;   500
16.10.2007 07:00:00;   490
04.11.2007 07:00:00;   492
28.12.2007 07:00:00;   493
07.01.2008 07:00:00;   488
14.02.2008 07:00:00;   492
10.03.2008 07:00:00;   498
20.04.2008 07:00:00;   502
04.05.2008 07:00:00;   510
20.06.2008 07:00:00;   502
11.07.2008 07:00:00;   500
31.08.2008 07:00:00;   496
22.09.2008 07:00:00;   492
03.10.2008 07:00:00;   488
17.11.2008 07:00:00;   486
07.12.2008 07:00:00;   488
24.01.2009 07:00:00;   486
04.02.2009 07:00:00;   488
22.03.2009 07:00:00;   506
27.04.2009 07:00:00;   512
02.05.2009 07:00:00;   513
16.06.2009 07:00:00;   501
31.07.2009 23:59:55;   507
25.08.2009 07:00:00;   498
30.09.2009 23:59:55;   491
02.10.2009 07:00:00;   490
17.11.2009 07:00:00;   492
06.12.2009 07:00:00;   494
17.01.2010 07:00:00;   492
13.02.2010 07:00:00;   490
16.03.2010 07:00:00;   492
13.04.2010 06:00:00;   494
10.05.2010 06:00:00;   495
30.06.2010 06:00:00;   506
12.07.2010 06:00:00;   498
23.08.2010 06:00:00;   498
23.09.2010 06:00:00;   494
05.10.2010 06:00:00;   492
11.11.2010 07:00:00;   492
02.12.2010 07:00:00;   497
09.01.2011 07:00:00;   492
24.02.2011 15:45:00;   492
17.03.2011 16:45:00;   485
07.04.2011 20:15:00;   490
15.05.2011 16:45:00;   490
07.06.2011 07:00:00;   488
19.07.2011 07:45:00;   495
29.08.2011 15:00:00;   494
19.09.2011 12:45:00;   486
02.10.2011 22:45:00;   491
16.11.2011 07:30:00;   485
07.12.2011 04:15:00;   487
01.01.2012 17:45:00;   492
11.02.2012 21:00:00;   494
11.03.2012 22:30:00;   500
24.04.2012 06:00:00;   500
19.05.2012 11:15:00;   501
29.06.2012 07:00:00;   508
19.07.2012 21:45:00;   501
22.08.2012 15:45:00;   493
10.09.2012 19:45:00;   492
07.10.2012 19:45:00;   489
26.11.2012 06:30:00;   491
11.12.2012 07:30:00;   490
28.01.2013 15:00:00;   496
28.02.2013 07:00:00;   498
26.03.2013 00:30:00;   498
11.04.2013 23:15:00;   496
26.05.2013 00:00:00;   493
22.06.2013 19:00:00;   514
23.07.2013 10:00:00;   497
18.08.2013 09:00:00;   490
08.09.2013 05:00:00;   493
08.10.2013 17:45:00;   495
03.11.2013 09:15:00;   496
09.12.2013 08:00:00;   491
02.01.2014 18:30:00;   491
04.02.2014 15:45:00;   490
14.03.2014 02:15:00;   481
06.04.2014 23:30:00;   491
02.05.2014 05:30:00;   496
23.06.2014 06:00:00;   493
20.07.2014 11:30:00;   496
26.08.2014 14:45:00;   499
30.09.2014 06:30:00;   499
11.10.2014 21:30:00;   492
29.11.2014 07:45:00;   493
14.12.2014 07:45:00;   489
03.01.2015 00:00:00;   488
09.02.2015 07:15:00;   492
02.03.2015 06:45:00;   493
08.04.2015 11:15:00;   501
01.05.2015 17:00:00;   503
28.06.2015 06:00:00;   506
23.07.2015 12:00:00;   494
15.08.2015 14:45:00;   488
14.09.2015 15:30:00;   488
04.10.2015 14:45:00;   487
16.11.2015 07:00:00;   486
28.12.2015 18:45:00;   487
09.01.2016 14:45:00;   487
20.02.2016 16:45:00;   497
26.03.2016 06:00:00;   492
14.04.2016 16:15:00;   496
02.05.2016 15:45:00;   495
30.06.2016 13:30:00;   517
11.07.2016 14:45:00;   501
28.08.2016 05:45:00;   496
30.09.2016 07:00:00;   490
24.10.2016 20:30:00;   489
03.11.2016 17:00:00;   490
25.12.2016 02:45:00;   486
08.01.2017 22:45:00;   486
13.02.2017 06:45:00;   489
07.03.2017 20:00:00;   498
17.04.2017 05:15:00;   492
28.05.2017 16:15:00;   499
18.06.2017 23:45:00;   493
19.07.2017 16:00:00;   493
28.08.2017 16:00:00;   495
27.09.2017 21:00:00;   496
22.10.2017 05:15:00;   490
05.11.2017 17:15:00;   495
05.12.2017 07:00:00;   484
16.01.2018 09:15:00;   501
26.02.2018 21:15:00;   489
02.03.2018 23:45:00;   487
06.04.2018 12:15:00;   494
23.05.2018 09:15:00;   498
25.06.2018 11:15:00;   494
24.07.2018 07:15:00;   490
22.08.2018 17:15:00;   483
22.09.2018 23:30:00;   487
17.10.2018 17:45:00;   485
09.11.2018 00:45:00;   478
01.12.2018 17:00:00;   485
26.01.2019 21:00:00;   493
07.02.2019 10:45:00;   493
31.03.2019 14:45:00;   502
17.04.2019 01:45:00;   495
02.05.2019 22:30:00;   503
30.06.2019 20:30:00;   507
21.07.2019 19:45:00;   491
31.08.2019 14:30:00;   492
26.09.2019 18:15:00;   485
03.10.2019 00:15:00;   484
04.11.2019 15:15:00;   489
10.12.2019 09:15:00;   483
30.01.2020 15:00:00;   484
01.02.2020 00:15:00;   489
29.03.2020 23:45:00;   489
05.04.2020 09:15:00;   488
19.05.2020 21:30:00;   486
02.06.2020 18:45:00;   489
31.07.2020 12:00:00;   493
02.08.2020 19:00:00;   491
23.09.2020 18:00:00;   489
11.10.2020 07:45:00;   490
28.11.2020 16:45:00;   486
25.12.2020 07:45:00;   481
03.01.2021 19:15:00;   485
15.02.2021 14:00:00;   495
12.03.2021 18:30:00;   489
29.04.2021 12:45:00;   490
05.05.2021 19:00:00;   493
01.06.2021 08:45:00;   501
07.07.2021 21:45:00;   498
15.08.2021 23:00:00;   501
21.09.2021 00:45:00;   486
31.10.2021 23:45:00;   487
28.11.2021 05:30:00;   483
01.12.2021 08:15:00;   483
