Messstelle:                ;Almsee
27.02.1983 12:00:00;    95
16.03.1983 12:00:00;    94
01.04.1983 00:00:00;    96
20.05.1983 10:00:00;   100
01.06.1983 00:00:00;   106
20.07.1983 10:00:00;   101
31.08.1983 23:59:55;   102
11.09.1983 12:00:00;   100
08.10.1983 10:00:00;    82
30.11.1983 10:00:00;    49
01.12.1983 00:00:00;    49
09.01.1984 10:00:00;    83
29.02.1984 23:59:55;    84
11.03.1984 12:00:00;    83
01.04.1984 00:00:00;    83
01.05.1984 00:00:00;    88
26.06.1984 12:00:00;   106
11.07.1984 12:00:00;   104
02.08.1984 10:00:00;   100
12.09.1984 10:00:00;   100
31.10.1984 23:59:55;    89
18.11.1984 12:00:00;    80
21.12.1984 12:00:00;    83
21.01.1985 10:00:00;    82
01.02.1985 00:00:00;    82
09.03.1985 12:00:00;    82
01.04.1985 00:00:00;    85
05.05.1985 12:00:00;   102
03.06.1985 10:00:00;   104
01.07.1985 02:00:00;   103
01.08.1985 00:00:00;   103
30.09.1985 23:59:55;    98
05.10.1985 10:00:00;    93
28.11.1985 12:00:00;    90
02.12.1985 12:00:00;    90
06.01.1986 12:00:00;    92
19.02.1986 12:00:00;    90
05.03.1986 12:00:00;    88
06.04.1986 10:00:00;    91
14.05.1986 10:00:00;   103
08.06.1986 10:00:00;    98
10.07.1986 12:00:00;   101
11.08.1986 10:00:00;   100
30.09.1986 23:59:55;    97
13.10.1986 12:00:00;    93
30.11.1986 12:00:00;    94
31.12.1986 12:00:00;    92
31.01.1987 10:00:00;    93
01.02.1987 00:00:00;    93
22.03.1987 10:00:00;    96
01.04.1987 00:00:00;    99
14.05.1987 08:00:00;   102
21.06.1987 08:00:00;   103
21.07.1987 08:00:00;    99
21.08.1987 08:00:00;   100
01.09.1987 02:00:00;   100
21.10.1987 10:00:00;   103
04.11.1987 10:00:00;   104
20.12.1987 08:00:00;   101
01.01.1988 02:00:00;   104
26.02.1988 10:00:00;   104
29.03.1988 08:00:00;   102
25.04.1988 08:00:00;   100
25.05.1988 08:00:00;   100
22.06.1988 08:00:00;   100
28.07.1988 08:00:00;   101
26.08.1988 10:00:00;   106
30.09.1988 23:59:55;   105
02.10.1988 08:00:00;   104
10.11.1988 10:00:00;   107
17.12.1988 10:00:00;   105
01.01.1989 02:00:00;   105
01.02.1989 00:00:00;   105
07.03.1989 10:00:00;   105
07.04.1989 08:00:00;   105
04.05.1989 10:00:00;   105
02.06.1989 08:00:00;   104
07.07.1989 08:00:00;   105
20.08.1989 08:00:00;   104
04.09.1989 08:00:00;   105
23.10.1989 10:00:00;   105
20.11.1989 10:00:00;   104
16.12.1989 08:00:00;   104
21.01.1990 08:00:00;   102
01.02.1990 00:00:00;   102
01.03.1990 00:00:00;   106
15.04.1990 08:00:00;   103
01.05.1990 00:00:00;   108
02.06.1990 10:00:00;   109
25.07.1990 08:00:00;   106
01.08.1990 02:00:00;   108
06.09.1990 08:00:00;   108
26.10.1990 10:00:00;   108
15.11.1990 10:00:00;   108
24.12.1990 10:00:00;   106
31.01.1991 23:59:55;   105
21.02.1991 08:00:00;   101
01.03.1991 00:00:00;   103
26.04.1991 10:00:00;   108
03.05.1991 08:00:00;   108
01.06.1991 00:00:00;   111
01.07.1991 00:00:00;   111
22.08.1991 08:00:00;   108
16.09.1991 10:00:00;   105
01.10.1991 00:00:00;   107
01.11.1991 00:00:00;   109
07.12.1991 10:00:00;   106
29.01.1992 10:00:00;   105
01.02.1992 00:00:00;   105
20.03.1992 08:00:00;   105
10.04.1992 10:00:00;   108
01.05.1992 00:00:00;   110
11.06.1992 08:00:00;   111
08.07.1992 10:00:00;   110
23.08.1992 10:00:00;   110
18.09.1992 08:00:00;   110
02.10.1992 08:00:00;   110
30.11.1992 08:00:00;   109
01.12.1992 00:00:00;   109
01.01.1993 00:00:00;   111
28.02.1993 12:00:00;   107
10.03.1993 12:00:00;   106
05.04.1993 10:00:00;   111
14.05.1993 08:00:00;   113
17.06.1993 08:00:00;   111
12.07.1993 08:00:00;   111
07.08.1993 08:00:00;   111
25.09.1993 10:00:00;   108
01.10.1993 00:00:00;   108
30.11.1993 23:59:55;   111
03.12.1993 10:00:00;   110
16.01.1994 08:00:00;   109
28.02.1994 10:00:00;   105
10.03.1994 08:00:00;   103
13.04.1994 08:00:00;   110
10.05.1994 10:00:00;   114
20.06.1994 10:00:00;   110
06.07.1994 08:00:00;   111
07.08.1994 10:00:00;   110
23.09.1994 10:00:00;   110
01.10.1994 02:00:00;   110
17.11.1994 08:00:00;   111
29.12.1994 10:00:00;   112
18.01.1995 10:00:00;   109
01.02.1995 02:00:00;   112
13.03.1995 10:00:00;   109
01.04.1995 00:00:00;   111
01.05.1995 00:00:00;   113
17.06.1995 10:00:00;   114
24.07.1995 08:00:00;   112
03.08.1995 10:00:00;   113
12.09.1995 10:00:00;   115
24.10.1995 08:00:00;   114
08.11.1995 08:00:00;   112
14.12.1995 10:00:00;   110
31.01.1996 23:59:55;   108
27.02.1996 10:00:00;   103
16.03.1996 10:00:00;   103
01.04.1996 00:00:00;   108
12.05.1996 08:00:00;   115
12.06.1996 08:00:00;   114
03.07.1996 10:00:00;   113
02.08.1996 10:00:00;   115
19.09.1996 10:00:00;   116
18.10.1996 08:00:00;   115
13.11.1996 08:00:00;   113
23.12.1996 10:00:00;   109
01.01.1997 08:00:00;   105
01.02.1997 00:00:00;   105
01.03.1997 00:00:00;   106
01.04.1997 08:00:00;   113
01.05.1997 00:00:00;   115
30.06.1997 23:59:55;   118
27.07.1997 08:00:00;   115
14.08.1997 08:00:00;   115
21.09.1997 08:00:00;   110
01.10.1997 00:00:00;   112
21.11.1997 08:00:00;   112
01.12.1997 00:00:00;   113
22.01.1998 08:00:00;   111
02.02.1998 08:00:00;   110
26.03.1998 08:00:00;   111
18.04.1998 08:00:00;   112
14.05.1998 08:00:00;   116
01.06.1998 00:00:00;   116
25.07.1998 08:00:00;   115
15.08.1998 08:00:00;   113
01.09.1998 08:00:00;   115
02.10.1998 08:00:00;   117
23.11.1998 08:00:00;   113
08.12.1998 08:00:00;   111
25.01.1999 08:00:00;   108
01.02.1999 00:00:00;   110
01.03.1999 00:00:00;   110
01.04.1999 00:00:00;   112
01.05.1999 00:00:00;   113
30.06.1999 23:59:55;   115
01.07.1999 08:00:00;   115
16.08.1999 08:00:00;   115
01.09.1999 00:00:00;   115
08.10.1999 08:00:00;   115
17.11.1999 08:00:00;   116
01.12.1999 00:00:00;   117
01.01.2000 08:00:00;   117
25.02.2000 08:00:00;   115
01.03.2000 00:00:00;   115
03.04.2000 08:00:00;   115
05.05.2000 08:00:00;   117
26.06.2000 08:00:00;   123
20.07.2000 07:00:00;   117
29.08.2000 07:00:00;   120
24.09.2000 07:00:00;   115
01.10.2000 00:00:00;   115
23.11.2000 07:00:00;   113
01.12.2000 00:00:00;   113
01.01.2001 00:00:00;   113
01.02.2001 00:00:00;   113
04.03.2001 07:00:00;   112
26.04.2001 07:00:00;   118
01.05.2001 00:00:00;   122
12.06.2001 07:00:00;   123
17.07.2001 07:00:00;   119
26.08.2001 07:00:00;   118
01.09.2001 00:00:00;   118
30.10.2001 07:00:00;   115
08.11.2001 07:00:00;   114
01.12.2001 00:00:00;   115
01.01.2002 00:00:00;   117
21.02.2002 08:00:00;   119
14.03.2002 08:00:00;   116
15.04.2002 08:00:00;   120
01.05.2002 00:00:00;   121
30.06.2002 23:59:55;   123
14.07.2002 08:00:00;   120
29.08.2002 08:00:00;   117
07.09.2002 08:00:00;   115
12.10.2002 08:00:00;   116
24.11.2002 08:00:00;   115
10.12.2002 08:00:00;   111
18.01.2003 08:00:00;   110
15.02.2003 08:00:00;   106
01.03.2003 00:00:00;   106
01.04.2003 00:00:00;   112
01.05.2003 00:00:00;   115
16.06.2003 08:00:00;   117
14.07.2003 08:00:00;   113
26.08.2003 08:00:00;   113
01.09.2003 00:00:00;   113
05.10.2003 08:00:00;   116
30.11.2003 23:59:55;   111
01.12.2003 08:00:00;   111
01.01.2004 00:00:00;   111
01.02.2004 00:00:00;   112
10.03.2004 08:00:00;   111
16.04.2004 08:00:00;   116
17.05.2004 08:00:00;   116
21.06.2004 08:00:00;   120
10.07.2004 08:00:00;   118
10.08.2004 08:00:00;   117
16.09.2004 08:00:00;   116
31.10.2004 23:59:55;   114
23.11.2004 08:00:00;   111
25.12.2004 08:00:00;   109
11.01.2005 08:00:00;   108
01.02.2005 00:00:00;   108
15.03.2005 08:00:00;   108
08.04.2005 08:00:00;   118
28.05.2005 08:00:00;   118
30.06.2005 23:59:55;   120
31.07.2005 08:00:00;   118
17.08.2005 08:00:00;   116
14.09.2005 08:00:00;   114
31.10.2005 23:59:55;   110
01.11.2005 08:00:00;   110
27.12.2005 08:00:00;   109
01.01.2006 00:00:00;   109
01.02.2006 00:00:00;   109
01.03.2006 00:00:00;   109
13.04.2006 08:00:00;   116
11.05.2006 07:00:00;   119
10.06.2006 08:00:00;   117
31.07.2006 22:00:00;   113
03.08.2006 10:00:00;   114
22.09.2006 09:00:00;   113
25.10.2006 22:00:00;   110
01.11.2006 05:00:00;   111
26.12.2006 15:00:00;   107
01.01.2007 19:00:00;   106
12.02.2007 14:00:00;   109
03.03.2007 14:00:00;   108
01.04.2007 19:00:00;   112
31.05.2007 07:00:00;   117
25.06.2007 15:00:00;   114
31.07.2007 15:00:00;   110
06.08.2007 11:00:00;   106
02.09.2007 00:00:00;   118
24.10.2007 07:00:00;   110
03.11.2007 01:00:00;   111
29.12.2007 11:00:00;   109
21.01.2008 13:00:00;   110
29.02.2008 12:00:00;   111
05.03.2008 23:00:00;   110
14.04.2008 07:00:00;   112
19.05.2008 19:00:00;   115
15.06.2008 01:00:00;   118
19.07.2008 18:00:00;   114
30.08.2008 04:00:00;   116
06.09.2008 09:00:00;   110
31.10.2008 21:00:00;   114
21.11.2008 23:00:00;   108
11.12.2008 09:00:00;   106
27.01.2009 11:00:00;   107
28.02.2009 23:59:55;   100
05.03.2009 13:00:00;    98
01.04.2009 00:00:00;   110
07.05.2009 11:00:00;   118
14.06.2009 18:00:00;   116
30.07.2009 19:00:00;   117
07.08.2009 18:00:00;   115
11.09.2009 23:00:00;   115
07.10.2009 16:00:00;   111
17.11.2009 14:00:00;   117
24.12.2009 12:00:00;   115
31.01.2010 23:59:55;   112
27.02.2010 14:05:00;   107
19.03.2010 16:45:00;   107
10.04.2010 17:30:00;   113
01.05.2010 00:00:00;   116
16.06.2010 03:00:00;   117
17.07.2010 14:00:00;   115
22.08.2010 16:00:00;   114
27.09.2010 13:00:00;   111
24.10.2010 13:00:00;   107
01.11.2010 03:00:00;   108
23.12.2010 13:00:00;   106
11.01.2011 23:00:00;   107
28.02.2011 14:00:00;   108
13.03.2011 00:00:00;   106
01.04.2011 00:00:00;   110
10.05.2011 16:00:00;   113
14.06.2011 17:00:00;   113
19.07.2011 21:00:00;   110
31.08.2011 17:00:00;   111
07.09.2011 23:00:00;   109
05.10.2011 15:00:00;   109
27.11.2011 22:00:00;   106
14.12.2011 18:00:00;   105
01.01.2012 00:00:00;   107
23.02.2012 16:00:00;   105
01.03.2012 00:00:00;   111
23.04.2012 18:00:00;   107
20.05.2012 20:00:00;   116
30.06.2012 14:00:00;   118
19.07.2012 14:00:00;   113
22.08.2012 16:00:00;   108
02.09.2012 15:00:00;   112
31.10.2012 21:00:00;   109
29.11.2012 17:00:00;   107
14.12.2012 16:00:00;   104
29.01.2013 10:00:00;   108
28.02.2013 15:00:00;   106
05.03.2013 17:00:00;   105
09.04.2013 18:00:00;   105
29.05.2013 12:00:00;   114
23.06.2013 16:00:00;   116
31.07.2013 23:00:00;   108
06.08.2013 23:00:00;   105
15.09.2013 16:00:00;   114
31.10.2013 15:00:00;   111
06.11.2013 07:00:00;   110
25.12.2013 03:00:00;   106
30.01.2014 21:00:00;   104
01.02.2014 12:00:00;   105
13.03.2014 14:00:00;   104
03.04.2014 16:00:00;   109
01.05.2014 14:00:00;   117
25.06.2014 14:00:00;   112
29.07.2014 15:00:00;   110
31.08.2014 17:00:00;   114
01.09.2014 00:00:00;   115
16.10.2014 21:00:00;   110
30.11.2014 16:00:00;   109
19.12.2014 17:00:00;   104
02.01.2015 14:00:00;   105
21.02.2015 00:00:00;   104
16.03.2015 15:00:00;   104
01.04.2015 01:00:00;   108
05.05.2015 17:00:00;   116
30.06.2015 17:00:00;   113
16.07.2015 16:00:00;   108
19.08.2015 13:00:00;   107
01.09.2015 19:00:00;   107
06.10.2015 21:00:00;   109
20.11.2015 08:00:00;   104
20.12.2015 14:00:00;   103
06.01.2016 08:17:45;   104
01.02.2016 00:00:00;   108
30.03.2016 17:00:00;   105
01.04.2016 13:00:00;   105
01.05.2016 01:00:00;   114
29.06.2016 15:00:00;   117
11.07.2016 16:00:00;   114
31.08.2016 14:00:00;   112
04.09.2016 22:00:00;   110
14.10.2016 22:00:00;   112
18.11.2016 18:00:00;   110
24.12.2016 14:15:15;   105
30.01.2017 23:31:00;   104
01.02.2017 00:00:00;   104
08.03.2017 23:00:00;   110
25.04.2017 15:00:00;   115
04.05.2017 13:00:00;   116
30.06.2017 18:00:00;   112
02.07.2017 03:00:00;   112
31.08.2017 15:00:00;   111
01.09.2017 00:00:00;   112
19.10.2017 13:00:00;   118
29.11.2017 16:00:00;   112
27.12.2017 19:46:55;   107
29.01.2018 19:36:00;   109
28.02.2018 23:59:55;   105
09.03.2018 16:00:00;   104
01.04.2018 00:00:00;   105
31.05.2018 12:00:00;   120
11.06.2018 22:00:00;   116
31.07.2018 16:00:00;   110
22.08.2018 15:00:00;   105
26.09.2018 15:00:00;   107
01.10.2018 00:00:00;   109
26.11.2018 04:00:00;   102
09.12.2018 05:00:00;    98
23.01.2019 14:00:00;    96
19.02.2019 20:00:00;   104
01.03.2019 03:00:00;   111
03.04.2019 01:00:00;   113
19.05.2019 02:00:00;   118
30.06.2019 18:00:00;   124
31.07.2019 13:00:00;   113
31.08.2019 19:00:00;   107
01.09.2019 14:00:00;   107
01.10.2019 00:00:00;   110
18.11.2019 03:00:00;   106
21.12.2019 02:00:00;   104
28.01.2020 08:00:00;   104
01.02.2020 04:00:00;   105
31.03.2020 18:00:00;   110
08.04.2020 16:00:00;   107
11.05.2020 18:00:00;   118
12.06.2020 16:00:00;   117
31.07.2020 14:00:00;   116
17.08.2020 13:00:00;   114
25.09.2020 00:00:00;   111
01.10.2020 00:00:00;   115
30.11.2020 14:00:00;   109
27.12.2020 10:00:00;    91
12.01.2021 12:00:00;   101
26.02.2021 15:00:00;   106
24.03.2021 15:00:00;   106
01.04.2021 00:00:00;   108
01.05.2021 00:00:00;   111
29.06.2021 16:00:00;   116
13.07.2021 15:00:00;   112
03.08.2021 13:00:00;   113
30.09.2021 11:00:00;   109
05.10.2021 06:00:00;   108
30.11.2021 12:00:00;   105
12.12.2021 22:00:00;   105
