Messstelle:                ;Wiener Neustadt (J. Straußg.)
12.04.1980 10:30:00;   100
31.05.1980 03:15:00;   110
01.06.1980 00:00:00;   110
21.07.1980 06:30:00;   236
30.08.1980 16:45:00;   186
07.09.1980 22:45:00;   100
05.10.1980 13:00:00;   198
11.11.1980 00:15:00;   220
11.12.1980 07:45:00;   217
29.01.1981 13:45:00;   215
07.02.1981 09:00:00;   228
28.03.1981 12:30:00;   140
27.04.1981 17:45:00;   218
17.05.1981 08:30:00;   205
14.06.1981 22:15:00;   140
07.07.1981 10:30:00;   180
09.08.1981 22:00:00;   180
07.09.1981 01:15:00;   140
23.10.1981 07:45:00;   210
07.11.1981 12:45:00;   206
21.12.1981 08:45:00;   207
31.01.1982 02:15:00;   215
22.02.1982 07:00:00;   194
26.03.1982 16:15:00;   239
18.04.1982 15:30:00;   100
09.05.1982 19:45:00;   183
19.06.1982 08:15:00;   100
13.07.1982 06:30:00;   243
08.08.1982 18:30:00;   198
06.09.1982 07:30:00;   140
24.10.1982 01:30:00;   180
21.11.1982 00:45:00;   140
12.12.1982 13:15:00;   209
06.01.1983 08:00:00;   226
23.02.1983 08:15:00;   242
31.03.1983 14:00:00;   226
09.04.1983 10:00:00;   140
23.05.1983 03:15:00;   202
26.06.1983 16:30:00;   206
29.07.1983 09:00:00;   178
16.08.1983 15:45:00;   173
04.09.1983 19:30:00;   140
03.10.1983 07:30:00;   174
06.11.1983 20:45:00;   183
15.12.1983 13:30:00;   199
12.01.1984 11:15:00;   180
22.02.1984 13:45:00;   149
20.03.1984 09:45:00;   174
07.04.1984 06:45:00;   141
13.05.1984 15:00:00;   212
16.06.1984 04:00:00;   140
25.07.1984 06:30:00;   172
05.08.1984 19:45:00;   184
09.09.1984 10:00:00;   140
07.10.1984 22:15:00;   203
09.11.1984 16:00:00;   193
29.12.1984 18:45:00;   191
22.01.1985 12:30:00;   140
01.02.1985 02:15:00;   173
04.03.1985 08:15:00;   187
20.04.1985 04:00:00;   140
02.05.1985 06:45:00;   229
16.06.1985 16:45:00;   140
29.07.1985 08:30:00;   190
17.08.1985 23:00:00;   207
14.09.1985 14:00:00;   140
31.10.1985 09:45:00;   173
29.11.1985 21:30:00;   174
07.12.1985 09:30:00;   182
13.01.1986 08:15:00;   190
11.02.1986 07:45:00;   172
04.03.1986 17:45:00;   176
12.04.1986 04:45:00;   140
22.05.1986 02:45:00;   201
14.06.1986 08:00:00;   168
25.07.1986 19:15:00;   172
04.08.1986 21:45:00;   173
13.09.1986 13:45:00;   140
25.10.1986 06:00:00;   174
15.11.1986 14:45:00;   175
30.12.1986 10:30:00;   173
12.01.1987 09:30:00;   140
01.02.1987 00:00:00;   140
03.03.1987 06:30:00;   174
04.04.1987 08:00:00;   139
26.05.1987 09:30:00;   223
13.06.1987 07:45:00;   140
03.07.1987 14:30:00;   181
25.08.1987 08:00:00;   220
06.09.1987 15:45:00;   140
16.10.1987 13:15:00;   186
20.11.1987 11:30:00;   141
14.12.1987 13:30:00;   193
08.01.1988 07:45:00;   199
15.02.1988 07:30:00;   201
09.03.1988 13:45:00;   194
17.04.1988 19:15:00;   228
12.05.1988 14:15:00;   151
10.06.1988 14:30:00;   213
28.07.1988 01:00:00;   185
01.08.1988 20:00:00;   178
05.09.1988 04:45:00;   153
31.10.1988 14:30:00;   183
29.11.1988 19:00:00;   183
01.12.1988 08:15:00;   194
21.01.1989 05:15:00;   173
07.02.1989 09:45:00;   203
14.03.1989 08:00:00;   235
20.04.1989 10:30:00;   229
04.05.1989 04:45:00;   171
02.06.1989 12:00:00;   206
13.07.1989 06:15:00;   223
16.08.1989 06:15:00;   214
30.09.1989 21:30:00;   210
01.10.1989 17:45:00;   156
25.11.1989 13:00:00;   198
04.12.1989 10:00:00;   187
23.01.1990 10:00:00;   180
05.02.1990 08:15:00;   179
06.03.1990 20:45:00;   230
16.04.1990 15:15:00;   178
12.05.1990 22:30:00;   224
18.06.1990 18:15:00;   177
31.07.1990 18:15:00;   208
31.08.1990 07:15:00;   176
24.09.1990 23:15:00;   172
01.10.1990 09:00:00;   172
11.11.1990 09:15:00;   185
19.12.1990 11:45:00;   194
31.01.1991 14:45:00;   194
18.02.1991 08:00:00;   178
02.03.1991 06:00:00;   175
06.04.1991 18:30:00;   176
01.05.1991 19:45:00;   200
18.06.1991 09:00:00;   232
29.07.1991 16:00:00;   175
05.08.1991 23:00:00;   179
24.09.1991 14:15:00;   163
08.10.1991 15:15:00;   200
04.11.1991 14:30:00;   203
16.12.1991 10:00:00;   203
20.01.1992 09:30:00;   225
05.02.1992 14:15:00;   231
31.03.1992 07:30:00;   241
03.04.1992 10:00:00;   174
29.05.1992 10:45:00;   236
03.06.1992 20:30:00;   193
26.07.1992 00:00:00;   179
28.08.1992 23:30:00;   170
23.09.1992 21:00:00;   171
02.10.1992 07:45:00;   179
24.11.1992 08:45:00;   177
17.12.1992 10:45:00;   222
05.01.1993 07:45:00;   200
01.02.1993 14:15:00;   204
31.03.1993 17:45:00;   212
01.04.1993 07:30:00;   173
31.05.1993 09:30:00;   210
16.06.1993 01:45:00;   195
20.07.1993 00:30:00;   197
23.08.1993 06:45:00;   176
27.09.1993 18:00:00;   172
02.10.1993 15:00:00;   172
20.11.1993 16:45:00;   198
22.12.1993 14:30:00;   169
31.01.1994 15:15:00;   192
21.02.1994 13:30:00;   208
28.03.1994 19:30:00;   188
07.04.1994 15:00:00;   169
28.05.1994 19:30:00;   198
15.06.1994 11:15:00;   212
31.07.1994 20:00:00;   190
17.08.1994 07:45:00;   173
17.09.1994 00:00:00;   170
19.10.1994 09:45:00;   177
12.11.1994 14:15:00;   181
10.12.1994 01:15:00;   200
15.01.1995 06:15:00;   170
02.02.1995 18:45:00;   238
05.03.1995 00:00:00;   203
03.04.1995 12:45:00;   186
31.05.1995 19:45:00;   204
01.06.1995 09:45:00;   231
04.07.1995 18:30:00;   193
14.08.1995 18:30:00;   203
25.09.1995 14:45:00;   156
13.10.1995 10:45:00;   170
08.11.1995 12:45:00;   168
29.12.1995 09:15:00;   211
16.01.1996 09:30:00;   168
24.02.1996 16:15:00;   172
04.03.1996 18:30:00;   169
05.04.1996 10:45:00;   230
17.05.1996 17:30:00;   210
03.06.1996 14:30:00;   207
08.07.1996 14:00:00;   241
24.08.1996 14:30:00;   224
09.09.1996 06:15:00;   179
23.10.1996 12:45:00;   182
19.11.1996 15:30:00;   229
31.12.1996 23:59:55;   130
01.01.1997 00:00:00;   130
11.02.1997 10:30:55;   196
11.03.1997 15:45:40;   207
15.04.1997 21:41:40;   229
15.05.1997 12:23:55;   247
25.06.1997 11:54:30;   228
09.07.1997 06:24:05;   179
19.08.1997 14:19:00;   195
14.09.1997 07:11:45;   182
04.10.1997 11:09:20;   180
05.11.1997 14:08:20;   185
05.12.1997 12:12:40;   213
27.01.1998 07:47:30;   184
01.02.1998 16:46:40;   180
18.03.1998 07:15:10;   177
15.04.1998 15:05:00;   200
15.05.1998 13:15:20;   230
08.06.1998 09:00:35;   229
02.07.1998 07:52:50;   224
14.08.1998 00:01:00;   175
16.09.1998 08:29:50;   175
08.10.1998 14:09:05;   189
10.11.1998 00:15:55;   184
10.12.1998 09:21:20;   183
31.01.1999 01:58:10;   184
03.02.1999 09:14:50;   182
01.03.1999 14:22:50;   230
19.04.1999 07:48:40;   222
21.05.1999 06:46:20;   179
22.06.1999 14:44:35;   182
14.07.1999 20:19:10;   229
11.08.1999 07:42:40;   232
16.09.1999 20:49:05;   182
27.10.1999 13:20:00;   180
07.11.1999 15:00:10;   212
23.12.1999 12:43:00;   179
28.01.2000 08:06:20;   174
17.02.2000 08:26:05;   239
23.03.2000 14:40:00;   235
09.04.2000 09:05:00;   241
27.05.2000 23:56:25;   230
22.06.2000 21:12:35;   198
28.07.2000 15:42:05;   195
28.08.2000 13:57:40;   182
17.09.2000 07:06:45;   175
01.10.2000 20:10:20;   175
13.11.2000 09:52:45;   190
27.12.2000 08:46:55;   173
05.01.2001 15:36:55;   196
28.02.2001 09:26:00;   191
01.03.2001 11:41:00;   197
18.04.2001 13:30:20;   226
30.05.2001 09:33:35;   191
20.06.2001 19:18:35;   173
17.07.2001 08:43:35;   172
10.08.2001 17:43:35;   170
13.09.2001 15:23:35;   170
29.10.2001 03:10:00;   181
02.11.2001 11:15:00;   171
04.12.2001 01:45:00;   170
18.01.2002 08:55:30;   179
11.02.2002 12:15:30;   218
22.03.2002 18:15:30;   172
01.04.2002 00:55:30;   173
12.05.2002 05:12:30;   197
03.06.2002 11:32:30;   208
13.07.2002 09:37:30;   213
27.08.2002 10:28:25;   216
22.09.2002 07:33:25;   172
28.10.2002 06:08:35;   182
05.11.2002 07:18:35;   225
20.12.2002 14:53:35;   226
13.01.2003 13:48:35;   218
27.02.2003 07:50:20;   213
02.03.2003 12:35:20;   231
15.04.2003 09:40:20;   228
14.05.2003 13:14:35;   221
29.06.2003 11:04:35;   191
16.07.2003 11:17:50;   171
14.08.2003 07:25:00;   171
30.09.2003 23:59:55;   176
25.10.2003 12:52:10;   170
26.11.2003 07:37:35;   173
25.12.2003 14:10:05;   177
24.01.2004 06:51:50;   172
03.02.2004 10:41:50;   186
02.03.2004 10:16:50;   217
28.04.2004 09:11:50;   236
10.05.2004 10:51:50;   249
22.06.2004 16:40:50;   246
19.07.2004 14:15:50;   222
25.08.2004 09:26:25;   197
26.09.2004 07:16:25;   170
25.10.2004 11:02:25;   176
19.11.2004 16:00:50;   181
21.12.2004 23:10:15;   169
27.01.2005 11:10:15;   172
06.02.2005 10:01:10;   171
03.03.2005 13:38:40;   167
19.04.2005 11:47:00;   237
13.05.2005 14:42:00;   234
24.06.2005 11:07:00;   223
29.07.2005 07:45:25;   235
13.08.2005 02:15:25;   171
19.09.2005 07:45:25;   216
14.10.2005 10:26:00;   201
30.11.2005 13:16:00;   195
31.12.2005 09:05:10;   192
23.01.2006 09:36:00;   182
09.02.2006 11:06:00;   181
16.03.2006 19:08:15;   207
07.04.2006 08:48:15;   232
29.05.2006 09:58:35;   232
22.06.2006 09:48:35;   184
31.07.2006 13:08:35;   236
09.08.2006 09:03:35;   219
09.09.2006 18:03:35;   176
29.10.2006 19:41:25;   185
01.11.2006 10:41:25;   185
28.12.2006 15:26:25;   188
23.01.2007 09:22:45;   181
02.02.2007 10:18:25;   220
05.03.2007 11:18:50;   230
30.04.2007 13:53:50;   216
28.05.2007 16:23:50;   188
26.06.2007 11:24:10;   190
19.07.2007 13:34:10;   168
28.08.2007 18:09:10;   168
03.09.2007 09:39:10;   180
15.10.2007 07:04:45;   212
14.11.2007 08:26:50;   191
06.12.2007 14:41:45;   238
28.01.2008 09:28:30;   225
17.02.2008 16:38:40;   213
10.03.2008 14:05:40;   219
08.04.2008 09:51:25;   188
28.05.2008 10:18:00;   232
02.06.2008 13:31:40;   232
24.07.2008 21:05:15;   226
02.08.2008 19:52:40;   223
24.09.2008 12:26:20;   179
31.10.2008 10:55:20;   220
06.11.2008 13:35:20;   197
23.12.2008 12:00:20;   225
14.01.2009 10:20:20;   190
03.02.2009 09:05:20;   231
09.03.2009 14:50:20;   234
03.04.2009 08:20:20;   221
31.05.2009 09:00:55;   238
19.06.2009 04:55:55;   240
25.07.2009 03:09:50;   199
07.08.2009 07:09:50;   241
15.09.2009 12:24:50;   218
07.10.2009 13:04:50;   222
03.11.2009 09:55:45;   200
01.12.2009 13:20:45;   198
27.01.2010 09:54:05;   200
16.02.2010 09:14:05;   202
16.03.2010 10:19:05;   226
10.04.2010 13:39:05;   235
10.05.2010 09:19:05;   233
01.06.2010 14:24:05;   204
28.07.2010 14:54:05;   241
27.08.2010 07:39:05;   220
13.09.2010 00:24:05;   173
31.10.2010 11:53:10;   227
22.11.2010 14:38:10;   210
05.12.2010 08:03:10;   208
07.01.2011 13:18:10;   227
24.02.2011 08:28:05;   210
08.03.2011 10:38:05;   217
26.04.2011 10:39:20;   203
14.05.2011 16:29:20;   173
03.06.2011 19:19:20;   182
14.07.2011 19:29:50;   207
03.08.2011 22:49:50;   213
08.09.2011 13:19:50;   193
06.10.2011 12:44:50;   195
28.11.2011 19:49:50;   184
09.12.2011 09:14:50;   182
03.01.2012 07:44:50;   199
17.02.2012 18:41:20;   179
12.03.2012 11:34:35;   241
27.04.2012 07:04:35;   251
16.05.2012 11:04:35;   218
01.06.2012 07:14:35;   223
30.07.2012 07:35:50;   180
04.08.2012 07:00:50;   195
19.09.2012 11:45:50;   170
08.10.2012 20:25:50;   182
29.11.2012 13:55:50;   217
14.12.2012 09:30:50;   198
17.01.2013 10:30:50;   194
20.02.2013 10:09:35;   234
15.03.2013 08:24:35;   221
04.04.2013 12:39:35;   249
05.05.2013 09:07:15;   243
15.06.2013 11:57:15;   219
29.07.2013 12:54:45;   223
10.08.2013 06:54:45;   198
10.09.2013 21:39:45;   220
28.10.2013 14:22:10;   224
04.11.2013 09:27:10;   217
28.12.2013 23:42:10;   245
20.01.2014 13:51:25;   227
01.02.2014 19:36:25;   240
05.03.2014 09:46:25;   231
09.04.2014 03:11:25;   243
29.05.2014 20:48:05;   195
13.06.2014 07:48:05;   207
20.07.2014 21:04:10;   231
14.08.2014 12:33:10;   241
17.09.2014 09:45:00;   168
23.10.2014 10:08:10;   202
12.11.2014 11:58:10;   229
31.12.2014 10:13:10;   234
01.01.2015 10:13:10;   241
20.02.2015 20:34:45;   244
25.03.2015 13:09:45;   241
27.04.2015 16:20:35;   243
23.05.2015 21:40:35;   241
27.06.2015 12:10:35;   228
20.07.2015 11:16:20;   196
26.08.2015 17:16:20;   174
01.09.2015 01:21:20;   174
04.10.2015 19:20:50;   184
30.11.2015 03:05:00;   185
01.12.2015 13:25:00;   194
25.01.2016 15:55:00;   175
08.02.2016 11:10:00;   232
16.03.2016 13:40:00;   229
26.04.2016 10:05:00;   228
28.05.2016 05:25:00;   233
30.06.2016 23:50:00;   239
01.07.2016 10:05:00;   228
01.08.2016 10:40:00;   235
21.09.2016 12:35:00;   171
02.10.2016 10:25:00;   227
10.11.2016 10:15:00;   246
07.12.2016 11:35:00;   229
20.01.2017 10:00:00;   200
02.02.2017 09:05:00;   227
27.03.2017 10:05:00;   223
07.04.2017 07:55:00;   228
30.05.2017 14:10:00;   238
20.06.2017 17:45:00;   222
14.07.2017 02:15:00;   185
28.08.2017 09:55:00;   216
01.09.2017 07:05:00;   209
21.10.2017 13:35:00;   224
19.11.2017 13:30:00;   241
19.12.2017 13:30:00;   237
08.01.2018 11:07:35;   245
25.02.2018 10:40:00;   230
06.03.2018 11:25:00;   232
01.04.2018 09:50:00;   242
02.05.2018 22:00:00;   216
05.06.2018 20:15:00;   225
11.07.2018 10:20:00;   226
25.08.2018 10:20:00;   215
29.09.2018 11:15:00;   187
11.10.2018 12:40:00;   174
15.11.2018 15:10:00;   192
28.12.2018 09:00:00;   199
31.01.2019 13:25:00;   241
05.02.2019 09:35:00;   243
27.03.2019 07:10:00;   243
08.04.2019 05:05:00;   242
29.05.2019 15:25:00;   240
17.06.2019 11:15:00;   236
31.07.2019 14:14:35;   192
05.08.2019 02:07:25;   185
22.09.2019 15:09:10;   186
14.10.2019 07:50:00;   184
03.11.2019 11:05:00;   182
21.12.2019 10:00:00;   196
24.01.2020 09:55:00;   200
01.02.2020 00:05:00;   218
27.03.2020 12:05:00;   223
03.04.2020 09:10:00;   213
17.05.2020 07:25:00;   194
08.06.2020 10:25:00;   221
28.07.2020 17:45:00;   213
03.08.2020 01:30:00;   214
23.09.2020 13:10:00;   239
11.10.2020 08:35:00;   180
29.11.2020 09:50:00;   243
18.12.2020 07:45:00;   230
12.01.2021 09:00:00;   217
07.02.2021 08:25:00;   246
24.03.2021 11:15:00;   236
09.04.2021 07:15:00;   241
07.05.2021 12:55:00;   233
30.06.2021 10:25:00;   207
14.07.2021 06:35:00;   175
13.08.2021 06:40:00;   219
21.09.2021 04:55:00;   175
26.10.2021 04:05:00;   192
02.11.2021 01:50:00;   195
13.12.2021 13:05:00;   205
