Messstelle:                ;Rabensburg
22.05.2020 19:15:00;    56
07.06.2020 08:15:00;    58
09.07.2020 18:45:00;    65
02.08.2020 16:15:00;    72
24.09.2020 17:45:00;    79
09.10.2020 09:15:00;   108
27.11.2020 22:00:00;   123
15.12.2020 19:00:00;   110
20.01.2021 12:45:00;   120
19.02.2021 07:15:00;   205
31.03.2021 10:45:00;   121
28.04.2021 04:45:00;    95
04.05.2021 11:00:00;    91
22.06.2021 10:15:00;    63
26.07.2021 11:45:00;    61
25.08.2021 18:15:00;    53
18.09.2021 09:45:00;    65
04.10.2021 18:15:00;    80
22.11.2021 09:45:00;    61
16.12.2021 23:30:00;    77
