Messstelle:                ;Grades-Zwatshof
04.04.1987 13:00:00;    40
27.05.1987 12:00:00;    59
28.06.1987 18:45:00;    47
01.07.1987 23:15:00;    51
31.08.1987 15:15:00;    48
30.09.1987 14:45:00;    40
08.10.1987 14:30:00;    46
23.11.1987 05:30:00;    46
12.12.1987 16:00:00;    38
07.01.1988 05:15:00;    47
26.02.1988 12:45:00;    43
02.03.1988 09:45:00;    38
02.04.1988 15:00:00;    46
31.05.1988 21:15:00;    52
24.06.1988 21:45:00;    49
11.07.1988 23:45:00;    42
15.08.1988 15:15:00;    46
07.09.1988 16:45:00;    44
19.10.1988 17:15:00;    45
28.11.1988 08:30:00;    42
09.12.1988 18:00:00;    41
29.01.1989 00:01:00;    34
09.02.1989 20:15:00;    31
09.03.1989 11:15:00;    35
01.04.1989 10:15:00;    43
22.05.1989 11:00:00;    48
20.06.1989 20:30:00;    52
02.07.1989 13:00:00;    50
08.08.1989 15:30:00;    49
25.09.1989 13:45:00;    52
31.10.1989 10:30:00;    45
30.11.1989 12:30:00;    33
01.12.1989 01:30:00;    40
08.01.1990 00:01:00;    35
12.02.1990 00:00:00;    37
06.03.1990 12:30:00;    42
01.04.1990 11:45:00;    46
15.05.1990 09:00:00;    47
12.06.1990 10:30:00;    44
01.07.1990 12:45:00;    48
29.08.1990 18:45:00;    46
20.09.1990 20:15:00;    38
20.10.1990 05:45:00;    36
01.11.1990 00:00:00;    51
31.12.1990 23:45:00;    48
20.01.1991 00:01:00;    36
02.02.1991 00:01:00;    34
02.03.1991 11:00:00;    42
25.04.1991 10:00:00;    41
01.05.1991 02:15:00;    53
16.06.1991 18:45:00;    50
17.07.1991 01:45:00;    47
31.08.1991 21:15:00;    38
09.09.1991 21:15:00;    35
14.10.1991 03:30:00;    40
13.11.1991 17:30:00;    37
27.12.1991 15:00:00;    44
02.01.1992 09:30:00;    41
24.02.1992 08:15:00;    39
02.03.1992 12:15:00;    34
14.04.1992 12:15:00;    40
31.05.1992 10:45:00;    46
29.06.1992 15:30:00;    40
28.07.1992 12:45:00;    40
27.08.1992 10:30:00;    33
24.09.1992 18:15:00;    32
01.10.1992 07:15:00;    31
13.11.1992 08:15:00;    39
28.12.1992 13:00:00;    38
26.01.1993 10:30:00;    37
27.02.1993 06:30:00;    36
28.03.1993 06:30:00;    34
06.04.1993 10:45:00;    36
26.05.1993 21:00:00;    35
04.06.1993 10:30:00;    32
03.07.1993 10:15:00;    31
11.08.1993 08:15:00;    40
16.09.1993 11:45:00;    34
02.10.1993 02:15:00;    48
30.11.1993 15:30:00;    41
31.12.1993 09:45:00;    41
13.01.1994 14:15:00;    39
22.02.1994 08:00:00;    34
09.03.1994 09:15:00;    38
15.04.1994 11:30:00;    40
26.05.1994 16:15:00;    33
28.06.1994 16:15:00;    36
13.07.1994 13:30:00;    33
06.08.1994 18:30:00;    36
26.09.1994 08:45:00;    45
17.10.1994 10:45:00;    38
30.11.1994 14:45:00;    38
12.12.1994 13:15:00;    40
09.01.1995 00:01:00;    42
28.02.1995 07:45:00;    41
08.03.1995 07:30:00;    40
01.04.1995 11:30:00;    39
31.05.1995 10:45:00;    38
01.06.1995 05:00:00;    55
22.07.1995 14:45:00;    40
01.08.1995 22:30:00;    44
11.09.1995 15:15:00;    52
20.10.1995 12:45:00;    48
22.11.1995 16:15:00;    35
28.12.1995 08:45:00;    36
17.01.1996 01:00:00;    39
01.02.1996 00:01:00;    37
10.03.1996 07:15:00;    34
05.04.1996 02:30:00;    44
25.05.1996 05:15:00;    56
03.06.1996 12:30:00;    44
25.07.1996 08:45:00;    38
14.08.1996 07:45:00;    42
17.09.1996 13:30:00;    48
01.10.1996 13:00:00;    47
12.11.1996 12:45:00;    41
30.12.1996 00:01:00;    48
31.01.1997 08:01:30;    43
03.02.1997 08:03:30;    42
17.03.1997 12:10:15;    48
08.04.1997 03:45:30;    47
17.05.1997 12:35:55;    44
15.06.1997 08:11:45;    43
09.07.1997 16:59:55;    44
17.08.1997 08:58:55;    43
26.09.1997 12:18:10;    44
20.10.1997 04:20:05;    36
07.11.1997 04:44:25;    38
30.12.1997 02:35:45;    42
21.01.1998 17:56:55;    35
02.02.1998 11:27:15;    35
20.03.1998 08:02:30;    34
14.04.1998 15:28:45;    31
22.05.1998 16:43:50;    37
05.06.1998 17:17:05;    34
20.07.1998 06:33:55;    44
25.08.1998 08:01:55;    49
01.09.1998 10:22:20;    44
30.10.1998 08:46:55;    53
20.11.1998 07:17:35;    45
23.12.1998 15:14:10;    39
14.01.1999 05:10:10;    41
15.02.1999 09:06:20;    36
08.03.1999 12:26:15;    35
02.04.1999 09:06:20;    41
28.05.1999 13:46:10;    48
12.06.1999 11:50:10;    47
22.07.1999 01:53:30;    40
08.08.1999 12:11:50;    48
28.09.1999 09:57:55;    37
30.10.1999 09:42:10;    45
23.11.1999 07:46:00;    44
01.12.1999 09:16:00;    35
28.01.2000 11:44:40;    31
05.02.2000 13:01:35;    32
20.03.2000 09:21:05;    34
10.04.2000 10:36:05;    40
29.05.2000 10:19:15;    34
23.06.2000 09:59:10;    32
31.07.2000 09:57:50;    35
23.08.2000 08:17:00;    37
06.09.2000 11:19:05;    39
02.10.2000 10:11:40;    46
03.11.2000 09:55:30;    57
26.12.2000 06:07:15;    47
16.01.2001 17:21:05;    29
02.02.2001 10:10:00;    30
30.03.2001 09:03:40;    32
09.04.2001 08:30:35;    33
25.05.2001 09:42:40;    37
04.06.2001 11:36:35;    34
09.07.2001 09:24:15;    34
29.08.2001 02:47:50;    33
22.09.2001 09:19:00;    27
07.10.2001 08:01:35;    25
12.11.2001 12:28:20;    25
15.12.2001 10:07:50;    21
14.01.2002 09:15:20;    22
14.02.2002 08:51:45;    22
23.03.2002 11:00:25;    21
10.04.2002 16:03:20;    24
19.05.2002 07:35:35;    34
23.06.2002 09:02:15;    32
14.07.2002 05:34:35;    37
23.08.2002 15:25:05;    48
16.09.2002 14:32:25;    32
23.10.2002 07:14:25;    39
05.11.2002 08:35:45;    35
30.12.2002 09:07:45;    49
31.01.2003 23:59:55;    41
28.02.2003 12:42:35;    38
02.03.2003 11:11:10;    37
02.04.2003 14:22:20;    36
30.05.2003 11:00:40;    34
22.06.2003 22:31:40;    36
28.07.2003 16:54:20;    31
29.08.2003 00:51:50;    30
08.09.2003 15:40:50;    31
03.10.2003 17:37:50;    33
01.11.2003 15:31:45;    42
24.12.2003 18:34:45;    40
25.01.2004 04:44:55;    36
10.02.2004 05:30:05;    35
10.03.2004 06:17:40;    36
05.04.2004 16:48:25;    39
31.05.2004 09:12:50;    42
11.06.2004 09:22:45;    41
26.07.2004 06:42:45;    47
12.08.2004 09:38:40;    35
14.09.2004 07:14:40;    34
08.10.2004 09:26:30;    32
11.11.2004 17:02:45;    33
21.12.2004 05:15:00;    31
31.01.2005 09:38:25;    27
25.02.2005 22:27:10;    34
15.03.2005 09:58:10;    33
10.04.2005 11:44:55;    33
29.05.2005 17:34:30;    41
15.06.2005 13:32:55;    32
04.07.2005 18:18:10;    38
01.08.2005 07:45:25;    41
13.09.2005 12:26:25;    46
30.10.2005 07:36:35;    40
25.11.2005 04:11:40;    39
12.12.2005 08:35:30;    32
31.01.2006 08:00:50;    28
11.02.2006 00:49:35;    27
19.03.2006 11:38:05;    28
22.04.2006 09:20:00;    39
18.05.2006 18:58:45;    47
29.06.2006 14:08:50;    29
10.07.2006 07:06:30;    27
31.08.2006 18:13:20;    31
05.09.2006 05:14:30;    29
02.10.2006 05:07:20;    33
17.11.2006 07:31:00;    24
13.12.2006 09:04:50;    23
18.01.2007 21:55:05;    27
12.02.2007 12:23:30;    27
21.03.2007 13:48:25;    26
27.04.2007 09:24:55;    28
23.05.2007 10:10:40;    24
02.06.2007 16:33:15;    35
24.07.2007 08:00:00;    32
18.08.2007 17:00:00;    30
03.09.2007 07:30:00;    31
10.10.2007 13:15:00;    37
08.11.2007 10:45:00;    32
15.12.2007 10:00:00;    29
26.01.2008 07:00:00;    25
25.02.2008 12:45:00;    25
06.03.2008 09:00:00;    25
06.04.2008 19:00:00;    25
06.05.2008 15:30:00;    31
25.06.2008 14:00:00;    32
29.07.2008 10:00:00;    32
05.08.2008 09:00:00;    28
28.09.2008 08:15:00;    30
28.10.2008 08:15:00;    31
06.11.2008 08:30:00;    32
11.12.2008 08:15:00;    38
22.01.2009 09:15:00;    40
25.02.2009 07:30:00;    36
01.03.2009 06:15:00;    38
03.04.2009 12:00:00;    46
25.05.2009 15:15:00;    48
08.06.2009 08:15:00;    39
02.07.2009 09:45:00;    41
02.08.2009 17:15:00;    46
02.09.2009 14:00:00;    52
16.10.2009 07:45:00;    40
02.11.2009 10:24:10;    37
21.12.2009 07:56:55;    35
31.01.2010 23:37:30;    35
01.02.2010 05:22:30;    31
08.03.2010 03:42:25;    29
08.04.2010 12:12:25;    33
02.05.2010 02:27:25;    40
06.06.2010 07:45:00;    31
24.07.2010 09:30:00;    30
11.08.2010 14:00:00;    27
14.09.2010 13:30:00;    30
19.10.2010 22:45:00;    31
03.11.2010 11:45:00;    40
12.12.2010 15:00:00;    38
31.01.2011 00:45:00;    37
07.02.2011 09:30:00;    33
28.03.2011 10:00:00;    29
01.04.2011 21:15:00;    34
20.05.2011 17:45:00;    32
03.06.2011 14:45:00;    35
22.07.2011 08:30:00;    28
29.08.2011 07:15:00;    34
09.09.2011 09:45:00;    37
29.10.2011 07:15:00;    28
29.11.2011 12:15:00;    24
12.12.2011 13:45:00;    25
16.01.2012 09:15:00;    24
20.02.2012 09:30:00;    19
23.03.2012 09:20:00;    21
03.04.2012 16:30:00;    27
09.05.2012 10:50:00;    27
08.06.2012 13:30:00;    29
08.07.2012 21:00:00;    34
27.08.2012 07:00:00;    29
09.09.2012 15:00:00;    35
03.10.2012 08:20:00;    35
26.11.2012 10:10:00;    49
17.12.2012 08:30:00;    35
31.01.2013 09:50:00;    27
11.02.2013 15:10:00;    27
05.03.2013 12:10:00;    32
12.04.2013 07:10:00;    31
29.05.2013 07:50:00;    34
18.06.2013 10:20:00;    36
30.07.2013 19:00:00;    30
09.08.2013 04:17:20;    25
25.09.2013 05:47:20;    27
18.10.2013 07:17:20;    25
04.11.2013 13:02:20;    32
19.12.2013 08:47:20;    33
23.01.2014 11:00:00;    29
10.02.2014 12:30:00;    33
08.03.2014 20:00:00;    41
19.04.2014 08:15:00;    50
19.05.2014 13:15:00;    34
27.06.2014 17:30:00;    27
29.07.2014 08:15:00;    26
05.08.2014 10:45:00;    30
30.09.2014 17:45:00;    48
22.10.2014 15:30:00;    27
04.11.2014 10:45:00;    35
29.12.2014 11:45:00;    42
05.01.2015 12:45:00;    38
11.02.2015 08:45:00;    25
16.03.2015 09:00:00;    24
28.04.2015 14:15:00;    23
29.05.2015 06:00:00;    25
08.06.2015 05:30:00;    24
16.07.2015 06:30:00;    29
31.08.2015 18:30:00;    37
01.09.2015 15:15:00;    37
12.10.2015 16:45:00;    42
23.11.2015 02:45:00;    35
15.12.2015 14:45:00;    30
19.01.2016 06:12:00;    26
09.02.2016 13:00:00;    27
14.03.2016 12:15:00;    32
22.04.2016 17:45:00;    32
27.05.2016 17:15:00;    29
06.06.2016 14:00:00;    29
06.07.2016 09:00:00;    36
08.08.2016 07:00:00;    39
26.09.2016 07:45:00;    35
12.10.2016 07:30:00;    28
02.11.2016 15:15:00;    28
07.12.2016 12:00:00;    26
07.01.2017 05:57:00;    24
16.02.2017 12:45:00;    23
26.03.2017 01:00:00;    25
20.04.2017 09:30:00;    22
22.05.2017 20:45:00;    26
28.06.2017 19:45:00;    22
19.07.2017 16:30:00;    22
01.08.2017 11:00:00;    28
14.09.2017 12:15:00;    37
29.10.2017 14:30:00;    26
27.11.2017 10:30:00;    31
28.12.2017 02:30:00;    23
05.01.2018 02:00:00;    29
02.02.2018 15:00:00;    23
09.03.2018 12:30:00;    26
01.04.2018 15:00:00;    38
14.05.2018 14:30:00;    36
25.06.2018 11:45:00;    41
18.07.2018 15:00:00;    32
01.08.2018 10:15:00;    31
28.09.2018 13:15:00;    35
17.10.2018 09:15:00;    26
08.11.2018 10:00:00;    32
13.12.2018 15:00:00;    28
06.01.2019 12:00:00;    26
01.02.2019 12:30:00;    25
11.03.2019 05:00:00;    35
01.04.2019 00:00:00;    36
02.05.2019 15:30:00;    39
26.06.2019 09:15:00;    29
23.07.2019 11:30:00;    29
01.08.2019 17:30:00;    29
01.09.2019 00:00:00;    33
26.10.2019 08:45:00;    29
02.11.2019 23:45:00;    32
22.12.2019 12:00:00;    43
21.01.2020 08:30:00;    40
05.02.2020 16:00:00;    29
11.03.2020 16:45:00;    34
04.04.2020 12:45:00;    33
11.05.2020 17:15:00;    34
02.06.2020 19:45:00;    33
06.07.2020 17:45:00;    45
02.08.2020 07:45:00;    44
21.09.2020 16:00:00;    48
21.10.2020 16:45:00;    60
26.11.2020 11:15:00;    53
02.12.2020 20:15:00;    52
29.01.2021 10:45:00;    38
12.02.2021 07:00:00;    44
21.03.2021 06:30:00;    48
24.04.2021 14:30:00;    49
02.05.2021 10:00:00;    50
24.06.2021 07:30:00;    42
02.07.2021 05:15:00;    38
13.08.2021 17:15:00;    40
10.09.2021 18:30:00;    39
27.10.2021 18:00:00;    39
11.11.2021 12:30:00;    35
05.12.2021 08:45:00;    34
