Messstelle:                ;Wörth an der Lafnitz
23.04.1981 17:00:00;    33
08.05.1981 14:00:00;    26
01.06.1981 00:00:00;    41
30.07.1981 09:30:00;    38
26.08.1981 13:30:00;    40
02.09.1981 10:30:00;    45
15.10.1981 15:30:00;    41
06.11.1981 03:00:00;    49
18.12.1981 09:00:00;    30
07.01.1982 21:45:00;    34
21.02.1982 13:00:00;    38
14.03.1982 10:30:00;    40
27.04.1982 10:45:00;    44
06.05.1982 07:45:00;    42
06.06.1982 07:30:00;    40
09.07.1982 15:30:00;    43
04.08.1982 21:45:00;    50
11.09.1982 09:45:00;    48
01.10.1982 10:45:00;    49
18.11.1982 15:15:00;    48
31.12.1982 07:30:00;    43
14.01.1983 13:45:00;    49
16.02.1983 03:30:00;    38
17.03.1983 11:30:00;    47
02.04.1983 12:45:00;    40
20.05.1983 12:15:00;    36
07.06.1983 11:45:00;    18
29.07.1983 14:30:00;    28
25.08.1983 11:45:00;    21
15.09.1983 11:45:00;    22
22.10.1983 10:15:00;    22
15.11.1983 10:00:00;    12
01.12.1983 20:00:00;    15
27.01.1984 08:15:00;    12
11.02.1984 04:45:00;    12
21.03.1984 18:45:00;    29
26.04.1984 13:15:00;    40
19.05.1984 10:00:00;    18
28.06.1984 08:15:00;    35
25.07.1984 09:15:00;    30
30.08.1984 19:45:00;    28
06.09.1984 14:15:00;    27
18.10.1984 17:15:00;    34
15.11.1984 09:30:00;    30
31.12.1984 17:15:00;    18
01.01.1985 21:15:00;    22
19.02.1985 00:01:00;    36
17.03.1985 11:00:00;    29
23.04.1985 17:15:00;    33
02.05.1985 09:30:00;    40
26.06.1985 07:15:00;    38
13.07.1985 08:45:00;    25
02.08.1985 09:15:00;    36
22.09.1985 09:45:00;    32
07.10.1985 17:45:00;    30
29.11.1985 02:15:00;    16
17.12.1985 19:30:00;    32
17.01.1986 15:30:00;    12
04.02.1986 20:00:00;    24
04.03.1986 17:15:00;    39
28.04.1986 12:30:00;    55
19.05.1986 15:15:00;    28
27.06.1986 10:00:00;    48
30.07.1986 11:45:00;    35
07.08.1986 09:30:00;    33
30.09.1986 17:45:00;    37
08.10.1986 14:00:00;    18
15.11.1986 10:30:00;    16
17.12.1986 01:30:00;    18
09.01.1987 17:00:00;    17
01.02.1987 00:00:00;    30
03.03.1987 16:45:00;    27
30.04.1987 05:45:00;    45
01.05.1987 11:15:00;    45
29.06.1987 15:15:00;    46
24.07.1987 08:45:00;    30
03.08.1987 07:45:00;    40
18.09.1987 16:00:00;    21
16.10.1987 13:15:00;    35
18.11.1987 16:15:00;    35
09.12.1987 18:30:00;    39
25.01.1988 10:00:00;    37
22.02.1988 11:30:00;    37
10.03.1988 16:15:00;    28
28.04.1988 12:15:00;    38
17.05.1988 12:15:00;    31
28.06.1988 15:15:00;    43
22.07.1988 09:15:00;    29
09.08.1988 11:30:00;    25
11.09.1988 01:30:00;    34
02.10.1988 00:15:00;    37
10.11.1988 10:30:00;    30
17.12.1988 12:30:00;    27
27.01.1989 03:00:00;    13
08.02.1989 09:15:00;    31
10.03.1989 08:45:00;    34
01.04.1989 08:15:00;    37
18.05.1989 07:45:00;    40
02.06.1989 06:00:00;    48
21.07.1989 07:45:00;    40
08.08.1989 06:30:00;    58
26.09.1989 09:00:00;    42
21.10.1989 14:15:00;    40
25.11.1989 01:30:00;    19
28.12.1989 07:30:00;    14
08.01.1990 15:30:00;    22
12.02.1990 13:00:00;    25
19.03.1990 08:45:00;    24
02.04.1990 07:00:00;    24
05.05.1990 10:15:00;    29
02.06.1990 14:00:00;    40
30.07.1990 11:15:00;    35
28.08.1990 15:15:00;    25
19.09.1990 07:00:00;    24
26.10.1990 10:30:00;    13
15.11.1990 16:00:00;    31
27.12.1990 15:15:00;    29
31.01.1991 15:45:00;    24
01.02.1991 14:45:00;    25
07.03.1991 15:15:00;    26
06.04.1991 13:30:00;    29
01.05.1991 09:30:00;    34
25.06.1991 13:30:00;    19
07.07.1991 08:15:00;    38
05.08.1991 12:45:00;    44
28.09.1991 12:30:00;    27
11.10.1991 14:00:00;    19
04.11.1991 18:30:00;    31
31.12.1991 05:00:00;    34
21.01.1992 08:00:00;    27
19.02.1992 04:00:00;    11
03.03.1992 06:00:00;    40
25.04.1992 04:45:00;    40
31.05.1992 07:45:00;    36
01.06.1992 07:30:00;    36
30.07.1992 05:15:00;    29
22.08.1992 12:45:00;    21
26.09.1992 18:45:00;    22
24.10.1992 22:15:00;    25
16.11.1992 04:30:00;    37
26.12.1992 20:15:00;    23
31.01.1993 02:15:00;    21
23.02.1993 05:00:00;    27
05.03.1993 01:45:00;    32
29.04.1993 15:45:00;    29
19.05.1993 22:45:00;    21
11.06.1993 19:00:00;    20
17.07.1993 19:45:00;    17
04.08.1993 22:15:00;    20
15.09.1993 18:15:00;    22
02.10.1993 12:15:00;    30
24.11.1993 09:30:00;    44
03.12.1993 03:15:00;    23
23.01.1994 09:15:00;    35
14.02.1994 19:00:00;    13
29.03.1994 03:00:00;    33
25.04.1994 23:30:00;    24
17.05.1994 20:45:00;    29
06.06.1994 13:15:00;    27
04.07.1994 10:15:00;    14
08.08.1994 18:30:00;    17
02.09.1994 09:15:00;    27
08.10.1994 16:45:00;     9
30.11.1994 10:30:00;    25
17.12.1994 21:15:00;    10
03.01.1995 00:15:00;    10
01.02.1995 22:15:00;    10
01.03.1995 06:15:00;    44
20.04.1995 20:45:00;    43
29.05.1995 20:30:00;    35
03.06.1995 18:15:00;    38
28.07.1995 02:00:00;    37
19.08.1995 12:45:00;    23
12.09.1995 13:45:00;    35
25.10.1995 12:00:00;    25
22.11.1995 04:00:00;    10
28.12.1995 05:45:00;    11
23.01.1996 18:15:00;    11
02.02.1996 07:30:00;    19
08.03.1996 06:15:00;    10
01.04.1996 18:15:00;    63
08.05.1996 21:45:00;    58
20.06.1996 17:00:00;    37
22.07.1996 14:00:00;    23
03.08.1996 11:00:00;    30
16.09.1996 10:30:00;    48
14.10.1996 15:30:00;    56
30.11.1996 10:45:00;    47
27.12.1996 12:30:00;    13
30.01.1997 11:24:15;    25
21.02.1997 11:43:30;    12
08.03.1997 01:40:50;    25
15.04.1997 15:11:05;    29
21.05.1997 18:04:45;    28
10.06.1997 12:40:20;    13
10.07.1997 17:14:30;    21
18.08.1997 12:48:45;    42
30.09.1997 23:59:55;    38
30.10.1997 17:18:05;    28
05.11.1997 12:03:15;    14
17.12.1997 18:36:40;    13
27.01.1998 01:34:05;     9
24.02.1998 17:14:55;    23
11.03.1998 22:20:50;    19
01.04.1998 04:05:20;    27
16.05.1998 11:03:15;    13
26.06.1998 19:25:20;    16
07.07.1998 15:43:50;    31
21.08.1998 07:45:55;    36
03.09.1998 09:42:05;    38
05.10.1998 12:32:00;    37
21.11.1998 09:18:15;    20
25.12.1998 02:40:30;     9
30.01.1999 04:22:20;    19
09.02.1999 08:02:15;    10
25.03.1999 22:33:40;    29
12.04.1999 22:18:20;    27
20.05.1999 04:05:10;    35
30.06.1999 17:58:25;    36
07.07.1999 09:31:55;    31
05.08.1999 15:05:30;    39
23.09.1999 09:02:40;    14
25.10.1999 11:01:15;    35
23.11.1999 08:06:50;    17
21.12.1999 06:35:45;    10
22.01.2000 22:52:20;     9
22.02.2000 16:10:45;    32
07.03.2000 12:09:00;    32
21.04.2000 14:39:35;    44
26.05.2000 03:45:05;    28
15.06.2000 00:51:20;    19
07.07.2000 17:39:35;    19
03.08.2000 06:17:15;    10
12.09.2000 20:51:25;    18
01.10.2000 00:00:00;    24
01.11.2000 00:00:00;    28
23.12.2000 01:40:50;    11
15.01.2001 11:23:55;    27
02.02.2001 05:12:40;    11
02.03.2001 23:37:40;    28
30.04.2001 16:30:00;    30
31.05.2001 01:30:00;    18
08.06.2001 11:45:00;    10
19.07.2001 23:15:00;    10
23.08.2001 23:45:00;    10
04.09.2001 07:45:00;    10
10.10.2001 00:45:00;    10
17.11.2001 02:45:00;    10
14.12.2001 22:45:00;    11
04.01.2002 19:30:00;    11
04.02.2002 03:45:00;    11
28.03.2002 07:15:00;    10
03.04.2002 15:00:00;    10
03.05.2002 00:30:00;    10
07.06.2002 01:15:00;     9
04.07.2002 06:00:00;    14
04.08.2002 00:00:00;    24
30.09.2002 17:45:00;    21
10.10.2002 00:00:00;    18
15.11.2002 13:30:00;    27
02.12.2002 11:45:00;    39
30.01.2003 04:45:00;    19
13.02.2003 00:30:00;    11
01.03.2003 05:30:00;    11
29.04.2003 04:00:00;    17
26.05.2003 16:00:00;    12
07.06.2003 22:30:00;    15
22.07.2003 07:30:00;    11
27.08.2003 02:00:00;    10
04.09.2003 23:00:00;    10
03.10.2003 20:45:00;    10
25.11.2003 17:00:00;    16
24.12.2003 08:45:00;     9
23.01.2004 21:15:00;     9
13.02.2004 01:00:00;     9
06.03.2004 04:15:00;    11
16.04.2004 08:45:00;    32
01.05.2004 12:45:00;    33
27.06.2004 11:00:00;    41
24.07.2004 18:00:00;    28
07.08.2004 10:00:00;    17
30.09.2004 10:45:00;    27
08.10.2004 10:00:00;    11
26.11.2004 08:15:00;    20
20.12.2004 21:45:00;    10
17.01.2005 10:30:00;    10
27.02.2005 20:30:00;    10
11.03.2005 18:15:00;    20
18.04.2005 11:15:00;    40
27.05.2005 09:00:00;    29
27.06.2005 08:45:00;    25
04.07.2005 04:30:00;    25
25.08.2005 05:00:00;    10
07.09.2005 12:45:00;    17
03.10.2005 14:45:00;    26
03.11.2005 15:00:00;    26
18.12.2005 21:00:00;    10
09.01.2006 23:45:00;     6
28.02.2006 12:30:00;    30
08.03.2006 06:15:00;    12
10.04.2006 13:45:00;    20
19.05.2006 02:00:00;    35
29.06.2006 08:00:00;    32
25.07.2006 12:30:00;    31
01.08.2006 11:30:00;    28
30.09.2006 12:15:00;    27
12.10.2006 14:45:00;    24
08.11.2006 12:00:00;    20
27.12.2006 08:15:00;    11
27.01.2007 09:00:00;    13
23.02.2007 20:15:00;    28
16.03.2007 19:00:00;    29
29.04.2007 07:00:00;    24
23.05.2007 14:45:00;    21
20.06.2007 22:30:00;    12
28.07.2007 18:00:00;    10
20.08.2007 10:45:00;    10
03.09.2007 17:00:00;    32
22.10.2007 23:30:00;    34
09.11.2007 00:45:00;    35
31.12.2007 02:00:00;    23
09.01.2008 01:45:00;    24
17.02.2008 00:00:00;    11
18.03.2008 10:15:00;    11
16.04.2008 03:15:00;    27
08.05.2008 07:15:00;    17
01.06.2008 16:45:00;    20
07.07.2008 20:45:00;    24
31.08.2008 23:59:55;    42
25.09.2008 09:15:00;    12
13.10.2008 15:00:00;    24
20.11.2008 02:00:00;    28
04.12.2008 08:15:00;    32
08.01.2009 21:00:00;    27
18.02.2009 22:30:00;    27
01.03.2009 00:00:00;    38
28.04.2009 06:00:00;    45
29.05.2009 01:30:00;    35
20.06.2009 03:00:00;    30
31.07.2009 23:59:55;    48
27.08.2009 10:00:00;    39
04.09.2009 04:30:00;    45
30.10.2009 22:45:00;    39
28.11.2009 11:00:00;    36
19.12.2009 02:45:00;    21
27.01.2010 05:00:00;    21
16.02.2010 05:45:00;    26
08.03.2010 08:15:00;    31
30.04.2010 10:15:00;    31
01.05.2010 04:45:00;    31
07.06.2010 03:15:00;    39
17.07.2010 23:45:00;    32
03.08.2010 07:45:00;    31
15.09.2010 06:30:00;    44
16.10.2010 10:15:00;    17
26.11.2010 11:00:00;    35
02.12.2010 20:30:00;    28
06.01.2011 18:30:00;    26
23.02.2011 16:45:00;    14
08.03.2011 12:00:00;    23
19.04.2011 13:45:00;    28
30.05.2011 17:00:00;    17
01.06.2011 08:15:00;    26
23.07.2011 15:15:00;    10
27.08.2011 19:30:00;    21
01.09.2011 20:45:00;    25
17.10.2011 01:15:00;    24
03.11.2011 13:45:00;    14
21.12.2011 10:45:00;    16
16.01.2012 09:15:00;     2
01.02.2012 00:00:00;    15
27.03.2012 18:15:00;    20
02.04.2012 18:30:00;    20
31.05.2012 23:30:00;    18
18.06.2012 23:30:00;    13
04.07.2012 00:30:00;    13
27.08.2012 19:30:00;    24
19.09.2012 09:15:00;    29
13.10.2012 04:30:00;    34
01.11.2012 03:45:00;    44
20.12.2012 12:45:00;    33
27.01.2013 06:00:00;    15
21.02.2013 21:45:00;    31
05.03.2013 16:00:00;    60
30.04.2013 03:30:00;    60
27.05.2013 16:00:00;    54
22.06.2013 05:15:00;    44
31.07.2013 17:15:00;     6
01.08.2013 04:00:00;    16
08.09.2013 08:00:00;    24
10.10.2013 14:15:00;    23
02.11.2013 09:30:00;    34
20.12.2013 15:00:00;    38
27.01.2014 08:45:00;    33
01.02.2014 11:45:00;    35
31.03.2014 15:00:00;    41
18.04.2014 13:30:00;    34
04.05.2014 13:00:00;    35
23.06.2014 21:00:00;    31
21.07.2014 02:45:00;    29
09.08.2014 05:15:00;    38
30.09.2014 23:30:00;    58
20.10.2014 17:15:00;    43
06.11.2014 16:15:00;    40
29.12.2014 07:30:00;    26
08.01.2015 10:30:00;    42
08.02.2015 05:30:00;    32
24.03.2015 14:45:00;    33
23.04.2015 01:30:00;    34
11.05.2015 23:15:00;    32
26.06.2015 10:30:00;    23
07.07.2015 11:00:00;     4
13.08.2015 18:00:00;     4
01.09.2015 14:15:00;     4
01.10.2015 11:30:00;    16
19.11.2015 04:45:00;    19
23.12.2015 00:15:00;    18
04.01.2016 12:45:00;     4
08.02.2016 18:30:00;    20
27.03.2016 12:45:00;    26
21.04.2016 22:45:00;    21
10.05.2016 22:30:00;    23
10.06.2016 08:15:00;    41
12.07.2016 04:30:00;    45
09.08.2016 19:15:00;    57
29.09.2016 08:30:00;    37
18.10.2016 01:30:00;    31
04.11.2016 13:45:00;    32
30.12.2016 09:30:00;    20
01.01.2017 11:45:00;    25
19.02.2017 17:15:00;     3
17.03.2017 20:45:00;    24
26.04.2017 07:45:00;    21
25.05.2017 08:00:00;    14
23.06.2017 21:00:00;     6
04.07.2017 15:45:00;    19
02.08.2017 04:45:00;    18
09.09.2017 05:45:00;    28
29.10.2017 14:00:00;    27
09.11.2017 13:30:00;    19
04.12.2017 06:15:00;    10
25.01.2018 07:15:00;    28
15.02.2018 15:00:00;    28
05.03.2018 16:30:00;    31
30.04.2018 11:45:00;    36
02.05.2018 20:45:00;    32
29.06.2018 16:45:00;    47
31.07.2018 23:59:55;    29
24.08.2018 09:00:00;    24
01.09.2018 00:00:00;    29
21.10.2018 18:15:00;    25
16.11.2018 03:15:00;    24
17.12.2018 04:00:00;    21
22.01.2019 12:15:00;     1
01.02.2019 00:00:00;    28
30.03.2019 13:45:00;    27
21.04.2019 12:45:00;    25
26.05.2019 06:45:00;    19
14.06.2019 11:30:00;    16
26.07.2019 08:30:00;    16
19.08.2019 12:15:00;    15
01.09.2019 17:30:00;    14
26.10.2019 12:45:05;    17
02.11.2019 15:30:00;    20
19.12.2019 12:45:00;    36
31.01.2020 12:30:00;    29
22.02.2020 13:30:00;    26
31.03.2020 14:00:00;    21
30.04.2020 22:15:00;    14
22.05.2020 23:15:00;     1
03.06.2020 19:45:00;     5
27.07.2020 20:30:00;    25
11.08.2020 21:00:00;    25
21.09.2020 23:45:00;    38
31.10.2020 11:44:00;    48
29.11.2020 15:44:00;    34
02.12.2020 12:59:00;    34
20.01.2021 13:29:00;    37
05.02.2021 14:29:00;    12
26.03.2021 12:45:00;    10
06.04.2021 15:15:00;     6
30.05.2021 23:45:00;    11
09.06.2021 17:15:00;     4
14.07.2021 07:30:00;    11
13.08.2021 14:00:00;    18
17.09.2021 07:30:00;    11
24.10.2021 15:00:00;    14
01.11.2021 17:00:00;    16
20.12.2021 09:44:00;    12
