Messstelle:                ;Kälberweide
17.09.2007 17:18:00;    16
17.10.2007 09:30:00;    11
05.11.2007 08:45:00;    13
31.12.2007 13:50:00;    17
04.01.2008 05:00:00;    15
03.02.2008 09:45:00;    15
25.03.2008 07:45:00;    17
08.04.2008 01:30:00;    19
31.05.2008 11:30:00;    24
30.06.2008 21:00:00;    13
02.07.2008 03:45:00;    12
30.08.2008 06:45:00;    13
24.09.2008 04:45:00;     9
02.10.2008 02:30:00;    11
10.11.2008 03:30:00;    12
28.12.2008 06:30:00;    14
29.01.2009 07:45:00;    10
01.02.2009 22:15:00;    10
08.03.2009 06:30:00;    12
01.04.2009 13:30:00;    23
31.05.2009 13:00:00;    18
05.06.2009 00:30:00;    15
31.07.2009 23:59:55;    16
21.08.2009 06:15:00;     9
30.09.2009 23:59:55;    10
01.10.2009 10:45:00;     9
24.11.2009 00:00:00;    16
03.12.2009 11:45:00;    15
27.01.2010 03:00:00;    12
13.02.2010 05:00:00;    11
09.03.2010 06:00:00;    13
06.04.2010 06:00:00;    23
26.05.2010 16:00:00;    21
30.06.2010 23:30:00;    14
11.07.2010 20:00:00;    11
27.08.2010 08:15:00;    17
24.09.2010 15:05:00;    14
16.10.2010 07:45:00;    12
09.11.2010 13:40:00;    17
04.12.2010 19:15:00;    16
06.01.2011 11:30:00;    15
23.02.2011 09:35:00;    13
01.03.2011 12:35:00;    14
29.04.2011 13:40:00;    18
25.05.2011 15:10:00;    14
16.06.2011 17:55:00;    16
08.07.2011 02:20:00;    15
31.08.2011 21:50:00;    13
04.09.2011 11:50:00;    13
06.10.2011 07:50:00;    12
29.11.2011 11:15:00;     9
02.12.2011 20:45:00;     9
18.01.2012 11:00:00;    17
20.02.2012 00:10:00;    13
12.03.2012 10:15:00;    19
19.04.2012 12:20:00;    25
31.05.2012 13:10:00;    24
24.06.2012 16:25:00;    16
31.07.2012 22:45:00;    13
15.08.2012 20:30:00;    12
11.09.2012 14:05:00;    14
27.10.2012 04:50:00;    14
28.11.2012 13:10:00;    12
03.12.2012 00:25:00;    12
29.01.2013 10:15:00;    15
25.02.2013 08:10:00;    14
22.03.2013 11:15:00;    17
01.04.2013 08:35:00;    17
21.05.2013 15:45:00;    25
23.06.2013 05:25:00;    17
22.07.2013 14:55:00;    11
18.08.2013 16:05:00;    10
08.09.2013 11:30:00;    11
04.10.2013 19:45:00;    14
29.11.2013 13:00:00;    15
20.12.2013 08:45:00;    14
31.01.2014 10:10:00;    14
14.02.2014 10:40:00;    15
05.03.2014 11:30:00;    14
19.04.2014 09:20:00;    19
26.05.2014 11:40:00;    16
22.06.2014 22:35:00;    13
07.07.2014 19:50:00;    17
10.08.2014 23:45:00;    16
21.09.2014 05:55:00;    15
12.10.2014 18:30:00;    12
30.11.2014 17:50:00;    15
10.12.2014 11:05:00;    12
31.01.2015 23:35:00;    14
10.02.2015 08:40:00;    13
01.03.2015 06:25:00;    14
07.04.2015 13:50:00;    21
31.05.2015 21:55:00;    19
11.06.2015 17:45:00;    13
24.07.2015 17:35:00;    10
09.08.2015 13:25:00;    10
01.09.2015 11:55:00;    12
04.10.2015 00:00:00;    12
17.11.2015 14:30:00;    10
31.12.2015 09:20:00;    14
01.01.2016 00:05:00;    15
20.02.2016 10:10:00;    17
09.03.2016 08:20:00;    16
28.04.2016 09:20:00;    24
29.05.2016 12:25:00;    26
30.06.2016 02:45:00;    18
11.07.2016 16:10:00;    13
28.08.2016 23:40:00;    11
16.09.2016 15:05:00;    12
17.10.2016 09:45:00;    11
05.11.2016 08:40:00;    12
22.12.2016 22:10:00;    10
05.01.2017 01:20:00;     9
11.02.2017 10:35:00;    14
08.03.2017 11:55:00;    19
15.04.2017 13:30:00;    18
31.05.2017 21:20:00;    13
24.06.2017 23:30:00;    11
07.07.2017 20:05:00;    16
30.08.2017 23:35:00;    13
30.09.2017 07:00:00;    15
21.10.2017 21:45:00;    14
05.11.2017 10:50:00;    18
06.12.2017 05:45:00;    17
18.01.2018 14:00:00;    21
14.02.2018 05:30:00;    16
02.03.2018 07:00:00;    16
02.04.2018 11:05:00;    24
31.05.2018 13:30:00;    18
30.06.2018 23:05:00;    13
31.07.2018 22:00:00;    11
23.08.2018 14:35:00;    10
21.09.2018 17:30:00;    13
23.10.2018 18:40:00;    11
23.11.2018 21:10:00;     9
01.12.2018 00:00:00;    12
29.01.2019 08:25:00;    15
01.02.2019 00:00:00;    15
06.03.2019 12:55:00;    21
06.04.2019 11:55:00;    24
07.05.2019 12:30:00;    27
30.06.2019 22:05:00;    14
26.07.2019 20:45:00;    11
31.08.2019 20:25:00;    15
23.09.2019 02:30:00;    13
27.10.2019 20:30:00;    14
23.11.2019 12:15:00;    17
14.12.2019 05:10:00;    19
21.01.2020 08:50:00;    16
22.02.2020 13:15:00;    22
31.03.2020 23:59:55;    19
01.04.2020 06:25:00;    19
31.05.2020 20:25:00;    13
03.06.2020 20:55:00;    12
31.07.2020 22:10:00;    14
27.08.2020 22:55:00;    12
20.09.2020 09:15:00;    13
23.10.2020 18:45:00;    17
30.11.2020 11:10:00;    14
06.12.2020 05:00:00;    13
14.01.2021 08:00:00;    13
15.02.2021 10:15:00;    20
23.03.2021 08:45:00;    17
19.04.2021 13:15:00;    19
31.05.2021 12:40:00;    28
27.06.2021 17:50:00;    15
28.07.2021 06:20:00;    17
16.08.2021 03:40:00;    15
27.09.2021 21:45:00;    12
30.10.2021 22:30:00;    11
01.11.2021 01:30:00;    11
01.12.2021 00:10:00;    12
