Messstelle:                ;Rauchwart
09.05.2009 10:16:55;   148
11.06.2009 16:13:45;   148
31.07.2009 10:58:00;   149
03.08.2009 12:29:55;   147
03.09.2009 19:32:50;   150
22.10.2009 12:15:00;   152
02.11.2009 08:08:25;   154
19.12.2009 07:00:00;   152
27.01.2010 06:10:00;   151
01.02.2010 11:25:00;   150
31.03.2010 07:00:00;   151
20.04.2010 09:30:00;   150
25.05.2010 22:15:00;   149
30.06.2010 08:00:00;   148
13.07.2010 11:15:00;   147
03.08.2010 09:45:00;   148
02.09.2010 08:15:00;   151
12.10.2010 08:45:00;   153
06.11.2010 10:15:00;   154
30.12.2010 07:10:00;   154
29.01.2011 10:52:00;   153
24.02.2011 10:37:00;   149
02.03.2011 15:22:00;   151
25.04.2011 09:52:00;   149
27.05.2011 06:07:00;   148
14.06.2011 23:52:00;   147
01.07.2011 09:22:00;   147
31.08.2011 10:37:00;   149
14.09.2011 09:52:00;   149
06.10.2011 10:22:00;   149
23.11.2011 08:07:20;   153
09.12.2011 10:07:00;   152
31.01.2012 08:07:00;   150
05.02.2012 07:52:00;   148
22.03.2012 09:37:00;   149
02.04.2012 09:07:00;   148
21.05.2012 08:22:00;   148
30.06.2012 07:22:00;   146
09.07.2012 09:37:20;   145
30.08.2012 10:22:20;   146
12.09.2012 15:37:00;   145
05.10.2012 23:07:00;   148
17.11.2012 06:52:00;   155
13.12.2012 10:07:00;   151
03.01.2013 12:37:00;   152
16.02.2013 10:22:20;   155
22.03.2013 00:30:00;   155
25.04.2013 07:45:00;   153
01.05.2013 11:20:00;   153
22.06.2013 07:35:00;   155
30.07.2013 00:50:00;   150
09.08.2013 10:35:00;   148
01.09.2013 09:50:00;   149
10.10.2013 09:20:00;   149
02.11.2013 10:35:00;   152
01.12.2013 23:50:00;   148
29.01.2014 12:35:00;   151
02.02.2014 12:05:00;   153
30.03.2014 06:50:00;   149
01.04.2014 08:50:00;   149
07.05.2014 07:15:00;   152
12.06.2014 07:45:25;   153
22.07.2014 05:00:25;   154
30.08.2014 08:00:00;   153
26.09.2014 15:15:00;   152
18.10.2014 03:30:25;   153
30.11.2014 18:40:15;   156
31.12.2014 00:01:20;   152
29.01.2015 07:49:40;   154
08.02.2015 10:55:00;   156
23.03.2015 07:40:05;   154
28.04.2015 10:22:35;   153
12.05.2015 04:30:00;   153
07.06.2015 09:00:00;   159
29.07.2015 08:45:00;   156
31.08.2015 11:00:00;   152
08.09.2015 09:30:00;   151
02.10.2015 10:00:00;   152
27.11.2015 13:15:00;   154
14.12.2015 17:15:00;   154
24.01.2016 11:30:00;   152
03.02.2016 09:00:00;   154
25.03.2016 09:00:00;   154
20.04.2016 08:00:00;   154
01.05.2016 09:15:00;   158
29.06.2016 09:00:00;   164
31.07.2016 09:00:00;   154
31.08.2016 09:30:00;   150
09.09.2016 08:45:00;   150
01.10.2016 10:15:00;   151
05.11.2016 11:00:00;   153
31.12.2016 09:45:00;   153
07.01.2017 19:00:00;   151
04.02.2017 15:15:00;   153
25.03.2017 11:00:00;   152
21.04.2017 08:30:00;   151
18.05.2017 18:30:00;   152
16.06.2017 13:00:00;   151
31.07.2017 10:30:00;   150
01.08.2017 11:45:00;   150
01.09.2017 10:30:00;   152
13.10.2017 12:30:00;   151
01.11.2017 11:15:00;   153
27.12.2017 10:38:00;   154
29.01.2018 09:45:00;   154
28.02.2018 06:00:00;   152
01.03.2018 05:15:00;   151
30.04.2018 07:00:00;   151
02.05.2018 09:30:00;   151
20.06.2018 09:45:00;   152
31.07.2018 09:15:00;   151
29.08.2018 11:30:00;   150
14.09.2018 09:45:00;   150
01.10.2018 10:45:00;   150
01.11.2018 07:00:00;   153
18.12.2018 17:15:00;   153
21.01.2019 08:45:00;   151
20.02.2019 09:15:00;   150
24.03.2019 08:45:00;   150
10.04.2019 03:15:00;   149
03.05.2019 10:45:00;   151
30.06.2019 10:30:00;   153
18.07.2019 10:15:00;   151
31.08.2019 11:30:00;   150
02.09.2019 09:00:00;   149
02.10.2019 10:15:00;   151
03.11.2019 10:45:00;   153
30.12.2019 07:45:00;   152
08.01.2020 23:30:00;   151
25.02.2020 09:45:00;   150
18.03.2020 14:15:00;   151
27.04.2020 11:00:00;   152
12.05.2020 02:30:00;   152
04.06.2020 12:15:00;   154
18.07.2020 11:15:00;   152
28.08.2020 07:45:00;   150
21.09.2020 08:45:00;   150
03.10.2020 08:30:00;   153
23.11.2020 03:15:00;   152
01.12.2020 10:00:00;   152
18.01.2021 04:00:00;   144
15.02.2021 07:15:00;   150
31.03.2021 08:15:00;   150
28.04.2021 06:30:00;   150
06.05.2021 14:45:00;   150
04.06.2021 09:45:00;   151
28.07.2021 10:45:00;   151
21.08.2021 10:45:00;   150
21.09.2021 15:00:00;   149
04.10.2021 06:30:00;   153
12.11.2021 01:45:00;   151
26.12.2021 11:15:00;   152
