Messstelle:                ;Katsch
02.04.2007 11:15:00;    65
27.05.2007 06:30:00;    66
18.06.2007 20:45:00;    66
26.07.2007 00:30:00;    65
14.08.2007 16:00:00;    66
26.09.2007 18:15:00;    78
30.10.2007 07:30:00;    65
20.11.2007 21:30:00;    59
05.12.2007 13:15:00;    59
02.01.2008 02:30:00;    55
18.02.2008 07:30:00;    51
06.03.2008 08:15:00;    62
09.04.2008 07:30:00;    63
03.05.2008 12:45:00;    78
23.06.2008 14:15:00;    60
02.07.2008 18:45:00;    63
08.08.2008 18:00:00;    66
09.09.2008 06:45:00;    60
15.10.2008 07:00:00;    68
28.11.2008 06:15:00;    68
11.12.2008 22:45:00;    66
07.01.2009 04:30:00;    59
19.02.2009 03:30:45;    59
20.03.2009 15:00:00;    63
04.04.2009 08:00:00;    74
05.05.2009 19:30:00;    96
19.06.2009 18:15:00;    91
15.07.2009 19:00:00;    69
21.08.2009 18:45:00;    66
29.09.2009 23:00:00;    78
20.10.2009 00:30:00;    59
12.11.2009 16:30:00;    58
13.12.2009 05:00:00;    58
27.01.2010 23:15:00;    56
17.02.2010 10:00:00;    57
08.03.2010 09:30:00;    54
07.04.2010 10:15:00;    67
21.05.2010 12:30:00;    68
28.06.2010 16:00:00;    66
21.07.2010 08:30:00;    63
23.08.2010 06:45:00;    58
29.09.2010 06:45:00;    62
28.10.2010 10:45:00;    68
30.11.2010 04:45:00;    63
14.12.2010 08:00:00;    58
05.01.2011 00:54:10;    51
24.02.2011 08:00:00;    39
08.03.2011 07:45:00;    58
12.04.2011 18:00:00;    66
21.05.2011 11:15:00;    65
07.06.2011 18:15:00;    60
14.07.2011 17:30:00;    64
03.08.2011 18:30:00;    58
14.09.2011 00:45:00;    61
15.10.2011 08:07:00;    48
28.11.2011 19:37:00;    60
20.12.2011 11:22:00;    56
16.01.2012 10:37:00;    41
22.02.2012 08:22:00;    45
30.03.2012 07:07:00;    52
17.04.2012 19:22:00;    49
19.05.2012 10:22:00;    72
29.06.2012 18:37:00;    53
09.07.2012 15:22:00;    50
30.08.2012 18:07:00;    68
05.09.2012 09:52:00;    50
03.10.2012 09:52:00;    50
20.11.2012 15:37:00;    53
09.12.2012 08:37:00;    49
26.01.2013 06:07:00;    46
15.02.2013 15:22:00;    49
06.03.2013 09:37:00;    51
08.04.2013 07:22:00;    56
17.05.2013 12:07:00;    74
21.06.2013 13:07:00;    76
19.07.2013 11:52:00;    43
08.08.2013 02:37:00;    49
08.09.2013 06:07:00;    48
21.10.2013 01:45:00;    49
07.11.2013 14:30:00;    54
18.12.2013 05:45:00;    49
23.01.2014 08:45:00;    48
17.02.2014 10:00:00;    45
06.03.2014 06:30:00;    65
16.04.2014 07:15:00;    63
08.05.2014 05:30:00;    79
03.06.2014 11:30:00;    73
31.07.2014 10:00:00;    48
09.08.2014 20:00:40;    48
29.09.2014 21:00:40;    68
05.10.2014 22:45:40;    50
19.11.2014 18:00:40;    67
21.12.2014 16:30:40;    50
15.01.2015 07:15:40;    61
24.02.2015 17:15:40;    50
17.03.2015 02:00:40;    45
09.04.2015 11:30:40;    53
29.05.2015 12:25:10;    73
21.06.2015 09:10:10;    50
08.07.2015 13:10:10;    57
31.08.2015 20:40:10;    67
10.09.2015 05:10:10;    53
25.10.2015 05:40:10;    51
25.11.2015 05:25:10;    62
28.12.2015 09:15:00;    58
13.01.2016 07:10:10;    53
16.02.2016 15:40:10;    50
18.03.2016 13:10:10;    61
26.04.2016 04:40:10;    48
04.05.2016 09:10:10;    72
30.06.2016 06:40:10;    69
12.07.2016 13:03:20;    67
31.08.2016 09:03:20;    71
18.09.2016 07:30:00;    62
13.10.2016 17:00:00;    65
04.11.2016 11:15:00;    57
17.12.2016 07:00:00;    57
06.01.2017 05:00:00;    55
13.02.2017 08:00:00;    57
03.03.2017 15:15:00;    57
21.04.2017 16:00:00;    66
18.05.2017 12:00:00;    66
17.06.2017 14:15:00;    58
03.07.2017 12:00:00;    57
03.08.2017 12:15:00;    67
12.09.2017 16:30:00;    72
17.10.2017 10:30:00;    54
06.11.2017 15:30:00;    66
07.12.2017 08:30:00;    55
28.01.2018 07:32:00;    64
28.02.2018 09:17:00;    44
26.03.2018 14:02:00;    49
03.04.2018 12:47:00;    73
30.05.2018 16:02:00;    85
12.06.2018 12:32:00;    58
09.07.2018 12:02:00;    53
01.08.2018 06:17:00;    52
25.09.2018 17:02:00;    57
24.10.2018 10:47:00;    57
15.11.2018 02:15:00;    57
31.12.2018 06:02:00;    45
26.01.2019 01:32:00;    43
12.02.2019 13:32:00;    44
26.03.2019 17:47:00;    55
03.04.2019 08:32:00;    54
11.05.2019 16:17:00;    77
29.06.2019 11:32:00;    77
26.07.2019 16:17:00;    62
27.08.2019 13:17:00;    62
03.09.2019 15:47:00;    62
17.10.2019 18:32:00;    55
13.11.2019 12:17:00;    59
23.12.2019 18:47:00;    52
08.01.2020 14:02:00;    52
05.02.2020 17:47:00;    54
05.03.2020 09:47:00;    66
14.04.2020 06:47:00;    66
05.05.2020 12:02:00;    74
30.06.2020 19:02:00;    61
28.07.2020 20:02:00;    71
03.08.2020 06:47:00;    70
27.09.2020 07:02:00;    67
12.10.2020 07:32:00;    56
19.11.2020 16:17:00;    52
02.12.2020 01:02:00;    68
15.01.2021 08:15:00;    66
01.02.2021 00:00:00;    69
16.03.2021 10:45:00;    67
15.04.2021 00:15:00;    68
06.05.2021 17:45:00;    71
01.06.2021 18:30:00;    74
26.07.2021 14:30:00;    57
15.08.2021 01:00:00;    57
20.09.2021 07:30:00;    60
27.10.2021 05:30:00;    57
18.11.2021 15:00:00;    56
25.12.2021 18:00:00;    62
