Messstelle:                ;Kainisch
27.12.2000 12:30:10;   114
24.01.2001 20:53:35;   109
05.02.2001 08:00:15;   110
01.03.2001 05:42:35;   111
23.04.2001 18:47:35;   122
31.05.2001 13:30:35;   135
30.06.2001 23:59:55;   121
31.07.2001 23:59:55;   117
08.08.2001 07:02:10;   114
30.09.2001 16:43:05;   119
14.10.2001 23:27:40;   113
24.11.2001 22:15:00;   113
26.12.2001 02:30:00;   112
15.01.2002 12:15:00;   111
25.02.2002 22:30:00;   118
05.03.2002 15:00:00;   118
11.04.2002 15:30:00;   122
25.05.2002 14:15:00;   136
27.06.2002 20:30:00;   119
11.07.2002 01:30:00;   116
05.08.2002 01:15:00;   117
15.09.2002 04:45:00;   118
31.10.2002 10:45:00;   122
30.11.2002 23:59:55;   123
20.12.2002 15:07:20;   114
27.01.2003 17:15:00;   113
10.02.2003 15:00:00;   109
01.03.2003 12:00:00;   110
11.04.2003 16:00:00;   118
31.05.2003 13:00:00;   123
30.06.2003 23:59:55;   115
16.07.2003 16:30:00;   112
28.08.2003 06:30:00;   110
29.09.2003 09:41:35;   113
03.10.2003 10:53:05;   112
17.11.2003 08:16:35;   114
30.12.2003 10:35:55;   110
09.01.2004 10:55:15;   109
02.02.2004 06:21:25;   109
10.03.2004 23:15:00;   111
14.04.2004 11:15:00;   124
10.05.2004 15:15:00;   135
19.06.2004 13:00:00;   128
23.07.2004 01:15:00;   120
10.08.2004 23:00:00;   116
14.09.2004 19:00:00;   117
31.10.2004 01:45:00;   116
05.11.2004 20:45:00;   116
31.12.2004 04:00:00;   113
01.01.2005 14:15:00;   113
10.02.2005 07:30:00;   111
15.03.2005 15:00:00;   110
12.04.2005 09:30:00;   130
12.05.2005 15:05:25;   135
29.06.2005 15:56:50;   125
31.07.2005 17:00:00;   118
03.08.2005 08:30:00;   117
16.09.2005 20:00:00;   114
31.10.2005 11:00:00;   112
16.11.2005 11:15:00;   111
01.12.2005 12:30:00;   112
22.01.2006 08:45:00;   111
08.02.2006 08:45:00;   110
08.03.2006 07:15:00;   111
08.04.2006 10:45:00;   129
25.05.2006 13:30:00;   143
27.06.2006 14:15:00;   124
28.07.2006 16:15:00;   115
22.08.2006 06:30:00;   120
18.09.2006 03:00:00;   116
22.10.2006 23:00:00;   114
04.11.2006 23:00:00;   124
30.12.2006 14:15:00;   112
01.01.2007 10:15:00;   113
08.02.2007 10:45:00;   115
25.03.2007 08:15:00;   118
05.04.2007 14:15:00;   124
28.05.2007 15:38:00;   126
11.06.2007 16:15:00;   119
23.07.2007 05:30:00;   119
28.08.2007 16:15:00;   116
30.09.2007 23:15:00;   124
17.10.2007 18:50:05;   116
21.11.2007 11:10:35;   126
31.12.2007 14:15:00;   117
10.01.2008 18:15:00;   114
21.02.2008 01:15:00;   114
28.03.2008 10:00:00;   121
08.04.2008 14:01:30;   126
02.05.2008 14:33:40;   163
30.06.2008 10:00:00;   132
31.07.2008 20:15:00;   126
07.08.2008 09:00:00;   121
10.09.2008 20:15:00;   118
29.10.2008 23:30:00;   116
13.11.2008 17:45:00;   113
15.12.2008 16:15:00;   115
31.01.2009 23:32:35;   110
03.02.2009 21:27:15;   109
10.03.2009 18:47:10;   113
01.04.2009 06:26:30;   132
28.05.2009 20:30:50;   154
19.06.2009 12:54:50;   134
31.07.2009 23:59:55;   119
02.08.2009 13:30:55;   118
03.09.2009 07:34:05;   119
01.10.2009 00:00:00;   121
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
20.05.2010 07:30:00;    60
26.06.2010 22:00:00;    36
02.07.2010 17:00:00;    38
23.08.2010 11:15:00;    38
24.09.2010 19:30:00;    38
16.10.2010 16:00:00;    33
30.11.2010 09:45:00;    33
07.12.2010 09:00:00;    32
04.01.2011 22:45:00;    32
02.02.2011 20:30:00;    34
02.03.2011 13:30:00;    33
17.04.2011 12:00:00;    46
22.05.2011 12:30:00;    44
07.06.2011 14:45:00;    40
17.07.2011 11:09:00;    34
25.08.2011 20:45:00;    37
05.09.2011 01:15:00;    35
04.10.2011 17:15:00;    35
28.11.2011 01:15:00;    28
21.12.2011 03:15:00;    27
01.01.2012 00:00:00;    32
02.02.2012 04:45:00;    32
11.03.2012 03:15:00;    39
18.04.2012 13:00:00;    51
18.05.2012 12:30:00;    57
30.06.2012 10:30:00;    46
08.07.2012 08:45:00;    39
18.08.2012 12:45:00;    36
11.09.2012 08:15:00;    43
26.10.2012 13:00:00;    37
26.11.2012 12:15:00;    34
07.12.2012 23:45:00;    32
28.01.2013 03:00:00;    32
24.02.2013 04:45:00;    31
03.03.2013 06:00:00;    31
04.04.2013 03:45:00;    36
26.05.2013 12:45:00;    52
23.06.2013 16:00:00;    42
18.07.2013 12:15:00;    36
02.08.2013 11:15:00;    36
09.09.2013 11:45:00;    38
10.10.2013 10:45:00;    37
30.11.2013 12:15:00;    37
23.12.2013 04:30:00;    34
29.01.2014 17:00:00;    33
28.02.2014 08:00:00;    34
05.03.2014 01:45:00;    34
18.04.2014 13:30:00;    49
05.05.2014 12:45:00;    53
18.06.2014 11:15:00;    41
25.07.2014 16:45:00;    35
09.08.2014 12:15:00;    40
09.09.2014 13:30:00;    44
11.10.2014 11:45:00;    38
30.11.2014 16:00:00;    38
12.12.2014 15:15:00;    33
01.01.2015 00:00:00;    36
23.02.2015 03:00:00;    33
01.03.2015 12:30:00;    35
07.04.2015 13:45:00;    43
28.05.2015 11:45:00;    63
11.06.2015 12:15:00;    46
22.07.2015 14:45:00;    39
30.08.2015 06:45:00;    34
01.09.2015 15:30:00;    34
03.10.2015 18:15:00;    37
09.11.2015 08:15:00;    34
31.12.2015 05:30:00;    33
06.01.2016 06:15:00;    32
15.02.2016 15:45:00;    38
12.03.2016 10:00:00;    38
29.04.2016 12:30:00;    42
01.05.2016 14:00:00;    52
25.06.2016 07:00:00;    45
11.07.2016 08:30:00;    43
05.08.2016 06:45:00;    45
30.09.2016 19:05:50;    41
02.10.2016 09:50:50;    41
30.11.2016 22:20:50;    39
24.12.2016 11:50:50;    34
30.01.2017 21:05:50;    34
01.02.2017 12:05:50;    35
02.03.2017 10:20:50;    45
21.04.2017 09:05:00;    48
30.05.2017 11:20:00;    58
20.06.2017 13:05:00;    37
09.07.2017 10:50:00;    39
03.08.2017 06:05:00;    42
30.09.2017 07:05:00;    45
21.10.2017 18:50:00;    39
21.11.2017 01:35:00;    45
21.12.2017 18:20:00;    41
21.01.2018 08:50:00;    42
26.02.2018 17:35:00;    36
02.03.2018 00:50:00;    36
03.04.2018 10:05:00;    51
30.05.2018 11:50:00;    51
21.06.2018 00:35:00;    42
31.07.2018 06:20:00;    39
22.08.2018 11:35:00;    36
20.09.2018 22:20:00;    37
16.10.2018 10:05:00;    35
22.11.2018 15:05:00;    34
01.12.2018 10:50:00;    34
31.01.2019 06:50:00;    38
15.02.2019 12:20:00;    38
14.03.2019 18:20:00;    49
15.04.2019 12:20:00;    62
16.05.2019 15:20:00;    59
30.06.2019 13:20:00;    58
26.07.2019 17:35:00;    40
28.08.2019 13:05:00;    38
22.09.2019 11:50:00;    39
28.10.2019 01:20:00;    38
03.11.2019 23:50:00;    39
16.12.2019 15:45:00;    39
29.01.2020 11:30:00;    38
23.02.2020 03:30:00;    44
09.03.2020 14:30:00;    45
02.04.2020 13:45:00;    45
31.05.2020 23:30:00;    57
27.06.2020 20:15:00;    45
16.07.2020 11:50:00;    44
13.08.2020 15:30:00;    41
25.09.2020 00:45:00;    41
07.10.2020 02:30:00;    47
30.11.2020 13:00:00;    39
21.12.2020 14:45:00;    38
20.01.2021 18:15:00;    35
16.02.2021 19:45:00;    37
23.03.2021 22:15:00;    37
19.04.2021 07:45:00;    43
06.05.2021 16:00:00;    62
30.06.2021 12:45:00;    40
30.07.2021 17:15:00;    39
15.08.2021 14:30:00;    41
15.09.2021 11:00:00;    39
31.10.2021 10:15:00;    37
29.11.2021 23:30:00;    36
10.12.2021 15:30:00;    37
