Messstelle:                ;Oberschwaig
20.01.1985 11:15:00;    45
23.02.1985 15:00:00;    48
31.03.1985 23:59:55;    50
21.04.1985 00:45:00;    47
28.05.1985 01:30:00;    47
06.06.1985 18:15:00;    46
13.07.1985 03:30:00;    46
03.08.1985 22:45:00;    47
30.09.1985 09:00:00;    48
12.10.1985 09:15:00;    47
09.11.1985 19:30:00;    49
13.12.1985 04:45:00;    49
10.01.1986 14:30:00;    50
23.02.1986 01:00:00;    48
02.03.1986 16:45:00;    49
17.04.1986 18:15:00;    49
14.05.1986 16:15:00;    48
21.06.1986 06:15:00;    47
18.07.1986 05:30:00;    46
03.08.1986 12:45:00;    47
27.09.1986 22:15:00;    45
03.10.1986 19:30:00;    46
18.11.1986 17:00:00;    42
05.12.1986 10:30:00;    47
18.01.1987 12:30:00;    48
06.02.1987 00:01:00;    47
10.03.1987 16:00:00;    49
26.04.1987 08:00:00;    48
01.05.1987 11:00:00;    49
30.06.1987 23:59:55;    48
05.07.1987 00:30:00;    46
22.08.1987 20:45:00;    47
01.09.1987 00:00:00;    49
17.10.1987 17:30:00;    48
02.11.1987 02:30:00;    49
15.12.1987 05:30:00;    48
01.01.1988 11:15:00;    49
05.02.1988 18:15:00;    51
01.03.1988 18:15:00;    50
20.04.1988 20:45:00;    52
29.05.1988 15:30:00;    50
21.06.1988 00:45:00;    48
07.07.1988 02:45:00;    47
11.08.1988 20:30:00;    47
02.09.1988 06:00:00;    48
05.10.1988 21:00:00;    48
10.11.1988 07:00:00;    48
31.12.1988 23:59:55;    52
30.01.1989 00:00:00;    50
04.02.1989 13:00:00;    49
09.03.1989 15:45:00;    50
01.04.1989 03:00:00;    49
29.05.1989 19:30:00;    49
11.06.1989 00:45:00;    47
23.07.1989 14:00:00;    47
04.08.1989 18:45:00;    48
01.09.1989 00:00:00;    48
23.10.1989 06:45:00;    47
21.11.1989 14:00:00;    47
07.12.1989 09:00:00;    48
12.01.1990 13:15:00;    46
01.02.1990 13:30:00;    49
23.03.1990 23:00:00;    48
23.04.1990 09:00:00;    48
11.05.1990 01:30:00;    48
01.06.1990 00:00:00;    48
28.07.1990 23:00:00;    47
14.08.1990 12:15:00;    47
05.09.1990 19:15:00;    47
01.10.1990 02:30:00;    48
14.11.1990 23:30:00;    49
13.12.1990 19:00:00;    49
31.01.1991 00:00:05;    49
16.02.1991 03:30:00;    48
01.03.1991 12:30:00;    49
15.04.1991 00:00:00;    48
23.05.1991 12:45:00;    48
13.06.1991 07:00:00;    47
08.07.1991 10:45:00;    47
23.08.1991 07:30:00;    47
10.09.1991 08:30:00;    46
01.10.1991 07:15:00;    47
30.11.1991 14:30:00;    47
18.12.1991 00:00:05;    46
26.01.1992 00:15:00;    46
01.02.1992 08:15:00;    47
01.03.1992 11:30:00;    48
11.04.1992 22:30:00;    49
31.05.1992 23:59:55;    48
19.06.1992 05:00:00;    46
03.07.1992 21:45:00;    45
14.08.1992 05:15:00;    44
20.09.1992 01:45:00;    45
04.10.1992 07:15:00;    47
02.11.1992 19:00:00;    47
31.12.1992 23:59:55;    48
01.01.1993 21:00:00;    47
17.02.1993 02:15:00;    48
05.03.1993 20:30:00;    47
28.04.1993 04:15:00;    47
30.05.1993 07:00:00;    45
02.06.1993 03:15:00;    45
01.07.1993 22:45:00;    47
05.08.1993 01:45:00;    46
24.09.1993 22:45:00;    47
08.10.1993 04:15:00;    48
08.11.1993 22:15:00;    48
01.12.1993 00:00:00;    48
12.01.1994 14:30:00;    50
16.02.1994 05:30:00;    49
01.03.1994 00:00:00;    50
09.04.1994 04:15:00;    50
28.05.1994 21:30:00;    49
28.06.1994 23:30:00;    48
14.07.1994 17:15:00;    45
16.08.1994 22:45:00;    44
01.09.1994 00:00:00;    46
02.10.1994 17:15:00;    46
01.11.1994 05:15:00;    46
04.12.1994 13:30:00;    47
23.01.1995 08:45:00;    49
05.02.1995 14:00:00;    49
02.03.1995 05:30:00;    50
29.04.1995 23:00:00;    49
26.05.1995 18:30:00;    48
03.06.1995 10:30:00;    48
10.07.1995 01:45:00;    47
18.08.1995 10:15:00;    47
29.09.1995 06:00:00;    47
04.10.1995 11:00:00;    47
12.11.1995 05:00:00;    49
18.12.1995 07:00:00;    49
31.01.1996 00:00:00;    48
06.02.1996 00:01:00;    48
06.03.1996 13:30:00;    47
29.04.1996 07:15:00;    50
08.05.1996 12:30:00;    50
20.06.1996 13:45:00;    49
05.07.1996 01:15:00;    48
02.08.1996 00:00:00;    49
01.09.1996 00:00:00;    50
02.10.1996 06:00:00;    50
01.11.1996 04:45:00;    51
16.12.1996 12:15:00;    50
16.01.1997 17:11:05;    48
04.02.1997 06:21:50;    49
03.03.1997 12:30:15;    51
25.04.1997 17:32:00;    52
29.05.1997 11:02:00;    50
30.06.1997 03:52:50;    49
04.07.1997 14:31:25;    47
28.08.1997 20:39:40;    48
25.09.1997 06:50:05;    47
01.10.1997 00:27:15;    48
03.11.1997 21:23:30;    48
21.12.1997 16:18:05;    52
31.01.1998 21:44:50;    50
08.02.1998 00:56:50;    48
04.03.1998 15:04:35;    50
05.04.1998 09:14:10;    51
28.05.1998 01:07:00;    48
26.06.1998 17:53:45;    46
01.07.1998 20:09:20;    46
12.08.1998 20:44:25;    47
01.09.1998 04:16:45;    47
11.10.1998 18:22:15;    49
09.11.1998 04:08:35;    52
10.12.1998 07:51:05;    50
25.01.1999 13:44:15;    50
16.02.1999 08:40:55;    51
28.03.1999 13:26:30;    51
29.04.1999 11:45:35;    50
31.05.1999 01:52:45;    48
07.06.1999 02:38:10;    47
04.07.1999 20:15:30;    48
03.08.1999 01:10:50;    48
20.09.1999 15:15:40;    48
21.10.1999 15:54:45;    47
01.11.1999 07:41:05;    48
01.12.1999 06:35:45;    49
13.01.2000 14:33:25;    48
07.02.2000 02:35:25;    52
24.03.2000 13:43:15;    53
24.04.2000 02:47:40;    50
30.05.2000 22:26:35;    48
22.06.2000 18:22:00;    46
02.07.2000 23:25:05;    47
28.08.2000 06:32:30;    46
03.09.2000 11:11:35;    47
30.10.2000 01:26:10;    48
30.11.2000 23:59:55;    48
01.12.2000 00:01:30;    48
25.01.2001 02:03:45;    49
01.02.2001 00:00:00;    50
04.03.2001 12:12:40;    51
30.04.2001 23:59:55;    51
31.05.2001 05:59:00;    47
02.06.2001 18:34:50;    47
08.07.2001 08:10:35;    47
16.08.2001 02:13:55;    47
04.09.2001 04:59:30;    49
21.10.2001 22:11:50;    47
05.11.2001 10:29:05;    48
23.12.2001 23:04:15;    50
07.01.2002 00:00:00;    51
20.02.2002 02:48:45;    51
19.03.2002 07:29:45;    51
23.04.2002 08:52:00;    50
25.05.2002 04:13:05;    48
27.06.2002 21:33:45;    46
21.07.2002 02:42:20;    47
03.08.2002 01:34:35;    46
01.09.2002 00:00:00;    48
04.10.2002 14:56:10;    50
30.11.2002 19:39:05;    53
16.12.2002 18:02:20;    51
12.01.2003 06:52:35;    55
20.02.2003 06:27:30;    52
24.03.2003 13:16:15;    52
30.04.2003 22:55:45;    50
31.05.2003 18:10:05;    48
12.06.2003 23:29:15;    46
23.07.2003 00:33:05;    45
27.08.2003 00:08:25;    46
23.09.2003 15:22:20;    46
01.10.2003 00:00:00;    47
21.11.2003 12:51:00;    47
28.12.2003 20:17:20;    48
07.01.2004 00:34:05;    48
25.02.2004 20:27:00;    49
03.03.2004 12:00:20;    50
23.04.2004 04:44:40;    50
28.05.2004 00:53:50;    48
18.06.2004 04:20:30;    48
19.07.2004 15:11:55;    48
20.08.2004 02:14:25;    47
14.09.2004 00:11:50;    47
30.10.2004 00:47:40;    48
19.11.2004 08:13:45;    49
11.12.2004 21:48:30;    48
20.01.2005 11:59:15;    49
10.02.2005 17:42:10;    50
09.03.2005 03:34:50;    50
17.04.2005 16:49:50;    49
30.05.2005 11:09:10;    49
28.06.2005 22:02:45;    47
05.07.2005 01:24:35;    48
14.08.2005 15:54:35;    47
02.09.2005 01:31:05;    47
18.10.2005 19:50:35;    50
16.11.2005 17:42:10;    50
01.12.2005 00:00:00;    50
27.01.2006 02:09:35;    49
04.02.2006 00:18:50;    49
02.03.2006 08:34:35;    52
26.04.2006 20:32:25;    53
18.05.2006 19:16:00;    51
28.06.2006 23:44:45;    50
19.07.2006 21:30:00;    47
01.08.2006 00:00:00;    49
17.09.2006 22:30:00;    49
16.10.2006 20:45:00;    49
04.11.2006 23:00:00;    49
28.12.2006 14:15:00;    49
19.01.2007 00:00:00;    50
24.02.2007 23:30:00;    51
31.03.2007 14:00:00;    51
28.04.2007 13:45:00;    49
24.05.2007 18:30:00;    48
21.06.2007 12:00:00;    47
01.07.2007 20:15:00;    47
07.08.2007 18:30:00;    48
29.09.2007 20:00:00;    48
16.10.2007 04:15:00;    48
06.11.2007 00:45:00;    48
30.12.2007 17:15:00;    50
05.01.2008 15:00:00;    49
21.02.2008 21:00:00;    49
11.03.2008 17:15:00;    50
01.04.2008 07:00:00;    52
31.05.2008 17:00:00;    50
30.06.2008 03:30:00;    48
03.07.2008 18:15:00;    48
11.08.2008 19:15:00;    47
06.09.2008 20:30:00;    47
01.10.2008 00:00:00;    47
06.11.2008 04:00:00;    49
16.12.2008 17:45:00;    50
21.01.2009 12:45:00;    49
01.02.2009 05:15:00;    49
22.03.2009 22:15:00;    53
28.04.2009 20:00:00;    49
26.05.2009 18:15:00;    48
18.06.2009 17:30:00;    48
17.07.2009 17:15:00;    52
20.08.2009 18:45:00;    50
29.09.2009 17:15:00;    51
08.10.2009 20:30:00;    50
01.11.2009 04:45:00;    50
01.12.2009 01:15:00;    50
12.01.2010 15:15:00;    51
01.02.2010 00:00:00;    52
27.03.2010 17:45:00;    52
30.04.2010 12:45:00;    50
29.05.2010 21:15:00;    50
29.06.2010 16:30:00;    49
15.07.2010 01:15:00;    48
23.08.2010 14:45:00;    49
20.09.2010 02:30:00;    48
10.10.2010 23:15:00;    48
05.11.2010 18:45:00;    49
01.12.2010 00:00:00;    50
05.01.2011 04:45:00;    49
01.02.2011 11:45:00;    50
11.03.2011 16:15:00;    49
28.04.2011 13:30:00;    49
24.05.2011 17:45:00;    47
10.06.2011 18:45:00;    47
10.07.2011 19:00:00;    47
26.08.2011 18:00:00;    48
04.09.2011 02:45:00;    47
01.10.2011 21:00:00;    47
09.11.2011 14:15:00;    47
01.12.2011 20:15:00;    48
18.01.2012 08:30:00;    52
15.02.2012 06:59:55;    50
28.03.2012 16:00:00;    49
30.04.2012 15:45:00;    49
27.05.2012 17:30:00;    47
29.06.2012 17:15:00;    48
28.07.2012 15:30:00;    47
22.08.2012 20:15:00;    46
09.09.2012 21:30:00;    47
27.10.2012 00:00:00;    48
04.11.2012 05:30:00;    48
02.12.2012 12:15:00;    49
27.01.2013 04:30:00;    50
25.02.2013 11:00:00;    52
25.03.2013 16:15:00;    51
16.04.2013 09:00:00;    50
02.05.2013 07:30:00;    50
24.06.2013 16:45:00;    50
27.07.2013 19:00:00;    48
06.08.2013 17:30:00;    47
07.09.2013 17:15:00;    48
03.10.2013 13:30:00;    49
22.11.2013 09:00:00;    50
28.12.2013 01:45:00;    50
03.01.2014 09:30:00;    49
17.02.2014 23:30:00;    50
03.03.2014 08:15:00;    50
03.04.2014 17:30:00;    49
26.05.2014 16:15:00;    49
23.06.2014 16:45:00;    47
26.07.2014 20:45:00;    46
25.08.2014 19:00:00;    49
10.09.2014 21:15:00;    50
10.10.2014 21:15:00;    50
30.11.2014 21:45:00;    50
12.12.2014 21:45:00;    50
01.01.2015 00:00:00;    51
08.02.2015 13:30:00;    51
25.03.2015 11:15:00;    50
29.04.2015 14:00:00;    50
11.05.2015 19:30:00;    50
06.06.2015 20:15:00;    49
27.07.2015 19:45:00;    48
10.08.2015 17:45:00;    47
07.09.2015 16:15:00;    47
01.10.2015 00:00:00;    48
05.11.2015 11:00:00;    49
31.12.2015 14:45:00;    49
16.01.2016 11:56:05;    49
20.02.2016 02:15:00;    50
24.03.2016 15:30:00;    49
30.04.2016 18:30:00;    48
01.05.2016 01:15:00;    48
25.06.2016 15:30:00;    48
11.07.2016 18:30:00;    49
31.08.2016 20:15:00;    49
15.09.2016 20:45:00;    48
01.10.2016 00:00:00;    49
02.11.2016 02:15:00;    49
03.12.2016 20:15:00;    49
02.01.2017 17:45:00;    49
01.02.2017 03:15:00;    51
31.03.2017 19:15:00;    51
14.04.2017 15:30:00;    50
30.05.2017 18:00:00;    48
23.06.2017 23:00:00;    47
06.07.2017 16:00:00;    46
05.08.2017 20:00:00;    47
28.09.2017 13:15:00;    48
15.10.2017 15:15:00;    48
05.11.2017 05:00:00;    48
04.12.2017 08:00:00;    51
15.01.2018 07:30:00;    51
28.02.2018 06:24:50;    50
26.03.2018 09:00:00;    49
25.04.2018 17:45:00;    49
29.05.2018 16:45:00;    47
21.06.2018 17:15:00;    46
19.07.2018 16:30:00;    45
22.08.2018 17:15:00;    46
18.09.2018 22:45:00;    47
11.10.2018 20:15:00;    47
01.11.2018 00:00:00;    48
01.12.2018 00:00:00;    49
25.01.2019 21:15:00;    49
02.02.2019 22:15:00;    49
01.03.2019 03:45:00;    49
13.04.2019 16:00:00;    48
25.05.2019 15:30:00;    48
30.06.2019 18:45:00;    46
01.07.2019 00:15:00;    46
09.08.2019 22:00:00;    45
15.09.2019 20:15:00;    46
01.10.2019 00:00:00;    46
05.11.2019 04:00:00;    48
13.12.2019 23:15:00;    49
17.01.2020 06:15:00;    48
01.02.2020 07:30:00;    50
31.03.2020 11:15:00;    50
25.04.2020 15:45:00;    47
09.05.2020 18:00:00;    48
13.06.2020 17:30:00;    48
09.07.2020 16:15:00;    47
27.08.2020 14:00:00;    48
16.09.2020 21:30:00;    47
10.10.2020 16:45:00;    49
28.11.2020 14:30:00;    49
05.12.2020 14:45:00;    49
11.01.2021 11:45:00;    49
15.02.2021 07:15:00;    51
09.03.2021 10:30:00;    51
30.04.2021 17:00:00;    49
04.05.2021 17:15:00;    49
21.06.2021 17:45:00;    46
08.07.2021 17:30:00;    48
13.08.2021 19:45:00;    51
24.09.2021 20:15:00;    49
27.10.2021 10:30:00;    49
01.11.2021 00:00:00;    49
23.12.2021 09:00:00;    51
