Messstelle:                ;Fischamend (Sporthafen)
11.09.2012 00:15:00;   240
07.10.2012 16:00:00;   247
27.11.2012 04:00:00;   224
10.12.2012 13:30:00;   229
28.01.2013 05:45:00;   266
24.02.2013 20:00:00;   292
28.03.2013 18:15:00;   285
08.04.2013 06:00:00;   284
27.05.2013 00:00:00;   341
30.06.2013 09:15:00;   445
30.07.2013 04:15:00;   283
18.08.2013 18:00:00;   231
09.09.2013 19:15:00;   245
06.10.2013 16:45:00;   270
02.11.2013 21:15:00;   270
23.12.2013 19:45:00;   219
04.01.2014 20:45:00;   215
28.02.2014 02:30:00;   219
12.03.2014 17:30:00;   191
06.04.2014 00:45:00;   235
07.05.2014 12:45:00;   295
23.06.2014 17:15:00;   232
07.07.2014 23:30:00;   270
27.08.2014 08:30:00;   305
30.09.2014 22:00:00;   303
13.10.2014 17:45:00;   218
30.11.2014 23:15:00;   234
15.12.2014 00:30:00;   205
02.01.2015 17:15:00;   210
16.02.2015 06:30:00;   223
01.03.2015 19:30:00;   246
10.04.2015 00:15:00;   318
01.05.2015 22:15:00;   351
30.06.2015 22:30:00;   355
30.07.2015 01:15:00;   247
31.08.2015 17:00:00;   197
20.09.2015 21:00:00;   196
05.10.2015 16:30:00;   178
20.11.2015 03:45:00;   162
31.12.2015 03:30:00;   161
02.01.2016 18:14:45;   159
20.02.2016 15:00:00;   301
25.03.2016 17:30:00;   245
01.04.2016 01:00:00;   282
01.05.2016 17:30:00;   280
30.06.2016 15:45:00;   435
11.07.2016 23:15:00;   322
29.08.2016 16:30:00;   266
16.09.2016 23:30:00;   235
02.10.2016 18:45:00;   226
02.11.2016 14:15:00;   219
25.12.2016 05:45:00;   190
22.01.2017 20:15:00;   165
01.02.2017 02:45:00;   194
01.03.2017 01:45:00;   291
16.04.2017 01:00:00;   257
29.05.2017 16:00:00;   330
25.06.2017 12:15:00;   255
09.07.2017 03:30:00;   263
31.08.2017 23:45:00;   288
30.09.2017 22:00:00;   283
22.10.2017 05:14:45;   213
06.11.2017 11:30:00;   277
10.12.2017 15:45:00;   279
16.01.2018 13:30:00;   345
26.02.2018 23:30:00;   264
27.03.2018 04:30:00;   257
04.04.2018 07:30:00;   314
21.05.2018 21:30:00;   322
24.06.2018 21:15:00;   269
30.07.2018 05:15:00;   208
20.08.2018 19:45:00;   187
30.09.2018 20:15:00;   192
22.10.2018 06:30:00;   145
26.11.2018 05:15:00;   164
01.12.2018 03:30:00;   170
28.01.2019 02:15:00;   273
02.02.2019 02:15:00;   269
31.03.2019 16:45:00;   347
17.04.2019 08:15:00;   314
03.05.2019 02:00:00;   357
30.06.2019 21:30:00;   391
23.07.2019 01:45:00;   262
31.08.2019 22:30:00;   264
23.09.2019 20:15:00;   188
28.10.2019 09:00:00;   197
04.11.2019 19:45:00;   231
09.12.2019 07:14:55;   200
27.01.2020 17:15:00;   202
01.02.2020 00:00:00;   245
30.03.2020 18:45:00;   261
06.04.2020 13:30:00;   232
31.05.2020 23:59:55;   261
03.06.2020 01:30:00;   246
27.07.2020 18:15:00;   291
28.08.2020 08:00:00;   263
21.09.2020 03:30:00;   226
07.10.2020 23:00:00;   295
30.11.2020 20:15:00;   215
22.12.2020 15:15:00;   193
11.01.2021 19:15:00;   186
15.02.2021 17:30:00;   287
09.03.2021 14:45:00;   245
26.04.2021 11:15:00;   247
01.05.2021 00:00:00;   292
01.06.2021 10:45:00;   333
07.07.2021 23:00:00;   327
22.08.2021 21:45:00;   338
26.09.2021 22:45:00;   246
31.10.2021 17:15:00;   199
28.11.2021 08:15:00;   190
01.12.2021 00:00:00;   217
