Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
19.02.1992 00:00:00;    74
08.03.1992 04:30:00;    74
25.04.1992 08:30:00;    77
29.05.1992 10:45:00;    76
28.06.1992 01:00:00;    74
06.07.1992 19:30:00;    73
25.08.1992 09:30:00;    68
01.09.1992 20:15:00;    73
09.10.1992 21:45:00;    75
29.11.1992 03:00:00;    76
01.12.1992 00:00:00;    76
16.01.1993 00:00:00;    77
27.02.1993 15:30:00;    76
01.03.1993 00:00:00;    76
01.04.1993 00:00:00;    80
15.05.1993 04:15:00;    79
10.06.1993 08:45:00;    80
12.07.1993 21:15:00;    79
18.08.1993 22:15:00;    78
30.09.1993 01:00:00;    80
17.10.1993 01:00:00;    78
25.11.1993 17:00:00;    78
01.12.1993 00:00:00;    83
04.01.1994 12:00:00;    83
26.02.1994 20:00:00;    75
03.03.1994 18:00:00;    74
10.04.1994 05:00:00;    77
31.05.1994 07:15:00;    75
27.06.1994 20:15:00;    69
06.07.1994 23:15:00;    73
07.08.1994 07:30:00;    70
13.09.1994 12:00:00;    76
19.10.1994 07:30:00;    76
25.11.1994 11:00:00;    76
01.12.1994 00:00:00;    77
18.01.1995 06:15:00;    73
20.02.1995 14:15:00;    78
07.03.1995 11:15:00;    74
07.04.1995 17:30:00;    81
27.05.1995 12:00:00;    82
03.06.1995 11:45:00;    82
07.07.1995 07:15:00;    78
05.08.1995 22:15:00;    78
07.09.1995 00:45:00;    75
22.10.1995 16:15:00;    71
03.11.1995 16:30:00;    69
01.12.1995 05:00:00;    77
01.01.1996 08:15:00;    79
09.02.1996 17:15:00;    65
01.03.1996 17:45:00;    76
22.04.1996 13:00:00;    64
26.05.1996 19:15:00;    82
08.06.1996 00:00:00;    78
22.07.1996 22:30:00;    84
23.08.1996 06:15:00;    85
13.09.1996 16:45:00;    85
18.10.1996 15:45:00;    78
10.11.1996 00:00:00;    78
15.12.1996 16:45:00;    82
26.01.1997 19:13:40;    82
19.02.1997 17:07:40;    82
17.03.1997 00:15:10;    75
30.04.1997 23:59:55;    82
12.05.1997 13:54:35;    78
10.06.1997 21:18:40;    81
05.07.1997 10:01:00;    81
13.08.1997 22:50:00;    79
25.09.1997 11:14:25;    80
14.10.1997 08:48:10;    80
14.11.1997 19:12:35;    76
01.12.1997 04:44:10;    77
31.01.1998 17:47:15;    79
03.02.1998 14:18:40;    74
30.03.1998 12:27:35;    80
30.04.1998 16:03:00;    67
05.05.1998 18:29:05;    68
26.06.1998 06:50:35;    80
18.07.1998 14:53:40;    74
17.08.1998 17:05:40;    80
30.09.1998 23:59:55;    79
20.10.1998 17:21:05;    77
14.11.1998 13:00:05;    72
12.12.1998 03:00:25;    70
31.01.1999 18:01:00;    73
20.02.1999 12:31:15;    28
02.03.1999 17:34:20;    33
06.04.1999 20:38:40;    77
31.05.1999 16:16:20;    77
08.06.1999 20:44:00;    75
18.07.1999 18:43:15;    72
02.08.1999 22:15:50;    74
14.09.1999 20:08:15;    74
17.10.1999 08:47:50;    76
03.11.1999 19:08:55;    76
26.12.1999 06:41:35;    72
26.01.2000 15:34:20;    72
16.02.2000 11:50:45;    78
09.03.2000 19:05:35;    78
28.04.2000 12:05:00;    80
03.05.2000 23:49:15;    78
23.06.2000 13:54:25;    77
27.07.2000 08:52:40;    70
28.08.2000 07:10:10;    74
11.09.2000 05:42:10;    73
30.10.2000 09:58:05;    68
02.11.2000 05:46:00;    66
12.12.2000 10:31:25;    74
31.01.2001 23:59:55;    79
18.02.2001 23:46:15;    79
04.03.2001 19:03:00;    78
30.04.2001 21:22:55;    77
31.05.2001 19:17:10;    72
09.06.2001 20:08:50;    71
11.07.2001 05:54:05;    56
19.08.2001 19:53:10;    68
04.09.2001 00:33:15;    69
23.10.2001 13:55:25;    64
17.11.2001 19:15:35;    68
01.12.2001 00:00:00;    69
05.01.2002 09:21:45;    69
06.02.2002 13:44:50;    70
16.03.2002 08:08:50;    73
14.04.2002 16:50:30;    74
17.05.2002 06:42:15;    73
25.06.2002 02:57:55;    73
13.07.2002 04:10:45;    72
22.08.2002 16:30:50;    72
19.09.2002 22:38:40;    73
28.10.2002 11:36:10;    73
22.11.2002 15:18:05;    74
12.12.2002 07:51:50;    75
13.01.2003 16:17:30;    79
15.02.2003 06:55:05;    72
28.03.2003 01:20:35;    72
03.04.2003 10:00:00;    78
08.05.2003 11:00:00;    77
25.06.2003 22:58:20;    77
30.07.2003 17:16:00;    69
18.08.2003 17:30:05;    61
09.09.2003 08:23:40;    71
25.10.2003 14:17:30;    72
18.11.2003 15:20:55;    72
26.12.2003 14:22:25;    72
18.01.2004 10:00:00;    78
22.02.2004 09:10:00;    74
28.03.2004 10:00:00;    74
01.04.2004 00:00:00;    76
28.05.2004 11:45:00;    76
11.06.2004 15:00:00;    76
17.07.2004 09:20:00;    76
04.08.2004 10:00:00;    76
24.09.2004 09:00:00;    71
08.10.2004 09:20:00;    70
25.11.2004 10:15:00;    70
03.12.2004 09:35:00;    74
01.01.2005 08:45:00;    76
07.02.2005 11:00:00;    70
02.03.2005 13:20:00;    72
13.04.2005 14:30:00;    72
28.05.2005 17:50:00;    72
22.06.2005 16:00:00;    72
31.07.2005 09:30:00;    68
01.08.2005 00:00:00;    68
11.09.2005 08:15:00;    71
20.10.2005 23:15:00;    68
25.11.2005 14:15:00;    69
04.12.2005 15:45:00;    71
31.01.2006 01:00:00;    69
03.02.2006 21:15:00;    69
26.03.2006 12:45:00;    71
11.04.2006 22:30:00;    63
12.05.2006 16:45:00;    74
01.06.2006 18:30:00;    76
29.07.2006 23:15:00;    72
15.08.2006 22:00:00;    65
05.09.2006 00:00:00;    74
01.10.2006 11:30:00;    75
02.11.2006 10:00:00;    74
14.12.2006 00:15:00;    75
26.01.2007 06:00:00;    73
01.02.2007 00:00:00;    73
01.03.2007 21:30:00;    74
23.04.2007 22:45:00;    76
31.05.2007 13:30:00;    75
26.06.2007 06:45:00;    72
24.07.2007 13:00:00;    69
29.08.2007 13:45:00;    66
01.09.2007 00:00:00;    67
13.10.2007 05:00:00;    67
23.11.2007 06:15:00;    67
03.12.2007 22:00:00;    72
31.01.2008 15:30:00;    76
24.02.2008 12:15:00;    73
01.03.2008 17:00:00;    73
12.04.2008 14:30:00;    72
29.05.2008 01:00:00;    71
01.06.2008 09:15:00;    71
24.07.2008 10:45:00;    72
04.08.2008 14:30:00;    73
06.09.2008 15:00:00;    71
29.10.2008 10:45:00;    71
01.11.2008 00:15:00;    72
01.12.2008 14:45:00;    73
09.01.2009 07:00:00;    70
15.02.2009 17:45:00;    75
25.03.2009 02:00:00;    75
28.04.2009 11:15:00;    70
04.05.2009 06:15:00;    74
14.06.2009 21:15:00;    74
31.07.2009 19:45:00;    71
01.08.2009 19:00:00;    71
01.09.2009 23:30:00;    70
01.10.2009 00:00:00;    73
29.11.2009 17:00:00;    69
20.12.2009 05:30:00;    69
23.01.2010 01:30:00;    69
08.02.2010 06:00:00;    69
31.03.2010 17:00:00;    70
08.04.2010 14:15:00;    68
04.05.2010 14:00:00;    68
12.06.2010 13:30:00;    69
01.07.2010 22:45:00;    71
02.08.2010 14:00:00;    73
28.09.2010 18:00:00;    73
24.10.2010 14:00:00;    69
12.11.2010 19:30:00;    68
20.12.2010 08:00:00;    74
30.01.2011 08:00:00;    73
23.02.2011 06:15:00;    68
16.03.2011 14:15:00;    72
18.04.2011 12:00:00;    70
12.05.2011 15:15:00;    70
16.06.2011 22:30:00;    71
12.07.2011 00:00:00;    69
31.08.2011 23:00:00;    69
01.09.2011 00:00:00;    69
05.10.2011 14:00:00;    73
14.11.2011 14:30:00;    69
01.12.2011 15:45:00;    72
31.01.2012 11:30:00;    65
02.02.2012 13:00:00;    49
08.03.2012 12:45:00;    69
30.04.2012 21:30:00;    69
31.05.2012 23:30:00;    68
20.06.2012 02:00:00;    60
19.07.2012 18:15:00;    66
17.08.2012 09:00:00;    62
11.09.2012 13:00:00;    69
28.10.2012 17:30:00;    69
14.11.2012 17:30:00;    50
01.12.2012 00:00:00;    71
19.01.2013 02:15:00;    71
22.02.2013 19:00:00;    73
25.03.2013 12:00:00;    71
10.04.2013 16:15:00;    71
21.05.2013 17:15:00;    71
30.06.2013 22:45:00;    64
01.07.2013 03:15:00;    62
12.08.2013 11:45:00;    73
25.09.2013 10:45:00;    76
25.10.2013 18:00:00;    67
09.11.2013 18:45:00;    67
10.12.2013 12:45:00;    69
26.01.2014 02:15:00;    70
03.02.2014 12:45:00;    75
19.03.2014 19:00:00;    67
01.04.2014 10:15:00;    70
26.05.2014 18:30:00;    65
08.06.2014 01:30:00;    65
06.07.2014 14:45:00;    70
13.08.2014 12:15:00;    69
22.09.2014 12:30:00;    66
07.10.2014 10:30:00;    68
28.11.2014 14:00:00;    59
30.12.2014 17:15:00;    68
01.01.2015 00:00:00;    68
27.02.2015 05:15:00;    71
05.03.2015 02:15:00;    71
05.04.2015 22:15:00;    68
17.05.2015 20:15:00;    68
03.06.2015 18:45:00;    71
23.07.2015 02:15:00;    65
07.08.2015 02:15:00;    62
18.09.2015 23:45:00;    68
27.10.2015 18:15:00;    69
03.11.2015 18:45:00;    68
22.12.2015 15:45:00;    73
23.01.2016 12:00:00;    67
19.02.2016 19:45:00;    59
02.03.2016 16:45:00;    47
22.04.2016 12:45:00;    69
24.05.2016 00:30:00;    68
24.06.2016 19:30:00;    67
26.07.2016 23:45:00;    66
03.08.2016 21:30:00;    68
22.09.2016 10:15:00;    69
29.10.2016 17:15:00;    69
02.11.2016 16:30:00;    68
04.12.2016 12:45:00;    68
07.01.2017 22:45:00;    52
04.02.2017 09:15:00;    64
08.03.2017 08:15:00;    67
01.04.2017 00:00:00;    67
15.05.2017 20:30:00;    63
08.06.2017 04:00:00;    59
19.07.2017 03:00:00;    63
04.08.2017 04:30:00;    60
01.09.2017 15:45:00;    69
08.10.2017 00:45:00;    59
02.11.2017 10:15:00;    74
18.12.2017 13:30:00;    71
15.01.2018 16:15:00;    70
27.02.2018 02:45:00;    69
23.03.2018 16:00:00;    69
10.04.2018 23:30:00;    66
02.05.2018 17:15:00;    64
04.06.2018 20:00:00;    69
31.07.2018 21:30:00;    68
01.08.2018 00:00:00;    68
01.09.2018 08:30:00;    73
01.10.2018 17:45:00;    71
11.11.2018 10:45:00;    68
11.12.2018 15:00:00;    72
04.01.2019 15:00:00;    73
21.02.2019 20:45:00;    70
30.03.2019 13:45:00;    67
01.04.2019 00:00:00;    67
24.05.2019 14:30:00;    71
20.06.2019 01:45:00;    68
26.07.2019 05:00:00;    65
06.08.2019 21:15:00;    69
17.09.2019 06:45:00;    70
01.10.2019 17:45:00;    71
20.11.2019 12:00:00;    70
20.12.2019 23:00:00;    67
01.01.2020 15:30:00;    72
01.02.2020 00:00:00;    75
20.03.2020 08:00:00;    72
01.04.2020 00:00:00;    73
19.05.2020 21:45:00;    67
01.06.2020 17:45:00;    70
24.07.2020 04:45:00;    65
02.08.2020 07:00:00;    66
14.09.2020 10:00:00;    75
31.10.2020 17:30:00;    72
22.11.2020 19:00:00;    73
22.12.2020 11:30:00;    73
09.01.2021 18:30:00;    72
14.02.2021 09:00:00;    64
16.03.2021 19:30:00;    73
29.04.2021 20:00:00;    71
03.05.2021 19:00:00;    71
28.06.2021 00:00:00;    64
07.07.2021 07:15:00;    60
14.08.2021 04:00:00;    67
25.09.2021 04:45:00;    69
31.10.2021 16:15:00;    69
16.11.2021 21:45:00;    66
15.12.2021 11:15:00;    74
