Messstelle:                ;Hörbrunn
17.05.1999 12:00:00;   100
30.06.1999 23:59:55;    92
19.07.1999 12:00:00;    86
19.08.1999 00:45:00;    83
15.09.1999 08:45:00;    75
28.10.1999 02:45:00;    75
27.11.1999 11:15:00;    73
21.12.1999 05:30:00;    71
25.01.2000 03:30:00;    67
25.02.2000 02:00:00;    71
06.03.2000 06:00:00;    71
03.04.2000 05:15:00;    78
31.05.2000 05:30:00;    90
30.06.2000 21:30:00;    81
07.07.2000 06:00:00;    78
27.08.2000 05:30:00;    74
03.09.2000 07:45:00;    75
29.10.2000 00:00:00;    76
11.11.2000 05:30:00;    74
31.12.2000 06:15:00;    61
16.01.2001 11:54:55;    61
27.02.2001 10:15:00;    63
02.03.2001 23:50:55;    64
18.04.2001 06:00:00;    71
22.05.2001 10:15:00;    84
30.06.2001 19:15:00;    76
15.07.2001 17:30:00;    63
29.08.2001 21:30:00;    63
04.09.2001 08:30:00;    66
31.10.2001 22:45:00;    59
26.11.2001 02:00:00;    56
31.12.2001 23:59:55;    58
20.01.2002 07:23:20;    56
22.02.2002 08:15:00;    57
05.03.2002 08:45:00;    59
19.04.2002 06:30:00;    65
07.05.2002 14:14:50;    75
27.06.2002 15:15:00;    63
24.07.2002 18:00:00;    66
03.08.2002 19:14:40;    70
19.09.2002 14:25:40;    72
31.10.2002 19:19:25;    74
29.11.2002 12:30:00;    72
02.12.2002 23:59:55;    71
27.01.2003 11:19:50;    70
02.02.2003 04:20:10;    68
18.03.2003 08:30:00;    74
08.04.2003 05:45:00;    72
19.05.2003 08:30:00;    76
23.06.2003 18:45:00;    65
28.07.2003 11:00:00;    64
21.08.2003 15:15:00;    59
04.09.2003 08:45:00;    60
02.10.2003 09:00:00;    63
19.11.2003 11:45:00;    60
24.12.2003 09:00:00;    55
24.01.2004 07:25:50;    54
17.02.2004 08:15:00;    56
10.03.2004 06:15:00;    55
15.04.2004 08:00:00;    66
11.05.2004 07:30:00;    72
30.06.2004 22:45:00;    77
30.07.2004 19:15:00;    69
12.08.2004 22:30:00;    60
22.09.2004 08:30:00;    65
25.10.2004 12:04:40;    61
25.11.2004 13:24:25;    59
21.12.2004 07:41:40;    54
16.01.2005 05:56:40;    54
28.02.2005 11:11:40;    54
01.03.2005 06:11:40;    52
12.04.2005 12:55:15;    66
01.05.2005 10:56:05;    76
30.06.2005 23:15:00;    72
01.07.2005 02:00:00;    72
14.08.2005 14:34:25;    74
16.09.2005 20:45:00;    63
31.10.2005 06:15:00;    56
29.11.2005 03:45:00;    52
30.12.2005 14:44:20;    46
30.01.2006 09:15:00;    47
09.02.2006 09:00:00;    46
02.03.2006 08:55:35;    48
08.04.2006 08:15:00;    61
01.05.2006 07:30:00;    75
16.06.2006 07:30:00;    80
28.07.2006 00:58:55;    60
27.08.2006 06:00:00;    61
21.09.2006 06:45:00;    56
24.10.2006 01:15:00;    56
27.11.2006 02:30:00;    53
23.12.2006 05:39:05;    53
01.01.2007 04:30:00;    54
17.02.2007 07:15:00;    53
21.03.2007 03:30:00;    54
01.04.2007 00:45:00;    57
01.05.2007 08:45:00;    60
24.06.2007 19:45:00;    65
31.07.2007 23:30:00;    65
07.08.2007 09:30:00;    61
25.09.2007 07:45:00;    66
17.10.2007 15:30:00;    63
06.11.2007 15:00:00;    62
05.12.2007 10:30:00;    61
26.01.2008 05:15:00;    57
17.02.2008 06:00:00;    51
28.03.2008 09:45:00;    57
08.04.2008 06:15:00;    60
02.05.2008 07:56:15;    75
23.06.2008 15:11:15;    66
10.07.2008 14:28:00;    67
14.08.2008 05:44:10;    63
02.09.2008 12:13:35;    60
26.10.2008 08:30:00;    61
13.11.2008 15:00:00;    53
20.12.2008 08:11:35;    55
09.01.2009 09:13:20;    53
26.02.2009 19:45:00;    51
02.03.2009 10:00:00;    51
01.04.2009 03:00:00;    59
01.05.2009 07:15:00;    68
05.06.2009 05:45:00;    70
23.07.2009 20:00:00;    69
27.08.2009 07:00:00;    65
30.09.2009 09:00:00;    65
20.10.2009 21:15:00;    56
26.11.2009 13:45:00;    59
18.12.2009 00:15:00;    53
12.01.2010 10:45:00;    48
13.02.2010 06:00:00;    49
08.03.2010 07:45:00;    48
02.04.2010 07:45:00;    58
10.05.2010 05:30:00;    66
30.06.2010 06:00:00;    66
23.07.2010 07:00:00;    55
01.08.2010 07:00:00;    67
24.09.2010 08:45:00;    68
05.10.2010 12:00:00;    59
30.11.2010 07:00:00;    57
31.12.2010 09:00:00;    55
04.01.2011 02:15:00;    54
24.02.2011 04:00:00;    48
08.03.2011 06:30:00;    49
01.04.2011 00:30:00;    58
06.05.2011 07:30:00;    61
15.06.2011 08:00:00;    64
12.07.2011 09:45:00;    61
31.08.2011 06:00:00;    62
17.09.2011 09:45:00;    60
31.10.2011 08:30:00;    60
29.11.2011 06:30:00;    54
01.12.2011 16:00:00;    51
30.01.2012 08:45:00;    51
04.02.2012 09:37:20;    49
10.03.2012 07:45:00;    57
10.04.2012 08:00:00;    57
18.05.2012 06:30:00;    68
30.06.2012 23:30:00;    68
02.07.2012 15:00:00;    66
25.08.2012 18:30:00;    58
11.09.2012 09:00:00;    63
06.10.2012 17:45:00;    65
28.11.2012 10:00:00;    55
13.12.2012 08:58:20;    58
26.01.2013 10:56:15;    54
10.02.2013 07:52:55;    53
01.03.2013 04:52:55;    55
01.04.2013 08:15:00;    59
28.05.2013 10:00:00;    70
21.06.2013 16:15:00;    71
18.07.2013 08:45:00;    60
07.08.2013 15:15:00;    56
04.09.2013 07:45:00;    62
28.10.2013 09:15:00;    57
30.11.2013 22:45:00;    61
16.12.2013 19:45:00;    54
29.01.2014 07:00:00;    56
13.02.2014 03:00:00;    56
06.03.2014 22:15:00;    55
01.04.2014 08:15:00;    59
06.05.2014 13:30:00;    69
18.06.2014 09:00:00;    63
06.07.2014 04:45:00;    61
29.08.2014 16:45:00;    68
24.09.2014 08:00:00;    62
15.10.2014 13:00:00;    53
18.11.2014 08:30:00;    55
27.12.2014 07:30:00;    54
01.01.2015 08:15:00;    54
08.02.2015 21:45:00;    53
07.03.2015 06:00:00;    53
06.04.2015 11:45:00;    58
01.05.2015 13:30:00;    65
30.06.2015 21:00:00;    62
19.07.2015 16:15:00;    55
31.08.2015 15:45:00;    52
01.09.2015 15:15:00;    56
23.10.2015 18:15:00;    55
26.11.2015 14:15:00;    52
15.12.2015 15:30:00;    52
25.01.2016 06:51:50;    52
19.02.2016 21:15:00;    52
08.03.2016 14:30:00;    53
15.04.2016 12:15:00;    61
01.05.2016 10:00:00;    62
04.06.2016 11:45:00;    67
20.07.2016 14:00:00;    62
28.08.2016 15:00:00;    64
28.09.2016 14:30:00;    59
10.10.2016 08:30:00;    59
09.11.2016 09:15:00;    56
30.12.2016 02:15:00;    53
31.01.2017 16:15:00;    51
14.02.2017 14:30:00;    52
08.03.2017 10:30:00;    54
14.04.2017 15:30:00;    58
04.05.2017 09:00:00;    61
28.06.2017 15:45:00;    58
07.07.2017 09:45:00;    60
04.08.2017 17:45:00;    63
01.09.2017 00:30:00;    66
22.10.2017 04:30:00;    59
07.11.2017 11:00:00;    58
29.12.2017 18:15:00;    53
03.01.2018 01:00:00;    54
23.02.2018 06:30:00;    50
04.03.2018 02:30:00;    49
02.04.2018 09:45:00;    57
28.05.2018 08:45:00;    65
23.06.2018 17:45:00;    55
30.07.2018 05:45:00;    55
22.08.2018 14:45:00;    53
19.09.2018 10:15:00;    53
16.10.2018 08:15:00;    48
13.11.2018 09:15:00;    49
14.12.2018 08:51:25;    49
07.01.2019 13:15:00;    46
01.02.2019 21:30:00;    50
14.03.2019 09:00:00;    56
17.04.2019 15:15:00;    61
02.05.2019 09:15:00;    65
30.06.2019 16:00:00;    67
27.07.2019 15:00:00;    54
19.08.2019 09:00:00;    50
21.09.2019 00:30:00;    50
27.10.2019 18:45:00;    53
28.11.2019 15:15:00;    53
11.12.2019 01:45:00;    52
21.01.2020 05:30:00;    48
29.02.2020 15:45:00;    51
31.03.2020 06:30:00;    53
01.04.2020 00:30:00;    54
31.05.2020 17:15:00;    61
01.06.2020 05:00:00;    56
31.07.2020 17:15:00;    59
27.08.2020 22:15:00;    50
21.09.2020 07:00:00;    58
10.10.2020 14:30:00;    61
16.11.2020 08:45:00;    50
21.12.2020 08:00:00;    51
25.01.2021 03:30:00;    49
12.02.2021 08:45:00;    49
21.03.2021 02:45:00;    50
21.04.2021 12:45:00;    52
04.05.2021 13:00:00;    61
29.06.2021 19:15:00;    62
30.07.2021 08:00:00;    53
26.08.2021 06:15:00;    59
16.09.2021 09:30:00;    51
30.10.2021 18:00:00;    47
25.11.2021 13:30:00;    46
22.12.2021 07:45:00;    45
