Messstelle:                ;Kremsdorf
02.03.1979 14:00:00;   198
23.04.1979 10:00:00;   207
28.05.1979 06:00:00;   200
12.06.1979 10:00:00;   197
30.07.1979 03:30:00;   200
31.08.1979 02:30:00;   199
19.09.1979 14:00:00;   196
23.10.1979 11:30:00;   193
01.11.1979 12:30:00;   195
31.12.1979 22:30:00;   205
14.01.1980 12:00:00;   197
29.02.1980 23:59:55;   204
22.03.1980 23:30:00;   200
01.04.1980 00:00:00;   207
26.05.1980 19:30:00;   197
23.06.1980 11:30:00;   201
19.07.1980 19:00:00;   200
28.08.1980 17:30:00;   200
22.09.1980 13:30:00;   199
04.10.1980 12:00:00;   200
15.11.1980 17:00:00;   202
02.12.1980 10:00:00;   204
30.01.1981 08:30:00;   202
28.02.1981 16:00:00;   203
03.03.1981 11:00:00;   204
21.04.1981 13:00:00;   200
29.05.1981 12:00:00;   199
30.06.1981 09:30:00;   199
06.07.1981 14:30:00;   197
14.08.1981 13:00:00;   199
08.09.1981 06:30:00;   201
09.10.1981 10:30:00;   202
26.11.1981 07:30:00;   210
21.12.1981 02:00:00;   205
14.01.1982 06:30:00;   205
24.02.1982 05:00:00;   203
01.03.1982 02:30:00;   210
26.04.1982 10:30:00;   204
08.05.1982 21:30:00;   205
11.06.1982 12:30:00;   203
15.07.1982 15:00:00;   203
14.08.1982 07:30:00;   202
22.09.1982 12:30:00;   202
29.10.1982 11:30:00;   202
09.11.1982 15:00:00;   201
08.12.1982 01:00:00;   201
03.01.1983 09:00:00;   207
23.02.1983 08:30:00;   200
18.03.1983 14:00:00;   204
29.04.1983 09:30:00;   203
26.05.1983 20:30:00;   201
08.06.1983 01:30:00;   198
26.07.1983 08:30:00;   199
27.08.1983 23:30:00;   198
20.09.1983 10:00:00;   197
31.10.1983 23:59:55;   197
15.11.1983 08:00:00;   194
15.12.1983 09:00:00;   194
12.01.1984 13:00:00;   199
01.02.1984 08:30:00;   199
24.03.1984 02:30:00;   204
30.04.1984 22:15:00;   202
02.05.1984 08:30:00;   201
13.06.1984 08:15:00;   201
25.07.1984 10:30:00;   202
05.08.1984 03:30:00;   200
03.09.1984 21:45:00;   201
25.10.1984 12:30:00;   200
11.11.1984 06:45:00;   199
05.12.1984 19:30:00;   199
22.01.1985 18:00:00;   197
01.02.1985 00:00:00;   201
19.03.1985 11:30:00;   209
22.04.1985 11:00:00;   205
30.05.1985 12:15:00;   200
06.06.1985 13:30:00;   198
29.07.1985 21:15:00;   204
01.08.1985 22:00:00;   207
30.09.1985 07:45:00;   208
26.10.1985 15:00:00;   202
04.11.1985 10:00:00;   203
29.12.1985 10:30:00;   211
11.01.1986 00:45:00;   206
25.02.1986 12:00:00;   203
01.03.1986 10:15:00;   205
28.04.1986 22:30:00;   206
27.05.1986 21:15:00;   202
29.06.1986 14:45:00;   203
04.07.1986 20:45:00;   202
04.08.1986 09:30:00;   200
30.09.1986 10:30:00;   200
18.10.1986 08:45:00;   200
14.11.1986 10:30:00;   201
14.12.1986 02:45:00;   200
31.01.1987 14:30:00;   206
01.02.1987 10:45:00;   206
18.03.1987 04:15:00;   213
30.04.1987 17:00:00;   215
03.05.1987 19:30:00;   212
30.06.1987 22:15:00;   214
07.07.1987 16:00:00;   209
31.08.1987 04:15:00;   207
21.09.1987 05:15:00;   210
11.10.1987 17:30:00;   208
02.11.1987 10:45:00;   208
12.12.1987 13:00:00;   213
17.01.1988 10:45:00;   214
18.02.1988 03:00:00;   213
03.03.1988 00:45:00;   215
27.04.1988 02:00:00;   221
23.05.1988 23:15:00;   213
30.06.1988 21:15:00;   211
24.07.1988 08:15:00;   210
13.08.1988 07:30:00;   205
01.09.1988 08:00:00;   212
14.10.1988 14:00:00;   207
03.11.1988 10:00:00;   212
02.12.1988 06:30:00;   221
28.01.1989 04:00:00;   215
02.02.1989 09:45:00;   214
31.03.1989 06:00:00;   214
30.04.1989 02:00:00;   207
30.05.1989 09:00:00;   200
13.06.1989 09:45:00;   202
17.07.1989 01:15:00;   195
15.08.1989 00:15:00;   197
25.09.1989 12:30:00;   194
04.10.1989 16:30:00;   198
26.11.1989 20:45:00;   197
11.12.1989 10:00:00;   187
14.01.1990 08:15:00;   188
08.02.1990 12:30:00;   190
23.03.1990 03:00:00;   191
04.04.1990 11:45:00;   182
24.05.1990 05:30:00;   182
03.06.1990 00:00:00;   179
30.07.1990 06:45:00;   177
30.08.1990 16:45:00;   173
01.09.1990 09:30:00;   172
19.10.1990 20:30:00;   176
10.11.1990 14:45:00;   186
19.12.1990 10:45:00;   183
31.01.1991 10:45:00;   173
01.02.1991 03:30:00;   169
02.03.1991 12:00:00;   179
16.04.1991 14:30:00;   177
02.05.1991 08:30:00;   177
23.06.1991 09:15:00;   173
04.07.1991 09:15:00;   169
29.08.1991 11:30:00;   172
13.09.1991 17:30:00;   167
09.10.1991 08:00:00;   167
02.11.1991 10:30:00;   197
10.12.1991 01:30:00;   189
29.01.1992 02:30:00;   202
01.02.1992 07:30:00;   203
11.03.1992 09:45:00;   203
15.04.1992 21:00:00;   208
21.05.1992 19:15:00;   201
30.06.1992 08:45:00;   196
28.07.1992 12:45:00;   200
29.08.1992 13:30:00;   199
29.09.1992 01:45:00;   197
09.10.1992 08:30:00;   199
03.11.1992 08:30:00;   207
30.12.1992 07:00:00;   204
04.01.1993 06:45:00;   201
27.02.1993 09:45:00;   206
09.03.1993 10:30:00;   205
27.04.1993 12:45:00;   209
27.05.1993 10:15:00;   204
21.06.1993 13:45:00;   199
10.07.1993 14:15:00;   203
16.08.1993 10:30:00;   204
24.09.1993 23:45:00;   207
12.10.1993 07:15:00;   206
29.11.1993 14:30:00;   206
01.12.1993 00:00:00;   207
20.01.1994 11:45:00;   210
23.02.1994 11:45:00;   207
01.03.1994 19:15:00;   212
08.04.1994 17:15:00;   213
18.05.1994 09:15:00;   213
15.06.1994 13:30:00;   209
23.07.1994 20:45:00;   207
01.08.1994 18:15:00;   206
22.09.1994 19:45:00;   208
20.10.1994 07:15:00;   206
03.11.1994 10:15:00;   206
02.12.1994 20:15:00;   212
06.01.1995 06:15:00;   212
12.02.1995 00:30:00;   216
16.03.1995 07:45:00;   217
28.04.1995 23:00:00;   216
31.05.1995 10:30:00;   212
10.06.1995 16:15:00;   211
26.07.1995 19:30:00;   209
21.08.1995 13:45:00;   205
12.09.1995 06:15:00;   212
19.10.1995 19:30:00;   205
28.11.1995 10:45:00;   214
10.12.1995 18:00:00;   214
02.01.1996 15:15:00;   210
10.02.1996 08:15:00;   208
04.03.1996 09:45:00;   207
23.04.1996 21:45:00;   214
11.05.1996 17:15:00;   218
18.06.1996 23:00:00;   217
30.07.1996 06:45:00;   213
02.08.1996 05:00:00;   215
01.09.1996 14:45:00;   218
18.10.1996 15:45:00;   221
14.11.1996 02:45:00;   219
26.12.1996 08:30:00;   215
01.01.1997 00:00:00;   215
03.02.1997 10:15:00;   214
16.03.1997 00:40:00;   222
25.04.1997 21:20:00;   222
18.05.1997 19:20:00;   218
07.06.1997 19:55:00;   211
03.07.1997 04:40:00;   212
27.08.1997 08:45:00;   214
15.09.1997 19:45:00;   216
24.10.1997 10:10:00;   216
04.11.1997 04:15:00;   217
23.12.1997 21:20:00;   222
16.01.1998 09:50:00;   218
05.02.1998 07:50:00;   208
02.03.1998 20:05:00;   212
04.04.1998 07:40:00;   220
13.05.1998 04:25:00;   216
03.06.1998 19:20:00;   212
01.07.1998 03:40:00;   218
12.08.1998 23:35:00;   217
02.09.1998 02:15:00;   218
11.10.1998 06:30:00;   222
28.11.1998 13:20:00;   224
10.12.1998 13:15:00;   219
21.01.1999 06:45:00;   222
01.02.1999 07:25:00;   220
23.03.1999 11:30:00;   228
30.04.1999 23:25:00;   228
07.05.1999 11:31:20;   218
07.06.1999 17:35:00;   220
05.07.1999 18:55:00;   219
06.08.1999 21:05:00;   219
21.09.1999 13:30:00;   217
26.10.1999 02:55:00;   217
01.11.1999 00:00:00;   218
23.12.1999 11:10:00;   221
25.01.2000 04:00:00;   217
04.02.2000 19:25:00;   232
03.03.2000 22:15:00;   230
24.04.2000 15:40:00;   222
15.05.2000 18:25:00;   219
17.06.2000 09:10:00;   214
03.07.2000 08:25:00;   212
21.08.2000 23:55:00;   216
20.09.2000 20:45:00;   214
01.10.2000 02:10:00;   218
28.11.2000 12:11:20;   218
02.12.2000 16:53:40;   216
15.01.2001 06:35:00;   221
03.02.2001 19:10:00;   221
01.03.2001 17:55:00;   222
30.04.2001 18:10:45;   225
22.05.2001 16:31:55;   215
03.06.2001 01:43:45;   216
31.07.2001 07:20:00;   212
22.08.2001 10:15:00;   202
04.09.2001 05:09:20;   204
30.10.2001 17:55:00;   201
19.11.2001 09:10:00;   197
24.12.2001 08:35:00;   201
19.01.2002 23:25:00;   200
23.02.2002 07:30:00;   195
14.03.2002 18:45:00;   193
23.04.2002 09:46:35;   208
16.05.2002 05:18:25;   193
21.06.2002 01:26:30;   190
30.07.2002 13:45:00;   181
06.08.2002 04:00:00;   178
23.09.2002 09:45:00;   224
23.10.2002 17:30:00;   217
21.11.2002 18:00:00;   226
03.12.2002 02:00:00;   227
22.01.2003 15:25:35;   217
28.02.2003 07:51:10;   152
01.03.2003 00:00:00;   154
26.04.2003 16:00:00;   142
07.05.2003 18:00:00;   133
26.06.2003 06:45:00;   135
14.07.2003 19:00:00;   129
17.08.2003 23:45:00;   129
20.09.2003 11:45:00;   130
03.10.2003 15:00:00;   130
17.11.2003 02:15:00;   133
02.12.2003 18:30:00;   131
07.01.2004 04:00:00;   134
01.02.2004 10:30:00;   141
06.03.2004 14:00:00;   143
22.04.2004 16:30:00;   140
14.05.2004 07:45:00;   136
01.06.2004 00:00:00;   142
24.07.2004 08:45:00;   138
11.08.2004 15:45:00;   132
22.09.2004 11:30:00;   132
23.10.2004 18:00:00;   136
05.11.2004 18:15:00;   138
11.12.2004 12:45:00;   135
18.01.2005 15:15:00;   140
08.02.2005 08:00:00;   138
01.03.2005 07:30:00;   140
18.04.2005 01:30:00;   142
30.05.2005 19:15:00;   140
24.06.2005 17:30:00;   136
01.07.2005 09:48:05;   137
14.08.2005 07:51:15;   137
16.09.2005 18:32:30;   137
22.10.2005 17:30:00;   137
11.11.2005 22:45:00;   137
03.12.2005 18:00:00;   139
16.01.2006 02:15:00;   140
05.02.2006 09:30:00;   138
02.03.2006 13:45:00;   147
23.04.2006 22:21:55;   155
14.05.2006 01:44:30;   145
21.06.2006 18:36:45;   143
28.07.2006 20:00:00;   132
03.08.2006 03:00:00;   140
29.09.2006 18:00:00;   140
16.10.2006 09:15:00;   139
01.11.2006 01:00:00;   143
27.12.2006 10:15:00;   142
17.01.2007 19:17:00;   142
25.02.2007 19:05:40;   148
18.03.2007 20:04:15;   153
28.04.2007 21:49:40;   141
05.05.2007 00:37:05;   140
19.06.2007 03:00:00;   142
19.07.2007 04:00:00;   138
16.08.2007 15:15:00;   142
30.09.2007 00:00:00;   146
15.10.2007 15:37:40;   143
06.11.2007 12:41:45;   151
30.12.2007 15:17:55;   153
05.01.2008 23:30:00;   149
26.02.2008 13:45:00;   141
06.03.2008 10:00:00;   152
20.04.2008 15:30:00;   158
31.05.2008 17:45:00;   150
01.06.2008 15:15:00;   150
03.07.2008 20:00:00;   150
21.08.2008 14:45:00;   149
04.09.2008 09:15:00;   152
13.10.2008 18:00:00;   155
05.11.2008 15:00:00;   153
15.12.2008 14:45:00;   158
31.01.2009 12:15:00;   157
01.02.2009 14:00:00;   157
23.03.2009 12:15:00;   181
28.04.2009 01:30:00;   166
26.05.2009 20:15:00;   163
09.06.2009 12:00:00;   163
31.07.2009 23:59:55;   169
26.08.2009 07:15:25;   161
30.09.2009 11:09:10;   164
10.10.2009 12:34:40;   157
02.11.2009 16:45:00;   161
20.12.2009 22:00:00;   161
25.01.2010 16:30:00;   158
02.02.2010 10:30:00;   159
10.03.2010 13:00:00;   162
30.04.2010 11:59:50;   160
05.05.2010 17:09:45;   161
11.06.2010 14:15:00;   168
20.07.2010 18:15:00;   164
11.08.2010 17:45:00;   171
28.09.2010 07:45:00;   165
13.10.2010 17:30:00;   162
11.11.2010 08:45:00;   160
02.12.2010 03:15:00;   160
06.01.2011 01:45:00;   163
28.02.2011 17:00:00;   167
03.03.2011 12:15:00;   164
21.04.2011 11:30:00;   162
01.05.2011 17:45:00;   163
16.06.2011 13:00:00;   168
13.07.2011 06:30:00;   166
26.08.2011 15:45:00;   165
04.09.2011 09:45:00;   165
04.10.2011 14:00:00;   166
10.11.2011 10:15:00;   171
20.12.2011 17:30:00;   169
19.01.2012 03:15:00;   174
12.02.2012 11:00:00;   176
21.03.2012 12:15:00;   180
30.04.2012 14:15:00;   177
10.05.2012 11:45:00;   173
19.06.2012 14:00:00;   176
19.07.2012 21:00:00;   176
20.08.2012 16:30:00;   172
11.09.2012 13:00:00;   176
25.10.2012 16:30:00;   176
22.11.2012 21:30:00;   179
01.12.2012 09:30:00;   179
02.01.2013 15:15:00;   183
24.02.2013 16:00:00;   191
21.03.2013 17:15:00;   189
26.04.2013 11:15:00;   184
08.05.2013 09:45:00;   183
21.06.2013 22:15:00;   184
31.07.2013 07:30:00;   175
07.08.2013 12:15:00;   168
07.09.2013 15:00:00;   171
15.10.2013 18:45:00;   175
22.11.2013 15:15:00;   180
06.12.2013 11:15:00;   178
08.01.2014 13:00:00;   176
25.02.2014 16:00:00;   178
12.03.2014 16:30:00;   175
01.04.2014 11:00:00;   176
02.05.2014 19:15:00;   175
29.06.2014 10:00:00;   179
27.07.2014 22:00:00;   179
11.08.2014 12:15:00;   180
09.09.2014 04:30:00;   184
08.10.2014 15:00:00;   181
07.11.2014 17:15:00;   187
01.12.2014 11:45:00;   185
02.01.2015 11:30:00;   188
09.02.2015 19:15:00;   189
21.03.2015 16:00:00;   190
29.04.2015 17:30:00;   188
08.05.2015 17:45:00;   187
29.06.2015 21:30:00;   187
25.07.2015 07:15:00;   180
13.08.2015 16:00:00;   177
01.09.2015 21:30:00;   177
01.10.2015 20:30:00;   179
17.11.2015 13:30:00;   180
30.12.2015 20:00:00;   180
22.01.2016 09:00:00;   174
20.02.2016 14:15:00;   189
31.03.2016 23:59:55;   188
06.04.2016 22:15:00;   184
01.05.2016 11:15:00;   185
29.06.2016 19:00:00;   188
07.07.2016 09:30:00;   184
29.08.2016 04:30:00;   191
16.09.2016 06:15:00;   190
01.10.2016 07:30:00;   190
30.11.2016 16:15:00;   193
23.12.2016 18:00:00;   190
20.01.2017 11:30:00;   185
13.02.2017 19:30:00;   193
15.03.2017 21:30:00;   193
03.04.2017 16:30:00;   193
30.05.2017 07:15:00;   194
24.06.2017 22:15:00;   190
19.07.2017 22:30:00;   189
05.08.2017 00:00:00;   190
01.09.2017 07:45:00;   190
21.10.2017 23:30:00;   192
04.11.2017 08:15:00;   194
16.12.2017 08:15:00;   195
16.01.2018 14:00:00;   201
26.02.2018 09:30:00;   197
01.03.2018 07:45:00;   195
30.04.2018 11:00:00;   196
31.05.2018 05:45:00;   194
05.06.2018 06:30:00;   190
31.07.2018 22:45:00;   185
19.08.2018 02:45:00;   184
28.09.2018 03:15:00;   184
13.10.2018 18:30:00;   184
13.11.2018 13:15:00;   185
01.12.2018 01:15:00;   189
25.01.2019 19:30:00;   194
01.02.2019 06:00:00;   196
29.03.2019 08:30:00;   193
28.04.2019 12:15:00;   188
04.05.2019 17:15:00;   194
13.06.2019 23:15:00;   188
23.07.2019 11:00:00;   186
20.08.2019 11:15:00;   185
30.09.2019 12:30:00;   184
02.10.2019 07:30:00;   183
04.11.2019 21:00:00;   186
21.12.2019 07:15:00;   189
17.01.2020 00:15:00;   190
23.02.2020 06:15:00;   194
31.03.2020 20:15:00;   190
25.04.2020 21:00:00;   188
09.05.2020 21:30:00;   188
14.06.2020 08:00:00;   188
10.07.2020 17:00:00;   189
01.08.2020 09:15:00;   189
22.09.2020 19:00:00;   194
09.10.2020 22:00:00;   194
30.11.2020 16:45:00;   196
07.12.2020 20:45:00;   194
27.01.2021 14:30:00;   195
15.02.2021 09:30:00;   196
04.03.2021 13:00:00;   196
26.04.2021 07:30:00;   196
11.05.2021 19:45:00;   194
22.06.2021 21:15:00;   191
17.07.2021 03:45:00;   189
13.08.2021 21:15:00;   200
26.09.2021 06:00:00;   195
29.10.2021 18:30:00;   195
20.11.2021 08:45:00;   193
23.12.2021 18:45:00;   199
