Messstelle:                ;St. Andrä
25.08.2014 07:30:00;    59
11.09.2014 07:15:00;    60
28.10.2014 10:45:00;    58
25.11.2014 18:45:00;    59
23.12.2014 09:45:00;    61
22.01.2015 15:30:00;    59
26.02.2015 10:30:00;    59
23.03.2015 14:15:00;    56
27.04.2015 14:15:00;    61
03.05.2015 16:15:00;    67
15.06.2015 08:45:00;    64
17.07.2015 21:00:00;    61
31.08.2015 07:30:00;    61
03.09.2015 07:30:00;    62
10.10.2015 07:45:00;    61
19.11.2015 07:00:00;    59
06.12.2015 09:00:00;    62
12.01.2016 09:00:00;    60
01.02.2016 00:00:00;    61
05.03.2016 17:00:00;    64
09.04.2016 09:15:00;    63
10.05.2016 07:15:00;    65
04.06.2016 11:30:00;    69
21.07.2016 07:00:00;    64
05.08.2016 07:00:00;    68
16.09.2016 14:15:00;    63
07.10.2016 07:15:00;    63
26.11.2016 09:30:00;    63
02.12.2016 09:30:00;    61
31.01.2017 23:59:55;    64
14.02.2017 18:45:00;    61
09.03.2017 14:45:00;    61
19.04.2017 07:30:00;    63
08.05.2017 07:00:00;    66
22.06.2017 12:30:00;    64
18.07.2017 16:15:00;    65
19.08.2017 07:45:00;    64
02.09.2017 08:15:00;    64
08.10.2017 07:30:00;    61
22.11.2017 08:30:00;    63
17.12.2017 09:00:00;    66
01.01.2018 00:00:00;    67
15.02.2018 03:34:45;    66
06.03.2018 13:55:15;    65
03.04.2018 10:45:00;    67
10.05.2018 15:00:00;    85
26.06.2018 10:00:00;    72
17.07.2018 09:30:00;    64
23.08.2018 15:30:00;    66
25.09.2018 11:00:00;    60
04.10.2018 15:15:00;    59
02.11.2018 14:45:00;    62
10.12.2018 01:30:00;    62
26.01.2019 12:29:25;    66
01.02.2019 00:00:00;    66
09.03.2019 09:45:00;    69
24.04.2019 10:15:00;    67
16.05.2019 09:15:00;    65
22.06.2019 09:15:00;    74
24.07.2019 15:45:00;    62
06.08.2019 07:15:00;    63
13.09.2019 20:45:00;    63
04.10.2019 21:30:00;    61
02.11.2019 22:30:00;    61
17.12.2019 20:00:00;    61
26.01.2020 00:00:00;    66
05.02.2020 16:15:00;    62
15.03.2020 17:45:00;    62
12.04.2020 17:15:00;    63
09.05.2020 16:15:00;    69
21.06.2020 01:15:00;    70
16.07.2020 14:15:00;    66
12.08.2020 14:45:00;    64
23.09.2020 08:15:00;    72
26.10.2020 17:30:00;    65
02.11.2020 11:45:00;    66
11.12.2020 06:00:00;    64
24.01.2021 14:43:30;    65
04.02.2021 17:00:00;    65
29.03.2021 12:30:00;    61
24.04.2021 09:45:00;    68
06.05.2021 17:15:00;    65
30.06.2021 04:30:00;    69
31.07.2021 21:00:00;    64
05.08.2021 12:00:00;    67
04.09.2021 09:15:00;    65
14.10.2021 17:30:00;    62
30.11.2021 01:00:00;    68
28.12.2021 05:00:00;    66
