Messstelle:                ;Reichraming
27.06.1986 13:15:00;    34
06.07.1986 14:15:00;    31
22.08.1986 06:00:00;    29
30.09.1986 02:15:00;    29
14.10.1986 10:30:00;    27
17.11.1986 13:30:00;    28
17.12.1986 12:45:00;    27
31.01.1987 11:30:00;    28
01.02.1987 09:15:00;    32
21.03.1987 05:30:00;    36
03.04.1987 11:15:00;    44
29.05.1987 19:45:00;    47
30.06.1987 23:59:55;    42
08.07.1987 16:30:00;    36
31.08.1987 10:15:00;    34
21.09.1987 04:45:00;    30
16.10.1987 12:30:00;    29
11.11.1987 06:15:00;    29
14.12.1987 12:45:00;    30
13.01.1988 12:15:00;    30
26.02.1988 12:00:00;    34
04.03.1988 12:30:00;    34
27.04.1988 13:15:00;    50
30.05.1988 18:30:00;    36
20.06.1988 14:45:00;    35
27.07.1988 13:00:00;    33
09.08.1988 05:15:00;    34
29.09.1988 18:30:00;    36
24.10.1988 06:15:00;    32
11.11.1988 10:30:00;    36
19.12.1988 03:45:00;    46
30.01.1989 11:15:00;    38
01.02.1989 11:00:00;    39
03.03.1989 08:15:00;    43
28.04.1989 21:00:00;    41
30.05.1989 20:30:00;    36
11.06.1989 23:15:00;    37
25.07.1989 16:30:00;    33
17.08.1989 20:15:00;    37
25.09.1989 11:00:00;    36
30.10.1989 03:15:00;    33
30.11.1989 11:00:00;    33
07.12.1989 15:30:00;    30
08.01.1990 08:00:00;    31
10.02.1990 10:30:00;    33
27.03.1990 21:00:00;    35
05.04.1990 08:00:00;    33
21.05.1990 14:30:00;    34
01.06.1990 20:15:00;    33
23.07.1990 09:45:00;    32
05.08.1990 16:45:00;    30
01.09.1990 00:15:00;    30
25.10.1990 18:30:00;    32
11.11.1990 02:30:00;    36
09.12.1990 12:15:00;    37
31.01.1991 23:59:55;    34
06.02.1991 17:30:00;    28
01.03.1991 16:30:00;    36
14.04.1991 13:00:00;    33
11.05.1991 00:30:00;    38
24.06.1991 00:00:00;    37
08.07.1991 11:00:00;    37
31.08.1991 20:15:00;    35
30.09.1991 17:30:00;    31
30.10.1991 11:30:00;    27
01.11.1991 19:15:00;    30
10.12.1991 10:30:00;    27
29.01.1992 08:15:00;    38
23.02.1992 18:00:00;    38
13.03.1992 15:15:00;    43
18.04.1992 20:15:00;    42
30.05.1992 01:45:00;    35
30.06.1992 04:30:00;    32
04.07.1992 13:45:00;    30
17.08.1992 12:30:00;    29
28.09.1992 08:00:00;    29
15.10.1992 09:00:00;    32
03.11.1992 18:00:00;    38
30.12.1992 12:15:00;    36
07.01.1993 06:45:00;    31
26.02.1993 16:45:00;    34
01.03.1993 14:00:00;    34
30.04.1993 23:59:55;    45
30.05.1993 23:00:00;    32
02.06.1993 05:00:00;    34
09.07.1993 20:45:00;    33
22.08.1993 12:45:00;    34
21.09.1993 15:00:00;    33
13.10.1993 14:30:00;    32
08.11.1993 06:15:00;    31
03.12.1993 06:30:00;    31
22.01.1994 14:15:00;    35
17.02.1994 09:45:00;    33
05.03.1994 16:15:00;    40
09.04.1994 08:30:00;    39
18.05.1994 14:15:00;    39
27.06.1994 07:45:00;    37
29.07.1994 13:30:00;    32
15.08.1994 18:15:00;    29
14.09.1994 16:15:00;    29
20.10.1994 07:45:00;    29
03.11.1994 11:00:00;    29
06.12.1994 09:00:00;    34
09.01.1995 10:30:00;    35
04.02.1995 22:45:00;    45
16.03.1995 18:45:00;    39
01.04.1995 03:45:00;    44
29.05.1995 15:00:00;    37
21.06.1995 00:15:00;    35
20.07.1995 17:00:00;    33
06.08.1995 12:45:00;    29
27.09.1995 08:15:00;    35
13.10.1995 10:30:00;    32
01.11.1995 13:30:00;    36
15.12.1995 04:30:00;    34
31.01.1996 08:30:00;    31
06.02.1996 06:30:00;    29
05.03.1996 01:00:00;    32
05.04.1996 10:45:00;    38
08.05.1996 16:15:00;    41
17.06.1996 02:15:00;    34
24.07.1996 05:30:00;    34
02.08.1996 18:30:00;    32
01.09.1996 14:45:00;    35
16.10.1996 22:00:00;    38
13.11.1996 12:15:00;    35
28.12.1996 00:00:00;    34
07.01.1997 10:45:00;    31
01.02.1997 09:45:00;    31
13.03.1997 09:45:00;    38
23.04.1997 09:15:00;    44
20.05.1997 10:45:00;    40
11.06.1997 07:00:00;    33
04.07.1997 08:00:00;    33
24.08.1997 14:00:00;    33
12.09.1997 14:15:00;    31
09.10.1997 14:45:00;    30
12.11.1997 10:00:00;    34
07.12.1997 15:15:00;    38
27.01.1998 08:00:00;    27
02.02.1998 04:30:00;    27
02.03.1998 15:00:00;    33
30.04.1998 17:45:00;    43
13.05.1998 11:30:00;    33
02.06.1998 11:45:00;    32
23.07.1998 10:30:00;    40
07.08.1998 13:45:00;    31
01.09.1998 10:00:00;    31
10.10.1998 06:30:00;    36
27.11.1998 09:30:00;    39
02.12.1998 20:45:00;    32
26.01.1999 13:45:00;    32
01.02.1999 08:15:00;    34
22.03.1999 12:00:00;    42
18.04.1999 08:30:00;    45
29.05.1999 08:00:00;    38
30.06.1999 15:30:00;    32
03.07.1999 18:15:00;    32
06.08.1999 10:15:00;    29
18.09.1999 15:30:00;    32
25.10.1999 17:15:00;    27
02.11.1999 15:30:00;    30
17.12.1999 15:45:00;    35
26.01.2000 07:45:00;    28
23.02.2000 04:30:00;    40
06.03.2000 07:00:00;    44
09.04.2000 14:15:00;    48
17.05.2000 16:45:00;    36
18.06.2000 17:00:00;    30
01.07.2000 00:00:00;    30
25.08.2000 16:00:00;    26
01.09.2000 00:00:00;    30
24.10.2000 07:15:00;    30
01.11.2000 00:00:00;    30
04.12.2000 16:45:00;    30
21.01.2001 21:15:00;    30
01.02.2001 00:00:00;    32
01.03.2001 00:00:00;    34
01.04.2001 00:00:00;    42
28.05.2001 03:30:00;    30
01.06.2001 00:00:00;    34
14.07.2001 16:45:00;    28
02.08.2001 11:45:00;    28
04.09.2001 10:45:00;    36
12.10.2001 03:45:00;    30
01.11.2001 00:00:00;    30
24.12.2001 10:00:00;    32
11.01.2002 11:15:00;    32
17.02.2002 13:45:00;    40
11.03.2002 16:45:00;    40
17.04.2002 16:15:00;    37
28.05.2002 08:00:00;    31
07.06.2002 07:15:00;    29
09.07.2002 17:15:00;    29
01.08.2002 00:00:00;    31
09.09.2002 07:01:35;    34
03.10.2002 15:20:00;    38
28.11.2002 22:05:00;    38
14.12.2002 13:30:00;    33
12.01.2003 09:50:00;    34
19.02.2003 10:20:00;    31
01.03.2003 09:20:00;    38
11.04.2003 12:45:35;    38
30.05.2003 20:20:00;    32
30.06.2003 14:55:00;    31
14.07.2003 15:20:00;    30
26.08.2003 13:10:00;    28
06.09.2003 23:25:00;    29
31.10.2003 23:38:25;    34
23.11.2003 13:47:00;    31
08.12.2003 13:46:45;    30
04.01.2004 16:05:00;    36
01.02.2004 00:00:00;    38
06.03.2004 07:50:00;    37
13.04.2004 02:29:00;    45
09.05.2004 10:58:45;    38
12.06.2004 05:37:25;    38
24.07.2004 03:02:50;    33
18.08.2004 12:10:00;    33
14.09.2004 12:35:00;    34
25.10.2004 04:52:35;    35
03.11.2004 19:36:15;    35
21.12.2004 04:10:00;    31
01.01.2005 00:00:00;    33
07.02.2005 07:30:00;    37
11.03.2005 13:35:00;    36
12.04.2005 16:58:05;    51
30.05.2005 08:55:00;    42
27.06.2005 14:05:00;    31
29.07.2005 17:55:00;    37
13.08.2005 03:05:00;    35
12.09.2005 14:05:00;    34
30.10.2005 12:35:00;    31
14.11.2005 02:25:00;    30
21.12.2005 16:10:00;    28
13.01.2006 15:20:00;    25
01.02.2006 22:50:00;    23
02.03.2006 14:20:00;    33
06.04.2006 12:15:00;    40
23.05.2006 10:10:00;    34
12.06.2006 17:30:00;    28
14.07.2006 14:20:00;    27
20.08.2006 10:50:00;    28
18.09.2006 11:15:00;    26
04.10.2006 13:50:00;    29
02.11.2006 13:20:00;    27
13.12.2006 16:35:00;    26
01.01.2007 18:15:00;    26
05.02.2007 12:15:00;    34
20.03.2007 21:00:00;    33
23.04.2007 10:00:00;    24
23.05.2007 08:30:00;    25
19.06.2007 07:30:00;    29
20.07.2007 08:30:00;    25
29.08.2007 08:45:00;    26
29.09.2007 15:30:00;    32
18.10.2007 15:30:00;    26
19.11.2007 04:00:00;    37
28.12.2007 09:00:00;    30
03.01.2008 02:00:00;    29
17.02.2008 10:30:00;    28
09.03.2008 07:45:00;    37
18.04.2008 16:45:00;    36
31.05.2008 07:30:00;    33
03.06.2008 08:45:00;    31
17.07.2008 07:15:00;    32
29.08.2008 14:45:00;    27
01.09.2008 07:15:00;    30
27.10.2008 15:30:00;    27
15.11.2008 10:15:00;    27
13.12.2008 11:30:00;    36
09.01.2009 10:00:00;    27
01.02.2009 11:30:00;    29
22.03.2009 07:30:00;    44
25.04.2009 05:30:00;    48
28.05.2009 23:40:00;    31
19.06.2009 12:09:20;    36
31.07.2009 16:22:25;    37
26.08.2009 21:00:00;    34
30.09.2009 21:45:00;    31
04.10.2009 05:45:00;    29
30.11.2009 08:48:35;    32
07.12.2009 21:25:35;    30
13.01.2010 08:45:00;    30
01.02.2010 00:00:00;    32
09.03.2010 09:00:00;    35
29.04.2010 09:30:00;    38
03.05.2010 09:45:00;    38
30.06.2010 23:59:55;    41
17.07.2010 06:30:00;    32
21.08.2010 05:00:00;    28
20.09.2010 14:00:00;    28
20.10.2010 17:00:00;    26
07.11.2010 05:00:00;    29
05.12.2010 03:45:00;    28
29.01.2011 06:45:00;    24
03.02.2011 08:45:00;    22
08.03.2011 09:00:00;    26
26.04.2011 06:00:00;    31
08.05.2011 05:00:00;    29
01.06.2011 19:00:00;    33
19.07.2011 07:00:00;    24
22.08.2011 10:45:00;    28
18.09.2011 02:00:00;    26
06.10.2011 11:54:45;    27
08.11.2011 13:00:00;    28
02.12.2011 09:00:00;    22
01.01.2012 00:00:00;    35
12.02.2012 05:45:00;    32
10.03.2012 08:00:00;    45
10.04.2012 15:00:00;    41
29.05.2012 14:00:00;    31
29.06.2012 07:45:00;    32
03.07.2012 08:00:00;    27
22.08.2012 11:45:00;    29
05.09.2012 17:45:00;    31
29.10.2012 05:00:00;    28
27.11.2012 04:45:00;    31
02.12.2012 17:45:00;    29
27.01.2013 05:00:00;    35
24.02.2013 16:45:00;    34
18.03.2013 12:00:00;    34
06.04.2013 16:00:00;    36
17.05.2013 15:00:00;    30
21.06.2013 14:45:00;    35
15.07.2013 07:00:00;    28
19.08.2013 07:00:00;    26
09.09.2013 16:00:00;    28
03.10.2013 07:00:00;    28
02.11.2013 04:00:00;    32
06.12.2013 04:00:00;    33
05.01.2014 00:45:00;    32
15.02.2014 09:45:00;    28
02.03.2014 12:15:00;    31
05.04.2014 16:15:00;    33
02.05.2014 14:15:00;    33
29.06.2014 04:45:00;    28
20.07.2014 19:30:00;    23
09.08.2014 15:30:00;    34
30.09.2014 16:15:00;    32
16.10.2014 01:45:00;    30
15.11.2014 12:15:00;    27
05.12.2014 16:15:00;    28
29.01.2015 09:15:00;    27
05.02.2015 09:00:00;    27
23.03.2015 08:15:00;    35
30.04.2015 08:15:00;    35
18.05.2015 13:00:00;    31
23.06.2015 08:30:00;    26
06.07.2015 07:30:00;    24
30.08.2015 20:30:00;    17
23.09.2015 11:00:00;    19
10.10.2015 08:15:00;    19
13.11.2015 10:30:00;    17
26.12.2015 02:00:00;    19
19.01.2016 08:00:00;    20
06.02.2016 13:00:00;    27
15.03.2016 08:15:00;    25
04.04.2016 08:15:00;    32
11.05.2016 14:45:00;    33
04.06.2016 15:30:00;    25
12.07.2016 15:45:00;    26
29.08.2016 04:45:00;    28
04.09.2016 16:45:00;    25
02.10.2016 19:30:00;    21
01.11.2016 17:15:00;    35
02.12.2016 02:30:00;    39
19.01.2017 10:00:00;    39
27.02.2017 16:15:00;    40
14.03.2017 14:15:00;    42
03.04.2017 07:00:00;    41
30.05.2017 17:45:00;    37
22.06.2017 18:30:00;    33
06.07.2017 07:15:00;    26
18.08.2017 22:45:00;    31
14.09.2017 22:30:00;    35
05.10.2017 12:30:00;    32
28.11.2017 14:45:00;    37
11.12.2017 12:45:00;    38
16.01.2018 12:00:00;    41
26.02.2018 06:00:00;    35
01.03.2018 02:15:00;    35
29.04.2018 18:15:00;    36
14.05.2018 15:15:00;    31
07.06.2018 12:45:00;    30
27.07.2018 06:45:00;    26
22.08.2018 15:00:00;    24
23.09.2018 20:00:00;    27
15.10.2018 05:00:00;    23
10.11.2018 11:45:00;    29
01.12.2018 00:00:00;    30
25.01.2019 01:00:00;    38
01.02.2019 00:00:00;    38
28.03.2019 10:00:00;    43
14.04.2019 14:00:00;    40
02.05.2019 16:30:00;    44
27.06.2019 20:45:00;    30
04.07.2019 17:15:00;    29
19.08.2019 19:45:00;    29
19.09.2019 07:45:00;    27
28.10.2019 10:29:00;    26
27.11.2019 10:00:00;    29
06.12.2019 23:15:00;    29
24.01.2020 15:15:00;    34
23.02.2020 01:45:00;    38
31.03.2020 15:00:00;    33
26.04.2020 10:45:00;    31
11.05.2020 06:45:00;    27
15.06.2020 07:45:00;    28
28.07.2020 18:45:00;    30
17.08.2020 10:00:00;    32
20.09.2020 22:15:00;    33
05.10.2020 07:30:00;    35
30.11.2020 20:30:00;    33
04.12.2020 14:45:00;    31
12.01.2021 11:30:00;    31
15.02.2021 09:30:00;    34
11.03.2021 07:45:00;    35
09.04.2021 11:45:00;    38
31.05.2021 23:15:00;    37
14.06.2021 08:15:00;    28
13.07.2021 14:30:00;    28
21.08.2021 12:30:00;    31
16.09.2021 13:00:00;    28
28.10.2021 11:00:00;    29
04.11.2021 11:43:20;    26
09.12.2021 22:47:10;    31
