Messstelle:                ;Raudaschlsäge
16.08.2000 05:30:00;    36
14.09.2000 05:45:00;    36
28.10.2000 15:00:00;    39
25.11.2000 15:25:00;    35
04.12.2000 11:25:00;    37
02.01.2001 07:50:00;    39
19.02.2001 11:50:00;    42
03.03.2001 07:55:00;    41
28.04.2001 07:10:00;    47
14.05.2001 18:05:00;    34
05.06.2001 22:30:00;    40
19.07.2001 15:25:00;    39
03.08.2001 18:25:00;    39
01.09.2001 00:00:00;    40
16.10.2001 15:05:00;    25
19.11.2001 23:30:00;    43
24.12.2001 16:25:00;    46
19.01.2002 22:10:00;    41
19.02.2002 08:00:00;    41
12.03.2002 06:20:00;    45
19.04.2002 13:40:00;    41
23.05.2002 07:25:00;    38
04.06.2002 05:15:00;    38
10.07.2002 05:40:00;    36
02.08.2002 17:15:00;    39
09.09.2002 07:00:00;    35
29.10.2002 19:30:00;    45
21.11.2002 13:05:00;    50
07.12.2002 09:20:00;    39
11.01.2003 16:20:00;    44
12.02.2003 08:25:00;    37
01.03.2003 00:00:00;    40
26.04.2003 15:40:00;    40
31.05.2003 03:00:00;    35
17.06.2003 06:30:00;    30
25.07.2003 06:30:00;    32
29.08.2003 09:40:00;    27
05.09.2003 14:15:00;    37
25.10.2003 07:20:00;    34
02.11.2003 07:50:00;    29
11.12.2003 22:20:00;    31
07.01.2004 07:40:00;    35
02.02.2004 07:48:00;    40
06.03.2004 09:46:45;    39
16.04.2004 12:23:25;    45
12.05.2004 14:41:35;    33
17.06.2004 09:11:45;    51
07.07.2004 23:05:00;    40
05.08.2004 16:25:00;    32
09.09.2004 07:05:00;    38
29.10.2004 16:10:00;    32
04.11.2004 15:00:00;    40
03.12.2004 13:20:00;    39
17.01.2005 09:07:30;    37
10.02.2005 07:39:50;    38
02.03.2005 09:10:20;    38
17.04.2005 12:07:35;    45
30.05.2005 06:52:35;    43
23.06.2005 11:20:00;    31
01.07.2005 05:05:00;    39
05.08.2005 13:20:00;    39
26.09.2005 19:21:35;    40
14.10.2005 11:25:00;    35
29.11.2005 12:35:00;    31
10.12.2005 06:15:00;    28
11.01.2006 13:20:00;    26
01.02.2006 13:40:00;    35
03.03.2006 15:25:00;    40
26.04.2006 21:10:00;    42
19.05.2006 16:15:00;    48
19.06.2006 10:10:00;    35
06.07.2006 08:50:00;    28
03.08.2006 10:20:00;    38
16.09.2006 20:45:00;    39
31.10.2006 10:45:00;    27
02.11.2006 18:55:00;    40
26.12.2006 11:35:00;    24
24.01.2007 08:15:00;    32
01.02.2007 02:35:00;    43
18.03.2007 11:34:40;    42
25.04.2007 13:18:55;    31
02.05.2007 11:08:40;    38
06.06.2007 04:55:00;    33
23.07.2007 15:10:00;    36
08.08.2007 06:15:00;    34
03.09.2007 17:25:00;    45
10.10.2007 11:15:00;    33
07.11.2007 16:05:00;    44
30.12.2007 06:29:15;    45
03.01.2008 18:11:45;    46
13.02.2008 10:07:05;    42
27.03.2008 12:05:00;    39
11.04.2008 21:15:00;    31
08.05.2008 09:50:00;    42
24.06.2008 12:00:00;    36
31.07.2008 06:35:00;    33
11.08.2008 07:35:00;    33
16.09.2008 09:35:00;    33
29.10.2008 17:15:00;    37
05.11.2008 15:25:00;    28
18.12.2008 12:10:00;    33
28.01.2009 19:05:00;    34
04.02.2009 16:15:00;    37
10.03.2009 22:35:00;    61
27.04.2009 05:00:00;    50
29.05.2009 12:10:00;    33
16.06.2009 00:30:00;    47
29.07.2009 20:30:00;    48
21.08.2009 10:25:00;    39
02.09.2009 17:50:00;    41
17.10.2009 08:10:00;    41
25.11.2009 11:45:00;    39
22.12.2009 20:40:00;    44
27.01.2010 20:50:00;    34
14.02.2010 01:50:00;    43
04.03.2010 17:25:00;    40
23.04.2010 06:50:00;    34
13.05.2010 14:55:00;    47
30.06.2010 22:40:00;    48
16.07.2010 04:50:00;    44
17.08.2010 05:00:00;    35
25.09.2010 00:30:00;    36
02.10.2010 10:35:00;    43
08.11.2010 14:45:00;    33
24.12.2010 16:45:00;    42
02.01.2011 03:15:00;    37
20.02.2011 16:35:00;    35
07.03.2011 18:55:00;    35
11.04.2011 05:55:00;    38
19.05.2011 09:10:00;    40
05.06.2011 01:10:00;    39
16.07.2011 10:45:00;    33
28.08.2011 15:55:00;    40
25.09.2011 18:25:00;    33
05.10.2011 08:40:00;    34
25.11.2011 22:50:00;    27
05.12.2011 04:55:00;    36
01.01.2012 00:00:00;    46
21.02.2012 10:35:00;    30
28.03.2012 10:15:00;    49
11.04.2012 00:35:00;    39
09.05.2012 16:30:00;    36
30.06.2012 01:45:00;    47
02.07.2012 16:00:00;    38
23.08.2012 06:25:00;    36
11.09.2012 19:00:00;    35
31.10.2012 08:10:00;    35
22.11.2012 02:40:00;    39
17.12.2012 12:15:00;    43
23.01.2013 12:40:00;    44
25.02.2013 06:10:00;    46
29.03.2013 00:05:00;    40
08.04.2013 11:55:00;    47
02.05.2013 13:34:45;    45
22.06.2013 14:15:00;    50
31.07.2013 12:45:00;    38
05.08.2013 14:30:00;    39
04.09.2013 15:15:00;    41
23.10.2013 15:15:00;    33
02.11.2013 00:00:00;    44
11.12.2013 14:15:00;    36
21.01.2014 20:15:00;    35
01.02.2014 01:51:15;    36
13.03.2014 16:30:00;    39
03.04.2014 14:15:00;    35
11.05.2014 01:15:00;    45
15.06.2014 20:15:00;    35
06.07.2014 06:00:00;    36
25.08.2014 11:30:00;    39
30.09.2014 17:15:00;    49
11.10.2014 13:15:00;    27
27.11.2014 16:30:00;    24
11.12.2014 13:00:00;    26
02.01.2015 11:15:00;    41
28.02.2015 18:30:00;    34
01.03.2015 04:00:00;    34
23.04.2015 10:00:00;    44
14.05.2015 00:00:00;    41
07.06.2015 21:45:00;    44
31.07.2015 19:15:00;    36
21.08.2015 15:00:00;    35
01.09.2015 15:30:00;    32
24.10.2015 14:15:00;    46
20.11.2015 09:15:00;    37
17.12.2015 14:45:00;    35
27.01.2016 13:15:00;    39
01.02.2016 00:00:00;    46
23.03.2016 16:15:00;    33
04.04.2016 15:30:00;    26
12.05.2016 17:30:00;    48
25.06.2016 08:15:00;    47
11.07.2016 20:15:00;    45
04.08.2016 22:30:00;    41
04.09.2016 04:45:00;    40
31.10.2016 03:15:00;    37
04.11.2016 23:00:00;    40
24.12.2016 12:15:00;    44
29.01.2017 02:00:00;    45
02.02.2017 23:45:00;    26
31.03.2017 03:30:00;    42
14.04.2017 15:30:00;    37
25.05.2017 21:00:00;    37
16.06.2017 18:30:00;    26
09.07.2017 00:30:00;    11
19.08.2017 03:45:00;    24
15.09.2017 17:30:00;    35
19.10.2017 14:15:00;    35
04.11.2017 03:45:00;    47
03.12.2017 04:15:00;    47
16.01.2018 02:45:00;    54
16.02.2018 10:45:00;    28
27.03.2018 20:15:00;    42
21.04.2018 15:00:00;    48
24.05.2018 15:15:00;    34
11.06.2018 20:45:00;    30
27.07.2018 13:15:00;    34
06.08.2018 08:30:00;    35
15.09.2018 00:45:00;    38
30.10.2018 01:45:00;    20
24.11.2018 05:15:00;    36
09.12.2018 09:45:00;    12
31.01.2019 09:45:00;    52
01.02.2019 19:00:00;    36
30.03.2019 05:45:00;    59
20.04.2019 11:15:00;    45
19.05.2019 03:45:00;    65
27.06.2019 13:45:00;    39
23.07.2019 16:30:00;    37
08.08.2019 14:45:00;    37
24.09.2019 16:15:00;    39
01.10.2019 03:15:00;    40
26.11.2019 09:30:00;    40
24.12.2019 16:30:00;    40
20.01.2020 09:00:00;    42
23.02.2020 13:00:00;    48
25.03.2020 15:00:00;    42
06.04.2020 10:30:00;    35
24.05.2020 12:30:00;    40
05.06.2020 20:45:00;    40
09.07.2020 04:15:00;    42
26.08.2020 15:45:00;    34
24.09.2020 10:30:00;    30
07.10.2020 03:15:00;    38
23.11.2020 23:45:00;    40
08.12.2020 06:45:00;    32
10.01.2021 19:00:00;    40
15.02.2021 18:45:00;    43
05.03.2021 11:30:00;    43
29.04.2021 11:45:00;    44
10.05.2021 10:30:00;    35
26.06.2021 13:30:00;    37
17.07.2021 18:15:00;    38
11.08.2021 00:15:00;    24
20.09.2021 13:00:00;    38
14.10.2021 11:45:00;    36
04.11.2021 10:30:00;    36
10.12.2021 13:45:00;    42
