Messstelle:                ;Steeg (Bootshütte)
06.08.1988 14:00:00;    90
26.09.1988 10:00:00;    86
17.10.1988 10:00:00;    88
02.11.1988 12:00:00;    84
19.12.1988 00:00:00;    45
31.01.1989 08:00:00;    34
01.02.1989 04:00:00;    35
03.03.1989 04:00:00;    43
16.04.1989 16:00:00;    84
01.05.1989 00:00:00;    87
05.06.1989 12:00:00;    89
09.07.1989 18:00:00;    88
15.08.1989 04:00:00;    89
12.09.1989 10:00:00;    86
29.10.1989 10:00:00;    88
20.11.1989 16:00:00;    83
27.12.1989 06:00:00;    85
14.01.1990 06:00:00;    30
07.02.1990 06:00:00;    29
07.03.1990 02:00:00;    41
22.04.1990 16:00:00;    81
28.05.1990 08:00:00;    79
17.06.1990 08:00:00;    91
22.07.1990 20:00:00;    88
02.08.1990 06:00:00;    89
03.09.1990 00:00:00;    90
06.10.1990 08:00:00;    89
22.11.1990 08:00:00;    85
30.12.1990 20:00:00;    68
28.01.1991 00:00:00;    31
24.02.1991 08:00:00;    30
03.03.1991 16:00:00;    33
12.04.1991 04:00:00;    90
16.05.1991 18:00:00;    87
06.06.1991 06:00:00;    91
11.07.1991 06:00:00;    91
16.08.1991 08:00:00;    90
11.09.1991 08:00:00;    88
07.10.1991 08:00:00;    92
19.11.1991 08:00:00;    85
16.12.1991 04:00:00;    81
27.01.1992 04:00:00;    33
02.02.1992 22:00:00;    33
01.03.1992 00:00:00;    38
03.04.1992 16:00:00;    85
22.05.1992 18:00:00;    92
27.06.1992 04:00:00;    91
30.07.1992 00:00:00;    83
17.08.1992 06:00:00;    85
28.09.1992 18:00:00;    86
09.10.1992 10:00:00;    87
16.11.1992 08:00:00;    89
31.12.1992 23:59:55;    79
07.01.1993 02:00:00;    35
28.02.1993 22:00:00;    33
03.03.1993 00:00:00;    30
09.04.1993 10:00:00;    87
30.05.1993 18:00:00;    89
26.06.1993 08:00:00;    86
12.07.1993 06:00:00;    87
17.08.1993 06:00:00;    86
16.09.1993 20:00:00;    85
18.10.1993 04:00:00;    86
30.11.1993 20:00:00;    82
05.12.1993 00:00:00;    74
22.01.1994 06:00:00;    36
16.02.1994 16:00:00;    35
01.03.1994 00:00:00;    46
09.04.1994 06:00:00;    83
08.05.1994 06:00:00;    90
12.06.1994 06:00:00;    85
25.07.1994 06:00:00;    87
01.08.1994 06:00:00;    87
11.09.1994 04:00:00;    85
09.10.1994 06:00:00;    86
03.11.1994 06:00:00;    87
15.12.1994 10:00:00;    83
22.01.1995 06:00:00;    35
05.02.1995 00:00:00;    39
17.03.1995 10:00:00;    37
10.04.1995 18:00:00;    83
21.05.1995 14:00:00;    87
18.06.1995 12:00:00;    91
06.07.1995 04:00:00;    90
04.08.1995 04:00:00;    86
11.09.1995 20:00:00;    89
26.10.1995 08:00:00;    86
09.11.1995 04:00:00;    84
18.12.1995 02:00:00;    80
30.01.1996 02:00:00;    33
29.02.1996 02:00:00;    29
07.03.1996 08:00:00;    29
04.04.1996 06:00:00;    84
05.05.1996 08:00:00;    88
12.06.1996 04:00:00;    88
21.07.1996 08:00:00;    88
10.08.1996 06:00:00;    87
01.09.1996 06:00:00;    88
05.10.1996 06:00:00;    89
28.11.1996 08:00:00;    86
26.12.1996 02:00:00;    86
13.01.1997 04:45:00;    31
03.02.1997 03:15:00;    28
02.03.1997 06:15:00;    40
08.04.1997 06:15:00;    84
31.05.1997 15:45:00;    88
22.06.1997 05:15:00;    86
03.07.1997 03:30:00;    87
28.08.1997 05:45:00;    84
25.09.1997 07:30:00;    76
01.10.1997 00:00:00;    81
11.11.1997 07:00:00;    87
16.12.1997 05:30:00;    84
26.01.1998 04:15:00;    35
08.02.1998 22:00:00;    32
03.03.1998 06:45:00;    39
15.04.1998 06:15:00;    87
06.05.1998 05:00:00;    89
18.06.1998 07:00:00;    90
30.07.1998 05:15:00;    87
27.08.1998 04:30:00;    85
03.09.1998 05:30:00;    86
12.10.1998 05:45:00;    88
01.11.1998 06:30:00;    85
28.12.1998 09:30:00;    82
31.01.1999 12:15:00;    40
15.02.1999 05:45:00;    36
01.03.1999 02:00:00;    41
17.04.1999 06:15:00;    85
18.05.1999 11:30:00;   106
13.06.1999 06:30:00;    86
27.07.1999 05:30:00;    87
15.08.1999 07:00:00;    86
16.09.1999 18:45:00;    86
25.10.1999 05:00:00;    86
29.11.1999 17:45:00;    83
01.12.1999 01:30:00;    83
10.01.2000 07:30:00;    37
25.02.2000 07:45:00;    47
06.03.2000 06:30:00;    45
07.04.2000 12:00:00;    88
24.05.2000 16:15:00;    90
28.06.2000 11:31:00;    87
14.07.2000 14:15:00;    88
11.08.2000 05:45:00;    89
03.09.2000 08:15:00;    89
05.10.2000 06:30:00;    83
20.11.2000 14:45:00;    86
07.12.2000 05:30:00;    90
30.01.2001 05:00:00;    40
28.02.2001 13:30:00;    37
02.03.2001 21:15:00;    36
23.04.2001 18:00:00;    88
20.05.2001 10:15:00;    87
05.06.2001 04:30:00;    88
19.07.2001 13:30:00;    88
13.08.2001 13:00:00;    88
04.09.2001 06:00:00;    90
08.10.2001 10:00:00;    90
05.11.2001 03:30:00;    89
08.12.2001 07:45:00;    85
15.01.2002 09:45:00;    35
23.02.2002 23:30:00;    49
06.03.2002 06:30:00;    47
19.04.2002 03:30:00;    86
26.05.2002 02:45:00;    89
01.06.2002 15:00:00;    87
01.07.2002 01:00:00;    87
01.08.2002 01:45:00;    90
26.09.2002 05:30:00;    88
09.10.2002 05:30:00;    88
14.11.2002 06:30:00;    89
21.12.2002 02:30:00;    85
20.01.2003 02:45:00;    34
17.02.2003 04:30:00;    31
02.03.2003 03:00:00;    34
04.04.2003 13:45:00;    93
28.05.2003 05:45:00;    94
13.06.2003 14:15:00;    95
31.07.2003 12:01:15;    93
04.08.2003 16:30:10;    95
17.09.2003 13:12:50;    91
07.10.2003 10:50:35;    92
04.11.2003 04:36:30;    92
09.12.2003 20:13:35;    86
31.01.2004 23:59:55;    36
02.02.2004 07:00:00;    35
07.03.2004 07:00:00;    37
08.04.2004 07:00:00;    88
09.05.2004 07:00:00;    90
16.06.2004 07:00:00;    94
19.07.2004 07:00:00;    88
21.08.2004 07:00:00;    89
02.09.2004 07:00:00;    94
13.10.2004 07:00:00;    91
16.11.2004 07:00:00;    91
31.12.2004 23:59:55;    76
18.01.2005 23:30:00;    34
08.02.2005 07:00:00;    34
06.03.2005 23:45:00;    33
03.04.2005 02:45:00;    90
12.05.2005 11:15:00;    90
09.06.2005 10:45:00;    90
22.07.2005 13:30:00;    91
02.08.2005 08:45:00;    90
04.09.2005 00:30:00;    93
11.10.2005 08:03:15;    90
16.11.2005 08:04:55;    91
31.12.2005 23:59:55;    87
22.01.2006 21:33:05;    37
05.02.2006 16:33:05;    42
20.03.2006 06:19:15;    39
12.04.2006 20:00:00;    89
02.05.2006 14:00:00;    95
28.06.2006 11:00:00;    97
19.07.2006 00:15:00;    88
21.08.2006 23:00:00;    87
14.09.2006 20:45:00;    83
01.10.2006 18:15:00;    84
05.11.2006 06:45:00;    87
31.12.2006 22:45:00;    72
05.01.2007 00:15:00;    42
11.02.2007 16:45:00;    41
25.03.2007 04:15:00;    46
03.04.2007 08:46:25;    86
28.05.2007 07:40:30;    89
29.06.2007 06:28:15;    86
22.07.2007 09:41:25;    84
01.08.2007 19:27:25;    84
03.09.2007 13:03:05;    90
08.10.2007 02:29:50;    85
17.11.2007 13:45:15;    88
23.12.2007 09:02:20;    81
07.01.2008 06:31:15;    39
18.02.2008 08:10:25;    38
25.03.2008 13:23:10;    45
05.04.2008 15:09:40;    86
06.05.2008 14:09:35;    94
17.06.2008 12:01:30;    91
20.07.2008 01:10:40;    89
28.08.2008 06:21:05;    86
09.09.2008 16:11:10;    86
30.10.2008 01:56:50;    84
23.11.2008 18:17:05;    81
01.12.2008 07:18:45;    82
24.01.2009 00:22:15;    33
14.02.2009 14:36:25;    28
01.03.2009 01:00:00;    37
01.04.2009 14:36:35;    88
06.05.2009 11:31:15;    97
11.06.2009 18:49:25;    94
29.07.2009 18:44:55;    92
26.08.2009 17:57:05;    88
28.09.2009 07:47:50;    85
07.10.2009 07:27:05;    81
30.11.2009 14:50:50;    85
23.12.2009 06:15:00;    78
31.01.2010 16:58:25;    30
15.02.2010 00:54:35;    29
15.03.2010 10:24:25;    30
04.04.2010 06:49:20;    87
20.05.2010 16:05:50;    91
30.06.2010 11:00:15;    90
17.07.2010 11:45:05;    89
23.08.2010 00:26:00;    86
22.09.2010 22:57:10;    85
18.10.2010 11:25:10;    81
28.11.2010 01:19:15;    85
17.12.2010 01:59:05;    84
08.01.2011 23:13:40;    33
28.02.2011 07:33:40;    34
08.03.2011 22:35:15;    32
16.04.2011 08:51:35;    86
03.05.2011 08:09:35;    85
16.06.2011 09:53:10;    87
18.07.2011 10:53:05;    84
30.08.2011 11:53:15;    87
30.09.2011 23:59:55;    82
07.10.2011 02:58:55;    81
28.11.2011 10:35:15;    70
08.12.2011 09:17:10;    62
19.01.2012 11:04:35;    37
20.02.2012 10:45:20;    32
12.03.2012 00:21:35;    47
24.04.2012 07:00:00;    90
18.05.2012 16:30:00;    93
29.06.2012 23:30:00;    94
08.07.2012 10:30:00;    89
22.08.2012 22:30:00;    85
19.09.2012 06:30:00;    87
27.10.2012 04:30:00;    86
27.11.2012 14:38:00;    85
15.12.2012 10:30:00;    80
28.01.2013 01:30:00;    37
25.02.2013 07:00:00;    36
03.03.2013 14:00:00;    37
01.04.2013 00:00:00;    81
26.05.2013 15:30:00;    90
23.06.2013 19:30:00;    96
29.07.2013 00:30:00;    87
06.08.2013 23:00:00;    87
26.09.2013 07:30:00;    85
05.10.2013 14:00:00;    85
30.11.2013 22:00:00;    86
25.12.2013 11:08:00;    81
31.01.2014 07:00:00;    34
27.02.2014 14:00:00;    36
05.03.2014 06:00:00;    34
01.04.2014 17:30:00;    88
06.05.2014 15:30:00;    92
28.06.2014 22:00:00;    88
27.07.2014 14:00:00;    86
09.08.2014 08:30:00;    87
30.09.2014 23:59:55;    87
13.10.2014 19:00:00;    85
30.11.2014 20:30:00;    85
16.12.2014 07:30:00;    74
31.01.2015 23:59:55;    36
13.02.2015 09:00:00;    33
02.03.2015 06:30:00;    34
01.04.2015 00:00:00;    76
01.05.2015 18:30:00;    91
26.06.2015 06:45:00;    89
11.07.2015 19:45:00;    86
31.08.2015 23:45:00;    81
01.09.2015 20:00:00;    80
06.10.2015 20:45:00;    81
20.11.2015 06:30:00;    60
31.12.2015 21:15:00;    73
11.01.2016 04:45:00;    36
20.02.2016 20:00:00;    43
17.03.2016 03:00:00;    38
29.04.2016 14:45:00;    88
01.05.2016 00:00:00;    89
30.06.2016 05:15:00;    84
11.07.2016 19:30:00;    86
28.08.2016 04:15:00;    86
30.09.2016 05:30:00;    85
02.10.2016 05:00:00;    83
14.11.2016 04:00:00;    84
25.12.2016 02:45:00;    62
25.01.2017 10:00:00;    32
01.02.2017 00:00:00;    38
04.03.2017 16:30:00;    50
22.04.2017 05:45:00;    89
01.05.2017 18:15:00;    92
28.06.2017 11:15:00;    88
23.07.2017 04:45:00;    87
18.08.2017 22:15:00;    87
14.09.2017 13:45:00;    87
22.10.2017 02:00:00;    86
19.11.2017 06:15:00;    88
11.12.2017 03:30:00;    85
16.01.2018 11:45:00;    48
26.02.2018 07:30:00;    33
04.03.2018 06:00:00;    32
01.04.2018 00:45:00;    88
28.05.2018 16:30:00;    92
21.06.2018 14:45:00;    89
31.07.2018 05:45:00;    85
23.08.2018 16:15:00;    79
21.09.2018 20:45:00;    81
24.10.2018 00:45:00;    73
26.11.2018 03:00:00;    64
03.12.2018 03:30:00;    63
27.01.2019 11:30:00;    37
10.02.2019 21:00:00;    36
14.03.2019 18:30:00;    53
14.04.2019 16:30:00;    90
17.05.2019 04:45:00;    91
30.06.2019 17:00:00;    98
23.07.2019 05:00:00;    89
26.08.2019 19:00:00;    86
23.09.2019 10:00:00;    77
28.10.2019 02:15:00;    78
03.11.2019 23:00:00;    84
17.12.2019 06:15:00;    69
28.01.2020 14:00:00;    35
01.02.2020 00:00:00;    43
10.03.2020 14:30:00;    47
05.04.2020 19:15:00;    84
04.05.2020 07:45:00;    90
01.06.2020 02:00:00;    91
14.07.2020 05:15:00;    87
13.08.2020 06:30:00;    88
23.09.2020 06:00:00;    85
15.10.2020 13:00:00;    89
17.11.2020 08:15:00;    83
21.12.2020 14:00:00;    69
14.01.2021 07:30:00;    31
15.02.2021 22:30:00;    39
11.03.2021 14:30:00;    37
18.04.2021 16:00:00;    87
06.05.2021 21:00:00;    91
30.06.2021 22:00:00;    89
31.07.2021 17:30:00;    87
15.08.2021 18:45:00;    88
15.09.2021 19:30:00;    84
31.10.2021 22:45:00;    77
30.11.2021 08:00:00;    68
01.12.2021 01:30:00;    72
