Messstelle:                ;Sachsenburg Süd
30.09.1994 12:45:00;    91
28.10.1994 14:30:00;    55
30.11.1994 15:15:00;    46
26.12.1994 15:45:00;    34
31.01.1995 16:00:00;    27
01.02.1995 20:15:00;    27
17.03.1995 15:00:00;    27
01.04.1995 14:00:00;    30
01.05.1995 02:00:00;    59
04.06.1995 12:15:00;   115
31.07.1995 20:30:00;   110
31.08.1995 14:15:00;    76
02.09.1995 11:30:00;    71
30.10.1995 13:45:00;    47
23.11.1995 18:15:00;    35
30.12.1995 17:45:00;    25
18.01.1996 08:15:00;    24
10.02.1996 19:15:00;    21
03.03.1996 22:00:00;    19
05.04.1996 19:00:00;    24
06.05.1996 14:00:00;    52
28.06.1996 12:00:00;    80
27.07.1996 21:15:00;    88
21.08.1996 13:15:00;    85
30.09.1996 14:00:00;    62
01.10.1996 13:00:00;    64
10.11.1996 16:45:00;    63
29.12.1996 16:00:00;    40
31.01.1997 16:49:00;    36
07.02.1997 17:08:00;    34
30.03.1997 14:39:00;    36
17.04.1997 14:51:20;    34
01.05.1997 13:21:00;    42
03.06.1997 10:34:00;    90
27.07.1997 20:16:00;   121
31.08.1997 09:20:00;   101
30.09.1997 23:56:00;    62
29.10.1997 14:52:00;    39
05.11.1997 14:40:00;    38
07.12.1997 15:58:00;    35
31.01.1998 21:28:55;    23
05.02.1998 19:41:00;    22
26.03.1998 06:56:00;    24
01.04.1998 03:43:00;    31
07.05.1998 10:37:00;    54
19.06.1998 10:51:00;    94
18.07.1998 22:05:00;   108
31.08.1998 22:45:00;    69
01.09.1998 13:10:00;    68
31.10.1998 12:46:10;    70
29.11.1998 17:19:00;    47
30.12.1998 16:30:00;    35
31.01.1999 11:23:40;    25
01.02.1999 17:44:10;    21
01.03.1999 14:40:00;    27
01.04.1999 04:35:00;    35
01.05.1999 13:04:00;    74
24.06.1999 20:19:00;    97
26.07.1999 11:49:00;   104
15.08.1999 11:28:00;    99
18.09.1999 12:23:00;    83
23.10.1999 11:01:00;    61
30.11.1999 13:08:00;    43
23.12.1999 18:54:10;    26
26.01.2000 17:33:40;    21
22.02.2000 16:02:00;    23
05.03.2000 18:50:00;    23
02.04.2000 17:05:00;    35
01.05.2000 11:55:00;   106
30.06.2000 11:13:00;    96
22.07.2000 04:09:00;    89
30.08.2000 13:34:00;    83
20.09.2000 02:49:00;    64
01.10.2000 00:00:00;    75
03.11.2000 12:47:15;    91
31.12.2000 13:35:00;    52
31.01.2001 13:53:00;    46
27.02.2001 15:57:00;    36
11.03.2001 15:06:00;    40
19.04.2001 11:53:00;    49
01.05.2001 12:20:00;    77
07.06.2001 21:30:25;   123
31.07.2001 11:21:00;   122
30.08.2001 16:41:00;    88
22.09.2001 12:22:00;    55
31.10.2001 15:07:50;    45
24.11.2001 16:26:00;    32
14.12.2001 16:25:00;    26
18.01.2002 19:01:20;    18
21.02.2002 19:42:35;    18
01.03.2002 18:17:00;    20
11.04.2002 17:40:00;    24
01.05.2002 03:19:00;    46
30.06.2002 13:15:00;   108
27.07.2002 09:33:00;    86
31.08.2002 15:06:00;    86
30.09.2002 12:36:20;    58
10.10.2002 13:05:40;    51
14.11.2002 14:47:30;    45
27.12.2002 13:32:00;    54
31.01.2003 12:32:00;    33
26.02.2003 15:21:00;    27
15.03.2003 18:51:00;    27
08.04.2003 14:43:00;    28
01.05.2003 00:00:00;    69
28.06.2003 19:16:00;   105
12.07.2003 13:09:55;    83
28.08.2003 13:47:40;    71
30.09.2003 12:45:00;    44
03.10.2003 03:15:00;    42
25.11.2003 14:58:45;    49
24.12.2003 13:02:00;    32
31.01.2004 19:55:00;    23
01.02.2004 19:48:50;    23
11.03.2004 17:42:50;    22
14.04.2004 13:56:25;    40
11.05.2004 12:31:40;    61
04.06.2004 10:40:05;    98
29.07.2004 10:46:30;   110
29.08.2004 23:02:35;    81
30.09.2004 13:38:25;    61
20.10.2004 12:26:45;    51
28.11.2004 18:15:00;    49
22.12.2004 13:30:00;    30
30.01.2005 20:15:00;    23
24.02.2005 17:30:00;    18
02.03.2005 19:08:00;    16
03.04.2005 15:15:00;    30
12.05.2005 12:30:00;    50
11.06.2005 13:15:00;    64
25.07.2005 11:45:00;    85
11.08.2005 14:30:00;    67
15.09.2005 23:45:00;    65
31.10.2005 14:30:00;    57
29.11.2005 14:52:30;    36
30.12.2005 18:22:30;    28
16.01.2006 18:52:30;    21
14.02.2006 17:37:30;    17
13.03.2006 16:22:30;    21
09.04.2006 17:22:30;    34
01.05.2006 15:22:30;    68
08.06.2006 11:37:30;    69
23.07.2006 13:22:30;    91
24.08.2006 11:37:30;    82
30.09.2006 14:37:30;    59
22.10.2006 16:37:30;    42
29.11.2006 18:22:30;    30
23.12.2006 18:07:30;    24
27.01.2007 20:37:30;    20
11.02.2007 18:22:30;    21
01.03.2007 13:37:30;    27
02.04.2007 15:07:30;    35
07.05.2007 00:22:30;    65
01.06.2007 12:22:30;    75
31.07.2007 22:52:30;    85
05.08.2007 23:22:30;    74
26.09.2007 02:07:30;    68
27.10.2007 15:37:30;    48
16.11.2007 15:58:30;    37
27.12.2007 18:07:30;    27
02.01.2008 20:52:30;    21
17.02.2008 19:15:05;    21
06.03.2008 16:22:30;    23
06.04.2008 19:22:30;    25
03.05.2008 14:37:30;    46
17.06.2008 10:07:30;   105
26.07.2008 12:07:30;   114
25.08.2008 14:37:30;    84
30.09.2008 13:38:35;    52
28.10.2008 13:23:50;    43
27.11.2008 12:23:55;    51
31.12.2008 12:52:45;    38
18.01.2009 17:09:10;    34
19.02.2009 17:06:10;    32
01.03.2009 15:07:30;    35
01.04.2009 10:22:30;    59
01.05.2009 12:37:30;    96
05.06.2009 09:22:30;   115
13.07.2009 10:07:30;    97
31.08.2009 12:52:30;    77
30.09.2009 11:37:30;    67
21.10.2009 13:37:30;    44
26.11.2009 16:00:00;    34
20.12.2009 17:45:00;    26
28.01.2010 16:00:00;    26
15.02.2010 17:15:00;    22
07.03.2010 17:45:00;    23
06.04.2010 04:45:00;    35
21.05.2010 11:52:30;    68
04.06.2010 14:07:30;   104
28.07.2010 23:00:00;    77
01.08.2010 13:52:30;    77
14.09.2010 11:07:30;    72
22.10.2010 14:45:00;    52
30.11.2010 13:22:30;    59
17.12.2010 12:22:30;    42
31.01.2011 16:37:30;    34
24.02.2011 12:37:30;    28
04.03.2011 16:22:30;    27
01.04.2011 12:07:30;    38
05.05.2011 11:15:00;    53
03.06.2011 20:15:00;   117
31.07.2011 21:30:00;    85
30.08.2011 23:00:00;    72
17.09.2011 13:45:00;    64
25.10.2011 11:45:00;    54
25.11.2011 14:45:00;    40
30.12.2011 16:45:00;    28
26.01.2012 17:15:00;    21
04.02.2012 19:30:00;    19
10.03.2012 17:45:00;    23
19.04.2012 13:15:00;    30
19.05.2012 20:15:00;    69
07.06.2012 22:40:55;   100
09.07.2012 19:30:00;    97
30.08.2012 18:49:25;    82
23.09.2012 20:47:35;    82
30.10.2012 11:45:15;    80
27.11.2012 12:48:35;    83
31.12.2012 19:53:35;    51
26.01.2013 21:27:35;    39
26.02.2013 16:30:00;    30
01.03.2013 14:00:00;    30
04.04.2013 12:15:00;    39
26.05.2013 18:30:00;   118
30.06.2013 20:30:00;   111
31.07.2013 20:30:00;   110
22.08.2013 21:00:00;    80
25.09.2013 11:45:00;    66
08.10.2013 13:15:00;    61
29.11.2013 13:30:00;    62
21.12.2013 19:30:00;    45
02.01.2014 15:00:00;    46
01.02.2014 00:00:00;    46
05.03.2014 18:45:00;    56
20.04.2014 21:15:00;    88
18.05.2014 18:30:00;   104
21.06.2014 23:15:00;   112
27.07.2014 22:40:00;   108
29.08.2014 16:05:00;   100
28.09.2014 20:45:05;    67
21.10.2014 13:00:00;    54
04.11.2014 15:00:00;    53
30.12.2014 16:15:05;    48
29.01.2015 16:45:00;    37
18.02.2015 21:30:00;    29
18.03.2015 17:15:00;    24
07.04.2015 03:15:00;    25
01.05.2015 18:00:00;    57
28.06.2015 00:00:00;    97
15.07.2015 20:15:00;    96
31.08.2015 20:30:00;    78
30.09.2015 10:30:00;    66
13.10.2015 11:15:00;    60
29.11.2015 21:45:00;    38
31.12.2015 04:30:00;    24
23.01.2016 05:30:00;    14
01.02.2016 06:00:00;    17
17.03.2016 15:30:00;    24
01.04.2016 00:00:00;    43
05.05.2016 06:45:00;    51
03.06.2016 22:00:00;   127
29.07.2016 19:00:00;   101
31.08.2016 20:15:00;    90
28.09.2016 23:15:00;    55
14.10.2016 00:45:00;    39
30.11.2016 13:00:00;    38
29.12.2016 18:00:00;    23
07.01.2017 23:30:00;    16
14.02.2017 16:30:00;    18
14.03.2017 06:00:00;    18
21.04.2017 15:30:00;    26
05.05.2017 14:15:00;    36
19.06.2017 22:15:00;    87
17.07.2017 21:30:00;    87
29.08.2017 20:00:00;    88
30.09.2017 02:45:00;    80
29.10.2017 13:45:00;    44
28.11.2017 15:00:00;    34
03.12.2017 18:00:00;    29
30.01.2018 15:30:00;    28
27.02.2018 18:15:00;    19
01.03.2018 17:15:00;    19
03.04.2018 13:00:00;    44
21.05.2018 21:00:00;   115
27.06.2018 22:00:00;    91
28.07.2018 20:45:00;    75
18.08.2018 23:15:00;    58
30.09.2018 23:00:00;    50
23.10.2018 00:00:00;    34
29.11.2018 22:45:00;    49
31.12.2018 14:00:00;    31
26.01.2019 18:15:00;    22
01.02.2019 09:15:00;    25
14.03.2019 15:45:00;    34
01.04.2019 00:45:00;    39
16.05.2019 21:45:00;    67
01.06.2019 19:45:00;   111
16.07.2019 21:30:00;    81
31.08.2019 20:15:00;    71
30.09.2019 23:30:00;    51
26.10.2019 00:15:00;    42
03.11.2019 11:15:00;    41
17.12.2019 11:15:00;    46
21.01.2020 15:45:00;    32
15.02.2020 14:45:00;    30
09.03.2020 00:30:00;    31
01.04.2020 00:15:00;    36
04.05.2020 09:45:00;    86
01.06.2020 22:00:00;    88
26.07.2020 20:30:00;   100
28.08.2020 19:30:00;    91
24.09.2020 20:45:00;    81
23.10.2020 10:30:00;    79
30.11.2020 14:15:00;    45
04.12.2020 14:00:00;    43
10.01.2021 14:30:00;    34
14.02.2021 15:04:55;    36
21.03.2021 14:00:00;    43
21.04.2021 22:45:00;    52
09.05.2021 21:30:00;    96
01.06.2021 20:45:00;   114
24.07.2021 19:00:00;   117
30.08.2021 11:30:00;    81
30.09.2021 23:15:00;    51
31.10.2021 13:45:00;    34
01.11.2021 12:45:00;    33
22.12.2021 01:30:00;    23
