Messstelle:                ;Altschlaining
04.08.1980 08:00:00;    12
03.09.1980 10:00:00;    12
07.10.1980 08:00:00;    13
25.11.1980 10:00:00;    21
10.12.1980 00:01:00;    19
24.01.1981 10:00:00;    14
22.02.1981 10:00:00;    13
01.03.1981 00:00:00;    14
15.04.1981 10:00:00;    14
02.05.1981 10:00:00;    14
12.06.1981 08:00:00;    13
31.07.1981 23:59:55;    12
27.08.1981 08:00:00;     9
07.09.1981 10:00:00;     9
20.10.1981 10:00:00;    12
29.11.1981 08:00:00;    12
16.12.1981 10:00:00;    12
01.01.1982 00:00:00;    13
11.02.1982 10:00:00;    14
14.03.1982 10:00:00;    14
30.04.1982 23:59:55;    14
02.05.1982 10:00:00;    13
08.06.1982 10:00:00;    13
14.07.1982 08:00:00;    13
03.08.1982 08:00:00;    13
19.09.1982 10:00:00;    12
01.10.1982 00:00:00;    12
30.11.1982 23:59:55;    20
06.12.1982 10:00:00;    19
31.01.1983 23:59:55;    22
14.02.1983 08:00:00;    20
01.03.1983 00:00:00;    20
21.04.1983 10:00:00;    19
20.05.1983 10:00:00;    14
18.06.1983 10:00:00;    11
19.07.1983 08:00:00;     7
27.08.1983 10:00:00;     7
01.09.1983 00:00:00;     7
01.10.1983 00:00:00;     8
01.11.1983 00:00:00;    10
01.12.1983 02:00:00;    10
15.01.1984 00:01:00;    10
20.02.1984 08:00:00;    10
01.03.1984 00:00:00;    14
22.04.1984 08:00:00;    13
18.05.1984 10:00:00;    11
14.06.1984 10:00:00;    10
22.07.1984 08:00:00;     8
31.08.1984 23:59:55;     7
06.09.1984 08:00:00;     6
31.10.1984 23:59:55;    10
10.11.1984 10:00:00;     9
01.12.1984 02:00:00;    10
01.01.1985 00:00:00;    11
28.02.1985 08:00:00;     8
01.03.1985 00:00:00;     8
25.04.1985 10:00:00;    14
01.05.1985 02:00:00;    14
20.06.1985 08:00:00;    14
30.07.1985 10:00:00;    13
31.08.1985 08:00:00;    10
29.09.1985 10:00:00;     8
20.10.1985 10:00:00;     7
01.11.1985 00:00:00;     8
01.12.1985 02:00:00;    11
21.01.1986 10:00:00;    10
03.02.1986 10:00:00;    12
01.03.1986 00:00:00;    12
27.04.1986 10:00:00;    17
28.05.1986 08:00:00;    12
03.06.1986 08:00:00;    14
24.07.1986 08:00:00;    10
03.08.1986 08:00:00;    10
30.09.1986 23:59:55;     8
04.10.1986 10:00:00;     7
17.11.1986 10:00:00;     8
05.12.1986 10:00:00;     7
01.01.1987 00:00:00;    10
13.02.1987 08:00:00;    10
19.03.1987 08:00:00;    10
25.04.1987 10:00:00;    10
01.05.1987 00:00:00;    10
30.06.1987 23:59:55;    10
24.07.1987 10:00:00;     7
03.08.1987 08:00:00;     8
30.09.1987 23:59:55;     7
04.10.1987 10:00:00;     6
01.11.1987 00:00:00;    30
14.12.1987 08:00:00;    30
13.01.1988 08:00:00;   129
26.02.1988 12:00:00;   131
30.03.1988 10:00:00;   131
19.04.1988 18:00:00;   130
31.05.1988 12:00:00;   128
03.06.1988 20:00:00;   128
24.07.1988 10:00:00;   125
20.08.1988 22:00:00;   124
01.09.1988 10:00:00;   125
23.10.1988 18:00:00;   125
11.11.1988 16:00:00;   127
31.12.1988 14:00:00;   128
05.01.1989 07:45:00;   126
18.02.1989 17:15:00;   126
03.03.1989 15:30:00;   127
07.04.1989 17:30:00;   127
19.05.1989 17:00:00;   128
17.06.1989 18:00:00;   125
03.07.1989 18:15:00;   126
24.08.1989 14:45:00;   132
29.09.1989 19:30:00;   127
05.10.1989 07:15:00;   126
18.11.1989 17:45:00;   125
07.12.1989 16:30:00;   125
16.01.1990 00:01:00;   123
16.02.1990 16:30:00;   125
24.03.1990 08:15:00;   125
16.04.1990 11:00:00;   126
12.05.1990 18:00:00;   125
30.06.1990 16:00:00;   124
29.07.1990 07:45:00;   123
03.08.1990 21:15:00;   122
01.09.1990 01:15:00;   122
21.10.1990 08:00:00;   124
12.11.1990 15:15:00;   127
28.12.1990 16:45:00;   125
11.01.1991 15:30:00;   127
14.02.1991 04:00:00;   126
21.03.1991 16:15:00;   126
04.04.1991 16:15:00;   127
29.05.1991 16:30:00;   126
05.06.1991 17:30:00;   128
16.07.1991 16:15:00;   126
23.08.1991 09:30:00;   126
04.09.1991 20:15:00;   126
23.10.1991 15:00:00;   126
04.11.1991 11:45:00;   127
20.12.1991 11:45:00;   128
04.01.1992 16:15:00;   127
13.02.1992 14:45:00;   126
20.03.1992 11:45:00;   124
15.04.1992 15:15:00;   126
18.05.1992 16:45:00;   124
17.06.1992 08:30:00;   122
03.07.1992 08:30:00;   122
02.08.1992 00:15:00;   116
01.09.1992 00:00:00;   121
05.10.1992 15:15:00;   124
13.11.1992 17:30:00;   125
03.12.1992 17:15:00;   127
15.01.1993 16:15:00;   126
06.02.1993 14:15:00;   126
10.03.1993 06:30:00;   126
29.04.1993 15:30:00;   125
30.05.1993 01:30:00;   123
10.06.1993 13:15:00;   122
13.07.1993 14:15:00;   122
22.08.1993 23:00:00;   121
24.09.1993 06:00:00;   122
07.10.1993 16:30:00;   122
03.11.1993 14:30:00;   125
16.12.1993 13:45:00;   125
28.01.1994 16:30:00;   121
24.02.1994 15:00:00;   121
25.03.1994 16:00:00;   120
09.04.1994 17:15:00;   119
27.05.1994 08:15:00;   119
30.06.1994 15:00:00;   118
29.07.1994 09:15:00;   120
09.08.1994 16:15:00;   120
23.09.1994 11:15:00;   118
15.10.1994 10:30:00;   118
03.11.1994 15:30:00;   120
01.12.1994 15:00:00;   120
27.01.1995 16:30:00;   123
10.02.1995 07:45:00;   122
18.03.1995 10:00:00;   126
07.04.1995 08:15:00;   123
12.05.1995 08:45:00;   123
29.06.1995 15:15:00;   124
12.07.1995 17:00:00;   123
18.08.1995 16:45:00;   120
13.09.1995 11:15:00;   120
21.10.1995 14:45:00;   120
16.11.1995 16:00:00;   120
12.12.1995 11:15:00;   122
23.01.1996 10:00:00;   126
21.02.1996 14:30:00;   123
08.03.1996 14:45:00;   123
27.04.1996 17:45:00;   138
06.05.1996 01:00:00;   136
20.06.1996 13:45:00;   126
26.07.1996 18:00:00;   121
05.08.1996 07:45:00;   121
02.09.1996 10:45:00;   124
14.10.1996 14:30:00;   127
15.11.1996 13:30:00;   126
05.12.1996 13:45:00;   124
30.01.1997 07:36:45;   129
14.02.1997 13:53:05;   127
07.03.1997 13:20:20;   123
10.04.1997 17:08:00;   123
31.05.1997 10:06:30;   122
27.06.1997 16:59:10;   123
04.07.1997 20:10:05;   128
27.08.1997 17:17:25;   123
24.09.1997 17:59:40;   120
06.10.1997 15:50:05;   121
07.11.1997 14:31:25;   121
13.12.1997 18:20:05;   121
22.01.1998 07:49:35;   121
20.02.1998 14:42:05;   125
27.03.1998 14:37:40;   125
24.04.1998 16:18:10;   126
30.05.1998 17:51:00;   123
26.06.1998 16:49:50;   124
16.07.1998 15:46:50;   125
13.08.1998 17:33:55;   123
03.09.1998 17:43:00;   123
30.10.1998 14:00:45;   124
04.11.1998 13:30:25;   123
02.12.1998 13:24:25;   124
28.01.1999 13:27:50;   123
17.02.1999 15:56:45;   122
18.03.1999 15:52:10;   123
02.04.1999 17:12:50;   122
20.05.1999 09:46:40;   125
17.06.1999 07:57:55;   122
31.07.1999 18:47:45;   122
04.08.1999 00:21:55;   121
23.09.1999 18:52:35;   121
30.10.1999 17:38:45;   119
09.11.1999 13:16:20;   119
09.12.1999 01:07:05;   120
20.01.2000 12:32:50;   120
26.02.2000 08:30:55;   121
16.03.2000 13:30:30;   122
28.04.2000 08:59:40;   122
29.05.2000 10:08:30;   118
25.06.2000 11:44:45;   113
24.07.2000 09:42:40;   114
26.08.2000 12:02:45;   116
14.09.2000 12:06:25;   117
26.10.2000 08:14:35;   114
09.11.2000 14:49:45;   117
15.12.2000 14:13:45;   116
27.01.2001 17:06:00;   118
27.02.2001 09:57:05;   121
11.03.2001 08:54:50;   115
12.04.2001 17:13:20;   116
25.05.2001 15:13:40;   114
28.06.2001 06:19:30;   114
08.07.2001 06:09:10;   113
25.08.2001 16:57:45;   110
04.09.2001 06:39:00;   111
20.10.2001 18:19:20;   112
04.11.2001 13:52:05;   110
28.12.2001 06:00:40;   114
04.01.2002 04:13:05;   115
28.02.2002 13:32:50;   116
01.03.2002 18:03:55;   111
08.04.2002 18:28:25;   116
04.05.2002 15:37:25;   114
28.06.2002 09:58:10;   110
11.07.2002 19:26:20;   110
03.08.2002 15:04:00;   113
12.09.2002 10:34:55;   114
28.10.2002 19:26:00;   114
12.11.2002 15:33:25;   116
29.12.2002 05:41:00;   118
12.01.2003 14:03:15;   116
28.02.2003 08:53:50;   114
29.03.2003 12:50:20;   115
19.04.2003 18:46:05;   114
31.05.2003 23:59:55;   114
27.06.2003 12:39:00;   112
24.07.2003 11:44:05;   110
16.08.2003 16:24:30;   108
27.09.2003 14:14:25;   110
26.10.2003 10:01:40;   110
01.11.2003 12:22:45;   110
10.12.2003 03:37:15;   114
24.01.2004 07:00:05;   114
21.02.2004 12:49:00;   116
01.03.2004 21:28:25;   114
13.04.2004 11:26:05;   118
07.05.2004 15:26:00;   116
01.06.2004 00:00:00;   121
27.07.2004 10:11:35;   119
19.08.2004 04:31:40;   119
17.09.2004 18:35:50;   116
31.10.2004 11:24:20;   117
09.11.2004 16:08:10;   116
18.12.2004 14:35:40;   116
24.01.2005 06:10:50;   121
07.02.2005 05:09:30;   118
01.03.2005 10:27:40;   116
18.04.2005 09:59:15;   125
28.05.2005 09:20:40;   117
26.06.2005 05:47:25;   116
04.07.2005 18:21:10;   116
03.08.2005 10:12:35;   118
10.09.2005 14:01:20;   118
16.10.2005 18:16:30;   117
16.11.2005 14:50:20;   116
16.12.2005 15:07:25;   118
19.01.2006 22:35:20;   117
07.02.2006 02:14:20;   117
14.03.2006 16:04:30;   120
12.04.2006 18:07:00;   118
22.05.2006 17:36:30;   120
27.06.2006 20:17:50;   122
29.07.2006 02:29:25;   116
01.08.2006 11:18:00;   118
15.09.2006 11:11:05;   118
17.10.2006 08:48:00;   116
29.11.2006 13:41:10;   117
21.12.2006 13:21:35;   116
06.01.2007 15:39:30;   119
27.02.2007 15:13:30;   119
30.03.2007 16:37:20;   118
30.04.2007 23:59:55;   117
26.05.2007 11:06:55;   112
02.06.2007 06:22:45;   115
24.07.2007 15:03:25;   112
09.08.2007 08:19:35;   112
17.09.2007 15:39:35;   115
24.10.2007 15:50:20;   117
22.11.2007 16:15:55;   116
07.12.2007 04:40:40;   123
11.01.2008 09:05:25;   122
25.02.2008 09:57:15;   120
13.03.2008 12:17:00;   119
17.04.2008 10:45:15;   119
02.05.2008 17:33:40;   115
30.06.2008 08:36:05;   114
13.07.2008 06:26:00;   116
02.08.2008 14:38:15;   118
05.09.2008 16:33:40;   119
04.10.2008 14:51:25;   119
27.11.2008 11:57:55;   120
15.12.2008 14:04:20;   119
30.01.2009 14:57:55;   121
04.02.2009 16:04:05;   125
28.03.2009 15:56:45;   128
29.04.2009 06:11:15;   123
29.05.2009 02:49:00;   119
09.06.2009 21:05:50;   119
30.07.2009 15:18:35;   121
03.08.2009 08:58:45;   120
03.09.2009 19:09:35;   120
05.10.2009 08:59:05;   118
26.11.2009 00:00:00;   120
18.12.2009 13:15:00;   118
28.01.2010 01:15:00;   117
02.02.2010 00:45:00;   114
08.03.2010 04:00:00;   123
30.04.2010 19:30:00;   120
25.05.2010 11:45:00;   118
26.06.2010 15:30:00;   115
23.07.2010 02:00:00;   112
02.08.2010 20:00:00;   114
13.09.2010 16:45:00;   117
16.10.2010 18:30:00;   124
05.11.2010 22:15:00;   123
18.12.2010 23:15:00;   124
29.01.2011 02:51:00;   120
22.02.2011 04:51:00;   121
08.03.2011 02:06:00;   120
21.04.2011 18:36:00;   119
25.05.2011 20:06:00;   116
01.06.2011 10:51:00;   116
17.07.2011 23:51:00;   114
30.08.2011 18:06:00;   114
14.09.2011 20:51:00;   114
02.10.2011 22:21:00;   114
17.11.2011 11:21:00;   116
21.12.2011 01:06:00;   117
30.01.2012 00:21:00;   115
03.02.2012 03:51:00;   113
07.03.2012 10:51:00;   114
03.04.2012 08:06:00;   115
30.05.2012 21:21:00;   113
20.06.2012 22:21:00;   112
02.07.2012 18:06:00;   111
21.08.2012 01:15:00;   109
12.09.2012 05:15:00;   112
01.10.2012 06:30:00;   113
21.11.2012 11:30:00;   118
09.12.2012 04:45:00;   115
03.01.2013 16:00:00;   118
23.02.2013 06:15:00;   116
28.03.2013 08:00:00;   130
27.04.2013 08:30:00;   127
26.05.2013 20:45:00;   124
30.06.2013 21:30:00;   120
30.07.2013 00:45:00;   113
30.08.2013 15:00:00;   112
08.09.2013 23:00:00;   114
08.10.2013 23:00:00;   116
02.11.2013 22:45:00;   118
23.12.2013 17:00:00;   121
26.01.2014 05:30:00;   119
05.02.2014 01:15:00;   120
31.03.2014 20:42:00;   124
11.04.2014 16:30:00;   118
09.05.2014 21:45:00;   122
29.06.2014 21:30:00;   120
19.07.2014 13:45:00;   116
06.08.2014 13:45:00;   117
08.09.2014 21:15:00;   123
17.10.2014 17:15:00;   118
05.11.2014 22:15:00;   123
01.12.2014 00:15:00;   126
26.01.2015 22:30:00;   126
07.02.2015 14:45:00;   126
24.03.2015 22:29:25;   124
25.04.2015 18:53:45;   121
20.05.2015 15:45:00;   113
06.06.2015 14:00:00;   114
22.07.2015 22:45:00;   113
13.08.2015 23:30:00;   111
01.09.2015 00:15:00;   111
30.10.2015 14:45:00;   113
28.11.2015 15:15:00;   113
31.12.2015 13:00:00;   117
23.01.2016 08:00:00;   114
02.02.2016 02:15:00;   119
12.03.2016 14:33:00;   114
23.04.2016 02:03:00;   116
01.05.2016 04:33:00;   118
10.06.2016 19:18:00;   121
21.07.2016 22:03:00;   117
09.08.2016 17:33:00;   122
29.09.2016 22:18:00;   117
24.10.2016 15:33:00;   113
05.11.2016 14:48:00;   113
03.12.2016 14:48:00;   116
11.01.2017 08:03:00;   113
02.02.2017 11:33:00;   117
30.03.2017 00:03:00;   116
15.04.2017 14:03:00;   112
30.05.2017 22:48:00;   114
24.06.2017 22:33:00;   111
02.07.2017 16:33:00;   108
02.08.2017 02:18:00;   110
01.09.2017 01:03:00;   111
25.10.2017 13:48:00;   113
03.11.2017 15:18:00;   115
26.12.2017 13:33:00;   116
08.01.2018 02:18:00;   116
26.02.2018 04:42:00;   114
01.03.2018 03:42:00;   114
21.04.2018 14:27:00;   114
10.05.2018 02:00:00;   115
19.06.2018 15:00:00;   115
20.07.2018 01:30:00;   111
23.08.2018 23:30:00;   110
29.09.2018 23:45:00;   112
09.10.2018 18:15:00;   112
16.11.2018 22:00:00;   116
18.12.2018 07:00:00;   116
21.01.2019 12:30:00;   113
24.02.2019 09:30:00;   114
31.03.2019 01:15:00;   115
29.04.2019 03:30:00;   113
31.05.2019 16:00:00;   113
18.06.2019 20:30:00;   109
22.07.2019 19:00:00;   108
21.08.2019 15:15:00;   108
01.09.2019 03:45:00;   108
01.10.2019 04:00:00;   112
02.11.2019 06:15:00;   114
20.12.2019 07:45:00;   117
27.01.2020 03:15:00;   117
21.02.2020 00:30:00;   116
30.03.2020 22:30:00;   115
26.04.2020 03:30:00;   112
29.05.2020 06:15:00;   105
14.06.2020 02:00:00;   104
05.07.2020 22:30:00;   107
28.08.2020 22:29:00;   112
21.09.2020 02:30:00;   110
03.10.2020 12:00:00;   118
30.11.2020 21:45:00;   115
05.12.2020 11:45:00;   115
21.01.2021 03:30:00;   119
24.02.2021 11:15:00;   119
30.03.2021 22:02:00;   117
21.04.2021 11:47:00;   117
11.05.2021 23:50:00;   115
30.06.2021 03:20:00;   110
08.07.2021 22:05:00;   108
21.08.2021 22:20:00;   111
29.09.2021 03:50:00;   109
24.10.2021 04:35:00;   108
10.11.2021 00:20:00;   109
12.12.2021 07:20:00;   112
