Messstelle:                ;Enz
30.10.1987 12:15:00;   152
06.11.1987 21:30:00;   154
03.12.1987 13:00:00;   154
09.01.1988 05:30:00;   152
22.02.1988 09:15:00;   155
03.03.1988 06:30:00;   154
02.04.1988 12:30:00;   165
27.05.1988 11:30:00;   158
28.06.1988 17:45:00;   157
01.07.1988 12:45:00;   156
12.08.1988 12:00:00;   150
26.09.1988 15:45:00;   157
04.10.1988 10:30:00;   156
11.11.1988 08:30:00;   156
19.12.1988 08:30:00;   157
03.01.1989 23:15:00;   156
07.02.1989 11:15:00;   154
01.03.1989 08:00:00;   160
07.04.1989 10:30:00;   161
26.05.1989 10:15:00;   158
20.06.1989 07:30:00;   154
18.07.1989 16:30:00;   159
21.08.1989 23:15:00;   158
25.09.1989 12:45:00;   155
27.10.1989 07:15:00;   156
21.11.1989 02:00:00;   158
31.12.1989 23:59:55;   156
10.01.1990 16:00:00;   152
05.02.1990 13:45:00;   154
04.03.1990 07:30:00;   159
06.04.1990 09:15:00;   160
31.05.1990 23:59:55;   155
01.06.1990 18:15:00;   154
27.07.1990 11:00:00;   155
06.08.1990 00:45:00;   155
03.09.1990 21:30:00;   159
25.10.1990 16:00:00;   154
09.11.1990 12:00:00;   163
18.12.1990 13:00:00;   156
28.01.1991 07:00:00;   155
02.02.1991 18:15:00;   155
15.03.1991 10:15:00;   160
18.04.1991 15:45:00;   157
30.05.1991 10:00:00;   165
06.06.1991 07:00:00;   162
05.07.1991 14:30:00;   160
30.08.1991 21:00:00;   157
02.09.1991 12:30:00;   155
31.10.1991 16:45:00;   156
01.11.1991 17:45:00;   158
05.12.1991 09:00:00;   158
28.01.1992 01:00:00;   159
01.02.1992 00:00:00;   159
02.03.1992 15:30:00;   165
17.04.1992 09:15:00;   165
25.05.1992 08:00:00;   163
17.06.1992 11:15:00;   160
29.07.1992 08:30:00;   158
18.08.1992 18:00:00;   157
28.09.1992 12:00:00;   157
14.10.1992 07:45:00;   158
10.11.1992 09:15:00;   164
28.12.1992 14:45:00;   157
02.01.1993 00:01:00;   158
12.02.1993 02:45:00;   159
10.03.1993 14:00:00;   157
29.04.1993 07:15:00;   163
11.05.1993 15:45:00;   160
09.06.1993 09:00:00;   160
01.07.1993 02:00:00;   161
22.08.1993 01:15:00;   159
20.09.1993 17:15:00;   160
12.10.1993 04:45:00;   165
30.11.1993 14:00:00;   157
02.12.1993 05:00:00;   157
12.01.1994 08:00:00;   161
14.02.1994 09:45:00;   159
20.03.1994 04:00:00;   168
12.04.1994 19:30:00;   167
11.05.1994 02:00:00;   166
28.06.1994 07:30:00;   162
24.07.1994 08:45:00;   160
08.08.1994 14:45:00;   157
26.09.1994 10:30:00;   159
23.10.1994 06:30:00;   158
08.11.1994 20:45:00;   158
01.12.1994 14:30:00;   157
10.01.1995 00:01:00;   162
28.02.1995 02:45:00;   166
08.03.1995 03:45:00;   162
18.04.1995 07:00:00;   165
11.05.1995 12:45:00;   168
30.06.1995 23:59:55;   162
15.07.1995 23:15:00;   157
02.08.1995 15:45:00;   155
07.09.1995 16:15:00;   161
25.10.1995 11:00:00;   156
01.11.1995 00:00:00;   158
12.12.1995 02:30:00;   157
23.01.1996 02:45:00;   156
26.02.1996 10:00:00;   155
02.03.1996 00:01:00;   158
05.04.1996 07:00:00;   160
08.05.1996 14:15:00;   164
10.06.1996 09:30:00;   158
22.07.1996 06:45:00;   160
20.08.1996 06:45:00;   160
11.09.1996 09:45:00;   156
01.10.1996 12:00:00;   161
07.11.1996 18:15:00;   162
30.12.1996 00:01:00;   164
13.01.1997 00:20:55;   159
04.02.1997 08:00:10;   158
12.03.1997 15:36:10;   165
22.04.1997 11:04:20;   160
31.05.1997 09:31:10;   162
14.06.1997 07:57:20;   161
15.07.1997 02:03:25;   163
18.08.1997 12:19:00;   157
29.09.1997 21:25:50;   157
31.10.1997 20:55:30;   157
27.11.1997 15:24:10;   156
08.12.1997 02:39:20;   158
23.01.1998 03:42:50;   159
01.02.1998 23:30:45;   159
25.03.1998 12:39:35;   162
20.04.1998 10:33:10;   165
30.05.1998 10:03:55;   159
06.06.1998 21:19:10;   158
21.07.1998 20:35:55;   160
21.08.1998 08:56:25;   158
02.09.1998 00:38:05;   157
23.10.1998 19:51:05;   164
29.11.1998 12:16:55;   158
04.12.1998 03:29:00;   158
25.01.1999 12:42:55;   157
17.02.1999 08:59:40;   159
22.03.1999 05:53:15;   165
18.04.1999 09:33:50;   169
31.05.1999 09:53:05;   167
27.06.1999 23:35:20;   166
22.07.1999 13:51:35;   161
05.08.1999 23:33:25;   160
22.09.1999 00:10:20;   157
31.10.1999 08:55:40;   157
02.11.1999 14:31:55;   158
17.12.1999 08:44:35;   164
25.01.2000 18:54:20;   162
25.02.2000 03:14:55;   165
06.03.2000 01:34:15;   166
02.04.2000 15:32:40;   168
28.05.2000 20:58:05;   167
30.06.2000 18:46:00;   162
01.07.2000 04:49:45;   160
26.08.2000 08:55:25;   160
18.09.2000 07:52:20;   159
01.10.2000 05:22:20;   160
03.11.2000 15:09:45;   162
24.12.2000 10:51:00;   155
01.01.2001 00:10:35;   157
27.02.2001 04:27:10;   157
01.03.2001 04:12:15;   160
23.04.2001 09:08:25;   171
22.05.2001 18:20:30;   158
02.06.2001 13:48:55;   165
15.07.2001 18:52:40;   164
30.08.2001 00:13:50;   161
03.09.2001 23:10:05;   166
23.10.2001 15:02:35;   162
22.11.2001 20:15:15;   164
27.12.2001 21:17:45;   162
17.01.2002 05:30:00;   159
22.02.2002 08:56:50;   165
18.03.2002 09:19:55;   167
11.04.2002 15:31:00;   165
17.05.2002 08:34:00;   164
18.06.2002 08:23:30;   166
31.07.2002 23:59:55;   164
28.08.2002 19:18:50;   162
19.09.2002 06:46:25;   163
31.10.2002 23:30:00;   164
02.11.2002 07:00:00;   163
16.12.2002 00:30:00;   160
21.01.2003 14:30:55;   163
14.02.2003 10:11:30;   164
17.03.2003 15:10:30;   168
08.04.2003 09:47:00;   167
19.05.2003 15:15:10;   166
23.06.2003 23:44:45;   160
21.07.2003 15:26:10;   160
13.08.2003 11:58:05;   158
23.09.2003 07:49:20;   160
02.10.2003 05:21:20;   162
12.11.2003 23:37:10;   162
20.12.2003 01:05:50;   164
05.01.2004 20:36:40;   163
01.02.2004 21:08:15;   164
11.03.2004 05:26:20;   163
14.04.2004 13:20:55;   168
27.05.2004 14:06:40;   169
11.06.2004 11:31:15;   167
23.07.2004 02:37:45;   164
12.08.2004 18:09:40;   160
20.09.2004 08:59:45;   160
06.10.2004 08:59:30;   164
04.11.2004 07:51:25;   159
09.12.2004 17:42:35;   159
17.01.2005 08:00:00;   161
10.02.2005 05:19:05;   162
13.03.2005 02:46:40;   160
11.04.2005 16:52:25;   172
30.05.2005 07:24:50;   167
23.06.2005 16:00:00;   161
04.07.2005 05:43:35;   163
01.08.2005 05:03:50;   163
23.09.2005 20:00:00;   156
27.10.2005 04:35:45;   157
23.11.2005 12:55:00;   157
01.12.2005 10:50:00;   159
29.01.2006 13:20:00;   161
15.02.2006 14:00:00;   160
07.03.2006 21:55:00;   159
12.04.2006 10:40:00;   169
26.05.2006 19:55:00;   165
26.06.2006 18:25:00;   157
26.07.2006 10:00:00;   156
19.08.2006 16:40:00;   162
16.09.2006 16:35:00;   159
23.10.2006 14:35:00;   159
01.11.2006 03:55:00;   162
28.12.2006 19:15:00;   159
27.01.2007 15:25:00;   159
02.02.2007 12:55:00;   158
20.03.2007 09:35:00;   164
29.04.2007 15:20:00;   159
23.05.2007 15:45:00;   159
11.06.2007 15:50:00;   161
20.07.2007 13:35:00;   158
28.08.2007 16:15:00;   159
17.09.2007 15:05:00;   162
16.10.2007 14:35:00;   157
06.11.2007 00:05:00;   162
28.12.2007 14:50:00;   163
26.01.2008 10:50:00;   162
17.02.2008 06:30:05;   158
09.03.2008 15:45:00;   164
09.04.2008 08:30:00;   168
31.05.2008 13:05:00;   164
28.06.2008 10:40:00;   158
01.07.2008 07:55:00;   158
12.08.2008 18:00:00;   158
25.09.2008 16:25:00;   158
02.10.2008 17:10:00;   159
10.11.2008 18:35:00;   158
13.12.2008 12:20:00;   164
31.01.2009 14:35:00;   160
03.02.2009 18:10:00;   159
07.03.2009 16:10:00;   164
28.04.2009 15:25:00;   171
25.05.2009 18:50:00;   163
05.06.2009 13:50:00;   161
16.07.2009 21:15:00;   162
21.08.2009 11:45:00;   157
30.09.2009 02:00:00;   156
08.10.2009 04:00:00;   155
30.11.2009 05:25:00;   163
01.12.2009 07:40:00;   165
28.01.2010 10:25:30;   159
05.02.2010 18:35:00;   158
13.03.2010 11:15:00;   158
17.04.2010 10:40:00;   165
26.05.2010 06:35:00;   165
28.06.2010 17:20:00;   160
10.07.2010 21:00:00;   156
27.08.2010 03:10:00;   166
22.09.2010 07:15:00;   159
16.10.2010 01:20:00;   156
07.11.2010 18:00:00;   161
04.12.2010 18:55:00;   160
30.01.2011 12:20:00;   157
02.02.2011 18:55:00;   156
05.03.2011 11:50:00;   159
28.04.2011 15:05:00;   159
10.05.2011 15:05:00;   155
07.06.2011 10:30:00;   160
07.07.2011 21:05:00;   160
23.08.2011 18:20:00;   155
02.09.2011 17:35:00;   155
06.10.2011 17:25:00;   155
27.11.2011 16:35:00;   153
01.12.2011 10:25:00;   152
19.01.2012 07:25:00;   164
14.02.2012 08:50:00;   164
10.03.2012 11:00:00;   164
19.04.2012 16:00:00;   168
28.05.2012 15:00:00;   163
24.06.2012 13:00:00;   163
28.07.2012 08:40:00;   158
02.08.2012 06:50:00;   158
11.09.2012 15:45:00;   162
25.10.2012 10:50:00;   161
24.11.2012 17:10:00;   160
03.12.2012 02:45:00;   163
16.01.2013 22:20:00;   162
25.02.2013 14:35:00;   162
20.03.2013 15:45:00;   163
04.04.2013 13:50:00;   164
16.05.2013 16:05:00;   165
23.06.2013 09:05:00;   164
21.07.2013 14:00:00;   157
16.08.2013 11:50:00;   158
07.09.2013 20:25:00;   159
04.10.2013 10:00:00;   162
01.11.2013 16:05:00;   162
19.12.2013 10:55:00;   162
31.01.2014 10:20:00;   164
19.02.2014 11:10:00;   163
04.03.2014 00:40:00;   163
17.04.2014 09:35:00;   163
26.05.2014 14:30:00;   162
11.06.2014 19:30:00;   158
08.07.2014 05:00:00;   162
08.08.2014 01:00:00;   163
11.09.2014 12:50:00;   163
12.10.2014 17:15:00;   158
30.11.2014 04:45:00;   162
10.12.2014 10:15:00;   160
28.01.2015 08:10:00;   163
11.02.2015 16:45:00;   162
01.03.2015 08:55:00;   165
09.04.2015 07:55:00;   166
31.05.2015 16:00:00;   166
13.06.2015 10:15:00;   159
22.07.2015 17:10:00;   157
09.08.2015 13:55:00;   157
13.09.2015 10:40:00;   159
02.10.2015 09:25:00;   160
19.11.2015 06:55:00;   159
28.12.2015 11:10:00;   160
02.01.2016 11:30:00;   161
20.02.2016 11:00:00;   163
11.03.2016 15:20:00;   163
28.04.2016 13:35:00;   170
29.05.2016 12:35:00;   168
29.06.2016 22:35:00;   163
11.07.2016 02:45:00;   162
28.08.2016 11:25:00;   160
14.09.2016 09:05:00;   159
15.10.2016 13:50:00;   159
05.11.2016 06:15:00;   162
31.12.2016 09:25:00;   158
01.01.2017 01:05:00;   158
13.02.2017 09:40:00;   163
27.03.2017 11:10:00;   165
07.04.2017 14:00:00;   164
29.05.2017 12:00:00;   162
22.06.2017 07:45:00;   157
08.07.2017 07:45:00;   162
29.08.2017 12:20:00;   160
29.09.2017 13:05:00;   162
19.10.2017 10:05:00;   161
05.11.2017 09:55:00;   164
02.12.2017 22:35:00;   164
15.01.2018 09:05:00;   165
09.02.2018 09:15:00;   160
04.03.2018 10:40:00;   162
27.04.2018 14:55:00;   168
29.05.2018 16:35:00;   160
08.06.2018 13:50:00;   158
31.07.2018 06:25:00;   156
01.08.2018 12:10:00;   156
18.09.2018 00:50:00;   159
12.10.2018 11:05:00;   158
06.11.2018 09:50:00;   158
16.12.2018 01:20:00;   162
31.01.2019 11:40:00;   162
01.02.2019 00:20:00;   162
22.03.2019 14:35:00;   165
15.04.2019 11:05:00;   167
16.05.2019 11:50:00;   170
27.06.2019 08:35:00;   159
27.07.2019 17:25:00;   157
05.08.2019 19:45:00;   161
20.09.2019 09:50:00;   158
25.10.2019 10:40:00;   159
28.11.2019 10:10:00;   160
06.12.2019 23:50:00;   163
20.01.2020 11:35:00;   159
22.02.2020 14:35:00;   165
31.03.2020 12:00:00;   161
01.04.2020 11:40:00;   161
29.05.2020 08:55:00;   159
03.06.2020 15:10:00;   159
10.07.2020 17:20:00;   162
28.08.2020 10:40:00;   157
20.09.2020 09:50:00;   158
23.10.2020 08:05:00;   162
27.11.2020 09:50:00;   158
11.12.2020 09:50:00;   158
05.01.2021 10:30:00;   158
16.02.2021 00:00:00;   165
24.03.2021 13:00:00;   162
08.04.2021 11:50:00;   164
31.05.2021 13:15:00;   168
22.06.2021 08:40:00;   160
04.07.2021 12:30:00;   163
15.08.2021 21:10:00;   162
25.09.2021 08:50:00;   159
24.10.2021 10:25:00;   159
23.11.2021 09:35:00;   158
22.12.2021 06:50:00;   163
