Messstelle:                ;Kammer
29.11.1954 12:00:00;    32
03.12.1954 12:00:00;    34
31.01.1955 12:00:00;    42
05.02.1955 12:00:00;    38
23.03.1955 12:00:00;    26
04.04.1955 12:00:00;    53
27.05.1955 12:00:00;    41
20.06.1955 12:00:00;    37
03.07.1955 12:00:00;    42
31.08.1955 12:00:00;    48
27.09.1955 12:00:00;    33
25.10.1955 12:00:00;    28
30.11.1955 12:00:00;    25
03.12.1955 12:00:00;    24
26.01.1956 12:00:00;    32
29.02.1956 12:00:00;    27
02.03.1956 12:00:00;    28
29.04.1956 12:00:00;    37
31.05.1956 12:00:00;    49
01.06.1956 12:00:00;    49
22.07.1956 12:00:00;    43
20.08.1956 12:00:00;    43
30.09.1956 12:00:00;    39
25.10.1956 12:00:00;    29
25.11.1956 12:00:00;    36
31.12.1956 12:00:00;    45
31.01.1957 12:00:00;    35
01.02.1957 12:00:00;    35
28.03.1957 12:00:00;    44
05.04.1957 12:00:00;    46
19.05.1957 12:00:00;    43
30.06.1957 12:00:00;    35
09.07.1957 12:00:00;    29
30.08.1957 12:00:00;    46
17.09.1957 12:00:00;    36
31.10.1957 12:00:00;    27
28.11.1957 12:00:00;    19
03.12.1957 12:00:00;    20
06.01.1958 12:00:00;    27
05.02.1958 12:00:00;    29
28.03.1958 12:00:00;    38
01.04.1958 12:00:00;    46
30.05.1958 12:00:00;    39
10.06.1958 12:00:00;    38
31.07.1958 12:00:00;    36
31.08.1958 12:00:00;    30
21.09.1958 12:00:00;    27
13.10.1958 12:00:00;    33
30.11.1958 12:00:00;    35
09.12.1958 12:00:00;    30
31.01.1959 12:00:00;    38
21.02.1959 12:00:00;    29
05.03.1959 12:00:00;    32
07.04.1959 12:00:00;    32
29.05.1959 12:00:00;    37
08.06.1959 12:00:00;    34
15.07.1959 12:00:00;    49
01.08.1959 12:00:00;    58
30.09.1959 12:00:00;    23
31.10.1959 12:00:00;     8
30.11.1959 12:00:00;     5
04.12.1959 12:00:00;     5
01.01.1960 12:00:00;    25
23.02.1960 12:00:00;    32
31.03.1960 12:00:00;    51
30.04.1960 12:00:00;    34
13.05.1960 12:00:00;    34
19.06.1960 12:00:00;    32
11.07.1960 12:00:00;    39
31.08.1960 12:00:00;    50
30.09.1960 12:00:00;    35
17.10.1960 12:00:00;    28
27.11.1960 12:00:00;    33
30.12.1960 12:00:00;    24
31.01.1961 12:00:00;    14
01.02.1961 12:00:00;    15
13.03.1961 12:00:00;    42
26.04.1961 12:00:00;    39
01.05.1961 12:00:00;    47
30.06.1961 12:00:00;    44
28.07.1961 12:00:00;    34
11.08.1961 12:00:00;    31
30.09.1961 12:00:00;    27
31.10.1961 12:00:00;    14
30.11.1961 12:00:00;    12
03.12.1961 12:00:00;    11
25.01.1962 12:00:00;    37
28.02.1962 12:00:00;    47
29.03.1962 12:00:00;    37
01.04.1962 12:00:00;    41
04.05.1962 12:00:00;    49
30.06.1962 12:00:00;    36
02.07.1962 12:00:00;    36
31.08.1962 12:00:00;    28
16.09.1962 12:00:00;    24
28.10.1962 12:00:00;    18
01.11.1962 12:00:00;    21
14.12.1962 12:00:00;    17
24.01.1963 12:00:00;    21
28.02.1963 12:00:00;    17
08.03.1963 12:00:00;    14
30.04.1963 12:00:00;    43
31.05.1963 12:00:00;    40
15.06.1963 12:00:00;    31
31.07.1963 12:00:00;    27
08.08.1963 12:00:00;    25
25.09.1963 12:00:00;    26
31.10.1963 12:00:00;    27
12.11.1963 12:00:00;    22
31.12.1963 12:00:00;    18
31.01.1964 12:00:00;    12
03.02.1964 12:00:00;    12
18.03.1964 12:00:00;    15
04.04.1964 12:00:00;    44
31.05.1964 12:00:00;    50
20.06.1964 12:00:00;    41
31.07.1964 12:00:00;    32
02.08.1964 12:00:00;    30
30.09.1964 12:00:00;    27
08.10.1964 12:00:00;    22
16.11.1964 12:00:00;    38
31.12.1964 12:00:00;    35
31.01.1965 12:00:00;    34
28.02.1965 12:00:00;    29
16.03.1965 12:00:00;    25
20.04.1965 12:00:00;    74
31.05.1965 12:00:00;    74
30.06.1965 12:00:00;    61
24.07.1965 12:00:00;    34
24.08.1965 12:00:00;    30
14.09.1965 12:00:00;    30
31.10.1965 12:00:00;    18
21.11.1965 12:00:00;    13
03.12.1965 12:00:00;    15
27.01.1966 12:00:00;    26
01.02.1966 12:00:00;    31
11.03.1966 12:00:00;    41
04.04.1966 12:00:00;    46
24.05.1966 12:00:00;    42
18.06.1966 12:00:00;    43
22.07.1966 12:00:00;    57
08.08.1966 12:00:00;    55
30.09.1966 12:00:00;    34
31.10.1966 12:00:00;    22
16.11.1966 12:00:00;    17
02.12.1966 12:00:00;    19
26.01.1967 12:00:00;    41
28.02.1967 12:00:00;    48
11.03.1967 12:00:00;    51
30.04.1967 12:00:00;    59
30.05.1967 12:00:00;    46
30.06.1967 12:00:00;    47
31.07.1967 12:00:00;    33
31.08.1967 12:00:00;    20
15.09.1967 12:00:00;    18
31.10.1967 12:00:00;    16
29.11.1967 12:00:00;    14
04.12.1967 12:00:00;    15
13.01.1968 12:00:00;    36
16.02.1968 12:00:00;    33
18.03.1968 12:00:00;    33
30.04.1968 12:00:00;    35
31.05.1968 12:00:00;    27
09.06.1968 12:00:00;    25
15.07.1968 12:00:00;    21
31.08.1968 12:00:00;    52
18.09.1968 12:00:00;    33
31.10.1968 12:00:00;    32
30.11.1968 12:00:00;    17
22.12.1968 12:00:00;    10
14.01.1969 12:00:00;    13
21.02.1969 12:00:00;    25
13.03.1969 12:00:00;    25
01.04.1969 12:00:00;    35
31.05.1969 12:00:00;    28
05.06.1969 12:00:00;    27
30.07.1969 12:00:00;    33
15.08.1969 12:00:00;    23
30.09.1969 12:00:00;    22
30.10.1969 12:00:00;    10
13.11.1969 12:00:00;     7
02.12.1969 12:00:00;    15
12.01.1970 12:00:00;    15
03.02.1970 12:00:00;    22
19.03.1970 12:00:00;    43
13.04.1970 12:00:00;    53
31.05.1970 12:00:00;    64
28.06.1970 12:00:00;    48
14.07.1970 12:00:00;    43
09.08.1970 12:00:00;    62
30.09.1970 12:00:00;    29
02.10.1970 12:00:00;    29
16.11.1970 12:00:00;    37
31.12.1970 12:00:00;    32
26.01.1971 12:00:00;   118
12.02.1971 12:00:00;   120
20.03.1971 12:00:00;   121
30.04.1971 12:00:00;   142
29.05.1971 12:00:00;   125
01.06.1971 12:00:00;   129
31.07.1971 12:00:00;   125
22.08.1971 12:00:00;   116
28.09.1971 12:00:00;   119
31.10.1971 12:00:00;   113
12.11.1971 12:00:00;   110
06.12.1971 12:00:00;   117
31.01.1972 12:00:00;   116
12.02.1972 12:00:00;   115
27.03.1972 12:00:00;   127
01.04.1972 12:00:00;   128
08.05.1972 12:00:00;   164
30.06.1972 12:00:00;   145
10.07.1972 12:00:00;   135
31.08.1972 12:00:00;   124
30.09.1972 12:00:00;   110
22.10.1972 12:00:00;   107
02.11.1972 12:00:00;   122
31.12.1972 12:00:00;   141
28.01.1973 12:00:00;   130
21.02.1973 12:00:00;   136
25.03.1973 12:00:00;   132
18.04.1973 12:00:00;   143
31.05.1973 12:00:00;   141
23.06.1973 12:00:00;   138
22.07.1973 12:00:00;   132
31.08.1973 12:00:00;   125
24.09.1973 12:00:00;   115
18.10.1973 12:00:00;   118
06.11.1973 12:00:00;   126
31.12.1973 12:00:00;   144
15.01.1974 12:00:00;   132
23.02.1974 12:00:00;   129
12.03.1974 12:00:00;   128
30.04.1974 12:00:00;   122
01.05.1974 12:00:00;   122
11.06.1974 12:00:00;   130
03.07.1974 12:00:00;   138
31.08.1974 12:00:00;   150
26.09.1974 06:00:00;   147
23.10.1974 12:00:00;   146
19.11.1974 12:00:00;   138
27.12.1974 12:00:00;   149
16.01.1975 12:00:00;   139
28.02.1975 12:00:00;   133
14.03.1975 12:00:00;   130
01.04.1975 12:00:00;   140
12.05.1975 12:00:00;   137
05.06.1975 12:00:00;   145
31.07.1975 12:00:00;   154
17.08.1975 12:00:00;   146
28.09.1975 12:00:00;   143
17.10.1975 12:00:00;   130
16.11.1975 12:00:00;   126
21.12.1975 12:00:00;   125
01.01.1976 02:00:00;   127
06.02.1976 00:00:00;   149
17.03.1976 14:00:00;   145
01.04.1976 00:00:00;   149
19.05.1976 16:00:00;   149
30.06.1976 23:59:55;   147
20.07.1976 10:00:00;   135
16.08.1976 04:00:00;   149
26.09.1976 02:00:00;   150
30.10.1976 06:00:00;   146
07.11.1976 06:00:00;   146
28.12.1976 10:00:00;   150
03.01.1977 14:00:00;   148
04.02.1977 10:00:00;   153
22.03.1977 14:00:00;   152
01.04.1977 22:00:00;   154
30.05.1977 12:00:00;   147
01.06.1977 20:00:00;   147
07.07.1977 18:00:00;   149
29.08.1977 12:00:00;   145
01.09.1977 04:00:00;   147
31.10.1977 18:00:00;   144
01.11.1977 06:00:00;   144
12.12.1977 14:00:00;   147
28.01.1978 20:00:00;   146
19.02.1978 14:00:00;   144
20.03.1978 14:00:00;   150
29.04.1978 18:00:00;   147
17.05.1978 16:00:00;   147
19.06.1978 14:00:00;   149
16.07.1978 22:00:00;   148
29.08.1978 16:00:00;   147
18.09.1978 08:00:00;   143
21.10.1978 10:00:00;   146
25.11.1978 12:00:00;   140
08.12.1978 18:00:00;   138
28.01.1979 10:00:00;   137
02.02.1979 08:00:00;   137
04.03.1979 18:00:00;   147
05.04.1979 16:00:00;   150
30.05.1979 18:00:00;   146
11.06.1979 18:00:00;   144
28.07.1979 02:00:00;   146
01.08.1979 22:00:00;   146
20.09.1979 12:00:00;   145
31.10.1979 23:59:55;   130
05.11.1979 08:00:00;   129
28.12.1979 18:00:00;   145
24.01.1980 12:00:00;   141
01.02.1980 02:00:00;   143
27.03.1980 08:00:00;   148
01.04.1980 00:00:00;   149
27.05.1980 08:00:00;   149
17.06.1980 18:00:00;   147
21.07.1980 00:00:00;   148
30.08.1980 04:00:00;   145
22.09.1980 06:00:00;   145
07.10.1980 18:00:00;   135
11.11.1980 14:00:00;   134
02.12.1980 16:00:00;   140
31.01.1981 00:00:00;   146
01.02.1981 10:00:00;   146
03.03.1981 22:00:00;   146
26.04.1981 14:00:00;   144
31.05.1981 16:00:00;   144
18.06.1981 12:00:00;   140
12.07.1981 08:00:00;   139
16.08.1981 22:00:00;   144
12.09.1981 16:00:00;   147
08.10.1981 18:00:00;   146
11.11.1981 20:00:00;   150
29.12.1981 08:00:00;   147
27.01.1982 02:00:00;   148
28.02.1982 10:00:00;   147
01.03.1982 14:00:00;   147
22.04.1982 02:00:00;   148
22.05.1982 18:00:00;   145
11.06.1982 18:00:00;   145
24.07.1982 12:00:00;   144
28.08.1982 00:00:00;   144
30.09.1982 08:00:00;   132
14.10.1982 00:00:00;   128
30.11.1982 23:59:55;   120
10.12.1982 14:00:00;   116
01.01.1983 02:00:00;   136
26.02.1983 12:00:00;   143
11.03.1983 18:00:00;   145
11.04.1983 20:00:00;   144
21.05.1983 10:00:00;   144
07.06.1983 20:00:00;   144
29.07.1983 04:00:00;   139
31.08.1983 23:59:55;   139
25.09.1983 04:00:00;   121
09.10.1983 06:00:00;   116
25.11.1983 06:00:00;   101
19.12.1983 18:00:00;   111
12.01.1984 12:00:00;   147
26.02.1984 16:00:00;   142
25.03.1984 06:00:00;   139
28.04.1984 12:00:00;   146
04.05.1984 12:00:00;   146
24.06.1984 04:00:00;   144
25.07.1984 20:00:00;   144
06.08.1984 14:00:00;   145
10.09.1984 02:00:00;   143
31.10.1984 22:00:00;   135
30.11.1984 23:59:55;   113
13.12.1984 22:00:00;   103
30.01.1985 02:00:00;    91
01.02.1985 00:00:00;    95
21.03.1985 12:00:00;   145
28.04.1985 18:00:00;   145
30.05.1985 08:00:00;   146
06.06.1985 18:00:00;   145
16.07.1985 12:00:00;   146
23.08.1985 00:00:00;   146
30.09.1985 06:00:00;   145
12.10.1985 10:00:00;   142
28.11.1985 10:00:00;   138
01.12.1985 00:00:00;   141
08.01.1986 12:00:00;   146
28.02.1986 18:00:00;   144
07.03.1986 02:00:00;   140
17.04.1986 00:00:00;   148
27.05.1986 18:00:00;   147
29.06.1986 18:00:00;   147
06.07.1986 16:00:00;   143
17.08.1986 12:00:00;   147
30.09.1986 23:59:55;   141
20.10.1986 20:00:00;   126
01.11.1986 12:00:00;   140
14.12.1986 06:00:00;   139
31.01.1987 23:59:55;   146
06.02.1987 12:00:00;   145
21.03.1987 16:00:00;   148
30.04.1987 14:00:00;   150
06.05.1987 10:00:00;   149
15.06.1987 10:00:00;   150
24.07.1987 04:00:00;   147
31.08.1987 23:59:55;   147
23.09.1987 14:00:00;   145
31.10.1987 23:59:55;   135
12.11.1987 14:00:00;   134
06.12.1987 04:00:00;   147
10.01.1988 16:00:00;   147
25.02.1988 02:00:00;   147
05.03.1988 08:00:00;   147
30.04.1988 23:59:55;   151
15.05.1988 14:00:00;   147
22.06.1988 22:00:00;   147
12.07.1988 00:00:00;   147
20.08.1988 04:00:00;   142
27.09.1988 10:00:00;   148
28.10.1988 02:00:00;   139
12.11.1988 00:00:00;   141
01.12.1988 00:00:00;   152
30.01.1989 18:00:00;   147
09.02.1989 18:00:00;   146
02.03.1989 14:00:00;   148
01.04.1989 04:00:00;   148
24.05.1989 18:00:00;   148
03.06.1989 12:00:00;   147
23.07.1989 18:00:00;   145
25.08.1989 20:00:00;   147
01.09.1989 16:00:00;   146
04.10.1989 22:00:00;   147
30.11.1989 14:00:00;   144
14.12.1989 16:00:00;   136
15.01.1990 18:00:00;   143
07.02.1990 10:00:00;   141
20.03.1990 22:00:00;   149
06.04.1990 00:00:00;   149
23.05.1990 12:00:00;   147
02.06.1990 12:00:00;   146
30.07.1990 22:00:00;   147
13.08.1990 18:00:00;   143
03.09.1990 20:00:00;   140
04.10.1990 12:00:00;   145
10.11.1990 10:00:00;   149
09.12.1990 12:00:00;   148
31.01.1991 10:00:00;   142
27.02.1991 12:00:00;   122
06.03.1991 18:00:00;   120
12.04.1991 00:00:00;   140
01.05.1991 00:00:00;   141
13.06.1991 14:00:00;   146
07.07.1991 22:00:00;   149
31.08.1991 00:00:00;   145
29.09.1991 08:00:00;   125
31.10.1991 10:00:00;   103
04.11.1991 04:00:00;   101
17.12.1991 10:00:00;   110
27.01.1992 22:00:00;   145
03.02.1992 18:00:00;   143
04.03.1992 12:00:00;   147
15.04.1992 14:00:00;   147
30.05.1992 14:00:00;   143
02.06.1992 14:00:00;   142
31.07.1992 18:00:00;   138
31.08.1992 14:00:00;   119
27.09.1992 14:00:00;   112
21.10.1992 10:00:00;   103
01.11.1992 00:00:00;   124
25.12.1992 04:00:00;   146
05.01.1993 02:00:00;   144
28.02.1993 23:59:55;   145
02.03.1993 08:00:00;   144
29.04.1993 10:00:00;   148
29.05.1993 20:00:00;   143
01.06.1993 20:00:00;   146
09.07.1993 10:00:00;   146
21.08.1993 14:00:00;   146
20.09.1993 22:00:00;   147
19.10.1993 10:00:00;   143
30.11.1993 23:59:55;   138
02.12.1993 08:00:00;   136
20.01.1994 00:00:00;   150
23.02.1994 12:00:00;   146
01.03.1994 00:00:00;   150
10.04.1994 02:00:00;   151
18.05.1994 06:00:00;   148
01.06.1994 20:00:00;   148
31.07.1994 18:00:00;   132
19.08.1994 12:00:00;   114
30.09.1994 08:00:00;   103
28.10.1994 06:00:00;    93
06.11.1994 04:00:00;    91
02.12.1994 04:00:00;   147
19.01.1995 00:00:00;   147
05.02.1995 08:00:00;   150
10.03.1995 16:00:00;   148
28.04.1995 14:00:00;   150
07.05.1995 14:00:00;   148
20.06.1995 18:00:00;   148
31.07.1995 16:00:00;   146
12.08.1995 16:00:00;   138
13.09.1995 04:00:00;   149
30.10.1995 16:00:00;   137
01.11.1995 00:00:00;   137
09.12.1995 06:00:00;   147
29.01.1996 12:00:00;   144
29.02.1996 23:59:55;   135
19.03.1996 16:00:00;   125
29.04.1996 12:00:00;   147
12.05.1996 04:00:00;   147
17.06.1996 18:00:00;   146
22.07.1996 18:00:00;   146
03.08.1996 04:00:00;   146
01.09.1996 12:00:00;   146
14.10.1996 14:00:00;   147
25.11.1996 14:00:00;   146
31.12.1996 23:59:55;   145
31.01.1997 23:59:55;   128
11.02.1997 13:06:55;   123
13.03.1997 17:03:10;   147
25.04.1997 16:09:05;   148
31.05.1997 19:28:55;   146
01.06.1997 20:21:45;   146
03.07.1997 17:19:00;   148
28.08.1997 05:14:15;   145
30.09.1997 14:40:10;   135
01.10.1997 00:00:00;   135
06.11.1997 22:03:15;   144
09.12.1997 16:27:10;   140
31.01.1998 21:14:45;   146
16.02.1998 15:31:50;   140
03.03.1998 12:10:45;   146
29.04.1998 17:47:15;   149
16.05.1998 19:41:25;   146
10.06.1998 16:12:20;   146
22.07.1998 15:46:05;   148
12.08.1998 19:53:40;   146
03.09.1998 15:07:45;   144
11.10.1998 15:03:45;   148
29.11.1998 19:20:45;   148
10.12.1998 09:47:50;   146
25.01.1999 14:36:35;   146
17.02.1999 12:59:40;   146
22.03.1999 16:35:55;   150
21.04.1999 18:32:15;   149
04.05.1999 17:11:55;   148
15.06.1999 05:27:30;   147
08.07.1999 08:22:40;   143
26.08.1999 20:30:20;   138
30.09.1999 15:25:35;   137
31.10.1999 23:59:55;   124
08.11.1999 07:59:00;   121
01.12.1999 19:17:45;   126
27.01.2000 21:17:50;   146
24.02.2000 19:16:20;   151
08.03.2000 07:11:05;   150
26.04.2000 17:47:25;   150
30.05.2000 14:40:50;   147
23.06.2000 09:39:35;   146
03.07.2000 14:21:55;   145
28.08.2000 00:59:05;   142
16.09.2000 15:38:20;   146
31.10.2000 10:12:25;   145
24.11.2000 03:57:25;   145
09.12.2000 09:18:35;   141
22.01.2001 07:37:50;   145
01.02.2001 19:00:35;   147
03.03.2001 05:04:40;   147
07.04.2001 07:14:50;   147
31.05.2001 01:38:25;   145
05.06.2001 20:39:10;   146
19.07.2001 22:20:35;   144
30.08.2001 01:05:40;   143
01.09.2001 00:00:00;   146
21.10.2001 08:50:05;   143
06.11.2001 08:30:10;   142
26.12.2001 01:19:50;   147
15.01.2002 05:10:30;   146
16.02.2002 19:49:35;   148
16.03.2002 22:55:10;   148
10.04.2002 10:17:10;   147
25.05.2002 16:43:55;   147
26.06.2002 22:48:20;   145
16.07.2002 17:34:25;   144
31.08.2002 18:58:25;   148
19.09.2002 11:46:30;   145
29.10.2002 14:59:55;   147
21.11.2002 19:03:50;   148
15.12.2002 03:45:00;   145
22.01.2003 02:02:00;   146
28.02.2003 01:29:50;   145
01.03.2003 21:44:05;   145
26.04.2003 14:46:45;   144
30.05.2003 23:16:10;   144
30.06.2003 23:40:05;   136
16.07.2003 20:10:35;   128
29.08.2003 11:14:55;   120
09.09.2003 23:22:20;   119
03.10.2003 09:23:00;   136
30.11.2003 23:59:55;   138
11.12.2003 18:13:35;   134
01.01.2004 08:45:00;   138
01.02.2004 00:00:00;   146
05.03.2004 08:45:00;   146
21.04.2004 08:45:00;   148
09.05.2004 08:45:00;   147
02.06.2004 08:45:00;   149
04.07.2004 08:45:00;   148
11.08.2004 08:45:00;   146
12.09.2004 08:45:00;   146
28.10.2004 08:45:00;   145
12.11.2004 08:45:00;   145
31.12.2004 23:59:55;   141
01.01.2005 08:38:35;   141
10.02.2005 09:27:00;   140
08.03.2005 13:07:40;   140
17.04.2005 10:42:40;   145
30.05.2005 14:23:35;   144
30.06.2005 23:59:55;   142
01.07.2005 01:26:35;   142
14.08.2005 11:32:25;   143
16.09.2005 23:29:30;   143
31.10.2005 23:59:55;   136
30.11.2005 08:44:45;   129
04.12.2005 13:50:30;   128
17.01.2006 04:18:05;   144
01.02.2006 00:00:00;   146
04.03.2006 03:40:45;   148
25.04.2006 19:48:20;   152
12.05.2006 23:10:30;   149
26.06.2006 14:41:50;   148
28.07.2006 01:45:45;   144
03.08.2006 07:05:10;   147
06.09.2006 19:10:40;   147
28.10.2006 08:41:05;   141
01.11.2006 01:45:10;   141
31.12.2006 23:59:55;   146
01.01.2007 04:32:45;   146
03.02.2007 02:11:50;   148
24.03.2007 23:37:05;   148
30.04.2007 23:59:55;   143
05.05.2007 21:02:15;   141
20.06.2007 17:45:05;   145
28.07.2007 16:37:00;   145
11.08.2007 00:54:00;   144
03.09.2007 12:45:30;   148
19.10.2007 00:39:25;   144
02.11.2007 21:57:10;   148
28.12.2007 06:50:55;   147
05.01.2008 16:53:55;   147
27.02.2008 02:19:40;   144
10.03.2008 03:41:15;   147
20.04.2008 20:02:15;   148
29.05.2008 20:07:05;   146
24.06.2008 16:35:20;   143
12.07.2008 11:39:15;   139
16.08.2008 03:06:55;   140
13.09.2008 22:24:50;   136
31.10.2008 23:55:35;   144
20.11.2008 17:45:25;   138
17.12.2008 10:08:45;   145
31.01.2009 23:59:55;   140
07.02.2009 19:35:20;   133
09.03.2009 00:41:15;   150
25.04.2009 15:48:50;   147
23.05.2009 22:32:25;   146
14.06.2009 23:46:45;   146
31.07.2009 20:51:50;   147
01.08.2009 22:46:15;   146
30.09.2009 22:15:00;   145
09.10.2009 22:30:00;   140
29.11.2009 23:15:00;   148
08.12.2009 06:00:00;   148
17.01.2010 08:30:00;   145
23.02.2010 06:30:00;   145
10.03.2010 12:45:00;   147
29.04.2010 13:00:00;   148
13.05.2010 09:30:00;   148
30.06.2010 15:00:00;   148
22.07.2010 19:30:00;   147
20.08.2010 12:00:00;   147
24.09.2010 12:30:00;   146
20.10.2010 00:30:00;   138
12.11.2010 08:00:00;   142
07.12.2010 00:00:00;   140
07.01.2011 02:45:00;   146
27.02.2011 03:15:00;   147
16.03.2011 10:00:00;   143
30.04.2011 13:45:00;   141
26.05.2011 17:30:00;   135
17.06.2011 17:45:00;   146
19.07.2011 16:15:00;   144
31.08.2011 23:45:00;   144
04.09.2011 19:00:00;   142
06.10.2011 23:30:00;   139
30.11.2011 20:15:00;   119
06.12.2011 10:30:00;   116
01.01.2012 00:00:00;   143
14.02.2012 09:45:00;   145
29.03.2012 18:15:00;   146
26.04.2012 06:00:00;   145
19.05.2012 15:45:00;   144
01.06.2012 00:00:00;   145
13.07.2012 03:00:00;   144
24.08.2012 22:45:00;   136
01.09.2012 00:00:00;   142
31.10.2012 23:30:00;   142
30.11.2012 23:45:00;   139
09.12.2012 14:45:00;   137
27.01.2013 15:45:00;   145
25.02.2013 06:15:00;   144
02.03.2013 03:15:00;   144
09.04.2013 14:45:00;   144
01.05.2013 13:45:00;   145
22.06.2013 10:15:00;   145
31.07.2013 23:15:00;   138
24.08.2013 17:45:00;   127
10.09.2013 08:45:00;   143
10.10.2013 13:45:00;   145
21.11.2013 13:00:00;   145
25.12.2013 11:30:00;   144
20.01.2014 11:15:00;   141
01.02.2014 00:00:00;   145
15.03.2014 14:00:00;   143
28.04.2014 22:15:00;   145
11.05.2014 14:15:00;   145
28.06.2014 20:15:00;   140
26.07.2014 15:45:00;   140
25.08.2014 11:15:00;   145
30.09.2014 14:45:00;   146
13.10.2014 23:15:00;   144
30.11.2014 23:00:00;   139
16.12.2014 08:00:00;   131
02.01.2015 11:00:00;   140
21.02.2015 15:15:00;   140
01.03.2015 11:45:00;   142
23.04.2015 01:00:00;   146
11.05.2015 17:30:00;   146
08.06.2015 18:15:00;   146
31.07.2015 20:00:00;   137
31.08.2015 20:00:00;   124
30.09.2015 23:00:00;   113
06.10.2015 15:30:00;   109
20.11.2015 07:00:00;   107
01.12.2015 00:30:00;   110
11.01.2016 09:15:00;   121
01.02.2016 00:15:00;   143
23.03.2016 03:00:00;   146
01.04.2016 18:00:00;   146
01.05.2016 02:00:00;   147
25.06.2016 16:45:00;   147
11.07.2016 19:45:00;   145
31.08.2016 15:15:00;   143
04.09.2016 01:15:00;   142
02.10.2016 07:15:00;   143
05.11.2016 17:00:00;   144
24.12.2016 05:15:00;   131
31.01.2017 03:15:00;   122
01.02.2017 07:30:00;   124
17.03.2017 19:30:00;   149
15.04.2017 13:30:00;   148
30.05.2017 17:00:00;   147
30.06.2017 15:00:00;   134
19.07.2017 20:00:00;   128
27.08.2017 22:45:00;   147
16.09.2017 00:15:00;   148
21.10.2017 23:45:00;   148
05.11.2017 12:15:00;   150
11.12.2017 12:15:00;   147
15.01.2018 23:15:00;   148
28.02.2018 23:30:00;   144
07.03.2018 15:30:00;   141
29.04.2018 01:00:00;   146
31.05.2018 13:00:00;   137
12.06.2018 14:30:00;   127
31.07.2018 23:30:00;   133
30.08.2018 00:00:00;   112
13.09.2018 01:00:00;   110
24.10.2018 03:45:00;    96
26.11.2018 03:45:00;    86
02.12.2018 17:15:00;    86
31.01.2019 22:45:00;   148
02.02.2019 21:30:00;   147
29.03.2019 15:00:00;   149
18.04.2019 13:00:00;   147
19.05.2019 22:30:00;   150
29.06.2019 18:30:00;   145
28.07.2019 16:30:00;   136
26.08.2019 16:45:00;   139
01.09.2019 19:00:00;   139
01.10.2019 02:30:00;   140
05.11.2019 03:00:00;   139
21.12.2019 07:15:00;   140
28.01.2020 06:00:00;   146
22.02.2020 13:30:00;   149
31.03.2020 14:30:00;   147
28.04.2020 14:30:00;   138
23.05.2020 15:15:00;   138
14.06.2020 02:15:00;   145
28.07.2020 17:00:00;   146
29.08.2020 00:00:00;   142
22.09.2020 22:00:00;   141
06.10.2020 14:15:00;   146
30.11.2020 23:59:55;   142
22.12.2020 02:00:00;   131
22.01.2021 00:00:00;   129
13.02.2021 13:45:00;   145
04.03.2021 17:15:00;   145
07.04.2021 18:45:00;   145
10.05.2021 13:30:00;   146
