Messstelle:                ;Österlehen
01.10.1996 00:00:00;   130
25.11.1996 05:30:00;   131
31.12.1996 00:01:00;   130
15.01.1997 16:00:00;   122
03.02.1997 16:45:00;   125
03.03.1997 06:30:00;   127
18.04.1997 18:45:00;   128
30.05.1997 22:45:00;   126
10.06.1997 01:00:00;   126
02.07.1997 08:25:00;   128
25.08.1997 03:30:00;   136
11.09.1997 02:30:00;   132
09.10.1997 08:00:00;   129
09.11.1997 11:45:00;   127
31.12.1997 02:30:00;   134
27.01.1998 16:19:10;   128
22.02.1998 20:52:35;   124
25.03.1998 06:21:40;   119
02.04.1998 12:57:45;   128
12.05.1998 06:16:00;   124
02.06.1998 02:08:40;   125
22.07.1998 07:46:40;   125
28.08.1998 22:54:40;   121
11.09.1998 12:29:15;   117
05.10.1998 06:40:20;   121
09.11.1998 01:28:10;   126
11.12.1998 15:52:20;   129
31.01.1999 18:54:10;   126
16.02.1999 15:27:15;   125
23.03.1999 07:44:10;   135
30.04.1999 19:38:55;   131
04.05.1999 08:03:25;   129
08.06.1999 14:25:00;   128
20.07.1999 02:36:50;   127
13.08.1999 15:30:55;   125
08.09.1999 20:24:50;   124
17.10.1999 17:31:20;   121
30.11.1999 04:23:15;   119
02.12.1999 04:43:45;   119
15.01.2000 09:43:20;   124
08.02.2000 11:03:25;   132
22.03.2000 14:27:05;   125
11.04.2000 11:19:50;   126
26.05.2000 08:40:40;   123
04.06.2000 03:09:00;   123
27.07.2000 21:46:50;   122
21.08.2000 04:45:45;   119
11.09.2000 13:26:30;   121
29.10.2000 16:42:45;   120
22.11.2000 10:59:55;   119
09.12.2000 01:49:30;   123
22.01.2001 18:21:15;   118
03.02.2001 09:29:20;   123
02.03.2001 04:41:05;   126
03.04.2001 21:15:15;   130
31.05.2001 04:10:20;   124
05.06.2001 02:14:55;   126
16.07.2001 08:11:35;   127
27.08.2001 04:09:10;   126
30.09.2001 13:46:00;   129
31.10.2001 20:49:05;   125
22.11.2001 16:56:05;   124
25.12.2001 19:11:25;   125
17.01.2002 10:38:50;   124
19.02.2002 16:01:55;   126
18.03.2002 07:12:20;   129
22.04.2002 22:31:05;   128
27.05.2002 06:59:40;   125
29.06.2002 23:10:40;   123
03.07.2002 06:53:30;   122
06.08.2002 00:30:20;   123
14.09.2002 05:07:25;   126
03.10.2002 07:16:25;   126
18.11.2002 10:20:15;   135
12.12.2002 13:22:25;   130
22.01.2003 00:42:30;   134
24.02.2003 11:23:45;   134
29.03.2003 09:59:50;   130
27.04.2003 01:48:40;   126
16.05.2003 00:03:40;   124
29.06.2003 22:16:55;   118
31.07.2003 10:55:20;   119
01.08.2003 07:35:30;   119
30.09.2003 17:50:45;   119
03.10.2003 05:49:00;   118
13.11.2003 10:32:55;   116
11.12.2003 09:27:45;   116
09.01.2004 01:50:00;   117
26.02.2004 18:09:15;   118
10.03.2004 19:47:05;   118
10.04.2004 03:24:10;   119
27.05.2004 03:34:20;   119
01.06.2004 03:34:00;   121
29.07.2004 18:46:00;   121
27.08.2004 15:44:45;   118
01.09.2004 23:08:05;   118
25.10.2004 21:32:20;   118
05.11.2004 11:03:35;   119
30.12.2004 19:01:55;   117
04.01.2005 23:42:40;   117
04.02.2005 23:10:40;   117
09.03.2005 11:25:45;   119
04.04.2005 00:44:35;   121
28.05.2005 02:04:10;   125
01.06.2005 23:01:25;   124
25.07.2005 08:15:25;   123
10.08.2005 14:04:00;   122
26.09.2005 12:06:50;   123
14.10.2005 06:32:15;   123
14.11.2005 07:51:55;   123
14.12.2005 09:42:15;   123
31.01.2006 23:59:55;   123
12.02.2006 20:22:30;   120
02.03.2006 02:43:50;   124
25.04.2006 08:02:35;   132
23.05.2006 08:06:50;   132
27.06.2006 07:26:20;   131
29.07.2006 06:35:45;   128
21.08.2006 07:50:20;   128
15.09.2006 07:26:05;   125
02.10.2006 06:46:00;   125
29.11.2006 10:10:55;   124
28.12.2006 15:26:45;   122
09.01.2007 07:01:55;   122
26.02.2007 11:13:55;   124
16.03.2007 04:25:10;   125
30.04.2007 11:04:50;   123
05.05.2007 22:22:30;   122
07.06.2007 05:33:10;   122
27.07.2007 20:19:35;   124
07.08.2007 20:42:45;   124
24.09.2007 11:20:05;   123
03.10.2007 10:52:10;   120
02.11.2007 10:25:20;   122
30.12.2007 12:34:00;   128
30.01.2008 08:57:55;   125
20.02.2008 11:45:00;   124
10.03.2008 21:15:00;   125
19.04.2008 10:00:00;   124
31.05.2008 04:00:00;   123
04.06.2008 06:00:00;   122
31.07.2008 05:45:00;   121
12.08.2008 02:15:00;   121
30.09.2008 19:15:00;   119
08.10.2008 09:45:00;   118
12.11.2008 12:45:00;   117
16.12.2008 12:45:00;   117
30.01.2009 11:15:00;   117
03.02.2009 11:15:00;   117
22.03.2009 22:02:25;   127
12.04.2009 04:00:00;   124
19.05.2009 20:15:00;   123
03.06.2009 19:15:00;   123
13.07.2009 06:30:00;   124
31.08.2009 22:15:00;   127
28.09.2009 07:30:00;   127
07.10.2009 06:45:00;   127
28.11.2009 11:00:00;   125
04.12.2009 08:00:00;   125
15.01.2010 19:00:00;   124
19.02.2010 12:15:00;   123
26.03.2010 18:45:00;   122
27.04.2010 01:03:00;   122
18.05.2010 09:00:00;   122
01.06.2010 09:09:00;   126
17.07.2010 14:42:25;   128
23.08.2010 09:45:00;   129
22.09.2010 06:36:00;   126
24.10.2010 07:36:00;   123
14.11.2010 15:38:40;   119
15.12.2010 15:24:00;   124
10.01.2011 08:48:00;   124
04.02.2011 17:10:25;   125
29.03.2011 17:15:10;   124
26.04.2011 05:29:20;   120
25.05.2011 02:39:25;   120
30.06.2011 06:11:40;   117
10.07.2011 21:11:45;   118
03.08.2011 05:57:05;   123
02.09.2011 20:30:00;   122
29.10.2011 10:30:00;   122
29.11.2011 03:15:00;   120
03.12.2011 20:30:00;   119
18.01.2012 16:45:00;   123
01.02.2012 12:15:00;   124
24.03.2012 03:15:00;   125
27.04.2012 22:15:00;   122
30.05.2012 18:30:00;   119
01.06.2012 00:30:00;   121
28.07.2012 15:00:00;   121
04.08.2012 17:00:00;   121
27.09.2012 10:45:00;   121
20.10.2012 12:45:00;   119
28.11.2012 11:30:00;   119
11.12.2012 18:00:00;   118
29.01.2013 10:30:00;   125
15.02.2013 11:00:00;   130
28.03.2013 16:15:00;   131
29.04.2013 16:30:00;   126
08.05.2013 13:45:00;   125
21.06.2013 02:45:00;   133
29.07.2013 09:15:00;   132
21.08.2013 11:15:00;   128
30.09.2013 08:30:00;   126
27.10.2013 03:00:00;   124
02.11.2013 13:00:00;   124
23.12.2013 19:30:00;   121
02.01.2014 11:15:00;   123
23.02.2014 19:30:00;   122
13.03.2014 18:45:00;   121
14.04.2014 17:45:00;   121
26.05.2014 18:45:00;   121
10.06.2014 17:45:00;   122
29.07.2014 19:30:00;   121
25.08.2014 11:00:00;   122
08.09.2014 11:30:00;   124
14.10.2014 11:15:00;   125
29.11.2014 13:00:00;   125
30.12.2014 18:00:00;   123
02.01.2015 12:00:00;   123
11.02.2015 11:45:00;   122
21.03.2015 04:15:00;   122
24.04.2015 20:45:00;   123
12.05.2015 11:00:00;   123
08.06.2015 09:45:00;   124
08.07.2015 07:15:00;   123
29.08.2015 23:30:00;   118
30.09.2015 11:00:00;   119
31.10.2015 05:15:00;   117
17.11.2015 13:30:00;   116
22.12.2015 20:15:00;   116
06.01.2016 16:00:00;   117
20.02.2016 16:00:00;   117
22.03.2016 12:15:00;   118
25.04.2016 20:15:00;   118
01.05.2016 11:00:00;   116
08.06.2016 06:30:00;   120
08.07.2016 22:45:00;   129
31.08.2016 19:15:00;   130
14.09.2016 20:15:00;   127
17.10.2016 14:45:00;   125
30.11.2016 18:00:00;   127
30.12.2016 18:15:00;   124
06.01.2017 08:15:00;   122
15.02.2017 18:30:00;   125
01.03.2017 11:30:00;   124
22.04.2017 11:45:00;   124
05.05.2017 20:30:00;   123
16.06.2017 18:15:00;   121
07.07.2017 23:00:00;   122
25.08.2017 09:15:00;   121
12.09.2017 09:30:00;   121
22.10.2017 05:00:00;   122
05.11.2017 11:00:00;   122
03.12.2017 15:45:00;   124
14.01.2018 08:45:00;   128
28.02.2018 20:45:00;   127
07.03.2018 12:30:00;   126
29.04.2018 07:15:00;   124
21.05.2018 05:30:00;   122
01.06.2018 09:30:00;   122
31.07.2018 20:45:00;   121
13.08.2018 16:15:00;   112
16.09.2018 09:15:00;   117
26.10.2018 09:30:00;   116
25.11.2018 17:30:00;   113
16.12.2018 11:30:00;   114
05.01.2019 11:15:00;   113
06.02.2019 18:00:00;   122
27.03.2019 19:00:00;   126
11.04.2019 10:15:00;   125
08.05.2019 04:45:00;   126
20.06.2019 06:45:00;   127
27.07.2019 18:00:00;   124
31.08.2019 21:45:00;   123
30.09.2019 06:00:00;   120
26.10.2019 06:45:00;   119
24.11.2019 01:30:00;   119
13.12.2019 13:15:00;   116
15.01.2020 14:45:00;   117
01.02.2020 18:30:00;   119
31.03.2020 04:30:00;   121
24.04.2020 05:45:00;   119
28.05.2020 06:00:00;   119
04.06.2020 07:15:00;   118
08.07.2020 07:15:00;   124
02.08.2020 20:30:00;   125
17.09.2020 16:15:00;   126
15.10.2020 07:15:00;   125
30.11.2020 00:15:00;   124
31.12.2020 17:15:00;   123
10.01.2021 08:15:00;   122
14.02.2021 21:30:00;   124
30.03.2021 06:30:00;   123
28.04.2021 04:45:00;   121
11.05.2021 18:00:00;   122
04.06.2021 05:45:00;   124
02.07.2021 22:45:00;   124
21.08.2021 08:15:00;   128
21.09.2021 08:45:00;   128
23.10.2021 12:30:00;   126
22.11.2021 19:15:00;   125
24.12.2021 15:15:00;   124
