Messstelle:                ;Bruck (Fuscher Ache)
12.10.1982 15:30:00;   159
30.11.1982 12:00:00;   150
24.12.1982 11:00:00;   146
26.01.1983 08:30:00;   127
17.02.1983 06:30:00;   145
03.03.1983 09:30:00;   146
06.04.1983 04:00:00;   151
03.05.1983 20:30:00;   176
25.06.1983 17:30:00;   184
28.07.1983 10:00:00;   188
22.08.1983 20:00:00;   180
09.09.1983 05:30:00;   168
23.10.1983 07:00:00;   162
23.11.1983 03:30:00;   148
18.12.1983 10:30:00;   148
31.01.1984 17:45:00;   146
03.02.1984 03:45:00;   146
13.03.1984 05:45:00;   145
14.04.1984 06:00:00;   152
01.05.1984 05:00:00;   166
13.06.1984 08:00:00;   172
10.07.1984 07:15:00;   181
20.08.1984 16:45:00;   185
29.09.1984 04:30:00;   171
30.10.1984 23:30:00;   167
28.11.1984 07:45:00;   147
29.12.1984 19:15:00;   146
31.01.1985 23:15:00;   144
21.02.1985 00:00:00;   143
13.03.1985 02:00:00;   145
01.04.1985 14:45:00;   149
04.05.1985 07:45:00;   165
10.06.1985 19:30:00;   186
18.07.1985 17:00:00;   171
01.08.1985 08:45:00;   191
30.09.1985 06:30:00;   175
31.10.1985 14:15:00;   154
16.11.1985 11:30:00;   152
01.12.1985 00:00:00;   162
18.01.1986 12:15:00;   162
22.02.1986 23:15:00;   160
02.03.1986 02:45:00;   160
01.04.1986 08:00:00;   174
10.05.1986 06:15:00;   194
09.06.1986 12:30:00;   192
15.07.1986 15:30:00;   192
22.08.1986 08:30:00;   185
30.09.1986 07:15:00;   150
10.10.1986 10:30:00;   157
29.11.1986 00:30:00;   142
25.12.1986 09:45:00;   140
16.01.1987 09:45:00;   140
22.02.1987 05:30:00;   140
07.03.1987 07:45:00;   137
03.04.1987 10:00:00;   146
05.05.1987 19:15:00;   163
22.06.1987 07:00:00;   187
24.07.1987 15:00:00;   182
31.08.1987 17:45:00;   186
27.09.1987 21:15:00;   164
29.10.1987 13:15:00;   153
08.11.1987 10:00:00;   147
04.12.1987 14:15:00;   141
10.01.1988 09:30:00;   150
26.02.1988 22:00:00;   139
08.03.1988 18:15:00;   135
02.04.1988 10:00:00;   153
03.05.1988 11:15:00;   173
20.06.1988 08:30:00;   174
09.07.1988 20:30:00;   171
17.08.1988 16:45:00;   179
22.09.1988 06:45:00;   172
25.10.1988 14:15:00;   161
21.11.1988 12:15:00;   140
24.12.1988 11:30:00;   150
22.01.1989 21:45:00;   148
05.02.1989 23:15:00;   149
10.03.1989 11:45:00;   149
25.04.1989 14:00:00;   161
02.05.1989 07:00:00;   167
28.06.1989 07:00:00;   183
20.07.1989 14:30:00;   192
25.08.1989 18:15:00;   174
30.09.1989 20:45:00;   166
28.10.1989 07:30:00;   162
26.11.1989 11:15:00;   152
19.12.1989 00:30:00;   142
07.01.1990 10:00:00;   141
01.02.1990 00:00:00;   148
30.03.1990 03:00:00;   158
06.04.1990 07:00:00;   142
02.05.1990 16:00:00;   147
18.06.1990 07:00:00;   165
30.07.1990 07:00:00;   170
24.08.1990 06:00:00;   168
02.09.1990 17:30:00;   168
25.10.1990 19:30:00;   157
19.11.1990 09:00:00;   152
19.12.1990 11:30:00;   154
29.01.1991 05:45:00;   146
21.02.1991 17:15:00;   147
02.03.1991 10:00:00;   150
30.04.1991 11:00:00;   152
09.05.1991 18:30:00;   155
06.06.1991 09:15:00;   172
24.07.1991 07:30:00;   183
30.08.1991 19:00:00;   158
05.09.1991 07:45:00;   152
31.10.1991 06:00:00;   137
02.11.1991 10:15:00;   137
15.12.1991 11:30:00;   138
31.01.1992 04:30:00;   138
27.02.1992 02:00:00;   133
01.03.1992 07:00:00;   137
11.04.1992 14:00:00;   144
05.05.1992 08:00:00;   161
16.06.1992 13:30:00;   160
06.07.1992 07:45:00;   160
01.08.1992 07:30:00;   162
30.09.1992 21:45:00;   151
24.10.1992 08:00:00;   151
19.11.1992 08:30:00;   147
28.12.1992 03:00:00;   155
02.01.1993 09:30:00;   147
01.02.1993 05:30:00;   149
12.03.1993 08:45:00;   149
16.04.1993 08:30:00;   149
14.05.1993 09:00:00;   156
15.06.1993 06:15:00;   158
13.07.1993 06:45:00;   160
27.08.1993 16:45:00;   154
28.09.1993 17:00:00;   154
18.10.1993 13:45:00;   149
18.11.1993 05:15:00;   148
24.12.1993 03:15:00;   146
15.01.1994 04:45:00;   139
23.02.1994 05:30:00;   139
01.03.1994 04:30:00;   143
05.04.1994 00:00:00;   148
04.05.1994 08:15:00;   153
06.06.1994 07:45:00;   156
28.07.1994 06:30:00;   155
31.08.1994 08:45:00;   154
26.09.1994 10:45:00;   154
18.10.1994 03:30:00;   149
14.11.1994 18:15:00;   145
03.12.1994 02:15:00;   148
05.01.1995 08:45:00;   147
05.02.1995 08:15:00;   147
23.03.1995 06:00:00;   148
01.04.1995 00:00:00;   150
08.05.1995 08:00:00;   152
02.06.1995 07:15:00;   153
19.07.1995 07:30:00;   157
25.08.1995 14:45:00;   147
25.09.1995 13:30:00;   148
31.10.1995 05:30:00;   148
30.11.1995 04:15:00;   146
29.12.1995 03:15:00;   138
05.01.1996 11:15:00;   139
28.02.1996 08:00:00;   136
04.03.1996 07:45:00;   136
01.04.1996 05:30:00;   145
09.05.1996 08:30:00;   152
28.06.1996 08:00:00;   155
01.07.1996 09:00:00;   154
23.08.1996 09:30:00;   152
20.09.1996 06:00:00;   152
30.10.1996 10:45:00;   157
03.11.1996 07:15:00;   154
18.12.1996 08:15:00;   139
30.01.1997 10:00:00;   140
13.02.1997 12:15:00;   139
13.03.1997 15:15:00;   140
14.04.1997 07:30:00;   140
01.05.1997 00:00:00;   151
02.06.1997 14:00:00;   152
29.07.1997 17:30:00;   154
21.08.1997 12:30:00;   156
25.09.1997 13:00:00;   152
28.10.1997 07:45:00;   147
06.11.1997 17:45:00;   145
09.12.1997 03:45:00;   142
27.01.1998 07:15:00;   137
05.02.1998 12:45:00;   136
25.03.1998 16:45:00;   132
21.04.1998 15:15:00;   144
25.05.1998 13:45:00;   146
29.06.1998 08:45:00;   159
20.07.1998 08:15:00;   156
17.08.1998 16:15:00;   155
04.09.1998 04:45:00;   155
20.10.1998 07:45:00;   156
02.11.1998 02:15:00;   157
21.12.1998 13:45:00;   134
27.01.1999 05:30:00;   131
05.02.1999 05:00:00;   131
22.03.1999 08:30:00;   136
01.04.1999 02:30:00;   149
05.05.1999 05:15:00;   167
14.06.1999 09:00:00;   177
13.07.1999 07:45:00;   157
24.08.1999 17:15:00;   151
28.09.1999 08:00:00;   165
20.10.1999 10:30:00;   146
27.11.1999 05:30:00;   144
31.12.1999 07:00:00;   137
31.01.2000 09:30:00;   135
22.02.2000 05:30:00;   138
06.03.2000 06:15:00;   139
12.04.2000 08:00:00;   142
31.05.2000 09:00:00;   159
24.06.2000 13:15:00;   159
29.07.2000 07:15:00;   150
22.08.2000 06:00:00;   148
17.09.2000 09:45:00;   147
11.10.2000 07:45:00;   149
03.11.2000 14:30:00;   140
16.12.2000 04:30:00;   139
31.01.2001 18:45:00;   145
28.02.2001 07:15:00;   139
01.03.2001 08:15:00;   141
18.04.2001 07:30:00;   140
10.05.2001 14:30:00;   154
26.06.2001 08:30:00;   159
08.07.2001 08:30:00;   170
14.08.2001 14:15:00;   171
04.09.2001 08:30:00;   148
28.10.2001 08:30:00;   151
14.11.2001 10:45:00;   137
06.12.2001 09:15:00;   140
23.01.2002 17:00:00;   139
18.02.2002 08:15:00;   134
19.03.2002 13:30:00;   134
12.04.2002 11:00:00;   144
01.05.2002 03:30:00;   163
06.06.2002 19:15:00;   162
11.07.2002 08:15:00;   156
26.08.2002 16:45:00;   143
14.09.2002 15:15:00;   148
08.10.2002 13:30:00;   147
16.11.2002 14:45:00;   140
09.12.2002 08:00:00;   142
28.01.2003 13:30:00;   138
07.02.2003 13:30:00;   147
17.03.2003 10:15:00;   135
28.04.2003 06:45:00;   144
15.05.2003 14:45:00;   152
21.06.2003 07:45:00;   165
23.07.2003 08:45:00;   149
19.08.2003 06:45:00;   141
10.09.2003 08:45:00;   153
29.10.2003 07:30:00;   144
01.11.2003 10:00:00;   138
25.12.2003 22:15:00;   148
10.01.2004 13:45:00;   135
02.02.2004 12:15:00;   146
17.03.2004 09:30:00;   147
23.04.2004 08:15:00;   144
18.05.2004 11:45:00;   144
01.06.2004 09:15:00;   155
22.07.2004 15:30:00;   153
10.08.2004 19:30:00;   153
03.09.2004 07:30:00;   147
29.10.2004 11:15:00;   138
30.11.2004 15:00:00;   138
01.12.2004 01:15:00;   136
29.01.2005 10:30:00;   131
13.02.2005 08:30:00;   132
04.03.2005 03:00:00;   137
14.04.2005 08:30:00;   137
07.05.2005 16:30:00;   144
20.06.2005 15:30:00;   145
22.07.2005 09:45:00;   165
04.08.2005 17:00:00;   145
20.09.2005 15:45:00;   156
24.10.2005 17:45:00;   154
16.11.2005 14:15:00;   142
31.12.2005 16:00:00;   142
02.01.2006 05:30:00;   138
22.02.2006 06:30:00;   131
04.03.2006 06:15:00;   131
05.04.2006 07:45:00;   143
01.05.2006 07:15:00;   154
11.06.2006 14:15:00;   158
19.07.2006 05:45:00;   153
16.08.2006 18:45:00;   147
21.09.2006 00:00:00;   148
27.10.2006 09:30:00;   149
02.11.2006 15:45:00;   138
22.12.2006 05:45:00;   146
14.01.2007 15:00:00;   145
11.02.2007 07:30:00;   143
05.03.2007 15:15:00;   144
04.04.2007 06:45:00;   145
04.05.2007 08:45:00;   141
04.06.2007 10:30:00;   153
30.07.2007 13:00:00;   163
20.08.2007 15:00:00;   151
29.09.2007 08:30:00;   156
31.10.2007 07:00:00;   144
01.11.2007 06:00:00;   143
18.12.2007 09:00:00;   140
10.01.2008 04:45:00;   140
11.02.2008 08:30:00;   135
06.03.2008 09:15:00;   142
08.04.2008 09:45:00;   142
04.05.2008 01:00:00;   147
15.06.2008 10:30:00;   163
15.07.2008 15:45:00;   156
08.08.2008 12:00:00;   171
30.09.2008 05:00:00;   145
04.10.2008 00:15:00;   140
17.11.2008 12:30:00;   128
11.12.2008 12:45:00;   134
26.01.2009 07:15:00;   136
03.02.2009 09:00:00;   136
21.03.2009 07:15:00;   138
01.04.2009 10:15:00;   144
06.05.2009 08:00:00;   155
09.06.2009 06:45:00;   162
01.07.2009 13:45:00;   166
05.08.2009 17:45:00;   150
24.09.2009 13:45:00;   157
21.10.2009 16:45:00;   148
30.11.2009 02:00:00;   135
02.12.2009 09:30:00;   137
25.01.2010 07:45:00;   126
03.02.2010 17:45:00;   125
16.03.2010 07:45:00;   129
02.04.2010 00:30:00;   145
20.05.2010 23:15:00;   150
02.06.2010 15:15:00;   168
13.07.2010 08:45:00;   155
19.08.2010 17:15:00;   138
30.09.2010 20:30:00;   157
01.10.2010 06:30:00;   141
25.11.2010 16:30:00;   145
13.12.2010 14:00:00;   135
31.01.2011 13:30:00;   138
24.02.2011 09:00:00;   135
08.03.2011 06:45:00;   135
06.04.2011 08:45:00;   144
03.05.2011 14:30:00;   141
07.06.2011 17:15:00;   172
22.07.2011 13:45:00;   157
11.08.2011 15:30:00;   170
14.09.2011 21:30:00;   149
31.10.2011 03:15:00;   151
11.11.2011 07:30:00;   141
19.12.2011 17:45:00;   141
17.01.2012 08:15:00;   133
04.02.2012 09:15:00;   134
31.03.2012 07:30:00;   143
25.04.2012 13:15:00;   137
19.05.2012 04:00:00;   156
11.06.2012 13:00:00;   162
10.07.2012 07:00:00;   169
29.08.2012 10:15:00;   147
17.09.2012 23:45:00;   164
08.10.2012 10:15:00;   152
12.11.2012 06:00:00;   150
26.12.2012 04:15:00;   148
15.01.2013 07:45:00;   139
17.02.2013 01:45:00;   144
31.03.2013 08:00:00;   139
05.04.2013 01:15:00;   148
23.05.2013 18:15:00;   144
01.06.2013 14:45:00;   171
22.07.2013 04:45:00;   168
10.08.2013 09:45:00;   130
08.09.2013 14:30:00;   138
23.10.2013 12:15:00;   122
30.11.2013 15:45:00;   127
01.12.2013 09:30:00;   128
18.01.2014 09:00:00;   139
09.02.2014 16:45:00;   141
03.03.2014 05:30:00;   142
09.04.2014 08:00:00;   138
05.05.2014 06:45:00;   148
18.06.2014 05:15:00;   148
01.07.2014 05:30:00;   148
07.08.2014 08:15:00;   159
26.09.2014 05:45:00;   159
29.10.2014 06:45:00;   146
15.11.2014 05:45:00;   146
06.12.2014 12:00:00;   147
21.01.2015 08:15:00;   151
04.02.2015 02:30:00;   149
14.03.2015 08:15:00;   147
01.04.2015 13:15:00;   148
01.05.2015 03:45:00;   166
14.06.2015 07:45:00;   165
28.07.2015 08:15:00;   155
31.08.2015 08:45:00;   150
01.09.2015 08:45:00;   150
13.10.2015 17:00:00;   151
16.11.2015 13:00:00;   134
02.12.2015 13:15:00;   141
20.01.2016 15:00:00;   145
19.02.2016 14:00:00;   143
22.03.2016 12:45:00;   135
15.04.2016 14:00:00;   151
07.05.2016 10:45:00;   154
07.06.2016 14:15:00;   169
30.07.2016 17:30:00;   166
23.08.2016 18:00:00;   148
23.09.2016 10:30:00;   152
04.10.2016 08:45:00;   141
16.11.2016 14:45:00;   130
31.12.2016 15:15:00;   149
19.01.2017 10:15:00;   136
03.02.2017 14:15:00;   144
02.03.2017 06:15:00;   145
09.04.2017 10:15:00;   149
11.05.2017 10:15:00;   158
01.06.2017 10:30:00;   153
23.07.2017 16:30:00;   158
31.08.2017 09:30:00;   158
14.09.2017 14:30:00;   154
22.10.2017 04:30:00;   153
09.11.2017 13:30:00;   150
01.12.2017 13:15:00;   145
27.01.2018 09:45:00;   145
15.02.2018 17:15:00;   143
01.03.2018 00:00:00;   146
03.04.2018 00:45:00;   152
10.05.2018 02:15:00;   171
19.06.2018 08:15:00;   150
10.07.2018 16:30:00;   154
14.08.2018 23:45:00;   144
22.09.2018 08:30:00;   145
14.10.2018 18:30:00;   145
21.11.2018 10:15:00;   144
15.12.2018 13:30:00;   147
31.01.2019 06:45:00;   142
12.02.2019 06:15:00;   147
20.03.2019 16:00:00;   146
25.04.2019 03:45:00;   144
15.05.2019 15:15:00;   161
21.06.2019 17:30:00;   187
07.07.2019 13:15:00;   167
29.08.2019 23:45:00;   146
17.09.2019 07:45:00;   152
26.10.2019 22:00:00;   147
08.11.2019 14:30:00;   150
19.12.2019 10:00:00;   147
25.01.2020 05:45:00;   144
06.02.2020 10:45:00;   144
07.03.2020 14:45:00;   146
01.04.2020 04:45:00;   148
01.05.2020 10:30:00;   154
05.06.2020 11:15:00;   148
12.07.2020 13:15:00;   166
11.08.2020 10:30:00;   149
17.09.2020 16:00:00;   156
27.10.2020 08:45:00;   153
21.11.2020 06:15:00;   148
15.12.2020 11:30:00;   146
14.01.2021 13:15:00;   135
13.02.2021 14:45:00;   146
14.03.2021 17:30:00;   144
15.04.2021 16:45:00;   147
07.05.2021 07:30:00;   155
01.06.2021 13:45:00;   168
02.07.2021 09:45:00;   178
26.08.2021 14:30:00;   179
26.09.2021 01:30:00;   160
24.10.2021 17:15:00;   141
02.11.2021 08:15:00;   142
22.12.2021 08:15:00;   145
