Messstelle:                ;Dobersdorf
15.01.1982 00:01:00;    26
15.02.1982 08:00:00;    24
01.03.1982 00:00:00;    24
27.04.1982 08:00:00;    22
05.05.1982 08:00:00;    18
19.06.1982 08:00:00;    20
15.07.1982 08:00:00;    22
03.08.1982 08:00:00;    30
20.09.1982 08:00:00;    18
01.10.1982 00:00:00;    18
13.11.1982 08:00:00;    22
03.12.1982 08:00:00;    26
14.01.1983 08:00:00;   148
12.02.1983 08:00:00;   152
22.03.1983 08:00:00;   150
30.04.1983 08:00:00;   150
22.05.1983 08:00:00;   134
10.06.1983 08:00:00;   140
19.07.1983 08:00:00;   122
18.08.1983 08:00:00;   118
03.09.1983 08:00:00;   114
08.10.1983 08:00:00;   130
18.11.1983 08:00:00;   130
15.12.1983 08:00:00;   126
10.01.1984 08:00:00;   130
01.02.1984 00:00:00;   134
22.03.1984 08:00:00;   152
28.04.1984 10:00:00;   140
20.05.1984 10:00:00;   138
19.06.1984 10:00:00;   140
26.07.1984 10:00:00;   128
30.08.1984 08:00:00;   128
02.09.1984 10:00:00;   124
01.10.1984 00:00:00;   138
01.11.1984 02:00:00;   138
08.12.1984 08:00:00;   132
11.01.1985 08:00:00;   120
01.02.1985 00:00:00;   130
01.03.1985 02:00:00;   138
21.04.1985 10:00:00;    76
01.05.1985 00:00:00;    80
25.06.1985 10:00:00;    50
27.07.1985 10:00:00;    46
01.08.1985 00:00:00;    50
22.09.1985 10:00:00;    42
03.10.1985 08:00:00;    40
01.11.1985 02:00:00;    38
01.12.1985 02:00:00;    44
08.01.1986 08:00:00;    46
07.02.1986 08:00:00;    46
04.03.1986 14:00:00;    44
26.04.1986 10:00:00;    60
14.05.1986 10:00:00;    52
27.06.1986 10:00:00;    60
23.07.1986 10:00:00;    42
18.08.1986 10:00:00;    40
25.09.1986 14:00:00;    37
07.10.1986 08:00:00;    40
18.11.1986 08:00:00;    40
09.12.1986 12:00:00;    38
01.01.1987 00:00:05;    44
01.02.1987 00:00:00;    46
16.03.1987 08:00:00;    48
28.04.1987 10:00:00;    50
01.05.1987 02:00:00;    50
13.06.1987 10:00:00;    50
22.07.1987 10:00:00;    42
03.08.1987 10:00:00;    50
24.09.1987 10:00:00;    44
04.10.1987 08:00:00;    44
10.11.1987 14:00:00;    45
31.12.1987 08:00:00;    52
14.01.1988 08:00:00;    50
07.02.1988 08:00:00;    56
16.03.1988 08:00:00;    46
28.04.1988 14:00:00;    48
16.05.1988 16:00:00;    43
04.06.1988 10:00:00;    48
27.07.1988 10:00:00;    40
16.08.1988 10:00:00;    30
02.09.1988 08:00:00;    36
06.10.1988 08:00:00;    40
30.11.1988 08:00:00;    36
01.12.1988 00:00:00;    36
31.01.1989 10:30:00;   114
01.02.1989 00:15:00;   120
13.03.1989 09:30:00;   118
01.04.1989 00:00:00;   123
12.05.1989 00:45:00;   126
01.06.1989 00:00:00;   130
24.07.1989 09:30:00;   128
06.08.1989 11:15:00;   138
19.09.1989 13:15:00;   124
27.10.1989 13:30:00;   126
21.11.1989 13:00:00;   118
22.12.1989 09:45:00;   117
06.01.1990 00:01:00;   117
07.02.1990 18:45:00;   118
09.03.1990 14:00:00;   111
19.04.1990 10:15:00;   115
21.05.1990 18:15:00;   116
01.06.1990 22:15:00;   127
31.07.1990 23:59:55;   123
15.08.1990 10:30:00;   118
19.09.1990 18:00:00;   117
19.10.1990 07:45:00;   118
18.11.1990 09:45:00;   123
05.12.1990 16:45:00;   122
17.01.1991 12:30:00;   120
02.02.1991 00:01:00;   115
20.03.1991 18:15:00;   111
05.04.1991 21:30:00;   121
03.05.1991 13:00:00;   112
23.06.1991 10:00:00;   122
07.07.1991 20:30:00;   122
30.08.1991 12:30:00;   119
12.09.1991 09:45:00;   115
08.10.1991 01:15:00;   124
01.11.1991 01:45:00;   126
28.12.1991 12:30:00;   127
22.01.1992 09:30:00;   124
20.02.1992 16:30:00;   115
04.03.1992 13:00:00;   121
23.04.1992 07:30:00;   124
30.05.1992 10:45:00;   111
01.06.1992 00:00:00;   118
29.07.1992 17:45:00;   107
25.08.1992 09:00:00;   106
08.09.1992 11:45:00;   104
29.10.1992 08:30:00;   108
15.11.1992 08:30:00;   111
26.12.1992 07:15:00;   120
21.01.1993 22:45:00;   114
23.02.1993 10:45:00;   112
06.03.1993 07:00:00;   111
28.04.1993 08:00:00;   115
26.05.1993 15:45:00;   110
20.06.1993 00:45:00;   108
30.07.1993 13:15:00;   104
04.08.1993 21:15:00;   107
23.09.1993 19:30:00;   106
02.10.1993 13:00:00;   113
30.11.1993 14:45:00;   120
03.12.1993 11:45:00;   123
23.01.1994 11:30:00;   121
15.02.1994 01:45:00;   120
21.03.1994 14:00:00;   118
28.04.1994 06:45:00;   114
18.05.1994 23:30:00;   116
03.06.1994 12:00:00;   112
18.07.1994 07:30:00;   114
08.08.1994 21:30:00;   110
25.09.1994 18:30:00;   116
18.10.1994 06:45:00;   108
10.11.1994 21:15:00;   118
02.12.1994 11:30:00;   108
03.01.1995 13:15:00;   113
13.02.1995 07:00:00;   113
18.03.1995 00:15:00;   128
21.04.1995 20:30:00;   122
30.05.1995 00:00:00;   117
04.06.1995 07:30:00;   119
28.07.1995 09:45:00;   121
05.08.1995 00:15:00;   119
11.09.1995 13:00:00;   121
27.10.1995 11:00:00;   114
10.11.1995 14:30:00;   112
05.12.1995 14:15:00;   111
31.01.1996 00:00:05;   120
24.02.1996 00:01:00;   118
10.03.1996 09:30:00;   115
02.04.1996 04:30:00;   146
08.05.1996 08:45:00;   141
19.06.1996 16:30:00;   134
27.07.1996 23:30:00;   131
03.08.1996 15:15:00;   131
12.09.1996 20:15:00;   135
16.10.1996 00:00:00;   144
29.11.1996 13:30:00;   140
27.12.1996 00:01:00;   136
27.01.1997 14:02:25;   131
04.02.1997 14:22:00;   131
12.03.1997 11:56:55;   132
04.04.1997 18:36:45;   128
30.05.1997 22:45:10;   126
12.06.1997 23:42:50;   130
09.07.1997 07:39:35;   133
27.08.1997 22:22:35;   142
26.09.1997 09:58:00;   137
31.10.1997 12:27:45;   128
04.11.1997 14:44:25;   129
18.12.1997 20:42:55;   134
27.01.1998 16:38:05;   127
03.02.1998 16:24:15;   127
13.03.1998 12:35:05;   128
03.04.1998 06:41:10;   129
16.05.1998 07:08:20;   125
08.06.1998 09:57:30;   126
07.07.1998 18:37:05;   130
20.08.1998 17:30:20;   135
04.09.1998 11:20:25;   140
31.10.1998 13:03:45;   150
22.11.1998 13:13:05;   149
26.12.1998 16:39:35;   147
31.01.1999 15:27:50;   139
12.02.1999 17:45:40;   138
26.03.1999 14:51:25;   138
06.04.1999 18:19:10;   135
20.05.1999 15:26:00;   150
27.06.1999 19:07:55;   150
03.07.1999 12:23:25;   143
06.08.1999 02:32:15;   149
30.09.1999 23:59:55;   152
18.10.1999 07:44:30;   148
23.11.1999 22:28:40;   145
23.12.1999 17:08:15;   143
15.01.2000 08:44:55;   138
29.02.2000 23:59:55;   149
01.03.2000 23:24:10;   149
26.04.2000 01:08:55;   152
26.05.2000 20:48:20;   143
19.06.2000 19:29:25;   140
08.07.2000 02:53:25;   138
01.08.2000 11:05:30;   137
14.09.2000 03:48:50;   138
01.10.2000 12:16:35;   142
01.11.2000 00:00:00;   147
24.12.2000 06:57:15;   146
25.01.2001 19:57:05;   149
28.02.2001 23:56:50;   145
01.03.2001 00:00:00;   145
30.04.2001 05:45:40;   145
12.05.2001 16:27:25;   139
28.06.2001 15:38:05;   137
31.07.2001 17:38:10;   131
31.08.2001 08:32:05;   127
03.09.2001 15:57:00;   128
10.10.2001 17:01:45;   136
09.11.2001 14:11:30;   136
10.12.2001 03:29:15;   127
05.01.2002 12:29:10;   132
26.02.2002 16:29:00;   135
14.03.2002 16:08:50;   136
09.04.2002 09:57:10;   135
10.05.2002 14:47:45;   135
01.06.2002 15:05:00;   128
14.07.2002 06:44:30;   133
01.08.2002 00:00:00;   135
21.09.2002 02:18:50;   136
10.10.2002 13:43:25;   136
03.11.2002 18:05:10;   142
23.12.2002 13:28:30;   148
13.01.2003 14:56:55;   149
13.02.2003 13:02:15;   138
01.03.2003 00:58:15;   142
28.04.2003 13:29:10;   136
19.05.2003 12:41:50;   136
14.06.2003 13:32:50;   131
31.07.2003 10:58:05;   133
28.08.2003 22:59:50;   125
09.09.2003 19:23:40;   128
17.10.2003 22:55:55;   134
23.11.2003 14:30:25;   134
24.12.2003 15:43:05;   130
23.01.2004 14:51:45;   137
11.02.2004 11:40:15;   137
02.03.2004 12:00:50;   135
29.04.2004 04:09:55;   142
01.05.2004 10:55:00;   142
01.06.2004 10:42:45;   144
18.07.2004 18:00:00;   148
19.08.2004 14:30:00;   142
29.09.2004 15:45:00;   132
07.10.2004 14:00:00;   137
05.11.2004 12:30:00;   141
21.12.2004 11:30:00;   138
17.01.2005 14:15:00;   139
28.02.2005 14:45:00;   132
01.03.2005 12:15:00;   137
07.04.2005 12:00:00;   145
30.05.2005 11:30:00;   141
21.06.2005 15:00:00;   137
04.07.2005 13:00:00;   138
10.08.2005 17:45:00;   140
26.09.2005 16:15:00;   144
28.10.2005 16:30:00;   141
16.11.2005 12:15:00;   137
12.12.2005 11:30:00;   139
10.01.2006 13:15:00;   140
07.02.2006 12:00:00;   141
17.03.2006 19:30:00;   142
21.04.2006 15:00:00;   144
12.05.2006 07:45:00;   145
27.06.2006 03:46:40;   145
29.07.2006 14:11:20;   140
01.08.2006 00:13:10;   140
10.09.2006 23:00:00;   140
16.10.2006 18:30:00;   138
08.11.2006 01:45:00;   139
28.12.2006 13:45:00;   134
05.01.2007 12:00:00;   138
21.02.2007 17:08:00;   140
05.03.2007 16:38:00;   141
30.04.2007 05:25:00;   137
26.05.2007 00:26:00;   136
16.06.2007 15:27:15;   137
24.07.2007 19:28:15;   133
08.08.2007 00:28:35;   133
03.09.2007 16:14:20;   142
15.10.2007 12:15:00;   145
16.11.2007 15:00:00;   144
31.12.2007 12:30:00;   140
09.01.2008 11:35:05;   142
17.02.2008 13:07:00;   135
01.03.2008 00:00:00;   141
14.04.2008 20:09:25;   139
31.05.2008 22:00:00;   137
01.06.2008 06:30:00;   136
13.07.2008 14:45:00;   140
31.08.2008 14:19:35;   146
25.09.2008 20:20:25;   139
10.10.2008 03:05:55;   140
04.11.2008 05:00:00;   141
01.12.2008 00:00:00;   143
09.01.2009 13:55:10;   140
19.02.2009 11:12:00;   145
01.03.2009 01:57:00;   148
25.04.2009 10:14:00;   148
29.05.2009 12:15:00;   143
18.06.2009 21:15:00;   141
31.07.2009 16:15:00;   153
03.08.2009 18:30:00;   150
02.09.2009 09:15:00;   153
30.10.2009 22:30:00;   148
01.11.2009 01:15:00;   148
19.12.2009 13:00:00;   145
27.01.2010 14:00:00;   142
14.02.2010 14:00:00;   144
30.03.2010 13:00:00;   149
28.04.2010 13:00:00;   144
01.05.2010 00:00:00;   144
13.06.2010 12:45:00;   145
28.07.2010 16:15:00;   142
02.08.2010 16:15:00;   143
15.09.2010 03:30:00;   151
23.10.2010 19:30:00;   154
04.11.2010 21:45:00;   152
17.12.2010 14:15:00;   155
29.01.2011 12:45:00;   148
24.02.2011 11:00:00;   142
08.03.2011 20:30:00;   144
23.04.2011 18:15:00;   143
27.05.2011 17:00:00;   140
01.06.2011 06:00:00;   141
22.07.2011 09:30:00;   143
26.08.2011 15:45:00;   140
08.09.2011 17:15:00;   139
02.10.2011 23:15:00;   139
21.11.2011 00:15:00;   139
08.12.2011 18:45:00;   139
27.01.2012 10:15:00;   134
05.02.2012 04:15:00;   132
29.03.2012 12:30:00;   138
01.04.2012 19:45:00;   138
21.05.2012 02:00:00;   136
21.06.2012 13:00:00;   131
03.07.2012 21:30:00;   137
30.08.2012 17:30:00;   143
10.09.2012 21:45:00;   143
09.10.2012 11:30:00;   146
01.11.2012 00:00:00;   155
13.12.2012 13:30:00;   145
27.01.2013 13:30:00;   147
12.02.2013 04:45:00;   153
28.03.2013 14:45:00;   165
30.04.2013 05:15:00;   160
28.05.2013 17:30:00;   157
21.06.2013 11:00:00;   150
29.07.2013 18:30:00;   136
04.08.2013 22:00:00;   135
06.09.2013 19:45:00;   139
09.10.2013 12:15:00;   141
02.11.2013 13:30:00;   144
22.12.2013 23:00:00;   146
19.01.2014 00:15:00;   146
01.02.2014 04:00:00;   146
31.03.2014 19:45:00;   149
18.04.2014 22:00:00;   145
07.05.2014 13:15:00;   144
23.06.2014 18:30:00;   143
21.07.2014 10:30:00;   141
09.08.2014 10:30:00;   148
30.09.2014 17:30:00;   157
19.10.2014 10:45:00;   149
05.11.2014 21:45:00;   150
30.12.2014 12:00:00;   146
08.01.2015 06:30:00;   151
08.02.2015 08:30:00;   144
19.03.2015 11:45:00;   147
24.04.2015 02:30:00;   143
12.05.2015 18:30:00;   140
22.06.2015 15:45:00;   137
07.07.2015 23:00:00;   131
13.08.2015 01:30:00;   130
02.09.2015 02:00:00;   129
01.10.2015 00:00:00;   133
23.11.2015 19:45:00;   137
15.12.2015 17:15:00;   137
02.01.2016 09:15:00;   132
07.02.2016 10:15:00;   139
25.03.2016 17:15:00;   143
21.04.2016 18:30:00;   137
01.05.2016 02:15:00;   139
11.06.2016 08:45:00;   146
11.07.2016 14:45:00;   148
05.08.2016 11:45:00;   151
30.09.2016 12:15:00;   140
01.10.2016 00:00:00;   140
05.11.2016 01:45:00;   140
31.12.2016 06:00:00;   136
21.01.2017 13:00:00;   133
01.02.2017 00:00:00;   135
31.03.2017 08:15:00;   138
20.04.2017 11:45:00;   136
29.05.2017 20:15:00;   133
20.06.2017 20:30:00;   129
19.07.2017 19:30:00;   129
02.08.2017 21:45:00;   131
06.09.2017 19:45:00;   136
16.10.2017 18:00:00;   137
03.11.2017 09:30:00;   138
04.12.2017 18:15:00;   135
08.01.2018 18:45:00;   139
26.02.2018 12:45:00;   137
01.03.2018 22:30:00;   140
26.04.2018 10:30:00;   141
10.05.2018 08:00:00;   139
30.06.2018 10:45:00;   147
22.07.2018 01:30:00;   138
24.08.2018 13:00:00;   134
01.09.2018 00:00:00;   137
21.10.2018 16:45:00;   147
16.11.2018 14:15:00;   147
17.12.2018 15:45:00;   145
25.01.2019 23:45:00;   140
01.02.2019 14:45:00;   147
27.03.2019 21:30:00;   145
28.04.2019 17:15:00;   144
26.05.2019 17:30:00;   141
16.06.2019 23:30:00;   140
26.07.2019 01:30:00;   137
22.08.2019 03:00:00;   136
02.09.2019 05:15:00;   136
21.10.2019 05:15:00;   137
02.11.2019 22:15:00;   141
20.12.2019 14:00:00;   151
23.01.2020 23:00:00;   144
24.02.2020 18:00:00;   142
01.03.2020 20:45:00;   143
24.04.2020 16:45:00;   135
30.05.2020 17:00:00;   133
03.06.2020 13:30:00;   132
31.07.2020 15:45:00;   148
03.08.2020 17:45:00;   144
22.09.2020 10:15:00;   153
31.10.2020 22:45:00;   161
30.11.2020 23:59:55;   148
03.12.2020 03:15:00;   147
19.01.2021 22:15:00;   153
06.02.2021 00:30:00;   157
30.03.2021 19:45:00;   146
30.04.2021 00:30:00;   142
11.05.2021 21:00:00;   140
25.06.2021 17:45:00;   136
29.07.2021 02:45:00;   133
13.08.2021 15:00:00;   134
07.09.2021 03:30:00;   132
05.10.2021 02:30:00;   133
17.11.2021 13:45:00;   135
13.12.2021 00:30:00;   136
