Messstelle:                ;Thörl
21.10.1981 00:30:00;   135
30.11.1981 16:00:00;   127
28.12.1981 14:30:00;   128
27.01.1982 10:00:00;   130
27.02.1982 07:00:00;   128
17.03.1982 19:30:00;   122
25.04.1982 07:00:00;   119
12.05.1982 10:30:00;   129
26.06.1982 16:00:00;   139
21.07.1982 05:30:00;   130
14.08.1982 00:00:00;   112
29.09.1982 14:00:00;   123
11.10.1982 16:00:00;   127
08.11.1982 16:00:00;   135
31.12.1982 23:00:00;   139
31.01.1983 05:30:00;   127
05.02.1983 06:00:00;   113
14.03.1983 12:30:00;   112
19.04.1983 16:00:00;   129
01.05.1983 09:00:00;   131
25.06.1983 06:00:00;   129
09.07.1983 02:00:00;   119
29.08.1983 10:00:00;   118
01.09.1983 10:00:00;   123
16.10.1983 14:00:00;   146
22.11.1983 19:00:00;   139
09.12.1983 14:00:00;   139
25.01.1984 14:00:00;   143
21.02.1984 14:30:00;   143
01.03.1984 12:30:00;   145
01.04.1984 23:30:00;   155
31.05.1984 23:59:55;   160
29.06.1984 08:30:00;   140
31.07.1984 15:30:00;   129
04.08.1984 07:30:00;   125
05.09.1984 02:30:00;   126
01.10.1984 07:30:00;   141
12.11.1984 14:30:00;   148
31.12.1984 23:59:55;   148
22.01.1985 21:30:00;   142
23.02.1985 21:00:00;   146
22.03.1985 02:00:00;   147
01.04.1985 10:30:00;   156
01.05.1985 00:00:00;   160
02.06.1985 11:30:00;   163
23.07.1985 06:00:00;   157
20.08.1985 10:00:00;   156
26.09.1985 09:00:00;   149
16.10.1985 11:00:00;   144
01.11.1985 20:00:00;   149
02.12.1985 12:30:00;   150
28.01.1986 12:00:00;   152
25.02.1986 13:45:00;   148
07.03.1986 10:30:00;   148
03.04.1986 07:45:00;   154
28.05.1986 19:15:00;   169
30.06.1986 23:59:55;   161
26.07.1986 16:30:00;   151
20.08.1986 07:00:00;   137
28.09.1986 17:45:00;   135
08.10.1986 10:45:00;   112
26.11.1986 04:30:00;   110
19.12.1986 23:15:00;   110
07.01.1987 14:30:00;   118
11.02.1987 11:15:00;   116
14.03.1987 09:15:00;   114
03.04.1987 05:30:00;   117
27.05.1987 09:30:00;   136
30.06.1987 13:45:00;   131
24.07.1987 09:00:00;   134
14.08.1987 07:45:00;   126
18.09.1987 22:15:00;   131
10.10.1987 13:45:00;   130
25.11.1987 23:00:00;   126
15.12.1987 07:00:00;   111
18.01.1988 04:30:00;   112
06.02.1988 09:45:00;   135
09.03.1988 15:15:00;   131
01.04.1988 10:30:00;   140
02.05.1988 03:00:00;   147
30.06.1988 03:30:00;   134
27.07.1988 00:15:00;   139
22.08.1988 10:15:00;   127
12.09.1988 10:15:00;   136
08.10.1988 19:30:00;   125
23.11.1988 14:30:00;   124
09.12.1988 07:00:00;   111
20.01.1989 19:15:00;   125
08.02.1989 23:45:00;   123
06.03.1989 12:00:00;   130
01.04.1989 01:15:00;   131
31.05.1989 17:30:00;   135
28.06.1989 05:30:00;   132
31.07.1989 12:45:00;   132
21.08.1989 13:45:00;   130
19.09.1989 14:45:00;   121
16.10.1989 15:45:00;   126
03.11.1989 15:45:00;   126
12.12.1989 20:45:00;   126
16.01.1990 23:45:00;   119
14.02.1990 12:15:00;   124
28.03.1990 03:45:00;   116
24.04.1990 20:15:00;   130
07.05.1990 14:30:00;   118
04.06.1990 17:45:00;   127
12.07.1990 10:00:00;   109
16.08.1990 08:00:00;   113
27.09.1990 05:15:00;   108
04.10.1990 06:45:00;   114
19.11.1990 14:45:00;   116
27.12.1990 01:30:00;   116
31.01.1991 23:59:55;   113
19.02.1991 00:00:00;   110
12.03.1991 06:30:00;   112
22.04.1991 06:15:00;   119
11.05.1991 17:30:00;   118
21.06.1991 07:45:00;   120
04.07.1991 17:15:00;   125
14.08.1991 05:15:00;   111
22.09.1991 22:00:00;   109
28.10.1991 12:15:00;   117
05.11.1991 05:30:00;   108
29.12.1991 02:00:00;   117
22.01.1992 07:15:00;   108
21.02.1992 06:45:00;   109
03.03.1992 15:30:00;   110
29.04.1992 10:30:00;   129
11.05.1992 09:15:00;   113
11.06.1992 14:00:00;   109
01.07.1992 03:45:00;   109
17.08.1992 17:30:00;   108
02.09.1992 04:00:00;   111
02.10.1992 23:15:00;   119
23.11.1992 14:00:00;   108
14.12.1992 08:30:00;   108
11.01.1993 22:15:00;   103
22.02.1993 23:45:00;    98
19.03.1993 20:45:00;    77
01.04.1993 08:45:00;    75
20.05.1993 13:45:00;    74
02.06.1993 17:30:00;    74
03.07.1993 18:45:00;    79
06.08.1993 12:15:00;    88
05.09.1993 15:45:00;   110
30.10.1993 15:00:00;   113
30.11.1993 23:59:55;   107
27.12.1993 13:45:00;    93
14.01.1994 13:15:00;    80
23.02.1994 11:45:00;    88
09.03.1994 10:15:00;   107
25.04.1994 13:45:00;    96
11.05.1994 08:45:00;    92
20.06.1994 12:15:00;    83
07.07.1994 02:00:00;    85
06.08.1994 08:15:00;    94
02.09.1994 10:00:00;    86
21.10.1994 07:15:00;    88
30.11.1994 12:00:00;   106
22.12.1994 15:15:00;    98
14.01.1995 15:15:00;    96
07.02.1995 05:00:00;    96
05.03.1995 11:15:00;    99
01.04.1995 16:30:00;   103
04.05.1995 10:45:00;   100
01.06.1995 09:45:00;   111
31.07.1995 05:45:00;    96
22.08.1995 13:00:00;    86
12.09.1995 00:15:00;    95
30.10.1995 15:45:00;    92
14.11.1995 12:45:00;    90
21.12.1995 08:00:00;    91
02.01.1996 13:15:00;    94
20.02.1996 14:30:00;    91
15.03.1996 08:30:00;    90
03.04.1996 08:45:00;    96
02.05.1996 13:00:00;   108
28.06.1996 22:30:00;   109
29.07.1996 04:00:00;    89
03.08.1996 21:30:00;    90
16.09.1996 12:15:00;    95
08.10.1996 13:00:00;    81
10.11.1996 13:00:00;    98
06.12.1996 10:00:00;   112
22.01.1997 14:59:55;   105
03.02.1997 14:47:25;   102
03.03.1997 11:54:00;   109
17.04.1997 22:35:00;   106
05.05.1997 19:38:20;   111
10.06.1997 13:06:15;    99
24.07.1997 16:02:50;    88
27.08.1997 09:34:20;    94
29.09.1997 08:18:50;    81
17.10.1997 13:55:00;    83
07.11.1997 15:29:05;    80
21.12.1997 09:14:10;    84
31.01.1998 09:54:35;    88
26.02.1998 10:40:30;    82
10.03.1998 20:59:55;    80
02.04.1998 13:24:15;    82
29.05.1998 10:40:25;    94
10.06.1998 07:43:15;    75
12.07.1998 14:14:25;    91
15.08.1998 17:52:00;    75
22.09.1998 15:00:55;    75
01.10.1998 00:07:55;    95
30.11.1998 06:46:50;   102
19.12.1998 04:29:40;    95
11.01.1999 10:21:40;    93
22.02.1999 09:59:25;    81
02.03.1999 03:56:00;    92
17.04.1999 14:21:30;    93
31.05.1999 17:32:40;    84
04.06.1999 12:34:10;    90
04.07.1999 22:23:30;    75
17.08.1999 11:48:05;    76
13.09.1999 08:17:30;    78
23.10.1999 03:28:35;    83
06.11.1999 11:06:30;    93
06.12.1999 09:35:55;    94
21.01.2000 00:58:25;    95
11.02.2000 23:07:20;    97
31.03.2000 13:00:30;    92
04.04.2000 10:06:25;   101
12.05.2000 12:36:30;   100
24.06.2000 05:21:00;    97
25.07.2000 12:22:30;    99
23.08.2000 22:33:50;    97
27.09.2000 12:03:35;    97
02.10.2000 14:27:00;    93
01.11.2000 23:18:10;   120
04.12.2000 13:40:40;   106
24.01.2001 12:57:05;   102
23.02.2001 14:21:00;    97
01.03.2001 16:49:10;   107
14.04.2001 19:39:00;   105
28.05.2001 10:34:00;   105
28.06.2001 08:56:50;    88
12.07.2001 21:17:30;    93
28.08.2001 16:03:20;   104
13.09.2001 19:15:25;    93
22.10.2001 07:04:30;   103
08.11.2001 07:58:25;    96
17.12.2001 10:42:15;   100
29.01.2002 13:38:15;   100
12.02.2002 10:22:25;    97
05.03.2002 07:56:20;   100
30.04.2002 09:55:30;    97
21.05.2002 10:03:35;    90
28.06.2002 04:42:25;    92
14.07.2002 17:35:10;    97
06.08.2002 13:20:35;   105
21.09.2002 00:09:30;   100
09.10.2002 18:14:20;   106
07.11.2002 10:09:05;   101
27.12.2002 21:53:45;   115
28.01.2003 13:58:35;    95
06.02.2003 17:05:00;    99
31.03.2003 12:09:10;   104
10.04.2003 10:23:55;   104
30.05.2003 19:06:55;    98
23.06.2003 06:15:25;    97
23.07.2003 13:59:50;   102
10.08.2003 17:49:20;    99
21.09.2003 00:37:35;    94
28.10.2003 12:31:15;    89
25.11.2003 23:15:00;   107
18.12.2003 08:57:15;    91
28.01.2004 15:44:35;    88
03.02.2004 19:50:35;    91
10.03.2004 21:14:30;    91
01.04.2004 12:41:20;   100
21.05.2004 11:59:50;   110
16.06.2004 16:45:40;   101
22.07.2004 19:08:20;   106
02.08.2004 19:27:25;   101
30.09.2004 06:07:55;   116
09.10.2004 01:16:30;   105
29.11.2004 14:38:55;    88
17.12.2004 11:00:00;    78
21.01.2005 03:45:00;    74
27.02.2005 03:45:00;    69
11.03.2005 00:10:40;    69
07.04.2005 19:10:30;    76
30.05.2005 12:23:35;    77
29.06.2005 14:52:30;    75
01.07.2005 00:00:00;    81
11.08.2005 16:29:25;    80
10.09.2005 15:55:20;    72
31.10.2005 07:12:35;    79
29.11.2005 02:15:45;    72
20.12.2005 09:33:00;    69
18.01.2006 13:02:35;    70
24.02.2006 08:22:30;    55
01.03.2006 21:07:30;    74
12.04.2006 07:37:30;   102
29.05.2006 15:52:30;   102
12.06.2006 07:07:30;    90
27.07.2006 20:52:30;    79
04.08.2006 12:37:30;    79
11.09.2006 21:37:30;    74
03.10.2006 04:22:30;    87
09.11.2006 14:07:30;    84
30.12.2006 22:07:30;    93
24.01.2007 00:22:30;    86
01.02.2007 05:07:30;    87
20.03.2007 08:22:40;    93
24.04.2007 09:16:00;    95
29.05.2007 14:07:30;    78
28.06.2007 11:22:30;    88
01.07.2007 07:07:30;    97
02.08.2007 01:22:30;    86
10.09.2007 23:22:30;    90
23.10.2007 09:37:30;    86
13.11.2007 10:22:30;    87
14.12.2007 08:37:30;    79
11.01.2008 07:22:30;    95
19.02.2008 04:22:30;    99
10.03.2008 10:52:30;    95
09.04.2008 08:37:30;   105
15.05.2008 08:37:30;   102
30.06.2008 16:52:30;    98
07.07.2008 08:37:30;    91
30.08.2008 12:22:30;   107
19.09.2008 16:07:30;    89
23.10.2008 11:07:30;    98
11.11.2008 11:37:30;   122
18.12.2008 08:37:30;   117
16.01.2009 10:07:30;   123
27.02.2009 14:07:30;   124
01.03.2009 00:00:00;   126
01.04.2009 15:22:30;   138
31.05.2009 23:07:30;   138
30.06.2009 10:37:30;   115
24.07.2009 23:58:25;    99
10.08.2009 08:38:35;    96
03.09.2009 16:37:30;   101
17.10.2009 09:15:00;    97
10.11.2009 16:15:00;    94
21.12.2009 10:37:30;    98
28.01.2010 19:30:00;    75
13.02.2010 12:45:00;    68
15.03.2010 17:00:00;    78
17.04.2010 21:02:35;    90
01.05.2010 23:00:00;   107
30.06.2010 19:07:30;   109
08.07.2010 11:22:30;    95
08.08.2010 16:37:30;   109
07.09.2010 10:37:30;   115
19.10.2010 13:22:30;   102
30.11.2010 07:22:30;    97
02.12.2010 10:52:30;    88
31.01.2011 10:37:30;   108
28.02.2011 00:52:30;   101
11.03.2011 18:07:30;   102
15.04.2011 08:07:30;   102
23.05.2011 13:30:00;   100
30.06.2011 19:15:00;   102
05.07.2011 08:15:00;   100
29.08.2011 08:45:00;    84
10.09.2011 09:15:00;    81
06.10.2011 01:30:00;    95
14.11.2011 21:00:00;    85
13.12.2011 19:45:00;    95
27.01.2012 08:45:00;    91
05.02.2012 22:15:00;    91
15.03.2012 09:15:00;    86
03.04.2012 19:30:00;    92
02.05.2012 14:00:00;    90
30.06.2012 12:00:00;   102
27.07.2012 20:00:00;    82
21.08.2012 14:15:00;    75
09.09.2012 06:30:00;    85
12.10.2012 09:15:00;    80
01.11.2012 00:00:00;   112
04.12.2012 15:00:00;   118
18.01.2013 12:00:00;   108
07.02.2013 14:30:00;    94
05.03.2013 11:45:00;   107
02.04.2013 09:00:00;   117
16.05.2013 08:30:00;   120
11.06.2013 20:45:00;   106
17.07.2013 11:15:00;   105
18.08.2013 22:00:00;   107
03.09.2013 16:15:00;   108
29.10.2013 12:30:00;    96
03.11.2013 06:15:00;   104
13.12.2013 08:00:00;    93
30.01.2014 23:15:00;    96
01.02.2014 04:30:00;   101
13.03.2014 12:30:00;   102
16.04.2014 18:30:00;   115
19.05.2014 08:00:00;   104
04.06.2014 06:45:00;    96
29.07.2014 12:30:00;    89
04.08.2014 23:00:00;    93
09.09.2014 15:00:00;    95
23.10.2014 11:00:00;    83
03.11.2014 22:30:00;    89
20.12.2014 12:15:00;    91
28.01.2015 09:45:00;    81
18.02.2015 17:15:00;    82
19.03.2015 11:00:00;    83
24.04.2015 11:00:00;    84
13.05.2015 06:15:00;    85
13.06.2015 16:00:00;    86
24.07.2015 08:30:00;    68
04.08.2015 22:30:00;    76
02.09.2015 07:45:00;    83
30.10.2015 16:45:00;    89
18.11.2015 14:15:00;    75
17.12.2015 11:45:00;    72
01.01.2016 00:30:00;    77
02.02.2016 13:45:00;    72
18.03.2016 17:15:00;    83
19.04.2016 09:00:00;    84
04.05.2016 11:30:00;    78
07.06.2016 18:45:00;    86
25.07.2016 02:30:00;    87
05.08.2016 14:30:00;    90
27.09.2016 09:15:00;    85
27.10.2016 13:30:00;    83
01.11.2016 13:30:00;    91
22.12.2016 11:15:00;    79
11.01.2017 18:30:00;    83
28.02.2017 01:45:00;    75
23.03.2017 18:30:00;    86
12.04.2017 08:00:00;    84
30.05.2017 08:15:00;    67
20.06.2017 21:45:00;    61
10.07.2017 21:15:00;    64
17.08.2017 07:15:00;    62
01.09.2017 08:45:00;    74
30.10.2017 10:30:00;    77
06.11.2017 11:15:00;    77
18.12.2017 11:45:00;    75
24.01.2018 15:45:00;    72
28.02.2018 15:15:00;    62
09.03.2018 11:00:00;    63
03.04.2018 11:00:00;    85
25.05.2018 09:45:00;    88
26.06.2018 22:30:00;    75
31.07.2018 13:15:00;    58
09.08.2018 13:45:00;    49
13.09.2018 08:45:00;    65
24.10.2018 14:30:00;    55
22.11.2018 12:45:00;    88
19.12.2018 11:00:00;    82
15.01.2019 10:30:00;    82
01.02.2019 01:00:00;    82
04.03.2019 01:00:00;    86
02.04.2019 10:00:00;    84
19.05.2019 09:00:00;   101
30.06.2019 18:45:00;    91
21.07.2019 21:45:00;    82
21.08.2019 09:15:00;    79
01.09.2019 00:00:00;    85
10.10.2019 14:30:00;    82
01.11.2019 18:15:00;    84
16.12.2019 09:15:00;    99
18.01.2020 07:30:00;    85
26.02.2020 12:15:00;    72
10.03.2020 10:15:00;    81
07.04.2020 12:15:00;    74
11.05.2020 17:15:00;    80
25.06.2020 07:45:00;    79
14.07.2020 16:15:00;    85
24.08.2020 15:30:00;    86
24.09.2020 14:15:00;    86
24.10.2020 11:15:00;    86
30.11.2020 09:30:00;    76
02.12.2020 16:45:00;    76
13.01.2021 18:00:00;    83
01.02.2021 09:15:00;    94
18.03.2021 09:45:00;    81
12.04.2021 08:15:00;    81
01.05.2021 00:00:00;    99
28.06.2021 15:30:00;    81
20.07.2021 14:15:00;    80
26.08.2021 16:45:00;    79
03.09.2021 07:00:00;    79
21.10.2021 13:00:00;    76
02.11.2021 13:15:00;    66
05.12.2021 08:00:00;    82
