Messstelle:                ;Friedburg
15.07.1982 09:00:00;    37
23.08.1982 18:30:00;    37
17.09.1982 14:30:00;    36
31.10.1982 21:00:00;    35
01.11.1982 00:00:00;    35
27.12.1982 17:00:00;    35
25.01.1983 12:00:00;    36
16.02.1983 00:00:00;    37
14.03.1983 15:30:00;    36
07.04.1983 13:00:00;    37
31.05.1983 20:30:00;    35
26.06.1983 18:00:00;    33
27.07.1983 07:00:00;    32
31.08.1983 18:30:00;    32
24.09.1983 14:00:00;    32
02.10.1983 21:30:00;    32
23.11.1983 12:00:00;    31
16.12.1983 04:30:00;    33
11.01.1984 23:00:00;    34
03.02.1984 14:30:00;    33
10.03.1984 09:00:00;    33
28.04.1984 10:30:00;    35
21.05.1984 03:30:00;    33
04.06.1984 08:00:00;    33
23.07.1984 08:00:00;    32
10.08.1984 20:00:00;    32
04.09.1984 03:00:00;    32
22.10.1984 09:30:00;    33
12.11.1984 11:00:00;    32
03.12.1984 12:30:00;    31
14.01.1985 03:00:00;    29
25.02.1985 08:45:00;    34
18.03.1985 12:00:00;    32
29.04.1985 07:30:00;    36
28.05.1985 14:30:00;    33
05.06.1985 17:00:00;    34
29.07.1985 08:00:00;    32
03.08.1985 15:45:00;    33
23.09.1985 00:45:00;    35
06.10.1985 08:45:00;    36
28.11.1985 11:30:00;    35
10.12.1985 06:30:00;    37
06.01.1986 10:30:00;    36
27.02.1986 00:00:05;    30
01.03.1986 00:15:00;    33
28.04.1986 21:30:00;    37
14.05.1986 15:30:00;    35
26.06.1986 20:15:00;    34
31.07.1986 23:45:00;    31
04.08.1986 09:00:00;    28
28.09.1986 13:00:00;    31
09.10.1986 12:45:00;    31
30.11.1986 12:45:00;    31
28.12.1986 16:00:00;    31
20.01.1987 12:15:00;    31
01.02.1987 00:00:00;    33
15.03.1987 10:15:00;    34
25.04.1987 11:30:00;    35
12.05.1987 09:30:00;    36
13.06.1987 05:45:00;    34
13.07.1987 00:15:00;    33
31.08.1987 23:59:55;    36
22.09.1987 15:00:00;    34
05.10.1987 14:45:00;    35
09.11.1987 16:15:00;    36
14.12.1987 22:15:00;    34
18.01.1988 14:00:00;    36
21.02.1988 12:15:00;    36
04.03.1988 08:45:00;    35
28.04.1988 13:15:00;    40
15.05.1988 12:30:00;    35
25.06.1988 17:00:00;    32
29.07.1988 16:15:00;    31
06.08.1988 13:30:00;    31
01.09.1988 17:15:00;    35
15.10.1988 22:45:00;    33
10.11.1988 23:30:00;    35
04.12.1988 00:00:00;    39
28.01.1989 00:45:00;    37
01.02.1989 10:45:00;    37
31.03.1989 20:30:00;    33
01.04.1989 00:00:00;    33
10.05.1989 13:30:00;    34
10.06.1989 01:15:00;    33
08.07.1989 18:30:00;    32
24.08.1989 21:45:00;    33
11.09.1989 22:15:00;    32
28.10.1989 14:15:00;    32
20.11.1989 14:15:00;    33
04.12.1989 12:30:00;    32
05.01.1990 02:15:00;    32
06.02.1990 16:15:00;    32
19.03.1990 09:45:00;    32
03.04.1990 15:15:00;    32
16.05.1990 17:30:00;    32
02.06.1990 11:30:00;    32
21.07.1990 13:45:00;    31
12.08.1990 03:30:00;    31
01.09.1990 08:15:00;    31
14.10.1990 13:45:00;    31
10.11.1990 13:15:00;    36
13.12.1990 08:45:00;    33
27.01.1991 13:30:00;    32
03.02.1991 09:15:00;    34
29.03.1991 19:00:00;    34
14.04.1991 13:00:00;    31
24.05.1991 09:00:00;    31
06.06.1991 10:15:00;    31
07.07.1991 02:45:00;    32
26.08.1991 21:15:00;    33
28.09.1991 15:30:00;    28
01.10.1991 00:15:00;    28
03.11.1991 07:45:00;    27
15.12.1991 09:15:00;    16
03.01.1992 00:30:00;    25
03.02.1992 09:45:00;    25
02.03.1992 09:00:00;    29
12.04.1992 13:30:00;    27
28.05.1992 04:15:00;    24
01.06.1992 00:00:00;    24
28.07.1992 10:30:00;    23
16.08.1992 07:15:00;    22
13.09.1992 20:45:00;    23
16.10.1992 06:15:00;    21
02.11.1992 13:45:00;    27
25.12.1992 18:30:00;    26
01.01.1993 12:45:00;    25
16.02.1993 19:30:00;    24
08.03.1993 09:30:00;    24
30.04.1993 23:59:55;    26
14.05.1993 16:15:00;    23
02.06.1993 16:30:00;    24
10.07.1993 15:00:00;    24
15.08.1993 04:30:00;    25
25.09.1993 05:45:00;    25
05.10.1993 16:45:00;    25
05.11.1993 00:00:00;    26
01.12.1993 00:00:00;    26
20.01.1994 14:30:00;    27
20.02.1994 10:30:00;    26
01.03.1994 14:45:00;    28
09.04.1994 10:30:00;    31
19.05.1994 06:45:00;    29
29.06.1994 02:30:00;    29
17.07.1994 10:30:00;    25
16.08.1994 11:45:00;    24
30.09.1994 23:59:55;    26
02.10.1994 00:00:00;    26
10.11.1994 11:15:00;    26
01.12.1994 18:45:00;    27
17.01.1995 10:30:00;    27
05.02.1995 05:30:00;    32
10.03.1995 16:45:00;    30
25.04.1995 03:00:00;    32
07.05.1995 13:30:00;    29
22.06.1995 01:45:00;    30
22.07.1995 21:30:00;    30
12.08.1995 20:00:00;    27
27.09.1995 08:15:00;    30
06.10.1995 13:30:00;    28
01.11.1995 00:00:00;    28
13.12.1995 18:15:00;    28
23.01.1996 12:00:00;    25
12.02.1996 04:15:00;    25
15.03.1996 16:00:00;    26
23.04.1996 17:00:00;    28
07.05.1996 18:30:00;    27
08.06.1996 21:00:00;    27
22.07.1996 21:00:00;    29
10.08.1996 20:00:00;    28
01.09.1996 00:00:00;    30
15.10.1996 18:15:00;    30
13.11.1996 14:45:00;    30
29.12.1996 00:01:00;    29
16.01.1997 15:00:00;    27
03.02.1997 12:00:00;    27
14.03.1997 19:00:00;    28
25.04.1997 23:15:00;    30
17.05.1997 20:00:00;    29
12.06.1997 19:15:00;    28
03.07.1997 21:15:00;    28
28.08.1997 17:45:00;    28
12.09.1997 17:15:00;    28
01.10.1997 00:00:00;    29
03.11.1997 14:15:00;    29
08.12.1997 09:00:00;    31
29.01.1998 10:15:00;    28
06.02.1998 14:45:00;    28
05.03.1998 00:00:00;    28
30.04.1998 22:00:00;    28
29.05.1998 19:00:00;    25
07.06.1998 20:15:00;    25
01.07.1998 19:30:00;    25
17.08.1998 17:00:00;    23
02.09.1998 18:30:00;    23
11.10.1998 12:00:00;    26
08.11.1998 10:45:00;    27
06.12.1998 22:30:00;    27
01.01.1999 00:00:05;    26
12.02.1999 10:13:35;    26
01.03.1999 16:39:30;    34
30.04.1999 23:59:55;    32
31.05.1999 08:20:40;    29
30.06.1999 11:26:40;    26
21.07.1999 12:07:45;    25
08.08.1999 00:48:25;    25
19.09.1999 18:42:55;    24
22.10.1999 11:12:35;    24
01.11.1999 14:31:40;    24
01.12.1999 06:39:40;    24
29.01.2000 01:20:00;    25
24.02.2000 15:46:55;    33
08.03.2000 04:29:40;    33
30.04.2000 18:18:50;    28
17.05.2000 18:38:50;    26
14.06.2000 00:00:10;    25
02.07.2000 01:19:10;    26
26.08.2000 18:15:50;    24
30.09.2000 23:59:55;    24
01.10.2000 04:02:40;    24
02.11.2000 16:23:00;    26
25.12.2000 12:19:55;    25
17.01.2001 13:41:25;    25
26.02.2001 07:56:45;    28
03.03.2001 14:54:05;    27
03.04.2001 15:48:40;    29
24.05.2001 23:39:45;    27
02.06.2001 21:10:25;    28
08.07.2001 01:27:30;    26
03.08.2001 04:09:45;    25
29.09.2001 06:45:10;    29
31.10.2001 18:13:50;    26
01.11.2001 05:27:40;    26
27.12.2001 10:47:05;    28
18.01.2002 07:23:10;    27
18.02.2002 15:33:45;    29
13.03.2002 15:33:45;    29
16.04.2002 21:53:05;    30
09.05.2002 16:39:10;    29
23.06.2002 08:16:45;    25
14.07.2002 22:29:10;    22
27.08.2002 16:11:35;    26
19.09.2002 02:16:25;    27
29.10.2002 20:45:15;    28
22.11.2002 17:51:30;    33
12.12.2002 21:46:40;    30
23.01.2003 12:51:55;    32
15.02.2003 07:53:05;    30
01.03.2003 00:00:00;    31
26.04.2003 03:51:00;    29
13.05.2003 00:16:10;    27
30.06.2003 08:53:55;    24
22.07.2003 02:58:00;    25
25.08.2003 09:58:55;    24
29.09.2003 10:29:20;    24
02.10.2003 16:58:30;    25
09.11.2003 16:08:00;    24
26.12.2003 16:21:15;    24
04.01.2004 05:08:55;    23
01.02.2004 06:14:25;    26
06.03.2004 05:24:35;    25
30.04.2004 19:32:30;    26
31.05.2004 21:58:10;    26
30.06.2004 02:58:00;    26
08.07.2004 23:51:55;    25
20.08.2004 20:39:25;    24
22.09.2004 16:30:00;    25
31.10.2004 01:06:50;    27
02.11.2004 22:52:45;    25
16.12.2004 11:42:45;    24
17.01.2005 18:07:35;    25
11.02.2005 04:03:20;    24
15.03.2005 02:48:45;    23
17.04.2005 16:15:00;    29
28.05.2005 12:25:00;    27
24.06.2005 12:30:10;    25
01.07.2005 00:00:00;    27
05.08.2005 20:45:00;    28
08.09.2005 18:00:00;    28
25.10.2005 06:45:00;    27
12.11.2005 14:30:00;    28
02.12.2005 13:45:00;    28
28.01.2006 01:57:20;    27
28.02.2006 06:03:10;    25
06.03.2006 16:00:30;    25
26.04.2006 18:00:20;    38
28.05.2006 05:21:25;    31
30.06.2006 03:25:30;    34
30.07.2006 12:10:30;    32
03.08.2006 12:55:30;    32
18.09.2006 21:25:30;    32
21.10.2006 07:30:00;    29
11.11.2006 01:30:00;    29
28.12.2006 08:00:00;    29
17.01.2007 09:00:00;    30
24.02.2007 09:30:00;    32
16.03.2007 05:59:45;    33
23.04.2007 05:36:45;    29
02.05.2007 23:16:05;    29
19.06.2007 23:30:00;    27
20.07.2007 02:45:00;    29
28.08.2007 20:30:00;    27
03.09.2007 03:15:00;    28
15.10.2007 05:00:00;    27
04.11.2007 22:30:00;    29
30.12.2007 03:00:00;    27
03.01.2008 11:00:00;    28
17.02.2008 06:43:00;    25
09.03.2008 08:15:00;    28
14.04.2008 22:50:45;    27
14.05.2008 08:17:40;    26
19.06.2008 08:19:25;    26
02.07.2008 20:00:00;    25
12.08.2008 19:45:00;    25
02.09.2008 23:45:00;    24
27.10.2008 03:30:00;    24
08.11.2008 21:00:00;    24
11.12.2008 16:45:00;    25
08.01.2009 09:45:00;    24
15.02.2009 00:15:00;    23
22.03.2009 03:00:00;    33
24.04.2009 01:00:00;    28
20.05.2009 23:00:00;    27
05.06.2009 00:45:00;    27
17.07.2009 20:39:30;    30
22.08.2009 02:14:35;    29
28.09.2009 23:39:30;    29
06.10.2009 02:30:00;    28
01.11.2009 01:15:00;    29
18.12.2009 23:45:00;    29
27.01.2010 07:30:00;    27
11.02.2010 09:00:00;    28
08.03.2010 02:15:00;    28
27.04.2010 05:30:00;    29
09.05.2010 05:45:00;    30
28.06.2010 01:45:00;    30
03.07.2010 18:00:00;    29
23.08.2010 21:30:00;    31
24.09.2010 08:30:00;    30
10.10.2010 21:00:00;    31
11.11.2010 01:30:00;    30
05.12.2010 09:30:00;    29
06.01.2011 04:55:05;    28
01.02.2011 04:15:00;    31
08.03.2011 09:00:00;    29
21.04.2011 09:00:00;    24
26.05.2011 03:21:40;    28
16.06.2011 08:11:10;    28
06.07.2011 14:30:00;    26
01.08.2011 20:45:00;    26
16.09.2011 02:30:00;    27
27.10.2011 01:15:00;    26
05.11.2011 06:30:00;    27
01.12.2011 02:00:00;    29
31.01.2012 05:45:00;    31
06.02.2012 23:15:00;    28
26.03.2012 00:30:00;    26
04.04.2012 01:15:00;    29
31.05.2012 23:30:00;    25
01.06.2012 00:00:00;    25
27.07.2012 20:00:00;    24
21.08.2012 21:30:00;    23
11.09.2012 20:30:00;    23
07.10.2012 00:30:00;    24
03.11.2012 23:15:00;    25
01.12.2012 07:45:00;    25
27.01.2013 07:45:00;    28
25.02.2013 06:45:00;    31
04.03.2013 06:15:00;    30
28.04.2013 05:30:00;    30
09.05.2013 22:15:00;    29
22.06.2013 02:52:00;    37
16.07.2013 22:15:00;    35
01.08.2013 23:45:00;    34
10.09.2013 14:00:00;    35
03.10.2013 02:00:00;    34
23.11.2013 00:37:00;    33
31.12.2013 09:15:00;    29
08.01.2014 14:00:00;    28
27.02.2014 15:15:00;    28
22.03.2014 13:30:00;    26
26.04.2014 16:30:00;    25
01.05.2014 00:15:00;    25
28.06.2014 16:30:00;    24
20.07.2014 18:45:00;    24
25.08.2014 22:30:00;    25
09.09.2014 05:30:00;    27
12.10.2014 06:00:00;    26
17.11.2014 06:45:00;    26
29.12.2014 05:30:00;    26
02.01.2015 10:15:00;    27
05.02.2015 05:00:00;    27
21.03.2015 21:00:00;    27
16.04.2015 03:00:00;    28
18.05.2015 21:15:00;    28
07.06.2015 18:00:00;    28
17.07.2015 20:30:00;    26
09.08.2015 17:45:00;    25
30.09.2015 21:45:00;    25
02.10.2015 20:15:00;    25
01.11.2015 00:00:00;    27
31.12.2015 06:30:00;    25
22.01.2016 10:00:00;    24
20.02.2016 08:30:00;    30
25.03.2016 01:00:00;    27
13.04.2016 05:00:00;    25
12.05.2016 01:00:00;    27
25.06.2016 17:15:00;    28
11.07.2016 18:30:00;    26
31.08.2016 23:30:00;    26
17.09.2016 02:00:00;    24
01.10.2016 01:45:00;    26
30.11.2016 05:15:00;    27
23.12.2016 05:30:00;    26
27.01.2017 11:15:00;    25
15.02.2017 08:00:00;    26
31.03.2017 23:00:00;    28
15.04.2017 04:30:00;    26
31.05.2017 21:30:00;    29
23.06.2017 19:00:00;    26
19.07.2017 19:15:00;    26
29.08.2017 21:30:00;    25
01.09.2017 00:00:00;    25
01.10.2017 01:00:00;    27
05.11.2017 04:45:00;    29
03.12.2017 23:45:00;    30
16.01.2018 04:15:00;    31
15.02.2018 08:45:00;    28
02.03.2018 07:00:00;    27
30.04.2018 23:59:55;    27
29.05.2018 17:00:00;    26
09.06.2018 19:15:00;    24
31.07.2018 21:30:00;    24
22.08.2018 23:00:00;    23
30.09.2018 02:15:00;    24
22.10.2018 02:00:00;    23
19.11.2018 21:45:00;    23
01.12.2018 00:00:00;    25
31.01.2019 10:30:00;    24
06.02.2019 11:15:00;    22
31.03.2019 23:45:00;    30
26.04.2019 19:45:00;    25
02.05.2019 22:00:00;    28
29.06.2019 16:15:00;    24
04.07.2019 19:30:00;    24
11.08.2019 22:15:00;    25
20.09.2019 08:00:00;    25
01.10.2019 21:15:00;    25
03.11.2019 05:45:00;    26
06.12.2019 08:30:00;    26
25.01.2020 06:30:00;    23
23.02.2020 00:45:00;    26
31.03.2020 06:45:00;    23
26.04.2020 00:00:00;    22
10.05.2020 03:45:00;    22
03.06.2020 19:15:00;    23
31.07.2020 20:15:00;    23
26.08.2020 21:30:00;    22
15.09.2020 23:15:00;    22
06.10.2020 20:30:00;    24
30.11.2020 08:15:00;    24
08.12.2020 08:15:00;    24
09.01.2021 16:00:00;    23
14.02.2021 10:21:25;    28
31.03.2021 23:30:00;    26
26.04.2021 14:45:00;    23
11.05.2021 15:15:00;    25
16.06.2021 17:15:00;    24
06.07.2021 20:30:00;    25
21.08.2021 20:15:00;    26
26.09.2021 16:15:00;    25
21.10.2021 14:15:00;    25
01.11.2021 00:00:00;    25
23.12.2021 09:45:00;    29
