Messstelle:                ;Mörtelsdorf
29.11.2016 12:30:00;   111
16.12.2016 06:45:00;   100
06.01.2017 15:45:00;    97
21.02.2017 08:30:00;    94
02.03.2017 13:45:00;    95
24.04.2017 12:00:00;   101
01.05.2017 09:00:00;   116
30.06.2017 11:30:00;   111
08.07.2017 23:15:00;   109
04.08.2017 13:15:00;   116
07.09.2017 19:15:00;   120
25.10.2017 08:00:00;   110
26.11.2017 21:30:00;   105
03.12.2017 13:30:00;   105
03.01.2018 17:30:00;   102
27.02.2018 13:30:00;    98
01.03.2018 13:00:00;   100
02.04.2018 16:00:00;   111
21.05.2018 15:30:00;   155
24.06.2018 19:15:00;   123
28.07.2018 19:30:00;   111
24.08.2018 11:45:00;   100
27.09.2018 21:15:00;   103
16.10.2018 03:15:00;    99
29.11.2018 19:15:00;   106
17.12.2018 12:45:00;   100
17.01.2019 23:00:00;    94
01.02.2019 09:00:00;    97
06.03.2019 11:15:00;   110
01.04.2019 16:00:00;   117
16.05.2019 16:45:00;   120
30.06.2019 17:15:00;   140
27.07.2019 20:30:00;   111
31.08.2019 12:45:00;   102
01.09.2019 21:00:00;   101
24.10.2019 22:30:00;    99
03.11.2019 05:30:00;   101
29.12.2019 09:15:00;   108
30.01.2020 11:15:00;   101
01.02.2020 20:00:00;   102
09.03.2020 13:15:00;   104
02.04.2020 09:00:00;   104
01.05.2020 14:15:00;   130
06.06.2020 19:00:00;   129
31.07.2020 18:00:00;   122
28.08.2020 10:00:00;   115
24.09.2020 17:30:00;   113
26.10.2020 10:45:00;   121
27.11.2020 02:15:00;   112
27.12.2020 19:15:00;   105
26.01.2021 13:15:00;   102
03.02.2021 11:45:00;   102
21.03.2021 12:00:00;    99
17.04.2021 09:30:00;   103
09.05.2021 10:15:00;   124
30.06.2021 18:30:00;   135
30.07.2021 08:45:00;   116
21.08.2021 20:15:00;   114
26.09.2021 21:15:00;   104
30.10.2021 12:15:00;    99
01.11.2021 00:00:00;    99
29.12.2021 22:02:25;    95
